"","NLM031","DOM008","NOM008","DOM024","NOM020","DLM021","NLF015","DOM005","DLM015","NOM001"
"COG4819",32,79,83,61,99,43,74,30,134,65
"COG4820",6,68,14,9,30,55,92,103,98,38
"COG4821",218,65,194,77,10,113,222,155,169,28
"COG4822",2052,2700,2370,1971,847,2780,2089,1551,2555,826
"COG4823",485,407,392,266,1157,579,276,952,573,2387
"COG4824",254,83,148,356,36,72,67,63,95,107
"COG4825",1,1,0,0,3,0,0,0,13,0
"COG4826",722,131,176,264,1319,215,263,398,301,665
"COG4828",68,424,242,235,59,166,378,454,280,18
"COG4829",0,3,0,0,7,0,0,0,0,0
"COG4832",378,150,227,168,106,181,62,61,196,194
"COG4833",1691,2551,2154,1302,313,1846,6345,6825,3467,168
"COG4834",65,3,13,8,132,6,143,13,9,76
"COG4835",0,0,0,3,0,0,0,0,0,10
"COG4839",0,1,0,3,0,0,2,0,0,9
"COG4842",13,29,2,2,0,9,11,0,39,213
"COG4843",0,0,0,0,0,0,0,0,2,1
"COG4845",1138,1630,1115,1913,1431,1438,968,1469,1780,200
"COG4849",89,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,2,21,1,0,1,32
"COG4851",20,5,0,2,2,7,2,2,20,18
"COG4853",0,1,0,0,0,1,0,0,0,0
"COG4856",1228,336,974,968,426,982,623,203,711,996
"COG4857",81,90,74,41,34,50,57,444,54,24
"COG4858",0,2,0,2,0,2,2,0,0,14
"COG4859",272,9,44,60,32,42,72,23,60,70
"COG4861",24,0,0,0,0,0,4,0,3,0
"COG4862",599,163,70,311,166,156,150,159,352,408
"COG4864",1301,1683,1739,1545,721,1694,1663,1376,1586,240
"COG4865",11,6,4,17,30,4,50,87,30,4
"COG4866",1696,2123,2197,2231,816,1931,1969,1743,1912,469
"COG4868",1427,289,687,685,2438,952,639,476,803,3114
"COG4869",323,222,252,302,205,300,218,170,303,199
"COG4870",1263,132,192,1764,328,426,281,215,644,630
"COG4871",0,0,0,1,2,0,0,0,0,0
"COG4874",41,220,261,156,103,135,511,135,271,16
"COG4877",88,11,144,61,31,119,46,13,15,57
"COG4878",163,26,445,103,126,270,53,75,34,221
"COG4880",351,73,64,358,29,134,96,16,124,449
"COG4884",8,46,32,23,2,17,122,2,3,2
"COG4886",3456,2198,2249,2319,5123,4827,1423,1854,2716,3695
"COG4887",275,373,455,486,305,84,190,49,161,133
"COG4889",323,719,338,301,374,275,114,218,560,168
"COG4890",0,9,2,1,3,0,0,4,0,0
"COG4892",0,1,0,0,0,1,0,0,3,1
"COG4894",437,64,162,356,99,240,95,8,232,196
"COG4895",8,22,0,0,2,1,0,0,3,0
"COG4898",91,5,2,8,4,14,19,4,2,3
"COG4903",0,0,0,1,0,0,1,0,1,0
"COG4905",2124,455,731,1607,727,1303,633,251,1416,1189
"COG4907",5,10,0,1,13,10,173,308,54,13
"COG4908",3,6,3,1,0,0,2,0,0,0
"COG4909",29,314,25,26,181,18,105,75,136,66
"COG4910",17,60,11,6,57,5,19,33,36,15
"COG4912",1292,1433,1292,1538,1871,942,1018,1430,1206,737
"COG4913",682,37,850,2109,583,1145,392,8,119,307
"COG4916",2,66,0,0,4,2,8,0,0,5
"COG4917",83,201,70,79,136,55,101,80,98,83
"COG4922",13,9,10,9,1,3,4,8,8,19
"COG4924",47,3,1,163,265,30,4,0,1,25
"COG4925",55,267,75,303,151,150,543,321,361,57
"COG4926",291,207,44,60,34,62,181,233,18,142
"COG4927",40,47,53,92,15,69,42,55,94,10
"COG4928",775,278,117,172,3926,280,117,300,51,47
"COG4929",37,89,62,12,29,96,171,367,103,5
"COG4930",329,32,110,371,217,1595,170,421,232,879
"COG4932",2860,2359,943,2882,582,1860,1590,616,1752,3581
"COG4933",17,177,15,36,353,46,113,30,23,16
"COG4936",185,232,77,232,178,131,97,236,258,195
"COG4937",230,310,506,276,1387,161,188,105,198,1470
"COG4938",352,153,387,394,74,52,83,432,801,41
"COG4939",21,1,0,5,1,5,0,0,4,1
"COG4940",72,87,77,73,28,87,85,2,56,51
"COG4942",628,936,971,709,263,907,788,1779,777,87
"COG4943",14,164,56,19,221,12,35,632,43,10
"COG4946",4462,5674,5762,5058,5417,4064,4266,6471,4880,3791
"COG4947",328,11,443,314,240,516,308,23,52,339
"COG4948",2060,3264,3894,2290,2339,3158,2719,3705,2804,2303
"COG4950",5,54,10,2,56,9,6,120,2,0
"COG4951",335,206,398,1000,1763,1719,193,1884,524,308
"COG4952",11,43,35,19,12,61,14,83,60,6
"COG4953",179,1184,488,166,720,697,1135,2284,698,70
"COG4955",0,3,0,0,0,0,0,0,0,0
"COG4956",56,179,89,70,63,86,119,11,95,151
"COG4957",3,0,6,4,10,10,5,8,7,0
"COG4959",0,0,3,3,126,5,0,2,24,20
"COG4962",2302,432,439,1034,572,631,644,328,1429,1719
"COG4963",162,1,15,20,0,0,0,0,31,146
"COG4964",1,0,0,0,0,34,0,0,2,101
"COG4965",1017,137,59,268,71,106,106,83,289,228
"COG4967",1,33,13,1,34,3,14,74,10,0
"COG4969",4,44,13,116,28,2,2,19,4,2
"COG4972",561,51,102,136,97,49,32,27,98,93
"COG4973",1153,1317,978,2451,1486,1382,1170,1461,917,179
"COG4974",9632,11195,10680,10128,12162,11002,11151,9445,14255,18978
"COG4975",0,0,0,0,0,1,0,0,0,7
"COG4977",3639,2539,4147,2916,1054,2875,4793,7774,2252,8054
"COG4978",627,650,569,610,191,426,441,876,504,178
"COG4981",0,0,0,1,7,86,1,0,9,60
"COG4982",0,0,0,1,17,83,3,0,13,59
"COG4983",30,12,16,36,27,9,124,4,247,215
"COG4984",78,169,129,42,61,155,537,743,258,30
"COG4985",302,12,16,92,127,122,64,99,207,135
"COG4986",0,0,0,0,5,0,0,0,0,1
"COG4987",5,149,24,5,70,14,68,171,91,70
"COG4988",830,343,315,609,234,552,188,215,515,535
"COG4989",184,143,70,79,291,70,101,235,84,245
"COG4990",727,43,94,113,147,164,73,100,260,161
"COG4992",2612,3185,3281,3555,3540,3431,3319,1956,3451,2867
"COG4993",5,111,61,8,159,19,28,666,41,6
"COG4995",2278,274,2306,1238,45,80,1833,293,86,39
"COG4997",9,0,12,17,5,4,0,0,2,0
"COG4999",12377,9945,12866,11234,6395,8472,13266,14908,11411,6999
"COG5000",2884,4349,4701,3407,2600,2845,3973,4982,3467,1343
"COG5001",5687,1592,1817,4660,2239,2711,1656,2436,3918,3148
"COG5002",26538,30348,23454,26490,21112,23816,41150,31489,26187,15550
"COG5004",0,16,2,0,1,0,10,44,5,0
"COG5005",61,0,16,0,5,0,0,0,1,0
"COG5006",8,68,23,12,58,43,30,117,42,27
"COG5007",1,29,8,1,24,1,8,75,13,6
"COG5009",3071,3139,3208,2845,7124,2858,2958,2362,2979,5791
"COG5011",222,95,128,156,83,418,320,201,407,587
"COG5012",386,1407,810,952,327,760,1403,1223,1002,118
"COG5013",32,455,201,142,370,83,253,660,179,47
"COG5015",363,120,371,285,154,283,104,47,258,183
"COG5016",4197,5206,5609,4826,3889,5099,5281,4122,4891,3871
"COG5017",222,118,7,62,44,226,505,87,38,79
"COG5018",642,138,642,513,242,490,413,159,537,418
"COG5026",66,692,211,86,65,209,402,743,285,91
"COG5029",0,83,21,8,0,16,23,1,35,0
"COG5039",174,30,656,251,34,29,55,301,48,91
"COG5042",1,0,2,0,0,4,0,0,0,3
"COG5048",0,0,8,22,1,59,1,3,48,41
"COG5108",0,130,0,96,1,3,2,1,0,0
"COG5146",833,782,998,996,878,1011,793,130,871,816
"COG5184",1014,1,149,344,41,452,466,31,516,575
"COG5206",124,83,81,9,378,3778,26,1,730,37
"COG5255",9,0,0,0,6,0,0,0,0,0
"COG5263",2289,1462,1030,1465,521,770,1033,1572,1389,909
"COG5265",0,3,69,3,0,8,3,1,1,0
"COG5266",8,22,46,49,38,48,29,30,54,26
"COG5268",14,0,0,0,54,4,4,1,0,0
"COG5271",4,2,1,9,7,3,6,0,4,1
"COG5272",0,0,14,0,1,0,0,0,3,1
"COG5276",37,12,2,19,37,8,34,99,25,21
"COG5279",1103,390,363,1733,428,656,432,449,957,830
"COG5280",422,128,308,1203,52,116,132,39,265,197
"COG5281",96,425,104,9,320,7,126,122,65,35
"COG5282",0,0,0,0,3,29,1,0,2,23
"COG5283",1023,664,295,5358,451,821,919,1085,575,717
"COG5285",0,2,0,0,19,0,0,0,0,0
"COG5293",62,112,5,47,1,60,1,1,360,1
"COG5294",0,0,0,8,1,1,0,0,0,7
"COG5295",269,1520,197,540,457,161,473,95,355,158
"COG5298",0,3,2,27,1,86,2,0,41,17
"COG5301",15,115,5,11,74,14,50,238,128,29
"COG5302",1,38,9,0,8,2,14,6,12,2
"COG5305",82,0,127,151,30,238,29,0,214,78
"COG5309",1,0,8,10,7,20,6,0,10,3
"COG5314",0,0,0,1,0,4,1,11,0,0
"COG5319",0,9,17,20,6,30,6,0,3,1
"COG5322",71,0,58,56,55,44,40,0,29,10
"COG5324",139,29,0,0,3,6,6,0,0,40
"COG5337",159,23,412,93,114,304,70,31,24,168
"COG5339",3,61,7,8,30,22,42,170,44,15
"COG5340",2,0,4,27,4,0,40,3,65,4
"COG5341",44,33,19,57,10,30,72,102,58,52
"COG5345",6,0,6,11,213,10,4,14,14,2
"COG5353",0,2,0,3,0,0,1,0,0,1
"COG5360",31,4,0,3,44,7,12,63,1,101
"COG5361",69,6,125,55,37,9,19,9,41,140
"COG5362",2,0,2891,0,18,13,10,4,681,22
"COG5368",2573,3007,3724,2217,402,2223,4034,2526,3059,100
"COG5373",61,601,112,52,35,88,378,710,233,6
"COG5377",668,331,287,499,684,232,139,263,126,281
"COG5383",1,27,10,1,12,4,16,130,16,8
"COG5393",2,20,3,0,21,1,6,97,4,1
"COG5398",0,1,0,0,0,0,0,0,4,0
"COG5401",4,3,3,1,3,2,2,0,2,1
"COG5404",4,48,15,6,33,9,16,101,8,3
"COG5405",10,51,20,14,205,39,130,206,86,126
"COG5410",392,17,9281,431,192,183,373,797,1234,61
"COG5412",814,213,203,502,322,111,167,39,193,571
"COG5413",0,0,0,0,0,0,0,0,5,9
"COG5418",20,52,6,4,1,7,5,2,7,16
"COG5421",691,448,582,1361,3771,112,226,47,211,713
"COG5423",4,7,21,20,1,65,30,1,40,57
"COG5424",0,1,0,0,16,1,0,62,0,0
"COG5426",21,43,44,15,26,22,51,68,34,5
"COG5427",52,42,7,19,9,35,78,49,85,132
"COG5433",924,3550,1711,1002,1786,974,2134,1975,817,316
"COG5434",8741,12260,8808,11476,13462,10453,15379,7726,11462,11939
"COG5437",18,3,62,12,0,34,41,0,9,26
"COG5438",360,266,191,415,177,310,366,228,435,526
"COG5441",32,103,98,62,21,37,37,289,72,20
"COG5444",85,59,35,73,26,36,38,5,74,52
"COG5445",3,66,41,2,44,14,34,25,22,5
"COG5449",5,6,1,1,15,16,8,3,15,3
"COG5455",0,4,3,0,3,1,4,53,5,1
"COG5457",0,1,0,0,7,0,0,12,0,0
"COG5459",3,0,0,0,0,2,1,0,0,0
"COG5463",1,75,10,0,27,1,11,87,21,1
"COG5464",55,504,132,136,2336,151,285,262,288,1969
"COG5470",0,0,1,0,2,1,0,2,0,0
"COG5471",2,3,7,6,12,3,8,0,17,0
"COG5474",12,0,0,0,0,0,0,0,0,0
"COG5475",1,17,5,0,4,2,6,40,5,1
"COG5476",64,340,132,469,33,40,49,223,79,129
"COG5482",32,1,9,18,2,17,26,0,12,8
"COG5483",2,0,0,712,0,0,0,1,6,1
"COG5484",235,91,22,15,25,89,26,210,55,10
"COG5485",3,13,11,18,7,29,10,54,4,1
"COG5492",2251,2515,993,1549,1041,2122,1858,2180,1414,924
"COG5493",0,0,1,0,1,0,0,0,4,3
"COG5495",272,111,104,240,273,155,171,12,148,316
"COG5496",513,297,280,530,385,526,490,198,366,375
"COG5498",1459,1292,1073,1510,2278,1078,638,558,602,2826
"COG5499",1,71,19,4,51,3,15,150,23,2
"COG5503",1,1,0,0,0,1,0,0,0,3
"COG5504",46,13,7,20,1,27,8,0,18,3
"COG5505",514,267,243,124,168,282,64,229,134,159
"COG5506",0,1,0,2,0,0,1,0,0,8
"COG5507",1,26,10,1,12,3,4,4,8,0
"COG5510",0,15,1,0,17,2,2,32,2,0
"COG5511",387,319,201,242,123,368,103,17,166,72
"COG5512",39,71,40,58,64,57,106,0,76,164
"COG5514",0,0,2,0,0,12,0,0,6,16
"COG5517",4,4,13,1,35,4,11,4,7,2
"COG5518",5,75,110,115,23,3,18,138,9,29
"COG5519",112,12,38,61,106,339,23,16,112,61
"COG5520",1803,3623,2595,2767,4862,1173,3188,3182,2221,4115
"COG5521",0,0,3,0,0,0,0,0,0,0
"COG5522",171,0,50,51,20,80,73,140,29,47
"COG5523",739,397,867,1010,361,882,486,335,440,668
"COG5525",462,469,227,317,254,401,161,134,253,69
"COG5527",279,154,9461,287,125,117,85,52,695,1150
"COG5529",1,210,6,1,56,2,19,66,20,5
"COG5532",0,194,30,0,22,0,11,13,20,0
"COG5542",311,16,81,180,14,134,94,5,325,176
"COG5544",1,21,9,3,28,2,7,53,8,1
"COG5545",6518,6979,8041,5290,17896,9231,10160,9483,7884,12244
"COG5546",17,5,6,1,3,1,6,0,1,0
"COG5549",0,3,0,4,1,1,0,0,0,8
"COG5551",19,2,20,161,50,62,51,8,104,71
"COG5553",0,6,0,0,25,1,0,0,0,1
"COG5557",12,91,52,22,88,49,64,42,82,34
"COG5561",71,128,109,169,81,60,68,103,101,30
"COG5562",0,12,4,5,16,2,8,4,13,3
"COG5564",8,15,29,18,4,6,0,191,38,6
"COG5565",0,0,0,0,3,0,17,0,0,0
"COG5566",0,0,0,0,0,0,12,0,8,0
"COG5567",3,35,6,0,20,6,9,88,5,1
"COG5569",6,44,13,1,35,4,2,9,6,0
"COG5571",2,55,11,2,44,6,14,56,14,2
"COG5577",281,15,21,84,74,63,29,36,142,168
"COG5579",42,159,69,67,308,65,35,44,40,599
"COG5581",6,68,15,1,15,7,17,75,23,4
"COG5585",358,120,264,90,57,71,93,6,114,639
"COG5586",0,4,2,6,2,1,0,0,2,2
"COG5587",1036,1257,1015,1334,455,1060,707,940,959,109
"COG5595",0,0,1,0,0,1,0,0,2,1
"COG5598",16,0,34,9,35,74,29,35,44,2
"COG5606",4,0,0,0,2,0,7,0,10,0
"COG5610",872,343,258,474,451,1632,336,63,1100,161
"COG5614",0,31,11,23,9,25,26,23,20,4
"COG5617",356,0,5,103,147,68,20,1,201,36
"COG5618",4,10,0,11,195,0,0,0,0,4
"COG5619",20,0,1,7,19,87,9,2,4,29
"COG5620",170,88,117,839,75,181,35,235,384,55
"COG5632",719,153,304,543,132,229,280,54,363,401
"COG5633",1,21,7,3,12,4,6,61,13,2
"COG5635",755,20,110,567,91,23,14,209,133,20
"COG5640",0,0,0,0,14,1,0,0,0,0
"COG5642",0,0,0,0,2,0,0,1,0,1
"COG5645",4,28,18,3,46,5,11,82,19,5
"COG5646",2,3,4,0,0,3,3,1,0,0
"COG5651",3,0,0,172,5,0,49,0,0,3
"COG5652",564,102,213,448,186,114,32,22,86,104
"COG5654",0,0,0,0,4,1,0,0,0,1
"COG5655",3,16,253,11,45,100,191,39,40,5
"COG5658",391,100,148,179,82,101,45,54,160,108
"COG5659",2,3,5,0,1,1,3,6,7,0
"COG5663",218,144,254,48,16,78,3,1,276,11
