"","NOM014","DLM014","NOM020","NOF002","DOM005","NLM031","NLM007","NOM019","DOF006","DOM008"
"COG4812",31,33,42,127,16,14,7,31,80,25
"COG4813",14,17,5,55,0,25,1,65,0,0
"COG4814",0,1,0,9,0,0,0,0,0,5
"COG4816",140,50,105,233,135,82,115,84,199,245
"COG4819",91,49,96,216,26,35,29,84,81,85
"COG4820",130,27,74,199,108,47,77,55,223,158
"COG4821",150,133,7,111,148,232,11,54,97,69
"COG4822",2768,1529,857,1545,1520,2028,2553,1311,1464,2710
"COG4823",892,1108,3457,823,950,1489,2283,1596,909,1233
"COG4824",289,104,27,120,69,284,85,313,168,83
"COG4825",0,0,0,0,0,2,9,2,0,1
"COG4826",53,119,463,105,129,702,71,620,71,135
"COG4828",292,171,68,356,469,65,251,59,382,438
"COG4829",0,1,7,0,0,0,0,0,0,3
"COG4832",64,174,104,193,59,377,24,407,70,142
"COG4833",1638,1698,310,4107,6931,1640,586,745,4824,2553
"COG4834",103,19,126,120,12,61,66,36,2,4
"COG4835",0,0,0,1,0,0,4,0,0,0
"COG4839",0,0,0,8,0,0,4,2,0,1
"COG4842",1,17,0,43,0,14,23,5,9,27
"COG4843",0,0,0,0,0,0,0,1,0,0
"COG4845",1429,1402,1482,1205,1493,1132,1041,1253,1334,1651
"COG4849",0,25,0,0,0,93,0,7,0,0
"COG4850",5,1,1,17,0,0,0,20,0,0
"COG4851",11,1,1,13,1,20,0,0,1,5
"COG4853",0,0,0,0,0,0,0,0,0,2
"COG4856",184,232,155,460,62,1231,1384,1422,213,339
"COG4857",75,103,33,129,443,82,27,64,237,96
"COG4858",1,0,1,11,0,0,8,0,0,2
"COG4859",12,79,32,109,26,285,80,132,1,7
"COG4861",0,122,1,2,0,73,5,6,0,0
"COG4862",204,212,173,408,132,590,260,356,225,166
"COG4864",1969,1595,725,1008,1347,1290,1431,1034,1713,1676
"COG4865",69,174,22,57,291,13,27,134,209,6
"COG4866",2280,2013,831,1652,1718,1672,1970,1628,2064,2099
"COG4868",666,1001,2479,914,462,1489,1027,2400,477,295
"COG4869",265,109,212,425,165,310,214,484,217,222
"COG4870",769,437,325,1707,215,1309,478,712,218,129
"COG4871",0,0,1,0,0,0,0,3,0,0
"COG4874",285,88,109,25,147,48,357,75,717,220
"COG4877",13,75,42,61,10,89,170,88,6,13
"COG4878",257,104,121,449,69,173,119,198,137,26
"COG4880",71,83,31,299,16,359,150,380,41,73
"COG4884",6,42,2,38,2,5,18,8,164,46
"COG4886",3583,3712,5236,2360,1859,3464,1548,4143,1398,2186
"COG4887",730,467,303,89,133,298,447,223,521,375
"COG4889",5,484,375,1295,215,310,410,319,528,725
"COG4890",1,0,5,5,12,0,3,1,3,8
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",168,136,98,333,12,455,85,462,63,73
"COG4895",0,1,0,0,0,5,0,1,0,22
"COG4898",1,6,3,6,2,88,1,40,0,5
"COG4903",0,1,0,0,0,0,0,5,0,0
"COG4905",979,1018,750,1395,282,2208,1916,1801,606,440
"COG4907",95,178,9,68,296,5,26,30,161,11
"COG4908",4,0,0,9,0,3,0,2,1,8
"COG4909",116,13,196,179,65,27,155,59,347,329
"COG4910",33,5,52,52,29,17,37,17,99,68
"COG4912",1241,1382,1848,1041,1427,1347,1337,1064,1171,1426
"COG4913",111,969,557,252,9,649,3241,995,2670,39
"COG4916",0,0,3,0,0,3,2,0,192,71
"COG4917",165,37,126,257,81,74,97,84,176,180
"COG4922",6,4,1,5,6,11,12,16,0,12
"COG4924",4,88,274,27,0,50,294,74,751,4
"COG4925",109,243,158,340,336,49,145,137,179,271
"COG4926",44,31,28,142,234,292,1,218,0,209
"COG4927",26,52,16,93,51,43,85,24,55,43
"COG4928",134,129,3946,68,291,775,116,933,155,297
"COG4929",51,67,29,219,352,37,12,8,184,88
"COG4930",821,348,252,220,410,343,1841,1555,6,31
"COG4932",1840,1996,556,4249,627,2792,2736,5121,1530,2391
"COG4933",7,60,361,232,27,18,0,47,0,179
"COG4936",109,204,172,267,228,178,123,587,123,246
"COG4937",394,582,1407,2,107,218,579,641,632,311
"COG4938",47,723,80,1073,439,373,318,207,59,147
"COG4939",0,2,1,2,0,19,0,6,0,1
"COG4940",107,60,20,8,1,71,44,26,11,81
"COG4942",597,1050,264,782,1806,637,748,457,1173,931
"COG4943",48,5,231,173,638,11,44,53,129,160
"COG4946",5898,6191,5471,4005,6477,4386,6568,3031,10560,5674
"COG4947",20,92,79,78,8,330,1040,353,63,9
"COG4948",3745,2695,2295,3170,3727,2007,3056,2241,2828,3326
"COG4950",6,1,66,27,136,4,4,11,22,53
"COG4951",733,480,1811,1028,1908,319,148,254,888,209
"COG4952",17,6,17,79,80,7,3,27,33,49
"COG4953",258,929,699,1575,2281,221,496,414,1690,1189
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",90,64,58,81,12,54,131,238,8,193
"COG4957",9,12,8,32,7,2,0,3,27,0
"COG4959",0,0,127,0,2,0,1,4,28,0
"COG4962",1229,892,579,1748,330,2274,1014,1920,496,422
"COG4963",0,2,0,18,0,166,87,247,0,1
"COG4964",0,37,0,1,0,3,14,54,0,0
"COG4965",117,239,81,503,77,1023,242,396,122,141
"COG4967",9,1,35,29,70,1,5,9,28,33
"COG4969",10,11,33,53,81,3,28,19,38,43
"COG4972",224,324,98,374,77,536,196,394,49,49
"COG4973",1127,1745,1491,2576,1506,1129,1569,1055,976,1325
"COG4974",11518,12550,12358,10060,9380,9443,9618,10255,11730,11158
"COG4975",0,0,0,0,0,0,7,3,0,1
"COG4977",2759,4351,1012,2966,7689,3701,1491,1517,4100,2615
"COG4978",580,302,194,571,881,209,142,180,161,223
"COG4981",56,0,7,71,0,0,0,56,3,0
"COG4982",48,0,13,72,0,0,0,57,3,0
"COG4983",102,78,30,133,4,39,9,43,8,14
"COG4984",148,119,75,402,724,89,50,28,443,164
"COG4985",16,191,115,105,90,290,24,240,1,12
"COG4986",0,0,6,0,0,0,0,19,0,0
"COG4987",4,0,28,42,52,7,86,23,65,151
"COG4988",513,273,221,489,236,808,772,575,256,341
"COG4989",95,105,308,164,215,170,68,42,71,142
"COG4990",45,292,144,446,97,739,241,264,34,42
"COG4992",3705,3339,3512,2028,1929,2642,4146,3737,3691,3185
"COG4993",26,2,156,90,643,5,43,35,90,116
"COG4995",119,440,52,18,297,2268,76,104,372,284
"COG4997",9,15,4,25,1,7,6,34,1,0
"COG4999",7064,14265,6437,12623,14897,12421,9135,10772,8531,9926
"COG5000",4118,4073,2590,3348,5043,2897,3496,2048,4814,4358
"COG5001",2976,3056,2263,4038,2412,5651,2744,5390,3337,1576
"COG5002",22453,22692,21094,14636,31548,26506,15886,10331,32713,30412
"COG5004",4,0,2,8,33,0,3,1,20,19
"COG5005",4,25,2,2,0,59,12,5,0,0
"COG5006",12,18,60,112,121,11,14,30,85,62
"COG5007",4,0,20,16,79,1,13,4,13,34
"COG5009",2913,4029,7163,2469,2397,3025,2677,3244,3266,3144
"COG5011",413,313,223,650,178,700,722,942,217,255
"COG5012",571,413,305,1351,1263,379,659,515,1198,1408
"COG5013",179,21,360,454,651,33,278,173,203,447
"COG5015",130,223,133,761,49,361,81,349,43,125
"COG5016",5677,4711,3927,3732,4195,4236,5608,3769,5914,5214
"COG5017",148,178,39,132,84,213,131,80,7,120
"COG5018",515,380,230,536,160,644,830,546,215,146
"COG5026",116,108,60,846,714,68,123,100,339,692
"COG5029",0,0,0,0,1,0,0,5,0,233
"COG5039",79,71,40,9,309,162,535,142,552,27
"COG5048",19,2,1,5,5,0,0,30,0,0
"COG5108",0,80,1,0,0,0,0,0,0,39
"COG5146",1140,620,855,430,139,824,646,463,351,803
"COG5184",250,107,32,294,30,1007,469,490,8,1
"COG5206",1476,791,406,0,1,104,11,38,0,89
"COG5263",3871,563,527,2109,1622,2310,1905,664,2773,1507
"COG5265",0,0,2,3,1,0,8,1,0,4
"COG5266",85,66,39,127,22,7,106,83,68,24
"COG5268",0,0,43,14,0,17,1,0,14,0
"COG5271",0,8,4,0,1,4,0,22,136,2
"COG5272",0,12,1,4,0,0,5,1,0,0
"COG5276",25,5,43,64,90,40,5,13,0,15
"COG5279",794,736,422,872,449,1081,1125,1081,244,360
"COG5280",187,151,45,86,38,430,8,69,106,130
"COG5281",250,41,307,448,399,114,70,97,212,430
"COG5282",30,0,4,19,0,0,0,16,0,0
"COG5283",278,1027,450,539,1071,1032,154,747,1513,669
"COG5285",0,0,19,0,0,0,0,3,0,3
"COG5293",4,9,0,36,2,68,3,2,12,114
"COG5294",0,0,1,0,0,0,0,0,0,0
"COG5295",656,232,439,834,90,275,705,84,345,1495
"COG5298",42,45,2,0,0,0,58,14,20,4
"COG5301",125,46,72,97,218,12,260,99,223,118
"COG5302",1,0,7,10,4,2,2,0,5,43
"COG5305",72,100,26,239,0,72,0,256,0,0
"COG5309",2,1,5,23,0,2,0,5,0,0
"COG5314",0,0,0,10,10,2,0,2,0,0
"COG5319",0,8,4,0,0,0,17,22,0,10
"COG5322",61,47,54,0,0,68,31,8,9,0
"COG5324",0,2,3,43,0,53,144,4,0,11
"COG5337",136,101,113,429,32,155,38,207,16,22
"COG5339",19,5,90,144,168,1,14,13,25,68
"COG5340",1,45,4,31,6,4,0,12,0,0
"COG5341",184,104,34,84,106,79,124,178,90,91
"COG5345",8,53,212,23,9,2,2,12,12,0
"COG5353",0,0,0,3,0,0,0,0,0,0
"COG5360",55,854,40,6,68,35,129,60,212,3
"COG5361",1,91,43,0,4,65,31,224,0,6
"COG5362",6,32,64,12,4,11,0,7,159,0
"COG5368",2231,1087,396,2345,2508,2620,1254,639,2034,3010
"COG5373",161,78,45,92,685,58,153,41,380,603
"COG5377",333,451,678,381,257,659,1359,1027,243,321
"COG5383",11,4,41,63,126,3,12,26,60,74
"COG5393",6,2,29,14,99,2,5,6,11,21
"COG5398",0,0,0,0,0,0,0,0,0,1
"COG5401",2,4,2,0,0,3,0,88,0,3
"COG5404",8,0,26,45,105,3,12,15,26,49
"COG5405",14,31,67,17,57,10,73,167,129,45
"COG5410",341,229,178,384,787,377,127,742,738,18
"COG5412",554,231,315,189,34,796,123,1393,166,204
"COG5413",0,0,0,1,0,1,16,0,0,0
"COG5418",6,3,1,16,2,13,12,4,42,53
"COG5421",447,135,1219,24,16,725,1671,1164,31,436
"COG5423",54,27,1,19,2,5,49,137,10,5
"COG5424",0,0,15,0,67,0,0,1,0,1
"COG5426",35,14,22,88,78,17,34,20,13,47
"COG5427",170,46,26,229,50,173,307,74,88,123
"COG5433",1259,1076,1767,1753,1994,926,2047,593,2892,3582
"COG5434",9786,8966,13389,4149,7610,8736,12630,6655,11768,12349
"COG5437",0,0,0,14,0,16,38,4,0,5
"COG5438",516,399,189,428,210,336,436,426,512,282
"COG5441",266,21,28,151,313,30,94,49,81,105
"COG5444",0,36,22,13,7,92,116,89,14,59
"COG5445",23,1,42,74,25,2,6,6,18,21
"COG5449",0,2,2,8,1,6,2,16,33,8
"COG5455",2,1,9,19,50,0,3,2,11,10
"COG5457",0,2,6,3,13,1,0,0,2,3
"COG5459",0,0,0,0,0,3,0,1,0,0
"COG5463",12,2,29,32,91,6,6,11,38,71
"COG5464",27,42,779,64,85,49,118,659,241,512
"COG5471",19,1,13,12,0,3,2,11,76,2
"COG5474",0,1,1,0,0,12,0,0,72,0
"COG5475",0,0,3,11,42,1,1,4,2,15
"COG5476",61,81,27,6,219,62,172,158,112,344
"COG5482",18,6,2,0,0,36,13,14,0,1
"COG5483",0,18,0,0,0,2,0,3,1,0
"COG5484",101,38,31,82,212,234,73,113,163,102
"COG5485",1,11,6,5,49,2,5,7,0,15
"COG5492",1542,1860,1022,1577,2199,2199,3031,5549,1634,2536
"COG5493",0,0,0,0,0,0,14,0,0,1
"COG5495",213,142,284,302,10,82,99,73,21,41
"COG5496",452,503,380,405,200,496,549,897,260,303
"COG5498",675,1719,2297,1049,565,1409,585,797,1315,1310
"COG5499",12,1,51,33,134,4,8,14,68,77
"COG5503",0,0,0,4,0,1,2,0,0,1
"COG5504",22,14,1,7,0,43,1,11,24,14
"COG5505",233,143,171,429,217,499,97,302,112,267
"COG5506",1,0,0,3,0,0,4,0,0,1
"COG5507",9,3,8,32,4,2,6,6,20,24
"COG5510",3,0,17,17,32,0,5,7,9,10
"COG5511",332,259,112,282,16,430,65,362,413,320
"COG5512",79,73,54,34,0,39,67,181,3,70
"COG5514",0,13,1,3,0,0,43,25,0,0
"COG5517",6,0,29,37,2,3,6,9,29,3
"COG5518",16,43,19,58,148,5,44,18,108,85
"COG5519",5064,177,107,72,10,127,171,430,588,12
"COG5520",1931,2568,4878,2435,3206,1806,3102,1700,3831,3614
"COG5521",0,0,0,5,0,2,2,0,0,0
"COG5522",21,51,21,123,132,176,228,140,58,0
"COG5523",437,373,387,563,372,767,798,995,538,390
"COG5525",388,272,255,452,121,487,90,329,564,475
"COG5527",57,41,121,501,63,267,569,411,70,152
"COG5529",14,1,58,22,65,4,5,11,14,201
"COG5532",2,0,24,42,8,0,4,60,32,184
"COG5542",60,116,17,262,5,114,7,100,0,4
"COG5544",1,0,26,12,55,3,9,3,15,24
"COG5545",6250,6408,17836,8501,9446,6561,8681,7848,11008,6981
"COG5546",3,0,1,5,0,16,5,0,0,6
"COG5549",0,3,1,6,0,0,9,1,0,3
"COG5551",37,48,68,154,7,3,0,69,8,1
"COG5553",0,0,19,0,0,0,0,1,0,5
"COG5557",62,92,99,185,39,9,77,67,161,97
"COG5561",116,213,78,55,103,71,120,52,123,132
"COG5562",9,1,19,23,9,1,3,7,39,11
"COG5564",10,1,5,42,197,7,0,22,0,13
"COG5565",4,0,3,7,0,0,0,5,0,0
"COG5566",2,0,0,0,0,0,3,0,0,0
"COG5567",7,0,13,27,84,2,5,4,23,41
"COG5569",1,0,15,17,2,6,5,19,8,44
"COG5571",5,1,44,26,69,0,10,10,16,51
"COG5577",56,98,68,244,44,279,50,268,16,14
"COG5578",0,0,0,0,0,0,2,1,0,0
"COG5579",118,14,313,30,42,48,45,170,87,153
"COG5581",13,0,17,44,77,0,2,4,6,26
"COG5585",173,61,21,44,1,364,384,183,40,126
"COG5586",1,11,2,6,0,0,23,36,2,3
"COG5587",1262,1063,462,775,902,1074,747,865,877,1235
"COG5595",0,0,0,3,0,1,16,0,0,0
"COG5598",0,9,36,127,43,21,4,54,139,0
"COG5606",2,0,1,11,0,4,0,0,5,0
"COG5610",1938,479,419,142,59,912,9,399,671,324
"COG5614",54,6,6,9,27,0,4,91,0,32
"COG5617",0,302,133,163,0,370,0,78,1,0
"COG5618",2,2,209,1,0,4,59,1,6,11
"COG5619",8,0,21,1,1,25,50,117,5,0
"COG5620",445,174,73,54,250,59,210,76,192,35
"COG5632",769,254,132,592,52,213,104,187,142,53
"COG5633",5,1,16,18,67,2,26,8,13,19
"COG5635",206,54,29,4,69,769,722,108,1215,22
"COG5640",52,3,15,0,0,0,0,30,0,0
"COG5642",0,0,5,0,1,0,0,0,0,0
"COG5645",3,2,50,42,87,1,16,9,42,29
"COG5646",0,0,0,2,1,1,0,3,1,3
"COG5651",0,8,3,0,0,1,0,0,0,0
"COG5652",232,202,184,504,80,525,215,487,67,98
"COG5654",0,0,6,0,0,0,0,0,0,0
"COG5655",56,8,41,30,34,4,26,34,2,17
"COG5658",55,138,77,407,60,409,60,205,45,104
"COG5659",0,1,3,0,6,2,0,0,0,3
"COG5663",48,60,13,390,3,69,7,42,39,37
