"","DLM003","NLM004","DOM013","NOF012","DLM006","DLM005","NOF007","NOM002","NOM014","DOM024"
"COG4804",5144,3783,3595,3514,4198,1931,1846,967,1247,1131
"COG4805",437,1367,380,662,1054,487,1036,2705,876,784
"COG4806",1324,1460,983,1008,1661,970,1984,1508,2098,1420
"COG4807",18,0,7,1,0,19,7,8,18,1
"COG4808",22,10,6,0,1,72,1,5,3,2
"COG4809",0,3,2,3,3,0,1,0,3,5
"COG4810",84,108,58,81,81,107,112,248,148,64
"COG4811",0,0,3,1,1,62,4,4,6,2
"COG4812",19,36,35,34,19,32,17,11,30,21
"COG4813",24,27,25,26,7,60,24,75,15,11
"COG4814",35,64,1,0,6,0,0,3,0,1
"COG4816",60,142,66,96,65,259,94,251,140,74
"COG4819",27,47,386,73,21,70,32,38,87,60
"COG4820",67,63,49,41,39,233,73,141,133,38
"COG4821",121,82,23,144,35,97,96,25,158,85
"COG4822",1670,811,1820,1415,1051,442,873,924,914,637
"COG4823",1221,3611,1004,1744,3221,1830,1172,332,887,842
"COG4824",236,101,146,249,283,241,362,267,282,336
"COG4825",0,35,1,2,2,5,0,3,0,0
"COG4826",702,1400,388,251,1326,532,413,751,161,266
"COG4828",210,9,129,208,191,148,244,110,297,240
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",169,496,168,272,80,138,335,112,65,179
"COG4833",2105,145,852,1115,1486,993,1941,931,1647,1275
"COG4834",81,11,134,35,27,91,60,9,115,9
"COG4835",39,20,0,4,4,1,0,3,0,2
"COG4839",39,37,0,1,0,0,0,1,0,3
"COG4842",29,13,193,2,173,7,8,11,2,2
"COG4843",0,2,0,0,18,0,0,0,0,0
"COG4845",1774,419,1169,1710,529,1814,1077,443,1449,1918
"COG4849",75,0,2,2,264,162,1,0,0,0
"COG4850",0,5,2,1,0,95,6,38,4,0
"COG4851",40,120,5,24,9,5,2,8,5,2
"COG4853",0,2,0,0,0,0,0,0,0,0
"COG4856",554,956,1525,2073,1263,1101,1028,2467,544,956
"COG4857",96,63,61,53,40,58,30,78,84,40
"COG4858",88,55,1,0,12,0,0,2,1,3
"COG4859",76,53,173,487,77,97,94,167,11,68
"COG4861",98,2,19,105,307,200,9,3,0,0
"COG4862",208,574,654,593,452,176,469,1193,209,304
"COG4864",540,38,388,322,301,1212,1297,525,1975,1527
"COG4865",34,25,22,18,1,54,4,33,64,15
"COG4866",2087,760,1941,1371,1232,1715,2109,1376,2298,2228
"COG4868",664,2697,1298,790,2336,1205,835,1525,659,667
"COG4869",287,269,465,217,238,352,158,341,253,298
"COG4870",198,1203,1497,417,951,260,1064,2575,767,1740
"COG4871",0,15,0,0,1,1,1,0,0,0
"COG4874",116,7,75,121,116,99,187,141,296,177
"COG4877",14,101,51,45,95,44,70,52,13,54
"COG4878",86,201,100,235,139,152,306,128,242,104
"COG4880",73,98,103,131,52,300,439,1336,69,342
"COG4884",32,1,4,17,1,20,14,6,6,20
"COG4886",4220,4021,2861,2180,4048,3472,1232,767,3625,2301
"COG4887",251,152,554,199,202,330,248,323,753,478
"COG4889",661,4256,544,351,55,266,130,27,5,306
"COG4890",1,0,0,0,0,13,2,0,1,1
"COG4892",0,1,0,0,0,1,0,11,0,0
"COG4894",168,291,222,202,255,230,379,513,174,345
"COG4895",8,0,6,3,0,29,0,0,0,0
"COG4898",35,15,1,8,0,13,59,16,0,6
"COG4903",0,18,0,501,51,0,0,1,0,0
"COG4905",717,2215,2868,3792,1714,1477,1818,2296,966,1588
"COG4907",33,25,20,28,4,40,22,7,92,1
"COG4908",57,0,0,1,1,2,1,0,4,1
"COG4909",107,114,48,72,26,47,40,241,110,23
"COG4910",22,21,16,22,6,21,13,50,34,4
"COG4912",1222,1207,1459,865,1560,1238,1671,1374,1224,1527
"COG4913",87,211,546,299,222,657,1313,748,113,2094
"COG4916",0,15,0,50,0,121,0,0,0,0
"COG4917",87,125,62,95,60,140,85,202,163,88
"COG4922",33,19,21,9,5,152,16,45,8,10
"COG4924",6,10,78,145,86,151,189,11,4,154
"COG4925",170,23,236,129,175,196,163,64,109,311
"COG4926",40,129,21,70,57,10,8,63,46,53
"COG4927",258,60,27,107,22,24,177,20,31,85
"COG4928",172,151,1078,281,1417,593,217,676,132,178
"COG4929",57,6,22,34,39,92,31,20,48,12
"COG4930",85,718,509,337,1207,378,459,298,810,386
"COG4932",2972,3899,5027,6356,3250,3406,2110,4872,1834,2883
"COG4933",189,159,26,152,33,214,48,13,8,36
"COG4936",109,458,84,254,525,416,127,355,112,229
"COG4937",539,978,494,268,884,717,321,177,397,268
"COG4938",375,2529,79,166,499,921,1285,777,48,388
"COG4939",11,4,5,1,0,13,0,0,0,4
"COG4940",97,56,46,22,129,156,60,47,106,75
"COG4942",1209,164,519,429,1301,513,719,128,602,706
"COG4943",22,0,25,5,2,265,16,25,46,20
"COG4946",4952,3356,2764,2648,1555,2763,5032,1989,5898,5026
"COG4947",103,405,330,157,217,182,341,269,40,298
"COG4948",2041,1672,2342,1682,1863,2280,2647,1309,3685,2264
"COG4950",6,0,6,1,1,13,1,2,2,0
"COG4951",203,1393,1040,309,1272,270,229,116,227,340
"COG4952",16,11,17,20,10,71,94,21,17,15
"COG4953",1256,26,331,432,223,717,347,167,272,171
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",102,98,224,122,95,425,39,228,86,66
"COG4957",10,1,17,9,7,37,3,0,9,3
"COG4959",0,0,15,0,0,4,1,10,0,2
"COG4962",716,1571,1983,2492,1547,394,577,1480,404,347
"COG4963",12,42,98,8,23,27,29,5,0,20
"COG4964",3,7,17,0,0,9,0,23,0,0
"COG4965",148,454,293,314,408,211,396,1013,124,273
"COG4967",4,0,3,2,1,37,1,6,8,2
"COG4969",10,37,41,0,4,101,11,4,9,107
"COG4972",123,556,231,235,1008,286,157,420,232,138
"COG4973",1251,126,830,1710,772,1197,1936,261,1153,2412
"COG4974",14114,22252,8816,10841,19018,12936,13485,5706,11563,10130
"COG4975",0,0,0,0,0,1,0,1,0,0
"COG4977",4157,5486,2004,2410,2607,2424,2367,781,2751,2920
"COG4978",1268,415,326,544,380,518,529,661,614,615
"COG4981",1,12,4,2,7,373,19,187,57,1
"COG4982",1,11,4,0,3,370,16,181,48,1
"COG4983",19,37,288,90,51,7,495,94,101,31
"COG4984",147,75,52,67,101,168,75,52,155,38
"COG4985",88,123,72,127,288,148,57,42,16,92
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",41,127,183,3,17,190,18,300,10,4
"COG4988",366,981,627,460,305,850,579,2348,525,601
"COG4989",286,209,152,144,121,192,162,167,96,78
"COG4990",33,86,119,52,219,131,193,208,46,119
"COG4992",3092,2622,3130,2400,3165,3533,3402,4086,3774,3548
"COG4993",11,2,11,3,3,133,11,19,27,9
"COG4995",258,78,37,443,1406,68,362,12,45,434
"COG4997",17,34,163,8,33,205,1,1,9,16
"COG4999",11155,11237,7470,20268,10351,9417,9238,7418,7050,11310
"COG5000",4531,1836,1624,2109,2303,817,974,411,1353,1144
"COG5001",2722,6305,2842,3046,6493,2271,5605,12199,2934,4672
"COG5002",18562,11840,12166,17544,23972,14792,18228,8788,22469,26474
"COG5004",0,0,1,0,0,42,0,0,4,0
"COG5005",5,7,0,0,4,0,0,0,4,0
"COG5006",11,1,31,19,14,122,5,8,13,13
"COG5007",3,11,3,1,1,38,3,4,3,1
"COG5009",3448,5041,2442,2212,3970,1151,908,992,916,940
"COG5011",283,515,747,400,546,502,595,1181,404,446
"COG5012",1033,151,614,638,467,511,361,453,558,966
"COG5013",25,90,174,149,78,340,29,59,181,137
"COG5015",445,375,377,303,281,250,287,1466,139,286
"COG5016",3880,2515,3814,3011,4232,3342,4593,3806,5650,4864
"COG5017",247,111,312,1538,272,142,214,56,143,66
"COG5018",162,637,671,290,908,621,574,721,500,508
"COG5026",352,24,502,169,134,610,135,431,116,82
"COG5029",22,0,0,4,11,7,2,0,0,15
"COG5039",211,48,8,203,309,208,89,20,84,234
"COG5048",310,0,5,12,3,4,0,0,11,12
"COG5108",81,6,0,38,0,0,0,236,0,93
"COG5146",524,497,376,440,805,334,960,153,1153,1011
"COG5184",33,1404,89,12863,1110,257,1048,681,245,358
"COG5206",119,10,50,521,307,271,3,4,1482,12
"COG5263",1514,3427,1111,1029,772,526,214,1178,1313,532
"COG5265",0,2,1,1,1,23,0,15,0,7
"COG5266",29,65,73,62,32,33,9,4,74,51
"COG5268",2,0,0,0,0,0,2,0,0,0
"COG5271",251,3,7,15,2,10,36,0,0,12
"COG5272",0,0,0,1,2,0,2,0,0,0
"COG5276",19,26,14,51,24,13,14,30,24,16
"COG5279",1111,1775,2026,2429,1826,880,1242,2611,795,1751
"COG5280",236,221,83,308,74,363,147,786,187,1210
"COG5281",52,37,176,24,249,554,93,36,258,12
"COG5282",0,3,0,0,4,92,4,45,33,0
"COG5283",696,402,702,1168,1192,1296,626,646,281,5374
"COG5285",0,0,0,0,0,1,0,2,0,0
"COG5293",90,27,41,11,4,11,74,0,5,44
"COG5294",0,0,0,0,0,0,0,0,0,6
"COG5295",249,400,2922,323,226,1270,97,465,645,550
"COG5298",38,29,68,18,0,89,81,199,42,27
"COG5301",5,18,69,2,28,479,57,23,138,14
"COG5302",0,1,1,0,1,3,1,0,1,0
"COG5305",54,153,1151,896,87,203,83,42,71,153
"COG5309",0,63,25,8,8,22,50,1,2,11
"COG5314",3,0,11,0,3,0,1,3,0,1
"COG5319",3,4,26,12,8,15,51,0,0,21
"COG5322",90,8,27,3,45,44,17,15,61,61
"COG5324",0,104,1048,1,1,70,16,1,0,0
"COG5337",48,367,87,167,86,65,110,45,40,36
"COG5339",12,25,17,5,4,217,16,18,22,10
"COG5340",2,10,2,1,62,100,22,146,1,25
"COG5341",29,58,88,26,38,198,48,112,183,220
"COG5345",11,1,13,12,9,3,3,0,7,10
"COG5353",33,24,0,0,8,0,0,3,0,2
"COG5360",65,4,57,18,22,114,577,9,53,2
"COG5361",75,181,25,53,41,135,390,1,1,57
"COG5362",68,33,66,9,8,93,5,3,8,4
"COG5368",1120,703,1082,2042,1446,369,2087,501,2245,2245
"COG5373",305,6,53,58,155,27,92,42,166,44
"COG5377",278,507,554,321,370,475,269,324,329,529
"COG5383",2,1,5,0,2,103,6,3,12,3
"COG5393",1,0,1,3,0,15,2,2,6,0
"COG5398",0,19,1,1,2,3,0,1,0,0
"COG5401",6,37,74,616,19,0,0,0,2,1
"COG5404",2,0,1,0,0,29,1,0,2,1
"COG5405",120,37,236,66,5,262,46,282,41,15
"COG5410",1046,93,11886,148,63,604,144,889,341,417
"COG5412",234,482,1587,442,923,62,91,333,181,152
"COG5413",1,19,0,0,1,0,0,0,0,0
"COG5418",19,9,1,4,2,17,9,32,7,3
"COG5421",84,142,508,629,507,2183,265,287,1363,1369
"COG5423",42,19,56,67,42,76,66,24,53,24
"COG5424",2,0,0,0,0,0,0,2,0,0
"COG5426",21,13,15,23,11,38,13,31,38,16
"COG5427",97,138,119,209,106,45,58,174,55,30
"COG5433",407,52,878,346,391,1743,7222,1627,1228,1022
"COG5434",7201,13696,5529,6515,13633,7022,9626,7159,9815,11582
"COG5437",29,16,34,2,0,37,27,42,0,10
"COG5438",414,656,480,1459,780,430,499,1304,508,415
"COG5441",85,33,41,99,31,47,21,134,266,55
"COG5444",2,133,701,103,48,23,181,64,0,78
"COG5445",0,0,10,1,1,128,2,8,23,3
"COG5449",2,1,20,10,4,2,3,0,0,2
"COG5455",1,0,3,0,0,24,1,1,2,0
"COG5457",0,0,1,0,0,13,0,1,0,0
"COG5459",0,42,382,614,1,6,0,0,0,0
"COG5463",0,0,8,0,0,52,1,3,13,0
"COG5464",212,2186,870,12,472,649,64,43,85,137
"COG5471",15,1,77,29,0,89,1,0,18,8
"COG5474",0,4,6,0,105,10,0,0,0,0
"COG5475",0,0,0,0,0,26,1,1,0,0
"COG5476",270,593,57,47,20,68,100,221,60,472
"COG5482",1,4,2,2,5,4,19,56,17,21
"COG5483",3,2,1,67,0,0,16,11,0,702
"COG5484",28,18,32,35,5,317,236,21,103,15
"COG5485",12,0,12,3,0,9,8,16,1,15
"COG5492",1978,3606,1053,8464,2677,1441,2146,3353,1573,1546
"COG5493",2,3,0,315,4,5,1,4,0,0
"COG5495",137,296,351,166,221,431,398,1019,214,234
"COG5496",546,309,490,427,474,596,465,545,437,520
"COG5498",1385,1234,808,904,1553,1306,2273,221,682,1520
"COG5499",1,1,6,0,0,103,4,5,12,4
"COG5503",32,9,0,0,3,0,0,0,0,0
"COG5504",61,11,7,28,87,6,21,29,22,20
"COG5505",126,143,150,209,372,288,89,127,234,116
"COG5506",49,26,1,1,4,0,0,1,1,2
"COG5507",0,1,2,0,0,25,1,3,8,1
"COG5510",0,0,0,0,0,17,0,3,2,0
"COG5511",70,160,279,215,330,1287,554,14,323,239
"COG5512",107,67,332,97,88,368,45,243,78,58
"COG5514",5,36,0,0,2,18,0,0,0,0
"COG5517",2,0,6,1,0,33,1,1,7,1
"COG5518",13,0,16,5,9,234,12,0,18,118
"COG5519",49,50,75,63,25,198,237,277,5051,62
"COG5520",1861,875,1178,2464,3185,1834,2337,1217,1911,2732
"COG5521",56,7,0,0,0,0,0,0,0,0
"COG5522",31,14,35,6,16,10,48,206,19,53
"COG5523",560,921,1961,586,548,208,361,381,134,328
"COG5525",97,158,505,274,325,1839,505,14,383,314
"COG5527",259,329,283,369,192,270,55,1394,52,286
"COG5529",6,1,2,0,0,116,2,9,14,3
"COG5532",0,0,5,0,0,4,1,6,2,0
"COG5542",36,265,195,339,98,271,173,70,58,175
"COG5544",1,0,2,0,1,20,0,5,1,3
"COG5545",4321,11289,5999,13040,7085,5881,7277,3566,6281,5310
"COG5546",2,0,0,1,2,0,2,0,3,1
"COG5549",45,26,0,1,5,1,0,2,0,4
"COG5551",44,153,81,65,79,148,164,353,40,162
"COG5553",0,0,0,0,0,0,0,2,0,0
"COG5557",13,27,16,18,14,130,14,10,58,24
"COG5561",210,50,148,50,120,288,117,32,118,164
"COG5562",3,1,6,3,0,104,3,4,8,6
"COG5564",75,13,2,50,3,15,5,36,12,18
"COG5565",0,0,0,0,0,0,0,0,4,0
"COG5566",0,0,0,0,0,0,0,0,1,0
"COG5567",1,0,2,0,1,40,1,5,8,1
"COG5569",2,1,2,0,2,44,5,6,3,1
"COG5571",0,0,8,1,1,35,1,4,5,1
"COG5577",39,253,96,124,304,106,115,364,60,93
"COG5578",4,6,0,0,0,0,0,0,0,0
"COG5579",82,103,52,190,624,54,13,37,112,63
"COG5581",2,0,2,0,0,54,2,4,13,2
"COG5585",125,405,198,58,474,165,90,124,543,84
"COG5586",20,6,4,0,2,2,0,0,2,6
"COG5587",1366,103,908,895,940,986,1208,313,1272,1318
"COG5595",1,19,0,0,0,2,0,0,0,0
"COG5598",16,6,57,19,31,4,5,2,0,12
"COG5606",0,0,0,0,0,1,0,0,2,0
"COG5610",287,592,647,249,902,261,1008,1316,1961,455
"COG5614",27,2,4,70,1,94,1,0,49,18
"COG5617",0,445,20,186,436,44,96,418,0,107
"COG5618",8,4,11,16,7,0,0,33,0,4
"COG5619",4,5,18,4,71,2,337,82,8,6
"COG5620",329,28,237,152,241,364,146,15,439,849
"COG5632",274,541,433,539,263,1559,602,1083,774,523
"COG5633",5,20,0,0,1,12,0,0,0,0
"COG5635",674,1173,139,286,194,1648,333,42,606,571
"COG5640",3,5,24,0,0,0,0,0,54,0
"COG5642",2,0,0,0,0,0,0,5,0,0
"COG5645",1,17,2,1,4,50,1,5,3,3
"COG5646",33,0,4,0,0,2,0,0,0,0
"COG5651",0,0,7,0,0,12,0,0,0,57
"COG5652",155,515,300,874,425,79,134,256,79,149
"COG5654",1,0,0,0,0,0,0,4,0,0
"COG5655",73,45,4,20,255,151,3,25,59,10
"COG5658",121,333,111,190,292,42,43,185,19,58
"COG5659",163,0,3,3,0,2,0,0,0,1
"COG5663",57,83,21,1786,32,34,11,48,48,45
