"","DOM008","NLM009","DOM024","DOF008","NOF014","DOM016","NLF015","DLM006","DLM003","DOF011"
"COG4819",85,19,56,54,99,127,71,22,24,19
"COG4820",152,14,38,94,17,142,92,43,74,21
"COG4821",71,2,89,4,66,39,232,37,121,7
"COG4822",2706,569,1988,1744,2013,846,664,362,572,456
"COG4823",1257,5849,853,1755,1219,1208,288,3285,1231,3550
"COG4824",90,52,352,130,363,226,71,278,247,164
"COG4825",1,8,0,151,0,2,0,1,0,15
"COG4826",129,1369,251,522,537,178,92,454,237,425
"COG4828",141,8,73,7,42,288,385,197,199,130
"COG4829",0,0,0,1,0,1,0,0,0,0
"COG4832",149,154,180,869,590,99,59,78,176,88
"COG4833",2547,194,1274,471,1082,1036,6421,1481,2104,174
"COG4834",3,13,10,1,103,29,159,29,80,5
"COG4835",0,1,2,177,1,0,0,2,39,1
"COG4839",0,0,2,11,12,0,2,2,36,0
"COG4842",25,0,2,2,62,31,10,164,31,26
"COG4843",0,0,0,0,16,0,0,19,0,0
"COG4845",1665,230,1916,500,962,1350,946,523,1809,542
"COG4849",0,393,0,1,11,122,2,281,70,0
"COG4850",0,4,0,606,0,5,1,0,0,0
"COG4851",3,7,3,501,7,3,3,11,39,5
"COG4853",2,0,0,18,0,0,0,0,0,0
"COG4856",336,691,942,2079,1203,826,612,1239,556,781
"COG4857",91,10,39,102,43,100,57,39,99,18
"COG4858",2,1,3,447,3,0,1,14,88,0
"COG4859",6,53,70,62,168,36,74,75,80,18
"COG4861",0,361,0,2,58,126,2,297,98,1
"COG4862",170,234,308,1380,577,338,139,467,208,153
"COG4864",1690,248,1533,256,940,1390,1606,952,1529,910
"COG4865",8,6,18,2,62,251,154,1,34,11
"COG4866",2088,639,2237,906,1606,1824,2005,1295,2102,1081
"COG4868",299,3283,664,1742,1561,1007,653,2315,677,1539
"COG4869",236,287,307,512,482,166,208,247,289,107
"COG4870",32,508,621,353,357,686,300,965,198,304
"COG4871",0,1,0,55,0,0,0,1,0,13
"COG4874",220,12,168,25,52,326,491,121,116,171
"COG4877",10,48,56,197,154,13,44,104,16,33
"COG4878",24,38,112,636,258,56,56,137,86,254
"COG4880",70,114,340,578,480,298,99,142,229,72
"COG4884",46,1,21,1,25,26,115,1,32,5
"COG4886",2203,991,2316,1778,3813,1773,1369,4075,4259,576
"COG4887",378,110,459,96,125,460,592,205,239,636
"COG4889",699,19,303,131,77,734,94,53,676,6667
"COG4890",11,0,1,3,0,5,1,0,1,0
"COG4892",1,0,0,128,2,0,0,0,0,1
"COG4894",66,162,357,240,534,134,92,253,169,128
"COG4895",23,0,0,1,8,0,0,0,8,0
"COG4898",4,17,8,35,13,34,16,0,37,29
"COG4903",0,0,1,1,8,0,2,46,0,0
"COG4905",460,913,1606,5449,3452,810,638,1646,705,655
"COG4907",8,1,1,581,74,274,194,5,26,11
"COG4908",6,0,1,11,0,0,1,1,55,0
"COG4909",319,9,22,144,14,92,108,25,112,28
"COG4910",71,3,6,38,4,21,18,6,20,7
"COG4912",1442,1356,1520,911,1185,1540,1060,1548,1250,1301
"COG4913",43,408,2112,3332,299,1066,377,650,272,1232
"COG4916",83,2,0,1,0,0,8,0,0,8
"COG4917",180,65,90,314,103,126,103,63,87,48
"COG4922",12,1,12,13,6,6,3,3,36,16
"COG4924",4,7,151,380,23,213,3,76,6,157
"COG4925",275,21,302,26,201,258,529,167,178,20
"COG4926",219,26,52,10,185,41,193,54,42,22
"COG4927",47,111,89,414,81,33,35,25,254,0
"COG4928",297,1132,184,400,902,900,110,1381,173,346
"COG4929",89,9,11,7,24,28,163,42,55,4
"COG4930",29,886,371,589,969,618,166,1191,84,1600
"COG4932",2382,552,2851,5321,6408,1785,1558,3269,2950,1213
"COG4933",174,81,38,9,109,85,105,32,184,3
"COG4936",233,61,230,248,738,191,99,533,107,70
"COG4937",323,1457,279,39,193,561,190,883,543,1420
"COG4938",146,5572,368,42,143,166,84,482,385,55
"COG4939",1,0,4,1,4,1,0,1,11,0
"COG4940",77,11,75,4,64,170,90,114,99,9
"COG4942",929,707,702,138,434,1107,840,1320,1212,133
"COG4943",160,12,19,312,2,135,44,5,19,4
"COG4946",5684,3040,5065,434,1798,6516,4239,1566,4974,6690
"COG4947",9,274,296,750,177,224,313,204,97,889
"COG4948",3326,1666,2271,795,1737,2266,2669,1902,2016,2126
"COG4950",55,0,2,51,0,16,5,1,7,1
"COG4951",202,1995,992,889,1515,111,177,1310,198,785
"COG4952",47,14,15,1,9,9,12,32,40,3
"COG4953",1173,27,174,113,319,1270,1158,208,1230,57
"COG4955",3,0,0,16,0,0,0,0,0,0
"COG4956",186,86,66,319,89,162,101,92,103,358
"COG4957",0,0,5,0,5,14,4,7,9,0
"COG4959",0,0,2,1,4,21,0,0,0,262
"COG4962",437,668,1028,2322,3726,1042,679,1585,720,1034
"COG4963",1,123,22,0,21,2,0,23,11,0
"COG4964",0,36,0,0,0,2,0,0,2,0
"COG4965",139,195,266,1105,446,289,102,419,150,138
"COG4967",35,2,1,25,0,16,13,1,4,2
"COG4969",44,22,114,35,32,37,7,3,10,12
"COG4972",48,35,119,447,1141,208,94,1010,128,73
"COG4973",432,409,827,68,192,941,1180,759,1287,1255
"COG4974",3745,4773,3397,1738,3364,12576,11035,19151,14200,12024
"COG4975",1,0,0,650,0,0,0,0,0,0
"COG4977",2584,310,2894,767,2809,1618,4749,2568,4172,792
"COG4978",637,173,636,481,584,562,424,372,1269,395
"COG4981",0,24,1,2858,0,11,2,6,1,1
"COG4982",0,17,1,2649,0,7,4,5,1,1
"COG4983",13,70,36,164,99,41,109,48,18,12
"COG4984",166,29,40,14,67,82,520,111,147,22
"COG4985",13,57,93,106,629,97,59,331,85,54
"COG4986",0,0,0,116,0,0,0,0,0,0
"COG4987",158,40,5,675,2,163,70,16,40,665
"COG4988",331,457,596,3452,472,676,174,280,374,910
"COG4989",147,32,83,1036,72,179,78,113,282,62
"COG4990",43,85,111,1060,590,65,74,612,89,126
"COG4992",3225,2094,3576,2847,3077,3857,3415,3214,3113,2913
"COG4993",47,3,1,77,2,87,36,3,11,2
"COG4995",282,1944,1219,23,42,981,1842,1392,247,21
"COG4997",0,0,3,8,41,1,0,35,18,1
"COG4999",3338,2489,3723,1468,5118,10681,13293,10409,11175,4783
"COG5000",4379,1751,3411,371,1516,4161,3909,2348,4569,4087
"COG5001",1554,2531,4646,3068,8644,4110,1669,6358,2737,1555
"COG5002",30409,13120,26456,4222,11218,16339,40970,23925,18533,18105
"COG5004",20,1,0,1,0,3,10,0,0,0
"COG5005",0,0,0,0,7,0,0,6,6,0
"COG5006",68,4,11,216,2,72,36,11,13,4
"COG5007",32,16,1,37,0,24,9,1,3,3
"COG5009",3127,7272,2845,1412,2662,3910,2995,4006,3426,5286
"COG5011",254,313,452,758,902,455,307,549,287,420
"COG5012",1391,61,951,198,511,724,1388,443,1057,199
"COG5013",450,69,137,276,100,528,247,78,23,9
"COG5015",122,56,278,682,476,196,108,262,437,314
"COG5016",5239,4052,4828,1841,3862,5032,5339,4164,3904,4463
"COG5017",127,54,71,86,351,14,493,298,240,49
"COG5018",134,232,502,949,991,388,429,924,157,240
"COG5026",699,24,73,12,127,517,368,130,358,612
"COG5029",235,0,17,2,0,0,23,9,23,0
"COG5039",29,24,244,40,411,228,57,300,210,45
"COG5042",0,0,0,42,0,2,1,0,0,1
"COG5048",0,2,22,0,47,0,0,1,296,6
"COG5108",135,15,94,1804,0,338,2,0,83,0
"COG5146",785,854,1009,22,346,564,798,794,538,1571
"COG5184",1,176,368,18,1007,6,454,1157,33,80
"COG5206",84,1,14,4,85,77,24,300,118,149
"COG5255",0,0,1,0,3,0,0,1,0,0
"COG5263",1498,368,1427,3905,1119,1386,1020,780,1518,253
"COG5265",7,1,8,2,1,75,4,1,0,4
"COG5266",22,51,53,18,40,160,34,29,31,17
"COG5268",0,0,0,0,0,1,2,0,2,131
"COG5271",2,1,12,1,5,31,7,4,259,1
"COG5272",0,0,0,0,14,56,0,3,0,0
"COG5276",11,8,15,52,25,6,34,22,20,14
"COG5279",376,1048,1741,2126,3028,852,430,1843,1107,328
"COG5280",135,14,1221,40,361,28,147,72,226,57
"COG5281",440,25,10,71,161,466,412,242,49,14
"COG5282",0,6,0,573,0,2,2,4,0,1
"COG5283",642,85,5412,1243,3111,1642,863,1176,678,4958
"COG5285",3,0,0,9,0,1,0,0,1,0
"COG5293",107,13,46,53,21,8,1,5,82,20
"COG5294",0,1,7,0,0,0,0,0,0,8
"COG5295",1489,195,540,159,150,591,487,231,247,66
"COG5298",4,0,27,0,0,17,2,0,46,13
"COG5301",118,4,13,3,513,47,50,36,3,4
"COG5302",42,0,0,2,0,4,17,1,0,1
"COG5305",0,283,150,63,549,8,31,86,52,67
"COG5309",0,14,10,2,79,2,8,10,0,0
"COG5314",0,0,1,3,0,0,0,0,2,1
"COG5319",10,6,21,3,13,25,9,6,5,1
"COG5322",0,1,57,0,28,81,43,43,87,6
"COG5324",30,49,0,7,17,1,7,0,0,10
"COG5337",19,37,102,795,496,45,74,91,45,242
"COG5339",199,26,10,84,1,111,49,6,12,1
"COG5340",0,0,27,1,313,18,33,63,1,0
"COG5341",94,13,224,147,196,116,78,104,82,19
"COG5345",0,1,11,0,3,26,6,9,12,1
"COG5353",2,0,3,9,0,0,1,8,30,0
"COG5360",5,12,2,1,87,189,10,18,69,11
"COG5361",5,13,56,32,76,8,21,44,75,60
"COG5362",0,1,4,9,127,24,9,8,68,250
"COG5368",3012,69,2248,86,895,1799,4049,1435,1130,412
"COG5373",599,8,44,52,51,166,376,158,291,15
"COG5377",324,211,491,887,607,371,137,389,284,187
"COG5383",77,0,3,38,2,55,17,2,2,1
"COG5393",21,2,0,30,0,12,7,0,1,1
"COG5398",1,8,0,47,0,0,0,1,0,11
"COG5401",4,0,1,4,88,6,2,19,6,0
"COG5404",50,2,7,41,1,37,15,0,2,4
"COG5405",48,43,13,224,27,261,124,10,116,596
"COG5410",18,15,416,10,1053,190,378,67,1072,425
"COG5412",207,147,490,1821,1088,66,168,926,227,23
"COG5413",0,16,0,3,0,0,0,3,1,9
"COG5418",53,4,3,0,8,53,4,2,19,4
"COG5421",458,1280,1368,856,1321,860,211,1546,301,88
"COG5423",7,39,21,0,27,58,27,40,43,12
"COG5424",0,0,0,28,0,1,0,0,2,0
"COG5426",44,6,15,16,14,68,42,13,23,5
"COG5427",124,27,88,694,34,62,77,108,101,95
"COG5433",3565,3213,1001,480,1307,939,2210,1167,1210,8445
"COG5434",12214,7355,11625,2930,7455,9446,15590,13630,7194,9346
"COG5437",4,1,15,0,21,73,43,0,29,4
"COG5438",269,105,406,2690,630,537,364,758,403,689
"COG5441",105,24,62,46,24,162,40,28,86,3
"COG5444",58,23,79,448,233,92,48,45,2,932
"COG5445",68,3,3,2,0,90,35,1,1,1
"COG5449",8,0,1,0,0,39,12,7,2,1
"COG5455",9,1,0,23,1,16,4,0,1,1
"COG5457",2,0,0,5,0,0,0,0,0,0
"COG5459",0,0,0,0,46,0,2,1,0,0
"COG5463",68,3,0,36,0,39,11,0,0,0
"COG5464",531,400,139,66,72,434,306,459,208,1265
"COG5470",0,0,0,0,0,1,1,0,0,0
"COG5471",2,1,8,2,0,15,5,0,16,0
"COG5474",0,0,0,0,9,0,0,98,0,3
"COG5475",15,0,0,5,0,3,4,0,0,0
"COG5476",339,29,482,165,92,245,50,20,286,8
"COG5482",1,3,19,0,18,1,23,8,1,1
"COG5483",0,141,694,82,3,9,0,0,3,136
"COG5484",39,4,4,3,9,100,28,4,31,1
"COG5485",15,4,13,0,0,0,4,1,15,0
"COG5492",2495,710,1547,1793,6039,1312,1931,2669,1990,714
"COG5493",0,0,0,2,2,8,0,3,2,1
"COG5495",107,97,236,176,193,535,161,213,147,411
"COG5496",303,318,518,259,255,458,494,461,538,314
"COG5498",1298,2959,1519,128,988,798,605,1566,1386,3253
"COG5499",73,5,3,3,4,28,19,0,1,0
"COG5503",1,0,0,90,1,0,0,2,30,0
"COG5504",15,1,21,1,89,8,7,29,14,1
"COG5505",277,196,134,266,261,71,69,380,120,86
"COG5506",1,1,2,9,0,0,1,4,44,0
"COG5507",23,2,1,2,0,17,3,1,1,1
"COG5510",12,2,0,18,0,6,1,0,0,0
"COG5511",322,11,249,16,134,552,105,306,67,21
"COG5512",23,21,23,134,18,179,103,87,110,512
"COG5514",0,8,0,5,0,0,0,1,5,15
"COG5517",3,1,1,5,0,21,15,0,3,0
"COG5518",82,7,118,4,116,72,15,20,40,2
"COG5519",10,25,63,63,64,84,24,22,59,9
"COG5520",3662,498,2724,994,1572,2425,3183,3146,1879,3415
"COG5521",0,0,0,2,0,0,0,0,58,0
"COG5522",0,23,61,112,24,4,27,22,32,13
"COG5523",391,450,1012,1685,1277,400,514,545,576,398
"COG5525",462,19,320,18,201,746,172,329,93,34
"COG5527",142,106,264,918,1366,224,91,189,249,73
"COG5529",199,3,1,85,0,79,10,1,4,5
"COG5532",190,4,0,0,0,6,6,0,0,0
"COG5542",14,123,171,18,607,24,93,107,41,36
"COG5544",23,0,2,26,0,21,7,1,2,1
"COG5545",6975,13314,5344,4642,5487,5079,10142,7069,4336,14538
"COG5546",3,0,1,111,14,0,7,2,1,1
"COG5549",3,1,3,348,1,0,0,6,50,0
"COG5551",1,144,162,26,76,20,11,28,13,100
"COG5553",5,0,0,7,0,1,0,0,0,0
"COG5557",102,41,23,16,18,147,57,37,40,18
"COG5561",127,48,171,52,72,243,68,116,203,177
"COG5562",15,2,4,8,1,43,5,0,3,0
"COG5564",13,1,18,20,28,67,1,3,76,0
"COG5565",0,0,0,0,0,1,24,0,0,0
"COG5566",0,0,0,0,0,0,8,0,0,0
"COG5567",30,0,1,38,0,26,7,0,2,0
"COG5569",39,4,1,26,0,22,1,1,2,0
"COG5571",56,1,2,42,0,17,12,1,0,0
"COG5577",18,84,87,288,336,73,30,297,40,88
"COG5578",0,0,0,0,0,0,0,0,4,0
"COG5579",151,212,66,24,8,71,39,621,81,10
"COG5581",63,3,2,30,1,34,14,0,2,1
"COG5585",117,86,80,18,404,412,92,483,114,33
"COG5586",3,0,5,2,3,0,0,2,20,0
"COG5587",1236,93,1330,61,848,654,712,954,1364,354
"COG5595",0,16,0,2,0,0,0,0,1,8
"COG5598",0,0,8,0,20,119,22,30,18,2
"COG5606",0,0,0,8,0,143,9,0,0,0
"COG5610",341,293,464,13,705,180,331,909,298,84
"COG5614",30,19,19,1,51,0,26,1,25,0
"COG5617",0,28,105,158,149,70,19,421,0,54
"COG5618",11,0,9,52,0,4,0,8,7,1
"COG5619",0,1,7,19,1,1,2,71,2,1
"COG5620",89,207,839,6,247,19,31,227,323,174
"COG5632",163,188,547,1403,941,104,110,86,101,56
"COG5633",20,20,3,30,1,21,4,1,4,5
"COG5635",20,169,538,8,254,316,14,195,674,318
"COG5640",0,8,0,0,24,223,0,1,4,6
"COG5642",0,0,0,0,0,0,0,0,1,0
"COG5645",28,7,3,33,1,26,13,3,1,3
"COG5646",3,0,0,0,0,0,2,0,36,0
"COG5651",0,1,179,0,0,31,49,0,0,0
"COG5652",104,240,437,681,713,72,34,158,51,58
"COG5654",0,1,0,1,0,0,0,0,2,0
"COG5655",18,5,12,475,0,606,207,259,67,34
"COG5658",103,94,175,644,264,104,43,285,131,57
"COG5659",3,0,0,0,0,1,4,0,160,0
"COG5663",138,11,46,62,482,26,1,25,51,34
