"","DLF012","NLM004","NLM006","NLM032","NLM009","NOM007","DOM026","NLF015","NOM019","DLM011"
"COG4814",32,54,2,50,0,1,6,2,0,0
"COG4816",913,158,166,240,21,50,121,161,84,99
"COG4819",127,52,111,36,19,23,54,83,87,62
"COG4820",657,73,100,107,12,30,75,99,57,82
"COG4821",298,66,18,131,1,75,83,232,52,59
"COG4822",880,823,882,1976,588,1145,1674,2095,1330,2323
"COG4823",2233,3587,1564,1276,5788,1610,650,98,541,329
"COG4824",187,37,157,65,18,212,131,72,323,70
"COG4825",3,35,0,0,5,3,0,0,1,0
"COG4826",1851,1402,351,979,1373,2157,779,251,608,67
"COG4828",54,8,129,109,19,37,361,387,64,314
"COG4829",0,0,4,0,0,4,0,0,0,0
"COG4832",634,503,107,594,146,348,396,59,419,198
"COG4833",7,152,3125,769,196,370,3580,6441,748,3052
"COG4834",5,15,241,47,15,77,39,153,35,57
"COG4835",14,16,1,20,1,0,3,0,0,1
"COG4839",8,30,1,28,0,24,2,2,3,0
"COG4842",3,8,43,62,0,7,200,6,5,0
"COG4843",1,4,0,0,0,11,0,0,1,0
"COG4845",77,409,1477,704,220,533,672,965,1226,1599
"COG4849",0,0,6,20,413,1310,0,2,7,1
"COG4850",31,1,0,5,1,1,2,0,21,0
"COG4851",171,115,4,91,6,2,36,1,0,7
"COG4853",0,1,0,10,0,0,0,0,0,0
"COG4856",1251,939,696,2173,688,1295,1445,605,1427,839
"COG4857",74,65,272,131,10,17,81,59,65,51
"COG4858",20,62,0,52,1,0,0,0,0,0
"COG4859",104,63,16,117,58,141,21,76,133,21
"COG4861",0,1,6,41,357,1015,0,5,8,8
"COG4862",1001,549,167,959,239,453,547,148,353,51
"COG4864",137,95,1070,685,257,550,961,1628,1047,1731
"COG4865",121,22,51,0,4,18,0,138,131,53
"COG4866",1910,749,2196,1472,651,1361,1998,2029,1606,2027
"COG4868",362,901,260,595,1072,1934,889,649,2461,599
"COG4869",1701,269,143,391,290,375,507,214,492,186
"COG4870",3945,1190,250,2651,1622,1579,1795,274,730,285
"COG4871",1,16,0,0,2,2,0,0,3,0
"COG4874",64,10,118,119,13,24,317,498,76,262
"COG4877",13,88,33,157,51,49,57,41,87,149
"COG4878",2645,201,83,885,44,442,312,56,189,64
"COG4880",52,311,237,323,121,324,774,95,384,62
"COG4884",13,0,7,3,2,2,75,116,9,27
"COG4886",2409,4035,2642,2073,998,1675,1881,1370,4150,2488
"COG4887",67,148,583,332,121,230,370,575,224,583
"COG4889",1538,4261,533,92,22,606,102,109,330,903
"COG4890",10,0,6,2,0,3,0,2,1,12
"COG4892",3,1,0,1,0,0,0,0,0,0
"COG4894",671,305,67,540,168,413,273,95,472,318
"COG4895",0,0,0,0,0,0,0,0,1,0
"COG4898",5,16,2,39,11,18,5,20,42,15
"COG4903",13,11,0,26,0,59,2,2,7,0
"COG4905",1711,2224,641,3537,929,2414,2128,644,1795,1070
"COG4907",46,19,72,30,2,16,14,177,32,4
"COG4908",28,0,1,0,0,0,27,1,2,0
"COG4909",172,125,201,160,8,39,74,102,54,39
"COG4910",41,20,50,61,3,15,11,21,17,5
"COG4912",343,443,430,419,452,2156,1641,1058,1083,1696
"COG4913",210,666,372,1663,407,520,753,388,1000,1170
"COG4916",11,8,1,0,2,13,316,8,0,6
"COG4917",693,127,141,211,60,59,135,89,83,69
"COG4922",0,24,5,22,1,4,1,3,16,10
"COG4924",46,13,130,40,6,28,4,4,75,17
"COG4925",53,24,123,51,20,63,116,513,141,83
"COG4926",301,103,15,25,23,162,71,192,216,2
"COG4927",185,56,69,190,111,617,84,35,26,15
"COG4928",339,160,350,737,1108,5974,2020,105,923,151
"COG4929",0,6,87,4,10,24,118,158,7,53
"COG4930",212,729,532,677,866,1002,1584,166,1553,971
"COG4932",15254,3886,1822,4348,571,2974,6902,1575,5135,761
"COG4933",0,171,50,151,80,46,147,106,46,65
"COG4936",136,491,127,243,69,475,88,98,596,163
"COG4937",67,978,765,198,1492,196,396,188,633,675
"COG4938",49,2549,472,326,5583,318,153,81,216,1149
"COG4939",33,3,2,0,0,0,0,0,5,2
"COG4940",8,59,51,44,12,48,2,93,27,80
"COG4942",60,168,1054,199,691,1396,493,825,461,557
"COG4943",277,1,357,38,13,22,0,44,56,209
"COG4946",636,3340,4453,1975,3039,1605,4711,4251,3010,6063
"COG4947",126,396,242,652,264,258,162,318,355,725
"COG4948",285,554,830,603,568,1639,1978,2679,2273,3917
"COG4950",52,1,58,6,1,8,0,5,10,36
"COG4951",251,1439,744,1668,1941,704,685,186,254,1928
"COG4952",0,12,5,60,3,26,179,18,24,21
"COG4953",123,34,737,118,29,103,435,1139,407,460
"COG4955",14,0,0,7,0,0,0,0,0,0
"COG4956",139,95,224,122,89,76,0,113,239,91
"COG4957",0,1,7,0,0,4,0,1,3,2
"COG4959",1,0,216,0,0,0,0,0,4,0
"COG4962",1617,1559,832,2567,706,2365,1539,638,1923,340
"COG4963",0,38,7,59,121,96,0,0,244,12
"COG4964",0,8,11,1,38,0,0,0,163,1
"COG4965",1204,453,134,708,189,460,382,107,389,125
"COG4967",48,0,32,4,2,3,0,13,8,36
"COG4969",57,40,44,30,20,18,18,9,18,62
"COG4972",589,543,88,377,34,290,495,88,409,80
"COG4973",266,141,2490,824,1171,901,945,1182,1057,1924
"COG4974",8956,22466,11495,8842,14275,14322,8487,11073,10261,12867
"COG4975",26,0,0,2,0,0,0,0,3,0
"COG4977",330,5558,5349,2279,303,1905,2565,4664,1506,3017
"COG4978",711,418,602,550,178,305,426,426,506,208
"COG4981",540,11,0,115,20,7,32,0,58,3
"COG4982",523,11,1,110,19,6,29,2,56,2
"COG4983",0,34,18,188,68,41,119,111,39,140
"COG4984",0,77,145,28,30,40,270,533,28,143
"COG4985",5,127,73,235,58,228,94,72,243,37
"COG4986",133,0,0,6,0,0,1,0,18,0
"COG4987",219,125,679,346,34,31,3,75,25,70
"COG4988",1911,999,813,822,452,710,889,192,566,436
"COG4989",2053,215,181,470,28,262,356,93,37,79
"COG4990",2144,255,74,435,80,894,513,76,262,134
"COG4992",3798,2611,3388,3530,2086,2100,3970,3332,3766,3643
"COG4993",194,1,161,21,8,13,0,34,37,117
"COG4995",0,85,529,30,1955,4954,139,1832,105,670
"COG4997",847,31,28,28,0,179,0,0,35,10
"COG4999",5259,10982,11093,9451,7490,14542,13472,13232,10734,8092
"COG5000",344,1832,2879,1272,1764,1397,3510,3866,2071,4285
"COG5001",13871,6291,1597,6068,2541,1462,1426,579,1820,649
"COG5002",2454,11849,29249,10227,13163,8321,22740,41008,10340,25776
"COG5004",22,0,7,2,2,0,0,10,0,15
"COG5005",1,7,3,0,0,14,0,0,5,14
"COG5006",177,2,89,16,5,1,1,10,15,19
"COG5007",39,12,44,15,16,5,0,0,1,9
"COG5009",1332,5163,3812,1655,7242,5073,2571,2942,3259,3170
"COG5011",1071,527,534,1037,309,729,713,319,958,382
"COG5012",2437,161,297,376,55,332,993,1430,508,449
"COG5013",402,109,375,420,68,84,4,251,166,268
"COG5015",1237,374,187,842,51,407,506,101,350,146
"COG5016",2837,2596,3612,2982,3973,3742,4642,5296,3774,5359
"COG5017",96,121,281,296,56,361,162,509,79,22
"COG5018",1953,659,194,934,224,908,805,415,546,438
"COG5026",1,27,675,48,22,28,274,347,100,138
"COG5029",0,0,12,6,0,0,33,24,4,53
"COG5039",493,50,923,78,24,34,12,18,44,25
"COG5048",0,1,12,17,2,5,1,1,29,2
"COG5108",146,4,38,0,13,0,0,2,0,108
"COG5146",20,517,264,227,829,1047,334,806,462,908
"COG5184",0,1391,204,4855,167,2834,16,445,498,66
"COG5206",0,13,113,43,1,25,1,22,38,234
"COG5263",3188,3432,607,2689,378,727,1006,1026,661,711
"COG5265",0,3,0,15,0,1,1,3,1,1
"COG5266",8,61,67,41,45,52,0,31,85,32
"COG5268",0,0,113,0,0,0,0,3,0,0
"COG5271",0,0,34,1,1,7,0,5,24,7
"COG5272",7,3,44,3,0,2,1,0,1,1
"COG5276",4,35,19,127,8,10,13,33,12,1
"COG5279",4930,1689,646,2860,1054,2713,2253,430,1068,276
"COG5280",521,76,159,147,4,130,65,152,70,88
"COG5281",176,34,1120,272,29,111,23,416,99,324
"COG5282",159,7,0,23,7,2,2,2,18,1
"COG5283",373,405,862,1030,81,1760,1690,887,762,1139
"COG5285",2,0,4,1,0,1,0,0,2,0
"COG5293",2,28,131,220,13,122,261,0,2,20
"COG5294",8,0,1,0,0,23,0,0,0,0
"COG5295",582,357,246,1293,179,187,1,495,86,386
"COG5298",13,29,4,22,0,45,11,2,12,87
"COG5301",72,5,81,3,1,5,2,54,96,151
"COG5302",18,1,11,7,0,0,0,7,0,19
"COG5305",405,154,73,448,281,266,702,26,262,394
"COG5309",0,60,0,60,16,23,95,6,5,6
"COG5314",1,0,0,0,0,0,0,1,1,0
"COG5319",0,4,5,5,6,7,0,10,20,7
"COG5322",0,7,19,6,0,20,0,41,7,30
"COG5324",1,111,3,65,48,118,5,9,13,0
"COG5337",2362,364,115,397,34,437,339,70,207,67
"COG5339",224,38,224,31,23,26,0,37,40,159
"COG5340",0,14,1,1,0,14,65,37,12,3
"COG5341",32,153,33,67,14,159,58,69,175,43
"COG5345",0,1,7,0,0,12,0,7,29,2
"COG5353",16,28,1,26,0,1,1,1,0,0
"COG5360",0,1,12,2,11,23,15,4,24,1
"COG5361",0,162,64,106,16,100,4,13,232,84
"COG5362",0,31,30,126,1,30,0,9,6,787
"COG5368",2,723,1529,882,67,459,947,4005,647,1835
"COG5373",0,5,128,24,12,3,68,110,16,58
"COG5377",4,509,151,527,229,655,379,129,1020,208
"COG5383",90,2,54,10,0,0,0,15,27,62
"COG5393",23,0,23,3,2,5,0,7,7,23
"COG5398",1,21,0,0,6,0,0,0,0,0
"COG5401",0,40,5,39,0,133,20,3,90,8
"COG5404",60,0,63,7,2,3,0,11,16,50
"COG5405",61,41,481,59,45,29,2,124,170,50
"COG5410",0,30,226,318,5,175,2033,356,749,1136
"COG5412",2363,522,146,834,145,694,97,157,1370,55
"COG5413",0,20,2,13,17,9,0,0,0,0
"COG5418",33,11,2,2,3,5,9,4,3,1
"COG5421",2911,442,916,393,1269,592,183,216,1162,339
"COG5423",0,17,17,4,40,16,2,15,46,19
"COG5424",0,0,7,0,0,0,0,0,0,0
"COG5426",37,15,68,13,5,11,15,56,19,50
"COG5427",2364,142,74,650,29,27,556,77,76,56
"COG5433",539,153,909,567,3188,1314,897,721,174,2000
"COG5434",1815,13686,9998,4633,7302,4600,9566,15534,6633,11750
"COG5437",10,15,0,0,2,35,0,44,4,36
"COG5438",951,204,180,228,34,430,624,350,431,133
"COG5441",34,31,51,84,22,5,9,38,49,62
"COG5444",0,153,90,310,31,352,173,38,88,28
"COG5445",127,0,41,21,2,1,0,39,23,72
"COG5449",15,1,7,3,0,0,0,9,19,0
"COG5455",24,0,31,1,1,0,0,5,1,15
"COG5457",2,0,6,1,0,0,0,0,0,4
"COG5459",0,47,0,28,0,16,0,1,1,0
"COG5463",61,0,64,11,3,0,0,13,10,44
"COG5464",1245,2117,382,596,404,531,56,303,649,342
"COG5471",1,0,20,3,0,0,0,5,12,10
"COG5474",0,5,0,0,0,1,5,0,0,0
"COG5475",14,0,3,1,0,0,0,6,4,15
"COG5476",177,610,36,32,29,18,90,56,159,73
"COG5482",0,3,4,4,3,7,3,23,13,4
"COG5483",0,1,36,1,150,1,0,0,3,18
"COG5484",197,16,100,79,12,68,0,31,114,97
"COG5485",12,0,32,1,3,0,1,8,6,6
"COG5492",3842,3662,2671,1940,686,645,895,652,1872,474
"COG5493",0,2,1,1,0,8,11,0,0,1
"COG5495",37,293,378,353,95,239,510,177,241,94
"COG5496",412,280,411,685,306,398,412,510,905,648
"COG5498",24,1285,1113,1021,2949,568,1571,604,806,735
"COG5499",69,0,92,15,5,2,0,17,14,74
"COG5503",8,12,0,4,0,0,0,0,0,0
"COG5504",0,8,27,24,1,1,0,11,12,4
"COG5505",80,131,135,244,185,140,151,65,293,126
"COG5506",10,31,3,32,1,0,3,0,0,0
"COG5507",32,1,22,2,2,0,0,7,7,31
"COG5510",11,1,21,2,1,3,0,1,7,18
"COG5511",85,140,293,67,12,212,63,101,372,224
"COG5512",66,69,460,101,54,56,5,93,175,81
"COG5514",0,33,3,17,10,7,0,0,23,4
"COG5517",58,0,7,9,1,6,0,14,7,33
"COG5518",85,0,78,24,8,20,85,17,20,47
"COG5519",28,51,5179,152,19,67,56,23,430,75
"COG5520",387,922,2635,1569,497,672,3212,3216,1713,3008
"COG5521",8,8,1,8,1,0,0,0,0,1
"COG5522",0,49,27,102,24,70,95,79,139,82
"COG5523",1211,904,551,1472,452,848,1012,496,970,1044
"COG5525",163,154,433,70,16,266,80,166,326,357
"COG5527",143,323,129,588,108,553,111,83,418,280
"COG5529",40,2,225,4,3,33,0,17,11,83
"COG5532",3,0,30,0,4,5,0,9,57,59
"COG5542",17,254,89,318,120,384,225,86,284,52
"COG5544",27,0,23,1,1,5,0,7,3,24
"COG5545",5110,11223,4861,5865,13307,5166,7500,10217,7850,6649
"COG5546",0,0,0,0,0,4,18,6,0,2
"COG5549",13,25,2,29,1,20,1,0,1,0
"COG5551",49,146,157,180,146,183,31,51,211,30
"COG5553",2,0,11,0,0,3,0,0,1,0
"COG5557",109,77,100,47,41,29,4,58,67,106
"COG5561",223,16,49,18,14,144,53,67,53,251
"COG5562",43,1,49,5,1,2,0,6,6,27
"COG5564",0,11,18,47,1,9,0,2,21,18
"COG5565",13,1,0,1,0,1,0,19,4,3
"COG5566",0,0,3,0,0,5,0,9,0,12
"COG5567",12,0,24,2,0,1,0,8,4,30
"COG5569",37,0,59,6,4,5,0,1,19,26
"COG5571",48,0,70,6,2,1,0,3,3,13
"COG5577",560,262,80,336,83,205,242,27,264,24
"COG5578",29,4,1,2,0,0,0,0,1,0
"COG5579",0,101,139,40,210,543,44,38,180,34
"COG5581",66,0,66,9,2,1,0,10,9,53
"COG5585",1111,406,133,575,97,284,645,99,185,247
"COG5586",11,5,1,0,0,3,20,0,36,0
"COG5587",96,113,1005,349,94,469,868,716,861,1330
"COG5595",0,23,3,15,13,13,0,0,0,0
"COG5598",0,9,19,0,0,8,1,21,55,5
"COG5606",1,0,0,0,0,0,0,8,0,38
"COG5610",1323,586,508,1846,286,1293,149,350,383,626
"COG5614",13,1,47,11,25,36,0,27,91,13
"COG5617",40,450,11,242,30,227,148,23,76,12
"COG5618",4,2,28,25,1,3,0,0,1,12
"COG5619",448,22,365,54,1,14,31,5,123,5
"COG5620",357,23,164,103,205,445,385,33,224,356
"COG5632",743,527,213,1158,186,471,875,290,597,158
"COG5633",26,20,20,20,16,15,0,5,7,18
"COG5635",1505,1181,65,950,163,610,65,14,111,27
"COG5640",0,4,1,0,7,5,0,0,30,0
"COG5642",5,0,10,0,1,4,0,0,0,0
"COG5645",59,21,35,12,8,2,0,3,3,5
"COG5646",67,0,3,0,0,1,3,2,3,0
"COG5651",0,0,0,0,2,0,7,46,0,7
"COG5652",486,502,97,780,249,623,527,111,480,258
"COG5654",6,0,16,0,1,5,0,0,0,0
"COG5655",44,41,1230,171,4,3,0,206,32,33
"COG5658",916,326,128,633,86,278,251,47,204,52
"COG5659",0,0,1,0,0,0,0,3,0,17
"COG5663",0,33,21,117,5,368,95,1,115,40
