"","NOM005","NOF012","DLF005","DLF008","NLM008","NOM025","DLM015","NOF002","DOM010","NOM026"
"COG4794",84,3,1,43,6,0,9,20,18,5
"COG4795",801,1,4,93,13,295,30,73,6,291
"COG4796",856,153,125,269,94,275,114,206,188,533
"COG4797",0,0,0,18,0,2,1,30,0,11
"COG4799",2177,3411,3802,4284,3855,5560,5232,4608,5839,1997
"COG4803",0,9,3,0,4,1,15,28,1,1
"COG4804",1887,3475,4420,4731,7231,4545,4772,2622,4359,2265
"COG4805",1321,644,974,432,1092,652,998,1241,600,1576
"COG4806",948,1058,1270,1461,823,1660,1380,1353,1578,1179
"COG4807",117,1,0,143,4,43,9,29,63,305
"COG4808",299,0,0,70,13,89,11,33,0,9
"COG4809",3,1,2,0,2,0,0,0,4,0
"COG4810",370,77,70,119,218,115,102,212,198,451
"COG4811",246,1,1,55,7,59,10,31,1,124
"COG4812",163,33,9,29,10,64,75,113,8,36
"COG4813",49,20,83,0,6,15,15,52,10,39
"COG4814",1,0,11,1,3,2,0,7,0,38
"COG4816",524,92,69,396,82,167,197,238,293,391
"COG4819",475,63,24,98,66,211,124,232,38,106
"COG4820",712,47,49,466,77,174,96,212,209,205
"COG4821",14,148,39,68,7,50,178,127,201,5
"COG4822",1159,1386,729,1067,1412,706,835,501,665,478
"COG4823",699,1759,1758,709,2364,659,597,845,722,1162
"COG4824",187,254,863,561,183,86,93,115,69,207
"COG4825",19,2,0,0,1,12,6,0,0,162
"COG4826",200,243,612,294,254,51,95,107,134,129
"COG4828",30,78,9,194,38,277,296,355,98,86
"COG4829",7,0,0,0,0,1,0,0,0,60
"COG4832",268,258,457,148,529,229,198,189,162,220
"COG4833",719,1117,2230,9784,1890,2773,3507,3971,2421,431
"COG4834",56,37,24,8,70,293,11,115,35,62
"COG4835",1,3,3,9,0,0,0,3,0,28
"COG4839",3,1,8,8,0,0,0,11,0,33
"COG4842",94,3,264,26,13,4,45,42,3,6
"COG4843",0,0,143,0,0,0,1,0,0,0
"COG4845",936,1729,1162,1254,1076,725,1765,1218,1424,610
"COG4849",42,2,0,1,0,0,0,0,2,0
"COG4850",0,0,7,14,1,0,1,19,0,1
"COG4851",54,27,27,27,12,20,20,9,19,20
"COG4853",0,0,0,0,0,0,0,0,1,0
"COG4856",1167,2046,1642,434,1060,1252,734,1344,910,1297
"COG4857",131,50,57,499,17,20,52,130,132,180
"COG4858",1,2,10,17,3,0,0,9,1,76
"COG4859",67,470,175,3,51,93,64,111,57,55
"COG4861",7,104,0,0,0,0,5,2,21,1
"COG4862",482,608,716,220,1296,354,331,389,234,769
"COG4864",473,985,768,1078,574,1020,1581,998,1482,458
"COG4865",8,15,39,398,27,6,89,51,415,209
"COG4866",890,1362,1741,1739,1350,1823,1950,1641,1870,1689
"COG4868",1050,790,860,643,1360,1069,811,918,1063,1628
"COG4869",416,211,541,590,410,165,292,412,499,483
"COG4870",344,156,815,60,393,543,647,1752,1028,731
"COG4871",14,0,0,0,1,3,2,0,0,133
"COG4874",60,120,9,330,45,500,283,21,271,96
"COG4877",116,39,84,1,79,97,17,69,20,64
"COG4878",204,235,348,411,146,535,30,436,41,320
"COG4880",338,372,667,77,824,130,115,288,114,245
"COG4884",321,18,1,436,12,7,2,30,112,13
"COG4886",1463,2248,4534,3213,1389,810,2787,2342,1960,2254
"COG4887",318,209,528,314,348,438,487,97,406,304
"COG4889",544,366,701,0,134,175,582,1251,151,107
"COG4890",50,0,0,12,1,19,0,5,0,13
"COG4892",0,0,3,0,1,0,2,0,0,34
"COG4894",306,193,399,56,255,185,224,326,172,355
"COG4895",0,4,0,0,1,0,3,2,3,0
"COG4898",4,5,3,8,87,33,2,6,11,4
"COG4903",0,486,77,1,1,1,0,0,0,0
"COG4905",1940,3784,3347,778,2102,1690,1425,1429,1143,2386
"COG4907",3,20,303,446,6,6,54,64,465,283
"COG4908",0,1,1,3,0,0,0,6,1,0
"COG4909",285,61,26,601,38,37,121,171,562,961
"COG4910",81,19,6,145,21,8,41,55,135,272
"COG4912",719,840,1011,1151,1529,1394,1199,1090,1198,1018
"COG4913",1175,883,1031,527,561,1924,112,248,1086,649
"COG4916",0,46,129,0,0,8,0,0,0,0
"COG4917",616,96,63,161,210,194,110,245,202,437
"COG4922",16,8,68,14,23,59,9,7,13,49
"COG4924",2,136,95,143,76,217,2,19,203,0
"COG4925",203,135,76,399,114,96,349,332,164,565
"COG4926",1520,68,877,181,71,44,23,134,82,31
"COG4927",40,115,91,208,809,74,95,98,32,19
"COG4928",888,273,643,1252,723,207,59,72,697,1081
"COG4929",18,30,26,474,46,85,103,211,52,16
"COG4930",205,355,410,178,480,419,231,211,585,625
"COG4932",2905,6316,7204,1732,6822,2759,1799,4208,3247,1393
"COG4933",30,144,68,40,86,37,12,75,8,8
"COG4936",588,262,362,785,154,195,276,263,312,819
"COG4937",146,263,523,156,505,421,200,0,438,204
"COG4938",111,154,500,89,634,279,768,1080,263,1013
"COG4939",3,2,10,0,1,0,3,3,18,1
"COG4940",37,18,27,218,21,24,65,8,112,59
"COG4942",608,443,249,1108,259,689,791,744,900,789
"COG4943",1435,4,3,313,68,393,42,175,7,721
"COG4946",716,972,839,1488,843,6068,4962,3983,4312,2061
"COG4947",443,150,397,184,162,642,60,263,262,565
"COG4948",3999,1726,1254,4897,1491,3724,2764,3203,2593,1747
"COG4950",269,1,1,49,14,77,4,25,1,192
"COG4951",161,298,903,11,1133,301,201,329,321,104
"COG4952",1,39,9,165,16,11,55,84,75,10
"COG4953",277,145,48,578,71,745,677,1559,858,486
"COG4955",0,0,0,0,2,1,0,0,0,1
"COG4956",71,122,220,184,75,57,103,78,104,396
"COG4957",1,8,2,0,3,0,9,25,7,0
"COG4959",16,1,0,0,0,0,24,2,0,40
"COG4962",1341,2431,1722,710,2279,838,1429,1713,1176,1740
"COG4963",5,5,19,35,4,8,12,5,0,2
"COG4964",8,0,2,0,2,0,1,4,0,0
"COG4965",538,327,360,101,402,211,299,469,142,681
"COG4967",266,1,0,31,8,94,7,24,1,80
"COG4969",366,1,5,63,16,141,26,62,3,293
"COG4972",378,218,472,182,695,44,310,397,104,614
"COG4973",928,1691,1935,843,1119,2008,897,2578,1094,927
"COG4974",4971,10834,8546,7746,15823,7259,14248,10223,14040,4959
"COG4975",0,0,0,30,2,1,0,0,0,4
"COG4977",1590,2392,1390,7996,1850,2435,2232,3034,1928,1252
"COG4978",337,553,586,2231,531,276,505,549,1023,988
"COG4981",0,1,18,39,2,5,12,71,4,9
"COG4982",1,0,13,29,2,5,11,69,5,8
"COG4983",115,82,497,0,127,141,263,130,3,111
"COG4984",48,66,52,996,90,196,263,390,113,295
"COG4985",102,131,105,3,105,215,199,105,56,107
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",614,3,275,134,21,277,86,126,30,531
"COG4988",1434,450,772,312,508,821,514,495,374,2173
"COG4989",529,139,257,229,522,81,25,51,42,169
"COG4990",448,179,301,53,179,157,258,461,183,776
"COG4992",4289,2392,3151,2134,3250,4159,3416,1984,3021,3393
"COG4993",943,4,2,145,30,318,39,100,3,545
"COG4995",57,445,903,573,158,115,90,17,1373,97
"COG4997",22,5,91,1,44,5,9,27,45,22
"COG4999",8866,20238,8303,8176,13013,10479,11525,12617,12224,6532
"COG5000",1229,2094,1986,4229,2094,3211,3422,3385,2630,1241
"COG5001",5264,3065,5822,9208,8386,3791,3945,4098,3498,6721
"COG5002",8906,17689,16212,31186,13361,20340,26143,14675,21642,8570
"COG5004",36,0,0,9,2,72,4,5,0,1
"COG5005",0,0,5,203,1,0,1,2,1,36
"COG5006",428,23,6,70,20,152,39,110,20,169
"COG5007",245,1,1,49,12,50,14,17,0,144
"COG5009",2520,2211,3405,2072,2971,2812,2958,2463,3807,2238
"COG5011",488,423,657,406,958,510,421,615,515,687
"COG5012",413,598,306,1527,295,708,1044,1365,686,283
"COG5013",2175,147,17,427,79,788,180,443,14,633
"COG5015",573,332,634,267,317,417,265,745,273,589
"COG5016",1953,2965,2991,3728,3670,4768,4830,3751,4651,2695
"COG5017",177,1469,413,206,189,41,42,138,93,137
"COG5018",806,299,764,373,796,575,532,536,398,726
"COG5026",81,163,160,772,84,180,277,853,133,104
"COG5029",1,3,3,0,16,16,36,0,0,0
"COG5039",78,208,656,390,56,671,57,11,141,404
"COG5048",19,12,0,0,5,78,51,6,448,19
"COG5108",1063,36,2,0,0,0,0,0,0,16
"COG5146",178,410,55,94,305,266,861,446,558,163
"COG5184",297,12840,5051,1,1110,635,515,293,115,188
"COG5206",4,515,88,9,47,0,756,0,398,104
"COG5263",1537,1051,1168,3752,1382,811,1362,2124,1773,2048
"COG5265",1,1,1,0,0,0,3,2,1,4
"COG5266",17,61,15,143,8,6,51,126,55,334
"COG5268",10,0,0,0,0,0,0,16,0,17
"COG5271",0,20,6,0,10,0,7,0,13,0
"COG5272",28,3,0,45,1,3,3,4,2,2
"COG5276",112,58,35,8,79,25,22,68,16,201
"COG5279",1491,2408,2760,296,4851,1078,945,867,1379,1986
"COG5280",134,342,1528,5,1609,581,244,92,187,163
"COG5281",972,28,229,573,493,242,163,433,166,843
"COG5282",0,0,10,12,2,1,1,16,1,2
"COG5283",2504,1199,2196,3268,1025,5877,581,564,572,426
"COG5285",22,0,0,0,0,0,0,0,0,115
"COG5293",46,12,80,3,122,14,343,28,1,26
"COG5294",0,0,0,0,0,0,0,0,0,37
"COG5295",1405,315,31,765,94,272,367,817,343,892
"COG5298",37,16,2,246,1,0,34,0,128,1
"COG5301",499,4,1,224,37,283,126,95,108,38
"COG5302",26,0,0,84,0,1,16,6,0,7
"COG5305",128,931,173,0,87,11,228,233,58,114
"COG5309",1,8,35,0,13,10,8,27,29,2
"COG5314",27,0,0,0,4,0,0,10,0,1
"COG5319",3,22,4,7,0,0,3,0,9,16
"COG5322",15,5,4,106,6,0,26,0,84,4
"COG5324",4,1,85,3,26,1,0,38,1,13
"COG5337",225,156,509,10,219,466,26,431,48,307
"COG5339",1093,6,5,203,55,339,43,147,6,538
"COG5340",58,1,3,2,12,108,58,32,16,7
"COG5341",109,79,201,114,49,65,59,92,175,360
"COG5345",2,10,5,0,5,0,10,23,16,0
"COG5353",1,0,4,5,2,0,0,5,2,32
"COG5360",21,21,9,14,276,65,0,2,12,235
"COG5361",32,47,312,0,112,243,45,0,47,73
"COG5362",27,11,169,0,10,0,208,7,2,0
"COG5368",396,2004,537,883,451,1265,3024,2340,1150,263
"COG5373",64,62,15,684,63,172,217,98,170,12
"COG5377",519,303,410,423,384,345,142,386,310,791
"COG5383",482,0,2,74,13,204,12,65,4,27
"COG5393",133,3,0,24,2,45,5,14,0,85
"COG5398",10,1,0,0,1,2,3,0,1,178
"COG5401",0,617,197,1,1,0,2,0,0,2
"COG5404",336,0,1,61,13,102,11,42,0,154
"COG5405",275,69,180,164,40,87,87,47,203,516
"COG5410",895,158,2901,92,458,172,1269,391,857,43
"COG5412",298,436,864,103,1801,89,182,197,1349,235
"COG5413",0,0,1,0,0,1,4,2,0,179
"COG5418",11,6,3,45,13,10,5,12,12,10
"COG5421",241,1942,764,141,338,101,208,69,651,152
"COG5423",10,62,4,191,27,2,39,19,41,7
"COG5424",9,0,0,0,0,0,0,1,0,83
"COG5426",314,25,11,157,10,20,34,91,8,177
"COG5427",605,211,154,0,240,66,100,225,76,245
"COG5433",2902,1146,589,1803,2183,1939,794,1744,1218,382
"COG5434",4045,6646,7385,9733,6692,10675,11372,4094,7853,4362
"COG5437",6,3,0,1,2,0,9,13,73,2
"COG5438",662,1473,721,806,523,319,438,438,769,1175
"COG5441",85,93,26,403,19,24,76,148,38,32
"COG5444",103,104,567,98,32,13,71,13,20,133
"COG5445",717,1,0,107,18,286,25,68,6,5
"COG5449",6,9,73,0,1,0,14,22,0,0
"COG5455",115,0,0,14,6,30,5,19,1,37
"COG5457",15,0,0,6,0,3,0,3,0,64
"COG5459",5,599,21,0,0,0,0,0,0,0
"COG5463",375,1,0,68,8,95,16,28,0,18
"COG5464",1575,13,71,470,251,407,295,199,35,798
"COG5471",74,33,0,0,8,1,11,11,32,4
"COG5474",102,0,6,0,15,78,0,0,2,1
"COG5475",113,2,0,25,7,26,5,14,0,1
"COG5476",34,32,104,19,126,147,70,7,193,13
"COG5482",5,2,3,0,3,27,7,0,6,3
"COG5483",0,65,5,1,1,1,7,0,0,176
"COG5484",200,36,60,148,81,571,50,72,14,124
"COG5485",77,4,28,10,4,133,4,9,40,6
"COG5492",2422,8602,4070,1532,1162,1323,1438,1589,1413,2285
"COG5493",4,314,40,2,0,1,4,0,1,7
"COG5495",212,173,367,206,668,103,135,316,268,411
"COG5496",464,422,582,238,758,501,363,383,527,477
"COG5498",119,845,1497,1993,670,967,639,1043,1722,193
"COG5499",388,0,1,62,38,226,29,27,1,94
"COG5503",2,2,4,5,0,2,0,2,0,21
"COG5504",10,21,72,23,13,69,45,6,70,18
"COG5505",165,209,236,390,148,314,158,429,96,457
"COG5506",1,1,7,12,0,0,0,3,0,20
"COG5507",227,0,0,32,4,68,4,31,1,1
"COG5510",88,0,0,22,7,25,3,22,0,113
"COG5511",538,206,227,409,536,508,159,284,148,56
"COG5512",23,86,205,162,36,0,76,27,98,190
"COG5514",0,0,1,0,0,3,6,1,16,160
"COG5517",279,0,0,52,11,93,8,44,0,64
"COG5518",194,18,3,68,38,234,12,54,3,64
"COG5519",404,66,327,413,34,61,119,72,43,174
"COG5520",906,2431,1488,5206,1316,4544,2231,2459,2353,941
"COG5521",1,1,2,0,0,0,0,4,0,5
"COG5522",87,33,99,145,42,128,23,114,109,161
"COG5523",767,610,1060,806,1373,822,430,544,488,711
"COG5525",1249,279,332,509,645,789,264,481,193,95
"COG5527",317,384,957,359,237,582,694,521,4,168
"COG5529",378,0,2,104,12,71,17,28,2,633
"COG5532",308,1,2,0,0,0,18,42,0,0
"COG5542",124,342,145,4,47,385,342,273,64,115
"COG5544",211,0,1,21,7,28,7,9,1,103
"COG5545",4983,13136,3189,8237,6283,8364,7888,8466,11111,2626
"COG5546",1,1,1,11,1,1,2,10,2,13
"COG5549",1,1,7,18,1,1,0,8,1,25
"COG5551",126,64,178,7,20,57,105,152,37,226
"COG5553",14,0,0,0,0,0,0,0,0,105
"COG5557",634,50,21,102,29,238,69,193,76,314
"COG5561",103,47,144,401,55,16,98,51,200,78
"COG5562",320,4,2,30,8,25,9,21,0,121
"COG5564",61,53,3,15,2,7,39,39,11,35
"COG5565",173,0,0,0,1,0,0,5,0,0
"COG5566",6,0,0,0,0,0,8,0,0,37
"COG5567",201,0,0,36,7,17,2,12,0,25
"COG5569",221,0,0,54,11,68,6,59,0,272
"COG5571",236,1,1,32,6,71,14,27,2,173
"COG5577",298,123,246,0,667,171,149,250,78,481
"COG5578",0,0,0,12,0,1,1,0,0,43
"COG5579",35,180,218,169,226,40,36,23,22,20
"COG5581",399,0,1,42,13,115,21,42,3,4
"COG5585",205,62,679,424,1964,229,117,124,365,229
"COG5586",1,0,1,0,0,0,2,4,28,1
"COG5587",229,887,911,650,475,524,956,760,894,287
"COG5595",0,0,1,0,0,4,2,2,0,135
"COG5598",7,14,3,0,11,0,37,129,0,0
"COG5606",32,0,0,0,1,0,6,9,0,0
"COG5610",995,280,330,904,679,240,360,40,226,410
"COG5614",11,77,48,21,26,2,19,9,6,1
"COG5617",305,189,106,1,91,149,203,176,0,808
"COG5618",33,13,7,0,11,5,0,0,2,190
"COG5619",17,11,212,0,36,9,3,1,4,9
"COG5620",23,152,582,288,232,131,358,59,55,7
"COG5632",545,522,940,374,1109,363,343,588,464,567
"COG5633",168,0,1,19,5,53,14,21,1,199
"COG5635",30,279,30,591,192,116,124,15,172,21
"COG5640",13,0,0,0,1,0,0,0,0,16
"COG5642",10,0,0,1,0,0,0,0,0,244
"COG5645",340,0,4,58,13,101,20,35,0,339
"COG5646",0,0,0,12,3,0,0,2,0,2
"COG5651",0,0,0,0,3,0,0,0,0,2
"COG5652",435,842,805,122,508,328,288,483,264,837
"COG5654",16,0,0,3,0,0,0,0,0,272
"COG5655",1742,25,610,17,33,5197,44,26,29,91
"COG5658",729,183,705,148,270,131,153,423,198,363
"COG5659",0,2,0,7,0,0,5,0,5,0
"COG5663",10,1797,793,20,76,20,265,394,116,132
