"","DLM006","DLM001","DOM003","DLM028","DLM016","NLM023","NLF012","DLF012","DOM021","NLF001"
"COG4803",6,0,1,9,16,7,2,7,5,3
"COG4804",1364,1200,2988,1087,1392,4081,4239,2788,4666,5025
"COG4805",1041,200,505,1011,707,313,740,2390,347,491
"COG4806",1642,1583,824,1166,1907,1721,1422,267,1531,1665
"COG4807",0,1,82,56,8,45,2,34,7,0
"COG4808",0,6,190,99,2,33,2,67,6,0
"COG4809",3,0,2,0,8,5,20,39,12,4
"COG4810",87,53,178,173,128,241,73,1060,109,75
"COG4811",1,11,168,113,3,37,5,42,14,1
"COG4812",20,15,120,78,69,43,35,25,44,18
"COG4813",12,14,3,69,59,0,11,14,0,4
"COG4814",6,1,23,1,3,26,2,25,2,2
"COG4816",68,32,161,244,154,304,49,938,110,61
"COG4819",10,10,116,72,36,84,59,114,102,29
"COG4820",44,66,293,183,92,286,47,659,50,36
"COG4821",32,63,111,138,184,215,82,297,87,230
"COG4822",1041,1028,582,1507,2448,1771,1967,857,2288,2016
"COG4823",3243,1140,2530,576,693,567,925,2280,2008,1144
"COG4824",295,89,103,110,124,153,556,577,77,195
"COG4825",1,1,0,1,0,3,1,2,0,0
"COG4826",1327,937,935,470,426,481,202,1852,191,634
"COG4828",205,100,2,166,139,364,136,42,165,362
"COG4829",0,0,0,26,5,0,0,1,3,0
"COG4832",83,171,190,547,239,31,113,204,32,109
"COG4833",1484,2571,25,1010,2812,4872,1347,11,2075,2557
"COG4834",30,14,3,75,59,32,23,3,354,12
"COG4835",4,0,1,0,0,3,2,10,1,2
"COG4839",2,1,0,0,2,1,5,8,1,7
"COG4842",171,0,0,29,14,1,43,1,48,438
"COG4843",21,0,0,2,0,0,0,3,0,0
"COG4845",547,1185,1686,822,1636,1371,1139,61,1985,1337
"COG4849",263,271,878,0,0,2,70,0,2,4
"COG4850",0,101,148,4,0,0,0,113,3,1
"COG4851",5,13,149,4,1,12,13,183,2,9
"COG4853",0,0,15,0,0,5,0,2,0,0
"COG4856",1250,793,589,1110,1043,630,1081,1212,589,1159
"COG4857",44,42,25,65,76,54,34,87,38,42
"COG4858",17,3,7,0,3,4,2,6,0,2
"COG4859",87,40,23,61,92,101,46,108,71,30
"COG4861",308,301,1023,0,126,14,91,0,12,22
"COG4862",450,60,169,392,261,237,299,998,167,469
"COG4864",977,1442,226,909,1515,1270,1484,111,2058,1235
"COG4865",1,44,1,17,22,175,9,122,4,2
"COG4866",1326,1620,305,1160,1835,1807,1783,1976,2114,1721
"COG4868",2298,1135,1852,1306,967,680,907,1133,408,576
"COG4869",244,289,51,439,301,426,256,1722,198,166
"COG4870",944,441,179,643,498,362,1449,3941,424,968
"COG4871",1,0,0,2,1,1,0,1,0,0
"COG4874",117,48,5,179,135,161,206,63,100,385
"COG4877",94,21,44,82,70,22,107,8,19,32
"COG4878",129,42,192,232,163,242,86,2697,45,107
"COG4880",125,197,230,198,391,46,133,57,120,444
"COG4884",1,0,439,111,0,108,18,7,22,20
"COG4886",1341,1563,1165,579,792,1726,4110,2416,2985,1418
"COG4887",199,171,181,218,366,364,340,72,589,986
"COG4889",56,1118,3213,4,328,378,1506,1524,484,1447
"COG4890",0,0,35,14,4,6,1,8,7,1
"COG4892",0,1,1,0,2,2,0,3,0,0
"COG4894",255,176,91,352,216,221,276,690,120,186
"COG4895",0,2,0,0,2,4,0,0,0,0
"COG4898",0,8,1,13,6,0,19,3,23,48
"COG4903",47,0,0,1,1,0,0,11,0,0
"COG4905",585,343,536,752,480,736,1639,1755,634,1092
"COG4907",2,15,151,3,10,219,2,41,7,32
"COG4908",1,3,1,0,1,2,0,27,0,0
"COG4909",22,22,25,282,175,500,7,149,66,26
"COG4910",5,0,5,69,34,139,3,36,17,12
"COG4912",1555,1228,366,1116,1345,1295,1448,1115,1050,1409
"COG4913",691,420,996,582,1130,882,906,206,423,631
"COG4916",0,10,0,7,0,0,0,11,0,0
"COG4917",63,64,350,260,134,216,63,692,91,52
"COG4922",3,80,12,48,39,25,28,0,12,11
"COG4924",88,87,180,6,159,78,0,25,26,40
"COG4925",169,304,43,168,134,140,19,13,62,91
"COG4926",53,46,53,47,68,211,27,308,66,26
"COG4927",21,35,8,43,47,527,161,172,14,57
"COG4928",1391,304,1542,195,244,241,288,337,111,542
"COG4929",39,59,0,10,57,144,31,0,49,68
"COG4930",1222,884,135,461,198,375,686,224,531,849
"COG4932",3307,2574,2369,2927,3031,1952,4576,15465,1735,2640
"COG4933",31,168,912,274,5,22,14,0,1,7
"COG4936",511,61,151,482,137,336,459,135,93,205
"COG4937",871,574,1148,172,372,322,323,59,442,372
"COG4938",506,656,100,625,855,466,332,41,553,533
"COG4939",0,1,0,1,1,2,1,35,0,1
"COG4940",44,49,6,7,37,74,70,12,70,69
"COG4942",1311,1060,304,633,561,979,715,60,707,382
"COG4943",4,35,1033,564,93,155,17,285,142,4
"COG4946",1572,5511,3135,1808,4732,4572,6150,619,7051,4204
"COG4947",211,221,307,365,234,266,403,137,135,348
"COG4948",1894,2003,3346,2281,2733,2251,2202,881,3154,1727
"COG4950",2,15,225,182,11,20,3,52,17,4
"COG4951",1298,324,1052,643,551,68,118,84,114,217
"COG4952",27,49,0,25,125,9,8,0,5,11
"COG4953",216,1028,514,535,634,1133,264,107,396,358
"COG4955",0,0,10,0,0,1,0,11,0,0
"COG4956",95,203,233,189,76,91,55,130,158,208
"COG4957",5,2,1,4,13,11,0,0,1,6
"COG4959",0,0,52,0,1,9,0,1,32,0
"COG4962",1591,728,1119,1626,1370,852,1413,1658,547,1386
"COG4963",26,130,0,34,2,3,10,0,10,6
"COG4964",0,40,0,356,2,0,0,0,0,0
"COG4965",408,120,174,290,307,233,259,1220,176,267
"COG4967",1,10,145,110,7,28,2,41,23,0
"COG4969",4,20,214,158,26,38,10,64,36,7
"COG4972",990,186,12,838,227,108,384,588,161,427
"COG4973",766,1044,1090,1312,1230,1555,1625,241,1913,1465
"COG4974",19101,14676,23003,7386,11719,10894,14155,8920,15623,12524
"COG4975",0,4,23,0,0,6,7,30,1,0
"COG4977",881,1253,137,1085,1063,5576,2602,334,4061,2535
"COG4978",375,364,237,365,580,622,456,701,275,478
"COG4981",4,208,375,3,4,11,0,569,5,14
"COG4982",5,603,828,8,19,8,0,522,6,13
"COG4983",46,308,0,111,97,9,10,0,26,22
"COG4984",116,140,0,31,154,411,66,0,114,152
"COG4985",299,113,69,375,121,59,165,5,119,171
"COG4986",0,0,4,0,0,0,0,131,0,0
"COG4987",18,30,693,272,18,87,3,208,155,331
"COG4988",284,561,1537,914,471,527,301,1949,338,871
"COG4989",115,117,566,387,122,233,145,2025,64,306
"COG4990",620,311,46,174,199,218,270,2191,68,82
"COG4992",3246,3165,3349,3768,3398,2968,3587,3762,3279,3945
"COG4993",1,26,548,614,40,71,16,178,129,5
"COG4995",1417,666,4,15,228,385,146,0,1003,239
"COG4997",34,27,0,16,7,19,3,832,29,25
"COG4999",10331,10531,2960,11055,12525,15163,11710,5246,14894,12729
"COG5000",2344,3395,2114,1322,3840,4150,3072,334,4737,3217
"COG5001",6461,1770,1974,5922,2395,2210,4313,13834,1637,4247
"COG5002",23893,21743,7895,20496,22412,31352,19753,2484,16916,33603
"COG5004",0,0,107,42,1,12,0,18,0,0
"COG5005",7,4,0,0,0,12,4,1,0,1
"COG5006",3,21,130,61,15,57,3,169,26,20
"COG5007",2,8,157,75,7,38,1,43,14,2
"COG5009",4002,4076,5910,3185,3448,2663,2783,1296,3023,2884
"COG5011",550,448,274,649,512,367,487,1091,310,547
"COG5012",438,624,28,611,739,1561,363,2484,505,1095
"COG5013",80,121,1396,1259,143,280,27,401,150,36
"COG5015",275,287,141,141,246,369,406,1258,142,311
"COG5016",4202,4557,2354,3781,4428,4253,5059,2750,4896,4823
"COG5017",281,92,24,205,76,31,191,74,90,222
"COG5018",899,268,115,641,557,88,177,629,73,180
"COG5026",140,369,380,52,180,490,105,0,254,607
"COG5029",2,35,2,0,3,16,0,0,0,20
"COG5039",294,94,106,25,44,140,108,466,125,328
"COG5042",0,8,0,2,2,0,0,0,0,0
"COG5048",4,0,4,50,2,16,12,0,350,35
"COG5108",0,1,377,0,21,4,2,123,170,15
"COG5146",796,597,824,281,905,673,804,13,1316,626
"COG5184",1103,359,12,763,15,251,166,0,238,483
"COG5206",307,206,33,110,210,53,864,0,4,55
"COG5255",1,0,0,0,1,0,2,0,2,2
"COG5263",785,540,402,673,794,685,1247,3224,1194,1033
"COG5265",0,4,0,0,2,1,1,0,2,0
"COG5266",30,36,3,25,49,32,6,9,20,40
"COG5268",0,0,0,0,10,0,0,1,16,0
"COG5271",2,5,0,7,4,14,8,0,54,5
"COG5272",4,3,0,17,1,6,0,5,0,0
"COG5276",11,2,0,40,7,8,19,3,19,11
"COG5279",1836,663,423,1428,900,685,1363,5023,541,1688
"COG5280",69,86,5,135,272,83,851,1552,94,410
"COG5281",240,100,1232,962,218,161,297,175,141,62
"COG5282",4,102,377,3,2,1,0,158,1,0
"COG5283",1161,1275,2192,1154,2552,924,1541,346,890,1274
"COG5285",0,0,0,100,8,2,0,1,15,1
"COG5293",4,4,1,1,137,37,30,3,1,5
"COG5294",0,0,0,0,0,1,0,7,3,4
"COG5295",237,1554,216,16,301,430,166,572,329,218
"COG5298",0,73,0,0,0,19,0,11,2,31
"COG5301",34,100,990,80,46,61,16,212,28,84
"COG5302",1,11,0,3,9,0,1,18,0,0
"COG5305",87,49,1,408,199,65,30,412,66,28
"COG5309",7,10,0,73,86,1,16,0,4,2
"COG5314",1,0,0,0,6,6,0,0,3,0
"COG5319",6,16,0,2,7,46,0,0,2,24
"COG5322",45,83,26,1,86,34,29,0,33,14
"COG5324",1,80,89,34,2,7,0,1,0,0
"COG5337",96,63,595,269,82,124,213,2367,44,88
"COG5339",5,36,677,341,13,120,12,219,53,2
"COG5340",65,11,8,12,73,1,341,0,12,4
"COG5341",102,78,29,133,77,88,128,29,72,87
"COG5345",7,7,1,4,21,14,0,0,2,17
"COG5353",7,1,10,0,0,5,1,15,0,1
"COG5360",23,132,1,101,134,43,30,0,9,3
"COG5361",14,20,5,18,10,133,198,0,106,78
"COG5362",9,4,4,0,236,32,1,0,38,17
"COG5368",1442,1649,43,1596,3640,3154,1582,3,1669,2585
"COG5373",155,283,17,25,171,554,138,0,82,196
"COG5377",351,339,64,312,524,173,355,5,155,270
"COG5383",2,29,322,248,8,52,10,74,22,2
"COG5393",0,3,78,76,10,28,4,22,17,1
"COG5398",2,0,0,0,2,1,0,0,0,1
"COG5401",18,31,0,182,1,0,0,0,5,1
"COG5404",0,10,257,127,9,36,0,77,19,2
"COG5405",10,94,545,220,56,133,7,53,115,386
"COG5410",71,1392,104,151,869,427,958,0,456,479
"COG5412",902,265,544,208,214,73,801,2381,153,381
"COG5413",3,0,0,0,0,1,0,0,2,2
"COG5418",1,1,5,4,4,69,5,30,3,6
"COG5421",1507,558,498,123,118,740,59,2860,383,107
"COG5423",38,71,1,3,50,30,14,0,19,15
"COG5424",0,0,0,57,5,1,0,0,19,2
"COG5426",13,38,2,68,53,10,7,35,34,10
"COG5427",94,33,23,125,151,221,131,2388,33,155
"COG5433",1149,1514,5553,1190,819,1307,1934,547,1500,1190
"COG5434",13669,9985,4403,8170,7927,4002,3295,552,2347,4813
"COG5437",0,72,0,1,58,29,2,14,1,0
"COG5438",778,243,408,255,439,581,469,2859,234,621
"COG5441",27,31,15,28,47,28,21,41,53,57
"COG5444",41,36,39,107,44,41,170,0,91,410
"COG5445",1,23,524,246,8,64,9,112,11,2
"COG5449",6,1,2,7,22,7,0,19,3,3
"COG5455",0,4,85,61,3,10,2,24,9,0
"COG5457",0,0,33,17,1,4,0,2,7,0
"COG5459",3,2,0,2,12,20,0,0,1,0
"COG5463",0,13,191,94,2,17,1,62,9,0
"COG5464",471,352,2052,1526,316,552,65,1211,142,210
"COG5470",0,0,0,0,2,4,0,0,2,0
"COG5471",0,3,0,102,12,29,22,1,4,8
"COG5474",98,0,0,0,0,0,7,0,0,3
"COG5475",0,0,80,37,0,20,1,23,7,0
"COG5476",18,295,242,34,216,244,20,177,57,26
"COG5482",7,2,0,32,3,18,12,0,13,7
"COG5483",0,1,0,0,30,18,2,0,13,202
"COG5484",4,2,859,166,51,45,350,174,70,86
"COG5485",1,1,191,1,15,22,0,12,6,0
"COG5492",2719,2195,859,3220,2668,1008,2508,3869,660,1648
"COG5493",3,0,0,0,0,4,3,0,0,0
"COG5495",223,192,322,267,314,151,269,36,214,570
"COG5496",463,493,169,474,487,523,617,391,660,817
"COG5498",1560,2177,1794,588,1470,1062,1439,35,865,582
"COG5499",0,13,220,80,8,98,2,71,24,1
"COG5503",2,1,4,0,1,4,1,10,1,3
"COG5504",85,10,5,7,12,30,16,0,28,60
"COG5505",381,197,62,130,251,171,204,70,208,216
"COG5506",4,4,5,0,0,1,7,12,2,0
"COG5507",1,8,177,52,1,36,3,35,4,0
"COG5510",0,1,21,23,1,7,0,11,12,0
"COG5511",312,298,7,485,183,221,694,87,233,208
"COG5512",77,129,397,2,60,57,28,70,139,203
"COG5514",1,0,0,0,0,2,0,0,3,0
"COG5517",0,0,166,110,2,23,3,52,13,1
"COG5518",22,5,567,173,31,33,4,85,302,31
"COG5519",26,58,50,434,309,35,120,25,199,397
"COG5520",3189,2675,684,1850,2292,3080,2078,370,3216,2544
"COG5521",0,0,11,0,0,4,0,8,0,1
"COG5522",47,27,9,259,26,47,64,0,17,125
"COG5523",555,579,570,758,593,530,836,1221,434,981
"COG5525",322,393,597,652,218,329,966,159,313,211
"COG5527",181,535,112,189,273,313,113,150,185,431
"COG5529",1,38,102,46,16,43,6,43,85,0
"COG5532",0,0,326,0,3,11,0,6,16,3
"COG5542",110,233,10,460,113,264,141,21,56,221
"COG5544",0,1,110,71,9,9,0,30,18,1
"COG5545",7136,5859,7509,4625,8315,6359,7397,5068,5995,5745
"COG5546",2,7,0,2,11,13,1,0,0,0
"COG5549",5,4,0,0,2,7,3,5,0,0
"COG5551",78,23,4,146,19,6,146,56,25,111
"COG5553",0,0,0,43,0,0,0,2,5,0
"COG5557",38,43,465,200,81,117,18,135,28,45
"COG5561",112,210,133,12,98,137,88,647,80,126
"COG5562",0,6,198,48,1,18,1,42,14,0
"COG5564",4,39,18,9,19,8,2,1,6,3
"COG5565",0,0,0,0,2,6,0,11,2,0
"COG5566",0,0,0,0,0,0,1,0,0,0
"COG5567",1,4,123,69,8,20,1,35,9,2
"COG5569",1,7,149,89,8,30,3,45,17,0
"COG5571",1,10,175,138,11,13,0,12,11,0
"COG5577",318,37,10,181,90,50,168,538,83,183
"COG5578",0,0,1,0,1,1,3,29,0,1
"COG5579",612,90,421,48,45,103,53,0,402,59
"COG5581",0,25,265,122,0,50,3,52,13,0
"COG5585",467,133,143,71,212,32,234,1083,99,649
"COG5586",0,7,2,2,14,3,0,16,0,2
"COG5587",916,807,37,645,1073,1092,919,100,1409,846
"COG5595",0,0,0,0,0,0,0,1,0,1
"COG5598",25,0,3,47,113,6,0,0,0,7
"COG5606",0,0,0,45,6,0,0,1,16,0
"COG5610",933,339,26,680,367,282,225,1293,436,396
"COG5614",1,1,3,4,3,2,1,12,14,41
"COG5617",443,13,10,132,49,0,153,40,37,56
"COG5618",7,1,6,70,12,19,0,6,9,6
"COG5619",184,49,44,2,31,30,28,448,0,16
"COG5620",232,125,4,323,427,454,517,386,549,82
"COG5632",260,388,152,1135,553,286,631,710,433,501
"COG5633",1,6,86,45,4,13,2,28,11,3
"COG5635",197,11,0,702,55,191,8,1532,1160,838
"COG5640",1,1,0,0,111,14,15,0,0,19
"COG5642",0,0,74,0,2,0,0,2,4,0
"COG5645",3,8,279,161,12,39,4,65,43,2
"COG5646",0,0,0,1,1,1,1,49,0,1
"COG5651",0,0,0,0,0,0,0,0,3,0
"COG5652",418,178,192,543,327,219,311,473,130,350
"COG5654",0,0,0,0,1,0,0,7,5,0
"COG5655",256,4,0,3,20,490,2,48,125,1
"COG5658",286,127,247,85,166,240,379,935,65,104
"COG5659",0,27,0,3,2,5,1,0,3,0
"COG5663",30,6,0,132,355,146,109,3,188,78
