"","NOF011","NOM012","DLM009","DLM008","DLF014","NLM022","DLM015","NLM001","DOM021","NOF010"
"COG4799",4766,3139,1857,3000,3264,3818,5226,3672,4656,4823
"COG4803",5,3,0,7,2,1,10,4,3,7
"COG4804",4054,4857,1661,2492,985,2350,4747,11753,4678,4348
"COG4805",174,348,767,321,471,1501,982,971,352,603
"COG4806",1299,812,1259,1089,379,1407,1371,1196,1536,1049
"COG4807",0,0,12,3,0,36,16,8,8,6
"COG4808",1,0,23,0,1,67,10,37,10,14
"COG4809",0,59,0,11,0,2,0,1,12,13
"COG4810",58,102,122,140,123,116,95,70,108,122
"COG4811",3,0,17,5,0,70,8,27,12,7
"COG4812",16,79,15,40,1,62,85,26,37,48
"COG4813",19,23,175,94,116,5,9,5,0,5
"COG4814",1,0,1437,14,348,1,0,4,2,2
"COG4816",57,103,173,111,46,148,203,71,99,117
"COG4819",92,268,34,213,1,135,130,92,112,113
"COG4820",39,48,95,47,127,44,30,24,13,28
"COG4821",151,29,30,166,111,15,184,88,91,141
"COG4822",1221,1360,1319,1809,1706,1091,2472,993,2247,1400
"COG4823",754,1479,3459,2573,324,995,604,1337,2040,3444
"COG4824",198,224,372,274,122,108,95,189,72,137
"COG4825",1,1,0,4,1,1,13,6,0,0
"COG4826",424,603,266,585,1636,306,299,2026,178,708
"COG4828",351,61,50,65,96,48,283,63,157,163
"COG4829",1,0,0,2,0,1,0,0,6,0
"COG4832",104,175,232,139,236,306,202,260,132,176
"COG4833",5276,1134,141,994,22,2536,3436,875,2026,1700
"COG4834",103,107,0,28,1,24,11,22,351,90
"COG4835",1,0,4,10,23,2,0,0,1,1
"COG4839",0,0,4,14,25,0,0,0,0,2
"COG4842",5,2,46,76,3,4,42,0,51,55
"COG4843",14,0,0,30,0,0,2,1,0,0
"COG4845",1257,1698,298,1089,136,900,1790,662,1929,1504
"COG4849",1,1,0,5,0,0,0,0,4,2
"COG4850",3,0,0,0,1003,0,0,0,3,7
"COG4851",3,6,853,58,95,8,16,20,2,41
"COG4853",0,0,775,1,84,0,0,0,0,0
"COG4856",1075,1341,2682,1267,1546,1646,718,897,596,704
"COG4857",93,315,23,84,8,37,53,13,38,71
"COG4858",0,0,472,9,103,0,0,0,0,5
"COG4859",97,89,4,65,88,49,59,60,72,81
"COG4861",4,1,1,12,0,292,3,0,13,3
"COG4862",229,415,1632,500,497,844,333,410,163,242
"COG4864",1347,577,1180,1155,692,909,1571,718,1993,1105
"COG4865",10,17,88,24,2,2,29,2,2,2
"COG4866",1915,1260,580,1765,1362,1401,1933,1243,2119,1465
"COG4868",974,2424,1522,1424,457,1419,826,1843,420,1484
"COG4869",326,376,192,484,232,208,290,186,195,171
"COG4870",714,1948,1811,932,1716,1836,640,981,436,484
"COG4871",0,0,0,3,1,0,2,4,0,0
"COG4874",89,20,48,34,124,47,274,74,95,137
"COG4877",66,74,222,151,6,102,15,53,21,51
"COG4878",111,164,646,141,2567,284,28,77,45,247
"COG4880",209,295,480,332,471,510,111,323,107,149
"COG4884",1,1,0,10,0,31,1,46,19,11
"COG4886",4161,3487,1602,4069,332,2592,2732,2368,2986,1763
"COG4887",168,243,130,146,500,379,481,360,581,299
"COG4889",229,378,21,491,1,462,582,4462,467,628
"COG4890",0,0,2,3,0,19,0,9,7,0
"COG4892",0,1,193,0,42,4,2,13,0,0
"COG4894",245,570,133,531,318,356,231,344,120,232
"COG4895",2,0,0,1,0,0,2,2,0,5
"COG4898",2,4,1,13,92,1,1,17,24,14
"COG4903",49,0,4,12,0,0,1,5,0,0
"COG4905",1376,2325,3538,1959,3422,910,528,563,203,424
"COG4907",10,34,4442,9,300,16,62,5,4,10
"COG4908",1,0,0,0,104,0,0,0,0,0
"COG4909",55,40,271,26,67,104,137,62,63,73
"COG4910",13,8,84,10,12,32,46,15,18,18
"COG4912",1425,1414,706,1503,791,1077,1230,1386,1027,1246
"COG4913",512,418,0,489,801,865,108,388,440,677
"COG4916",81,0,13,78,3,0,0,0,0,0
"COG4917",22,25,34,50,30,192,104,105,85,95
"COG4922",3,33,614,52,289,15,6,2,10,22
"COG4924",10,5,0,18,101,0,3,17,80,81
"COG4925",391,166,188,162,19,57,365,55,193,326
"COG4926",219,335,128,478,195,82,20,77,62,51
"COG4927",61,395,17,44,6,33,89,153,20,36
"COG4928",341,903,212,238,1462,569,53,473,112,114
"COG4929",215,46,24,23,0,10,108,13,50,44
"COG4930",417,1643,16,482,1502,443,228,1492,531,392
"COG4932",3051,5959,3181,4305,5098,3307,1812,3044,1778,1478
"COG4933",66,99,0,104,0,52,20,29,2,11
"COG4936",189,381,275,387,1,488,264,557,89,171
"COG4937",142,649,48,86,132,418,191,1087,427,873
"COG4938",506,471,17,1242,501,611,790,177,539,227
"COG4939",2,0,0,2,0,0,3,5,0,22
"COG4940",92,149,7,92,44,22,64,47,77,33
"COG4942",1199,476,560,714,7,366,808,238,677,713
"COG4943",15,1,78,17,0,392,46,177,144,70
"COG4946",4677,2054,701,3080,1132,3388,4983,4189,6988,5365
"COG4947",374,429,25,317,342,511,73,360,126,254
"COG4948",2600,2197,816,1803,3147,2274,2758,2879,3177,2680
"COG4950",1,0,6,2,0,62,4,19,23,12
"COG4951",1034,441,1795,377,25,90,553,286,356,872
"COG4952",20,25,4,23,0,7,55,177,5,27
"COG4953",790,313,80,192,4,328,687,180,376,889
"COG4955",0,0,805,5,64,1,0,0,0,0
"COG4956",96,113,1218,103,894,39,88,108,164,45
"COG4957",14,2,0,11,0,0,9,1,1,5
"COG4959",4,4,0,0,0,0,28,0,28,6
"COG4962",1046,2024,1956,2071,3094,2977,1444,2240,526,1146
"COG4963",45,0,0,49,96,47,41,151,11,31
"COG4964",6,0,5,2,64,4,2,0,0,115
"COG4965",232,271,1295,492,439,595,284,291,174,226
"COG4967",2,1,16,1,0,47,9,28,17,17
"COG4969",44,5,40,9,1,82,28,57,33,25
"COG4972",391,765,1069,606,285,882,291,513,153,168
"COG4973",1306,1019,277,1124,393,1207,886,1683,1920,1730
"COG4974",10474,10914,6681,11769,4241,7660,14349,9276,15598,12227
"COG4975",0,0,620,4,171,0,0,0,1,1
"COG4977",5751,1889,545,2893,465,1931,2240,832,4072,3118
"COG4978",540,541,640,420,404,180,506,475,273,558
"COG4981",25,0,2,0,5989,1,5,0,2,0
"COG4982",25,0,2,0,6032,7,12,0,6,9
"COG4983",299,51,12,101,637,27,252,65,21,6
"COG4984",501,116,47,48,2,65,242,34,119,118
"COG4985",177,318,748,221,58,413,190,260,125,203
"COG4986",1,0,1,0,2173,0,0,0,0,1
"COG4987",17,6,2024,9,128,182,88,90,165,43
"COG4988",411,404,532,815,3428,952,510,460,310,286
"COG4989",57,99,766,160,399,247,74,83,60,129
"COG4990",141,360,2560,71,184,776,244,223,75,136
"COG4992",2755,2542,3312,3127,4218,3698,3421,2803,3300,3067
"COG4993",9,0,50,17,0,275,34,100,121,47
"COG4995",409,626,5,123,6,190,88,571,949,183
"COG4997",204,189,0,111,2,11,6,15,27,2
"COG4999",18858,12654,3734,14517,3338,10710,11483,8293,14900,13227
"COG5000",3869,1988,1306,2120,705,1949,3456,2901,4804,3184
"COG5001",3234,5247,4038,5173,2767,8093,3951,5201,1618,2970
"COG5002",28759,12465,4246,20520,4378,13455,26163,13157,16993,19933
"COG5004",0,1,2,1,0,32,4,11,0,6
"COG5005",6,1,1,4,0,1,0,4,1,97
"COG5006",14,4,27,27,407,116,44,37,28,41
"COG5007",2,1,13,6,0,54,11,26,15,9
"COG5009",2752,3910,1546,2774,1313,2648,2949,5302,3088,5191
"COG5011",487,785,469,874,943,654,414,523,290,327
"COG5012",1074,600,115,555,160,65,349,57,151,132
"COG5013",105,114,812,51,152,740,201,340,162,169
"COG5015",242,469,741,403,775,397,282,307,160,263
"COG5016",4715,3538,1697,3999,2441,3470,4875,3871,4912,4183
"COG5017",306,93,50,145,232,156,44,81,92,306
"COG5018",387,907,1105,733,685,990,526,734,302,361
"COG5026",405,116,28,62,1115,40,269,84,241,145
"COG5029",12,0,0,0,1,0,37,0,0,20
"COG5039",215,191,127,50,217,25,56,171,119,944
"COG5048",6,27,0,62,0,18,37,8,357,0
"COG5108",0,369,0,24,0,0,0,51,50,0
"COG5146",713,388,53,816,39,270,846,932,1358,815
"COG5184",1124,2495,91,2552,742,238,517,208,236,865
"COG5206",12,64,1,164,0,128,750,9,3,206
"COG5263",546,632,1685,1896,3822,881,1361,929,1183,1002
"COG5265",66,0,0,3,2,18,3,2,3,0
"COG5266",43,54,45,31,2,47,49,45,17,90
"COG5268",1,2,0,0,0,0,0,0,15,0
"COG5271",10,2507,0,3,0,11,6,4,52,20
"COG5272",0,1,9,3,0,1,4,1,0,3
"COG5276",66,5,2,3,11,16,23,7,19,59
"COG5279",1054,1967,1896,2250,984,3108,970,1300,511,788
"COG5280",80,284,158,339,41,2754,240,346,106,480
"COG5281",256,53,205,99,16,678,158,228,139,279
"COG5282",5,0,1,0,1288,0,2,0,2,4
"COG5283",1088,695,3001,1084,3277,686,575,581,887,1275
"COG5285",0,0,0,3,0,2,0,1,16,0
"COG5293",9,27,2,6,5,5,347,0,5,17
"COG5294",6,0,0,0,0,2,0,1,2,0
"COG5295",215,179,3463,10,5122,381,381,430,320,228
"COG5298",97,0,0,0,114,0,43,2,2,1
"COG5301",85,24,474,6,0,164,134,61,32,54
"COG5302",0,0,24,1,0,1,13,3,0,3
"COG5305",160,273,12,288,161,302,212,587,56,97
"COG5309",1,9,0,13,0,2,10,120,3,0
"COG5314",4,6,0,2,0,3,0,5,3,10
"COG5319",0,29,166,0,0,16,3,14,3,11
"COG5322",35,79,1,22,0,6,31,32,32,4
"COG5324",36,2,46,1,0,34,0,4,3,2
"COG5337",106,231,0,164,2133,390,27,130,50,241
"COG5339",5,2,94,16,0,104,6,61,20,17
"COG5340",45,257,0,78,0,4,62,161,10,0
"COG5341",107,271,15,218,377,204,60,97,72,49
"COG5345",3,40,0,24,0,0,11,2,3,9
"COG5353",1,1,388,8,60,0,0,1,0,1
"COG5360",17,55,0,20,0,7,2,7,10,238
"COG5361",127,153,0,89,1,366,41,101,117,180
"COG5362",20,3,39,24,0,18,656,21,43,13
"COG5368",1890,504,161,1119,23,897,3003,687,1720,1512
"COG5373",390,48,32,31,0,47,229,21,87,82
"COG5377",364,1251,51,472,315,528,142,269,133,218
"COG5383",3,0,30,1,0,129,13,63,27,17
"COG5393",1,0,6,2,0,32,4,11,16,8
"COG5398",2,0,0,3,1,2,3,1,0,0
"COG5401",117,75,2,47,0,0,1,8,5,0
"COG5404",1,0,22,6,0,106,11,43,18,12
"COG5405",44,43,603,45,322,90,94,63,120,52
"COG5410",1113,238,106,231,400,123,1273,85,448,304
"COG5412",196,389,5105,685,607,229,179,165,139,176
"COG5413",1,0,14,0,1,5,4,7,2,2
"COG5418",6,11,63,16,10,5,5,1,3,16
"COG5421",775,1624,3534,935,172,1209,194,1282,409,2098
"COG5423",61,65,1,1,36,10,32,18,21,11
"COG5424",0,0,0,4,0,1,0,3,15,0
"COG5426",3,7,34,35,52,15,35,28,30,34
"COG5427",137,103,319,183,368,15,31,14,10,16
"COG5433",2476,7597,480,635,104,2831,811,5440,1518,3059
"COG5434",10348,8825,4440,8356,3225,8939,11290,7961,7071,9464
"COG5437",3,0,30,0,301,137,8,0,1,6
"COG5438",316,456,2880,466,627,827,436,332,223,255
"COG5441",37,43,12,105,0,16,79,20,53,23
"COG5444",40,80,215,147,0,75,19,33,27,16
"COG5445",4,0,43,3,0,205,25,77,10,42
"COG5449",5,5,52,11,0,3,18,3,3,8
"COG5455",0,0,7,1,0,41,4,11,9,10
"COG5457",1,0,0,0,0,3,0,4,5,2
"COG5459",30,1,0,10,0,3,0,14,1,0
"COG5463",2,1,9,1,0,126,20,28,9,24
"COG5464",50,381,145,64,16,426,296,812,139,902
"COG5471",4,18,10,1,0,51,13,5,4,2
"COG5474",9,0,19,152,0,0,0,0,0,0
"COG5475",0,0,5,0,0,22,4,11,7,7
"COG5476",159,53,22,131,0,4,24,12,14,25
"COG5482",5,21,1,63,74,11,11,7,16,16
"COG5483",6,0,219,2,21,14,4,29,12,152
"COG5484",23,13,19,11,129,170,46,73,71,77
"COG5485",4,8,0,65,4,28,2,38,5,9
"COG5492",2500,1626,2853,1013,294,3929,1434,4789,639,1258
"COG5493",2,1,5,0,5,6,1,0,0,0
"COG5495",231,328,99,362,616,432,150,350,224,178
"COG5496",401,516,137,640,559,602,350,297,658,410
"COG5498",1714,1138,42,2480,5,591,612,4409,865,1346
"COG5499",7,1,274,2,0,106,24,61,18,22
"COG5503",1,0,200,5,30,0,0,0,1,1
"COG5504",14,35,61,17,23,3,44,1,25,34
"COG5505",244,209,725,238,233,527,154,201,225,91
"COG5506",1,0,454,6,61,0,0,0,2,2
"COG5507",1,1,10,3,0,67,9,28,2,11
"COG5510",0,0,5,3,0,26,4,15,12,2
"COG5511",137,317,432,149,3,588,157,125,239,304
"COG5512",46,123,178,14,1213,15,85,107,148,9
"COG5514",1,1,13,0,0,3,4,3,1,24
"COG5517",2,0,12,1,0,19,3,7,3,3
"COG5518",44,0,15,12,0,95,10,21,303,15
"COG5519",31,121,17,75,176,237,110,55,198,87
"COG5520",3904,1692,593,1141,1635,1330,2188,814,3263,3384
"COG5521",2,0,867,2,0,1,0,1,0,0
"COG5522",94,194,11,51,93,91,20,48,14,57
"COG5523",811,1032,1036,1067,627,1082,416,487,423,773
"COG5525",149,432,536,152,0,862,254,170,313,342
"COG5527",109,1138,87,176,508,650,696,125,189,13
"COG5529",6,1,28,2,0,18,9,17,30,2
"COG5532",0,1,340,1,0,107,18,12,17,9
"COG5542",234,771,16,662,80,240,329,309,44,368
"COG5544",1,0,8,2,0,41,7,13,14,4
"COG5545",8645,6809,2181,4679,3242,3598,7848,9070,6093,8320
"COG5546",14,0,0,2,2,0,3,0,0,4
"COG5549",2,1,1,3,71,1,0,0,1,1
"COG5551",131,58,210,159,481,142,105,38,27,22
"COG5553",0,0,0,2,0,1,0,1,7,0
"COG5557",19,18,27,14,3,141,84,110,27,100
"COG5561",96,141,41,72,184,38,108,116,68,52
"COG5562",3,0,25,1,0,37,11,32,13,19
"COG5564",22,16,0,20,0,9,33,7,4,12
"COG5565",2,4,0,0,0,5,0,16,1,6
"COG5566",0,0,14,0,0,0,9,0,0,0
"COG5567",2,0,10,3,0,48,5,21,11,5
"COG5569",2,1,12,3,0,47,5,27,16,15
"COG5571",1,0,10,3,0,24,4,9,6,4
"COG5577",164,214,660,245,144,420,145,183,92,61
"COG5578",0,0,0,0,0,0,1,0,0,0
"COG5579",75,164,93,53,98,17,37,44,410,41
"COG5581",3,0,17,10,0,94,19,39,12,21
"COG5585",328,330,2193,450,893,900,110,158,97,84
"COG5586",4,4,0,8,1,1,1,0,0,1
"COG5587",1084,597,97,1181,169,495,918,396,1392,833
"COG5595",0,1,14,0,0,2,0,0,0,0
"COG5598",14,20,1,55,0,6,37,12,2,33
"COG5606",0,0,15,3,0,1,6,0,13,0
"COG5610",466,1334,20,395,1424,689,1093,344,412,158
"COG5614",12,18,18,7,14,25,18,3,14,5
"COG5617",128,322,877,249,0,888,207,216,41,20
"COG5618",2,13,0,7,9,6,0,4,5,4
"COG5619",16,4,0,4,18,32,2,3,0,3
"COG5620",268,227,0,943,3,548,368,201,543,139
"COG5632",314,645,730,921,1119,613,379,658,459,406
"COG5633",2,0,11,3,0,37,14,13,12,10
"COG5635",4,2131,18,173,477,155,39,33,405,17
"COG5640",2,23,0,0,0,1,0,0,0,0
"COG5642",0,0,0,0,0,1,0,0,3,0
"COG5645",3,0,24,3,0,90,15,47,46,18
"COG5646",21,0,1,1,69,0,0,1,0,2
"COG5651",107,0,0,0,119,24,0,75,3,0
"COG5652",377,573,783,623,418,595,291,565,130,167
"COG5654",0,0,0,0,0,0,0,1,3,0
"COG5655",556,1,0,7,702,458,47,78,120,31
"COG5658",139,307,794,261,291,289,145,129,60,123
"COG5659",1,1,3,0,0,0,5,0,3,4
"COG5663",323,3,23,187,0,38,268,125,190,130
