"","NLF002","NLM025","DLF007","NLF013","DOF006","DOM023","DLM017","NLM032","NOM001","NLM029"
"COG4814",4,0,1,0,0,0,3,68,16,0
"COG4816",91,37,246,48,219,57,40,266,106,52
"COG4819",20,37,91,131,90,32,27,32,59,41
"COG4820",25,16,160,26,227,17,10,40,23,10
"COG4821",108,26,23,24,85,26,153,112,25,173
"COG4822",2308,499,1641,1371,1458,816,1295,2018,824,1764
"COG4823",1114,4805,2406,931,872,1316,1482,1332,2411,1287
"COG4824",249,101,57,100,166,125,159,214,110,140
"COG4825",0,0,6,3,0,0,0,0,0,0
"COG4826",418,1389,352,430,66,758,931,940,658,682
"COG4828",376,7,998,89,339,94,69,95,20,87
"COG4829",0,8,5,0,0,0,0,0,0,0
"COG4832",320,184,136,497,68,83,314,592,194,621
"COG4833",988,66,1650,353,1617,3583,1060,744,178,1896
"COG4834",16,21,16,128,2,87,142,40,65,62
"COG4835",2,0,0,0,0,0,0,21,7,0
"COG4839",1,4,2,0,0,0,1,21,10,0
"COG4842",2,26,78,5,7,12,48,61,226,43
"COG4843",0,5,0,0,0,0,11,0,1,0
"COG4845",729,905,1097,1345,1359,1477,1388,709,220,751
"COG4849",65,234,0,0,0,0,42,22,0,3
"COG4850",2,1,0,1,0,2,0,28,31,1
"COG4851",5,10,7,6,1,1,0,100,15,3
"COG4853",0,0,0,0,0,1,0,9,0,0
"COG4856",1720,614,573,1075,196,425,1084,2190,965,1631
"COG4857",42,25,166,23,217,33,81,138,24,29
"COG4858",3,0,2,0,0,0,0,17,6,0
"COG4859",79,140,14,168,0,50,56,119,75,186
"COG4861",62,220,7,0,0,0,44,43,0,4
"COG4862",717,270,337,712,212,154,186,974,398,888
"COG4864",1160,246,1452,783,1711,1316,1044,698,248,735
"COG4865",15,16,14,30,214,35,34,1,9,18
"COG4866",2231,668,1907,1943,2089,1530,1183,1499,477,1398
"COG4868",1275,2147,456,1256,452,1780,1994,1653,3092,2154
"COG4869",204,195,223,223,232,71,363,384,187,266
"COG4870",1592,600,596,1259,245,161,777,2637,677,1835
"COG4871",0,2,6,2,0,0,0,0,0,2
"COG4874",277,0,259,98,687,122,110,109,18,45
"COG4877",79,38,35,116,6,22,96,144,51,184
"COG4878",246,30,62,217,131,20,203,837,203,168
"COG4880",149,285,53,545,40,57,206,318,455,375
"COG4884",1,0,50,24,173,14,2,2,4,9
"COG4886",1403,4227,2806,2972,1425,3944,3261,2054,3730,2406
"COG4887",531,49,301,420,523,635,191,305,434,183
"COG4889",70,975,2,614,503,3692,1977,87,177,121
"COG4890",1,2,3,0,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,2,0,3
"COG4894",387,191,49,403,67,61,189,519,209,409
"COG4895",0,3,2,0,0,0,0,0,0,0
"COG4898",36,5,3,42,0,6,1,44,3,45
"COG4903",0,3,0,0,0,1,6,26,0,104
"COG4905",1798,1138,881,2569,565,401,1490,3475,1159,2724
"COG4907",12,13,12,85,165,32,9,33,11,6
"COG4908",0,10,8,0,0,0,0,0,0,0
"COG4909",110,94,115,13,363,129,30,157,71,21
"COG4910",29,22,17,0,93,34,10,55,16,3
"COG4912",1579,1422,1266,1239,1192,1372,1695,1253,732,1287
"COG4913",519,303,1403,869,2683,257,854,1686,329,1335
"COG4916",0,0,2,5,193,3,10,0,5,0
"COG4917",57,34,160,41,151,17,12,68,29,22
"COG4922",6,16,0,9,0,2,72,14,22,7
"COG4924",26,867,424,73,776,35,105,34,28,376
"COG4925",229,345,95,151,180,114,175,48,50,88
"COG4926",101,58,323,41,0,14,15,22,139,28
"COG4927",15,63,113,60,55,32,28,174,7,40
"COG4928",265,4058,2510,743,150,259,29,254,15,464
"COG4929",66,10,234,34,175,17,11,6,7,18
"COG4930",579,647,695,273,6,194,260,705,867,398
"COG4932",2763,1222,1386,2286,1512,497,2085,4229,3590,5369
"COG4933",10,876,210,111,1,177,42,149,13,334
"COG4936",412,321,380,580,126,29,53,83,69,386
"COG4937",110,355,103,150,220,1653,865,211,1495,84
"COG4938",317,61,1551,207,59,3171,179,363,47,508
"COG4939",0,0,2,1,0,0,2,0,0,6
"COG4940",7,4,1,19,2,23,44,54,48,104
"COG4942",540,338,994,378,1111,361,282,203,82,548
"COG4943",11,84,108,10,142,25,17,43,11,1
"COG4946",4370,3140,7098,3010,10578,6265,4382,1968,3761,1721
"COG4947",437,151,22,296,66,148,469,625,323,455
"COG4948",1493,1954,3190,2360,2902,2072,2331,1751,2277,1453
"COG4950",0,25,27,2,17,5,3,3,1,1
"COG4951",555,493,803,1250,925,1015,415,1670,317,230
"COG4952",49,6,95,11,33,2,13,178,7,32
"COG4953",525,1067,1290,187,1677,276,221,119,70,208
"COG4955",0,0,1,0,0,0,0,10,0,0
"COG4956",206,116,81,71,8,120,127,109,141,95
"COG4957",1,0,0,1,24,6,0,0,1,6
"COG4959",16,217,0,0,28,10,30,0,18,7
"COG4962",1619,1342,924,2519,507,348,1065,2579,1713,3422
"COG4963",36,260,0,19,0,3,8,57,145,10
"COG4964",44,101,1,7,1,0,438,1,97,0
"COG4965",567,313,289,455,116,114,158,748,246,873
"COG4967",4,7,9,1,27,7,1,5,0,0
"COG4969",18,15,26,6,44,2,9,29,9,11
"COG4972",79,406,230,916,52,54,626,383,320,1019
"COG4973",995,939,2217,1551,954,1917,1747,836,184,472
"COG4974",8242,18629,10673,7509,11739,10566,14028,8864,19098,11143
"COG4975",7,0,2,0,0,0,0,3,5,0
"COG4977",2588,601,4243,1664,4163,3080,734,2218,7981,3032
"COG4978",362,261,796,350,520,228,360,529,183,778
"COG4981",7,3,2,10,3,3,13,114,59,8
"COG4982",7,3,2,9,2,3,7,108,56,7
"COG4983",502,21,118,65,3,17,57,187,196,117
"COG4984",235,11,392,73,420,43,38,38,29,61
"COG4985",27,44,55,128,1,56,384,228,144,141
"COG4986",0,0,0,0,0,0,0,1,1,0
"COG4987",360,22,55,15,72,186,101,340,75,2
"COG4988",1608,370,259,829,238,426,506,839,547,893
"COG4989",101,557,118,63,72,42,54,445,228,76
"COG4990",444,179,441,607,31,65,191,461,160,395
"COG4992",4568,2490,2536,3780,3661,3184,3550,3599,2842,3680
"COG4993",2,79,60,5,74,13,10,19,3,1
"COG4995",440,423,302,842,379,167,47,26,34,816
"COG4997",275,50,6,111,1,6,16,23,2,114
"COG4999",10616,7243,12280,10669,8609,5547,8036,9359,7051,16650
"COG5000",3023,2548,5373,2445,4964,3562,2332,1255,1314,1046
"COG5001",6798,4356,3509,8575,3357,1326,2667,6208,3164,9871
"COG5002",24440,15023,31545,16748,32584,14918,15755,10306,15535,13622
"COG5004",1,0,6,0,18,0,0,2,0,0
"COG5005",0,2,0,1,0,1,0,0,0,1
"COG5006",9,15,23,5,78,9,9,14,24,4
"COG5007",6,10,15,2,19,5,4,18,7,1
"COG5009",2316,6778,2703,4210,3265,5858,4933,1694,5845,2547
"COG5011",596,409,214,569,225,232,388,1044,576,951
"COG5012",939,104,1178,278,1209,281,273,409,127,295
"COG5013",21,115,243,261,206,34,31,413,45,64
"COG5015",523,172,138,419,50,151,233,933,189,576
"COG5016",4641,3022,4878,3577,5909,4432,4345,3008,3833,3468
"COG5017",367,310,78,243,9,64,362,296,72,595
"COG5018",973,313,448,987,196,146,420,963,394,1159
"COG5026",691,22,992,85,353,250,156,61,93,87
"COG5029",2,0,0,1,0,22,0,6,0,0
"COG5039",44,24,1222,818,565,442,198,94,75,20
"COG5048",0,7,0,29,1,0,13,23,46,36
"COG5108",0,19,0,0,0,217,0,0,0,1
"COG5146",422,978,229,204,333,905,834,239,827,629
"COG5184",7,232,3,1940,4,8,918,4938,574,2866
"COG5206",2,8,2,173,0,110,138,41,36,43
"COG5263",783,395,2462,675,2732,274,357,2686,896,1175
"COG5265",11,1,1,26,0,1,2,9,0,2
"COG5266",16,3,42,76,73,4,11,36,24,20
"COG5268",0,192,0,0,12,4,0,0,0,3
"COG5271",45,6,1,2,128,9,4,1,2,0
"COG5272",4,5,9,8,0,1,1,5,1,5
"COG5276",8,15,10,6,0,16,5,121,18,13
"COG5279",1981,693,1241,2376,251,257,1047,2874,829,2220
"COG5280",46,62,56,201,102,139,89,449,173,118
"COG5281",42,47,44,104,218,17,68,84,29,52
"COG5282",1,1,0,2,0,1,7,16,27,1
"COG5283",484,3905,945,447,1510,220,399,979,729,1290
"COG5285",0,10,2,0,0,2,0,0,0,1
"COG5293",1,4,16,29,6,18,1,220,0,6
"COG5294",0,0,0,0,0,0,0,0,4,0
"COG5295",1360,54,1353,69,346,67,352,1325,154,1505
"COG5298",26,3,0,1,20,1,0,24,14,7
"COG5301",70,4,55,2,230,27,92,9,30,2
"COG5302",1,6,11,0,4,0,0,8,2,1
"COG5305",114,64,0,508,0,0,338,449,81,373
"COG5309",17,3,0,53,0,0,6,63,5,16
"COG5314",0,2,3,0,0,0,2,0,0,1
"COG5319",26,12,12,30,0,17,8,5,0,7
"COG5322",9,2,0,46,9,9,6,2,11,79
"COG5324",5,6,11,37,0,1,0,73,35,3
"COG5337",208,56,73,343,13,24,246,394,175,150
"COG5339",13,26,91,25,103,13,19,27,14,6
"COG5340",4,66,6,2,0,9,19,1,4,10
"COG5341",54,96,34,162,93,34,67,58,45,87
"COG5345",1,499,0,2,33,5,5,0,3,9
"COG5353",3,0,0,0,0,0,0,25,2,1
"COG5360",26,0,1,25,212,18,0,2,105,10
"COG5361",147,96,0,78,1,8,123,101,131,62
"COG5362",0,67,221,38,167,1,68,121,33,51
"COG5368",2180,89,1226,731,2025,859,2519,942,109,2069
"COG5373",316,9,426,51,365,39,28,21,6,48
"COG5377",362,277,319,425,254,149,1062,540,286,865
"COG5383",3,13,31,4,49,2,4,10,7,0
"COG5393",0,7,5,0,15,1,1,1,1,1
"COG5398",0,2,2,1,0,0,5,0,0,0
"COG5401",0,33,0,32,0,0,44,29,0,117
"COG5404",3,15,24,8,30,6,5,5,4,1
"COG5405",369,469,60,32,127,227,135,52,125,14
"COG5410",224,160,469,419,768,1054,171,966,65,273
"COG5412",431,199,95,938,168,228,422,806,560,1302
"COG5413",4,0,0,4,0,0,0,9,9,0
"COG5418",8,9,46,4,41,3,0,6,13,3
"COG5421",215,6154,869,1869,42,447,156,392,737,372
"COG5423",15,60,43,0,15,40,24,1,51,52
"COG5424",0,11,1,0,0,1,0,0,0,0
"COG5426",22,20,132,9,16,18,30,28,8,8
"COG5427",131,12,172,65,95,23,55,654,126,87
"COG5433",1268,468,3293,844,2928,4014,254,607,308,809
"COG5434",11236,4603,11517,11441,11807,12500,9797,4697,12082,5011
"COG5437",2,42,45,0,0,8,3,0,22,54
"COG5438",602,106,440,504,475,285,295,776,531,717
"COG5441",18,6,257,27,77,25,5,83,15,25
"COG5444",154,43,1,119,5,17,88,302,52,134
"COG5445",0,4,6,0,25,6,11,15,4,0
"COG5449",3,1,1,0,34,2,2,2,2,5
"COG5455",1,4,3,1,12,3,1,1,1,0
"COG5457",1,2,0,0,2,0,0,0,0,1
"COG5459",0,7,0,14,0,0,9,8,0,35
"COG5463",1,8,24,1,37,3,1,7,1,1
"COG5464",100,1892,245,158,247,1660,1187,586,1965,45
"COG5471",3,4,1,0,80,8,0,1,1,0
"COG5474",0,3,0,0,69,0,1,0,0,0
"COG5475",1,1,3,2,3,0,3,2,1,1
"COG5476",29,61,96,25,119,39,154,30,118,21
"COG5482",0,5,0,4,0,1,2,7,10,12
"COG5483",365,979,1,0,0,3,16,1,1,55
"COG5484",68,75,53,20,156,75,45,69,6,96
"COG5485",0,4,4,54,0,1,6,1,1,2
"COG5492",2978,2904,2027,6020,1544,727,1035,1938,909,12622
"COG5493",17,0,1,5,2,1,0,0,2,47
"COG5495",347,645,79,249,68,164,161,347,305,673
"COG5496",563,342,283,505,240,637,486,664,370,475
"COG5498",1311,2289,541,358,1285,1583,1881,1047,2845,619
"COG5499",1,10,25,5,69,13,7,13,2,2
"COG5503",3,0,0,0,1,0,0,4,3,0
"COG5504",7,5,25,32,31,4,6,21,4,14
"COG5505",27,80,365,248,126,48,227,244,174,258
"COG5506",5,1,2,0,0,0,0,31,10,0
"COG5507",3,3,11,1,23,0,3,4,1,0
"COG5510",0,12,7,0,8,1,0,2,0,0
"COG5511",97,194,27,456,414,103,266,73,69,400
"COG5512",301,86,7,35,7,180,84,104,155,72
"COG5514",5,13,0,9,0,6,5,15,19,0
"COG5517",1,6,14,0,28,3,1,7,2,1
"COG5518",1,8,31,23,96,4,24,14,29,0
"COG5519",35,61,25,276,580,41,285,160,52,31
"COG5520",3047,811,3294,1786,3839,3007,3364,1570,4069,1376
"COG5521",0,0,0,0,0,0,0,9,1,1
"COG5522",52,57,4,147,66,68,241,105,45,78
"COG5523",834,388,507,855,562,655,683,1508,646,790
"COG5525",194,223,78,457,553,151,211,63,57,284
"COG5527",28,114,212,1086,62,256,46,564,1160,566
"COG5529",2,32,36,0,15,24,0,7,4,1
"COG5532",3,4,0,4,24,0,3,0,1,0
"COG5542",47,153,12,426,2,20,283,374,176,508
"COG5544",1,16,9,2,14,3,1,1,1,0
"COG5545",4369,8401,6642,4153,11095,10872,13576,5997,12317,5532
"COG5546",5,0,8,1,0,2,0,0,0,0
"COG5549",3,0,0,0,1,0,0,20,9,0
"COG5551",140,63,0,209,21,99,38,170,79,180
"COG5553",0,12,2,0,0,2,1,1,1,2
"COG5557",23,10,49,25,168,19,41,53,37,26
"COG5561",140,22,99,44,126,22,28,27,10,31
"COG5562",0,14,25,1,31,6,4,4,3,0
"COG5564",2,12,35,8,1,9,8,45,5,10
"COG5565",0,7,1,1,0,0,1,0,0,0
"COG5566",0,0,0,0,0,1,0,0,0,0
"COG5567",2,8,19,2,19,4,2,6,0,1
"COG5569",2,10,21,1,8,3,1,3,0,1
"COG5571",0,22,17,3,16,2,2,5,3,0
"COG5577",289,142,160,314,18,72,121,314,158,432
"COG5578",3,0,1,0,0,0,0,3,0,0
"COG5579",69,547,305,165,83,20,37,38,581,34
"COG5581",2,3,24,3,24,1,3,11,2,2
"COG5585",123,61,11,49,14,72,250,579,656,124
"COG5586",1,7,1,8,2,0,6,0,0,1
"COG5587",631,934,1234,804,857,943,756,358,117,455
"COG5595",1,0,0,5,0,1,0,24,3,0
"COG5598",6,4,1,6,139,1,9,0,2,17
"COG5606",0,3,0,0,7,0,1,0,0,0
"COG5610",364,573,470,434,697,104,416,1844,163,388
"COG5614",2,86,44,5,0,0,0,13,5,5
"COG5617",497,208,263,494,1,87,155,246,30,327
"COG5618",0,311,10,3,6,5,4,25,10,2
"COG5619",30,12,26,1,4,0,0,17,10,0
"COG5620",648,138,358,769,547,348,108,101,58,395
"COG5632",378,239,173,730,412,82,778,1143,415,667
"COG5633",2,7,12,6,13,0,2,18,4,0
"COG5635",263,73,1773,304,1273,942,169,947,22,18
"COG5640",32,0,0,0,0,0,0,0,0,0
"COG5642",1,2,4,0,0,7,0,0,0,0
"COG5645",6,20,27,5,37,5,6,10,4,3
"COG5646",1,0,4,0,2,0,0,1,0,3
"COG5651",1,3,0,32,0,1,51,0,2,6
"COG5652",403,247,233,665,81,83,359,773,312,963
"COG5654",0,4,5,0,0,7,0,0,1,0
"COG5655",111,9,205,3,4,10,24,145,5,26
"COG5658",560,164,197,193,47,98,191,624,110,361
"COG5659",1,0,3,0,0,0,1,0,0,0
"COG5663",183,16,8,297,136,19,236,332,8,469
