"","DOM021","NLM032","DLM008","NOM025","NLM009","NLM026","NLM024","DLM028","NLM007","DLM024"
"COG4804",4693,2917,2484,4550,8820,3127,9443,3238,4267,1693
"COG4805",356,2099,962,638,562,1028,111,1003,680,981
"COG4806",1521,830,1076,1637,308,993,915,1219,1906,1283
"COG4807",9,2,3,43,0,0,37,61,3,213
"COG4808",7,9,0,87,6,0,18,96,4,456
"COG4809",13,8,12,0,1,0,0,0,0,0
"COG4810",111,192,137,110,48,98,57,147,166,377
"COG4811",12,5,5,58,1,1,13,107,1,408
"COG4812",41,9,38,62,7,150,41,77,6,261
"COG4813",2,188,97,14,4,102,0,64,1,0
"COG4814",2,55,11,2,0,0,0,1,1,7
"COG4816",102,243,123,155,16,231,85,238,116,550
"COG4819",100,33,205,215,20,187,99,182,38,958
"COG4820",55,113,47,178,16,30,64,191,65,553
"COG4821",89,119,170,49,2,75,8,131,16,28
"COG4822",2254,1980,1798,2009,575,1396,853,1513,2659,429
"COG4823",2012,1298,2582,667,5753,857,2212,571,2251,232
"COG4824",70,226,288,81,48,245,131,106,93,140
"COG4825",0,0,4,12,8,0,0,2,7,0
"COG4826",187,929,581,143,1341,504,809,454,65,406
"COG4828",169,111,58,281,17,39,160,176,258,0
"COG4829",7,0,1,1,0,0,0,25,0,0
"COG4832",132,552,420,232,149,150,9,173,7,107
"COG4833",695,250,325,897,69,1994,627,975,589,19
"COG4834",344,41,32,300,17,45,72,79,68,5
"COG4835",1,18,6,0,1,0,0,0,5,4
"COG4839",1,20,12,0,0,1,0,0,4,0
"COG4842",46,60,214,3,0,7,3,29,27,81
"COG4843",0,0,30,0,0,79,0,3,0,4
"COG4845",2001,705,1102,727,229,952,1506,853,1007,418
"COG4849",4,18,5,0,414,143,0,0,0,0
"COG4850",3,23,0,0,4,22,0,2,0,0
"COG4851",1,99,58,19,5,13,9,3,0,4
"COG4853",0,9,0,0,0,0,0,0,0,0
"COG4856",582,2185,1295,1218,677,1641,180,1129,1333,342
"COG4857",33,142,88,20,8,127,81,58,28,340
"COG4858",0,52,12,0,1,2,0,0,11,5
"COG4859",67,124,65,94,52,80,114,47,78,6
"COG4861",12,42,13,0,360,0,0,0,7,0
"COG4862",179,984,492,360,246,562,37,405,262,524
"COG4864",2030,723,1155,1019,258,606,761,877,1447,6
"COG4865",7,1,24,7,4,16,156,10,25,8
"COG4866",2090,1566,1749,1815,659,1592,943,1150,1937,710
"COG4868",390,1624,1432,1064,3243,2123,2673,1294,1067,727
"COG4869",188,386,483,160,264,524,84,460,218,503
"COG4870",441,2536,927,561,1605,669,94,657,477,464
"COG4871",0,0,1,4,2,0,1,2,1,0
"COG4874",91,103,35,498,13,37,275,174,372,2
"COG4877",18,162,151,100,53,43,7,27,62,0
"COG4878",15,305,54,165,11,123,11,241,114,0
"COG4880",110,316,328,128,109,581,36,199,149,331
"COG4884",21,3,11,7,1,8,32,122,14,0
"COG4886",2940,2143,4054,825,969,3348,3996,1780,1549,1994
"COG4887",582,296,143,437,115,332,344,211,464,80
"COG4889",497,93,492,179,21,127,779,4,399,1
"COG4890",8,1,3,19,0,1,2,22,2,79
"COG4892",0,2,0,0,0,0,0,0,0,0
"COG4894",112,518,553,191,165,535,35,358,86,71
"COG4895",0,0,1,0,0,2,0,0,0,0
"COG4898",23,38,13,35,15,5,2,9,2,3
"COG4903",0,23,9,1,0,46,0,0,0,2
"COG4905",663,3529,1931,1694,931,1162,69,660,639,436
"COG4907",5,42,5,6,2,250,139,2,22,0
"COG4908",0,0,0,0,0,0,0,0,0,58
"COG4909",64,162,27,37,8,62,135,263,139,370
"COG4910",23,59,8,9,2,12,40,60,45,82
"COG4912",1029,1231,1548,1385,1383,1126,870,1097,1330,376
"COG4913",424,1643,500,1946,402,1013,1073,588,3165,295
"COG4916",0,0,84,9,2,2,0,11,3,0
"COG4917",81,197,133,198,60,98,71,268,100,747
"COG4922",12,14,53,60,1,8,3,48,8,19
"COG4924",82,43,21,222,8,141,239,5,292,1
"COG4925",187,42,167,92,21,41,91,171,131,25
"COG4926",62,21,480,47,27,260,1,41,1,470
"COG4927",18,193,41,78,107,144,19,43,96,368
"COG4928",119,753,222,209,1110,137,78,189,109,396
"COG4929",54,8,23,82,10,18,32,14,16,1
"COG4930",509,674,472,405,882,359,2813,428,1908,38
"COG4932",1735,4410,4238,2753,562,6158,637,3050,2758,6843
"COG4933",2,148,102,119,79,78,177,297,0,9
"COG4936",85,230,395,200,65,476,30,474,110,42
"COG4937",429,186,95,424,1505,349,1913,208,599,1
"COG4938",572,317,1289,292,5584,20,185,603,325,3
"COG4939",0,0,8,0,0,2,0,7,0,8
"COG4940",74,47,96,25,10,88,35,15,39,1
"COG4942",731,201,709,708,694,321,552,651,719,733
"COG4943",39,12,9,122,4,7,141,525,43,2553
"COG4946",6922,1932,3075,6087,3090,2386,7111,1851,6599,90
"COG4947",130,643,326,643,250,454,175,360,1050,8
"COG4948",3163,1707,1786,3734,1644,1724,2497,2246,2996,9799
"COG4950",26,7,2,82,1,0,23,196,6,502
"COG4951",367,1677,349,920,1979,802,720,637,133,243
"COG4952",5,180,26,12,13,87,2,30,3,182
"COG4953",134,45,69,239,8,211,709,550,492,750
"COG4955",0,8,3,1,0,0,0,0,0,2
"COG4956",155,117,99,52,82,68,100,182,134,7
"COG4957",1,0,12,0,0,2,0,2,0,0
"COG4959",31,0,0,0,0,0,38,0,1,0
"COG4962",529,2545,2107,836,708,3093,273,1662,1000,2067
"COG4963",10,56,46,17,108,132,0,31,97,118
"COG4964",0,1,2,0,32,2,2,312,40,0
"COG4965",182,721,469,211,187,305,42,297,230,371
"COG4967",17,4,2,97,2,0,33,88,7,477
"COG4969",7,10,2,47,7,3,40,166,30,543
"COG4972",144,410,614,47,35,1069,48,777,194,183
"COG4973",1949,794,1133,2005,1167,947,1789,1280,1553,964
"COG4974",15644,8695,11831,7254,14381,7335,14599,7368,9627,5654
"COG4975",1,5,5,1,0,0,0,1,9,17
"COG4977",4045,2162,2927,2442,317,1294,1225,3229,1478,12
"COG4978",265,562,429,276,186,262,234,373,448,1759
"COG4981",6,124,0,4,23,96,0,11,0,0
"COG4982",6,117,0,3,19,107,0,7,0,0
"COG4983",18,171,101,146,73,129,34,115,6,227
"COG4984",120,38,56,200,30,31,66,30,59,2
"COG4985",137,217,222,206,56,480,40,377,28,0
"COG4986",0,8,0,0,0,0,0,0,0,0
"COG4987",158,372,9,280,36,2,185,271,86,981
"COG4988",350,807,826,812,455,715,269,883,749,1413
"COG4989",64,474,161,194,29,85,109,375,69,705
"COG4990",65,452,69,158,83,443,20,196,251,221
"COG4992",1087,1231,1070,1364,704,2733,3748,3810,4133,3519
"COG4993",130,19,17,326,9,4,138,600,39,1805
"COG4995",998,34,113,123,1889,584,97,15,79,3
"COG4997",28,27,101,6,0,70,2,14,7,0
"COG4999",14959,9350,14508,10425,7435,12101,6780,11069,9169,2378
"COG5000",4754,1276,2089,3245,1776,1579,3168,1367,3433,151
"COG5001",1594,6190,5230,3755,2480,4826,439,5934,2716,5042
"COG5002",16841,10338,20550,20393,13174,10191,17857,20320,15864,654
"COG5004",0,2,2,68,2,0,7,38,2,6
"COG5005",1,0,2,0,0,13,17,0,12,15
"COG5006",28,13,25,155,3,7,53,204,10,739
"COG5007",13,12,5,45,13,0,18,68,15,387
"COG5009",3054,1685,2788,2783,7378,2611,7615,3180,2612,3362
"COG5011",303,1029,849,508,299,872,164,644,683,347
"COG5012",481,365,560,695,62,785,250,619,647,13
"COG5013",160,401,48,797,74,10,291,1207,291,3445
"COG5015",159,900,382,419,52,533,47,144,73,262
"COG5016",4926,3067,3992,4765,4021,3541,5263,3815,5590,775
"COG5017",20,94,48,18,21,130,51,195,127,1
"COG5018",299,956,726,579,222,614,85,650,835,362
"COG5026",235,64,56,178,22,61,207,46,126,1
"COG5029",0,7,0,13,0,15,0,0,0,1
"COG5039",117,77,54,670,27,84,117,25,527,1
"COG5042",0,0,28,3,0,15,0,2,0,0
"COG5048",372,28,174,77,3,33,0,62,0,0
"COG5108",151,0,24,0,13,9,0,0,0,0
"COG5146",1350,267,827,272,844,144,1251,312,659,0
"COG5184",243,4861,2593,639,173,1969,16,747,457,0
"COG5206",3,37,164,0,1,4,0,38,3,0
"COG5255",1,1,2,0,0,1,0,0,0,0
"COG5263",1216,2702,1870,823,378,1243,566,684,1916,4855
"COG5265",2,16,3,0,1,2,0,0,10,0
"COG5266",15,36,31,9,51,35,31,24,110,1807
"COG5268",12,0,0,0,0,0,7,0,1,0
"COG5271",54,1,3,0,1,2,2,6,0,0
"COG5272",0,5,4,1,0,3,0,15,9,2
"COG5276",5,38,1,10,4,17,9,98,4,1
"COG5279",546,2919,2236,1059,1041,2135,70,1478,1110,522
"COG5280",105,432,337,579,10,364,46,120,11,484
"COG5281",142,264,102,240,24,37,101,312,31,1407
"COG5282",2,25,0,1,7,23,0,3,0,0
"COG5283",298,341,373,2016,28,1962,565,1135,146,1138
"COG5285",11,1,3,0,0,0,0,105,0,0
"COG5293",5,212,7,13,13,110,1,2,5,9
"COG5294",0,0,0,0,1,0,1,0,0,5
"COG5295",329,1304,12,276,175,52,158,14,721,180
"COG5298",2,17,0,0,0,12,36,0,65,0
"COG5301",30,12,7,288,5,19,95,71,279,1609
"COG5302",0,6,1,1,0,0,0,3,4,553
"COG5305",52,423,278,12,277,344,0,140,0,0
"COG5309",2,19,8,1,4,47,0,60,0,0
"COG5314",3,0,1,0,0,0,0,0,0,0
"COG5319",3,4,0,0,6,0,28,1,19,1
"COG5322",33,8,22,0,0,4,31,2,32,0
"COG5324",3,62,1,1,42,76,2,48,453,0
"COG5337",52,412,152,455,36,224,16,263,45,0
"COG5339",54,28,14,332,26,1,113,347,51,2365
"COG5340",11,1,73,109,0,260,2,16,0,0
"COG5341",70,60,204,60,14,74,13,40,50,20
"COG5345",1,0,28,0,1,16,8,6,1,0
"COG5353",0,20,12,0,0,0,0,0,3,1
"COG5360",10,2,19,177,12,6,114,107,134,0
"COG5361",109,98,107,234,14,232,23,45,29,0
"COG5362",38,140,32,0,1,78,64,1,0,0
"COG5368",1738,920,1166,1284,66,891,1025,1588,1243,9
"COG5373",85,25,30,182,10,46,35,30,145,0
"COG5377",146,549,438,340,216,1122,138,313,1408,707
"COG5383",25,13,0,207,0,0,60,268,13,825
"COG5393",14,3,4,46,2,1,12,73,4,196
"COG5398",0,0,2,2,7,0,0,0,0,0
"COG5401",2,32,44,0,0,104,0,183,0,0
"COG5404",20,5,5,99,2,3,34,130,9,548
"COG5405",116,58,51,87,44,29,147,216,77,452
"COG5410",443,960,223,174,14,597,120,152,118,305
"COG5412",46,269,229,23,56,821,42,212,140,1
"COG5413",1,15,0,1,16,2,4,0,19,0
"COG5418",1,0,3,4,2,3,35,4,11,202
"COG5421",388,345,911,101,1256,195,1203,122,1633,198
"COG5423",20,4,1,2,36,9,40,3,55,2
"COG5424",19,0,4,0,0,0,0,48,0,0
"COG5426",9,10,15,7,1,12,29,69,33,1105
"COG5427",32,675,184,65,30,126,10,111,280,0
"COG5433",1472,565,637,1913,3219,665,4113,1204,2001,4415
"COG5434",6984,4716,8302,10705,7324,6464,13722,8163,12645,1236
"COG5437",1,1,0,0,2,7,0,2,36,3
"COG5438",220,769,460,321,109,829,162,248,454,367
"COG5441",53,87,100,26,25,223,22,31,105,602
"COG5444",92,271,144,13,28,77,3,36,39,81
"COG5445",4,4,0,98,1,2,92,251,21,1259
"COG5449",3,3,12,0,0,2,6,9,3,0
"COG5455",9,2,1,30,1,0,8,49,2,210
"COG5457",6,1,0,5,0,0,1,18,0,0
"COG5459",1,27,8,0,0,57,0,3,0,0
"COG5463",10,14,1,93,3,0,43,87,2,746
"COG5464",136,585,58,418,399,63,575,1590,118,2536
"COG5470",1,0,1,0,0,0,0,0,0,0
"COG5471",5,1,1,1,1,17,7,108,3,4
"COG5474",0,0,156,81,0,0,0,0,0,0
"COG5475",6,3,2,27,0,0,7,30,2,171
"COG5476",54,30,125,147,26,28,92,28,180,67
"COG5482",18,5,60,28,3,9,0,38,8,0
"COG5483",11,0,2,1,134,71,2,0,0,1
"COG5484",70,69,7,567,9,4,29,59,31,20
"COG5485",8,1,71,135,4,32,25,1,4,64
"COG5492",624,1955,1018,1335,709,2576,371,3272,2980,861
"COG5493",0,1,0,1,0,1,4,2,13,32
"COG5495",219,320,358,102,101,309,100,258,275,226
"COG5496",684,628,642,506,320,542,265,478,548,42
"COG5498",844,1055,2496,963,2931,839,3196,606,578,484
"COG5499",4,3,1,79,1,1,34,97,9,543
"COG5503",1,5,4,2,0,0,0,0,1,4
"COG5504",8,7,4,17,1,6,1,7,0,81
"COG5505",222,238,251,305,191,286,37,119,95,557
"COG5506",2,30,8,0,1,0,0,0,3,2
"COG5507",4,3,4,68,3,1,27,58,3,368
"COG5510",10,4,3,21,2,0,9,46,4,165
"COG5511",249,67,141,520,13,227,194,547,75,2011
"COG5512",123,109,12,0,62,14,130,0,63,1
"COG5514",3,13,0,4,8,0,46,0,40,0
"COG5517",16,9,1,99,1,0,9,31,2,162
"COG5518",301,23,10,229,7,10,28,168,45,9
"COG5519",186,144,73,62,19,61,15,163,55,42
"COG5520",1041,504,383,1511,142,1887,2215,1882,3127,539
"COG5521",0,5,2,0,1,0,0,0,2,6
"COG5522",14,118,50,132,22,86,15,250,207,0
"COG5523",437,1466,1058,819,433,1203,229,804,806,354
"COG5525",337,66,156,785,18,230,291,622,87,2932
"COG5527",182,565,170,569,108,1351,14,202,582,2061
"COG5529",85,8,3,67,3,2,17,50,5,357
"COG5532",19,0,1,0,4,0,13,0,2,555
"COG5542",44,324,643,391,112,1112,10,481,10,1
"COG5544",21,1,1,29,0,1,17,82,6,240
"COG5545",6075,5879,4681,8376,13280,5133,9208,4663,8819,1980
"COG5546",0,0,3,1,0,52,5,1,6,0
"COG5549",0,8,2,0,0,0,0,0,9,1
"COG5551",24,168,158,57,142,32,0,52,0,0
"COG5553",4,0,2,0,0,0,0,45,0,0
"COG5557",27,42,46,234,43,67,105,204,72,1021
"COG5561",82,57,63,16,50,45,64,14,123,2
"COG5562",12,6,4,25,2,1,14,51,4,672
"COG5564",5,44,16,7,1,158,2,8,0,75
"COG5565",2,0,0,0,0,2,2,0,1,5
"COG5566",0,0,0,0,0,0,0,0,4,10
"COG5567",16,7,2,48,0,0,18,64,3,291
"COG5569",16,2,6,64,4,0,18,90,5,352
"COG5571",26,7,3,68,2,0,23,140,7,540
"COG5577",79,346,242,164,80,39,0,58,10,0
"COG5578",0,2,0,1,0,0,0,0,3,20
"COG5579",401,36,54,41,197,110,51,50,43,1
"COG5581",10,10,10,111,2,0,44,141,9,658
"COG5585",92,562,446,228,92,172,104,75,416,523
"COG5586",0,0,8,1,0,5,1,2,24,22
"COG5587",1394,341,1208,517,105,798,379,686,770,20
"COG5595",0,17,0,4,13,0,0,0,16,0
"COG5598",3,0,52,0,0,27,8,44,2,1
"COG5606",15,0,3,0,0,0,0,47,0,60
"COG5610",406,1836,403,639,269,326,252,715,14,1
"COG5614",15,14,7,2,22,1,0,0,0,102
"COG5617",43,240,248,150,30,208,0,135,0,0
"COG5618",11,24,7,5,0,20,3,68,48,35
"COG5619",0,52,2,8,0,8,1,1,51,0
"COG5620",550,114,973,130,208,269,340,330,646,51
"COG5632",428,1175,903,369,181,799,105,1098,334,527
"COG5633",10,16,3,54,18,0,21,42,29,283
"COG5635",1151,969,178,110,166,12,137,218,272,6
"COG5640",0,0,0,0,7,0,63,0,0,0
"COG5642",2,0,0,0,1,0,0,0,0,0
"COG5645",40,8,5,101,7,2,56,164,17,534
"COG5646",0,1,2,0,0,0,1,0,0,30
"COG5651",3,0,0,0,2,0,8,0,0,0
"COG5652",132,754,653,327,239,828,28,569,217,322
"COG5654",4,0,0,0,1,0,1,0,0,0
"COG5655",127,140,6,5225,5,2,231,4,26,9041
"COG5658",62,602,251,129,93,521,15,80,52,247
"COG5659",2,0,1,0,0,0,0,2,0,7
"COG5663",187,331,182,22,10,224,5,124,30,81
