"","NOF007","NOM009","NOM016","DLM021","DLM006","DLF013","NLM028","NOM018","DLM005","NOF011"
"COG4803",2,1,0,13,5,4,3,0,0,5
"COG4804",5541,1983,3861,4783,4171,2866,4948,4159,5687,4060
"COG4805",1022,2871,809,410,1010,945,1693,1688,483,512
"COG4806",1999,686,1235,2027,1638,1161,1285,1294,963,1339
"COG4807",6,1,0,0,0,3,9,2,19,0
"COG4808",1,3,2,0,0,14,7,10,73,1
"COG4809",1,6,11,2,2,1,9,4,0,0
"COG4810",109,462,53,76,86,226,201,78,106,53
"COG4811",6,0,1,4,1,4,3,4,63,3
"COG4812",13,9,28,25,19,20,14,41,32,16
"COG4813",23,34,52,10,10,22,10,7,58,25
"COG4814",0,26,0,4,6,0,0,10,0,1
"COG4816",112,448,75,67,67,89,68,24,104,14
"COG4819",33,20,78,37,24,263,60,50,73,91
"COG4820",69,261,13,52,39,131,102,47,248,40
"COG4821",93,123,124,129,34,98,22,41,101,150
"COG4822",2663,1995,1349,2808,1051,1570,1909,1374,1332,1245
"COG4823",1157,2238,563,585,3235,277,350,423,602,260
"COG4824",341,221,143,71,270,215,149,130,253,195
"COG4825",0,14,0,0,1,14,10,20,5,2
"COG4826",414,465,593,217,1318,610,258,676,548,435
"COG4828",231,19,198,153,202,158,281,97,140,333
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",344,651,164,172,86,249,256,256,144,283
"COG4833",1965,58,2426,1829,1480,2416,794,2067,984,5232
"COG4834",53,74,44,4,30,18,14,12,88,99
"COG4835",0,9,0,0,3,3,1,4,0,1
"COG4839",0,15,0,0,1,1,0,7,0,0
"COG4842",9,21,0,8,165,3,37,118,6,20
"COG4843",0,0,0,0,21,0,0,0,0,17
"COG4845",1045,1004,1196,1464,491,1072,613,712,1854,1216
"COG4849",1,1,4,0,270,1,0,0,161,2
"COG4850",5,5,0,19,0,123,11,3,92,5
"COG4851",4,227,8,5,10,31,12,15,22,3
"COG4853",0,0,0,1,0,0,0,1,0,0
"COG4856",1022,1864,1018,971,1242,1398,1863,1131,1122,1082
"COG4857",29,129,27,45,36,236,67,14,60,95
"COG4858",0,39,1,3,13,3,8,8,1,0
"COG4859",93,57,95,46,85,65,144,150,89,93
"COG4861",12,0,16,0,314,13,13,0,199,3
"COG4862",455,1347,354,155,490,309,895,705,171,222
"COG4864",1308,270,1281,1702,959,1129,888,938,1210,1352
"COG4865",4,25,9,10,1,22,38,8,54,11
"COG4866",2063,1197,1932,1914,1298,2018,1757,2009,1723,1877
"COG4868",810,2678,922,933,2331,1377,1812,1259,1238,965
"COG4869",150,567,244,312,249,637,290,248,353,320
"COG4870",1077,1767,1224,412,950,1463,1043,2070,259,723
"COG4871",1,3,1,0,1,6,1,7,1,0
"COG4874",204,36,124,127,129,65,351,100,107,88
"COG4877",68,134,62,123,103,45,192,103,41,74
"COG4878",292,998,167,247,139,460,210,465,143,111
"COG4880",440,978,321,139,119,332,223,452,317,216
"COG4884",11,0,13,19,0,5,13,7,21,1
"COG4886",1205,1710,3327,4788,4075,3401,2673,2413,3485,4110
"COG4887",246,257,398,229,190,154,501,648,334,156
"COG4889",141,464,336,278,53,116,223,571,262,237
"COG4890",2,1,0,1,0,3,1,4,11,0
"COG4892",0,1,0,0,0,1,0,0,1,0
"COG4894",388,427,316,256,244,109,51,108,80,80
"COG4895",0,0,0,0,0,3,0,0,20,1
"COG4898",59,27,23,15,0,29,66,38,13,0
"COG4903",0,0,0,0,51,1,0,0,0,44
"COG4905",1822,3332,1551,1309,1681,700,1111,733,528,478
"COG4907",21,34,2,8,4,123,26,2,36,10
"COG4908",0,0,0,0,0,0,1,0,2,1
"COG4909",36,147,14,20,28,186,144,61,48,55
"COG4910",16,34,3,6,7,41,38,8,24,14
"COG4912",1678,1141,1499,940,1581,1184,1050,1332,1252,1375
"COG4913",1323,1203,534,1150,646,424,708,233,197,171
"COG4916",0,0,0,2,0,0,0,0,119,86
"COG4917",91,361,58,55,65,212,165,87,145,58
"COG4922",16,12,26,3,6,2,19,10,160,4
"COG4924",178,63,1,33,79,193,17,69,159,14
"COG4925",172,14,382,149,164,118,49,49,188,400
"COG4926",3,33,70,17,21,90,148,49,9,216
"COG4927",178,112,30,76,25,103,91,22,24,51
"COG4928",218,958,110,267,1365,968,62,378,597,332
"COG4929",35,2,70,84,44,159,18,17,84,207
"COG4930",484,1081,605,1618,1208,438,149,1044,374,397
"COG4932",2119,6081,3194,1886,3316,4627,3715,2937,3432,3003
"COG4933",53,122,41,52,28,293,14,43,222,60
"COG4936",129,513,233,137,527,183,434,267,395,182
"COG4937",333,424,311,153,868,203,282,565,715,135
"COG4938",1311,249,398,49,510,39,367,505,917,505
"COG4939",0,21,3,5,1,7,0,0,13,7
"COG4940",59,30,95,96,128,33,40,25,156,91
"COG4942",732,76,1054,913,1306,742,406,396,496,1226
"COG4943",18,11,11,15,6,63,30,47,264,15
"COG4946",5055,1726,5412,4113,1547,2951,4375,4308,2734,4682
"COG4947",344,584,221,542,204,254,930,286,184,367
"COG4948",2625,1867,2015,3182,1854,2472,1820,2497,2298,2562
"COG4950",2,4,1,8,0,7,11,2,46,1
"COG4951",637,636,596,1678,1282,465,603,455,781,1056
"COG4952",33,1,34,26,10,65,20,45,58,19
"COG4953",331,51,473,720,209,931,591,99,698,770
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",36,64,46,81,93,54,27,77,416,108
"COG4957",3,0,0,15,5,1,0,1,40,15
"COG4959",2,0,0,6,0,0,1,1,5,4
"COG4962",1747,2528,1535,642,1550,1663,1839,2533,1216,1058
"COG4963",30,27,18,0,18,0,6,120,26,39
"COG4964",0,82,0,33,0,12,0,0,11,5
"COG4965",372,1241,256,98,410,564,563,672,209,227
"COG4967",1,0,2,3,0,6,6,13,36,2
"COG4969",3,8,9,1,2,42,9,92,103,42
"COG4972",143,281,491,175,991,237,701,356,270,386
"COG4973",633,164,422,462,254,618,978,1438,1239,1323
"COG4974",13495,6335,10354,11072,19091,10314,9631,9842,12908,10450
"COG4975",0,0,0,2,0,0,4,3,1,0
"COG4977",2381,1379,3952,2816,2579,4619,780,2218,2485,5749
"COG4978",546,580,433,432,364,478,403,402,532,542
"COG4981",19,21,1,93,6,566,84,4,383,23
"COG4982",15,17,1,82,6,528,57,5,361,24
"COG4983",510,153,92,10,51,51,39,302,7,294
"COG4984",74,12,169,150,113,379,64,97,161,513
"COG4985",53,217,221,112,316,94,116,125,142,182
"COG4986",0,0,0,0,0,0,1,0,0,2
"COG4987",13,30,5,13,20,28,20,230,193,18
"COG4988",578,1620,436,567,310,773,1042,978,853,394
"COG4989",169,414,81,62,120,250,197,167,185,61
"COG4990",64,148,36,58,186,237,1112,588,143,144
"COG4992",3402,4059,3163,3448,3210,3785,3855,3469,3546,2791
"COG4993",12,5,3,24,1,32,19,30,136,9
"COG4995",1089,13,227,83,1406,431,68,361,198,397
"COG4997",1,6,53,10,31,4,13,19,199,217
"COG4999",9195,9594,17001,8573,10258,11990,10607,7665,9494,18906
"COG5000",2869,899,3228,2813,2341,2575,2352,2577,2554,3824
"COG5001",5656,8461,4775,2766,6432,2798,7353,6987,2281,3242
"COG5002",18147,7401,26105,23753,23911,14852,14255,14309,14789,28742
"COG5004",0,1,1,0,0,12,5,5,41,0
"COG5005",0,1,0,0,5,56,3,0,0,13
"COG5006",6,6,3,47,13,76,14,7,110,15
"COG5007",4,5,2,2,2,7,2,39,37,2
"COG5009",2730,3219,3093,2902,3995,2533,2101,2923,3523,2768
"COG5011",180,262,189,134,200,678,770,650,487,496
"COG5012",373,522,707,749,458,811,616,425,490,1088
"COG5013",10,12,2,37,41,99,87,163,363,103
"COG5015",286,451,311,289,269,401,364,574,257,249
"COG5016",4658,2836,4751,5211,4181,4130,4441,4177,3427,4752
"COG5017",187,202,62,212,289,48,10,99,48,97
"COG5018",591,1173,608,483,892,432,1065,762,632,382
"COG5026",139,3,151,202,138,237,248,48,623,392
"COG5029",1,1,22,17,9,12,5,0,6,13
"COG5039",94,563,276,26,292,262,55,99,206,212
"COG5048",0,0,124,63,4,3,60,63,8,14
"COG5108",0,779,0,3,0,0,0,0,0,0
"COG5146",943,193,657,1023,786,358,198,323,323,679
"COG5184",999,44,1573,463,1137,339,882,1446,248,1102
"COG5206",5,5,26,3751,298,43,1202,309,282,13
"COG5263",687,3247,1095,801,778,910,1318,976,1533,519
"COG5265",0,3,0,6,1,2,10,1,24,69
"COG5266",10,60,10,45,34,34,17,171,29,42
"COG5268",2,0,0,3,0,2,0,1,0,0
"COG5271",37,2,3,5,2,15,25,0,11,9
"COG5272",2,6,2,0,4,23,4,4,0,0
"COG5276",15,96,43,8,21,43,46,13,12,70
"COG5279",1242,2999,1252,643,1840,1283,1889,1861,872,1056
"COG5280",144,307,352,114,69,101,584,216,342,78
"COG5281",88,76,115,39,253,108,112,627,549,263
"COG5282",5,5,0,29,3,139,12,2,96,4
"COG5283",652,769,1086,835,1186,2626,653,416,1276,1078
"COG5285",0,0,0,0,0,0,0,0,1,0
"COG5293",73,5,17,64,4,45,37,48,13,10
"COG5294",0,6,1,1,0,0,0,0,0,6
"COG5295",100,144,80,159,240,232,46,882,1250,210
"COG5298",83,0,19,86,0,22,4,0,87,82
"COG5301",52,20,17,15,32,111,15,13,490,82
"COG5302",1,2,0,2,1,1,5,1,3,0
"COG5305",91,106,390,234,83,415,14,64,203,153
"COG5309",49,2,62,21,8,24,7,23,21,2
"COG5314",1,0,0,4,3,4,0,0,0,4
"COG5319",50,12,0,25,7,0,1,53,12,0
"COG5322",4,0,12,22,12,21,10,0,40,36
"COG5324",18,12,0,6,2,1,11,12,75,32
"COG5337",341,1014,151,296,89,502,168,410,208,105
"COG5339",17,21,10,22,6,61,33,78,218,5
"COG5340",24,2,92,1,59,0,99,214,89,43
"COG5341",56,103,113,31,102,44,206,140,208,103
"COG5345",3,1,4,10,8,0,1,1,2,5
"COG5353",0,6,0,0,3,0,4,8,0,1
"COG5360",561,82,19,9,20,14,3,19,123,16
"COG5361",391,174,91,8,48,186,112,18,140,128
"COG5362",8,1,4,17,6,144,14,115,91,20
"COG5368",2098,77,2196,2192,1421,1407,1073,743,368,1906
"COG5373",92,4,99,90,151,213,76,60,26,376
"COG5377",271,615,325,243,363,611,865,476,495,350
"COG5383",6,3,2,5,3,17,15,13,110,3
"COG5393",1,0,0,1,0,6,4,8,15,1
"COG5398",1,7,0,0,2,7,0,10,2,2
"COG5401",0,1,1,3,18,4,0,0,0,117
"COG5404",0,2,1,9,0,9,7,13,66,1
"COG5405",46,21,14,40,10,20,17,89,267,46
"COG5410",149,75,114,178,70,781,1268,1584,605,1094
"COG5412",251,416,410,121,941,464,247,519,217,210
"COG5413",0,10,1,1,2,0,0,56,0,2
"COG5418",10,20,8,8,4,27,16,17,13,7
"COG5421",280,3448,78,120,1524,265,221,257,2178,757
"COG5423",74,1,20,62,41,11,11,3,84,58
"COG5424",0,0,0,1,0,0,0,0,0,0
"COG5426",20,33,15,20,12,36,19,15,43,1
"COG5427",149,1043,75,30,105,239,278,46,148,143
"COG5433",7219,1704,728,984,1161,1258,1860,837,1725,2483
"COG5434",9730,5764,9290,10485,13623,6667,10182,7203,6971,10417
"COG5437",29,0,0,39,0,15,0,17,33,2
"COG5438",504,1501,383,311,780,710,1043,437,431,316
"COG5441",27,73,23,36,27,69,39,21,49,42
"COG5444",56,95,44,11,16,12,372,69,26,42
"COG5445",4,2,2,16,1,35,28,12,118,4
"COG5449",1,0,0,14,4,2,1,0,2,7
"COG5455",1,1,0,3,0,6,3,2,24,0
"COG5457",0,1,0,0,0,1,0,0,11,1
"COG5459",0,3,48,1,2,1,0,0,6,32
"COG5463",2,1,0,4,0,13,11,8,58,2
"COG5464",56,416,185,144,470,120,164,64,647,47
"COG5471",1,0,1,4,0,12,2,3,93,4
"COG5474",0,244,2,0,94,26,0,0,8,8
"COG5475",1,1,0,1,0,4,3,2,27,0
"COG5476",98,328,151,37,21,419,15,35,68,154
"COG5482",21,2,41,16,7,1,13,24,3,6
"COG5483",14,53,8,0,0,119,0,4,0,5
"COG5484",232,25,13,81,5,79,47,43,308,20
"COG5485",8,2,0,34,1,2,0,3,9,3
"COG5492",2245,2755,1748,2186,2672,4635,4289,3010,1425,2479
"COG5493",1,2,0,0,2,4,5,0,4,2
"COG5495",397,277,401,152,207,229,256,435,426,224
"COG5496",469,386,420,547,477,178,182,180,204,130
"COG5498",2294,642,2186,1093,1556,1429,728,560,1327,1727
"COG5499",6,3,1,3,0,33,4,12,102,6
"COG5503",0,3,1,1,2,1,0,4,1,1
"COG5504",25,83,75,80,84,6,18,19,9,14
"COG5505",89,322,245,275,373,118,506,350,286,249
"COG5506",0,10,0,0,5,0,5,5,0,1
"COG5507",1,1,1,2,1,4,6,7,32,1
"COG5510",0,2,0,4,0,3,3,5,17,0
"COG5511",576,86,227,347,324,35,28,42,453,46
"COG5512",42,8,33,55,91,102,27,29,375,47
"COG5514",1,19,2,9,1,1,0,53,17,0
"COG5517",2,1,0,4,0,9,5,10,34,3
"COG5518",13,0,3,2,17,51,9,17,237,38
"COG5519",248,80,271,325,21,117,498,228,202,30
"COG5520",793,443,777,361,1002,1609,1258,1724,1843,3893
"COG5521",0,2,0,0,0,3,0,4,0,2
"COG5522",46,114,138,82,49,78,209,58,12,92
"COG5523",1046,1390,697,864,539,1335,1296,857,667,814
"COG5525",505,80,293,388,325,142,112,152,1849,153
"COG5527",49,209,197,117,187,298,1585,352,246,123
"COG5529",3,5,4,2,0,9,26,13,112,5
"COG5532",3,5,0,0,0,6,1,3,3,0
"COG5542",168,116,555,130,105,231,66,389,266,237
"COG5544",0,0,1,2,1,6,4,6,20,1
"COG5545",7235,5631,6468,9163,7088,6388,8074,4511,5881,8605
"COG5546",1,1,0,1,1,0,1,0,0,17
"COG5549",0,7,0,0,2,0,4,5,1,2
"COG5551",50,74,17,21,27,27,50,45,153,132
"COG5553",0,1,0,1,0,0,0,1,0,0
"COG5557",16,33,6,48,38,50,25,200,130,64
"COG5561",112,131,111,60,110,70,98,221,285,96
"COG5562",1,2,3,2,0,4,3,2,27,1
"COG5564",7,37,12,9,2,19,7,7,15,22
"COG5565",0,0,3,0,0,6,3,0,0,1
"COG5566",0,1,2,0,0,3,0,0,0,0
"COG5567",2,0,2,7,1,10,1,4,39,2
"COG5569",5,5,1,5,1,8,2,6,42,2
"COG5571",1,3,1,7,1,15,10,8,36,1
"COG5577",124,474,145,64,312,118,410,272,107,168
"COG5578",0,2,0,0,0,0,2,8,0,0
"COG5579",16,135,42,62,613,60,28,22,51,74
"COG5581",2,1,1,8,0,16,9,14,61,2
"COG5585",92,365,86,78,457,263,179,508,163,319
"COG5586",0,19,4,1,1,4,0,0,5,3
"COG5587",421,46,349,350,335,1065,395,571,985,1086
"COG5595",0,4,2,1,0,1,0,62,1,0
"COG5598",5,2,1,82,29,1,0,0,1,4
"COG5606",0,0,0,0,0,2,0,0,1,0
"COG5610",1050,73,500,1682,909,745,748,875,275,473
"COG5614",1,2,10,25,1,1,79,38,100,12
"COG5617",108,423,186,62,432,9,345,278,11,46
"COG5618",0,83,0,0,10,1,15,4,2,4
"COG5619",339,74,44,95,186,9,4,9,3,17
"COG5620",135,69,40,187,233,284,278,187,366,287
"COG5632",620,738,697,220,259,344,572,821,1579,315
"COG5633",1,10,3,5,1,6,5,61,34,1
"COG5635",340,1020,110,29,199,147,3,161,1618,4
"COG5640",0,0,0,0,1,2,0,8,0,2
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",2,6,1,5,3,14,7,49,50,3
"COG5646",0,0,0,3,0,1,0,0,2,23
"COG5651",0,0,1,0,0,0,0,0,30,112
"COG5652",425,798,374,366,403,409,491,568,249,374
"COG5654",0,0,0,1,0,0,0,0,0,0
"COG5655",3,1,3,104,257,0,53,111,150,539
"COG5658",157,417,107,96,295,799,332,421,152,144
"COG5659",0,0,0,3,0,4,0,0,2,1
"COG5663",13,14,293,84,29,95,35,56,26,297
