"","NLM008","DOM010","DOF003","DLM018","NOM025","DOM023","NLM031","DLF010","NLM001","DLF005"
"COG4806",818,1497,1277,1685,1654,1179,1866,1244,1184,1265
"COG4807",4,79,5,0,44,15,1,53,10,0
"COG4808",15,0,1,1,89,0,4,20,37,0
"COG4809",2,1,150,0,0,0,1,0,1,4
"COG4810",211,189,108,59,108,45,85,152,61,67
"COG4811",10,1,2,0,59,3,5,49,25,3
"COG4812",7,9,25,25,61,13,11,42,27,13
"COG4813",5,11,39,44,14,2,23,106,10,77
"COG4814",4,0,4,5,2,0,0,4,3,9
"COG4816",86,270,112,64,164,67,77,151,70,70
"COG4819",77,26,57,47,220,37,38,270,95,25
"COG4820",75,223,74,29,185,55,46,103,64,52
"COG4821",6,197,411,208,47,25,240,49,89,35
"COG4822",1424,1996,1773,1009,1986,810,2061,1228,984,738
"COG4823",2321,720,2888,1430,667,1304,1481,1364,1344,1750
"COG4824",186,65,163,204,87,135,271,523,193,862
"COG4825",1,0,0,0,11,0,1,0,6,0
"COG4826",243,390,674,539,145,768,740,928,2026,596
"COG4828",124,116,326,16,275,98,80,53,62,19
"COG4829",0,0,0,0,1,0,0,23,0,0
"COG4832",153,51,88,148,84,80,353,407,269,453
"COG4833",1882,2408,2392,2509,2802,3561,1663,807,869,2149
"COG4834",70,33,11,16,295,75,64,66,16,29
"COG4835",0,0,6,1,0,0,0,3,0,5
"COG4839",0,0,3,0,0,0,0,12,0,4
"COG4842",11,4,29,65,2,13,8,11,0,256
"COG4843",0,0,0,0,0,0,0,7,0,55
"COG4845",1072,1427,1629,946,740,1494,1142,1131,668,1155
"COG4849",0,0,14,1,0,0,88,0,0,0
"COG4850",1,0,1,154,0,2,0,0,0,5
"COG4851",17,13,16,37,18,1,17,8,20,28
"COG4853",0,1,0,0,0,0,0,1,0,0
"COG4856",1065,856,1041,1463,1249,423,1233,1853,907,1657
"COG4857",15,158,73,29,20,32,86,67,15,56
"COG4858",3,0,4,4,0,0,0,13,0,11
"COG4859",60,57,125,74,89,49,277,85,62,155
"COG4861",0,23,169,5,0,0,70,1,0,0
"COG4862",1319,232,378,527,360,152,608,765,421,697
"COG4864",575,1496,1262,755,1037,1284,1236,492,711,743
"COG4865",33,435,0,34,6,36,8,176,14,42
"COG4866",1370,1906,1722,1981,1837,1501,1696,1629,1252,1749
"COG4868",1362,1077,946,1322,1063,1794,1458,2147,1860,885
"COG4869",413,543,233,256,160,81,320,641,193,536
"COG4870",1219,1024,616,967,547,154,1298,950,1000,2360
"COG4871",1,0,0,1,4,0,0,1,4,0
"COG4874",51,260,94,1,504,35,12,9,14,1
"COG4877",68,29,58,59,96,21,85,78,49,86
"COG4878",152,45,188,295,533,20,175,85,71,376
"COG4880",809,110,291,285,128,64,376,695,334,662
"COG4884",14,107,7,1,7,15,6,12,47,1
"COG4886",1397,2092,1975,2814,814,4013,3431,2568,2401,4576
"COG4887",341,393,227,571,446,636,292,75,355,522
"COG4889",139,159,545,46,170,3639,338,110,4494,736
"COG4890",1,0,1,0,18,0,0,7,9,0
"COG4892",1,0,0,1,0,0,0,1,15,3
"COG4894",247,168,247,236,188,70,423,617,352,384
"COG4895",1,4,1,0,0,0,7,0,2,0
"COG4898",88,8,18,156,30,7,80,16,16,8
"COG4903",1,0,0,1,1,1,0,139,3,87
"COG4905",2093,1123,1402,2342,1697,396,2131,3399,1781,3367
"COG4907",5,437,3,248,6,34,5,56,3,284
"COG4908",0,1,1,0,0,0,2,0,0,1
"COG4909",36,569,65,19,29,140,25,347,64,26
"COG4910",16,141,11,5,5,30,13,74,14,8
"COG4912",1520,1228,1326,1115,1373,1380,1305,1061,1383,1000
"COG4913",567,1124,823,1098,1907,242,673,313,382,1055
"COG4916",0,0,172,28,8,3,4,62,0,133
"COG4917",201,211,86,46,201,65,82,139,100,62
"COG4922",23,9,2,178,65,2,8,62,2,60
"COG4924",81,226,155,162,218,34,46,3,15,93
"COG4925",115,165,443,40,90,109,41,206,64,64
"COG4926",69,91,33,60,44,17,278,64,76,849
"COG4927",823,31,38,10,74,32,42,15,149,82
"COG4928",717,721,324,260,208,723,811,1095,472,661
"COG4929",45,52,98,4,85,18,29,13,14,21
"COG4930",476,573,640,608,416,180,332,1136,1500,436
"COG4932",6845,3295,3900,4156,2768,500,2798,3466,3069,7279
"COG4933",83,30,52,125,113,189,16,16,31,74
"COG4936",148,307,162,356,204,97,178,405,536,346
"COG4937",507,445,293,793,411,1626,229,246,1100,512
"COG4938",638,250,170,210,291,1087,128,134,58,169
"COG4939",1,11,12,2,0,0,20,3,5,7
"COG4940",28,97,112,67,24,23,88,348,49,30
"COG4942",253,856,859,623,689,349,636,466,237,250
"COG4943",73,13,19,1,391,25,14,352,179,5
"COG4946",2535,4432,4168,2716,6103,6232,4369,1429,4170,2473
"COG4947",165,287,173,464,645,145,335,184,354,437
"COG4948",1499,2637,2144,1952,3722,2066,2009,1992,2892,1238
"COG4950",13,0,4,0,77,4,4,90,22,2
"COG4951",1137,960,726,1173,925,1062,321,223,276,905
"COG4952",15,60,20,4,11,0,6,5,66,2
"COG4953",221,887,1052,133,754,95,60,118,65,50
"COG4955",2,0,0,0,1,0,0,1,0,0
"COG4956",83,103,93,275,53,130,63,172,104,212
"COG4957",2,8,0,3,0,5,2,5,1,1
"COG4959",0,0,0,11,0,10,0,2,0,0
"COG4962",2255,1226,1418,1748,844,342,2259,2400,2275,1716
"COG4963",3,0,101,20,16,3,166,158,155,19
"COG4964",2,1,0,12,0,0,4,12,0,3
"COG4965",397,145,394,525,214,114,998,537,294,366
"COG4967",10,1,1,0,96,5,1,29,23,1
"COG4969",17,1,4,1,143,1,3,182,59,5
"COG4972",675,122,294,298,44,51,542,518,499,466
"COG4973",1153,1054,1437,1343,2004,1913,1144,455,1713,1913
"COG4974",15769,14035,13717,8957,7198,10638,9550,9443,9354,8563
"COG4975",1,0,3,50,1,0,0,1,0,0
"COG4977",1866,1939,8249,2001,2456,1050,1239,514,274,479
"COG4978",551,1003,551,275,281,229,642,745,497,587
"COG4981",3,2,0,921,4,3,0,1,0,17
"COG4982",0,0,0,284,0,2,0,2,0,17
"COG4983",134,6,182,81,147,15,33,74,65,491
"COG4984",91,114,144,22,201,51,91,33,38,54
"COG4985",107,47,212,140,203,15,111,78,83,39
"COG4986",0,0,0,5,0,0,0,2,0,0
"COG4987",21,39,8,54,278,208,3,81,99,273
"COG4988",514,375,496,916,812,410,795,981,467,743
"COG4989",524,120,140,262,198,36,181,119,80,280
"COG4990",190,170,283,449,154,78,723,239,224,291
"COG4992",3263,3030,2847,3985,4138,3221,2602,3064,2787,3132
"COG4993",20,8,17,0,326,14,7,257,96,2
"COG4995",156,1271,181,2384,116,170,2271,121,572,915
"COG4997",42,36,91,7,6,5,8,171,19,86
"COG4999",12865,12341,20055,6974,10498,5576,12393,10217,8344,8342
"COG5000",2088,2647,3112,1871,3235,3493,2941,1286,2900,2015
"COG5001",8285,3468,3440,4469,3769,1323,5722,4703,5249,5810
"COG5002",13462,21596,29797,16125,20387,14927,26514,10181,13161,16276
"COG5004",2,0,0,0,73,0,0,2,8,0
"COG5005",1,1,4,0,0,3,57,80,5,4
"COG5006",18,23,1,105,158,7,7,84,35,4
"COG5007",11,1,1,0,46,4,1,40,28,1
"COG5009",3015,3840,3193,4308,2809,5883,3046,1951,5304,3413
"COG5011",964,518,511,584,511,217,654,956,508,649
"COG5012",296,679,627,168,698,265,382,562,188,319
"COG5013",83,7,171,304,805,28,34,369,326,15
"COG5015",313,244,318,513,407,154,374,477,314,634
"COG5016",3732,4578,3991,3559,4781,4397,4171,2917,3882,3063
"COG5017",185,92,27,71,39,64,216,356,77,415
"COG5018",788,370,576,592,586,153,636,591,742,803
"COG5026",83,141,206,280,185,240,74,72,78,157
"COG5029",16,0,24,2,14,21,0,9,0,3
"COG5039",58,127,16,685,671,462,165,148,172,688
"COG5048",5,450,0,12,75,0,0,56,8,0
"COG5108",0,0,1,27,0,235,0,77,163,3
"COG5146",307,544,554,245,275,323,288,85,337,25
"COG5184",1125,116,1235,769,643,5,980,1751,205,5040
"COG5206",49,393,818,15,0,97,121,138,10,94
"COG5263",1371,1764,1293,828,815,260,2282,934,922,1171
"COG5265",0,1,1,0,0,1,0,2,3,1
"COG5266",9,53,41,14,8,4,7,19,40,15
"COG5268",0,0,0,6,0,6,16,4,0,0
"COG5271",10,13,8,0,0,8,5,5,4,6
"COG5272",2,2,3,0,3,1,0,8,1,0
"COG5276",75,16,34,53,25,15,41,68,8,35
"COG5279",4792,1368,1135,1336,1080,250,1072,2118,1281,2697
"COG5280",1635,189,442,287,588,130,427,193,350,1520
"COG5281",495,184,343,75,234,58,100,119,239,227
"COG5282",2,2,0,253,1,2,0,3,0,9
"COG5283",1034,601,747,1050,5884,230,1039,904,577,2212
"COG5285",0,0,2,0,0,1,0,41,1,0
"COG5293",122,1,4,8,12,26,62,23,1,75
"COG5294",0,0,51,0,0,0,0,0,1,0
"COG5295",32,95,80,152,95,67,268,623,427,36
"COG5298",1,138,13,19,0,0,0,2,0,1
"COG5301",8,35,40,3,94,22,15,12,61,3
"COG5302",0,0,0,0,1,0,1,0,0,0
"COG5305",88,57,7,258,11,0,73,177,580,158
"COG5309",13,22,3,4,9,0,2,12,119,37
"COG5314",3,1,0,1,0,0,3,1,5,0
"COG5319",0,10,25,1,0,15,0,5,12,6
"COG5322",5,76,52,18,0,8,62,1,33,6
"COG5324",29,0,4,284,1,0,136,3,4,80
"COG5337",71,14,78,87,149,19,161,163,133,495
"COG5339",51,3,12,1,338,12,6,111,153,5
"COG5340",22,20,51,150,96,13,3,10,159,10
"COG5341",52,162,76,138,61,33,93,335,92,196
"COG5345",6,12,101,2,0,4,8,7,2,3
"COG5353",2,2,5,1,0,0,0,0,1,4
"COG5360",276,40,73,8,177,16,32,5,8,13
"COG5361",122,48,130,62,245,6,69,293,97,297
"COG5362",6,1,7,3,0,1,11,61,21,180
"COG5368",450,1114,2288,670,1254,850,2602,410,693,562
"COG5373",71,159,267,19,170,41,59,42,21,12
"COG5377",367,323,344,249,349,140,655,662,271,409
"COG5383",15,3,2,0,206,1,3,15,61,2
"COG5393",2,0,2,0,46,1,1,30,11,0
"COG5398",1,0,0,0,2,0,0,0,1,0
"COG5401",1,0,61,4,0,0,5,179,8,206
"COG5404",11,1,2,0,100,5,1,64,40,1
"COG5405",36,207,67,136,91,208,14,144,62,194
"COG5410",464,833,1768,137,175,1057,382,191,82,2855
"COG5412",1792,1378,626,204,83,224,826,799,176,892
"COG5413",1,0,0,0,1,0,1,0,9,2
"COG5418",17,13,5,4,12,0,5,10,0,1
"COG5421",330,609,1719,1189,103,462,720,281,1258,753
"COG5423",25,40,46,20,2,44,2,2,21,7
"COG5424",0,0,1,0,0,1,0,36,2,0
"COG5426",8,15,35,1,20,17,19,65,27,11
"COG5427",240,78,206,90,65,16,197,40,44,133
"COG5433",2225,1184,1811,3386,1949,4026,915,2208,5422,596
"COG5434",6707,7950,11129,10025,10705,12691,8848,4680,8042,7348
"COG5437",2,96,47,0,0,5,4,0,0,0
"COG5438",529,798,533,378,318,290,374,414,323,717
"COG5441",18,43,80,19,27,25,35,88,20,36
"COG5444",30,22,661,35,13,17,92,70,81,576
"COG5445",18,6,0,2,278,6,7,14,73,0
"COG5449",0,0,0,3,0,1,6,2,3,75
"COG5455",7,1,3,0,35,3,0,14,11,0
"COG5457",0,0,3,0,5,0,0,23,3,0
"COG5459",0,0,14,4,0,0,2,27,17,28
"COG5463",8,0,0,1,97,5,4,15,30,0
"COG5464",259,33,100,42,409,1653,53,451,815,70
"COG5471",9,31,48,0,1,12,4,3,5,0
"COG5474",13,3,1,5,80,0,16,30,0,9
"COG5475",7,0,0,0,26,0,1,3,9,0
"COG5476",139,168,121,88,150,33,61,87,44,100
"COG5482",4,5,20,6,30,1,36,25,7,5
"COG5483",2,0,0,4,1,1,1,3,8,2
"COG5484",75,18,47,16,573,82,198,21,72,75
"COG5485",5,39,1,15,137,1,4,2,39,27
"COG5492",1122,1449,2386,2100,1321,728,2162,2731,4883,4108
"COG5493",0,0,1,1,0,0,0,1,0,39
"COG5495",233,90,66,80,29,145,277,235,360,365
"COG5496",754,547,429,783,496,606,473,536,306,560
"COG5498",680,1705,1142,645,965,1590,1412,625,4436,1433
"COG5499",37,1,0,0,231,13,3,14,54,1
"COG5503",0,0,2,0,2,0,0,1,0,4
"COG5504",16,66,9,0,74,2,43,90,1,70
"COG5505",143,107,235,263,304,50,512,124,207,240
"COG5506",1,0,4,1,0,0,0,3,0,4
"COG5507",5,0,0,0,68,1,2,4,28,0
"COG5510",6,0,5,0,24,0,0,34,14,0
"COG5511",524,153,800,141,514,108,407,501,131,251
"COG5512",37,93,47,309,0,180,47,5,106,204
"COG5514",0,16,0,3,4,5,0,4,3,3
"COG5517",9,1,1,1,94,2,1,35,23,0
"COG5518",40,6,40,184,230,3,4,201,21,4
"COG5519",31,49,328,109,59,43,114,157,52,314
"COG5520",1328,2329,3737,1376,4535,3026,1815,845,816,1521
"COG5521",0,0,0,0,0,0,2,7,1,2
"COG5522",39,107,30,70,129,65,175,143,53,90
"COG5523",1356,499,781,908,808,654,734,1449,483,1046
"COG5525",660,215,1123,95,793,143,482,629,182,320
"COG5527",240,5,657,663,580,89,95,41,45,288
"COG5529",10,3,31,0,65,24,6,204,43,4
"COG5532",0,1,0,1,0,1,0,3,13,1
"COG5542",44,55,194,207,397,22,275,852,299,147
"COG5544",5,0,1,0,27,2,3,46,13,1
"COG5545",6222,11112,8663,4298,8360,10821,6502,5125,8967,3185
"COG5546",1,3,4,4,1,4,16,0,1,0
"COG5549",1,0,32,10,1,0,0,12,0,3
"COG5551",18,33,65,223,58,100,17,84,44,185
"COG5553",0,0,1,0,0,3,0,50,1,0
"COG5557",28,88,11,8,242,22,12,24,112,23
"COG5561",60,199,127,73,16,77,75,25,116,139
"COG5562",7,0,1,0,27,6,0,43,35,1
"COG5564",3,10,15,9,7,9,9,16,7,4
"COG5565",0,0,2,0,0,0,0,6,15,0
"COG5566",0,0,0,0,0,1,0,0,0,0
"COG5567",10,0,1,0,46,4,2,29,22,0
"COG5569",14,0,6,0,64,3,7,103,27,0
"COG5571",7,3,3,0,70,3,2,69,29,0
"COG5577",663,74,166,264,160,70,265,160,199,248
"COG5578",0,0,2,0,1,0,0,1,0,0
"COG5579",228,19,75,219,42,17,51,130,41,217
"COG5581",15,4,0,0,115,1,5,9,45,1
"COG5585",1947,380,241,205,228,73,351,192,157,659
"COG5586",0,25,2,3,1,0,0,109,0,1
"COG5587",476,925,997,902,539,961,1063,823,396,917
"COG5595",0,0,2,1,4,0,0,0,0,0
"COG5598",13,0,1,16,0,1,17,25,9,2
"COG5606",1,0,0,0,0,0,2,6,0,0
"COG5610",691,677,409,530,640,120,909,560,345,346
"COG5614",26,5,13,93,2,0,0,4,4,59
"COG5617",103,0,310,458,147,86,345,203,213,112
"COG5618",12,2,13,2,4,4,5,62,4,4
"COG5619",36,7,16,37,9,0,26,11,4,236
"COG5620",222,58,122,191,128,332,168,258,203,557
"COG5632",388,164,111,212,112,84,740,687,638,936
"COG5633",4,1,1,1,54,0,2,24,14,2
"COG5635",209,170,53,37,115,937,755,1508,106,38
"COG5640",1,0,27,0,0,0,0,0,0,0
"COG5642",0,0,8,0,0,4,0,26,0,0
"COG5645",15,0,2,1,98,4,4,85,37,4
"COG5646",2,2,2,1,0,0,1,0,0,0
"COG5651",1,0,1,159,0,1,2,1,79,0
"COG5652",516,255,352,465,330,87,524,435,567,830
"COG5654",0,0,9,0,0,5,0,67,0,0
"COG5655",42,31,10,16,5165,12,3,17,79,645
"COG5658",257,191,227,278,130,99,401,365,131,722
"COG5659",0,0,0,0,0,0,3,0,0,0
"COG5663",76,119,262,70,22,22,215,258,122,799
