"","NLM028","NOF014","NOM028","DLM005","DLF008","NLF009","NLM001","NLM026","DLM003","NLM021"
"COG4799",4970,3167,4451,3849,4321,4692,3666,3824,4335,4815
"COG4803",3,6,1,0,0,5,4,5,4,6
"COG4804",4800,4462,3045,5754,4708,3829,11840,3165,5183,3949
"COG4805",1650,1490,1351,494,441,889,984,1024,426,833
"COG4806",1331,1229,1195,980,1478,1515,1206,973,1331,1427
"COG4807",7,0,23,18,144,1,9,0,18,0
"COG4808",8,0,48,75,64,5,36,0,21,5
"COG4809",9,4,2,0,0,3,1,0,0,2
"COG4810",202,115,532,107,131,71,64,98,77,55
"COG4811",3,0,48,57,51,8,26,1,0,2
"COG4812",17,38,68,30,27,21,27,154,18,38
"COG4813",4,171,0,62,0,31,11,106,23,71
"COG4814",1,0,3,0,2,0,1,0,12,0
"COG4816",201,103,474,275,419,70,71,234,61,61
"COG4819",62,97,242,70,102,31,92,192,23,32
"COG4820",103,21,186,258,456,42,62,26,70,37
"COG4821",5,29,25,31,17,140,82,77,125,98
"COG4822",1905,2064,1556,1335,1076,1868,970,1395,1695,1422
"COG4823",915,1250,1092,1831,713,1775,1358,865,1253,1223
"COG4824",50,143,156,81,164,143,191,228,247,257
"COG4825",3,0,7,0,0,2,5,0,0,3
"COG4826",263,560,461,550,308,353,1991,501,691,560
"COG4828",263,106,277,137,476,394,63,36,212,118
"COG4832",263,594,167,140,156,252,267,427,175,245
"COG4833",812,1097,2932,969,9745,3003,871,1929,2120,2039
"COG4834",17,99,1,90,7,32,21,40,82,49
"COG4835",1,0,6,1,12,1,0,0,40,1
"COG4839",2,9,17,0,9,1,0,2,38,0
"COG4842",43,53,13,5,21,0,0,7,22,58
"COG4843",0,14,0,0,0,0,1,75,0,1
"COG4845",624,959,1224,1813,1295,1477,658,917,1803,904
"COG4849",0,14,0,157,1,4,0,123,66,2
"COG4850",15,0,111,92,12,0,0,19,0,0
"COG4851",11,7,50,18,31,1,6,5,13,2
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",649,426,181,359,149,1058,901,1632,572,1213
"COG4857",67,44,188,64,513,36,14,119,90,47
"COG4858",6,2,21,0,20,2,0,2,90,0
"COG4859",142,166,11,91,5,118,60,80,80,78
"COG4861",11,57,5,189,1,4,0,0,95,0
"COG4862",895,596,637,170,211,401,417,550,202,403
"COG4864",858,964,926,1201,1063,1117,714,648,1539,1169
"COG4865",29,53,3,55,387,8,12,20,38,21
"COG4866",1789,1637,1884,1732,1789,566,396,542,678,670
"COG4868",1788,1476,917,1219,651,1130,1880,2075,664,1250
"COG4869",295,494,623,341,581,129,196,525,295,253
"COG4870",995,1109,993,257,205,677,986,741,196,1429
"COG4871",1,0,16,0,0,2,4,0,0,0
"COG4874",362,64,209,102,332,192,67,34,119,205
"COG4877",191,159,6,44,1,34,15,24,4,14
"COG4878",229,234,774,141,428,234,75,141,87,159
"COG4880",232,477,295,314,69,207,326,609,237,392
"COG4884",14,22,76,23,428,38,45,7,33,3
"COG4886",2725,3903,2033,3489,3230,705,741,1150,1435,1129
"COG4887",486,98,546,321,339,365,359,342,245,386
"COG4889",232,76,23,266,0,156,4448,118,669,218
"COG4890",1,0,13,13,14,0,9,1,1,0
"COG4892",0,1,7,1,0,0,14,0,0,0
"COG4894",144,541,213,242,61,429,350,529,160,316
"COG4895",0,9,0,28,0,0,2,3,7,4
"COG4898",27,3,1,4,4,14,18,6,37,4
"COG4903",0,12,0,0,1,0,4,41,0,0
"COG4905",3253,3377,1445,1484,800,1916,1815,3535,708,1661
"COG4907",29,63,57,37,421,13,4,261,27,1
"COG4908",0,0,8,1,3,0,0,0,53,0
"COG4909",140,19,294,47,566,24,56,46,104,33
"COG4910",37,3,61,23,158,10,16,10,19,3
"COG4912",386,367,392,407,390,1324,1367,1106,1234,1331
"COG4913",2124,288,726,660,510,826,383,1030,260,641
"COG4916",0,0,0,117,0,16,0,2,0,0
"COG4917",159,98,421,141,182,65,102,84,84,56
"COG4922",16,13,27,163,13,24,3,13,36,20
"COG4924",14,20,38,163,153,2,4,47,3,0
"COG4925",44,185,225,190,377,195,61,37,175,127
"COG4926",48,68,273,2,76,88,73,261,41,444
"COG4927",80,80,239,25,201,65,154,128,252,86
"COG4928",66,897,308,603,1242,319,463,141,165,196
"COG4929",20,24,74,78,496,65,14,14,62,48
"COG4930",40,336,73,125,57,1195,1502,387,82,488
"COG4932",3769,6393,3080,3412,1734,2150,3061,5976,2990,3219
"COG4933",22,107,18,212,50,45,11,33,66,20
"COG4936",410,768,131,418,807,290,546,478,107,338
"COG4937",319,190,313,733,159,411,1086,322,570,404
"COG4938",381,150,58,920,94,612,184,23,379,592
"COG4939",0,6,0,13,0,2,5,3,11,5
"COG4940",45,69,132,150,198,30,48,102,104,13
"COG4942",421,413,594,516,1094,595,242,317,1230,620
"COG4943",28,2,269,265,290,28,181,6,20,6
"COG4946",4325,1806,4233,2741,4360,4145,4137,2395,4952,5607
"COG4947",960,185,37,185,186,539,368,477,92,320
"COG4948",1853,1778,3323,2268,4918,2333,2879,1788,2045,2112
"COG4950",6,0,45,48,51,1,20,1,6,1
"COG4951",605,1495,355,765,15,625,285,837,204,1670
"COG4952",22,9,89,73,166,3,186,81,43,9
"COG4953",600,325,584,707,1714,665,173,225,1244,622
"COG4956",26,97,74,427,198,58,110,66,95,71
"COG4957",0,6,3,40,0,1,0,7,10,1
"COG4959",1,5,0,5,0,0,0,0,0,1
"COG4962",1744,3776,1581,1189,690,1625,2219,3112,729,1755
"COG4963",9,20,7,25,34,11,155,129,10,45
"COG4964",0,0,0,10,0,1,0,3,3,61
"COG4965",573,450,543,204,91,331,293,309,145,322
"COG4967",6,0,46,34,35,3,28,1,4,1
"COG4969",8,33,51,108,62,20,59,5,8,2
"COG4972",714,1114,247,271,170,444,501,1070,126,547
"COG4973",1029,575,861,1236,858,1095,1680,984,1269,883
"COG4974",9539,9991,9680,12847,7786,12305,9304,7369,14155,9911
"COG4975",6,0,22,1,31,0,0,0,0,0
"COG4977",779,2852,2174,2442,7984,3675,826,1271,4210,3790
"COG4978",387,593,743,515,2305,157,175,94,425,118
"COG4981",82,0,464,372,26,0,0,101,0,0
"COG4982",67,0,283,361,30,0,0,97,1,0
"COG4983",40,93,139,6,0,121,66,124,17,67
"COG4984",62,67,191,166,991,57,16,13,54,38
"COG4985",105,629,77,149,3,298,259,494,86,185
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",19,3,144,189,142,13,94,1,45,15
"COG4988",1076,451,1411,854,321,687,466,723,374,668
"COG4989",198,63,484,196,252,148,84,99,278,72
"COG4990",385,202,56,47,18,224,228,453,95,254
"COG4992",3842,3030,3675,3557,2161,3290,2805,2746,3074,4128
"COG4993",20,0,190,138,154,13,90,4,9,11
"COG4995",63,45,328,192,524,97,171,193,84,158
"COG4997",14,104,23,206,1,43,19,76,20,13
"COG4999",10517,15036,8287,9459,8137,17939,8342,12137,11190,15439
"COG5000",2335,1505,3225,2538,4179,3601,2900,1576,4541,3415
"COG5001",7417,8687,4236,2284,9151,4349,5155,4871,2741,4869
"COG5002",14156,11252,26146,14814,31247,31043,13164,10028,18612,21117
"COG5004",3,0,2,44,7,0,11,0,0,1
"COG5005",3,6,1,0,206,15,5,10,5,39
"COG5006",9,4,86,117,60,14,36,9,12,11
"COG5007",5,0,36,37,46,5,25,1,3,1
"COG5009",2116,2609,2694,3558,2127,3000,5278,2575,3427,3082
"COG5011",768,940,415,502,408,525,525,871,299,564
"COG5012",588,514,1397,493,1508,935,187,786,1049,532
"COG5013",91,105,420,359,438,149,332,11,23,80
"COG5015",348,484,367,244,302,361,312,529,431,516
"COG5016",4457,3742,4277,3377,3621,4544,3899,3510,3897,4953
"COG5017",33,343,348,147,217,416,78,123,239,136
"COG5018",1063,1043,594,617,342,768,740,591,157,485
"COG5026",246,126,277,620,742,57,34,19,120,35
"COG5029",6,0,38,7,0,1,0,17,24,0
"COG5039",52,406,289,197,377,111,180,74,215,97
"COG5042",0,1,0,2,0,0,3,19,0,0
"COG5048",23,17,0,4,0,4,8,28,306,14
"COG5108",0,0,0,0,0,4,168,12,84,6
"COG5146",209,362,489,335,96,545,927,142,508,570
"COG5184",867,963,3816,250,2,324,212,1947,33,294
"COG5206",1203,85,20,265,7,206,9,10,117,137
"COG5255",0,3,0,10,0,4,3,1,0,4
"COG5263",1309,1106,2888,1545,3759,287,333,454,515,334
"COG5265",9,1,0,20,0,0,3,2,0,11
"COG5266",17,34,29,31,138,50,40,40,28,25
"COG5268",0,0,0,0,0,0,0,0,2,4
"COG5271",25,10,0,12,0,44,4,1,267,16
"COG5272",3,10,19,0,36,2,2,5,0,0
"COG5276",46,29,156,14,6,11,7,13,15,11
"COG5279",1860,3021,836,880,284,1300,1315,2139,1120,2272
"COG5280",586,360,239,361,6,199,341,357,220,296
"COG5281",120,152,65,538,574,275,235,93,53,87
"COG5282",13,0,90,102,14,2,0,17,0,0
"COG5283",672,3020,1166,1308,3220,706,572,1934,686,2208
"COG5285",0,0,0,1,0,0,1,0,0,0
"COG5293",45,20,14,13,4,17,1,119,91,12
"COG5294",0,2,2,0,0,1,1,1,0,0
"COG5295",55,146,476,1265,804,301,432,51,249,54
"COG5298",5,0,1,95,241,1,2,10,44,5
"COG5301",17,542,9,494,225,15,60,15,6,84
"COG5302",3,0,5,0,27,0,2,0,0,1
"COG5305",6,569,0,209,1,280,591,1036,48,123
"COG5309",2,26,4,9,0,4,118,49,1,1
"COG5314",0,0,0,0,0,5,4,0,3,5
"COG5319",2,17,0,14,6,26,14,2,4,29
"COG5322",8,28,9,44,111,25,34,6,89,4
"COG5324",11,14,6,73,4,5,3,68,0,56
"COG5337",163,469,716,209,14,285,128,238,39,225
"COG5339",32,0,200,215,214,24,148,1,13,7
"COG5340",93,302,10,99,2,118,160,254,2,39
"COG5341",221,205,126,207,120,130,96,193,79,201
"COG5345",1,0,1,0,0,4,1,18,12,11
"COG5353",4,1,13,0,5,0,1,0,30,1
"COG5360",3,88,1,122,13,51,8,6,69,14
"COG5361",97,86,7,135,0,95,97,239,71,158
"COG5362",13,149,2,87,0,30,19,77,65,136
"COG5368",1084,890,1921,362,869,1554,680,865,1145,1179
"COG5373",64,52,228,25,694,91,21,45,301,51
"COG5377",837,609,435,475,432,574,267,1111,277,340
"COG5383",10,2,70,107,78,8,67,2,2,1
"COG5393",1,0,5,4,9,1,10,0,1,1
"COG5398",1,0,13,1,0,2,1,0,0,1
"COG5401",0,95,0,0,1,9,8,96,6,18
"COG5404",7,1,48,64,64,2,10,1,1,1
"COG5405",12,23,56,260,163,15,65,36,120,90
"COG5410",1251,1080,451,605,104,778,82,597,1060,1349
"COG5412",245,1089,523,207,94,411,178,830,220,753
"COG5413",0,0,0,0,0,2,8,2,1,1
"COG5418",15,11,63,18,46,6,1,4,19,7
"COG5421",224,1311,343,2161,155,1606,1260,214,317,1012
"COG5423",9,22,37,80,193,16,23,8,43,30
"COG5424",0,0,0,0,0,0,3,0,1,0
"COG5426",16,11,64,41,162,14,25,9,23,17
"COG5427",258,34,932,142,0,107,45,138,93,50
"COG5433",1959,1268,1774,1734,1820,2371,5402,657,1228,1730
"COG5434",9973,7468,8873,6994,9709,11879,7959,6545,7176,7855
"COG5437",0,25,15,38,1,14,0,7,31,0
"COG5438",1031,618,1145,430,781,337,326,856,420,386
"COG5441",43,31,199,49,412,31,21,237,80,36
"COG5444",382,231,22,23,100,116,74,251,2,155
"COG5445",20,0,134,122,114,15,75,1,1,6
"COG5449",1,0,0,3,0,7,3,4,1,6
"COG5455",2,1,16,23,21,1,11,0,0,0
"COG5457",0,0,9,10,6,1,4,0,0,0
"COG5459",0,56,0,7,0,10,18,61,0,27
"COG5463",9,0,67,53,67,1,30,0,0,2
"COG5464",145,72,547,656,471,151,818,68,204,37
"COG5470",0,0,0,0,0,1,0,0,0,0
"COG5471",3,0,4,87,0,1,5,14,15,1
"COG5474",0,3,1,7,0,24,0,0,0,0
"COG5475",2,0,17,24,21,0,10,0,0,1
"COG5476",15,95,190,64,19,58,39,21,275,66
"COG5482",11,13,72,3,0,12,5,8,1,7
"COG5483",1,3,4,0,1,15,10,22,0,8
"COG5484",46,33,31,322,133,84,70,4,31,39
"COG5485",1,1,22,10,11,6,39,34,34,0
"COG5492",4205,5977,1336,1443,1517,1632,4823,2607,1990,2262
"COG5493",6,1,7,3,3,0,0,2,3,3
"COG5495",263,217,317,439,196,53,130,101,46,118
"COG5496",497,242,410,578,232,575,293,532,543,706
"COG5498",741,905,915,1278,2008,938,4381,791,1372,669
"COG5499",7,2,107,108,51,11,56,1,1,2
"COG5503",0,2,10,1,7,0,0,0,32,0
"COG5504",16,100,81,9,19,9,1,6,71,0
"COG5505",482,253,288,302,405,197,195,291,117,253
"COG5506",5,0,16,0,12,1,0,0,48,0
"COG5507",8,0,42,25,35,5,30,0,1,2
"COG5510",4,0,6,18,20,1,15,1,0,0
"COG5511",77,125,197,1295,444,445,132,230,69,248
"COG5512",21,35,92,379,164,28,106,18,101,35
"COG5514",0,0,0,19,0,0,3,1,5,1
"COG5517",7,0,65,30,47,6,24,0,3,1
"COG5518",8,115,34,235,70,65,21,7,45,6
"COG5519",521,68,602,202,387,232,52,202,51,515
"COG5520",1287,1588,1716,1840,5067,2901,821,1860,1830,3036
"COG5521",0,0,2,0,0,3,1,0,52,0
"COG5522",210,22,8,12,130,220,49,80,83,180
"COG5523",1264,1268,897,685,753,1125,477,1184,563,820
"COG5525",113,210,303,1873,517,491,179,236,93,248
"COG5527",1628,1393,46,261,365,811,131,1397,245,135
"COG5529",21,0,38,108,119,1,49,1,5,1
"COG5532",1,0,99,4,1,2,14,0,0,0
"COG5542",62,640,326,261,5,278,316,1119,37,293
"COG5544",4,0,42,22,23,5,10,0,2,0
"COG5545",8043,5506,6071,5890,8254,7095,8989,5246,4365,6208
"COG5546",1,15,19,0,12,1,1,51,2,0
"COG5549",5,3,11,1,25,4,0,0,49,1
"COG5551",51,74,21,147,6,58,40,101,40,145
"COG5553",0,0,0,0,0,1,1,0,0,0
"COG5557",27,11,128,134,92,41,110,60,37,37
"COG5561",94,76,142,292,382,63,108,51,208,33
"COG5562",5,0,28,110,35,2,36,1,2,0
"COG5564",6,24,42,17,12,1,7,153,70,13
"COG5565",3,0,7,0,0,0,15,1,0,4
"COG5566",0,0,2,0,0,0,0,0,0,0
"COG5567",2,0,36,41,31,1,20,1,2,0
"COG5569",1,0,43,39,53,5,28,0,3,0
"COG5571",8,0,46,38,29,5,26,0,0,2
"COG5577",388,293,198,103,0,212,199,130,40,265
"COG5578",2,0,11,0,14,0,0,0,3,0
"COG5579",20,13,183,51,168,29,39,104,80,51
"COG5581",9,0,55,57,41,6,39,0,2,1
"COG5585",168,400,297,162,436,452,156,160,117,131
"COG5586",1,2,7,4,1,7,0,7,15,7
"COG5587",390,875,674,996,644,1027,394,787,1380,855
"COG5595",0,0,0,2,0,1,1,0,1,3
"COG5598",2,16,7,4,0,16,12,28,24,34
"COG5606",0,0,2,2,0,0,0,0,0,0
"COG5610",746,698,328,270,875,969,337,312,297,851
"COG5614",71,49,11,92,24,6,3,0,24,55
"COG5617",1009,154,12,41,1,235,214,227,0,498
"COG5618",15,0,34,2,0,5,4,23,7,3
"COG5619",4,0,120,3,0,19,3,11,7,4
"COG5620",276,250,501,378,289,152,203,273,343,36
"COG5632",576,937,858,1608,375,471,662,787,291,653
"COG5633",7,1,20,33,16,2,11,0,5,0
"COG5635",6,246,31,1625,577,76,106,39,681,261
"COG5640",0,19,0,0,0,22,0,0,1,5
"COG5642",0,0,0,0,1,0,0,0,1,0
"COG5645",6,1,68,48,62,4,47,2,1,2
"COG5646",0,0,7,5,17,0,1,0,32,0
"COG5651",0,0,0,29,0,16,80,0,0,1
"COG5652",483,709,325,244,126,408,553,848,153,400
"COG5654",0,0,1,0,3,0,1,0,2,0
"COG5655",44,0,33,154,18,0,79,1,76,8
"COG5658",336,284,198,150,171,205,132,487,123,292
"COG5659",0,0,1,1,8,0,0,0,163,2
"COG5663",45,465,57,31,18,127,120,226,48,135
