"","DLF014","DOM023","NLF005","NOF012","NOM001","DOF004","NOF008","DLM003","DLM017","NOF013"
"COG4810",128,46,54,87,91,157,106,85,36,69
"COG4811",0,3,3,1,1,13,0,0,0,0
"COG4812",0,13,7,33,14,50,60,20,18,27
"COG4813",115,2,49,26,17,32,43,24,50,13
"COG4814",352,0,7,1,14,15,0,41,3,5
"COG4816",34,60,52,105,109,158,118,62,39,58
"COG4819",2,38,26,55,57,42,38,9,6,31
"COG4820",112,57,30,55,44,140,63,78,30,19
"COG4821",124,24,50,151,27,154,163,127,149,170
"COG4822",556,275,534,491,282,2488,1619,1695,1325,1548
"COG4823",322,1313,3060,1748,2391,1286,783,1242,1511,831
"COG4824",131,138,266,234,115,204,147,232,160,67
"COG4825",0,0,3,2,1,10,0,0,3,2
"COG4826",1686,757,1495,244,710,181,758,707,939,620
"COG4828",95,100,124,222,19,119,154,211,73,295
"COG4829",0,0,0,0,0,1,0,0,0,1
"COG4832",757,73,369,287,183,142,347,167,308,302
"COG4833",20,3586,415,1124,168,1912,1628,2105,1032,3755
"COG4834",4,76,62,35,72,25,10,82,143,6
"COG4835",20,0,0,4,10,2,0,38,0,0
"COG4839",23,0,21,1,9,0,3,40,1,0
"COG4842",1,4,15,1,80,6,14,29,45,1
"COG4843",0,0,35,0,1,0,7,0,11,0
"COG4845",140,1477,754,1695,204,1200,1283,1795,1387,1265
"COG4849",0,0,485,2,0,0,2,73,42,238
"COG4850",1034,2,3,1,30,47,0,0,0,0
"COG4851",86,1,6,21,13,4,1,9,0,6
"COG4853",90,2,1,0,0,1,0,0,0,0
"COG4856",1530,424,1592,2043,962,1175,1357,552,1080,993
"COG4857",9,34,17,56,25,60,86,97,78,28
"COG4858",115,0,6,2,14,9,0,93,0,1
"COG4859",104,50,42,476,70,172,67,76,53,146
"COG4861",0,0,144,37,0,1,0,90,51,355
"COG4862",473,148,539,596,393,480,505,210,180,254
"COG4864",703,1294,848,1019,238,1636,1430,1551,1067,959
"COG4865",3,34,15,14,7,12,114,33,39,3
"COG4866",1378,1492,1310,1357,490,1699,2033,2130,1189,1915
"COG4868",487,1765,1527,790,3102,1066,1450,671,1988,1040
"COG4869",245,73,372,229,186,263,366,296,359,152
"COG4870",1748,156,1793,433,651,1206,1006,204,791,516
"COG4871",0,0,1,0,0,7,0,0,0,0
"COG4874",102,123,119,134,21,96,154,110,111,294
"COG4877",5,18,81,42,52,97,80,16,95,116
"COG4878",2568,21,243,226,207,193,86,87,188,530
"COG4880",461,64,369,366,413,183,506,233,203,343
"COG4884",0,12,1,18,4,57,4,36,2,41
"COG4886",346,4076,1621,2208,3644,2206,4377,4199,3219,3276
"COG4887",505,646,404,195,429,203,303,234,185,205
"COG4889",2,3633,876,366,168,54,99,658,1984,105
"COG4890",0,0,2,0,0,8,0,1,0,0
"COG4892",32,0,0,0,1,0,0,0,0,0
"COG4894",335,65,352,212,198,123,319,171,195,360
"COG4895",0,0,0,3,0,1,8,8,0,0
"COG4898",96,5,7,8,2,9,16,34,2,21
"COG4903",0,1,55,471,0,0,9,0,5,0
"COG4905",3351,397,2256,3788,1178,1989,2489,694,1502,1842
"COG4907",310,33,33,24,14,12,21,29,9,2
"COG4908",90,0,1,0,0,0,2,61,0,1
"COG4909",60,128,42,71,76,66,34,109,25,10
"COG4910",14,34,8,23,20,13,7,20,9,2
"COG4912",792,1391,1770,849,738,1226,1818,1236,1663,1208
"COG4913",825,260,692,861,299,1080,537,257,883,1152
"COG4916",2,4,16,44,5,0,29,0,9,0
"COG4917",88,68,43,98,76,199,121,89,44,74
"COG4922",90,0,3,2,8,28,11,36,70,0
"COG4924",94,35,47,136,29,162,35,7,111,46
"COG4925",21,111,76,149,57,204,254,178,165,252
"COG4926",81,4,11,34,42,51,75,40,15,5
"COG4927",8,33,537,103,7,45,147,249,33,22
"COG4928",1463,727,2413,271,44,242,127,171,75,997
"COG4929",0,13,20,35,7,37,32,55,13,142
"COG4930",1468,191,1090,336,845,200,891,77,262,95
"COG4932",5179,487,3128,6328,3573,2654,4213,2923,2099,2124
"COG4933",0,191,31,143,16,15,37,189,42,354
"COG4936",0,99,628,252,204,288,236,105,143,261
"COG4937",127,1642,333,233,1491,328,403,545,886,286
"COG4938",502,3157,297,152,48,641,110,373,176,396
"COG4939",1,0,3,1,1,7,4,11,2,0
"COG4940",49,25,59,21,47,127,106,104,43,86
"COG4942",7,337,806,433,79,1101,451,1226,287,763
"COG4943",0,23,15,2,10,172,2,17,14,12
"COG4946",1105,6303,2555,2722,3696,4728,4381,4945,4414,5191
"COG4947",350,153,333,151,323,267,218,100,467,575
"COG4948",3191,2043,2027,1695,2268,2862,2132,2023,2320,2066
"COG4950",0,4,8,0,0,57,1,6,3,3
"COG4951",27,1014,1500,319,322,516,203,196,407,544
"COG4952",0,2,8,50,7,17,15,42,16,96
"COG4953",5,267,165,425,70,1014,459,1250,218,727
"COG4955",66,0,3,0,0,2,0,0,0,0
"COG4956",874,141,69,120,147,209,139,102,128,58
"COG4957",0,5,4,9,1,3,5,9,2,0
"COG4959",0,10,0,1,19,3,5,0,23,0
"COG4962",3216,354,3157,2421,1726,1361,1669,721,1060,1538
"COG4963",91,4,24,7,143,14,40,11,9,120
"COG4964",70,0,0,1,103,3,92,1,442,0
"COG4965",414,108,589,317,236,564,311,142,152,389
"COG4967",0,7,0,3,0,30,0,4,1,3
"COG4969",3,1,12,2,7,51,2,10,9,3
"COG4972",268,64,641,241,302,706,549,131,610,320
"COG4973",343,1912,1265,1737,194,2061,1734,1289,1791,1272
"COG4974",1423,3550,3594,3610,6269,11437,10424,14154,14057,9518
"COG4975",180,0,1,0,5,10,1,0,0,0
"COG4977",427,3075,2252,2344,7954,2633,2977,4153,713,8737
"COG4978",420,230,268,560,188,507,512,1303,353,390
"COG4981",5987,4,11,2,61,170,0,0,14,1
"COG4982",5976,2,8,0,58,158,1,1,11,1
"COG4983",659,13,92,81,185,57,84,16,57,52
"COG4984",3,42,30,63,35,101,82,147,39,280
"COG4985",51,57,362,140,142,280,315,87,383,124
"COG4986",2177,0,0,0,3,11,0,0,1,0
"COG4987",124,192,34,3,74,98,4,41,108,12
"COG4988",3426,430,831,441,533,724,529,369,510,433
"COG4989",420,37,102,138,211,278,124,277,55,164
"COG4990",169,72,327,150,165,652,332,94,185,267
"COG4992",4149,3185,3126,2382,2817,3371,3233,3102,3531,2957
"COG4993",0,16,19,3,5,135,3,9,11,14
"COG4995",6,192,1641,457,32,39,159,243,47,612
"COG4997",3,5,78,8,1,77,237,19,12,1
"COG4999",3326,5556,13408,20103,6981,8448,14334,11153,8050,15996
"COG5000",699,3478,1844,2130,1365,3203,2462,4527,2397,3387
"COG5001",2773,1310,7645,3004,3043,4820,3999,2736,2651,4540
"COG5002",4483,14955,12441,17652,15581,14710,16109,18493,15563,35669
"COG5004",0,0,1,0,0,17,0,0,0,0
"COG5005",0,3,3,0,0,0,30,5,0,5
"COG5006",413,7,9,19,21,83,16,12,10,5
"COG5007",0,5,8,1,4,31,1,3,2,2
"COG5009",1330,5835,4341,2224,5865,2731,2881,3448,4894,2440
"COG5011",933,219,636,405,568,463,665,285,408,519
"COG5012",161,276,484,632,117,429,660,1061,269,1120
"COG5013",150,33,126,153,46,302,22,25,36,28
"COG5015",787,148,430,328,195,256,384,436,255,158
"COG5016",2463,4393,4316,2994,3806,4527,4256,3895,4393,3829
"COG5017",214,63,186,1488,76,19,223,220,363,30
"COG5018",728,150,726,317,387,770,578,167,411,689
"COG5026",1076,253,27,153,95,268,139,368,151,339
"COG5029",0,26,0,2,0,0,20,23,0,9
"COG5039",216,473,58,204,82,233,111,202,205,74
"COG5048",0,0,35,12,40,315,36,302,11,32
"COG5108",0,225,2,36,0,2,8,22,0,0
"COG5146",42,902,738,411,831,726,646,521,873,472
"COG5184",732,6,902,12939,568,515,2268,31,946,599
"COG5206",0,104,15,484,39,169,55,116,134,252
"COG5263",3712,250,816,1021,924,1074,1360,1516,347,1339
"COG5265",4,0,0,1,0,331,2,0,2,4
"COG5266",0,3,19,20,7,32,21,25,11,7
"COG5268",0,6,0,0,0,0,6,2,0,0
"COG5271",0,12,4,20,1,1,69,253,4,6
"COG5272",1,1,1,4,1,15,11,0,0,1
"COG5276",7,16,11,56,19,17,15,18,6,23
"COG5279",973,249,2391,2433,833,1134,2046,1125,1045,1420
"COG5280",43,127,199,310,200,179,186,227,85,272
"COG5281",17,56,105,24,126,2147,53,52,232,147
"COG5282",1301,2,1,1,27,35,0,0,9,1
"COG5283",3328,233,1782,1172,710,894,1060,657,398,1707
"COG5285",0,1,3,0,0,1,0,0,0,0
"COG5293",7,25,53,14,2,45,26,91,2,1
"COG5294",0,0,4,0,5,1,10,0,2,0
"COG5295",5115,68,176,315,158,397,295,238,332,102
"COG5298",124,1,29,13,15,33,35,14,0,0
"COG5301",0,27,13,2,29,80,27,6,90,68
"COG5302",0,0,0,0,2,6,0,0,0,0
"COG5305",154,0,277,902,79,2,195,57,311,5
"COG5309",0,0,0,8,4,14,0,1,5,93
"COG5314",0,0,1,0,0,43,2,3,3,1
"COG5319",0,16,9,16,1,16,0,5,5,0
"COG5322",0,7,16,5,10,56,72,92,9,24
"COG5324",0,1,86,1,41,11,0,0,0,1
"COG5337",2112,17,270,167,165,180,104,42,232,565
"COG5339",1,13,18,5,11,171,1,12,16,19
"COG5340",0,9,47,1,2,14,7,2,22,4
"COG5341",380,37,140,87,50,104,96,83,74,102
"COG5345",0,3,38,10,1,9,10,10,6,3
"COG5353",71,0,2,0,2,5,0,33,0,2
"COG5360",0,19,136,20,103,66,4,66,0,114
"COG5361",2,6,98,42,146,102,102,68,121,619
"COG5362",0,1,18,13,23,14,228,63,71,106
"COG5368",21,848,554,2017,99,2580,1913,1140,2499,2349
"COG5373",4,37,22,60,5,176,34,286,28,253
"COG5377",335,145,656,315,273,341,855,274,1049,581
"COG5383",0,2,2,0,5,50,0,2,2,2
"COG5393",0,1,3,2,0,11,0,1,0,0
"COG5398",2,0,0,1,0,43,0,0,3,0
"COG5401",0,0,140,636,1,0,71,5,38,0
"COG5404",0,7,3,0,2,38,0,1,4,4
"COG5405",340,220,46,67,116,40,41,113,133,13
"COG5410",411,1062,176,154,59,486,292,343,55,139
"COG5412",584,232,585,428,581,173,615,223,443,132
"COG5413",1,0,11,0,8,0,0,0,0,0
"COG5418",9,3,3,8,13,3,4,18,0,7
"COG5421",146,441,504,1957,708,270,14,102,43,28
"COG5423",32,42,23,51,63,87,62,42,22,29
"COG5424",0,0,1,0,0,0,0,1,0,0
"COG5426",39,17,4,23,9,49,35,22,31,10
"COG5427",358,22,34,199,135,286,88,98,55,57
"COG5433",123,4006,3531,1136,310,761,1214,1210,237,1055
"COG5434",3207,12522,6966,6638,11934,6337,6702,7188,9801,16271
"COG5437",288,8,16,2,25,0,42,30,1,23
"COG5438",225,106,94,487,172,863,593,405,309,531
"COG5441",0,24,3,91,22,60,82,88,5,20
"COG5444",0,16,159,91,50,21,37,0,39,40
"COG5445",0,6,5,1,5,101,2,1,9,9
"COG5449",1,2,1,10,4,1,2,0,0,3
"COG5455",0,2,0,0,1,14,0,1,1,1
"COG5457",0,0,2,0,0,7,0,0,0,1
"COG5459",0,0,65,617,0,0,0,0,17,0
"COG5463",0,5,3,0,1,81,1,0,3,6
"COG5464",9,1673,110,13,1939,311,284,215,1211,82
"COG5471",0,13,0,36,0,2,0,17,0,4
"COG5474",0,0,3,0,0,2,0,0,3,19
"COG5475",0,0,0,2,1,17,2,0,2,1
"COG5476",0,33,41,46,129,159,757,276,169,93
"COG5482",73,0,15,3,8,5,17,1,0,17
"COG5483",6,0,0,19,0,76,333,3,14,52
"COG5484",120,72,33,29,9,174,34,28,41,59
"COG5485",3,1,0,8,2,31,7,37,4,9
"COG5492",306,701,2594,8599,896,4653,2248,1938,1058,2811
"COG5493",5,0,0,307,2,2,0,2,0,0
"COG5495",610,160,344,167,312,374,309,141,174,371
"COG5496",571,638,379,411,362,477,589,537,483,451
"COG5498",6,1604,730,859,2800,1326,743,1380,1897,3178
"COG5499",0,10,8,0,2,54,0,1,8,5
"COG5503",25,0,1,2,2,2,0,29,0,1
"COG5504",17,4,4,24,5,62,8,64,6,7
"COG5505",230,44,195,221,169,484,334,117,219,156
"COG5506",64,0,1,1,10,3,0,50,0,2
"COG5507",0,1,2,0,1,35,1,1,4,2
"COG5510",0,1,3,0,0,17,1,0,0,0
"COG5511",2,34,152,70,26,229,426,68,287,170
"COG5512",1210,176,32,86,154,90,47,101,78,37
"COG5514",1,4,10,0,12,28,0,5,6,1
"COG5517",0,2,1,1,1,41,0,1,1,0
"COG5518",0,3,65,16,27,90,25,44,29,53
"COG5519",66,8,30,20,14,213,106,54,277,23
"COG5520",1587,3082,811,2460,4090,1643,1820,1862,3353,4332
"COG5521",0,0,3,0,0,1,0,54,0,1
"COG5522",81,65,98,33,42,43,53,34,89,42
"COG5523",600,641,824,611,661,448,1057,556,667,841
"COG5525",0,144,563,282,71,407,421,93,210,213
"COG5527",481,272,239,386,1173,1431,249,250,48,154
"COG5529",0,23,28,0,4,15,0,6,0,1
"COG5532",0,1,12,1,1,2,1,0,4,2
"COG5542",88,21,550,345,174,247,497,33,310,427
"COG5544",0,2,2,0,1,22,0,2,1,2
"COG5545",3226,10771,4776,13068,12405,5284,6695,4346,13558,8503
"COG5546",2,3,2,1,0,11,1,2,0,1
"COG5549",85,0,9,1,9,6,1,47,0,3
"COG5551",476,102,208,69,77,108,139,43,37,6
"COG5553",0,3,0,0,1,0,0,0,0,0
"COG5557",7,17,54,55,39,89,36,38,45,18
"COG5561",187,82,128,48,36,193,68,198,88,63
"COG5562",0,5,2,3,2,43,0,3,4,2
"COG5564",1,9,8,47,6,3,68,73,7,5
"COG5565",0,0,2,0,1,0,0,0,2,2
"COG5566",0,1,1,0,1,0,0,0,0,0
"COG5567",0,3,5,0,0,18,0,2,2,7
"COG5569",0,3,3,0,0,22,0,2,3,2
"COG5571",0,2,7,1,2,38,0,0,2,0
"COG5577",132,73,219,136,161,228,164,40,112,207
"COG5578",1,0,0,0,0,1,0,3,0,2
"COG5579",100,17,221,173,595,29,39,75,37,134
"COG5581",0,1,2,0,3,65,0,2,3,3
"COG5585",932,72,273,58,657,118,270,118,261,321
"COG5586",1,0,0,0,2,0,44,21,3,11
"COG5587",171,939,599,912,107,997,1166,1372,746,767
"COG5595",0,1,5,0,2,0,0,1,0,1
"COG5598",0,2,7,16,1,15,34,21,12,22
"COG5606",0,0,0,0,0,0,0,0,0,1
"COG5610",1409,112,450,276,174,978,404,307,419,759
"COG5614",16,0,56,67,5,14,14,24,0,0
"COG5617",0,89,245,180,42,165,165,0,54,176
"COG5618",8,7,8,12,10,23,3,6,4,2
"COG5619",14,0,13,13,33,17,5,6,2,0
"COG5620",2,341,280,146,54,211,154,336,116,118
"COG5632",1124,89,634,546,414,486,660,287,789,464
"COG5633",0,0,8,0,1,24,0,5,2,1
"COG5635",454,942,228,274,20,178,212,661,160,999
"COG5640",0,0,6,0,0,0,0,4,0,0
"COG5642",0,5,7,0,0,1,0,2,0,0
"COG5645",0,6,9,1,4,38,0,1,5,4
"COG5646",60,0,0,0,0,0,2,36,0,0
"COG5651",131,0,0,0,4,6,0,0,48,0
"COG5652",373,90,582,831,325,401,473,153,358,373
"COG5654",0,4,6,0,2,0,0,1,0,0
"COG5655",689,11,4,22,6,280,1,72,24,4
"COG5658",289,99,155,186,108,347,545,123,180,260
"COG5659",0,0,0,3,0,0,4,166,1,2
"COG5663",0,17,154,1827,13,174,490,63,245,79
