"","DLF012","DOM018","NOM027","NLM031","NOM008","DOF014","DLF001","NLM009","DLM023","NOF013"
"COG4811",52,3,1,7,19,1,16,0,15,1
"COG4812",17,47,14,9,21,18,38,6,52,21
"COG4813",38,52,0,27,12,48,13,6,19,15
"COG4814",28,0,10,0,0,1,0,0,5,5
"COG4816",879,114,81,80,63,89,97,20,228,55
"COG4819",131,68,31,39,86,141,52,18,110,75
"COG4820",687,77,48,51,52,37,80,13,151,20
"COG4821",284,89,23,232,175,281,129,2,92,157
"COG4822",847,3073,1407,2039,2381,2123,1613,573,2625,1560
"COG4823",2220,399,52,1479,1172,1111,985,5731,1595,827
"COG4824",181,72,124,93,55,343,120,53,160,63
"COG4825",1,4,0,1,0,3,6,5,0,1
"COG4826",1847,404,180,713,185,557,45,1361,269,640
"COG4828",45,92,12,80,256,187,832,15,135,299
"COG4829",0,1,0,0,0,0,0,0,0,1
"COG4832",631,304,214,366,247,521,52,143,591,278
"COG4833",11,565,54,1657,2166,2820,7086,203,1554,3751
"COG4834",2,217,46,53,15,194,35,17,5,4
"COG4835",9,0,5,0,0,0,0,1,3,0
"COG4839",6,0,8,0,0,0,0,0,1,0
"COG4842",4,0,4,10,2,1,0,0,17,0
"COG4843",3,0,0,0,0,0,0,0,0,0
"COG4845",66,947,640,1113,1139,1615,2613,230,1643,1246
"COG4849",0,1,0,89,0,0,1,405,0,236
"COG4850",108,34,1054,0,0,252,0,5,0,0
"COG4851",169,3,11,26,0,1,12,7,7,11
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",1247,1434,1842,1205,934,1284,331,683,1745,999
"COG4857",84,33,29,82,73,63,65,10,185,24
"COG4858",26,2,23,0,0,1,1,1,6,1
"COG4859",111,146,50,273,49,78,14,53,178,135
"COG4861",0,0,1,85,0,0,162,378,0,344
"COG4862",974,384,242,580,67,82,30,83,152,90
"COG4864",122,1270,1088,1289,1733,1412,1406,262,985,955
"COG4865",145,8,7,10,8,10,32,5,27,3
"COG4866",1912,1629,1415,1667,2219,2141,1940,651,1320,1885
"COG4868",1107,1042,577,1459,677,887,291,3299,1671,1052
"COG4869",1674,278,191,321,244,358,188,289,539,137
"COG4870",3897,1806,710,1278,214,1606,96,1608,402,507
"COG4871",1,0,1,1,0,3,2,2,0,0
"COG4874",75,106,17,45,272,131,247,12,164,289
"COG4877",8,118,68,86,143,63,8,51,191,108
"COG4878",2740,321,1551,179,412,217,20,40,1871,536
"COG4880",53,334,96,360,67,259,102,113,549,366
"COG4884",6,2,4,6,30,25,46,1,7,36
"COG4886",2450,3255,315,3496,2235,2031,2809,977,1506,3279
"COG4887",82,332,929,271,449,274,334,117,240,206
"COG4889",1569,141,147,324,339,973,444,22,229,111
"COG4890",7,2,0,0,2,0,1,0,4,1
"COG4892",4,0,0,0,0,7,1,0,0,0
"COG4894",655,348,180,433,159,406,77,165,234,356
"COG4895",0,0,1,1,0,0,14,0,9,0
"COG4898",6,11,2,89,1,7,36,14,25,24
"COG4903",1,0,0,0,0,0,3,0,1,0
"COG4905",1711,1777,4180,2159,736,2267,476,935,2964,1825
"COG4907",52,86,25,4,1,7,43,0,14,3
"COG4908",20,0,0,2,3,1,33,0,7,1
"COG4909",159,66,93,24,34,50,173,8,153,11
"COG4910",38,9,27,17,10,8,39,2,41,4
"COG4912",1164,1489,406,1344,1259,1242,1935,1339,1144,1190
"COG4913",208,1346,3771,651,867,150,28,124,1359,370
"COG4916",7,2,0,3,0,0,0,2,0,0
"COG4917",654,115,51,82,64,64,95,63,200,74
"COG4922",0,3,7,6,3,11,55,1,28,0
"COG4924",46,19,563,50,2,71,1,6,88,47
"COG4925",50,149,279,49,83,216,135,25,184,252
"COG4926",294,18,249,276,39,26,11,24,211,6
"COG4927",165,27,21,41,61,67,83,106,95,20
"COG4928",323,82,122,803,102,471,264,1086,290,1009
"COG4929",0,15,3,31,62,34,310,9,45,144
"COG4930",212,312,997,349,122,1827,914,880,568,86
"COG4932",15499,2497,7375,2804,958,5548,1995,571,2599,2098
"COG4933",0,25,1,21,19,202,49,77,14,341
"COG4936",126,231,26,178,91,227,91,68,412,274
"COG4937",69,143,7,221,492,370,411,1501,161,275
"COG4938",51,1623,78,353,398,119,58,5573,101,390
"COG4939",41,0,1,21,0,10,53,0,8,0
"COG4940",7,21,26,68,84,14,65,10,171,83
"COG4942",67,640,21,636,990,461,1227,712,539,727
"COG4943",318,34,17,13,59,4,59,12,54,10
"COG4946",219,1255,53,1437,1989,3549,7968,3053,2676,5166
"COG4947",151,513,919,354,423,159,77,256,1333,603
"COG4948",861,3064,3753,2026,3874,2463,2313,1654,7273,2045
"COG4950",44,8,4,4,9,0,5,0,8,5
"COG4951",232,2709,53,306,364,735,942,1935,404,530
"COG4952",1,6,4,12,29,12,11,14,12,96
"COG4953",111,226,40,213,498,208,998,27,351,752
"COG4955",5,0,0,0,0,1,0,0,0,0
"COG4956",117,90,1147,64,94,106,110,85,100,60
"COG4957",0,27,6,0,8,0,7,0,8,0
"COG4959",1,0,243,0,3,8,13,0,5,0
"COG4962",1652,1988,2179,2258,430,1142,412,688,739,1548
"COG4963",0,17,0,157,14,0,7,121,1,122
"COG4964",0,0,0,1,0,4,40,39,0,0
"COG4965",1188,238,253,989,59,252,106,185,215,408
"COG4967",47,3,3,2,15,1,9,2,11,3
"COG4969",59,11,1,5,13,57,18,22,19,4
"COG4972",557,440,133,535,83,287,59,38,156,330
"COG4973",262,785,64,1159,964,1948,1354,1174,520,1276
"COG4974",8864,9712,3430,9637,10667,10005,11157,14358,8044,9492
"COG4975",24,0,0,0,0,0,0,0,0,0
"COG4977",352,1933,381,3710,4043,2316,5008,310,1858,8702
"COG4978",719,209,1083,614,558,434,700,180,481,373
"COG4981",501,235,4936,0,0,1053,1,24,0,1
"COG4982",549,187,4840,0,0,998,0,17,0,0
"COG4983",0,51,18,37,17,61,72,71,58,55
"COG4984",0,45,5,89,123,85,636,29,87,269
"COG4985",5,137,39,286,16,165,0,62,74,128
"COG4986",138,0,71,0,0,91,0,0,0,0
"COG4987",206,13,1913,7,32,11,118,41,25,12
"COG4988",1910,458,5364,786,337,380,120,167,578,136
"COG4989",2056,108,244,170,63,139,84,33,269,142
"COG4990",2142,366,145,705,87,386,132,82,614,270
"COG4992",3705,3930,3861,2573,3270,3193,2297,2066,4152,2945
"COG4993",188,28,7,3,59,1,13,3,4,6
"COG4995",0,543,0,2259,2237,92,924,1949,189,613
"COG4997",799,47,0,9,12,256,0,0,21,0
"COG4999",5151,5945,1660,12371,13032,8934,37,7467,8989,15964
"COG5000",329,2260,140,2899,4761,2437,5999,1766,1863,3360
"COG5001",4542,1459,727,1904,569,3550,2120,2564,5156,4561
"COG5002",2479,15916,1300,26439,23403,16691,36612,13049,11618,35855
"COG5004",21,3,0,0,3,1,0,1,0,1
"COG5005",0,0,4,59,9,0,6,0,1,3
"COG5006",175,31,15,9,20,149,17,3,24,4
"COG5007",36,5,1,0,5,0,7,14,11,2
"COG5009",1350,2457,762,3050,3257,2404,2714,7354,1876,2401
"COG5011",1020,715,1006,662,362,560,211,314,969,522
"COG5012",2459,516,162,367,838,438,1385,60,705,1136
"COG5013",433,333,59,31,198,32,27,26,57,9
"COG5015",1273,660,340,358,361,239,437,54,420,169
"COG5016",2694,4740,2881,4196,5608,4029,5384,3999,4497,3792
"COG5017",36,30,10,68,2,103,2,50,182,32
"COG5018",1949,638,594,644,648,342,136,230,1340,711
"COG5026",0,45,2223,67,190,122,1067,24,228,340
"COG5029",0,0,0,0,69,0,33,0,0,1
"COG5039",147,18,0,54,218,351,511,24,19,71
"COG5048",0,6,4,0,9,0,0,3,79,32
"COG5108",143,0,0,0,0,0,1,15,0,0
"COG5146",17,976,17,859,1004,793,383,845,418,490
"COG5184",0,49,46,1014,142,350,0,181,1393,580
"COG5206",0,2050,0,113,87,548,0,1,23,261
"COG5263",3247,1087,3458,2286,1036,1574,1623,371,1151,1316
"COG5265",0,1,0,0,208,1,17,1,23,2
"COG5266",7,91,21,7,51,31,29,45,51,9
"COG5268",1,0,181,19,0,1,0,0,0,0
"COG5271",0,2,0,3,1,32,0,1,3,4
"COG5272",5,0,12,0,17,43,2,0,1,2
"COG5276",3,12,3,37,2,0,25,4,7,7
"COG5279",4951,1180,437,1086,361,1605,201,1057,1002,1435
"COG5280",1599,124,1925,423,298,471,27,11,2529,261
"COG5281",191,317,84,109,118,493,45,25,189,161
"COG5282",148,72,958,0,0,308,0,7,0,1
"COG5283",374,1245,2068,1024,310,311,1285,77,4609,1697
"COG5285",0,3,0,0,0,0,0,0,0,0
"COG5293",2,16,1,72,4,18,1426,10,0,1
"COG5294",10,11,0,0,0,0,0,1,2,0
"COG5295",590,696,751,281,197,125,162,179,513,113
"COG5298",13,0,1,0,3,0,73,0,44,0
"COG5301",209,41,194,10,5,3,36,4,82,68
"COG5302",4,1,1,1,4,0,1,0,1,0
"COG5305",125,29,41,28,43,148,0,270,20,5
"COG5309",0,0,0,1,8,8,0,15,0,90
"COG5314",2,4,0,2,0,0,0,0,0,1
"COG5319",0,27,1,0,21,8,0,5,21,0
"COG5322",0,4,4,67,52,0,21,1,76,26
"COG5324",2,30,3,123,0,68,0,44,0,2
"COG5337",2381,283,1901,165,428,239,26,37,1967,539
"COG5339",218,15,15,10,28,4,67,23,36,16
"COG5340",0,2,0,4,6,17,0,0,2,5
"COG5341",28,81,151,94,46,138,22,9,110,85
"COG5345",0,16,8,4,5,0,6,1,6,4
"COG5353",14,1,11,0,0,0,1,0,0,1
"COG5360",0,346,0,27,0,71,0,12,16,105
"COG5361",0,107,23,65,127,199,1,15,1003,603
"COG5362",0,83,34,9,8749,0,5,1,965,112
"COG5368",2,1862,76,2569,3688,1891,1475,68,998,2328
"COG5373",0,20,1,62,104,64,1849,10,133,250
"COG5377",5,458,428,638,274,391,152,221,1500,566
"COG5383",82,4,2,4,27,1,17,0,18,1
"COG5393",19,4,1,2,3,0,7,2,6,2
"COG5398",1,3,1,0,0,0,0,7,0,0
"COG5401",0,0,0,3,3,0,0,0,5,0
"COG5404",60,1,3,5,13,0,20,2,11,4
"COG5405",57,43,1874,10,27,56,84,42,16,11
"COG5410",0,1232,5,378,9239,137,72,16,1144,386
"COG5412",2373,277,453,795,184,935,4,144,400,143
"COG5413",1,0,0,1,0,0,0,14,0,0
"COG5418",26,2,5,21,9,12,28,5,11,10
"COG5421",2826,2616,217,711,600,1557,100,1259,1234,83
"COG5423",0,36,7,4,24,46,69,36,60,28
"COG5424",0,1,0,0,0,0,0,0,0,0
"COG5426",39,33,24,18,48,8,16,5,63,10
"COG5427",2373,219,173,182,23,79,40,27,294,68
"COG5433",546,1619,275,921,1726,2768,8462,3216,1235,1059
"COG5434",1762,9130,1821,8778,8685,8014,12655,7375,7572,16325
"COG5437",8,22,23,12,66,0,0,1,14,25
"COG5438",2868,721,1883,353,215,506,278,109,703,533
"COG5441",35,16,192,39,96,91,38,28,82,16
"COG5444",0,133,8,94,38,80,39,24,16,110
"COG5445",118,1,10,8,47,2,29,2,26,9
"COG5449",11,18,2,3,2,0,3,0,7,3
"COG5455",20,1,0,0,7,1,5,0,5,0
"COG5457",3,5,1,1,0,1,1,0,1,0
"COG5459",0,0,0,2,0,0,0,0,0,0
"COG5463",54,5,2,4,11,0,3,2,3,1
"COG5464",1231,159,48,65,134,129,110,413,137,91
"COG5471",1,1,3,3,11,5,0,0,4,4
"COG5474",0,0,0,8,0,0,0,0,0,23
"COG5475",24,1,0,0,5,0,5,0,1,1
"COG5476",153,89,7,52,133,86,141,30,102,86
"COG5482",0,9,0,31,6,9,0,3,73,20
"COG5483",0,0,0,1,0,6,2,141,4,44
"COG5484",204,75,40,224,23,5,38,12,9,51
"COG5485",9,0,1,3,8,2,12,3,8,10
"COG5492",3853,1735,548,2231,1011,1891,1423,698,1875,2770
"COG5493",0,1,4,0,1,0,2,0,3,1
"COG5495",37,295,1094,252,103,53,58,32,139,134
"COG5496",414,649,411,492,283,424,484,314,973,454
"COG5498",28,667,46,1424,1076,648,964,2919,604,3136
"COG5499",73,6,1,5,21,2,22,4,12,4
"COG5503",12,0,7,1,0,1,1,0,0,1
"COG5504",0,5,7,45,9,127,15,1,39,5
"COG5505",71,316,157,479,243,316,68,200,292,153
"COG5506",9,0,6,0,0,1,0,1,1,0
"COG5507",32,1,0,1,14,1,11,3,10,2
"COG5510",16,2,0,0,2,1,5,2,0,0
"COG5511",90,207,110,408,189,21,60,10,1373,171
"COG5512",65,48,1455,47,44,225,125,51,75,35
"COG5514",0,0,1,0,1,0,1,7,0,0
"COG5517",50,1,3,3,15,2,7,1,7,1
"COG5518",81,8,1,5,117,1,1,7,1136,63
"COG5519",21,148,132,114,33,2930,28,24,1585,19
"COG5520",378,611,246,1833,2573,1170,5522,492,1488,4246
"COG5521",15,0,4,2,4,0,0,1,0,1
"COG5522",0,153,97,176,47,86,22,22,667,124
"COG5523",404,310,587,257,294,988,541,443,1667,846
"COG5525",47,77,51,150,89,30,79,18,1921,209
"COG5527",152,179,612,274,9434,400,91,99,670,163
"COG5529",41,24,7,4,7,0,7,3,23,2
"COG5532",4,0,1,0,26,1,4,4,1,2
"COG5542",24,128,35,299,84,229,1,121,346,453
"COG5544",25,4,2,1,5,0,3,1,4,2
"COG5545",5145,8306,2158,6410,8106,5489,9952,13309,8233,8448
"COG5546",0,6,0,15,8,1,1,0,12,2
"COG5549",6,0,8,0,0,0,0,1,0,2
"COG5551",21,2,40,7,2,89,23,150,25,6
"COG5553",2,3,0,0,0,0,0,0,0,0
"COG5557",129,100,17,12,58,12,47,45,52,12
"COG5561",626,71,379,75,115,34,196,48,110,61
"COG5562",44,3,0,1,5,2,7,2,20,4
"COG5564",1,2,0,5,33,36,43,1,44,7
"COG5565",11,0,1,0,0,1,0,0,0,3
"COG5566",0,0,0,0,2,0,0,0,0,0
"COG5567",39,2,2,2,8,0,8,0,4,5
"COG5569",45,4,1,6,9,2,17,4,5,2
"COG5571",48,1,2,1,10,0,11,1,4,0
"COG5577",545,203,81,269,19,216,55,79,123,216
"COG5578",25,1,5,0,0,1,0,0,0,2
"COG5579",0,25,105,49,72,25,121,71,37,29
"COG5581",71,4,1,5,15,1,17,3,9,2
"COG5585",1094,347,166,360,259,106,240,89,245,314
"COG5586",16,0,0,0,3,0,7,0,3,8
"COG5587",97,782,29,1067,1053,470,462,31,236,267
"COG5595",0,1,0,0,0,0,0,14,0,1
"COG5598",0,58,10,19,40,1,17,0,27,16
"COG5606",0,0,0,2,0,1,0,0,40,1
"COG5610",1303,544,12,890,290,389,60,287,60,738
"COG5614",12,8,0,0,10,0,0,22,17,0
"COG5617",40,174,1,349,4,271,0,33,2,545
"COG5618",4,8,25,4,0,13,13,1,21,1
"COG5619",440,56,742,21,0,4,3,1,25,0
"COG5620",379,553,16,162,130,492,201,211,420,117
"COG5632",754,599,335,735,285,2874,173,200,607,464
"COG5633",25,2,2,1,4,0,1,15,3,2
"COG5635",1513,13,25,732,111,296,174,178,102,1015
"COG5640",0,9,0,0,0,24,0,6,7,0
"COG5642",5,1,0,0,0,0,0,1,0,0
"COG5645",26,3,1,2,7,0,15,10,12,2
"COG5646",66,0,1,0,5,2,10,0,28,0
"COG5651",0,0,116,3,0,1,1,2,0,0
"COG5652",153,147,79,178,80,446,102,241,409,374
"COG5654",3,0,0,0,0,0,0,1,0,0
"COG5655",41,26,30,3,252,9,96,6,19,4
"COG5658",925,455,423,400,128,279,117,92,135,260
"COG5659",0,0,1,1,3,0,3,0,0,3
"COG5663",1,108,2,217,263,249,33,9,92,82
