"","DOF011","NOM015","DOM010","NLM028","NOF007","NLM027","NLM001","DOM008","DOF008","DLM022"
"COG4808",0,10,0,9,1,293,37,47,1,44
"COG4809",3,2,2,8,0,0,1,1,0,0
"COG4810",78,73,201,192,114,668,63,181,450,135
"COG4811",2,6,1,4,4,39,26,37,37,51
"COG4812",3,15,2,4,3,15,27,25,18,96
"COG4813",8,9,10,10,23,318,7,0,168,167
"COG4814",0,0,0,1,0,1833,4,8,1451,0
"COG4816",51,84,279,210,104,590,69,238,420,295
"COG4819",21,102,31,60,35,30,92,88,59,321
"COG4820",21,81,215,106,70,136,23,57,36,68
"COG4821",7,159,186,17,90,8,90,65,5,245
"COG4822",1342,2004,2002,1921,2659,1456,982,2722,1637,979
"COG4823",3554,1545,728,949,1149,881,1360,1231,1742,945
"COG4824",165,170,76,149,353,311,189,78,134,728
"COG4825",14,1,0,11,0,0,4,1,154,1
"COG4826",1182,287,449,281,406,442,2010,124,499,1169
"COG4828",122,241,93,265,221,1,61,417,18,109
"COG4829",0,0,0,0,0,22,0,2,3,0
"COG4832",87,310,147,250,342,453,263,140,883,471
"COG4833",49,1185,793,252,606,44,866,2584,477,900
"COG4834",6,24,37,17,50,20,7,2,0,18
"COG4835",1,0,0,0,0,333,0,0,190,0
"COG4839",0,0,0,2,0,342,0,1,9,4
"COG4842",7,21,1,13,3,123,0,27,2,50
"COG4843",0,0,0,0,0,0,1,0,0,154
"COG4845",531,970,1398,592,1115,144,664,1654,489,1136
"COG4849",0,3,1,0,1,0,0,0,0,0
"COG4850",0,0,0,12,7,97,0,0,617,1
"COG4851",5,6,14,14,7,161,8,1,151,11
"COG4853",0,0,0,0,0,132,0,1,9,0
"COG4856",798,1188,840,1940,1013,2128,891,338,2121,1772
"COG4857",18,43,146,67,28,444,12,90,90,62
"COG4858",0,0,1,5,0,1189,0,2,470,0
"COG4859",17,65,42,144,90,16,59,9,58,24
"COG4861",1,37,23,11,8,0,0,0,3,2
"COG4862",149,199,239,888,466,1957,420,167,1376,606
"COG4864",890,1422,1470,892,1330,153,717,1684,268,763
"COG4865",10,10,427,28,4,101,13,6,1,182
"COG4866",1065,1821,1895,1813,2063,540,1276,2098,908,1516
"COG4868",1578,1079,1020,1789,813,2194,1862,284,1737,1538
"COG4869",115,226,515,295,146,747,198,219,528,778
"COG4870",313,302,993,1029,1065,267,321,41,358,406
"COG4871",6,0,0,0,0,0,2,0,48,0
"COG4874",161,437,262,353,204,16,67,209,22,20
"COG4877",31,133,23,196,72,107,48,11,207,70
"COG4878",241,352,49,222,291,986,76,25,603,49
"COG4880",69,444,111,209,443,457,318,67,593,953
"COG4884",5,37,111,10,13,10,49,47,6,1
"COG4886",586,2710,2021,2669,1225,1224,2359,2193,1770,3801
"COG4887",631,403,375,485,259,57,357,362,97,103
"COG4889",6684,1609,151,238,134,16,4457,718,127,219
"COG4890",0,3,0,1,0,1,9,6,3,6
"COG4892",4,0,0,0,0,94,11,1,115,1
"COG4894",125,263,198,144,388,432,345,67,236,332
"COG4895",0,2,4,0,1,51,2,23,1,37
"COG4898",31,17,4,78,61,0,18,6,39,30
"COG4903",0,0,0,0,0,0,5,0,1,60
"COG4905",682,1462,1153,3285,1836,1675,1822,441,5485,3381
"COG4907",11,19,459,27,21,1071,4,9,556,448
"COG4908",0,1,0,0,0,0,0,7,11,81
"COG4909",29,86,525,146,41,549,61,315,129,19
"COG4910",9,11,140,43,14,117,15,63,40,8
"COG4912",1292,1329,1221,1055,1678,1097,1352,1446,909,1179
"COG4913",1210,1893,1066,2193,1340,616,367,35,3342,594
"COG4916",6,0,0,0,0,0,0,74,0,56
"COG4917",15,22,64,58,27,421,102,185,297,189
"COG4922",16,63,10,22,18,191,3,14,17,20
"COG4924",165,196,219,14,181,41,16,2,397,53
"COG4925",22,211,145,49,165,7,60,267,24,124
"COG4926",18,254,90,136,9,407,74,216,13,1393
"COG4927",0,42,28,80,168,54,153,47,424,98
"COG4928",327,27,700,82,205,656,470,304,383,1175
"COG4929",5,81,48,16,32,2,13,93,8,53
"COG4930",1573,375,600,147,472,187,1489,30,596,490
"COG4932",1209,2408,3203,3806,2146,10147,3064,2366,5481,5862
"COG4933",4,48,32,22,47,37,10,52,1,39
"COG4936",73,61,304,431,129,168,555,238,232,431
"COG4937",1414,530,450,294,316,1,1077,329,47,338
"COG4938",56,217,237,368,1324,93,177,148,26,46
"COG4939",0,13,13,1,0,0,3,0,1,38
"COG4940",9,62,99,45,57,497,51,85,6,251
"COG4942",134,749,889,401,734,178,244,943,142,483
"COG4943",3,43,10,37,19,273,187,160,312,245
"COG4946",6716,6664,4429,4248,5069,42,4112,5663,432,1954
"COG4947",893,611,268,935,336,650,364,10,753,152
"COG4948",2142,2633,2588,1858,2656,1220,2919,3334,801,2342
"COG4950",1,9,0,5,2,54,20,54,49,90
"COG4951",779,111,983,611,610,747,280,217,837,605
"COG4952",3,115,69,20,85,45,175,45,1,10
"COG4953",60,703,918,573,341,148,186,1177,104,778
"COG4955",0,0,0,0,0,371,0,3,16,0
"COG4956",358,82,95,22,39,186,35,56,101,120
"COG4957",0,12,11,0,2,0,1,0,0,15
"COG4959",260,0,0,0,3,0,0,0,0,7
"COG4962",1047,1662,1235,1795,1739,1722,2230,440,2358,2061
"COG4963",0,135,0,9,27,0,146,1,0,25
"COG4964",0,0,1,0,0,0,0,0,0,43
"COG4965",140,310,137,566,376,945,292,135,1091,279
"COG4967",2,17,0,5,0,35,27,33,24,55
"COG4969",14,24,3,10,15,83,58,42,37,92
"COG4972",70,166,108,685,143,418,494,45,442,241
"COG4973",1255,1104,1094,966,1927,113,1695,1328,237,574
"COG4974",12127,8331,13940,9440,13497,5205,9285,11193,5350,6773
"COG4975",0,0,0,2,0,469,0,1,643,7
"COG4977",789,2260,1868,777,2353,648,824,2569,769,3836
"COG4978",408,387,1005,415,546,749,489,639,473,1087
"COG4981",1,0,4,78,18,332,0,0,2854,2
"COG4982",1,0,4,66,14,286,0,0,2604,4
"COG4983",16,141,3,38,486,41,64,16,183,555
"COG4984",21,224,84,66,70,49,36,165,15,120
"COG4985",55,91,57,106,56,230,267,14,109,196
"COG4986",0,0,0,0,0,0,0,0,117,0
"COG4987",232,14,13,6,2,1087,95,152,637,159
"COG4988",925,504,401,1086,602,2226,471,339,3466,722
"COG4989",63,184,124,206,165,1619,83,149,1022,419
"COG4990",129,230,172,1137,189,146,225,49,1054,261
"COG4992",2928,4155,2999,3787,3405,2456,2788,3159,2790,2651
"COG4993",2,36,5,18,11,394,100,119,232,133
"COG4995",23,1259,1309,62,1037,15,561,280,17,108
"COG4997",2,1,45,15,1,0,19,0,40,93
"COG4999",4776,13898,12186,10574,9223,4908,8355,9961,4319,10066
"COG5000",4083,4329,2596,2296,2899,151,2915,4365,344,2325
"COG5001",1567,2732,3530,7381,5646,5436,5176,1597,3131,2369
"COG5002",18008,26814,21724,14257,18096,3339,13156,30429,4185,9281
"COG5004",0,5,0,2,0,10,11,19,2,45
"COG5005",0,2,1,4,0,0,4,0,0,8
"COG5006",4,50,29,13,5,79,36,66,222,76
"COG5007",3,6,1,3,4,41,27,34,38,32
"COG5009",5307,3168,3910,2127,2690,1983,5298,3111,1467,2090
"COG5011",421,504,505,774,595,605,505,242,761,782
"COG5012",194,983,703,606,369,924,185,1419,203,1163
"COG5013",8,307,13,70,26,1017,337,455,278,564
"COG5015",316,304,267,377,282,516,308,119,690,339
"COG5016",4452,5493,4690,4479,4555,1173,3872,5192,1823,2885
"COG5017",52,162,105,41,209,335,76,125,98,215
"COG5018",243,693,374,1081,591,798,724,132,959,277
"COG5026",622,186,132,233,131,7,85,687,12,333
"COG5029",0,0,0,6,1,0,0,236,4,2
"COG5039",49,71,139,56,83,186,174,29,38,153
"COG5048",5,10,460,61,0,31,7,0,0,14
"COG5108",0,0,0,0,0,0,171,132,1850,3
"COG5146",1579,607,542,207,938,5,932,777,15,208
"COG5184",84,90,125,880,976,556,206,1,20,1296
"COG5206",150,56,388,1191,5,0,8,84,1,28
"COG5263",249,619,1788,1326,683,16497,946,1503,3884,546
"COG5265",4,7,1,7,0,2,2,7,1,1
"COG5266",17,62,53,14,9,80,42,18,20,18
"COG5268",142,0,0,0,2,0,0,0,0,0
"COG5271",0,9,1,11,17,0,4,3,1,9
"COG5272",0,25,0,2,1,0,2,0,0,4
"COG5276",16,34,16,43,17,51,8,12,52,40
"COG5279",327,659,1397,1842,1264,1143,1329,388,2050,2744
"COG5280",54,145,190,573,145,299,342,137,44,919
"COG5281",15,136,168,116,88,123,228,434,68,1951
"COG5282",1,0,2,18,5,76,0,0,559,1
"COG5283",4957,462,566,659,615,1255,575,657,1269,4491
"COG5285",0,0,0,0,0,0,1,3,11,0
"COG5293",22,55,2,45,73,568,0,113,48,221
"COG5294",8,2,0,0,0,0,1,0,0,1
"COG5295",61,306,321,45,97,1744,422,1493,168,927
"COG5298",14,59,121,5,85,519,2,3,0,11
"COG5301",4,25,99,13,60,102,62,108,5,606
"COG5302",1,3,0,6,1,33,2,40,2,82
"COG5305",67,113,56,11,87,2,590,0,62,483
"COG5309",0,86,29,8,49,1,124,0,0,28
"COG5314",1,2,0,0,1,0,3,0,1,42
"COG5319",1,0,7,2,59,0,13,9,7,2
"COG5322",5,45,74,8,19,2,36,0,0,31
"COG5324",9,0,0,15,16,121,4,34,7,3
"COG5337",96,154,18,49,103,597,127,19,771,122
"COG5339",0,55,7,25,17,128,143,189,79,267
"COG5340",0,1,21,110,24,6,157,0,2,12
"COG5341",18,40,157,186,51,87,94,94,155,140
"COG5345",1,12,9,1,3,0,2,0,0,13
"COG5353",0,0,1,4,0,610,1,1,10,0
"COG5360",5,17,13,1,197,0,7,6,1,139
"COG5361",59,522,50,99,390,19,101,6,37,84
"COG5362",258,16,8,13,8,78,20,0,7,445
"COG5368",424,2117,1111,1083,2068,8,679,2975,89,506
"COG5373",14,177,168,61,103,4,23,595,40,72
"COG5377",187,329,309,845,283,688,255,323,875,706
"COG5383",1,19,6,11,4,49,65,77,32,123
"COG5393",1,6,0,3,2,30,10,17,28,23
"COG5398",10,0,0,1,1,0,1,1,60,0
"COG5401",0,0,0,0,0,1,8,3,1,352
"COG5404",4,15,0,6,1,47,45,45,36,61
"COG5405",594,34,207,15,45,89,20,15,79,83
"COG5410",434,785,863,1298,147,238,82,22,12,2974
"COG5412",22,254,1345,239,253,108,59,77,626,625
"COG5413",11,0,0,0,0,27,10,0,2,0
"COG5418",3,14,12,13,10,144,1,53,0,52
"COG5421",94,943,592,239,272,371,1261,460,855,294
"COG5423",12,30,40,9,70,1,21,6,0,20
"COG5424",0,0,0,0,0,35,3,1,29,0
"COG5426",5,11,12,17,16,50,27,47,15,89
"COG5427",94,74,68,263,143,1700,47,131,714,54
"COG5433",8418,1748,1188,1917,7124,322,5440,3614,499,462
"COG5434",9345,10717,8046,10114,9667,1305,8003,12343,2967,2210
"COG5437",5,27,72,0,27,0,0,5,0,23
"COG5438",695,392,738,1023,491,2032,315,268,2672,494
"COG5441",3,44,35,39,25,4,20,102,61,38
"COG5444",935,93,15,386,177,119,81,58,435,50
"COG5445",1,35,3,28,3,0,32,21,1,26
"COG5449",1,14,1,0,3,1,3,9,0,0
"COG5455",0,3,0,2,1,33,12,10,25,24
"COG5457",0,0,0,0,0,1,4,3,6,0
"COG5459",0,1,0,0,0,0,17,0,1,17
"COG5463",0,23,1,11,2,62,30,69,35,108
"COG5464",1277,116,35,165,59,188,821,513,49,1346
"COG5471",0,3,33,3,1,0,5,2,2,20
"COG5474",3,25,1,0,0,33,0,0,0,10
"COG5475",1,1,0,3,1,11,9,15,9,26
"COG5476",8,206,187,17,100,69,15,125,48,126
"COG5482",2,10,5,13,22,4,7,1,0,4
"COG5483",138,317,0,0,17,0,33,0,95,0
"COG5484",1,36,14,46,239,147,73,97,3,501
"COG5485",0,3,38,1,12,1,41,13,0,41
"COG5492",239,530,495,1403,730,684,4804,2496,1815,3642
"COG5493",1,4,1,5,0,18,0,0,3,25
"COG5495",425,281,243,272,413,240,354,112,179,347
"COG5496",301,474,540,505,478,134,290,307,241,439
"COG5498",3266,3137,1678,774,2287,37,4411,1288,139,647
"COG5499",0,12,1,9,6,5,56,74,4,135
"COG5503",0,0,0,0,0,393,0,1,67,0
"COG5504",3,29,73,13,26,91,1,12,2,77
"COG5505",84,201,92,531,85,84,203,275,254,171
"COG5506",0,0,0,2,0,374,0,1,9,0
"COG5507",1,7,0,8,1,35,32,25,1,39
"COG5510",0,4,0,1,0,10,15,12,15,5
"COG5511",16,262,160,78,559,67,131,323,18,773
"COG5512",527,29,112,20,47,213,95,67,368,28
"COG5514",17,1,19,0,0,17,3,0,1,0
"COG5517",0,11,0,6,2,14,8,1,1,1
"COG5518",2,24,6,8,15,90,20,79,5,270
"COG5519",8,36,47,518,246,32,48,10,82,506
"COG5520",3421,2691,2339,1288,2409,268,813,3650,1027,1488
"COG5521",0,0,0,0,0,354,1,0,2,0
"COG5522",40,70,113,189,43,23,50,0,113,94
"COG5523",404,713,480,1263,1040,1328,480,393,1648,815
"COG5525",34,351,183,104,528,115,177,484,17,1113
"COG5527",70,99,3,1611,56,920,136,145,873,351
"COG5529",5,15,2,24,2,43,48,211,78,509
"COG5532",0,11,0,0,2,1,13,196,1,361
"COG5542",33,200,56,64,180,38,312,18,23,946
"COG5544",1,3,0,4,0,32,12,23,23,19
"COG5545",14626,10865,11155,8144,7221,1860,9031,7002,4679,4977
"COG5546",1,1,3,1,2,0,1,5,95,10
"COG5549",0,0,1,5,0,782,0,2,351,0
"COG5551",278,23,43,54,158,287,45,2,23,185
"COG5553",0,0,0,0,0,30,1,5,6,0
"COG5557",19,64,92,22,13,73,106,92,20,254
"COG5561",157,81,186,93,112,72,114,120,44,62
"COG5562",0,10,0,7,2,32,36,13,11,13
"COG5564",0,8,9,6,7,1,7,14,20,26
"COG5565",0,2,0,3,0,0,17,0,0,29
"COG5566",0,0,0,0,0,7,0,0,0,74
"COG5567",0,10,0,2,2,22,22,35,34,40
"COG5569",0,5,0,2,5,23,31,41,29,43
"COG5571",0,12,4,9,1,73,29,54,49,58
"COG5577",92,86,81,402,116,304,195,16,250,78
"COG5578",0,0,0,1,0,203,0,0,0,0
"COG5579",15,33,23,21,14,118,43,145,22,62
"COG5581",1,19,2,7,1,0,42,71,38,96
"COG5585",34,418,383,177,94,846,163,126,17,1846
"COG5586",0,2,28,1,0,0,0,0,1,20
"COG5587",364,784,908,387,1199,13,392,1247,54,800
"COG5595",8,0,0,0,0,11,1,0,2,0
"COG5598",2,49,0,2,3,0,10,0,0,125
"COG5606",0,0,0,0,0,49,0,0,8,0
"COG5610",94,117,712,749,1019,315,107,124,6,269
"COG5614",0,8,2,72,1,8,3,31,0,87
"COG5617",54,45,0,1015,98,40,214,0,173,32
"COG5618",1,0,2,13,0,81,4,11,52,2
"COG5619",10,4,7,5,331,49,3,0,18,4
"COG5620",185,174,60,268,148,26,208,93,9,77
"COG5632",137,475,452,563,599,813,638,162,1386,560
"COG5633",5,3,1,7,1,51,14,19,30,33
"COG5635",319,209,158,5,329,21,107,20,6,96
"COG5640",8,0,0,0,0,0,0,0,0,166
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5645",1,6,0,0,0,66,46,25,34,36
"COG5646",0,1,1,1,0,2,1,2,0,19
"COG5651",0,0,0,0,0,0,83,0,0,0
"COG5652",175,343,258,485,413,474,575,104,680,206
"COG5654",1,1,0,0,0,0,1,0,1,2
"COG5655",36,248,25,46,3,106,75,18,482,1331
"COG5658",54,230,185,325,146,372,129,103,623,682
"COG5659",0,3,4,0,0,0,0,1,0,1
"COG5663",35,169,108,41,10,19,109,139,58,347
