"","DLF006","NLF001","NOM012","DOF012","NOM026","NLF013","NOM019","NLM007","NOM016","NOF008"
"COG4784",91,153,275,4,154,42,119,53,228,233
"COG4785",33,6,2,28,455,12,9,45,2,0
"COG4786",522,895,796,328,1559,1520,646,302,690,508
"COG4787",44,0,0,106,4,1,8,10,0,2
"COG4789",55,27,15,9,28,4,30,4,12,15
"COG4790",37,13,8,151,13,0,15,11,2,11
"COG4791",17,19,4,140,10,2,14,7,2,2
"COG4792",33,20,6,0,0,2,13,1,2,7
"COG4794",4,2,0,56,4,0,12,5,0,0
"COG4795",156,0,4,214,263,7,28,42,3,2
"COG4796",651,210,124,891,520,37,359,209,44,229
"COG4797",0,1,1,402,11,0,0,3,0,0
"COG4799",4603,5315,3127,2663,2036,4046,3988,5469,4862,4781
"COG4803",20,4,1,0,1,0,9,0,0,7
"COG4804",1305,1670,1636,362,733,4244,3291,4186,3846,4464
"COG4805",164,154,353,197,503,1490,684,725,815,913
"COG4806",1103,1673,815,598,1171,1633,1232,1878,1243,1020
"COG4807",20,0,0,11,316,0,3,0,0,0
"COG4808",65,0,0,110,9,1,5,2,2,0
"COG4809",2,3,57,2,0,6,34,0,9,8
"COG4810",162,71,103,270,418,45,74,167,56,103
"COG4811",79,1,0,116,121,1,6,2,1,0
"COG4812",84,17,86,33,37,8,29,9,28,68
"COG4813",46,15,23,249,34,67,69,0,54,42
"COG4814",65,2,0,3383,40,0,0,1,0,0
"COG4816",157,60,100,162,391,56,81,122,78,126
"COG4819",322,33,268,97,112,135,85,30,76,126
"COG4820",104,38,46,203,203,26,57,73,12,62
"COG4821",104,222,24,59,6,33,50,12,128,167
"COG4822",1732,2005,1357,2091,1339,1432,1314,2573,1335,1622
"COG4823",796,1134,1521,670,1190,922,1605,2245,560,762
"COG4824",213,199,205,254,218,115,318,78,138,140
"COG4825",1,0,1,13,161,8,2,8,0,0
"COG4826",128,232,208,255,127,407,614,65,603,766
"COG4828",228,375,71,123,90,89,62,256,196,126
"COG4829",3,1,0,0,57,0,0,0,0,0
"COG4832",283,298,485,1155,219,153,144,11,47,112
"COG4833",501,836,368,41,158,997,736,607,2445,1537
"COG4834",142,11,102,11,63,133,34,62,40,11
"COG4835",5,0,0,618,30,0,0,2,0,0
"COG4839",6,6,0,28,29,1,3,5,0,1
"COG4842",23,446,2,4,5,3,5,23,0,19
"COG4843",0,0,0,0,0,0,1,0,0,6
"COG4845",1532,1361,1681,482,599,1355,1247,1042,1193,1276
"COG4849",6,3,0,0,0,0,6,0,5,2
"COG4850",3,1,0,365,1,2,20,0,0,0
"COG4851",51,8,5,1087,22,7,0,0,11,6
"COG4853",34,0,0,853,0,0,0,0,0,0
"COG4856",1535,1156,1353,1981,1279,1041,1426,1374,1004,1318
"COG4857",61,42,315,18,177,24,64,24,28,85
"COG4858",35,4,0,943,71,0,0,9,1,0
"COG4859",22,32,97,17,65,179,134,79,95,56
"COG4861",13,22,0,1,0,0,8,9,15,1
"COG4862",117,152,145,461,266,722,350,257,351,501
"COG4864",388,411,197,220,150,784,1055,1392,1246,1423
"COG4865",25,2,17,7,212,22,134,22,8,127
"COG4866",1840,1738,1240,952,1714,1912,1631,1909,1910,2038
"COG4868",1290,599,2475,641,1613,1298,2410,1020,923,1455
"COG4869",478,159,350,250,482,218,491,215,247,366
"COG4870",477,973,1972,117,710,1246,727,491,1209,980
"COG4871",0,0,0,13,129,2,3,0,1,0
"COG4874",131,385,22,69,96,94,77,343,127,154
"COG4877",70,34,74,0,61,118,90,195,57,85
"COG4878",66,119,161,791,327,236,193,104,168,89
"COG4880",209,439,297,170,249,522,380,147,329,497
"COG4884",7,18,0,17,11,22,9,19,17,6
"COG4886",1608,1438,3492,393,2265,2944,4142,1575,3273,4446
"COG4887",338,975,251,133,303,445,223,473,392,312
"COG4889",509,1482,385,236,111,623,334,393,330,115
"COG4890",4,0,0,5,3,1,1,1,0,0
"COG4892",7,0,1,299,115,0,0,0,0,0
"COG4894",422,182,565,276,348,385,469,80,327,299
"COG4895",1,0,0,0,0,0,1,0,0,6
"COG4898",7,44,3,58,4,39,43,1,26,13
"COG4903",1,0,0,0,0,0,6,0,0,7
"COG4905",1276,1126,2316,2535,2363,2524,1784,1899,1567,2432
"COG4907",65,35,32,155,268,93,32,23,2,21
"COG4908",1,0,0,20,1,0,2,0,0,2
"COG4909",25,6,18,110,318,12,59,147,12,28
"COG4910",6,5,5,28,80,1,17,44,3,5
"COG4912",1568,1433,1421,861,1027,1229,1071,1340,1526,1782
"COG4913",472,640,402,25,637,906,995,3157,507,557
"COG4916",2,0,0,12,0,5,0,3,0,35
"COG4917",196,56,86,218,428,39,89,98,63,123
"COG4922",62,10,34,0,48,17,16,8,28,12
"COG4924",40,90,5,0,0,62,74,286,1,34
"COG4925",191,328,169,100,569,127,142,129,398,248
"COG4926",37,31,344,239,27,39,219,1,180,68
"COG4927",99,19,121,140,7,62,26,86,27,144
"COG4928",675,543,924,202,1072,715,928,112,107,136
"COG4929",16,69,40,0,15,28,9,15,71,34
"COG4930",473,853,1674,664,644,285,1543,1896,612,853
"COG4932",4095,2654,6017,1247,1391,2265,5157,2776,3156,4186
"COG4933",4,12,100,31,16,111,46,1,42,46
"COG4936",181,206,373,34,806,605,598,121,220,225
"COG4937",480,366,673,215,194,440,639,588,304,403
"COG4938",1491,547,500,59,1002,209,212,313,387,113
"COG4939",3,0,1,297,0,1,5,0,3,6
"COG4940",349,69,149,33,66,53,25,42,91,98
"COG4942",372,382,470,251,776,352,447,731,1067,436
"COG4943",336,4,1,338,699,5,53,37,10,1
"COG4946",2804,4196,1996,1357,2092,2979,3020,6619,5409,4344
"COG4947",112,353,421,26,559,306,351,1051,227,199
"COG4948",2204,1675,2179,3362,1745,2290,2253,3100,1993,2149
"COG4950",74,3,0,87,204,2,10,7,0,1
"COG4951",1170,644,451,487,295,1295,245,138,606,210
"COG4952",37,9,22,3,9,2,6,2,32,4
"COG4953",525,352,314,342,490,159,413,496,464,415
"COG4955",15,0,0,120,1,0,0,0,0,0
"COG4956",419,232,127,734,385,81,240,126,47,147
"COG4957",30,9,5,0,0,2,3,0,0,6
"COG4959",5,0,3,0,36,0,3,0,0,5
"COG4962",1939,1400,2066,1165,1759,2496,1941,1023,1545,1668
"COG4963",12,5,0,0,7,19,248,92,20,41
"COG4964",0,0,0,0,0,12,160,45,0,84
"COG4965",210,251,260,486,663,489,398,258,245,302
"COG4967",42,1,0,67,82,1,9,7,2,0
"COG4969",87,8,5,87,292,10,20,32,42,1
"COG4972",481,452,808,73,610,885,399,212,500,549
"COG4973",1207,1458,1017,1224,931,1612,1050,1540,1242,1767
"COG4974",10735,12584,10871,6360,4961,7429,10305,9635,10336,10265
"COG4975",29,0,0,1607,4,0,3,6,0,1
"COG4977",2757,2544,1922,931,1247,1665,1511,1513,3959,2952
"COG4978",844,476,556,657,974,370,503,418,440,526
"COG4981",1,15,0,1388,9,10,57,0,1,1
"COG4982",1,15,0,1384,8,12,56,0,1,1
"COG4983",537,25,50,1,111,71,41,10,89,81
"COG4984",33,162,111,1,304,75,26,54,173,73
"COG4985",90,149,299,2,113,383,246,26,220,318
"COG4986",0,0,0,474,0,0,18,0,0,0
"COG4987",185,323,6,1474,536,16,26,91,4,6
"COG4988",222,286,128,711,702,808,560,777,438,536
"COG4989",83,106,36,295,150,62,42,80,77,121
"COG4990",239,80,355,1133,767,584,259,254,156,338
"COG4992",3684,3870,2547,3193,3419,3719,3754,4124,3187,3321
"COG4993",133,1,0,151,533,2,36,45,4,3
"COG4995",80,242,625,3,91,867,103,78,222,167
"COG4997",98,29,186,16,25,111,34,8,57,233
"COG4999",11501,12757,12671,4679,6546,10682,10811,9146,16925,14389
"COG5000",2318,3187,1996,1548,1242,2450,2052,3409,3215,2510
"COG5001",4165,4266,5254,1199,6697,8535,5384,2726,4818,4061
"COG5002",17203,33500,12559,9186,8538,16918,10365,15886,26071,16054
"COG5004",2,0,0,1,2,0,1,2,1,0
"COG5005",75,1,5,2,32,1,5,11,0,25
"COG5006",120,21,5,317,168,5,31,13,3,15
"COG5007",50,2,0,54,134,3,4,12,2,1
"COG5009",2701,2874,3886,983,2250,4290,3256,2707,3084,2817
"COG5011",273,178,263,232,237,565,947,712,604,632
"COG5012",731,1091,575,220,296,288,518,655,710,659
"COG5013",438,39,114,1632,619,276,166,282,8,27
"COG5015",80,106,168,158,181,411,346,68,317,382
"COG5016",3871,4823,3560,2216,2672,3625,3748,5629,4758,4195
"COG5017",86,68,30,0,43,246,78,137,65,219
"COG5018",575,521,916,289,734,925,556,838,599,574
"COG5026",183,591,122,160,94,95,96,126,147,138
"COG5029",0,21,0,205,0,0,1,0,1,6
"COG5039",25,320,195,196,392,829,140,501,275,109
"COG5048",37,32,64,0,18,33,28,0,126,36
"COG5108",15,14,361,132,16,0,0,1,0,23
"COG5146",564,634,385,151,158,207,468,636,643,671
"COG5184",683,473,2497,5,182,1999,482,471,1555,2266
"COG5206",35,54,65,2,102,173,38,6,25,68
"COG5263",1059,1038,630,2830,2007,695,667,1995,1080,1367
"COG5265",1,0,0,0,3,28,1,5,0,1
"COG5266",165,40,49,6,344,79,83,118,11,22
"COG5268",6,0,2,0,22,0,0,1,0,7
"COG5271",4,3,804,0,0,2,22,0,3,63
"COG5272",1,0,1,0,2,9,1,8,2,38
"COG5276",19,13,5,2,192,1,4,1,13,4
"COG5279",1164,1676,1936,423,1996,2411,1061,1112,1247,2007
"COG5280",163,406,283,93,159,187,70,13,330,194
"COG5281",1448,55,55,125,820,39,35,31,29,14
"COG5282",2,1,0,462,3,2,18,0,0,0
"COG5283",252,1257,692,1054,418,458,767,148,1066,1034
"COG5285",8,1,0,0,108,0,3,0,0,0
"COG5293",115,5,27,4,27,7,0,2,7,9
"COG5294",0,4,0,203,39,0,0,0,1,15
"COG5295",1321,226,197,5106,912,68,86,693,79,327
"COG5298",348,27,0,0,1,2,13,64,19,95
"COG5301",261,77,23,31,34,2,104,284,20,32
"COG5302",96,0,0,2,6,0,0,3,0,0
"COG5305",104,28,272,0,111,509,264,0,385,187
"COG5309",3,4,9,0,2,56,5,0,66,0
"COG5314",33,0,5,2,1,0,1,0,0,5
"COG5319",20,29,27,0,15,26,21,19,0,1
"COG5322",142,11,73,0,5,47,8,27,34,66
"COG5324",0,4,2,780,13,33,12,459,0,0
"COG5337",82,93,222,792,301,343,209,45,152,102
"COG5339",311,3,2,299,548,22,39,58,11,2
"COG5340",183,4,267,1,6,2,12,0,95,8
"COG5341",301,81,289,43,375,164,188,125,116,105
"COG5345",29,14,42,0,0,1,32,1,3,7
"COG5353",17,1,1,99,34,0,0,3,0,0
"COG5360",82,4,54,2,667,30,58,124,20,3
"COG5361",134,84,156,0,77,74,229,33,88,100
"COG5362",7,3,1,0,0,40,7,0,4,239
"COG5368",1434,2578,504,699,248,725,669,1260,2202,1920
"COG5373",52,198,49,267,11,16,16,56,28,12
"COG5377",450,273,1238,277,806,418,1026,1365,320,850
"COG5383",102,2,0,124,29,2,27,13,2,0
"COG5393",28,1,0,26,86,0,7,4,0,0
"COG5398",0,1,0,11,176,1,0,0,1,0
"COG5401",3,1,73,0,1,40,85,0,1,66
"COG5404",88,1,1,120,154,6,13,11,1,0
"COG5405",105,389,44,620,499,39,167,70,16,42
"COG5410",2180,475,242,380,44,426,725,128,116,895
"COG5412",626,377,380,453,237,937,1384,137,415,606
"COG5413",0,1,0,1,179,2,0,5,1,0
"COG5418",10,9,12,17,12,3,4,11,7,2
"COG5421",100,98,1630,140,146,1914,1155,1656,77,40
"COG5423",98,16,67,0,9,0,137,49,19,63
"COG5424",2,3,0,0,95,0,1,0,0,0
"COG5426",166,10,7,112,167,11,19,34,16,38
"COG5427",107,162,116,621,258,62,80,289,80,80
"COG5433",1406,1175,7557,763,377,876,591,2025,724,1251
"COG5434",5399,14449,8818,2689,4358,11345,6654,12563,9262,6630
"COG5437",221,0,0,0,3,0,4,29,0,40
"COG5438",730,587,457,2167,1197,466,432,468,385,563
"COG5441",72,49,43,24,28,20,50,110,19,82
"COG5444",59,415,68,4,135,355,92,112,127,132
"COG5445",34,2,0,58,1,3,24,15,2,1
"COG5449",22,1,6,0,0,0,17,4,0,6
"COG5455",28,0,0,30,35,1,2,3,0,0
"COG5457",2,0,0,2,59,0,0,0,0,0
"COG5459",1,0,1,0,0,5,0,0,15,0
"COG5463",82,0,0,75,16,0,9,5,1,0
"COG5464",384,222,366,524,771,44,225,42,61,96
"COG5471",57,7,20,0,4,0,11,2,1,0
"COG5474",0,4,0,0,1,0,0,0,2,0
"COG5475",17,0,0,28,1,1,4,1,0,2
"COG5476",111,25,45,217,11,30,157,169,155,755
"COG5482",28,9,21,0,3,4,14,15,35,20
"COG5483",25,201,0,42,178,0,3,0,9,341
"COG5484",168,97,11,17,115,25,118,76,14,39
"COG5485",2,1,7,13,5,58,7,6,0,4
"COG5492",1728,1662,1619,1444,2295,2034,1812,965,571,794
"COG5493",0,0,1,15,7,1,0,5,0,1
"COG5495",376,571,340,176,421,253,245,268,405,340
"COG5496",734,822,523,407,454,492,900,568,407,610
"COG5498",299,554,1164,34,190,378,799,599,2222,765
"COG5499",156,0,0,116,97,6,13,7,1,0
"COG5503",13,3,1,313,17,0,0,1,1,0
"COG5504",147,60,37,7,18,9,6,0,28,1
"COG5505",166,203,210,74,473,248,296,105,239,343
"COG5506",0,0,0,91,24,0,0,3,0,0
"COG5507",38,0,1,70,1,1,7,2,1,1
"COG5510",18,0,0,26,124,0,2,3,0,0
"COG5511",748,212,311,25,54,447,361,67,241,398
"COG5512",225,202,108,477,191,43,176,66,30,59
"COG5514",0,1,1,1,165,10,24,41,2,0
"COG5517",10,1,0,67,62,0,9,4,0,1
"COG5518",343,29,0,82,62,24,21,44,3,28
"COG5519",190,391,112,36,169,261,439,137,264,99
"COG5520",1566,2546,1717,1098,953,1749,1698,3133,2198,1802
"COG5521",3,2,1,1,6,0,0,1,0,0
"COG5522",47,123,200,0,141,151,141,214,134,147
"COG5523",988,967,1027,1282,723,910,981,795,694,1043
"COG5525",308,72,152,84,31,482,329,87,296,405
"COG5527",327,426,1153,50,174,1067,413,574,188,250
"COG5529",192,0,1,32,629,1,11,5,5,0
"COG5532",9,3,1,13,0,6,56,5,0,1
"COG5542",35,76,239,0,36,428,283,10,561,468
"COG5544",23,2,0,42,94,1,0,6,1,0
"COG5545",6665,5768,6834,2741,2674,4023,7845,8663,6497,6670
"COG5546",4,0,0,31,12,2,0,5,0,1
"COG5549",28,1,1,764,24,1,1,9,0,1
"COG5551",123,104,49,63,232,231,208,1,46,127
"COG5553",12,0,0,0,100,0,1,0,0,0
"COG5557",228,48,23,169,307,30,67,81,7,33
"COG5561",333,131,140,134,75,43,51,112,114,69
"COG5562",37,0,0,86,111,1,6,4,2,0
"COG5564",17,3,12,16,38,10,20,0,11,60
"COG5565",0,0,3,0,0,1,5,0,3,0
"COG5566",0,0,0,1,35,0,0,1,0,0
"COG5567",41,2,0,47,78,1,4,5,2,0
"COG5569",52,2,1,43,276,1,17,4,1,1
"COG5571",63,3,0,49,166,2,10,12,1,0
"COG5577",189,173,219,85,491,325,260,52,146,191
"COG5578",2,1,0,2,46,0,1,2,0,1
"COG5579",34,63,170,0,22,160,181,51,40,43
"COG5581",85,0,0,144,3,3,8,11,0,0
"COG5585",209,649,326,1093,232,154,175,405,92,274
"COG5586",4,1,4,0,1,9,36,21,4,46
"COG5587",1312,820,576,394,280,796,861,785,1028,1169
"COG5595",0,1,1,0,143,3,0,17,3,0
"COG5598",70,22,19,0,1,6,51,5,1,32
"COG5606",0,0,0,54,0,0,0,0,0,0
"COG5610",656,415,1323,80,1164,436,395,15,498,401
"COG5614",51,41,21,0,0,4,89,3,10,11
"COG5617",16,58,313,129,799,480,77,1,199,496
"COG5618",11,7,13,0,195,3,1,50,0,3
"COG5619",2,13,5,28,9,1,118,52,43,6
"COG5620",79,87,230,115,8,787,217,615,40,154
"COG5632",617,516,636,1336,549,713,576,333,676,629
"COG5633",31,3,0,57,197,6,8,27,4,0
"COG5635",99,856,2199,1,24,303,107,716,103,239
"COG5640",60,15,20,0,16,0,29,0,0,0
"COG5642",0,0,0,0,233,0,0,0,0,0
"COG5645",8,1,0,23,124,3,8,16,1,0
"COG5646",3,1,0,5,2,0,3,0,0,2
"COG5651",0,0,0,0,4,20,0,0,1,0
"COG5652",289,346,578,292,846,687,482,209,378,460
"COG5654",0,0,0,0,281,0,0,0,0,0
"COG5655",1,2,1,15,97,1,34,24,3,0
"COG5658",198,112,311,272,366,194,210,59,112,558
"COG5659",4,0,1,50,0,0,0,0,0,4
"COG5663",288,78,3,39,130,256,111,37,297,518
