"","DOM021","NOM009","DLM008","DLM015","DLM023","NLM023","DLM005","NOF014","NLM026","NOF008"
"COG4794",2,0,3,13,5,9,20,1,3,0
"COG4795",30,6,6,32,4,60,99,0,5,2
"COG4796",278,46,28,106,151,279,720,68,47,232
"COG4797",5,0,0,1,0,20,0,0,0,0
"COG4799",4624,2757,2980,5169,4196,5289,3804,3226,3905,4776
"COG4803",4,1,12,12,7,2,0,4,2,9
"COG4804",4701,2031,2475,4720,3594,4043,5718,4381,3121,4461
"COG4805",349,2835,953,972,586,266,492,1424,1002,911
"COG4806",1556,704,1080,1398,1375,1740,959,1199,990,1029
"COG4807",9,1,3,11,4,50,16,0,0,0
"COG4808",8,2,0,12,5,10,28,0,1,0
"COG4809",15,3,12,0,2,9,0,9,0,5
"COG4810",101,490,136,97,218,240,106,123,98,105
"COG4811",16,1,4,9,17,29,61,0,1,0
"COG4812",35,7,38,85,51,52,32,31,143,72
"COG4813",4,27,100,16,13,1,18,51,36,8
"COG4814",2,24,11,0,2,21,0,2,0,0
"COG4816",105,452,126,191,230,298,274,92,222,115
"COG4819",101,19,206,140,125,87,71,103,167,133
"COG4820",52,254,38,105,149,286,248,22,23,58
"COG4821",88,124,172,173,96,206,109,64,72,170
"COG4822",2241,1930,1792,2515,2554,1826,1345,2016,1428,1589
"COG4823",2041,2248,2579,599,1590,569,1824,1248,866,768
"COG4824",67,219,277,101,150,154,240,371,228,150
"COG4825",0,13,3,8,0,3,4,0,0,0
"COG4826",190,471,563,302,253,486,541,546,507,718
"COG4828",166,17,54,276,147,365,140,108,36,144
"COG4829",6,0,2,0,0,0,0,0,0,0
"COG4832",130,673,422,203,577,97,140,610,446,335
"COG4833",1976,64,993,3424,1637,4890,989,1067,1923,1586
"COG4834",119,22,15,2,1,27,92,100,34,11
"COG4835",1,13,10,0,3,1,1,0,0,0
"COG4839",1,23,12,0,1,2,0,13,2,1
"COG4842",54,21,207,46,14,4,7,74,5,16
"COG4843",0,0,33,2,0,0,0,7,17,2
"COG4845",1946,1030,1078,1778,1650,1357,1792,960,932,1298
"COG4849",3,1,6,0,0,2,51,4,43,0
"COG4850",4,5,0,0,0,2,95,0,19,0
"COG4851",2,235,53,18,8,8,20,5,13,6
"COG4853",0,0,1,0,1,7,0,0,0,0
"COG4856",584,1861,1275,726,1708,669,1102,1283,1620,1296
"COG4857",44,118,89,59,182,42,57,49,110,76
"COG4858",0,40,9,0,6,13,1,3,1,0
"COG4859",72,65,59,64,201,30,26,51,24,19
"COG4861",14,0,14,3,0,21,191,50,0,1
"COG4862",163,1319,505,324,378,77,56,198,194,158
"COG4864",1961,261,1155,1516,947,1249,1210,904,610,1429
"COG4865",5,30,27,74,27,166,55,61,20,115
"COG4866",2087,1218,1750,1958,1284,1825,1706,1684,1607,1987
"COG4868",411,2678,1462,823,1663,715,1229,1490,2092,1442
"COG4869",201,590,458,285,566,438,347,512,470,358
"COG4870",145,586,304,216,135,346,263,1131,692,978
"COG4871",0,5,2,1,0,0,1,0,0,0
"COG4874",99,35,40,281,180,152,103,56,38,152
"COG4877",5,42,49,3,61,19,45,156,112,86
"COG4878",42,989,145,28,1883,228,150,243,135,95
"COG4880",107,996,328,112,562,44,303,464,622,486
"COG4884",22,0,9,3,7,117,22,28,6,6
"COG4886",2973,1733,4091,2728,1472,1750,3461,3844,3374,4487
"COG4887",194,75,52,161,90,390,336,108,345,309
"COG4889",156,141,159,182,73,396,267,86,123,93
"COG4890",9,0,3,1,4,6,15,0,1,0
"COG4892",0,1,0,2,0,1,0,1,0,0
"COG4894",131,421,564,235,252,224,237,529,543,314
"COG4895",0,0,0,3,7,9,29,13,3,8
"COG4898",24,29,11,3,30,3,13,17,3,14
"COG4903",0,0,12,1,1,0,0,11,42,6
"COG4905",629,3322,1953,1436,2924,747,1459,3422,3486,2448
"COG4907",6,37,7,46,14,206,33,72,268,21
"COG4908",0,0,0,0,8,3,2,0,0,2
"COG4909",61,120,27,132,145,516,47,19,41,27
"COG4910",18,35,9,48,37,151,22,5,10,4
"COG4912",1044,1143,1524,1197,1117,1290,1236,1144,1146,1801
"COG4913",424,1094,477,97,4047,910,650,300,1011,537
"COG4916",0,0,81,0,2,0,111,0,1,29
"COG4917",84,363,131,98,204,226,144,100,90,123
"COG4922",13,14,54,8,33,18,158,5,11,13
"COG4924",83,56,20,2,84,236,160,22,149,34
"COG4925",203,16,168,347,195,460,191,167,32,255
"COG4926",69,75,482,21,208,219,10,199,277,69
"COG4927",18,117,45,93,108,559,28,81,131,160
"COG4928",40,313,73,16,106,208,586,901,156,134
"COG4929",51,5,25,107,51,141,94,29,20,36
"COG4930",517,1078,479,245,561,406,389,964,344,864
"COG4932",1747,5983,4292,1756,2604,1966,3401,6318,6080,4222
"COG4933",3,132,107,20,12,68,218,107,90,40
"COG4936",87,487,406,260,409,311,429,735,494,222
"COG4937",446,404,87,197,177,325,724,221,344,400
"COG4938",547,254,1284,801,109,459,918,147,22,120
"COG4939",0,17,7,3,9,2,13,3,3,4
"COG4940",64,24,96,64,185,80,151,60,90,108
"COG4942",728,73,715,777,546,1007,508,446,334,450
"COG4943",144,13,19,40,55,147,253,1,7,0
"COG4946",6995,1653,3030,5027,2641,4617,2712,1849,2381,4363
"COG4947",135,569,323,56,1348,296,179,194,456,218
"COG4948",1033,639,651,953,2336,2299,2262,1730,1725,2179
"COG4950",23,3,2,5,7,20,47,0,1,1
"COG4951",354,624,371,536,405,232,744,1504,829,203
"COG4952",5,0,26,55,15,7,69,6,79,13
"COG4953",367,57,198,694,366,1164,716,333,235,434
"COG4955",0,0,5,0,0,6,0,0,0,0
"COG4956",157,65,104,104,103,78,419,92,67,133
"COG4957",0,0,13,10,8,6,40,7,6,8
"COG4959",24,0,0,25,5,4,4,2,0,3
"COG4962",532,2554,2088,1437,740,814,1211,3758,3077,1647
"COG4963",8,8,18,14,0,7,24,17,154,34
"COG4964",0,73,2,2,0,0,11,0,3,92
"COG4965",183,1245,481,305,206,221,204,450,309,313
"COG4967",16,1,2,9,9,26,36,0,1,0
"COG4969",29,43,8,21,20,43,107,38,7,3
"COG4972",49,93,189,91,42,101,293,1085,1072,554
"COG4973",1951,531,1142,909,525,1552,1233,561,946,1761
"COG4974",15548,6306,11898,14181,7965,11048,12863,9905,7392,10353
"COG4975",1,0,5,0,0,5,1,0,0,1
"COG4977",4163,1399,2900,2263,1938,5496,2463,2885,1261,2924
"COG4978",264,594,422,504,497,652,536,595,285,497
"COG4981",6,21,0,9,0,6,384,0,91,0
"COG4982",3,20,0,12,0,12,366,0,102,0
"COG4983",27,158,100,261,64,11,6,101,122,94
"COG4984",108,10,54,246,95,414,167,56,36,72
"COG4985",126,229,232,189,76,66,144,656,498,311
"COG4987",167,31,9,80,26,97,193,2,2,5
"COG4988",329,1602,793,530,1730,560,856,475,729,544
"COG4989",57,448,163,82,268,209,185,70,100,123
"COG4990",74,428,76,270,621,228,141,593,451,343
"COG4992",3290,4091,3112,3423,4120,3049,3547,3065,2671,3326
"COG4993",127,6,17,37,33,73,135,0,1,2
"COG4995",984,16,125,82,193,319,206,42,571,157
"COG4997",23,6,100,8,24,21,210,106,63,221
"COG4999",14909,9586,14546,11464,9049,15300,9482,15141,12219,14286
"COG5000",4734,866,2122,3453,1825,4213,2529,1472,1607,2470
"COG5001",1638,8401,5161,3932,5154,2139,2281,8703,4722,3941
"COG5002",16876,7161,20486,26240,11615,10423,4928,3628,3300,5315
"COG5004",0,0,2,2,0,6,39,0,0,0
"COG5005",0,1,4,1,1,14,0,7,7,22
"COG5006",22,6,26,44,25,22,42,2,3,6
"COG5007",11,3,7,15,12,29,41,0,1,1
"COG5009",3068,3166,2809,2994,1852,2680,3559,2599,2557,2829
"COG5011",300,763,874,415,949,366,502,902,859,637
"COG5012",484,462,548,1019,707,1535,524,526,762,664
"COG5013",156,32,45,184,219,288,360,95,9,19
"COG5015",145,448,407,269,404,348,244,489,523,376
"COG5016",4938,2814,3974,4790,4436,4263,3358,3744,3563,4281
"COG5017",84,202,149,48,191,15,146,338,132,226
"COG5018",293,1233,707,537,1344,249,632,976,576,574
"COG5026",241,1,65,280,220,495,615,122,56,141
"COG5029",0,0,0,39,0,13,6,0,19,17
"COG5039",119,563,53,54,20,138,198,416,77,124
"COG5042",0,0,9,0,0,0,2,2,21,0
"COG5048",354,0,181,38,80,18,8,54,36,38
"COG5108",166,790,24,0,0,4,0,0,13,25
"COG5146",1339,191,837,842,406,672,328,350,144,675
"COG5184",233,37,2567,514,1403,249,254,931,1978,2276
"COG5206",0,2,56,269,15,56,268,92,10,69
"COG5255",2,0,3,0,0,0,10,2,1,3
"COG5263",1238,3183,1884,1397,1160,728,1531,1117,1297,1374
"COG5265",2,2,4,4,29,1,20,2,2,1
"COG5266",18,49,26,48,56,28,29,38,33,19
"COG5268",16,0,0,0,0,1,0,0,0,6
"COG5271",60,4,3,7,3,11,10,8,2,60
"COG5272",0,7,3,3,3,6,0,14,5,37
"COG5276",19,103,6,25,21,6,12,25,20,17
"COG5279",522,3011,2256,918,952,701,884,3064,2166,2004
"COG5280",102,331,364,255,2575,54,358,354,368,193
"COG5281",127,67,105,152,204,169,552,161,89,52
"COG5282",2,3,0,1,0,1,103,0,23,0
"COG5283",292,272,345,177,1552,918,1294,3134,1918,993
"COG5285",15,0,4,0,0,1,0,0,0,0
"COG5293",0,1,1,111,0,40,11,19,103,33
"COG5294",1,7,0,0,3,1,0,2,1,10
"COG5295",317,147,11,355,543,440,1236,141,51,306
"COG5298",2,0,0,43,42,20,90,0,17,98
"COG5301",27,16,6,135,85,56,472,529,11,34
"COG5302",0,2,1,13,1,0,3,0,0,0
"COG5305",63,87,288,204,21,73,199,555,1055,182
"COG5309",3,5,15,8,0,2,22,76,39,0
"COG5314",1,0,2,0,0,7,0,0,1,4
"COG5319",4,12,0,3,16,43,13,17,2,1
"COG5322",34,0,22,30,80,33,42,37,7,68
"COG5324",2,10,1,0,0,13,75,11,66,0
"COG5337",49,1019,156,24,2020,129,210,480,235,92
"COG5339",57,24,14,43,46,132,215,1,1,2
"COG5340",13,4,74,58,1,1,96,292,239,6
"COG5341",81,88,214,60,102,97,196,200,192,105
"COG5345",2,1,22,13,2,11,2,1,19,7
"COG5353",0,14,11,0,0,3,0,1,0,0
"COG5360",4,28,6,1,6,44,124,90,7,4
"COG5361",115,172,97,31,968,144,137,92,255,115
"COG5362",38,1,26,676,961,42,89,132,76,246
"COG5368",1737,65,1144,3003,1006,3058,379,910,840,1923
"COG5373",85,4,33,223,127,586,24,54,41,40
"COG5377",149,595,454,148,1514,185,484,607,1110,838
"COG5383",25,2,0,16,21,53,105,1,2,0
"COG5393",16,0,4,5,7,23,11,0,1,0
"COG5398",0,6,3,3,0,2,3,0,0,0
"COG5401",4,0,43,2,2,0,0,84,97,77
"COG5404",19,1,4,10,8,48,66,1,2,0
"COG5405",121,23,47,87,14,123,261,24,31,42
"COG5410",457,74,228,1222,1097,428,593,1093,622,894
"COG5412",143,427,682,179,395,26,75,360,257,203
"COG5413",2,14,0,4,0,0,0,0,1,0
"COG5418",3,28,17,6,14,27,5,0,1,0
"COG5421",393,3478,923,195,1259,815,2184,1265,206,45
"COG5423",22,1,1,38,58,28,84,31,12,68
"COG5424",21,0,4,0,1,1,0,0,0,0
"COG5426",29,39,31,31,75,14,39,12,15,37
"COG5427",33,1036,178,96,280,70,50,11,35,39
"COG5433",1442,1667,651,790,1243,1304,1700,1319,691,1246
"COG5434",7032,5712,8305,11438,7573,12171,6996,7295,6502,6607
"COG5437",1,0,0,8,16,20,36,24,8,42
"COG5438",226,1526,467,441,693,193,132,201,278,184
"COG5441",52,75,101,76,78,24,54,26,226,86
"COG5444",83,247,144,64,15,40,20,220,278,137
"COG5445",9,2,3,23,33,67,124,0,2,2
"COG5449",2,0,12,17,5,7,3,0,2,8
"COG5455",10,2,1,5,5,4,24,0,0,0
"COG5457",5,1,0,0,0,4,10,0,0,0
"COG5459",0,3,9,0,0,19,6,51,66,0
"COG5463",10,1,0,21,17,26,57,0,0,1
"COG5464",139,426,63,311,119,519,651,59,69,291
"COG5470",3,0,1,0,1,3,0,0,0,19
"COG5471",2,1,0,11,6,29,79,0,18,0
"COG5474",0,226,150,0,0,0,9,7,0,0
"COG5475",7,0,2,5,0,16,26,0,0,1
"COG5476",45,299,130,82,102,241,69,82,20,766
"COG5482",17,2,65,9,75,14,2,18,8,16
"COG5483",9,50,1,8,3,17,0,4,64,331
"COG5484",70,19,11,49,10,44,316,32,4,38
"COG5485",6,3,74,3,7,22,6,1,30,8
"COG5492",637,2774,1016,1391,1904,1065,1441,5957,2564,2248
"COG5493",0,1,0,5,6,1,4,1,1,1
"COG5495",221,291,368,151,413,150,432,200,299,312
"COG5496",680,380,627,377,967,179,188,87,198,212
"COG5498",881,625,2482,609,605,1129,1272,937,844,752
"COG5499",25,2,2,29,9,96,101,3,1,0
"COG5503",0,5,5,0,0,0,1,4,0,0
"COG5504",29,85,18,44,31,24,11,86,5,10
"COG5505",242,332,235,145,325,155,285,257,282,328
"COG5506",1,12,5,0,0,2,0,0,0,0
"COG5507",0,1,4,5,10,41,27,0,0,0
"COG5510",11,0,3,0,1,12,15,0,1,1
"COG5511",245,73,147,160,1325,235,1297,129,255,422
"COG5512",135,7,15,76,85,49,374,36,12,54
"COG5514",0,3,0,1,0,2,15,0,0,0
"COG5517",15,2,0,6,9,24,38,0,1,0
"COG5518",299,0,11,12,1111,34,241,120,9,24
"COG5519",195,77,72,111,1671,29,203,63,188,109
"COG5520",3201,1275,1139,2168,1509,1018,592,505,647,616
"COG5521",0,3,2,0,0,7,0,0,0,0
"COG5522",15,106,51,27,663,52,7,28,90,156
"COG5523",437,1399,1065,399,1686,519,657,1264,1205,1102
"COG5525",325,78,155,246,1861,305,1843,186,232,423
"COG5527",187,215,175,704,655,320,268,1419,1373,265
"COG5529",87,3,3,24,26,41,104,0,3,0
"COG5532",18,3,1,18,1,10,4,0,0,0
"COG5542",49,128,639,346,341,291,274,638,1093,466
"COG5544",17,0,1,9,2,12,20,0,1,1
"COG5545",6039,5667,4702,7949,8259,6265,5894,5471,5275,6646
"COG5546",0,0,3,2,9,10,0,11,44,1
"COG5549",1,17,3,0,0,10,1,4,0,1
"COG5551",26,248,159,108,22,12,148,81,96,119
"COG5553",3,1,2,0,0,0,0,0,0,0
"COG5557",28,23,46,85,49,108,125,17,57,39
"COG5561",76,124,71,111,111,146,291,75,47,72
"COG5562",14,1,1,11,15,14,112,1,1,0
"COG5564",5,34,18,38,47,7,18,29,151,62
"COG5565",1,0,0,0,0,2,0,0,3,0
"COG5566",0,1,0,9,0,2,0,0,0,0
"COG5567",19,1,3,1,3,24,38,0,1,0
"COG5569",17,5,5,4,7,23,42,0,0,1
"COG5571",21,2,5,15,4,38,38,0,0,0
"COG5577",84,498,253,134,115,58,111,314,121,183
"COG5578",0,3,0,0,0,3,0,0,0,1
"COG5579",402,140,57,37,105,92,50,8,121,38
"COG5581",10,5,10,20,10,63,61,1,0,0
"COG5585",97,348,445,117,230,30,177,419,188,271
"COG5586",0,15,7,2,4,4,5,2,9,44
"COG5587",1406,134,1197,958,733,1097,974,851,723,1161
"COG5595",0,6,0,0,0,1,2,0,0,0
"COG5598",4,3,53,37,24,25,3,19,29,37
"COG5606",15,0,5,7,43,0,2,0,0,0
"COG5610",399,77,400,1084,71,342,266,674,306,405
"COG5614",15,2,8,24,20,3,100,48,3,11
"COG5617",44,456,239,200,2,0,43,147,216,487
"COG5618",4,95,4,0,16,27,2,0,22,2
"COG5619",0,93,4,1,23,29,2,1,14,5
"COG5620",560,66,946,362,420,484,365,237,281,145
"COG5632",451,762,903,368,600,274,1586,914,799,635
"COG5633",14,8,2,13,3,11,34,0,0,0
"COG5635",1140,1055,172,123,103,185,1631,260,36,214
"COG5640",0,0,0,0,8,13,0,23,0,0
"COG5642",3,0,0,0,0,1,0,0,0,0
"COG5645",43,6,5,15,12,26,49,0,2,0
"COG5646",0,0,1,0,25,4,4,0,0,1
"COG5651",2,0,0,0,0,0,30,0,0,0
"COG5652",142,753,632,284,400,216,257,745,823,460
"COG5654",4,0,0,0,0,0,0,0,0,0
"COG5655",131,0,6,47,17,522,146,0,2,1
"COG5658",66,435,249,162,136,242,155,274,504,557
"COG5659",2,0,1,9,0,10,2,0,0,3
"COG5663",67,2,48,87,32,169,27,482,220,480
