"","NOM019","DLF012","DOM018","NLM024","NLM007","DLM006","DLM018","NLF010","DLM017","NOF007"
"COG4812",31,28,37,34,3,18,21,9,14,13
"COG4813",67,35,52,1,1,12,46,6,49,24
"COG4814",0,21,0,0,0,4,6,1,4,0
"COG4816",84,914,118,81,124,71,67,59,39,93
"COG4819",84,135,64,99,31,16,46,22,27,35
"COG4820",52,676,74,64,70,44,31,45,26,70
"COG4821",54,307,95,12,12,29,203,63,151,82
"COG4822",1313,870,3079,855,2582,1058,1052,2307,1304,2625
"COG4823",1595,2236,414,2296,2257,3245,1415,1735,1451,1169
"COG4824",322,554,208,137,93,293,193,104,147,358
"COG4825",1,4,3,0,7,1,0,0,2,0
"COG4826",610,1816,401,795,64,1339,531,185,936,409
"COG4828",22,17,27,65,79,197,18,673,73,232
"COG4829",0,1,1,0,0,0,0,0,0,0
"COG4832",422,636,327,17,22,85,488,135,299,325
"COG4833",732,11,568,630,582,1451,2433,2128,1066,1998
"COG4834",35,1,211,72,61,34,21,5,142,53
"COG4835",0,11,0,0,3,4,2,1,0,0
"COG4839",3,12,0,0,2,1,0,1,1,0
"COG4842",4,4,0,3,19,171,62,5,42,10
"COG4843",1,1,0,0,0,19,1,0,11,0
"COG4845",1250,69,963,1570,1046,496,968,1642,1411,1074
"COG4849",7,0,2,0,0,273,7,0,43,1
"COG4850",19,116,29,0,0,0,177,0,0,4
"COG4851",0,164,5,6,0,10,36,7,0,7
"COG4853",0,2,0,0,0,0,0,0,0,0
"COG4856",465,442,492,55,417,1235,1432,554,1084,1000
"COG4857",67,92,33,72,28,40,27,36,76,34
"COG4858",0,23,2,0,9,15,3,0,0,0
"COG4859",127,114,146,111,75,83,70,58,59,97
"COG4861",6,0,0,0,6,309,8,0,46,9
"COG4862",348,1009,355,33,253,451,546,270,184,466
"COG4864",1026,118,1324,738,1431,974,743,1710,1042,1295
"COG4865",130,140,6,154,23,1,33,0,38,2
"COG4866",1629,1838,1674,945,1955,1319,2088,2390,1190,2056
"COG4868",2415,1138,1029,2688,1043,2274,1311,374,1988,825
"COG4869",476,1662,289,88,217,243,248,107,362,154
"COG4870",718,3943,1832,96,457,949,956,389,757,1087
"COG4871",3,2,1,1,1,1,1,0,0,1
"COG4874",77,62,109,297,348,118,2,540,105,211
"COG4877",86,14,103,11,195,99,68,14,93,67
"COG4878",190,2695,329,14,110,147,296,142,196,290
"COG4880",383,49,352,35,141,136,297,57,200,464
"COG4884",8,7,2,32,18,1,2,7,1,11
"COG4886",4165,2463,3190,3996,1540,4033,2830,1695,3306,1235
"COG4887",222,70,303,350,449,200,557,772,189,260
"COG4889",328,1560,142,758,408,47,41,360,2007,127
"COG4890",1,13,1,2,3,0,0,3,0,1
"COG4892",0,3,0,0,0,0,1,0,0,0
"COG4894",472,666,370,33,85,243,260,100,196,395
"COG4895",1,0,0,0,0,0,0,0,0,1
"COG4898",46,6,11,2,2,0,148,26,1,64
"COG4903",7,17,0,0,0,48,1,0,5,0
"COG4905",1794,1743,1737,237,1910,1731,2347,698,1494,1812
"COG4907",32,53,86,149,29,6,245,1,8,21
"COG4908",1,5,0,0,0,1,0,3,0,1
"COG4909",58,155,77,119,151,25,18,36,27,40
"COG4910",15,44,13,34,37,6,4,8,8,15
"COG4912",1075,1119,1492,867,1314,1548,1104,1704,1665,1704
"COG4913",985,191,1362,1077,3215,680,1116,1407,889,1325
"COG4916",0,9,1,0,1,0,26,52,11,0
"COG4917",88,660,113,78,102,57,49,70,42,93
"COG4922",14,0,13,1,12,5,164,7,67,16
"COG4924",73,55,18,251,297,81,155,353,105,190
"COG4925",140,51,147,75,136,168,41,136,178,165
"COG4926",215,316,17,1,1,13,20,2,5,3
"COG4927",25,168,28,17,97,25,7,80,27,184
"COG4928",926,341,81,72,115,1366,264,375,83,210
"COG4929",9,0,21,24,17,39,3,70,8,38
"COG4930",1549,239,327,2811,1917,1254,635,1007,269,478
"COG4932",5110,15275,2460,662,2729,3283,4125,942,2102,2107
"COG4933",48,0,24,168,1,34,115,269,42,51
"COG4936",592,127,240,36,121,496,344,126,135,126
"COG4937",623,52,151,1906,592,865,782,700,879,317
"COG4938",215,36,1644,165,323,484,234,162,167,1327
"COG4939",6,36,0,1,0,1,2,1,3,0
"COG4940",26,10,23,35,46,118,76,62,43,61
"COG4942",460,66,633,536,744,1274,601,693,287,755
"COG4943",56,287,37,149,42,5,0,43,19,19
"COG4946",3028,615,3742,7055,6620,1593,2724,8351,4428,5130
"COG4947",356,132,527,178,1067,211,456,165,468,343
"COG4948",2264,857,3057,2549,3061,1887,1954,1728,2254,2644
"COG4950",4,16,1,6,2,2,0,6,4,2
"COG4951",249,254,2713,720,123,1316,1148,332,422,638
"COG4952",27,0,5,2,4,29,6,7,17,95
"COG4953",410,102,238,708,484,217,116,328,219,350
"COG4955",0,10,0,0,0,0,0,0,0,0
"COG4956",237,126,82,100,127,100,252,162,126,38
"COG4957",3,0,22,1,0,6,3,4,2,3
"COG4959",0,1,0,11,0,0,11,83,27,3
"COG4962",1955,1693,1979,282,1007,1546,1800,891,1036,1730
"COG4963",240,0,12,0,99,28,25,2,8,29
"COG4964",159,0,0,2,47,0,11,136,428,0
"COG4965",396,1205,254,44,234,422,508,224,147,381
"COG4967",9,45,2,29,6,1,0,5,1,0
"COG4969",17,64,7,41,29,6,1,13,9,15
"COG4972",411,606,465,51,202,999,301,111,606,147
"COG4973",1072,252,793,1799,1565,771,1338,1629,1800,1959
"COG4974",10278,8836,9705,14633,9560,19040,9008,11874,14123,13456
"COG4975",3,31,0,0,7,0,54,0,0,0
"COG4977",1515,359,1938,1189,1506,2572,1989,3816,722,2332
"COG4978",514,713,213,222,429,369,278,513,353,560
"COG4981",56,536,263,0,0,7,897,2,13,18
"COG4982",57,565,185,0,0,6,881,2,9,16
"COG4983",41,0,45,30,8,48,88,11,53,527
"COG4984",29,0,62,63,59,115,19,139,29,75
"COG4985",243,3,133,32,30,290,120,35,380,57
"COG4986",18,143,0,0,0,0,4,0,1,0
"COG4987",11,73,4,73,29,18,58,318,105,15
"COG4988",573,1988,494,286,753,294,931,527,494,600
"COG4989",39,2058,109,110,67,110,272,71,52,159
"COG4990",259,2201,349,24,261,627,430,95,182,200
"COG4992",3780,3734,3871,3811,4071,3229,3928,4410,3526,3419
"COG4993",34,202,32,130,39,2,0,23,7,11
"COG4995",103,0,569,95,70,1409,2336,252,48,1054
"COG4997",32,812,45,0,8,35,9,2,13,1
"COG4999",10706,5248,5945,6708,9110,10331,6812,10998,8058,9197
"COG5000",2059,342,2292,3187,3480,2341,1896,4920,2372,2899
"COG5001",5377,13938,4434,449,2692,6434,4483,2628,2680,5657
"COG5002",10337,2394,15896,17937,15947,23804,16097,39809,15721,18246
"COG5004",1,17,2,5,2,0,0,1,0,0
"COG5005",5,0,0,17,14,1,1,1,0,0
"COG5006",31,168,34,55,16,11,112,13,9,6
"COG5007",4,38,4,23,15,2,0,6,4,4
"COG5009",3245,1337,2471,7584,2674,4032,4356,3301,4936,2690
"COG5011",948,1048,685,168,701,516,607,365,403,595
"COG5012",517,2432,510,253,667,461,170,1019,278,351
"COG5013",58,141,135,93,96,72,325,111,30,23
"COG5015",354,1249,664,40,74,271,549,248,244,295
"COG5016",1253,909,1551,1770,1886,4150,3536,6544,4316,4585
"COG5017",28,31,35,13,50,298,80,268,378,205
"COG5018",552,1912,614,88,852,933,582,209,411,579
"COG5026",99,1,46,203,121,156,273,565,151,124
"COG5029",3,0,0,0,0,10,3,13,0,1
"COG5039",45,162,9,51,208,297,686,1349,206,89
"COG5048",29,0,6,0,0,5,12,17,11,0
"COG5108",0,139,0,0,1,0,23,0,0,0
"COG5146",462,18,961,1281,643,783,229,871,852,936
"COG5184",154,0,23,10,174,1122,769,296,961,1021
"COG5206",37,0,2017,0,9,291,13,91,139,2
"COG5263",655,3169,1034,562,2007,785,864,477,383,679
"COG5265",0,0,1,0,6,0,0,4,3,0
"COG5266",81,9,86,33,112,31,22,45,11,6
"COG5268",0,1,0,10,0,0,4,0,0,2
"COG5271",20,0,1,2,0,3,1,1,5,37
"COG5272",1,5,0,0,6,3,0,0,0,1
"COG5276",12,6,19,5,7,17,53,14,4,17
"COG5279",1088,4955,1150,71,1133,1822,1386,416,1047,1244
"COG5280",63,1563,124,51,8,75,297,165,90,145
"COG5281",94,181,322,276,72,241,72,28,234,90
"COG5282",18,154,75,0,0,2,268,1,8,5
"COG5283",777,361,1239,562,142,1195,1043,595,408,624
"COG5285",4,1,3,1,0,0,0,0,0,0
"COG5293",2,0,21,2,5,4,8,21,3,68
"COG5294",0,6,10,1,0,0,0,0,0,0
"COG5295",88,583,672,145,712,230,445,157,348,101
"COG5298",13,16,1,42,61,0,15,5,0,85
"COG5301",103,200,36,99,280,38,19,209,84,48
"COG5302",0,13,4,0,4,1,0,2,0,1
"COG5305",261,408,99,0,0,92,235,35,318,87
"COG5309",3,0,0,0,0,7,5,0,5,45
"COG5314",2,1,4,2,0,2,1,1,3,1
"COG5319",20,0,24,28,17,6,0,25,7,56
"COG5322",8,0,7,24,30,50,15,18,11,22
"COG5324",14,3,32,3,470,1,283,0,0,16
"COG5337",81,784,101,7,14,84,262,115,245,327
"COG5339",38,210,15,102,54,2,1,53,15,16
"COG5340",13,0,3,1,0,62,149,92,20,19
"COG5341",60,7,21,12,43,104,128,23,67,50
"COG5345",30,0,17,7,2,3,2,1,5,2
"COG5353",0,18,0,0,4,4,2,0,0,0
"COG5360",59,0,360,107,118,18,8,9,0,571
"COG5361",233,0,123,24,30,43,65,31,110,396
"COG5362",7,0,89,50,0,9,12,3,73,7
"COG5368",649,1,1856,1043,1246,1461,656,1973,2522,2073
"COG5373",37,0,20,36,154,147,24,187,29,96
"COG5377",1043,5,462,147,1376,359,262,77,1045,264
"COG5383",8,26,2,20,3,3,0,10,5,5
"COG5393",4,26,4,15,2,0,0,5,1,1
"COG5398",0,1,2,0,0,1,0,0,3,1
"COG5401",89,0,0,0,0,17,4,1,45,0
"COG5404",15,62,2,32,13,0,0,5,6,1
"COG5405",173,53,37,165,88,10,137,247,123,43
"COG5410",740,0,1202,121,124,73,132,601,159,152
"COG5412",1385,2448,267,40,129,296,66,29,138,89
"COG5413",0,1,0,4,21,1,0,8,0,0
"COG5418",4,26,3,38,14,2,2,11,0,8
"COG5421",1158,2882,2646,1174,1652,1541,1175,1059,146,276
"COG5423",135,0,31,38,42,39,22,27,23,65
"COG5424",1,0,4,0,0,0,0,0,0,0
"COG5426",20,34,35,25,33,9,2,12,31,12
"COG5427",77,2381,205,8,289,34,33,32,18,48
"COG5433",593,585,1642,4100,2019,1174,3351,2703,253,7177
"COG5434",6641,1748,9053,13747,12773,13755,10145,15314,9838,9688
"COG5437",3,7,20,0,39,0,0,28,4,28
"COG5438",430,2819,726,165,447,765,376,465,308,481
"COG5441",48,43,15,26,103,27,12,22,6,25
"COG5444",91,0,129,12,101,50,38,140,93,177
"COG5445",21,111,3,89,15,1,2,13,11,4
"COG5449",19,18,14,5,3,6,6,6,3,1
"COG5455",2,16,0,9,3,0,0,2,1,2
"COG5457",0,2,2,1,0,0,0,0,0,0
"COG5459",1,0,0,0,0,3,4,0,22,0
"COG5463",11,76,8,44,3,0,1,4,2,1
"COG5464",664,1252,136,582,117,454,42,164,1199,57
"COG5471",12,0,3,12,2,0,0,1,0,0
"COG5474",0,0,0,0,0,100,5,0,2,0
"COG5475",3,23,1,6,3,0,0,4,3,1
"COG5476",156,165,88,94,175,6,33,6,46,31
"COG5482",13,0,10,0,14,6,7,5,1,20
"COG5483",3,1,0,2,0,0,5,0,14,15
"COG5484",116,196,71,68,74,4,17,61,46,236
"COG5485",2,4,0,7,0,0,13,21,5,10
"COG5492",5541,3827,1774,385,3017,2681,2104,1830,1052,2152
"COG5493",0,0,1,5,14,4,1,1,1,0
"COG5495",247,34,254,110,274,208,220,273,171,408
"COG5496",903,416,650,247,567,478,771,562,471,465
"COG5498",783,27,651,3190,577,1558,633,1031,1914,2262
"COG5499",12,74,9,38,8,0,0,6,8,6
"COG5503",0,10,0,0,2,2,1,0,0,0
"COG5504",12,0,3,3,1,81,0,22,5,24
"COG5505",297,77,319,32,98,358,258,63,229,86
"COG5506",0,13,0,0,3,4,0,4,0,0
"COG5507",6,37,1,23,5,1,0,7,1,1
"COG5510",7,13,1,8,5,0,0,1,0,0
"COG5511",368,79,201,190,68,320,143,7,280,579
"COG5512",181,70,51,122,66,84,312,354,76,50
"COG5514",26,0,1,43,43,2,4,9,6,1
"COG5517",9,56,3,35,5,0,1,4,1,0
"COG5518",6,32,2,9,13,20,191,11,23,14
"COG5519",439,25,153,45,155,26,109,52,283,245
"COG5520",1699,389,604,2220,3168,3106,1390,4748,3315,2416
"COG5521",0,17,1,0,2,0,0,0,0,0
"COG5522",140,0,158,14,222,53,79,35,248,50
"COG5523",978,1216,990,230,801,565,894,578,670,1033
"COG5525",112,58,74,91,24,320,96,39,217,517
"COG5527",408,146,165,13,572,192,691,53,42,56
"COG5529",11,45,25,21,4,1,0,7,0,3
"COG5532",57,6,0,35,3,0,2,3,4,2
"COG5542",284,17,135,13,15,101,194,57,300,178
"COG5544",3,29,4,21,7,1,0,5,1,0
"COG5545",7862,5092,8289,9142,8728,7062,4200,5018,13562,7263
"COG5546",0,0,5,5,6,0,2,1,0,0
"COG5549",1,10,1,0,7,4,8,1,0,0
"COG5551",203,47,9,0,2,78,231,22,35,160
"COG5553",1,2,3,0,0,0,0,1,1,0
"COG5557",67,121,98,108,77,43,11,47,36,14
"COG5561",52,638,68,63,116,114,64,145,88,109
"COG5562",6,43,2,13,3,0,0,12,2,2
"COG5564",22,1,1,1,0,3,9,1,5,6
"COG5565",5,11,0,3,1,0,0,1,1,0
"COG5566",0,0,0,0,4,0,0,0,0,0
"COG5567",4,39,4,15,6,1,0,5,3,2
"COG5569",18,41,5,17,4,0,0,6,3,6
"COG5571",8,56,2,22,8,1,0,6,4,1
"COG5577",256,551,208,2,55,318,264,128,122,121
"COG5578",1,22,2,0,3,0,0,0,0,0
"COG5579",178,0,24,46,45,617,228,41,39,16
"COG5581",7,57,5,42,11,0,0,7,3,2
"COG5585",183,1176,346,115,411,467,197,57,244,86
"COG5586",34,20,0,1,23,2,3,0,4,0
"COG5587",861,94,790,390,759,966,897,1396,750,1204
"COG5595",0,0,2,0,21,0,1,8,0,0
"COG5598",54,0,55,7,3,31,13,5,14,4
"COG5606",0,2,0,0,0,0,0,0,1,0
"COG5610",390,1366,560,241,14,299,170,803,164,348
"COG5614",91,11,8,0,5,0,98,4,0,1
"COG5617",76,39,184,0,1,423,467,106,149,102
"COG5618",1,4,10,0,53,9,2,2,5,0
"COG5619",117,467,50,2,47,189,37,7,1,328
"COG5620",225,369,572,331,640,225,188,524,107,138
"COG5632",588,744,566,111,336,267,644,233,769,616
"COG5633",7,26,5,18,28,1,1,14,1,1
"COG5635",109,1537,12,390,729,190,38,572,183,337
"COG5640",29,0,10,58,0,0,0,0,0,0
"COG5642",0,2,3,0,0,0,0,2,0,0
"COG5645",9,66,7,55,16,2,1,11,6,3
"COG5646",3,58,0,1,0,0,1,5,0,0
"COG5651",0,0,0,5,0,0,173,0,53,0
"COG5652",483,456,449,28,211,410,500,138,360,436
"COG5654",0,2,1,0,0,0,0,0,0,0
"COG5655",32,39,24,231,22,246,15,80,23,3
"COG5658",196,914,477,16,56,294,258,121,183,148
"COG5659",0,0,0,0,0,0,0,8,1,0
"COG5663",116,2,114,5,35,30,79,112,246,11
