"","DOF011","NLM016","NOM004","NOM001","DLM013","NOM018","NOF012","NOM017","DLM016","NLM022"
"COG4824",165,58,173,109,216,130,239,113,118,111
"COG4825",14,1,1,1,9,28,1,3,0,3
"COG4826",1175,1772,247,674,633,692,246,1448,453,298
"COG4828",133,9,673,20,91,101,203,18,134,45
"COG4829",0,0,5,0,13,1,0,0,4,2
"COG4832",87,113,94,187,454,239,282,215,243,279
"COG4833",51,58,1190,59,385,2062,1143,174,2861,2579
"COG4834",5,35,1,77,8,12,34,3,54,21
"COG4835",1,0,1,7,5,4,4,2,0,2
"COG4839",0,0,0,10,0,6,1,4,3,0
"COG4842",24,0,5,228,12,117,3,27,8,5
"COG4843",0,1,0,1,0,0,0,0,0,0
"COG4845",524,724,1101,215,833,709,1713,322,1664,872
"COG4849",0,2829,1,0,15,0,1,7,0,0
"COG4850",0,0,0,25,22,4,1,29,0,0
"COG4851",4,20,17,13,11,14,25,10,1,6
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",784,174,494,944,1710,1130,2092,1063,1041,1600
"COG4857",16,7,142,24,212,18,58,42,78,29
"COG4858",0,0,0,4,0,14,2,3,2,0
"COG4859",19,25,13,65,48,155,462,38,84,48
"COG4861",0,3275,2,0,25,0,105,0,128,291
"COG4862",162,57,318,413,192,701,602,370,260,831
"COG4864",875,98,1474,251,936,912,972,266,1505,893
"COG4865",9,18,124,9,86,8,14,1,24,8
"COG4866",1087,363,2023,504,2008,2027,1361,608,1871,1347
"COG4868",1568,3157,478,3117,2138,1282,781,3253,999,1418
"COG4869",112,148,293,196,758,258,219,143,307,183
"COG4870",301,340,354,652,485,715,125,155,149,601
"COG4871",10,0,0,0,2,7,0,1,0,0
"COG4874",162,0,460,20,46,109,124,14,136,47
"COG4877",34,16,12,51,10,84,41,82,64,109
"COG4878",240,26,21,212,336,458,217,144,166,300
"COG4880",70,121,96,449,182,426,367,217,375,519
"COG4884",5,26,230,3,15,5,17,0,0,39
"COG4886",591,7069,2304,3745,1300,2424,2247,2283,2293,2591
"COG4887",612,58,541,415,245,679,204,323,373,377
"COG4889",6647,75,868,170,98,583,361,58,325,433
"COG4890",0,10,14,0,4,2,0,0,3,18
"COG4892",3,0,0,1,0,0,0,0,1,3
"COG4894",125,87,29,197,209,277,201,198,218,342
"COG4895",0,0,0,0,1,0,4,0,3,0
"COG4898",31,15,7,2,13,44,8,5,7,2
"COG4903",0,0,6,0,0,0,498,0,1,0
"COG4905",652,292,822,1198,1846,2139,3851,1136,1382,2847
"COG4907",11,0,29,14,476,1,24,56,38,15
"COG4908",0,0,1,0,2,0,1,1,0,0
"COG4909",29,3,238,66,520,55,65,63,171,104
"COG4910",9,0,80,14,119,4,5,4,10,9
"COG4912",1295,1122,1551,718,1561,1323,832,1102,1363,1081
"COG4913",1241,130,87,321,642,215,304,216,379,283
"COG4916",8,10,406,2,0,0,55,3,0,0
"COG4917",51,57,182,69,179,87,101,116,125,195
"COG4922",18,19,0,22,2,10,8,9,35,11
"COG4924",53,5,15,11,60,64,149,29,167,1
"COG4925",22,47,260,56,243,57,143,83,139,52
"COG4926",22,10,284,149,175,50,69,22,63,76
"COG4927",0,1,5,1,11,25,102,13,43,25
"COG4928",333,4179,132,47,470,385,294,43,240,598
"COG4929",4,1,209,6,24,13,34,1,54,11
"COG4930",1578,512,38,872,188,1094,336,636,197,420
"COG4932",1216,589,1339,3608,4842,2967,6434,2293,3033,3285
"COG4933",4,507,10,14,26,17,40,195,1,23
"COG4936",68,58,241,184,168,262,258,118,132,462
"COG4937",1432,2089,654,1464,110,587,256,1694,346,414
"COG4938",56,2728,38,43,336,526,156,2783,882,605
"COG4939",0,0,1,1,60,0,2,0,2,0
"COG4940",10,36,62,50,245,28,17,32,122,20
"COG4942",146,61,954,82,502,395,429,88,555,367
"COG4943",4,126,235,11,199,45,5,4,91,377
"COG4946",6661,6116,8129,3755,1858,4431,2710,4334,4713,3359
"COG4947",879,65,142,314,85,264,145,515,228,492
"COG4948",2150,2182,2582,2288,2361,2527,1710,2561,2749,2269
"COG4950",1,24,30,0,119,2,1,0,12,60
"COG4951",778,417,356,314,407,516,306,3985,546,94
"COG4952",3,0,19,7,43,48,48,22,124,9
"COG4953",64,50,1207,69,386,105,427,60,611,332
"COG4955",0,0,0,0,2,0,0,0,0,1
"COG4956",359,27,51,141,423,58,123,214,72,33
"COG4957",0,2,2,1,9,1,7,2,10,0
"COG4959",272,0,0,21,0,0,0,44,3,1
"COG4962",1035,339,601,1711,1321,2568,2419,1229,1356,2941
"COG4963",0,94,0,151,0,117,8,52,1,55
"COG4964",0,0,6,90,0,0,0,73,2,4
"COG4965",47,30,78,53,74,646,309,192,290,594
"COG4967",2,17,40,0,21,14,2,1,6,53
"COG4969",2,6,16,3,17,94,2,4,24,74
"COG4972",70,55,72,305,80,342,222,237,221,865
"COG4973",1243,640,1167,182,1312,1381,1679,1244,1207,1196
"COG4974",12061,37785,11462,19094,7353,9851,10902,7450,11761,7735
"COG4975",0,0,0,7,0,3,0,2,0,0
"COG4977",781,2826,6926,8039,3503,2294,2422,476,3120,1911
"COG4978",405,104,723,184,579,426,552,270,592,168
"COG4981",1,0,0,63,92,3,0,12,6,3
"COG4982",1,0,0,62,90,5,0,35,18,6
"COG4983",17,99,11,197,153,301,96,37,100,32
"COG4984",20,7,388,29,61,26,19,5,52,20
"COG4985",52,39,7,144,33,123,132,48,120,413
"COG4986",0,0,0,4,0,0,1,1,0,0
"COG4987",666,19,88,71,345,231,4,218,21,176
"COG4988",897,130,384,550,670,976,448,594,470,947
"COG4989",66,51,132,208,143,161,152,97,131,253
"COG4990",128,33,81,164,240,591,156,253,208,780
"COG4992",2939,1982,3323,2782,3556,3476,2365,3219,3400,3700
"COG4993",0,22,43,0,71,16,3,1,41,274
"COG4995",22,1305,569,37,95,338,439,824,231,202
"COG4997",0,3,3,0,6,24,6,4,7,11
"COG4999",4786,5548,13561,7005,8569,7757,20078,4116,12612,10762
"COG5000",4062,3348,5666,1344,1281,2547,2104,1369,3881,1967
"COG5001",1567,510,2576,3133,2288,7129,3005,2991,2402,8088
"COG5002",18070,18205,38837,15621,15385,14309,17636,12759,22364,13441
"COG5004",0,1,9,0,1,3,0,0,0,33
"COG5005",0,1,3,0,2,0,0,4,0,2
"COG5006",4,27,59,26,80,12,18,1,39,104
"COG5007",2,6,11,0,11,35,1,1,8,50
"COG5009",5279,9345,3336,5835,1838,2919,2257,6850,3383,2660
"COG5011",433,151,242,552,1180,646,410,482,507,650
"COG5012",197,55,905,121,587,458,630,225,704,219
"COG5013",8,101,292,43,343,166,141,22,132,706
"COG5015",318,125,183,181,348,543,310,286,241,379
"COG5016",4435,4158,5519,3882,4324,4235,2973,3807,4508,3566
"COG5017",50,33,7,76,118,259,1539,164,77,152
"COG5018",239,78,283,410,368,693,298,565,543,915
"COG5026",618,10,608,95,135,58,174,330,169,48
"COG5029",0,5,117,0,0,0,3,0,8,0
"COG5039",49,528,178,84,83,79,212,16,42,21
"COG5048",6,0,0,42,29,23,3,13,1,2
"COG5108",0,0,20,0,1493,0,36,12,25,0
"COG5146",1557,1264,333,827,346,312,416,905,912,269
"COG5184",76,32,44,571,346,1416,12871,771,15,249
"COG5206",46,12,15,10,33,320,501,2,225,122
"COG5263",261,150,1980,905,1632,993,1023,757,787,833
"COG5265",3,36,38,0,0,2,1,1,4,16
"COG5266",17,39,10,27,49,173,60,4,46,46
"COG5268",145,14,0,0,53,1,0,17,11,0
"COG5271",1,4,0,2,1,1,13,1,3,12
"COG5272",0,0,0,1,2,0,0,0,1,0
"COG5276",13,2,46,20,77,21,55,15,28,17
"COG5279",337,125,613,819,1168,1918,2404,957,906,3090
"COG5280",18,43,41,66,14,209,340,173,262,2780
"COG5281",14,109,267,126,174,614,23,59,217,716
"COG5282",0,0,0,25,17,1,0,33,1,2
"COG5283",4991,286,1084,727,710,436,1173,556,2555,681
"COG5285",0,0,4,0,48,1,0,0,11,2
"COG5293",20,0,0,2,0,46,13,13,137,4
"COG5294",9,12,1,6,1,0,0,1,0,3
"COG5295",68,120,475,143,1211,913,334,110,295,389
"COG5298",13,0,80,14,30,0,15,4,0,0
"COG5301",4,30,463,31,4,13,3,75,50,171
"COG5302",1,22,26,2,0,2,0,0,8,1
"COG5305",64,41,0,79,73,78,917,42,208,305
"COG5309",0,0,0,5,4,26,8,21,93,1
"COG5314",1,1,4,0,127,0,0,0,7,4
"COG5319",0,0,25,0,5,14,5,0,1,5
"COG5322",5,36,28,9,0,0,4,3,81,7
"COG5324",9,14,3,45,1,13,0,6,3,43
"COG5337",250,43,0,174,221,411,150,186,98,411
"COG5339",1,100,198,14,72,84,6,2,14,281
"COG5340",0,35,1,3,30,210,1,18,72,3
"COG5341",19,21,107,47,571,156,79,73,75,186
"COG5345",1,1,4,2,9,0,9,3,29,0
"COG5353",0,0,1,0,0,4,0,3,1,0
"COG5360",3,5,32,41,13,16,23,6,122,10
"COG5361",64,54,0,129,92,18,54,162,30,348
"COG5362",249,30,3,25,5,129,13,6,215,21
"COG5368",411,117,1262,103,994,748,2015,131,3691,879
"COG5373",14,19,435,5,63,38,57,4,162,44
"COG5377",190,544,191,299,347,484,315,201,519,534
"COG5383",1,39,82,7,17,14,0,2,7,130
"COG5393",1,10,24,1,25,7,2,0,11,30
"COG5398",12,0,0,0,2,12,1,0,2,2
"COG5401",0,0,1,1,0,0,665,1,1,0
"COG5404",4,30,58,3,33,16,1,1,8,105
"COG5405",587,13,103,125,132,80,73,274,63,83
"COG5410",429,124,425,67,138,1577,148,66,894,114
"COG5412",20,108,34,598,255,485,424,362,229,240
"COG5413",11,1,0,9,0,62,0,0,0,6
"COG5418",4,3,27,13,8,9,4,7,4,4
"COG5421",93,535,1973,741,231,262,1933,808,115,1205
"COG5423",9,0,46,59,59,1,59,47,54,11
"COG5424",0,0,8,0,30,0,0,0,6,4
"COG5426",5,7,112,9,70,18,18,10,54,22
"COG5427",93,21,103,135,135,44,209,188,155,69
"COG5433",8400,2206,3043,325,4307,873,1100,1310,793,2834
"COG5434",9337,17157,11437,11847,7933,7191,6723,13958,7917,8934
"COG5437",4,44,22,20,75,17,2,0,58,136
"COG5438",686,47,473,534,518,462,1466,501,455,813
"COG5441",3,4,35,15,62,25,91,49,47,16
"COG5444",926,46,10,53,33,67,93,34,43,206
"COG5445",1,53,80,2,0,15,1,0,7,205
"COG5449",0,8,1,2,0,1,7,0,22,3
"COG5455",1,4,9,1,5,2,0,0,3,38
"COG5457",0,2,2,0,4,4,0,0,1,8
"COG5459",0,0,0,0,0,0,610,4,7,3
"COG5463",0,13,40,0,11,6,1,1,1,123
"COG5464",410,890,135,639,113,59,9,2457,331,412
"COG5471",0,0,43,1,0,5,30,2,12,50
"COG5474",4,2,12,0,0,0,0,0,0,0
"COG5475",1,11,10,1,0,2,0,0,0,21
"COG5476",7,30,208,123,43,33,39,33,217,22
"COG5482",0,0,0,4,2,18,2,12,3,9
"COG5483",136,3,115,1,146,8,65,2,24,11
"COG5484",1,27,90,6,12,39,30,51,48,178
"COG5485",0,2,17,2,22,3,6,1,11,22
"COG5492",704,1081,1959,889,1017,2992,8543,1216,2630,3825
"COG5493",1,0,10,3,9,1,309,2,0,5
"COG5495",417,14,150,308,302,140,63,81,122,138
"COG5496",306,112,237,369,456,544,432,290,511,627
"COG5498",3267,1904,958,2850,693,588,865,2273,1505,593
"COG5499",0,8,36,0,12,13,0,0,8,111
"COG5503",0,0,1,1,7,2,2,1,1,0
"COG5504",2,3,26,7,7,14,20,10,18,5
"COG5505",83,39,40,156,269,357,218,165,269,515
"COG5506",0,0,2,9,0,7,1,2,0,0
"COG5507",1,21,24,1,0,10,0,2,3,59
"COG5510",0,17,19,0,33,5,0,0,5,26
"COG5511",19,143,363,77,191,106,212,102,193,620
"COG5512",535,19,40,151,67,24,91,193,59,16
"COG5514",15,0,32,12,0,47,0,3,0,3
"COG5517",0,12,32,1,22,13,0,1,1,73
"COG5518",2,25,20,24,11,16,13,16,33,92
"COG5519",9,78,44,53,2924,257,58,65,298,244
"COG5520",3424,4708,3813,4080,1622,1742,2481,1742,2297,1304
"COG5521",0,0,0,1,2,3,1,1,0,1
"COG5522",43,22,55,50,6,61,28,116,31,84
"COG5523",416,162,615,650,1075,867,590,387,585,1084
"COG5525",34,310,739,63,177,155,273,67,210,880
"COG5527",76,269,85,1176,1188,341,406,167,275,645
"COG5529",4,68,46,6,263,16,0,2,17,55
"COG5532",0,1,127,0,7,6,1,1,0,107
"COG5542",36,13,31,178,312,107,132,46,38,81
"COG5544",1,6,25,1,36,5,0,2,8,39
"COG5545",14570,11567,8426,12316,4449,4593,13021,15328,8273,3564
"COG5546",1,0,0,0,4,0,1,1,7,0
"COG5549",0,0,1,11,0,3,0,7,2,1
"COG5551",277,23,54,85,207,46,70,50,20,144
"COG5553",0,0,3,1,36,0,0,0,1,4
"COG5557",18,47,96,43,58,207,52,31,76,137
"COG5561",175,53,799,31,159,214,56,79,92,33
"COG5562",0,9,49,2,20,4,4,0,3,34
"COG5564",0,1,1,6,49,12,50,28,14,6
"COG5565",0,9,0,1,0,1,0,0,2,12
"COG5566",0,0,35,0,0,1,0,0,0,0
"COG5567",0,17,34,1,16,10,0,0,12,48
"COG5569",0,13,31,1,50,6,0,1,7,41
"COG5571",0,23,49,1,42,10,1,1,12,72
"COG5577",91,38,8,161,68,270,128,128,84,463
"COG5578",0,0,0,0,8,8,0,1,1,0
"COG5579",15,275,0,586,48,23,176,45,44,19
"COG5581",1,27,57,3,1,9,0,1,0,109
"COG5585",34,65,63,652,287,489,57,419,213,934
"COG5586",0,1,0,2,2,0,0,2,21,0
"COG5587",364,102,987,115,604,544,926,120,1065,524
"COG5595",8,0,1,3,0,48,0,0,0,4
"COG5598",2,0,4,4,10,3,19,0,116,4
"COG5606",0,0,35,0,0,0,0,0,6,1
"COG5610",89,53,298,165,233,874,263,534,357,697
"COG5614",0,2,33,5,35,41,79,29,3,24
"COG5617",61,15,0,38,27,809,176,284,46,883
"COG5618",1,2,5,11,97,3,10,12,9,6
"COG5619",10,38,15,29,4,0,2,4,15,11
"COG5620",184,42,78,60,353,188,155,31,413,558
"COG5632",134,142,404,400,503,770,529,333,536,641
"COG5633",3,6,20,2,35,68,0,0,6,40
"COG5635",316,1023,59,17,235,151,281,53,63,467
"COG5640",8,0,0,0,0,19,0,6,101,6
"COG5642",0,2,2,1,45,0,0,0,5,1
"COG5645",2,23,49,3,55,41,0,0,13,97
"COG5646",0,0,1,0,14,0,0,0,1,0
"COG5651",0,0,0,3,0,0,0,0,0,18
"COG5652",170,93,191,310,403,580,858,275,341,583
"COG5654",1,1,9,1,53,0,0,0,5,0
"COG5655",37,292,0,6,265,113,23,455,28,441
"COG5658",53,32,65,101,388,420,180,127,178,289
"COG5659",0,0,1,0,2,1,3,0,2,0
"COG5663",30,7,16,11,54,48,1839,5,345,39
