"","DLM009","DLF013","DOF014","DLM016","NOM015","NLM031","NOM020","NOM001","NLM029","NOF011"
"COG4807",9,3,0,7,1,1,26,1,1,0
"COG4808",24,14,1,2,10,4,15,1,0,0
"COG4809",0,1,0,7,2,0,1,2,3,0
"COG4810",38,85,15,51,30,82,94,87,52,57
"COG4811",21,7,1,4,7,4,19,1,1,2
"COG4812",16,20,16,66,44,12,35,14,22,16
"COG4813",57,10,11,17,1,33,5,16,29,21
"COG4814",1438,0,1,2,0,0,0,17,0,1
"COG4816",202,247,92,160,81,81,105,98,48,56
"COG4819",42,259,133,110,101,37,92,65,33,89
"COG4820",95,126,32,96,77,46,75,44,34,44
"COG4821",35,103,280,185,157,236,7,24,157,154
"COG4822",1258,1577,2120,2417,2021,2049,892,817,1766,1236
"COG4823",3394,789,1086,667,1554,1532,3471,2409,1302,750
"COG4824",390,221,340,121,169,280,34,106,110,194
"COG4825",0,16,3,0,1,1,2,1,3,2
"COG4826",279,624,545,434,285,693,1320,673,690,418
"COG4828",9,57,54,48,73,75,69,17,75,339
"COG4829",0,0,0,3,0,0,8,0,0,1
"COG4832",709,254,520,240,307,369,101,200,625,287
"COG4833",159,2380,2830,2806,3542,1657,293,171,1829,5232
"COG4834",0,15,212,54,24,59,117,78,65,102
"COG4835",4,3,0,0,0,0,0,2,0,0
"COG4839",5,1,0,3,0,0,0,3,0,1
"COG4842",120,2,0,10,65,11,0,221,31,20
"COG4843",0,0,0,0,0,0,0,0,0,16
"COG4845",288,1069,1592,1670,971,1108,1454,223,751,1228
"COG4849",0,1,0,0,3,95,0,0,5,2
"COG4850",0,128,248,0,0,0,4,28,2,5
"COG4851",848,29,1,3,5,24,2,17,2,4
"COG4853",743,0,0,0,0,0,0,0,0,0
"COG4856",2713,1426,1301,1033,1184,1207,431,984,1607,1080
"COG4857",26,245,60,75,46,79,30,25,31,97
"COG4858",519,3,1,3,0,0,0,11,0,0
"COG4859",7,60,76,92,67,283,39,71,152,98
"COG4861",0,13,0,124,34,76,1,0,4,4
"COG4862",1683,305,303,251,205,577,170,397,960,226
"COG4864",1191,1139,1428,1493,1439,1261,718,236,693,1353
"COG4865",97,20,13,21,9,9,26,10,14,13
"COG4866",613,2034,2129,1840,1815,1660,796,481,1345,1876
"COG4868",1548,1376,897,965,1079,1459,2441,3140,2126,974
"COG4869",188,639,359,302,225,315,212,195,249,324
"COG4870",1782,1482,1613,469,303,1284,327,648,1805,730
"COG4871",0,6,2,1,0,1,2,0,1,0
"COG4874",65,63,144,126,435,42,122,19,35,86
"COG4877",223,46,64,64,135,36,15,15,54,23
"COG4878",649,453,218,163,353,169,133,220,160,112
"COG4880",454,320,241,380,451,343,30,446,359,212
"COG4884",0,4,20,0,38,9,3,3,11,1
"COG4886",1651,3399,2036,2225,2730,3457,5137,3690,2475,4167
"COG4887",132,156,280,383,405,279,316,438,174,170
"COG4889",18,108,995,320,1594,332,381,174,137,231
"COG4890",2,3,0,3,3,0,4,0,0,0
"COG4892",190,1,7,1,0,0,0,1,6,0
"COG4894",129,330,396,204,262,434,99,198,413,244
"COG4895",0,4,1,2,2,7,1,0,1,1
"COG4898",0,32,7,10,16,93,1,1,48,2
"COG4903",3,1,0,1,0,0,0,0,109,49
"COG4905",3637,2137,2273,1430,1461,748,247,383,962,440
"COG4907",4347,121,8,37,19,2,2,4,0,3
"COG4908",0,0,1,1,5,2,0,0,1,1
"COG4909",294,172,50,162,87,20,186,67,23,51
"COG4910",77,42,7,43,8,14,49,15,7,11
"COG4912",770,1173,1242,1359,1345,1328,1808,760,1272,1391
"COG4913",0,1273,465,1097,1898,236,188,110,473,147
"COG4916",10,0,0,0,0,4,6,5,0,86
"COG4917",88,201,72,123,80,76,137,77,59,53
"COG4922",664,2,9,39,63,13,1,19,10,4
"COG4924",0,198,74,163,200,48,265,26,366,13
"COG4925",182,125,217,141,208,45,167,52,85,394
"COG4926",130,95,25,69,258,276,31,140,22,211
"COG4927",14,105,66,42,41,47,17,7,44,60
"COG4928",171,983,483,258,27,777,3933,51,1407,339
"COG4929",16,160,34,58,79,31,33,9,20,214
"COG4930",10,454,1833,200,386,109,73,297,133,148
"COG4932",1057,1505,1821,1051,806,2903,551,3523,5430,3050
"COG4933",1,289,209,5,46,20,361,18,315,71
"COG4936",283,178,219,133,59,187,178,194,1125,178
"COG4937",50,206,379,356,521,236,1403,1498,99,140
"COG4938",11,38,120,857,218,358,79,42,500,529
"COG4939",0,6,12,9,14,22,1,0,5,7
"COG4940",5,32,17,123,68,76,20,60,103,91
"COG4942",517,740,472,566,745,614,240,84,538,1222
"COG4943",82,55,4,91,42,11,207,11,1,14
"COG4946",704,2900,3592,4665,6644,4271,5398,3708,1752,4609
"COG4947",28,259,152,252,599,326,244,330,449,374
"COG4948",818,2480,2455,2751,2643,2017,2377,2264,1468,2578
"COG4950",3,8,0,12,10,3,62,1,1,1
"COG4951",1817,467,741,556,110,317,1774,316,227,1051
"COG4952",5,64,13,121,114,11,20,6,32,17
"COG4953",92,957,205,614,701,191,673,65,198,783
"COG4955",785,0,1,0,0,0,0,0,0,0
"COG4956",1174,57,109,81,77,55,63,150,91,99
"COG4957",0,2,0,14,12,2,11,1,3,18
"COG4959",0,0,8,2,0,0,127,18,8,4
"COG4962",2030,1633,1132,1387,1672,2267,595,1717,3341,1032
"COG4963",0,0,0,0,132,167,0,145,5,43
"COG4964",3,13,5,2,0,3,0,93,0,4
"COG4965",1282,575,238,297,317,989,75,244,858,244
"COG4967",20,8,1,7,17,1,40,0,1,1
"COG4969",42,35,49,21,25,3,33,6,9,42
"COG4972",1077,250,299,225,164,527,98,298,998,388
"COG4973",302,626,1918,1234,1108,1137,1515,178,438,1293
"COG4974",6672,10310,10056,11764,8335,9427,12341,19032,11219,10418
"COG4975",674,0,0,0,0,0,4,8,0,0
"COG4977",530,4617,2267,3122,2274,3711,1049,8010,3045,5712
"COG4978",603,472,429,602,377,600,177,179,798,515
"COG4981",0,552,1053,19,0,0,10,67,10,25
"COG4982",2,519,989,16,0,0,12,53,8,23
"COG4983",12,49,59,96,140,35,28,204,111,298
"COG4984",43,378,88,143,215,88,74,30,58,515
"COG4985",741,93,177,121,96,300,119,145,110,174
"COG4986",0,0,92,0,0,0,8,2,0,2
"COG4987",1955,28,10,19,35,3,69,72,4,17
"COG4988",516,783,1149,485,506,831,225,558,914,406
"COG4989",761,253,139,133,184,185,300,242,78,59
"COG4990",2577,235,395,206,230,730,147,170,413,141
"COG4992",3296,3738,3208,3380,4180,2578,3490,2830,3636,2769
"COG4993",61,32,2,35,35,3,47,1,1,5
"COG4995",7,454,90,236,1264,2288,45,33,788,405
"COG4997",0,3,270,5,1,7,6,3,115,216
"COG4999",3800,12036,8924,12531,13895,12401,6597,6970,16629,18799
"COG5000",1329,2582,2410,3931,4316,2956,2595,1369,1041,3919
"COG5001",3944,2778,3580,2413,2743,5656,2186,3156,9853,3260
"COG5002",4254,14746,16745,22395,26812,26587,21241,15543,13713,28858
"COG5004",3,13,1,1,5,0,3,0,0,0
"COG5005",1,55,0,0,2,63,3,0,4,16
"COG5006",26,75,154,37,46,7,66,23,5,14
"COG5007",6,3,0,7,3,1,21,8,2,2
"COG5009",1541,2523,2405,3460,3166,3066,7236,5789,2505,2744
"COG5011",516,664,564,513,505,220,59,177,315,135
"COG5012",130,832,417,736,974,382,318,120,299,1063
"COG5013",806,92,103,135,306,39,371,48,58,104
"COG5015",719,405,233,252,298,367,146,195,600,232
"COG5016",1690,4102,3997,4482,5487,4186,3954,3837,3473,4698
"COG5017",60,135,106,82,160,208,45,78,542,313
"COG5018",1137,428,340,536,696,628,227,390,1147,397
"COG5026",27,249,126,169,185,60,62,89,80,409
"COG5029",0,12,0,6,0,0,0,0,0,15
"COG5039",98,265,351,41,72,181,29,91,15,211
"COG5042",0,3,0,2,0,1,0,3,0,0
"COG5048",0,4,0,2,10,0,1,37,39,13
"COG5108",0,0,0,20,0,0,1,0,2,0
"COG5146",48,357,764,910,614,835,899,854,646,679
"COG5184",111,334,356,16,87,971,33,569,2854,1111
"COG5206",2,46,556,227,56,121,391,35,39,12
"COG5255",0,2,0,4,0,10,5,0,3,0
"COG5263",542,308,537,262,187,2227,493,911,1173,511
"COG5265",0,2,2,4,7,0,3,0,3,66
"COG5266",49,33,29,55,58,9,40,26,18,43
"COG5268",0,2,1,12,0,20,66,0,4,1
"COG5271",0,5,11,1,10,7,4,2,0,12
"COG5272",8,20,52,3,25,0,1,1,8,0
"COG5276",1,45,4,26,37,43,37,18,10,66
"COG5279",1842,1290,1608,909,658,1069,451,838,2281,1052
"COG5280",173,97,466,266,145,419,45,186,119,82
"COG5281",202,110,487,215,135,99,307,114,131,259
"COG5282",1,145,302,1,0,0,3,28,0,5
"COG5283",3042,2572,306,2549,468,1011,460,741,1299,1098
"COG5285",0,0,0,9,0,0,19,0,0,0
"COG5293",4,44,19,142,51,65,2,1,6,11
"COG5294",0,0,0,0,2,0,1,8,1,5
"COG5295",3359,239,128,289,305,251,444,150,1510,205
"COG5298",0,22,0,0,61,0,2,15,6,89
"COG5301",470,117,4,49,25,14,80,24,0,76
"COG5302",23,1,0,11,3,2,7,1,2,0
"COG5305",16,429,148,201,109,80,33,88,369,158
"COG5309",0,26,8,90,87,2,5,4,13,2
"COG5314",0,3,0,6,2,3,1,0,1,4
"COG5319",174,0,8,9,0,0,6,1,7,0
"COG5322",1,24,0,77,41,70,58,10,72,36
"COG5324",46,2,61,2,0,131,4,40,3,26
"COG5337",0,484,256,93,453,164,109,183,136,109
"COG5339",33,25,2,5,17,10,79,17,4,3
"COG5340",0,0,20,74,1,4,3,4,11,41
"COG5341",18,42,144,75,41,79,38,46,100,99
"COG5345",0,0,0,22,11,4,219,3,6,5
"COG5353",355,0,0,1,0,0,0,1,0,1
"COG5360",0,14,68,133,65,38,43,104,10,13
"COG5361",0,182,205,32,533,57,40,123,62,131
"COG5362",36,142,0,236,15,4,15,6,16,8
"COG5368",177,1398,1911,3588,2144,2617,384,100,2103,1861
"COG5373",28,215,66,169,177,47,45,5,47,389
"COG5377",44,599,399,512,325,659,714,278,858,359
"COG5383",26,18,1,7,20,3,35,5,0,2
"COG5393",7,4,0,11,7,2,28,1,1,1
"COG5398",0,8,0,1,0,0,0,0,0,2
"COG5401",1,4,0,1,2,3,1,1,130,106
"COG5404",22,9,1,6,16,5,33,3,1,1
"COG5405",599,18,53,54,34,13,222,126,13,42
"COG5410",100,793,129,875,785,374,176,64,274,1125
"COG5412",5134,460,928,221,258,798,322,578,1264,198
"COG5413",8,0,0,0,0,2,0,10,0,2
"COG5418",65,24,12,5,15,19,2,17,5,6
"COG5421",3502,263,1539,113,947,713,3825,744,374,753
"COG5423",1,10,45,51,28,6,0,63,52,57
"COG5424",0,0,0,4,0,0,19,0,0,0
"COG5426",37,38,9,58,11,19,23,7,9,2
"COG5427",328,231,81,159,71,183,18,129,89,131
"COG5433",485,1251,2807,815,1730,900,1796,307,821,2469
"COG5434",4503,6665,8067,7988,10732,8800,13455,11978,4936,10362
"COG5437",29,14,0,60,26,17,0,26,57,1
"COG5438",2894,701,520,458,399,331,186,536,708,316
"COG5441",6,69,90,42,46,35,22,17,27,39
"COG5444",205,16,80,46,100,84,22,45,143,36
"COG5445",38,31,2,6,36,6,37,3,0,5
"COG5449",60,2,0,21,16,4,9,4,6,7
"COG5455",10,5,1,1,3,0,10,1,0,0
"COG5457",0,1,0,0,0,1,5,0,1,0
"COG5459",0,0,0,10,1,3,0,0,103,29
"COG5463",18,14,0,1,22,5,31,1,0,2
"COG5464",139,128,128,336,116,55,2374,1990,32,48
"COG5470",0,1,7,2,0,0,3,0,0,1
"COG5471",14,13,5,11,3,3,17,0,1,3
"COG5474",14,25,0,0,24,12,2,0,0,6
"COG5475",5,2,0,0,1,1,5,1,0,0
"COG5476",19,413,80,226,210,63,31,134,22,154
"COG5482",1,1,11,3,8,34,4,10,11,6
"COG5483",204,117,5,29,324,0,0,1,47,5
"COG5484",26,79,5,50,37,228,27,5,104,26
"COG5485",0,2,3,11,3,1,2,1,1,1
"COG5492",2786,4655,1869,2603,1553,2225,1042,900,12606,2504
"COG5493",4,4,0,0,4,1,1,3,52,1
"COG5495",92,227,155,324,288,269,304,327,672,235
"COG5496",132,544,440,512,468,477,349,372,482,414
"COG5498",33,1420,643,1506,3175,1455,2311,2807,631,1722
"COG5499",266,30,3,9,11,3,57,3,2,7
"COG5503",203,1,1,1,0,1,0,0,0,1
"COG5504",69,9,127,12,29,48,1,4,11,16
"COG5505",729,114,311,268,203,488,175,167,268,245
"COG5506",432,0,1,0,0,0,0,7,0,1
"COG5507",10,3,1,3,7,1,10,1,0,1
"COG5510",0,1,0,2,0,0,13,0,0,0
"COG5511",433,104,19,183,267,403,131,70,419,136
"COG5512",44,24,72,20,8,36,65,164,77,43
"COG5514",13,2,0,0,1,0,1,16,0,1
"COG5517",11,12,1,0,10,4,26,1,1,2
"COG5518",17,50,3,30,23,8,25,26,0,42
"COG5519",18,105,2942,315,37,115,96,46,26,34
"COG5520",584,1609,1172,2330,2687,1806,4827,4083,1403,3913
"COG5521",826,3,0,0,0,2,0,1,2,1
"COG5522",18,76,84,26,73,168,21,44,69,86
"COG5523",1033,1337,1000,597,717,755,343,659,789,795
"COG5525",502,135,25,219,350,486,251,62,281,138
"COG5527",75,292,403,284,102,277,128,1156,526,117
"COG5529",33,9,0,17,14,5,63,5,2,5
"COG5532",345,5,1,3,11,0,19,1,0,0
"COG5542",14,227,224,109,202,306,11,174,496,223
"COG5544",5,7,0,9,3,3,20,1,0,1
"COG5545",2124,6367,5430,8207,10834,6607,17785,12353,5568,8618
"COG5546",0,0,1,10,1,10,3,0,0,15
"COG5549",0,0,0,0,0,0,1,8,0,3
"COG5551",222,26,98,22,24,18,53,71,185,136
"COG5553",0,0,0,2,0,0,21,0,1,0
"COG5557",20,18,4,28,20,11,91,36,22,55
"COG5561",43,71,32,96,83,73,86,36,123,95
"COG5562",21,9,3,2,11,0,17,2,1,6
"COG5564",0,19,29,17,8,5,4,5,7,20
"COG5565",0,6,1,2,2,0,1,0,0,2
"COG5566",18,2,0,0,0,0,0,1,0,0
"COG5567",11,13,0,9,13,3,18,1,0,2
"COG5569",10,7,2,9,5,8,31,1,0,1
"COG5571",12,16,0,10,12,2,44,3,1,1
"COG5577",659,123,211,85,86,273,71,169,441,167
"COG5578",0,0,1,1,0,0,0,0,0,0
"COG5579",105,61,69,41,33,54,294,595,36,74
"COG5581",19,18,1,0,17,6,15,4,1,3
"COG5585",2235,275,110,216,404,377,59,657,131,330
"COG5586",0,4,0,18,2,0,3,1,0,3
"COG5587",101,1049,1352,1056,790,1073,447,108,476,1078
"COG5595",13,1,0,0,0,0,0,3,0,0
"COG5598",0,3,1,127,47,19,44,4,24,12
"COG5606",2,1,0,2,0,1,3,0,0,0
"COG5610",18,755,382,349,115,841,449,163,388,479
"COG5614",14,2,0,2,8,0,3,1,1,3
"COG5617",873,21,286,48,52,364,125,48,311,133
"COG5618",0,1,14,10,0,5,212,10,2,4
"COG5619",0,8,4,32,4,23,22,30,6,17
"COG5620",1,276,505,445,169,162,78,53,379,274
"COG5632",716,332,2860,576,476,722,126,397,709,305
"COG5633",12,5,1,5,3,1,18,4,0,2
"COG5635",22,137,309,60,218,745,89,18,16,5
"COG5640",0,1,26,107,0,0,18,0,0,2
"COG5642",0,0,0,4,0,0,3,1,0,0
"COG5645",29,14,0,14,13,2,55,3,1,2
"COG5646",2,1,2,2,1,2,0,0,2,23
"COG5651",0,0,1,0,0,2,5,3,3,108
"COG5652",887,413,440,341,342,524,193,318,944,360
"COG5654",0,0,0,5,1,0,6,1,0,0
"COG5655",0,0,4,8,90,3,46,4,27,559
"COG5658",754,795,278,174,235,397,87,109,362,146
"COG5659",3,5,0,2,4,2,2,0,0,1
"COG5663",17,91,244,339,167,216,20,10,479,323
