"","NLF008","NLF007","NLF015","NOM019","DOM008","NLM016","NLM026","NLM023","NLM021","NLM022"
"COG4810",90,70,90,70,196,28,90,244,49,107
"COG4811",12,1,1,5,40,15,1,30,2,65
"COG4812",56,36,32,30,21,8,151,51,35,64
"COG4813",0,37,0,65,0,5,107,3,65,16
"COG4814",0,0,2,0,6,0,0,27,1,1
"COG4816",91,106,160,83,247,33,226,348,50,146
"COG4819",96,23,76,87,91,43,198,86,37,143
"COG4820",98,27,94,57,165,24,26,272,38,122
"COG4821",60,79,219,51,73,6,81,235,89,19
"COG4822",1797,1413,2100,1314,2708,213,1381,1794,1447,1107
"COG4823",1310,973,272,1611,1225,3270,909,561,1241,1020
"COG4824",133,422,80,318,82,59,234,162,241,104
"COG4825",0,0,0,1,0,1,0,3,1,3
"COG4826",112,561,256,593,136,1772,537,456,605,307
"COG4828",230,76,382,63,421,10,40,367,128,45
"COG4829",1,0,0,0,2,0,0,0,0,1
"COG4832",40,634,66,415,155,108,462,89,222,327
"COG4833",2389,814,6391,727,2541,164,1957,4736,2034,2515
"COG4834",2,141,147,35,3,33,38,30,51,20
"COG4835",1,0,0,0,0,0,0,1,2,1
"COG4839",0,0,2,3,1,0,1,1,0,0
"COG4842",0,39,7,5,28,0,6,2,64,3
"COG4843",0,5,0,1,0,0,83,0,2,0
"COG4845",1100,749,960,1238,1655,730,931,1335,895,868
"COG4849",0,48,3,7,0,2820,129,4,2,0
"COG4850",0,0,1,17,0,0,21,1,0,0
"COG4851",1,11,1,0,4,22,10,15,5,4
"COG4853",0,0,0,0,2,0,0,5,0,0
"COG4856",684,1401,622,1415,334,183,1662,628,1181,1632
"COG4857",59,26,60,67,97,6,104,46,46,33
"COG4858",1,3,2,0,2,0,2,12,0,0
"COG4859",21,56,76,130,9,26,84,83,72,59
"COG4861",0,28,2,7,0,3291,0,22,0,275
"COG4862",74,577,130,344,164,53,576,256,409,826
"COG4864",1473,850,1637,1046,1686,104,628,1276,1179,897
"COG4865",28,7,138,133,6,20,23,162,21,8
"COG4866",1835,1270,2078,1624,2081,354,1610,1734,1924,1385
"COG4868",314,2053,662,2441,284,3133,2100,694,1227,1414
"COG4869",128,368,218,481,214,149,512,436,234,195
"COG4870",103,1406,294,715,135,329,685,359,1424,1814
"COG4871",0,0,0,2,0,0,0,0,0,0
"COG4874",270,62,500,74,216,0,33,170,229,51
"COG4877",53,98,40,88,12,15,86,26,61,99
"COG4878",58,205,52,195,25,23,139,232,157,327
"COG4880",11,433,101,377,71,116,603,54,397,501
"COG4884",10,5,119,9,45,27,7,111,4,32
"COG4886",3458,2624,1381,4124,2168,7074,3373,1759,3559,2608
"COG4887",545,207,585,219,350,58,327,362,389,383
"COG4889",833,892,113,320,726,76,116,424,214,436
"COG4890",4,0,4,1,11,11,0,5,0,15
"COG4892",0,0,0,0,1,0,0,2,1,4
"COG4894",25,460,88,468,67,81,533,255,359,341
"COG4895",1,4,0,1,21,0,1,9,2,0
"COG4898",9,10,17,41,5,15,4,3,3,2
"COG4903",1,6,2,7,0,0,37,0,0,0
"COG4905",488,2266,644,1803,434,293,3541,748,1686,2875
"COG4907",4,1,185,30,11,0,260,200,0,12
"COG4908",1,2,1,2,7,0,0,0,0,0
"COG4909",61,14,113,59,333,5,52,491,23,102
"COG4910",20,12,21,16,68,0,10,144,5,27
"COG4912",1314,1406,1071,1079,1456,1099,1106,1274,1370,1062
"COG4913",590,710,390,990,36,136,1037,929,624,880
"COG4916",31,225,9,0,84,12,3,0,1,0
"COG4917",97,76,98,88,183,57,91,243,48,193
"COG4922",4,73,3,16,14,24,10,22,22,13
"COG4924",12,31,1,75,2,8,138,215,1,0
"COG4925",235,96,507,138,275,46,35,465,121,60
"COG4926",15,57,188,217,205,7,269,226,437,78
"COG4927",17,24,36,24,44,8,130,551,85,29
"COG4928",767,404,120,931,289,4156,144,217,203,581
"COG4929",108,15,167,9,95,1,19,142,47,15
"COG4930",460,617,165,1538,28,493,343,391,474,401
"COG4932",932,5202,1528,5132,2400,569,5933,1990,3238,3307
"COG4933",24,99,117,47,177,493,77,63,74,59
"COG4936",29,520,107,593,235,54,485,325,327,473
"COG4937",429,276,201,626,305,2037,332,361,430,432
"COG4938",1011,1113,80,214,153,2701,31,466,632,604
"COG4939",1,0,0,4,0,0,3,4,4,1
"COG4940",57,98,85,28,90,31,87,83,14,22
"COG4942",1225,414,805,446,944,60,324,1006,582,385
"COG4943",147,4,44,57,160,116,4,155,10,400
"COG4946",5247,3868,4318,3027,5658,2068,856,1565,1786,1140
"COG4947",472,490,313,338,11,65,462,299,315,513
"COG4948",3149,2318,2726,2238,3361,2169,1763,2282,2210,2271
"COG4950",33,1,4,11,49,24,1,19,2,58
"COG4951",235,207,193,253,202,420,835,224,1663,100
"COG4952",248,69,16,27,46,0,92,8,8,9
"COG4953",804,270,1154,406,1197,18,84,395,219,113
"COG4955",0,0,0,0,3,0,0,2,0,0
"COG4956",107,29,35,71,63,25,72,86,72,34
"COG4957",6,5,2,3,0,2,6,7,3,1
"COG4959",10,4,0,4,0,0,0,0,0,1
"COG4962",223,2487,632,1933,427,335,3143,837,1739,2948
"COG4963",14,76,0,244,1,93,137,5,45,53
"COG4964",3,0,0,157,0,0,3,0,81,8
"COG4965",51,506,115,387,140,26,114,72,104,181
"COG4967",39,0,13,9,36,7,0,9,0,14
"COG4969",33,26,6,19,40,24,6,35,1,85
"COG4972",34,870,90,408,52,57,1064,104,539,892
"COG4973",761,1001,1153,1060,1344,647,941,1493,856,1187
"COG4974",11717,10290,11072,10268,11180,37788,7394,10953,9935,7792
"COG4975",0,0,0,1,1,0,0,5,0,0
"COG4977",3404,2059,4711,1510,2590,2835,1278,5519,3774,1915
"COG4978",352,440,457,509,636,98,275,620,414,168
"COG4981",0,0,1,58,0,0,103,6,0,5
"COG4982",0,0,3,55,0,0,96,13,0,6
"COG4983",6,78,113,40,18,110,117,10,72,30
"COG4984",268,32,541,28,168,9,48,425,120,59
"COG4985",40,367,66,246,14,37,495,68,183,423
"COG4986",0,0,0,18,0,0,0,0,0,0
"COG4987",351,7,69,24,150,21,0,93,12,171
"COG4988",485,647,178,561,347,43,203,197,236,324
"COG4989",27,70,33,19,52,45,94,221,76,262
"COG4990",76,395,80,263,47,33,462,215,258,769
"COG4992",4012,3371,3318,3755,3158,630,892,942,1342,1272
"COG4993",90,0,28,36,113,66,5,75,9,257
"COG4995",425,508,1810,105,278,1286,564,351,490,188
"COG4997",3,13,0,33,0,21,66,22,12,12
"COG4999",10482,13404,13193,10739,9932,5524,12210,15135,15682,10645
"COG5000",3896,2312,3848,2038,4329,3319,1662,4201,3367,1970
"COG5001",761,6922,1696,5341,1593,527,4777,2134,4920,8104
"COG5002",27805,12252,40990,10317,30351,18225,10184,31255,21080,13354
"COG5004",7,0,7,1,20,1,0,7,1,31
"COG5005",0,3,0,5,0,1,11,11,35,2
"COG5006",44,0,32,32,69,25,7,61,10,113
"COG5007",20,0,8,4,32,23,0,36,3,57
"COG5009",3860,3130,2983,3239,3134,9378,2591,2727,3098,2650
"COG5011",395,799,331,957,239,44,288,114,199,224
"COG5012",1202,310,1392,515,1396,52,785,1582,551,213
"COG5013",262,22,248,168,439,92,11,276,87,712
"COG5015",83,598,98,348,127,46,200,141,157,134
"COG5016",4785,4195,5263,3742,5243,4219,3554,4395,4893,3459
"COG5017",297,117,500,79,122,34,135,22,140,154
"COG5018",260,1061,416,551,133,68,602,258,474,982
"COG5026",276,24,118,30,232,11,65,531,103,46
"COG5029",42,0,19,4,234,8,13,13,0,0
"COG5039",62,83,56,141,33,511,77,145,91,19
"COG5042",1,5,1,1,0,0,17,0,0,1
"COG5048",0,200,1,30,0,0,26,16,10,16
"COG5108",3,3,2,0,145,0,10,3,10,0
"COG5146",642,286,793,465,774,1290,151,660,578,250
"COG5184",740,7835,470,485,1,37,1922,240,290,238
"COG5206",29,58,26,38,91,27,16,52,121,121
"COG5255",0,2,0,0,0,1,1,0,6,0
"COG5263",357,1001,1006,651,1468,156,1295,711,1070,909
"COG5265",6,6,3,1,7,31,1,1,9,10
"COG5266",23,3,33,83,22,41,29,38,26,39
"COG5268",0,0,4,0,0,13,0,2,2,0
"COG5271",0,5,5,23,3,3,1,10,20,8
"COG5272",0,10,0,1,0,0,4,9,0,1
"COG5276",17,12,30,13,12,2,13,10,15,16
"COG5279",324,2533,444,1071,383,125,2155,689,2323,3039
"COG5280",36,558,140,69,135,112,379,64,305,2741
"COG5281",474,307,413,101,424,111,87,152,96,699
"COG5282",0,0,1,18,0,0,22,6,0,1
"COG5283",558,1962,872,756,646,284,1888,955,2251,726
"COG5285",1,0,0,4,2,0,0,2,0,2
"COG5293",0,89,1,2,120,1,115,39,11,5
"COG5294",0,8,0,0,0,11,1,1,0,3
"COG5295",876,105,477,89,1509,111,50,442,57,371
"COG5298",1,34,3,14,4,0,5,3,3,0
"COG5301",158,17,53,104,109,24,18,63,73,159
"COG5302",9,1,15,0,44,23,0,1,0,1
"COG5305",29,634,31,261,0,41,1032,74,106,315
"COG5309",0,21,3,3,0,0,46,1,1,4
"COG5314",0,1,0,2,0,1,1,6,5,5
"COG5319",26,0,9,22,9,0,0,45,37,13
"COG5322",26,12,42,8,0,35,8,35,7,7
"COG5324",2,0,2,3,7,17,73,16,53,39
"COG5337",42,306,63,209,22,50,230,122,224,404
"COG5339",113,3,41,39,197,109,1,132,6,286
"COG5340",0,6,37,13,0,41,248,0,31,2
"COG5341",7,151,81,185,95,18,200,103,202,196
"COG5345",18,52,2,31,0,0,18,15,12,0
"COG5353",0,1,1,0,1,0,0,6,1,0
"COG5360",140,75,10,61,4,3,1,11,7,1
"COG5361",3,79,7,76,1,50,257,140,173,346
"COG5362",3,186,9,6,0,6,26,9,41,6
"COG5368",2260,622,3980,655,3005,113,888,3156,1205,866
"COG5373",408,119,352,38,604,21,46,558,52,47
"COG5377",240,644,133,1029,318,545,1121,179,323,571
"COG5383",59,0,17,27,73,41,2,41,2,139
"COG5393",17,0,10,7,19,10,1,21,3,31
"COG5398",0,0,0,0,0,0,0,3,1,1
"COG5401",0,67,1,83,4,0,90,0,22,0
"COG5404",34,1,13,16,49,29,2,48,2,108
"COG5405",533,25,130,168,50,18,30,130,87,84
"COG5410",318,776,362,743,21,123,589,419,1378,130
"COG5412",27,948,166,1397,207,104,779,77,759,237
"COG5413",0,0,0,0,0,2,2,0,1,4
"COG5418",2,3,3,4,52,2,5,67,5,3
"COG5421",2009,82,227,1180,447,514,195,743,1013,1230
"COG5423",16,10,30,134,6,0,11,27,31,15
"COG5424",0,0,0,1,1,0,0,1,0,4
"COG5426",11,1,18,4,10,6,10,14,23,26
"COG5427",89,67,74,77,122,20,117,220,43,72
"COG5433",2734,755,2185,592,3600,2248,656,1347,1782,2798
"COG5434",13403,8155,15449,6615,12299,17104,6565,12032,7863,8723
"COG5437",4,0,49,4,4,40,9,27,0,151
"COG5438",168,146,123,156,101,45,813,638,407,861
"COG5441",25,36,35,50,103,2,208,29,30,23
"COG5444",93,83,50,90,59,47,255,46,158,215
"COG5445",71,1,34,22,71,53,2,70,4,197
"COG5449",11,2,7,18,7,25,4,8,7,3
"COG5455",10,0,5,2,12,5,0,12,0,46
"COG5457",3,0,0,0,3,2,0,4,0,7
"COG5459",0,3,2,1,0,0,63,17,27,3
"COG5463",24,0,11,9,69,12,0,14,2,112
"COG5464",368,26,291,669,510,2634,70,543,44,405
"COG5470",1,0,1,0,0,0,0,5,0,0
"COG5471",7,4,5,12,3,0,13,25,0,47
"COG5474",0,75,0,0,0,3,0,0,0,0
"COG5475",5,0,4,4,17,11,0,17,1,26
"COG5476",83,88,57,155,340,30,14,241,64,14
"COG5482",9,74,26,13,0,0,10,13,5,8
"COG5483",30,0,0,3,0,1,63,9,16,15
"COG5484",42,122,32,114,102,27,4,38,43,186
"COG5485",4,2,8,6,14,2,34,21,0,25
"COG5492",1622,4456,1935,5540,2469,1046,2618,1077,2243,3834
"COG5493",4,0,0,0,1,0,1,3,1,2
"COG5495",243,388,183,242,104,16,310,171,334,408
"COG5496",502,529,498,894,312,101,514,560,678,625
"COG5498",1692,1738,647,810,1278,1897,787,1049,658,587
"COG5499",21,0,16,14,75,24,1,104,4,108
"COG5503",0,1,0,0,1,0,0,3,1,0
"COG5504",1,57,17,12,17,2,7,24,0,5
"COG5505",21,239,64,285,276,42,303,167,277,505
"COG5506",0,0,1,0,0,0,0,1,0,0
"COG5507",27,0,5,7,26,17,0,35,2,64
"COG5510",7,0,2,6,13,23,0,8,1,32
"COG5511",316,336,99,360,322,144,240,231,244,578
"COG5512",252,24,88,173,66,15,17,46,31,19
"COG5514",0,0,0,25,0,0,0,2,0,1
"COG5517",17,1,14,9,3,11,0,27,0,78
"COG5518",18,137,14,19,83,24,11,30,7,97
"COG5519",106,125,21,433,10,79,215,32,501,236
"COG5520",1905,2762,3210,1691,3615,4691,1893,3012,3027,1310
"COG5521",0,0,0,0,0,0,0,4,0,1
"COG5522",63,78,70,138,0,22,84,52,159,91
"COG5523",161,352,163,325,131,159,1237,477,781,1064
"COG5525",325,372,166,324,480,320,240,328,256,870
"COG5527",153,142,88,404,150,270,1340,326,127,694
"COG5529",20,0,18,8,202,63,1,28,2,50
"COG5532",43,0,11,57,181,1,0,13,0,105
"COG5542",45,692,95,282,14,13,1105,283,298,249
"COG5544",12,0,6,3,23,7,0,10,0,45
"COG5545",8351,5255,10250,7878,6958,3818,1734,2029,2105,1204
"COG5546",0,10,7,0,4,0,48,6,0,0
"COG5549",0,1,0,1,2,1,0,6,1,1
"COG5551",24,111,61,204,2,21,104,5,137,164
"COG5553",1,0,0,1,6,0,0,0,0,5
"COG5557",113,13,64,62,93,47,60,106,40,147
"COG5561",74,46,72,51,132,46,52,148,34,40
"COG5562",5,0,5,7,14,10,0,21,0,35
"COG5564",3,33,2,22,15,1,157,10,18,7
"COG5565",12,0,26,5,0,3,0,0,2,4
"COG5566",0,0,8,0,0,0,0,1,0,0
"COG5567",26,1,10,4,34,18,1,21,0,52
"COG5569",20,0,1,18,41,14,0,14,0,39
"COG5571",28,0,10,10,56,19,0,48,2,72
"COG5577",14,316,31,264,18,12,33,22,81,140
"COG5578",0,1,0,1,0,0,0,2,0,0
"COG5579",73,43,39,181,145,264,117,86,54,17
"COG5581",32,1,18,8,70,31,0,59,3,95
"COG5585",300,363,93,179,126,65,181,34,130,902
"COG5586",1,1,0,17,1,1,8,3,4,1
"COG5587",850,834,725,868,1248,103,750,1073,816,514
"COG5595",0,2,0,0,0,0,0,1,4,3
"COG5598",44,14,22,54,0,0,35,27,32,6
"COG5606",2,0,7,0,0,0,0,0,0,1
"COG5610",268,707,335,393,332,52,314,329,878,677
"COG5614",2,44,27,87,31,2,2,0,51,20
"COG5617",0,426,28,76,0,19,220,0,455,874
"COG5618",3,8,0,1,8,2,24,20,2,5
"COG5619",14,11,5,118,0,42,11,32,4,32
"COG5620",657,115,41,223,90,11,86,170,17,207
"COG5632",207,652,286,594,162,149,783,294,661,628
"COG5633",18,0,3,7,21,6,0,18,0,37
"COG5635",24,346,14,109,23,1037,45,188,251,479
"COG5640",4,1,0,31,0,0,0,11,11,7
"COG5642",0,0,0,0,0,2,0,0,0,1
"COG5645",32,3,11,9,30,21,4,41,1,98
"COG5646",5,3,3,3,2,0,0,2,0,0
"COG5651",0,3,46,0,0,0,0,0,3,25
"COG5652",41,579,105,483,101,90,828,225,402,563
"COG5654",0,0,0,0,0,1,0,0,0,0
"COG5655",314,454,206,36,16,304,1,489,6,475
"COG5658",30,191,52,200,102,35,523,217,271,285
"COG5659",2,0,3,0,4,0,0,4,2,0
"COG5663",89,29,2,111,142,0,60,51,35,10
