"","DOM021","DOM016","NOF010","DLF004","DLF006","NLM017","NLM031","NLM010","DOM005","NOF011"
"COG4810",111,107,125,73,161,150,77,101,91,58
"COG4811",11,20,9,2,82,8,5,2,77,2
"COG4812",41,80,54,16,82,60,15,26,21,17
"COG4813",2,9,17,11,45,0,11,0,0,6
"COG4814",1,0,3,4,66,0,0,7,0,1
"COG4816",100,125,146,68,157,165,73,99,136,56
"COG4819",108,129,108,19,323,96,30,57,24,85
"COG4820",54,145,98,43,103,102,48,66,122,43
"COG4821",88,40,142,25,107,166,225,144,149,156
"COG4822",2269,2431,1424,1135,1718,1774,2063,1604,1561,1221
"COG4823",2040,1250,3549,1247,797,800,1508,1018,919,752
"COG4824",65,221,150,98,213,53,283,200,64,197
"COG4825",0,2,0,1,1,2,1,1,0,1
"COG4826",189,464,700,575,372,234,698,282,399,434
"COG4828",170,289,175,168,232,317,77,306,451,339
"COG4829",7,0,0,0,3,0,0,0,0,1
"COG4832",129,111,199,192,283,280,356,418,73,277
"COG4833",2028,1028,1753,1153,1495,6800,1674,2055,6806,5332
"COG4834",356,30,80,6,144,11,60,203,7,97
"COG4835",1,0,0,0,5,2,0,4,0,1
"COG4839",1,0,1,0,6,3,0,2,0,0
"COG4842",56,35,48,39,22,11,13,168,0,19
"COG4843",0,0,0,1,0,0,0,0,0,16
"COG4845",1965,1339,1516,4042,1545,887,1123,771,1481,1252
"COG4849",1,120,1,21,6,11,86,0,0,2
"COG4850",4,9,7,0,3,0,0,4,0,5
"COG4851",2,3,47,1,51,9,25,2,1,4
"COG4853",0,0,0,1,33,0,0,1,0,0
"COG4856",188,285,245,211,532,226,1256,1271,174,1087
"COG4857",41,118,69,100,61,63,78,79,432,102
"COG4858",0,0,3,1,36,3,0,5,0,0
"COG4859",74,32,82,33,20,14,270,116,23,97
"COG4861",8,143,4,18,12,55,74,60,0,4
"COG4862",169,360,231,240,344,284,597,517,147,230
"COG4864",1998,1343,1085,887,1241,877,1276,1255,1343,1338
"COG4865",2,91,0,51,8,26,12,0,288,10
"COG4866",2111,1849,1466,1045,1847,1550,1695,1623,1725,1935
"COG4868",427,1056,1483,2058,1276,888,1501,1238,470,975
"COG4869",56,64,56,51,163,263,307,378,177,328
"COG4870",435,679,555,597,480,226,1281,2205,194,719
"COG4871",0,0,0,0,0,1,1,0,0,0
"COG4874",96,332,133,86,131,49,17,72,44,24
"COG4877",6,5,21,10,22,13,93,139,10,81
"COG4878",46,54,243,111,66,87,171,105,68,115
"COG4880",119,292,156,194,210,87,353,229,15,216
"COG4884",20,17,8,26,7,97,8,35,2,1
"COG4886",987,565,580,1495,511,1828,3523,2466,1862,4140
"COG4887",583,464,298,193,336,167,290,355,128,163
"COG4889",465,749,608,73,514,190,306,1919,212,235
"COG4890",6,3,1,0,8,2,0,2,13,0
"COG4892",0,0,0,0,7,0,0,0,0,0
"COG4894",123,139,226,213,426,296,459,362,14,244
"COG4895",0,0,4,0,1,0,6,0,0,2
"COG4898",24,34,11,0,7,25,83,2,4,0
"COG4903",0,0,0,19,1,1,0,3,0,49
"COG4905",650,799,1239,1142,1279,1766,2109,1986,241,1369
"COG4907",6,261,7,151,63,26,6,9,323,11
"COG4908",0,0,0,0,1,2,1,0,0,1
"COG4909",63,99,66,34,78,177,30,80,63,55
"COG4910",4,7,5,2,0,52,12,22,33,14
"COG4912",1008,1490,1253,1174,1573,887,1356,1228,1386,1383
"COG4913",427,1049,693,271,464,151,686,2609,10,505
"COG4916",0,0,0,12,2,0,2,2,0,85
"COG4917",89,134,95,69,198,47,27,41,21,18
"COG4922",10,5,23,5,62,205,11,6,7,4
"COG4924",75,230,77,17,40,38,44,517,0,10
"COG4925",194,255,328,102,189,269,49,334,319,412
"COG4926",64,42,37,30,36,137,268,32,228,213
"COG4927",13,28,35,22,292,68,50,20,56,54
"COG4928",111,899,130,603,671,93,769,114,292,331
"COG4929",52,34,44,110,16,199,41,70,366,206
"COG4930",533,634,388,239,472,1560,351,214,408,402
"COG4932",1711,1715,1507,868,4100,1162,2850,6390,623,3021
"COG4933",2,73,8,58,5,3,19,110,31,69
"COG4936",89,200,183,182,182,619,179,464,246,181
"COG4937",432,528,873,924,481,175,215,303,98,134
"COG4938",540,196,223,435,1507,240,348,365,444,509
"COG4939",0,0,26,7,3,2,21,5,0,6
"COG4940",72,161,27,70,349,56,70,56,2,97
"COG4942",721,1104,704,604,380,877,624,845,1804,1230
"COG4943",146,140,78,17,331,43,14,26,592,15
"COG4946",2371,2201,1767,1327,925,3759,4349,4049,6497,4638
"COG4947",135,222,242,203,111,18,347,455,25,369
"COG4948",3182,2254,2681,2200,2208,4232,2029,1756,3803,2591
"COG4950",19,11,14,2,76,14,3,6,122,1
"COG4951",342,112,903,259,1170,1123,322,39,1928,1052
"COG4952",5,10,24,8,38,16,10,5,74,19
"COG4953",399,1302,869,673,529,927,192,735,2330,791
"COG4955",0,0,0,0,15,0,0,0,0,0
"COG4956",160,182,50,70,412,49,49,54,9,99
"COG4957",1,10,7,1,30,7,2,5,7,17
"COG4959",18,9,3,0,3,0,1,0,2,4
"COG4962",530,1027,1164,1343,1945,3069,2294,1283,344,1041
"COG4963",11,1,31,19,11,2,166,0,0,40
"COG4964",0,2,110,156,0,0,4,0,0,6
"COG4965",175,280,236,277,210,199,970,396,76,242
"COG4967",18,20,12,1,45,4,1,0,19,0
"COG4969",31,46,31,2,89,13,5,62,72,45
"COG4972",161,206,187,445,481,637,529,772,75,391
"COG4973",1933,938,1779,928,1221,1815,1101,1598,1513,1303
"COG4974",15547,12504,12303,23639,10740,9992,9550,10252,9391,10406
"COG4975",1,0,1,0,31,0,0,8,0,0
"COG4977",4147,1508,3093,5862,2738,4242,3723,4867,7676,5716
"COG4978",275,531,552,353,843,424,643,490,880,544
"COG4981",5,12,11,0,1,0,0,23,0,21
"COG4982",6,8,11,0,1,0,0,22,0,21
"COG4983",24,45,7,54,535,20,37,190,6,296
"COG4984",113,82,120,200,33,480,94,129,737,519
"COG4985",114,107,208,62,93,454,298,443,89,175
"COG4986",0,0,1,0,0,0,0,0,0,2
"COG4987",155,168,40,10,190,31,7,26,153,17
"COG4988",328,688,288,179,584,273,818,424,221,399
"COG4989",68,179,131,115,256,33,66,42,72,18
"COG4990",69,76,121,217,241,45,215,218,32,45
"COG4992",3331,3846,3135,2875,3667,2556,2634,3737,1927,2806
"COG4993",117,82,46,10,131,26,8,37,648,9
"COG4995",995,960,194,252,81,575,2273,324,321,400
"COG4997",32,0,2,1,98,12,7,66,0,209
"COG4999",14893,10703,13112,7,11514,15194,12506,15441,14872,18781
"COG5000",4740,4124,3094,3815,2302,3257,2857,3189,5031,3829
"COG5001",1636,4126,2897,2811,4161,6419,5722,5713,2408,3261
"COG5002",16933,16461,19997,26761,17224,23282,26447,23571,31357,28757
"COG5004",0,1,8,1,2,4,0,1,40,0
"COG5005",1,0,100,21,76,5,60,0,0,16
"COG5006",22,74,38,9,120,21,9,23,113,15
"COG5007",15,25,10,3,51,15,0,7,82,3
"COG5009",3058,3919,5157,4884,2699,2836,3046,2377,2365,2802
"COG5011",319,430,346,383,880,319,673,551,211,491
"COG5012",504,737,410,298,738,988,395,831,1241,1080
"COG5013",149,497,179,42,441,101,35,113,632,101
"COG5015",155,202,279,196,227,527,354,250,52,241
"COG5016",4929,4991,4090,4632,3879,4990,4170,4273,4183,4728
"COG5017",87,10,302,100,288,800,209,111,65,311
"COG5018",282,410,386,384,577,840,638,830,157,388
"COG5026",249,549,148,203,187,449,61,208,709,407
"COG5029",0,0,23,0,0,55,0,0,1,14
"COG5039",117,222,911,146,24,740,168,162,307,206
"COG5048",348,0,0,9,38,46,0,43,2,16
"COG5108",159,360,0,5,15,0,0,1,1,0
"COG5146",1350,543,786,771,560,492,837,316,137,696
"COG5184",250,6,859,93,678,86,974,647,29,1100
"COG5206",4,78,198,392,33,766,108,0,1,12
"COG5263",1211,1399,974,762,1064,886,2301,755,1604,516
"COG5265",0,26,0,0,1,3,0,0,1,65
"COG5266",20,170,82,34,161,57,3,27,22,40
"COG5268",13,1,0,0,6,0,19,0,1,1
"COG5271",51,32,23,12,16,5,4,20,1,11
"COG5272",0,63,2,1,1,0,0,3,0,0
"COG5276",14,6,57,3,19,18,38,22,92,65
"COG5279",516,834,750,930,1151,473,341,549,145,320
"COG5280",101,31,478,185,168,17,437,136,40,77
"COG5281",138,477,254,123,1437,60,113,375,407,251
"COG5282",0,3,4,0,1,0,0,4,0,5
"COG5283",877,1650,1270,917,251,183,1034,1504,1106,1078
"COG5285",16,1,0,0,8,0,0,2,1,0
"COG5293",4,11,13,20,112,3,65,165,1,10
"COG5294",3,0,0,0,0,0,1,0,0,6
"COG5295",309,584,214,321,1331,372,273,136,86,215
"COG5298",2,16,2,18,344,54,0,69,0,88
"COG5301",21,46,58,78,256,21,15,58,254,79
"COG5302",0,11,3,4,97,10,1,0,4,0
"COG5305",61,8,102,263,102,377,76,42,0,148
"COG5309",4,1,0,1,3,0,2,45,0,2
"COG5314",3,0,12,0,33,1,1,3,10,4
"COG5319",4,20,7,5,19,0,0,31,0,0
"COG5322",30,74,2,43,142,39,64,26,0,34
"COG5324",3,3,2,3,0,0,151,6,0,32
"COG5337",41,42,242,159,82,72,151,108,25,112
"COG5339",50,120,60,6,302,63,12,14,165,5
"COG5340",11,17,0,12,183,25,3,16,4,45
"COG5341",69,112,55,105,294,60,84,50,96,95
"COG5345",1,21,12,3,29,11,4,7,12,5
"COG5353",0,0,2,2,16,1,0,2,0,1
"COG5360",7,185,228,46,81,0,38,125,65,19
"COG5361",119,5,195,119,134,0,66,56,9,124
"COG5362",39,18,10,5,23,0,10,5,5,24
"COG5368",1721,1780,1568,1193,1439,2359,2563,1666,2544,1842
"COG5373",86,171,76,78,50,290,54,157,690,387
"COG5377",137,356,223,252,452,277,197,75,78,121
"COG5383",21,46,20,6,105,18,3,3,132,3
"COG5393",15,13,8,2,29,5,1,1,89,1
"COG5398",0,0,0,1,0,1,0,1,0,2
"COG5401",4,2,0,51,3,0,3,0,0,110
"COG5404",19,39,15,3,89,20,3,4,96,1
"COG5405",119,276,61,65,104,32,10,59,198,39
"COG5410",458,203,303,246,2184,260,408,423,769,1114
"COG5412",148,67,182,236,624,103,798,168,34,198
"COG5413",2,0,2,0,0,0,1,0,0,1
"COG5418",2,63,12,1,10,15,19,4,3,7
"COG5421",395,877,2039,685,102,248,716,430,54,761
"COG5423",21,62,11,21,98,54,5,24,3,61
"COG5424",18,1,0,0,2,0,0,3,57,0
"COG5426",11,24,12,1,64,24,20,23,77,3
"COG5427",32,71,59,46,102,88,181,169,52,135
"COG5433",1446,962,3061,5800,1417,1946,919,664,1967,2446
"COG5434",7043,9477,9361,13841,5383,14416,8787,11842,7693,10452
"COG5437",1,79,6,41,213,20,16,24,0,3
"COG5438",238,510,253,314,727,371,378,510,225,314
"COG5441",51,130,38,36,73,21,37,39,306,38
"COG5444",89,89,43,22,60,15,89,183,5,36
"COG5445",13,91,47,5,85,34,5,5,23,4
"COG5449",2,31,7,9,21,6,3,8,3,6
"COG5455",10,16,6,0,28,5,0,3,60,0
"COG5457",5,0,1,0,2,1,1,0,8,1
"COG5459",0,1,0,0,1,0,2,0,0,26
"COG5463",9,34,14,1,83,10,5,7,80,2
"COG5464",137,437,894,409,386,147,57,199,265,48
"COG5471",4,15,4,0,56,2,2,0,0,3
"COG5474",0,0,0,0,0,0,16,0,0,8
"COG5475",6,8,8,1,17,1,1,0,34,0
"COG5476",54,223,88,53,107,79,62,1131,218,153
"COG5482",18,0,12,6,28,0,32,11,0,7
"COG5483",8,9,154,17,26,2,1,0,1,6
"COG5484",67,98,85,14,172,66,230,193,227,26
"COG5485",7,3,15,0,2,7,4,4,60,2
"COG5492",654,1303,1201,1849,1719,1763,2193,6310,2197,2484
"COG5493",0,10,0,0,0,22,1,3,0,2
"COG5495",224,518,155,145,380,118,254,289,6,235
"COG5496",656,456,411,324,728,105,518,522,212,407
"COG5498",844,797,1312,2211,301,1068,1408,489,579,1714
"COG5499",26,30,17,2,157,10,5,9,134,5
"COG5503",1,0,1,0,13,0,1,2,0,1
"COG5504",25,37,44,0,146,23,52,10,0,17
"COG5505",215,64,98,168,167,125,506,586,228,251
"COG5506",2,0,2,0,0,0,0,2,0,1
"COG5507",4,21,7,5,38,10,1,2,5,1
"COG5510",13,5,4,1,18,0,0,0,9,0
"COG5511",255,558,302,163,747,26,124,272,4,44
"COG5512",131,209,9,60,226,14,14,12,0,17
"COG5514",3,0,20,15,0,0,0,0,0,1
"COG5517",14,23,13,1,10,3,2,4,2,3
"COG5518",282,74,21,4,347,177,8,49,138,41
"COG5519",189,78,107,50,192,24,115,669,14,29
"COG5520",3200,2465,3386,5814,1577,2285,1863,3020,3172,3904
"COG5521",0,0,0,1,3,1,1,3,0,2
"COG5522",13,25,45,99,48,14,179,0,145,92
"COG5523",432,453,784,482,993,927,742,1109,327,804
"COG5525",319,715,346,188,998,164,507,729,128,155
"COG5527",187,218,17,36,330,10,280,361,62,121
"COG5529",85,82,9,5,193,23,4,14,70,5
"COG5532",18,3,8,0,9,15,0,77,8,0
"COG5542",13,5,130,165,41,516,290,336,5,234
"COG5544",18,19,7,1,23,5,4,4,62,1
"COG5545",6067,5081,8340,9861,6662,3296,2129,2391,3226,2900
"COG5546",0,0,4,1,4,5,13,0,0,17
"COG5549",1,0,2,0,28,1,0,3,0,3
"COG5551",24,58,19,19,125,15,19,74,8,140
"COG5553",6,0,0,0,11,0,0,1,0,0
"COG5557",27,146,116,19,229,43,8,28,44,60
"COG5561",76,242,53,72,337,103,69,100,96,95
"COG5562",11,43,13,3,36,10,1,3,9,6
"COG5564",4,73,12,2,16,6,3,11,189,20
"COG5565",1,0,1,0,0,0,0,0,0,2
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",11,28,10,3,41,13,3,7,73,2
"COG5569",17,25,16,7,51,10,8,5,10,2
"COG5571",23,17,14,2,63,6,1,8,61,1
"COG5577",91,74,61,155,183,53,276,388,44,157
"COG5578",0,0,1,0,2,0,0,2,0,0
"COG5579",396,70,47,94,33,65,57,7,45,74
"COG5581",12,39,20,2,89,20,5,4,65,2
"COG5585",102,399,82,189,211,69,361,105,7,309
"COG5586",0,1,2,7,4,4,0,0,0,4
"COG5587",1396,622,831,513,1309,755,1069,725,918,1095
"COG5595",0,0,1,1,0,0,0,1,0,0
"COG5598",2,127,41,5,71,35,18,20,40,12
"COG5606",13,151,0,0,0,0,4,0,0,0
"COG5610",420,165,142,656,661,947,895,762,69,477
"COG5614",15,0,5,3,48,0,0,3,9,5
"COG5617",44,62,26,207,15,133,359,495,0,130
"COG5618",7,5,3,0,10,0,5,7,0,4
"COG5619",0,2,4,3,2,11,25,3,1,15
"COG5620",569,16,145,280,76,181,163,166,251,278
"COG5632",443,295,379,485,613,613,734,396,52,310
"COG5633",10,20,6,1,31,7,1,4,72,1
"COG5635",1125,316,29,181,98,15,733,125,216,4
"COG5640",0,222,0,31,61,0,0,87,0,1
"COG5642",1,0,0,0,0,0,0,1,1,0
"COG5645",46,30,21,2,43,18,2,2,87,3
"COG5646",0,0,4,1,3,4,1,1,0,22
"COG5651",1,10,0,1,0,0,3,0,0,105
"COG5652",140,218,177,260,290,396,519,642,81,360
"COG5654",4,0,0,0,0,0,0,0,0,0
"COG5655",128,592,31,4,1,199,4,6,33,557
"COG5658",72,96,142,102,203,361,392,246,52,139
"COG5659",2,1,6,3,4,3,3,6,3,1
"COG5663",183,25,132,43,299,348,230,106,2,304
