"","DLM010","NLM029","NOF013","DOM023","DLM021","DLM017","NOF011","DLM018","NOM005","NOM016"
"COG4806",1909,584,1583,1167,1989,1709,1306,1656,934,1244
"COG4807",212,1,1,15,0,1,0,0,110,0
"COG4808",0,0,2,0,0,4,1,1,297,2
"COG4809",4,2,4,0,1,0,0,0,1,11
"COG4810",387,53,68,46,79,37,58,56,354,53
"COG4811",133,1,2,3,4,2,3,0,258,1
"COG4812",97,14,23,10,30,12,15,22,162,26
"COG4813",22,41,15,1,10,55,18,49,57,54
"COG4814",0,1,4,0,4,2,0,1,2,0
"COG4816",460,48,56,60,75,44,58,69,523,79
"COG4819",267,42,73,37,35,29,83,53,458,81
"COG4820",242,30,17,59,54,32,40,24,705,16
"COG4821",44,172,163,23,124,145,147,212,17,127
"COG4822",1464,1747,1524,823,2819,1311,1234,1016,1131,1327
"COG4823",698,1297,840,1334,572,1470,742,1434,662,564
"COG4824",75,141,64,122,72,157,191,192,182,144
"COG4825",0,4,0,0,0,4,2,0,22,0
"COG4826",108,703,608,769,225,945,431,551,199,587
"COG4828",53,34,87,37,61,73,347,16,71,189
"COG4829",96,0,0,0,0,0,1,0,8,0
"COG4832",185,639,284,73,182,299,275,499,270,163
"COG4833",1322,1848,3747,3514,1825,1054,5232,2455,739,2406
"COG4834",13,54,4,79,6,141,100,17,53,40
"COG4835",0,0,0,0,0,0,0,2,1,0
"COG4839",0,0,0,0,0,0,1,1,2,0
"COG4842",0,40,1,15,8,43,16,70,85,0
"COG4843",0,0,0,0,0,9,15,1,0,0
"COG4845",2187,737,1260,1506,1432,1429,1240,954,944,1180
"COG4849",0,5,244,0,0,43,2,7,35,5
"COG4850",17,1,0,2,19,1,4,173,0,0
"COG4851",44,3,12,1,7,0,3,42,54,10
"COG4853",1,0,0,2,1,0,0,0,0,0
"COG4856",530,1629,975,437,986,382,345,509,401,334
"COG4857",204,31,26,31,49,77,93,25,131,25
"COG4858",0,0,1,0,2,0,0,4,1,1
"COG4859",56,167,122,48,46,55,102,73,74,98
"COG4861",72,5,348,0,0,50,5,8,8,14
"COG4862",253,939,250,149,148,186,220,536,483,344
"COG4864",1070,727,940,1275,1695,1081,1364,752,469,1279
"COG4865",120,10,1,31,11,39,10,34,9,9
"COG4866",1723,1348,1935,1471,1954,1142,1903,2069,910,1961
"COG4868",734,2141,1047,1780,962,1981,998,1322,1044,920
"COG4869",497,252,139,81,304,364,330,262,439,266
"COG4870",348,1828,545,143,427,807,724,977,1090,1231
"COG4871",0,1,0,0,0,0,0,1,13,1
"COG4874",131,47,274,117,130,108,92,0,59,123
"COG4877",38,189,108,20,119,95,76,68,106,55
"COG4878",61,167,542,27,256,210,110,312,226,182
"COG4880",142,372,358,60,129,66,68,98,100,101
"COG4884",43,10,40,14,16,3,2,0,316,17
"COG4886",1661,2437,3266,4053,4849,3234,4114,2867,1480,3312
"COG4887",478,188,216,654,245,188,167,562,334,394
"COG4889",598,135,115,3711,286,1986,223,46,537,321
"COG4890",15,0,0,0,1,0,0,0,60,0
"COG4892",0,3,0,0,1,0,0,1,0,0
"COG4894",123,403,363,73,259,195,248,256,304,318
"COG4895",0,0,0,0,1,0,2,0,0,0
"COG4898",19,49,21,6,16,2,2,155,4,24
"COG4903",0,107,0,1,0,7,46,0,0,0
"COG4905",756,2744,1868,407,1295,1503,1359,2340,1913,1543
"COG4907",159,3,4,30,10,10,11,260,4,2
"COG4908",0,1,1,0,0,0,1,0,0,0
"COG4909",1404,20,10,125,19,29,55,24,291,14
"COG4910",349,7,2,32,5,7,12,6,86,2
"COG4912",960,1310,1210,1382,948,1651,1388,1102,737,1482
"COG4913",424,1301,1144,249,1103,904,534,1117,1185,534
"COG4916",0,0,0,4,1,10,88,25,0,0
"COG4917",378,56,63,64,57,40,56,46,576,59
"COG4922",6,8,0,1,3,64,3,175,16,26
"COG4924",17,396,55,34,30,106,10,157,7,1
"COG4925",404,88,247,118,148,179,395,45,214,381
"COG4926",45,28,9,19,65,16,210,47,1493,182
"COG4927",4,10,9,14,17,34,56,9,39,29
"COG4928",439,1381,1007,723,285,76,351,275,875,115
"COG4929",44,22,152,16,89,10,208,5,17,73
"COG4930",390,407,87,198,1581,272,410,624,219,610
"COG4932",1528,5326,2094,498,1898,2057,3013,4105,2875,3190
"COG4933",46,332,342,189,46,47,68,121,26,41
"COG4936",355,1122,250,106,129,138,187,344,563,230
"COG4937",534,90,274,1690,169,887,139,759,156,295
"COG4938",550,500,399,3180,49,172,510,225,127,401
"COG4939",10,5,1,0,4,3,6,1,1,2
"COG4940",73,101,83,22,94,44,91,66,31,94
"COG4942",734,538,750,347,877,294,1218,597,593,1046
"COG4943",969,1,8,23,14,16,14,1,1464,8
"COG4946",4246,1751,5224,6250,4060,4391,4619,2779,2130,5441
"COG4947",220,463,600,146,523,480,380,487,462,230
"COG4948",3920,1508,2080,2067,3135,2301,2561,2004,3974,2000
"COG4950",141,0,0,2,4,3,1,0,285,0
"COG4951",999,228,536,994,1643,439,1053,1171,147,608
"COG4952",38,24,90,2,60,13,18,6,3,104
"COG4953",857,206,732,276,728,219,783,106,843,482
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",106,94,61,138,88,125,104,231,73,49
"COG4957",3,3,0,6,12,2,17,6,1,0
"COG4959",0,4,0,14,5,25,4,11,15,0
"COG4962",662,3389,1530,338,642,1043,1061,1791,1361,1535
"COG4963",0,12,124,5,0,7,45,27,7,17
"COG4964",0,0,0,0,34,439,6,13,5,0
"COG4965",241,862,411,124,102,146,243,543,516,243
"COG4967",83,2,2,5,3,1,2,0,280,1
"COG4969",170,9,5,2,5,8,38,1,371,40
"COG4972",73,990,346,63,180,585,395,297,362,498
"COG4973",2376,465,1285,1881,1361,1740,1318,1353,917,1276
"COG4974",9193,11248,9596,10567,10980,13934,10344,9051,4931,10387
"COG4975",0,0,0,0,2,0,0,57,0,0
"COG4977",2069,3111,8687,3106,2858,724,5782,2008,1574,3954
"COG4978",525,795,402,241,419,109,173,94,126,168
"COG4981",91,9,0,4,84,2,8,295,0,0
"COG4982",75,9,1,4,79,8,24,878,1,1
"COG4983",52,118,51,14,7,58,296,87,109,92
"COG4984",131,63,265,52,149,33,522,20,55,169
"COG4985",51,139,129,59,114,383,175,129,104,222
"COG4986",4,0,0,0,0,1,1,3,0,0
"COG4987",286,5,14,193,13,113,14,58,613,6
"COG4988",901,899,433,414,552,498,405,892,1436,443
"COG4989",106,26,57,10,24,52,60,266,541,76
"COG4990",114,402,251,79,152,199,140,449,476,147
"COG4992",1315,1220,982,1109,1098,3502,2770,3969,4361,3162
"COG4993",947,2,14,12,21,11,10,0,965,3
"COG4995",124,787,631,163,85,45,394,2340,59,226
"COG4997",4,102,0,5,13,7,73,3,6,23
"COG4999",5802,16753,15936,5565,8548,7986,18849,6861,8923,16948
"COG5000",3061,1040,3343,3531,2852,2362,3842,1871,1211,3237
"COG5001",2765,9813,4560,1310,2717,2637,3231,4487,5266,4823
"COG5002",19671,13728,35747,14931,23730,15631,28748,16108,8836,26062
"COG5004",86,0,1,0,0,0,0,0,32,1
"COG5005",3,3,6,1,0,0,13,1,2,0
"COG5006",270,5,4,9,48,7,13,113,458,2
"COG5007",97,2,1,3,1,3,2,0,241,2
"COG5009",4368,2484,2350,5894,2902,4930,2805,4287,2505,3106
"COG5011",324,957,520,228,405,390,489,584,491,599
"COG5012",458,284,1120,269,734,270,1096,166,419,710
"COG5013",1260,58,36,35,78,33,103,311,2184,6
"COG5015",221,573,157,149,284,249,240,546,565,330
"COG5016",3452,3475,3848,4398,5181,4297,4697,3490,1996,4772
"COG5017",146,563,34,62,213,361,299,78,166,66
"COG5018",103,355,218,52,161,425,393,596,792,594
"COG5026",125,82,335,248,213,56,146,101,29,55
"COG5029",9,0,9,20,15,0,14,3,1,21
"COG5039",54,18,74,454,25,203,205,698,82,281
"COG5048",0,37,30,0,59,15,16,11,16,121
"COG5108",0,0,0,66,1,0,0,29,1099,0
"COG5146",288,618,503,902,1008,858,703,224,173,656
"COG5184",50,2912,593,5,467,927,1132,760,315,1555
"COG5206",610,40,241,97,3737,134,14,16,2,29
"COG5263",772,1206,1322,274,791,367,513,844,1504,1089
"COG5265",0,3,5,1,7,1,68,0,1,0
"COG5266",34,20,8,5,44,10,42,18,14,12
"COG5268",5,3,0,5,2,0,1,6,13,0
"COG5271",4,1,6,9,4,4,11,0,0,2
"COG5272",0,3,1,1,0,1,0,1,25,2
"COG5276",327,13,23,12,4,4,67,53,111,44
"COG5279",452,2258,1414,245,641,1066,1047,1351,1496,1244
"COG5280",76,128,281,138,109,92,79,294,134,337
"COG5281",10,146,163,62,38,77,86,18,321,39
"COG5282",15,0,1,1,25,6,5,266,0,0
"COG5283",1341,1301,1689,240,815,402,1107,1050,2500,1081
"COG5285",0,0,0,1,0,0,0,0,16,0
"COG5293",12,8,1,26,62,3,10,8,50,16
"COG5294",0,0,0,0,1,2,6,0,0,1
"COG5295",370,1501,113,60,166,328,211,428,1446,78
"COG5298",0,11,0,1,90,0,93,19,38,22
"COG5301",367,2,59,24,10,85,81,22,483,16
"COG5302",106,1,0,0,1,0,0,0,8,0
"COG5305",79,386,3,0,240,108,53,90,43,118
"COG5309",0,9,94,0,21,3,2,4,1,57
"COG5314",0,0,0,0,4,3,3,1,27,0
"COG5319",26,9,0,18,22,7,0,1,2,0
"COG5322",66,77,22,10,51,10,35,22,14,35
"COG5324",24,3,2,1,6,0,32,264,4,0
"COG5337",29,43,195,11,100,251,103,248,221,162
"COG5339",354,4,20,14,23,16,4,1,1136,10
"COG5340",0,7,4,15,0,22,43,144,59,92
"COG5341",55,104,103,33,32,66,104,135,115,114
"COG5345",12,9,5,7,12,6,5,2,1,4
"COG5353",1,1,0,0,0,0,1,1,1,0
"COG5360",0,3,120,16,7,0,15,9,21,21
"COG5361",23,55,612,7,10,111,115,60,39,90
"COG5362",33,47,113,2,15,69,25,13,28,4
"COG5368",729,2117,2343,847,2188,2489,1862,683,389,2194
"COG5373",80,47,246,44,93,31,378,21,64,105
"COG5377",166,852,544,142,239,1065,339,244,536,320
"COG5383",72,1,2,2,5,3,2,0,465,2
"COG5393",115,1,2,1,1,1,1,0,128,0
"COG5398",13,0,0,0,0,4,2,0,8,1
"COG5401",0,138,0,0,2,45,107,5,1,1
"COG5404",174,1,3,6,8,3,1,0,339,1
"COG5405",279,10,12,208,45,128,44,136,294,12
"COG5410",129,259,386,1076,179,159,1114,149,938,111
"COG5412",332,1289,133,228,123,422,206,195,301,418
"COG5413",0,0,0,0,1,0,2,0,0,2
"COG5418",11,1,7,3,7,0,7,4,16,7
"COG5421",278,380,88,459,121,146,755,1194,249,78
"COG5423",6,57,28,39,66,24,61,18,12,20
"COG5424",128,0,0,1,1,0,0,0,10,0
"COG5426",228,10,11,17,23,30,3,2,313,17
"COG5427",115,85,53,17,33,56,147,86,609,83
"COG5433",987,827,1028,4033,971,256,2515,3375,2817,717
"COG5434",8466,4933,16306,12632,10358,9795,10436,9996,4074,9270
"COG5437",0,57,23,5,36,4,3,0,4,0
"COG5438",483,734,535,288,300,302,320,385,667,384
"COG5441",15,25,17,23,37,4,37,16,95,19
"COG5444",30,129,112,14,32,88,39,34,121,121
"COG5445",4,0,14,8,15,10,4,2,660,2
"COG5449",13,5,2,2,15,1,5,4,4,0
"COG5455",26,0,2,2,4,0,0,0,112,0
"COG5457",63,1,1,0,0,0,1,0,14,0
"COG5459",0,91,0,0,2,22,32,3,4,44
"COG5463",42,0,5,4,3,2,2,1,369,1
"COG5464",1392,40,90,1647,151,1213,46,43,1615,184
"COG5471",4,0,4,16,3,0,3,0,76,1
"COG5474",0,0,22,0,0,2,8,6,94,2
"COG5475",0,1,2,0,2,3,0,0,110,0
"COG5476",86,19,90,34,40,167,156,84,40,145
"COG5482",22,10,21,0,16,1,7,6,7,42
"COG5483",0,48,54,4,0,17,7,3,0,9
"COG5484",502,97,56,68,83,42,25,15,219,14
"COG5485",52,3,9,1,35,7,4,11,73,0
"COG5492",622,4111,950,253,722,1013,2476,2111,2508,1750
"COG5493",3,48,1,1,0,0,2,1,5,0
"COG5495",47,213,114,59,39,175,234,207,237,396
"COG5496",606,483,458,618,533,463,401,774,447,408
"COG5498",1799,629,3132,1569,1090,1931,1731,654,125,2225
"COG5499",156,1,2,10,3,5,6,0,388,1
"COG5503",0,0,1,0,0,0,1,1,2,1
"COG5504",32,11,8,4,85,5,13,0,10,71
"COG5505",156,282,157,45,278,207,251,264,177,244
"COG5506",0,0,0,0,0,0,1,1,1,0
"COG5507",0,0,3,1,2,3,1,0,218,1
"COG5510",126,0,0,1,4,0,0,0,100,1
"COG5511",131,403,162,98,344,268,138,144,555,234
"COG5512",95,70,34,183,53,82,45,288,19,29
"COG5514",0,0,1,5,8,5,1,2,0,2
"COG5517",120,1,0,3,4,1,3,1,266,0
"COG5518",383,0,61,3,3,24,39,183,200,3
"COG5519",27,31,24,45,348,291,30,102,399,266
"COG5520",1855,1397,4339,3037,1161,3311,3908,1429,872,2216
"COG5521",0,0,1,0,0,0,2,0,0,0
"COG5522",30,69,131,70,82,247,90,89,85,139
"COG5523",385,805,839,657,870,645,803,901,768,702
"COG5525",117,281,222,148,394,220,154,96,1265,296
"COG5527",594,564,170,267,110,40,116,662,321,195
"COG5529",148,3,1,24,0,1,6,0,381,5
"COG5532",16,0,2,0,0,4,0,2,286,0
"COG5542",34,512,437,25,135,304,238,184,120,574
"COG5544",148,0,2,4,1,1,1,0,200,1
"COG5545",5583,5509,8431,10855,9206,13542,8630,4270,5008,6418
"COG5546",76,0,1,3,1,0,18,3,0,0
"COG5549",0,0,4,0,1,0,3,8,1,0
"COG5551",42,168,5,110,63,36,137,231,132,45
"COG5553",121,1,0,2,1,1,0,0,15,0
"COG5557",8,22,18,19,53,38,64,12,606,8
"COG5561",107,100,67,72,57,85,92,77,106,116
"COG5562",103,0,4,6,2,5,6,0,332,1
"COG5564",0,8,5,6,8,8,16,10,55,11
"COG5565",0,0,2,0,1,2,2,0,180,2
"COG5566",0,0,0,1,0,0,0,0,7,1
"COG5567",85,0,8,4,7,3,1,0,204,2
"COG5569",85,1,2,2,5,2,2,0,226,1
"COG5571",205,1,0,3,6,0,0,0,83,0
"COG5577",83,453,205,70,60,118,163,250,301,146
"COG5578",1,0,2,0,0,0,0,0,0,0
"COG5579",128,34,130,17,67,41,74,223,43,45
"COG5581",0,2,1,0,9,4,3,0,402,1
"COG5585",24,131,309,75,83,247,317,190,198,91
"COG5586",4,0,8,0,1,3,4,3,1,4
"COG5587",844,458,733,930,1073,744,1092,892,224,1028
"COG5595",2,0,1,1,1,0,0,1,0,2
"COG5598",17,16,20,1,75,11,13,15,4,0
"COG5606",0,0,1,0,0,1,0,0,41,0
"COG5610",18,378,760,113,1674,389,462,518,983,497
"COG5614",4,2,0,0,26,0,12,91,10,9
"COG5617",29,96,178,30,26,149,138,462,309,195
"COG5618",154,0,3,4,0,5,3,2,30,0
"COG5619",13,4,0,0,97,2,17,42,16,44
"COG5620",736,372,127,325,180,120,296,205,26,42
"COG5632",77,233,147,20,58,789,299,636,551,681
"COG5633",26,0,0,0,1,2,2,0,166,4
"COG5635",215,16,985,905,30,166,4,32,26,107
"COG5640",0,0,0,0,0,0,2,0,16,0
"COG5642",251,0,0,4,0,0,0,0,12,0
"COG5645",241,1,2,5,3,6,3,0,336,1
"COG5646",0,1,0,0,3,0,22,0,0,0
"COG5651",0,6,0,1,0,54,111,156,0,1
"COG5652",233,957,365,81,386,124,108,153,172,113
"COG5654",279,0,0,6,1,0,0,0,14,0
"COG5655",63,31,3,12,102,27,544,17,1739,3
"COG5658",146,347,264,108,95,195,130,269,713,113
"COG5659",0,0,2,0,3,1,1,0,0,0
"COG5663",37,488,69,20,79,243,314,67,17,298
