"","DOF011","NLF002","NOM009","DLM016","NLF008","DOF012","DLM022","NOF005","DLF014","DOM003"
"COG4792",6,2,3,29,18,0,7,7,0,2
"COG4794",2,0,0,3,18,51,3,0,0,0
"COG4795",14,9,6,11,73,209,193,12,1,599
"COG4796",268,214,50,490,370,910,228,140,650,807
"COG4797",1,3,0,0,0,379,0,0,0,8
"COG4799",3584,4876,2783,5694,4906,2655,2985,5064,3273,2264
"COG4803",4,0,1,22,8,0,7,7,2,0
"COG4804",18047,3219,2007,4274,4342,1096,2696,4197,962,8930
"COG4805",322,1472,2829,725,170,591,1023,1108,1312,470
"COG4806",1388,1672,701,1946,1699,611,731,1268,371,871
"COG4807",5,2,0,5,9,11,15,2,0,75
"COG4808",0,3,2,2,30,115,37,9,2,198
"COG4809",3,1,7,7,0,2,0,6,0,2
"COG4810",79,104,512,142,88,277,126,149,121,200
"COG4811",3,3,1,2,17,107,45,2,0,148
"COG4812",13,6,9,68,47,34,85,27,0,112
"COG4813",6,9,36,60,0,249,162,5,121,3
"COG4814",0,3,28,3,1,3426,0,0,341,20
"COG4816",51,89,449,141,89,159,316,138,36,165
"COG4819",20,18,24,108,100,96,326,69,2,329
"COG4820",21,25,252,95,103,190,197,81,122,289
"COG4821",7,110,122,175,47,56,224,95,109,104
"COG4822",1324,2329,1978,2455,1810,2040,1015,2092,1707,576
"COG4823",3536,1117,2240,679,1285,658,943,1700,331,2587
"COG4824",157,246,206,122,134,264,706,160,127,102
"COG4825",14,0,10,0,0,13,1,2,1,0
"COG4826",1174,413,452,426,108,786,1190,554,1650,938
"COG4828",129,380,17,136,235,117,111,321,81,1
"COG4829",0,0,0,6,0,0,0,0,0,0
"COG4832",87,316,641,235,45,1151,462,347,748,186
"COG4833",168,2840,62,2767,2351,119,944,2866,18,19
"COG4834",5,17,68,56,5,12,50,13,3,2
"COG4835",0,2,14,0,1,605,0,0,22,0
"COG4839",0,0,8,3,0,27,3,0,27,1
"COG4842",8,2,5,2,0,5,38,217,2,0
"COG4843",0,0,0,0,0,0,161,0,0,0
"COG4845",517,740,1010,1700,1151,486,1210,902,149,1704
"COG4849",0,62,1,0,0,1,1,0,0,856
"COG4850",0,2,3,0,0,374,2,0,1052,131
"COG4851",5,6,222,1,0,1105,24,33,105,155
"COG4853",0,0,0,0,0,858,0,0,94,9
"COG4856",785,1733,1845,1044,688,1984,1733,1427,1616,568
"COG4857",19,42,137,74,56,17,56,64,7,22
"COG4858",0,3,36,2,1,948,0,0,116,7
"COG4859",17,70,52,84,22,18,19,96,113,28
"COG4861",1,61,0,122,0,1,3,28,0,1049
"COG4862",159,718,1338,258,71,1321,606,627,478,175
"COG4864",891,1157,266,1505,1479,689,822,1276,700,220
"COG4865",8,15,26,23,31,6,188,16,2,1
"COG4866",1075,2238,1171,1859,1776,945,1539,1817,1421,309
"COG4868",1559,1263,2630,967,322,637,1535,1312,445,1853
"COG4869",113,205,604,295,130,245,791,313,236,57
"COG4870",318,1569,1755,481,111,119,1203,1266,1718,188
"COG4871",13,0,3,1,0,15,0,0,0,0
"COG4874",160,275,35,130,261,68,28,300,107,3
"COG4877",36,78,137,69,58,0,73,95,7,49
"COG4878",248,247,990,164,67,785,49,298,2550,192
"COG4880",61,151,975,377,11,168,963,737,465,239
"COG4884",4,1,0,0,7,15,1,14,0,403
"COG4886",587,1396,1701,2249,3432,397,4012,2410,314,3460
"COG4887",623,525,266,368,528,135,113,502,512,177
"COG4889",6689,71,450,336,838,239,188,1418,2,3268
"COG4890",0,1,1,4,5,14,5,0,0,31
"COG4892",4,0,0,0,0,285,0,0,38,2
"COG4894",127,387,444,208,28,285,352,302,310,103
"COG4895",0,0,0,3,1,0,27,0,0,0
"COG4898",27,35,27,9,9,57,34,14,106,2
"COG4903",0,1,0,0,1,0,67,0,0,0
"COG4905",672,1786,3409,1418,501,2542,3325,1868,3369,1523
"COG4907",12,12,32,37,2,165,466,51,312,479
"COG4908",0,0,0,1,1,19,95,4,100,1
"COG4909",27,111,125,163,58,95,4,50,20,9
"COG4910",7,30,38,47,18,97,7,33,16,4
"COG4912",1298,1582,1144,1376,1280,866,1162,1451,800,346
"COG4913",1245,517,1127,1099,595,26,601,1546,819,1017
"COG4916",7,0,0,0,31,14,54,0,2,0
"COG4917",50,57,337,128,94,218,221,113,84,328
"COG4922",19,8,12,35,2,1,28,206,313,19
"COG4924",52,10,14,49,3,0,56,166,106,149
"COG4925",20,232,21,144,223,98,137,151,21,49
"COG4926",20,100,77,63,10,241,1433,108,218,50
"COG4927",0,16,116,43,21,378,103,60,11,7
"COG4928",327,266,929,243,743,211,1157,115,1492,1583
"COG4929",5,66,4,61,112,0,58,87,0,0
"COG4930",1572,577,1068,200,482,655,537,490,1506,134
"COG4932",1217,2778,6035,2992,915,1237,5978,4078,5078,2349
"COG4933",3,10,128,9,26,29,90,79,0,905
"COG4936",69,410,518,135,28,32,381,113,0,128
"COG4937",1425,306,424,350,444,217,339,403,116,1213
"COG4938",57,319,269,863,1067,59,45,643,497,91
"COG4939",0,0,21,5,1,304,36,13,0,0
"COG4940",8,22,27,124,49,33,269,76,53,29
"COG4942",140,536,78,563,1281,256,477,527,4,311
"COG4943",4,11,18,87,162,341,254,38,0,1053
"COG4946",6706,4349,1717,4719,5328,1354,1934,5178,1160,3137
"COG4947",894,427,592,230,447,24,156,451,316,293
"COG4948",2146,1482,1824,2737,3174,3364,2331,1837,3136,3360
"COG4950",1,0,2,11,26,83,79,7,0,235
"COG4951",772,558,657,563,270,496,638,236,23,1079
"COG4952",3,49,4,118,238,3,11,101,0,0
"COG4953",58,521,64,630,816,347,816,450,3,496
"COG4955",0,0,0,0,0,116,0,0,74,15
"COG4956",370,207,69,74,292,723,371,77,840,242
"COG4957",0,1,0,15,9,0,18,5,0,1
"COG4959",258,17,0,0,11,0,5,0,0,44
"COG4962",1041,1623,2507,1375,215,1164,2080,2235,3187,1090
"COG4963",0,34,26,0,15,0,27,146,92,0
"COG4964",0,44,79,1,3,0,43,0,55,0
"COG4965",138,568,1229,309,48,489,302,574,422,160
"COG4967",2,4,2,9,27,72,47,3,0,171
"COG4969",14,18,34,26,30,91,64,17,1,234
"COG4972",74,81,273,225,37,80,275,301,269,9
"COG4973",411,331,197,389,234,1211,577,1131,369,1099
"COG4974",12108,8263,6356,11727,11747,6392,6713,8704,4256,22760
"COG4975",0,3,0,0,0,1573,6,0,183,23
"COG4977",780,2597,1442,3066,3391,954,3842,2083,453,398
"COG4978",397,356,587,577,318,623,1141,533,433,229
"COG4981",0,7,15,16,0,1382,4,0,6002,1194
"COG4982",1,7,13,15,0,1385,2,0,6097,846
"COG4983",16,507,166,108,7,1,549,171,719,1
"COG4984",23,230,14,161,249,1,109,190,4,0
"COG4985",55,68,220,119,34,3,201,111,51,79
"COG4986",0,0,0,0,0,481,0,0,2195,9
"COG4987",645,355,28,23,361,1479,148,17,132,683
"COG4988",921,1606,1645,481,473,2154,738,745,3417,1497
"COG4989",66,105,443,128,82,883,407,362,418,590
"COG4990",129,435,439,189,69,1143,267,427,176,54
"COG4992",2945,4566,4006,3406,4041,3153,2585,4097,4199,3337
"COG4993",2,2,7,38,95,152,136,18,0,553
"COG4995",23,433,11,247,401,3,104,1216,2,1
"COG4997",2,288,5,7,2,16,103,6,3,0
"COG4999",4792,10589,9684,12581,10584,4707,9956,13695,3292,2950
"COG5000",4053,3042,841,3866,3930,1531,2341,3551,716,2141
"COG5001",1544,6801,8362,2375,770,1195,2438,4577,2704,2003
"COG5002",17962,24424,7197,22300,27707,9168,9294,24765,4517,7991
"COG5004",0,1,0,0,4,1,39,2,0,103
"COG5005",0,0,4,0,0,2,8,0,0,0
"COG5006",4,9,8,43,43,326,85,22,423,338
"COG5007",3,6,8,7,22,51,45,3,0,159
"COG5009",5345,2305,3242,3446,3883,988,2122,3072,1333,5946
"COG5011",425,603,807,515,381,658,806,634,926,228
"COG5012",195,942,495,697,1187,225,1145,783,155,26
"COG5013",9,21,37,127,260,1627,559,91,143,1397
"COG5015",311,523,461,247,86,440,346,457,790,147
"COG5016",4411,4628,2832,4447,4893,2237,2802,4958,2457,2306
"COG5017",50,366,194,81,283,0,227,241,245,27
"COG5018",243,958,1176,538,250,282,304,702,686,121
"COG5026",635,690,1,169,869,161,327,163,1104,380
"COG5029",0,2,2,7,39,206,4,0,1,19
"COG5039",50,45,589,43,60,195,147,88,233,114
"COG5042",1,0,4,2,0,0,6,0,0,0
"COG5048",6,0,0,3,0,0,10,13,0,3
"COG5108",0,0,797,21,3,130,2,0,0,385
"COG5146",1552,428,180,936,635,144,196,440,38,766
"COG5184",76,7,42,11,756,5,1263,259,746,14
"COG5206",54,2,3,74,12,2,29,31,0,34
"COG5255",0,0,0,4,0,0,1,0,0,0
"COG5263",258,792,3230,812,356,2824,509,1008,3807,424
"COG5265",3,11,4,2,9,3,3,2,1,0
"COG5266",13,14,49,50,19,5,22,19,2,4
"COG5268",146,0,0,14,0,0,0,0,0,0
"COG5271",1,45,4,3,1,0,6,9,0,0
"COG5272",0,4,6,2,0,0,3,34,1,0
"COG5276",15,7,93,29,18,0,14,79,2,8
"COG5279",322,1985,2925,924,304,416,2709,1279,1028,416
"COG5280",54,44,304,261,28,92,941,203,34,5
"COG5281",15,39,76,203,484,127,1944,108,17,1257
"COG5282",1,1,2,1,0,474,1,0,1386,394
"COG5283",1642,162,274,854,181,1046,4605,405,3213,2221
"COG5285",0,0,0,11,1,0,0,0,0,0
"COG5293",22,1,3,132,0,4,239,108,4,1
"COG5294",9,0,5,0,0,198,1,1,0,0
"COG5295",66,1372,147,283,899,5131,899,268,5192,232
"COG5298",14,24,0,0,2,0,6,83,108,0
"COG5301",3,68,13,43,158,30,606,22,0,1006
"COG5302",1,1,3,10,7,2,83,9,0,0
"COG5305",63,111,110,214,29,0,489,204,175,1
"COG5309",0,18,5,91,0,0,28,45,0,0
"COG5314",1,0,0,6,0,2,109,0,0,0
"COG5319",0,8,7,2,13,0,2,0,0,0
"COG5322",6,7,0,80,26,0,36,34,0,26
"COG5324",9,5,7,3,4,798,9,1,0,95
"COG5337",248,209,993,90,51,250,46,146,747,202
"COG5339",1,13,26,16,121,285,281,32,0,652
"COG5340",0,4,5,72,0,1,15,3,0,7
"COG5341",18,52,83,74,9,48,166,81,408,26
"COG5345",1,1,0,24,21,0,12,4,0,0
"COG5353",0,3,12,1,0,99,0,0,68,13
"COG5360",11,27,70,132,156,2,135,82,0,1
"COG5361",57,147,175,24,11,0,91,301,1,12
"COG5362",249,0,4,242,2,2,450,1,0,4
"COG5368",412,2179,58,3629,2244,718,487,1283,21,44
"COG5373",14,316,2,162,390,74,26,43,3,6
"COG5377",187,360,574,520,222,286,686,445,320,80
"COG5383",1,3,3,7,58,128,139,13,0,359
"COG5393",1,0,0,12,14,27,18,4,0,73
"COG5398",12,0,8,2,0,11,0,0,3,0
"COG5401",0,0,0,1,0,0,320,7,0,2
"COG5404",4,3,2,10,28,121,59,13,0,246
"COG5405",586,368,29,54,546,631,238,16,322,527
"COG5410",424,234,68,883,308,367,3028,472,424,106
"COG5412",23,428,434,223,22,455,1998,510,567,582
"COG5413",11,4,12,0,0,1,0,1,0,0
"COG5418",4,7,23,3,3,17,48,26,12,2
"COG5421",91,214,3492,110,1942,139,300,665,162,482
"COG5423",10,15,0,61,13,0,28,60,32,0
"COG5424",0,0,0,6,0,0,0,0,0,0
"COG5426",5,22,33,52,36,120,97,16,35,3
"COG5427",32,39,347,51,28,614,51,149,370,21
"COG5433",8447,1260,1667,788,2827,776,453,2053,125,5646
"COG5434",9395,11288,5598,7980,13505,2703,2241,9525,3154,4407
"COG5437",4,2,0,61,4,0,24,21,325,0
"COG5438",698,602,1533,471,484,2168,494,694,645,431
"COG5441",1,20,66,48,26,24,28,52,0,17
"COG5444",927,476,232,46,86,3,53,190,0,37
"COG5445",1,3,5,6,63,166,114,14,0,545
"COG5449",1,1,0,10,3,0,4,5,0,0
"COG5455",1,1,1,3,7,9,5,1,0,23
"COG5457",0,1,0,0,1,2,0,0,0,30
"COG5459",0,0,2,9,0,0,14,1,0,0
"COG5463",0,1,2,1,28,71,106,3,0,194
"COG5464",1272,95,396,326,356,533,1367,89,16,2076
"COG5470",0,0,0,1,1,1,0,0,0,0
"COG5471",0,3,1,12,4,0,16,1,0,0
"COG5474",4,0,230,0,0,0,14,118,0,0
"COG5475",1,1,1,0,6,32,17,1,0,80
"COG5476",7,29,306,224,88,213,394,186,0,256
"COG5482",2,0,2,3,8,0,6,17,62,0
"COG5483",135,363,40,30,39,44,0,467,20,0
"COG5484",1,69,25,49,44,18,482,23,110,827
"COG5485",0,0,6,14,5,13,33,0,0,185
"COG5492",715,2960,2781,2652,1616,1428,3644,1698,271,883
"COG5493",1,16,2,0,3,16,27,8,2,0
"COG5495",420,348,257,314,228,57,133,177,202,108
"COG5496",304,570,418,502,491,403,461,530,590,179
"COG5498",3231,1310,626,1495,1712,36,626,2180,3,1735
"COG5499",0,1,1,8,20,112,136,7,0,229
"COG5503",0,3,8,0,0,307,0,0,19,4
"COG5504",4,8,91,14,2,5,89,53,16,2
"COG5505",81,28,325,255,27,75,181,306,241,61
"COG5506",0,5,15,0,0,94,0,0,70,12
"COG5507",0,1,0,0,8,67,34,3,0,191
"COG5510",0,0,1,6,10,29,12,3,0,69
"COG5511",6,23,21,73,110,25,770,197,3,8
"COG5512",516,305,7,62,244,486,33,42,1226,380
"COG5514",16,4,23,0,0,1,0,0,2,0
"COG5517",0,1,3,2,20,66,1,9,0,195
"COG5518",0,0,0,12,7,85,268,13,0,592
"COG5519",4,10,24,93,32,35,484,33,182,43
"COG5520",3417,3041,1322,2343,1871,1096,1499,2158,1590,702
"COG5521",0,1,1,0,0,1,0,0,0,12
"COG5522",39,53,120,26,70,0,29,29,33,4
"COG5523",408,815,1428,579,440,1271,788,868,620,555
"COG5525",35,195,71,226,338,255,1083,246,0,590
"COG5527",67,31,213,288,151,53,334,296,490,114
"COG5529",4,2,6,18,27,15,176,7,0,31
"COG5532",0,3,4,3,50,15,364,7,0,325
"COG5542",36,45,121,115,44,1,960,193,88,11
"COG5544",1,1,1,8,10,43,21,2,0,110
"COG5545",14574,4422,5696,8264,8314,2741,4963,8296,3194,7380
"COG5546",1,5,0,10,3,33,9,1,2,0
"COG5549",0,3,13,2,0,764,0,0,100,0
"COG5551",96,38,89,7,15,58,172,84,485,6
"COG5553",0,0,0,0,2,1,0,0,0,0
"COG5557",20,25,32,77,109,166,223,41,5,479
"COG5561",172,138,139,98,73,125,47,96,198,136
"COG5562",0,0,1,3,13,83,12,9,0,191
"COG5564",0,2,35,15,2,17,21,12,1,20
"COG5565",0,0,0,1,13,0,29,0,0,0
"COG5566",0,0,1,0,0,1,74,1,0,0
"COG5567",0,2,0,7,31,53,39,7,0,125
"COG5569",0,2,4,2,3,40,43,6,0,149
"COG5571",0,0,1,9,30,49,66,4,0,180
"COG5577",92,282,474,83,17,83,78,197,144,8
"COG5578",0,3,4,1,0,2,0,0,0,1
"COG5579",13,71,153,38,77,0,65,34,91,439
"COG5581",0,1,3,0,30,151,90,7,0,239
"COG5585",35,364,345,206,315,346,616,158,297,44
"COG5586",0,1,17,21,3,0,72,6,1,1
"COG5587",358,643,123,1087,845,390,766,754,166,35
"COG5595",7,1,10,0,0,0,0,0,0,0
"COG5598",2,6,3,119,47,0,134,25,0,5
"COG5606",0,0,0,5,1,18,0,0,0,0
"COG5610",88,369,78,358,288,79,752,350,1386,27
"COG5614",0,2,0,2,2,0,79,11,19,4
"COG5617",56,496,420,42,0,133,24,159,0,8
"COG5618",0,0,92,8,3,0,2,8,9,4
"COG5619",11,31,75,28,9,31,4,29,18,46
"COG5620",188,635,68,445,682,116,71,239,3,4
"COG5632",137,370,794,576,208,1327,535,673,1068,144
"COG5633",5,2,8,4,14,54,31,0,0,88
"COG5635",309,269,1063,56,22,1,102,226,477,1
"COG5640",6,30,0,114,3,0,167,0,0,0
"COG5642",0,1,0,4,0,0,0,0,0,65
"COG5645",3,5,8,14,44,80,38,8,0,240
"COG5646",0,1,0,1,2,6,27,3,69,0
"COG5651",0,1,0,0,0,0,0,0,127,0
"COG5652",170,405,768,342,53,290,215,512,374,193
"COG5654",1,0,0,4,0,0,2,0,0,0
"COG5655",15,40,0,4,106,11,1298,91,696,0
"COG5658",58,562,432,170,27,265,676,402,284,222
"COG5659",0,1,0,2,1,50,0,4,0,0
"COG5663",33,186,15,343,83,38,361,110,0,1
