"","NOM029","DLM002","DLM027","DOF011","NOM017","DOM019","DLM013","DOM018","DOM022","NLM007"
"COG4803",9,2,0,3,3,0,3,11,5,0
"COG4804",3650,4575,4132,18050,9161,3196,2926,5018,3532,4233
"COG4805",309,477,329,121,224,678,412,974,571,710
"COG4806",1741,1366,444,1383,1187,1293,1182,1874,1190,1819
"COG4807",29,1,2,4,0,0,28,3,4,3
"COG4808",116,5,5,0,3,1,2,2,19,6
"COG4809",0,4,0,3,7,1,3,1,0,0
"COG4810",213,76,182,77,108,66,160,111,112,164
"COG4811",107,1,5,3,1,0,21,5,6,2
"COG4812",57,23,5,12,15,27,91,46,40,8
"COG4813",13,12,10,8,23,106,5,46,1,1
"COG4814",43,2,2021,0,3,2,0,0,86,1
"COG4816",73,23,65,18,43,98,298,113,206,112
"COG4819",103,39,10,21,48,156,961,81,65,34
"COG4820",169,35,25,20,59,31,132,79,160,70
"COG4821",9,128,23,6,8,188,153,101,64,14
"COG4822",1318,1228,1601,1319,919,1915,1765,3022,1509,2630
"COG4823",370,1709,1885,3566,3068,1238,401,384,2670,2257
"COG4824",87,237,287,158,131,193,235,211,108,93
"COG4825",0,0,0,4,1,1,4,2,0,9
"COG4826",233,1054,495,1199,1403,962,628,403,1224,63
"COG4828",305,162,20,125,18,161,98,84,197,263
"COG4829",3,0,0,0,0,0,15,0,0,0
"COG4832",242,438,698,79,215,201,432,317,137,21
"COG4833",3077,1585,185,171,187,2259,1085,542,1747,572
"COG4834",0,65,1,6,1,60,8,212,243,59
"COG4835",2,1,50,1,2,0,7,0,17,5
"COG4839",8,4,1,0,2,0,0,0,11,6
"COG4842",6,112,45,24,17,15,15,0,10,26
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1653,982,474,512,317,1343,833,907,914,1017
"COG4849",0,0,0,0,5,11,17,1,8,0
"COG4850",3,4,247,0,21,0,22,32,1,0
"COG4851",4,3,243,2,1,0,8,5,30,0
"COG4853",0,0,625,0,1,0,0,0,16,0
"COG4856",781,1214,2005,795,1045,1033,1780,1431,737,1376
"COG4857",110,39,8,17,44,72,198,45,124,29
"COG4858",16,8,616,0,5,0,3,2,50,9
"COG4859",77,42,218,19,33,118,48,154,21,85
"COG4861",0,0,0,1,0,47,31,0,31,7
"COG4862",466,746,973,155,362,243,197,372,380,254
"COG4864",1005,860,633,882,275,1322,994,1289,1239,1436
"COG4865",1,16,7,10,0,12,86,6,12,21
"COG4866",2032,1190,1103,1081,580,1919,2047,1708,1385,1951
"COG4868",756,1907,2066,1536,3276,889,2112,1057,1300,1051
"COG4869",256,289,237,100,167,286,761,277,260,225
"COG4870",988,1542,778,308,457,669,457,1799,598,476
"COG4871",0,0,0,12,1,0,3,1,0,1
"COG4874",113,44,8,169,19,133,44,122,108,358
"COG4877",22,92,141,33,77,57,9,112,26,185
"COG4878",100,148,187,246,145,98,339,326,116,111
"COG4880",125,97,120,23,78,222,193,355,95,146
"COG4884",137,2,3,5,0,1,12,3,111,20
"COG4886",2541,2803,2109,595,2343,2973,1335,3264,2150,1545
"COG4887",560,281,160,636,344,229,251,320,431,459
"COG4889",2978,309,1,6733,58,1692,88,147,847,416
"COG4890",15,0,1,0,0,0,5,2,1,2
"COG4892",0,0,215,3,0,0,0,0,3,0
"COG4894",232,368,105,122,200,378,201,372,161,84
"COG4895",0,0,0,0,0,0,1,0,1,0
"COG4898",24,10,0,30,7,2,16,11,11,2
"COG4903",17,0,0,0,0,0,0,0,0,0
"COG4905",1052,2500,2792,677,1124,1328,1859,1757,651,1889
"COG4907",9,32,54,13,57,8,466,88,48,21
"COG4908",0,1,27,0,0,0,3,0,4,0
"COG4909",143,15,19,26,57,47,502,73,238,150
"COG4910",49,3,7,9,7,9,116,12,59,42
"COG4912",1078,1415,1043,1302,1078,1203,1523,1475,1429,1322
"COG4913",966,481,1738,1239,701,612,641,1355,2731,3234
"COG4916",1,2,0,3,2,0,0,3,8,2
"COG4917",254,96,116,49,116,70,166,120,124,105
"COG4922",5,33,167,17,11,24,2,9,14,5
"COG4924",272,10,118,159,24,15,203,21,916,307
"COG4925",63,187,61,20,91,134,69,48,93,40
"COG4926",22,7,550,19,25,44,157,22,212,0
"COG4927",103,181,39,0,12,64,48,31,134,84
"COG4928",1156,1247,80,331,49,152,454,71,249,116
"COG4929",16,15,1,0,2,36,21,18,62,16
"COG4930",610,485,1009,1580,603,850,190,318,32,1881
"COG4932",2505,3993,3855,1220,2253,4494,4909,2492,1655,2725
"COG4933",28,292,426,4,663,34,23,23,15,1
"COG4936",301,307,156,66,134,341,186,242,237,128
"COG4937",777,439,816,1436,1711,448,127,138,363,597
"COG4938",18,521,1232,56,2898,41,319,1641,1184,325
"COG4939",3,2,0,0,0,1,58,0,8,0
"COG4940",38,139,14,8,38,65,251,15,27,44
"COG4942",599,598,150,135,99,765,518,601,1572,721
"COG4943",437,13,27,3,2,3,208,39,27,43
"COG4946",4859,2393,2435,6691,4375,4106,1820,3693,4156,6600
"COG4947",87,411,414,873,502,197,87,531,185,1020
"COG4948",2280,1895,3108,2150,2633,2108,2401,3017,2923,3060
"COG4950",84,4,5,1,0,0,133,7,6,3
"COG4951",1010,404,853,775,3933,1021,410,2667,842,139
"COG4952",5,21,2,3,20,37,51,4,66,6
"COG4953",842,477,174,61,61,277,406,216,791,499
"COG4955",0,0,190,0,1,1,1,0,4,0
"COG4956",36,198,663,355,223,47,434,86,242,129
"COG4957",10,1,0,0,1,4,11,21,8,0
"COG4959",1,70,0,259,40,0,0,0,59,0
"COG4962",1062,2615,1126,1026,1234,1559,1269,1966,811,1029
"COG4963",83,21,80,0,46,22,1,17,13,88
"COG4964",0,33,94,0,86,107,0,0,1,42
"COG4965",409,512,534,133,204,152,189,257,77,227
"COG4967",64,1,4,2,1,0,24,4,5,5
"COG4969",81,3,8,13,6,6,44,8,6,22
"COG4972",93,828,170,78,239,545,70,475,106,205
"COG4973",4331,1013,349,1246,1251,1313,1320,771,794,1569
"COG4974",10508,10228,5320,12078,7331,8538,7531,9738,12659,9695
"COG4975",6,1,805,0,2,0,0,1,29,11
"COG4977",1536,2936,263,793,498,1030,1197,667,1436,506
"COG4978",300,624,156,405,248,412,573,221,679,427
"COG4981",16,6,908,1,52,2,112,237,6,0
"COG4982",18,2,858,1,49,1,77,184,8,0
"COG4983",155,164,16,16,35,122,162,40,37,6
"COG4984",74,119,15,19,11,60,63,52,100,57
"COG4985",0,306,28,57,50,230,34,129,52,22
"COG4986",0,2,6,0,1,0,0,0,0,0
"COG4987",155,305,977,690,231,0,350,17,465,81
"COG4988",634,749,2097,914,616,402,661,478,403,749
"COG4989",79,36,229,20,27,43,141,112,125,69
"COG4990",105,476,439,123,246,159,267,347,51,265
"COG4992",3038,3355,3536,2910,3237,3284,3498,3888,2284,4053
"COG4993",202,3,14,2,2,0,216,25,19,36
"COG4995",341,532,5,23,811,758,44,174,316,26
"COG4997",4,23,1,2,3,38,16,47,5,7
"COG4999",297,12373,4143,4767,4179,15174,8610,5921,9652,9104
"COG5000",3162,2029,1588,4071,1356,2199,1299,2320,3513,3491
"COG5001",3692,8110,2877,1552,2968,3832,2243,4449,3056,2684
"COG5002",20977,13328,6626,18028,12857,20236,15454,15953,18842,15814
"COG5004",20,0,0,0,0,0,0,1,0,1
"COG5005",0,0,2,0,2,3,2,0,14,11
"COG5006",134,4,55,4,4,8,79,30,31,10
"COG5007",58,0,4,3,3,1,21,5,1,11
"COG5009",3044,3151,3288,5368,6869,4550,1806,2496,5534,2697
"COG5011",414,767,666,416,495,521,1201,751,381,709
"COG5012",1002,493,90,198,226,492,607,496,302,671
"COG5013",178,5,48,5,5,5,345,346,448,299
"COG5015",224,467,145,317,296,360,337,663,316,77
"COG5016",3524,3612,2867,4476,3729,1328,1452,1601,1447,1860
"COG5017",7,140,45,19,56,133,118,104,99,136
"COG5018",248,891,725,232,552,426,370,623,265,837
"COG5026",522,394,778,631,335,129,152,41,397,133
"COG5029",39,15,100,0,0,0,0,0,25,0
"COG5039",116,242,15,47,14,72,70,34,11,523
"COG5042",0,0,0,1,1,9,0,1,0,0
"COG5048",0,72,1,6,46,45,31,7,0,0
"COG5108",4,190,0,0,15,50,1491,0,19,1
"COG5146",188,426,380,1587,911,202,97,310,362,226
"COG5184",140,676,4,79,771,742,359,56,17,460
"COG5206",1,221,0,150,2,428,96,2008,140,9
"COG5255",0,1,0,0,0,0,0,0,0,0
"COG5263",1298,596,2027,259,772,948,1634,1040,2362,1978
"COG5265",13,3,2,4,0,14,0,0,6,8
"COG5266",53,34,49,15,6,41,34,88,80,106
"COG5268",0,1,0,147,24,0,59,0,21,1
"COG5271",0,12,0,1,2,9,2,1,8,0
"COG5272",1,5,4,0,2,5,3,0,0,6
"COG5276",38,7,7,14,18,10,78,21,13,6
"COG5279",815,2883,810,327,948,1566,1130,1168,669,1111
"COG5280",43,132,12,59,175,120,45,143,288,8
"COG5281",10,91,21,14,58,2491,185,333,587,81
"COG5282",5,5,185,1,29,1,22,76,3,0
"COG5283",517,753,1973,4987,589,596,717,1246,2925,135
"COG5285",5,0,0,0,0,0,49,3,0,0
"COG5293",66,245,2,19,12,63,6,19,41,5
"COG5294",0,2,0,9,1,0,2,12,0,0
"COG5295",287,397,660,66,107,34,400,216,551,245
"COG5298",27,8,21,13,7,23,28,0,20,63
"COG5301",132,27,2,4,89,20,3,40,109,272
"COG5302",1,0,1,1,2,0,0,6,10,3
"COG5305",106,172,115,70,46,79,71,105,0,0
"COG5309",2,18,0,0,20,19,0,0,3,0
"COG5314",18,0,0,1,1,0,130,5,0,0
"COG5319",0,10,2,1,4,12,6,23,11,22
"COG5322",12,46,10,4,5,33,0,8,20,26
"COG5324",0,472,49,9,5,0,2,27,29,471
"COG5337",111,206,277,250,200,170,216,304,111,45
"COG5339",402,9,17,1,1,1,69,13,19,54
"COG5340",47,31,246,0,13,32,25,3,1,0
"COG5341",48,152,209,16,59,125,546,70,43,116
"COG5345",10,2,0,1,2,12,10,15,38,1
"COG5353",6,2,130,0,4,0,0,1,24,4
"COG5360",49,10,0,9,6,2,18,126,4,49
"COG5361",75,281,73,56,168,171,83,113,73,24
"COG5362",1,31,0,251,10,86,3,78,101,0
"COG5368",2406,832,338,424,177,2593,1028,1858,1236,1214
"COG5373",198,164,139,15,13,118,68,18,211,143
"COG5377",235,652,43,185,212,293,350,432,212,1370
"COG5383",41,1,3,0,0,0,14,4,7,15
"COG5393",34,0,2,1,0,1,27,3,5,1
"COG5398",0,0,0,14,0,0,2,1,0,0
"COG5401",0,0,1,0,2,3,0,0,0,0
"COG5404",103,2,5,3,1,0,41,3,7,12
"COG5405",66,219,475,581,298,14,129,35,214,80
"COG5410",64,866,3,421,56,143,142,1234,439,128
"COG5412",160,471,158,25,352,207,255,287,245,140
"COG5413",8,0,2,10,1,0,0,0,0,19
"COG5418",10,5,6,5,8,1,5,1,2,1
"COG5421",197,1144,1105,89,822,439,224,2624,3251,1684
"COG5423",28,50,46,11,41,23,63,37,18,50
"COG5424",4,0,0,0,0,0,26,3,1,0
"COG5426",17,13,2,5,13,14,71,33,74,35
"COG5427",232,86,94,84,183,51,137,214,31,298
"COG5433",1354,1131,864,8476,1329,511,4280,1606,862,1984
"COG5434",12704,7774,5033,9362,14160,2778,2574,3059,2425,4230
"COG5437",9,6,0,5,0,1,82,20,53,34
"COG5438",305,699,1828,705,465,309,500,736,289,456
"COG5441",67,28,11,2,57,73,57,15,204,99
"COG5444",18,292,139,930,35,85,26,130,19,100
"COG5445",161,1,10,1,0,0,1,1,9,18
"COG5449",13,1,0,1,1,3,2,15,68,3
"COG5455",40,0,1,1,0,0,1,0,0,1
"COG5457",14,0,0,0,0,0,6,3,1,0
"COG5459",0,0,0,0,3,6,0,0,0,0
"COG5463",102,0,5,0,0,0,10,7,5,6
"COG5464",613,510,732,1249,2418,33,350,146,80,125
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",1,6,1,0,3,2,0,1,2,1
"COG5474",0,3,0,4,1,1,0,0,0,0
"COG5475",10,1,0,1,0,0,1,1,1,4
"COG5476",51,31,146,6,29,250,43,92,53,181
"COG5482",3,29,3,1,16,38,6,11,39,9
"COG5483",41,0,0,137,0,1,148,0,244,0
"COG5484",189,131,24,1,56,64,10,83,252,59
"COG5485",87,26,0,0,4,24,21,1,16,6
"COG5492",2900,3430,2075,721,1204,1321,1047,1721,1115,3008
"COG5493",2,5,0,1,2,7,9,1,0,14
"COG5495",178,562,412,416,306,250,308,272,244,287
"COG5496",404,600,324,316,302,443,432,657,390,540
"COG5498",657,1198,776,3249,2372,1670,766,647,1101,615
"COG5499",97,1,16,0,0,0,51,11,9,5
"COG5503",27,1,147,0,0,0,7,0,17,0
"COG5504",23,25,2,3,12,1,6,4,14,1
"COG5505",198,317,57,83,171,147,279,311,253,101
"COG5506",8,4,110,0,3,0,0,0,10,4
"COG5507",56,0,0,1,2,0,0,1,6,6
"COG5510",27,0,1,0,0,0,29,1,2,6
"COG5511",36,317,351,21,107,249,198,201,483,66
"COG5512",31,272,451,518,178,13,17,19,70,23
"COG5514",21,13,0,16,2,4,0,1,73,40
"COG5517",45,1,9,0,0,0,30,2,3,6
"COG5518",111,59,18,2,19,17,19,12,183,43
"COG5519",256,133,9,8,59,104,3010,161,139,153
"COG5520",3513,2437,1903,3416,1770,4956,1625,596,2533,3126
"COG5521",16,3,1,0,1,0,3,1,20,2
"COG5522",37,86,70,37,125,217,5,163,44,223
"COG5523",1050,1277,727,410,385,756,1063,1016,536,807
"COG5525",243,342,346,36,74,222,179,267,649,91
"COG5527",845,565,696,81,174,483,1142,190,133,560
"COG5529",65,1,1,4,1,5,252,29,11,4
"COG5532",1,0,6,0,1,126,6,0,25,4
"COG5542",177,445,12,34,138,336,346,131,20,10
"COG5544",13,0,4,0,1,0,39,3,1,6
"COG5545",3070,6382,11656,14543,15454,7000,4490,8158,6710,8766
"COG5546",7,3,0,1,1,6,5,5,3,6
"COG5549",28,3,540,0,5,0,0,0,42,8
"COG5551",196,91,291,272,54,75,230,8,69,1
"COG5553",1,0,0,0,0,0,36,2,1,0
"COG5557",161,11,13,16,22,39,57,107,89,79
"COG5561",36,112,175,174,71,49,161,65,101,110
"COG5562",83,0,1,0,0,0,21,2,1,4
"COG5564",62,23,1,0,21,35,46,1,8,0
"COG5565",0,0,0,0,0,2,0,0,0,0
"COG5566",0,0,1,0,0,0,0,0,0,3
"COG5567",50,0,1,0,0,0,16,2,4,4
"COG5569",70,7,1,0,3,3,55,3,2,3
"COG5571",79,1,4,0,1,0,38,4,2,6
"COG5577",173,431,153,92,143,127,74,208,60,47
"COG5578",7,3,0,0,1,0,7,1,14,4
"COG5579",45,104,3,13,44,94,49,18,275,50
"COG5581",101,3,4,1,1,0,0,6,5,10
"COG5585",177,283,160,28,400,1516,281,353,385,408
"COG5586",5,6,4,0,3,5,2,0,22,19
"COG5587",881,648,203,362,97,1023,561,753,600,752
"COG5595",6,0,1,7,0,8,0,2,0,18
"COG5598",22,8,0,0,1,11,12,48,21,3
"COG5606",1,0,0,0,0,0,0,0,0,0
"COG5610",441,766,355,93,536,382,248,554,271,10
"COG5614",104,1,90,0,31,0,38,8,30,3
"COG5617",98,414,256,50,296,66,25,179,237,1
"COG5618",27,7,0,1,11,3,95,7,0,54
"COG5619",40,13,6,10,13,28,6,45,0,41
"COG5620",114,72,72,187,33,380,365,576,9,606
"COG5632",386,506,786,138,329,799,516,595,485,324
"COG5633",11,0,1,2,0,0,34,3,1,20
"COG5635",0,139,1,316,54,49,245,13,3,749
"COG5640",0,0,0,7,3,2,0,3,0,0
"COG5642",2,0,0,0,0,0,48,3,0,0
"COG5645",72,1,3,3,2,0,57,9,7,14
"COG5646",0,0,2,0,0,0,16,0,0,0
"COG5651",3,2,0,0,0,7,0,0,0,0
"COG5652",115,187,87,51,77,247,431,430,133,217
"COG5654",0,0,0,1,0,0,48,3,1,0
"COG5655",22,419,7,36,445,35,292,25,6,23
"COG5658",323,326,228,58,147,324,405,476,240,57
"COG5659",1,0,0,0,0,0,1,0,2,0
"COG5663",26,127,8,30,7,407,50,109,4,37
