"","DLM006","DOF006","DLM003","NLM017","NLF007","NOF007","NOM012","NLM021","NOM028","NLM009"
"COG4810",81,161,85,134,72,112,102,58,532,52
"COG4811",1,18,0,12,1,6,0,1,50,1
"COG4812",20,80,17,59,33,11,80,34,63,7
"COG4813",9,0,24,0,34,25,26,80,0,3
"COG4814",5,0,40,0,0,0,0,1,4,0
"COG4816",66,198,53,146,104,100,100,50,468,19
"COG4819",21,83,25,106,25,30,271,42,238,21
"COG4820",47,222,72,81,25,70,53,36,185,13
"COG4821",33,74,129,155,86,36,10,36,26,1
"COG4822",1039,1509,1674,1752,1439,2593,1343,1381,1567,589
"COG4823",3236,876,1241,772,991,1137,1511,1278,1093,5817
"COG4824",298,173,231,49,391,343,223,275,450,51
"COG4825",2,0,0,4,0,0,1,1,25,6
"COG4826",1346,70,684,220,538,413,617,588,456,1365
"COG4828",195,379,198,313,63,233,63,140,269,13
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",83,63,175,268,664,331,490,243,165,154
"COG4833",1489,4826,2104,6681,814,1979,1127,2049,2884,211
"COG4834",34,2,85,11,144,54,96,44,1,15
"COG4835",3,0,44,1,0,0,0,1,7,1
"COG4839",2,0,34,2,0,0,0,0,10,0
"COG4842",178,8,27,10,29,12,3,66,11,0
"COG4843",20,0,0,0,7,0,0,0,0,0
"COG4845",523,1391,1769,894,782,1088,1673,909,1227,231
"COG4849",279,0,69,7,44,1,1,1,0,405
"COG4850",0,0,0,0,0,6,0,0,111,5
"COG4851",12,1,37,8,14,3,10,5,48,5
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1256,206,561,257,1405,1049,1340,1225,508,677
"COG4857",42,227,98,76,20,31,313,40,185,10
"COG4858",14,0,88,1,2,0,0,0,23,1
"COG4859",34,2,39,6,12,97,90,76,11,49
"COG4861",324,0,94,51,28,9,1,0,5,366
"COG4862",449,212,211,312,587,463,442,406,631,246
"COG4864",970,1726,1562,933,830,1310,585,1161,929,270
"COG4865",1,205,34,29,6,1,15,25,6,5
"COG4866",1333,2014,2132,1550,1239,2062,1268,1955,1887,662
"COG4868",2292,466,679,859,2031,839,2441,1258,913,3297
"COG4869",248,231,293,277,358,155,355,235,637,301
"COG4870",966,238,185,232,1417,1075,1962,1390,973,1576
"COG4871",1,0,0,2,0,0,0,0,13,2
"COG4874",119,708,107,157,69,198,24,227,214,11
"COG4877",108,2,17,12,103,67,78,51,8,56
"COG4878",140,128,89,109,205,281,148,142,784,42
"COG4880",129,38,232,72,437,447,307,370,290,119
"COG4884",0,163,34,112,2,12,1,6,84,2
"COG4886",4037,1362,4175,1746,2602,1254,3519,3562,2072,979
"COG4887",211,503,254,170,211,253,240,390,529,124
"COG4889",48,500,653,178,876,126,395,199,20,21
"COG4890",0,5,1,1,0,2,0,0,11,0
"COG4892",0,0,0,1,0,0,0,1,9,0
"COG4894",258,69,170,305,433,398,551,338,214,165
"COG4895",0,0,6,0,3,0,0,5,0,0
"COG4898",0,0,36,22,11,57,4,4,5,15
"COG4903",44,0,0,0,4,0,0,0,0,0
"COG4905",1707,598,706,1838,2271,1834,2354,1675,1452,926
"COG4907",3,167,30,28,2,24,36,0,58,2
"COG4908",1,1,57,1,2,1,0,0,7,0
"COG4909",30,358,105,183,19,38,45,32,292,8
"COG4910",7,100,17,40,11,14,8,4,61,3
"COG4912",1567,1200,1250,867,1428,1694,1417,1305,1227,1334
"COG4913",664,2694,263,120,734,1341,404,609,713,412
"COG4916",0,70,0,0,67,0,0,1,0,2
"COG4917",62,176,85,124,79,92,82,58,417,57
"COG4922",3,0,36,211,54,14,34,25,26,1
"COG4924",83,763,7,38,27,185,8,1,38,7
"COG4925",170,179,178,244,88,164,174,130,216,21
"COG4926",51,1,42,123,60,8,347,428,764,24
"COG4927",21,51,252,52,22,184,411,83,241,106
"COG4928",1392,163,172,113,412,219,898,218,294,1093
"COG4929",40,175,54,200,18,35,38,54,80,10
"COG4930",1202,8,83,1524,597,477,1671,501,259,866
"COG4932",3262,1500,2941,1085,5178,2121,5984,3233,3081,559
"COG4933",27,1,185,0,91,45,101,79,17,81
"COG4936",494,126,101,635,530,117,364,321,129,65
"COG4937",881,599,536,180,288,312,690,417,310,1453
"COG4938",179,23,132,72,431,1338,467,636,54,5584
"COG4939",1,0,12,2,1,0,1,3,0,0
"COG4940",125,11,99,67,91,62,142,16,134,12
"COG4942",422,370,387,283,136,710,447,616,589,717
"COG4943",5,136,23,50,4,18,0,7,275,9
"COG4946",562,3540,1598,1259,1309,5100,2016,5489,4185,3034
"COG4947",209,62,101,28,474,351,418,343,35,263
"COG4948",1811,2869,2015,4229,2316,2674,2172,2108,3309,1654
"COG4950",2,21,7,11,1,2,0,1,37,1
"COG4951",1325,885,187,1126,213,648,435,1651,351,1967
"COG4952",30,28,42,18,76,94,24,9,90,14
"COG4953",225,1635,1242,972,232,349,309,621,616,27
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",98,7,108,51,87,39,128,67,78,83
"COG4957",8,22,11,6,4,0,1,1,2,0
"COG4959",0,29,0,0,3,3,4,1,0,0
"COG4962",1576,505,724,3059,2459,1716,2058,1758,1556,700
"COG4963",24,0,11,3,78,27,0,51,9,114
"COG4964",0,1,2,0,0,0,0,68,0,32
"COG4965",421,104,146,212,512,376,272,320,530,190
"COG4967",1,24,4,9,0,1,1,2,45,2
"COG4969",3,34,10,17,29,16,4,2,51,21
"COG4972",997,49,129,620,850,156,788,542,246,32
"COG4973",755,968,1272,1820,1023,1957,995,912,855,1176
"COG4974",19110,11786,14256,10118,10290,13570,10901,9945,9726,14258
"COG4975",0,0,0,0,0,0,0,0,18,0
"COG4977",2524,4130,4145,4211,2095,2360,1918,3847,2172,321
"COG4978",377,516,1275,446,443,537,554,417,742,180
"COG4981",3,3,1,0,0,20,0,0,457,23
"COG4982",6,4,1,0,0,12,0,0,262,17
"COG4983",52,9,18,14,65,514,50,69,136,77
"COG4984",113,401,146,476,35,68,112,130,185,30
"COG4985",304,0,81,422,363,55,308,199,77,57
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",19,62,40,35,9,11,6,13,142,39
"COG4988",290,244,373,261,651,600,405,686,1393,456
"COG4989",118,67,282,96,171,53,25,24,153,9
"COG4990",631,34,93,112,383,200,359,284,157,81
"COG4992",3202,3632,3106,2602,3406,3382,2535,3965,3694,2112
"COG4993",2,75,10,26,0,11,0,13,177,6
"COG4995",484,124,97,209,173,1042,635,488,334,1957
"COG4997",34,0,19,10,12,1,179,16,19,0
"COG4999",10405,8544,11123,15098,13480,9209,12672,15424,8357,7429
"COG5000",2356,4875,4521,3200,2294,2904,1960,3385,3216,1745
"COG5001",6413,3438,2737,6516,6977,5643,5264,4834,4228,2507
"COG5002",23773,32651,18526,22922,12147,18239,12639,21035,26210,13173
"COG5004",0,19,0,4,0,0,0,0,1,0
"COG5005",7,0,6,2,4,0,4,36,1,0
"COG5006",10,83,13,19,0,4,5,14,88,5
"COG5007",1,19,3,12,0,2,1,1,39,17
"COG5009",3970,3224,3427,2864,3101,2685,3841,3068,2693,7245
"COG5011",527,233,292,342,794,577,811,591,423,313
"COG5012",434,1196,1055,976,298,375,583,578,1390,60
"COG5013",75,218,23,105,16,25,112,93,406,69
"COG5015",285,47,426,559,595,271,473,532,374,50
"COG5016",4235,5859,3882,4895,4202,4648,3569,4970,4352,4025
"COG5017",294,11,240,797,136,211,85,140,340,53
"COG5018",932,220,156,803,1047,590,911,478,599,224
"COG5026",142,353,356,454,79,125,117,100,289,23
"COG5029",10,0,24,52,0,0,0,0,40,0
"COG5039",294,558,213,753,103,88,193,104,289,25
"COG5048",3,0,302,48,188,0,54,13,0,2
"COG5108",0,0,82,0,4,0,357,10,0,17
"COG5146",792,330,522,478,270,940,390,583,508,842
"COG5184",378,1,15,34,2601,1003,2476,292,3865,173
"COG5206",295,0,121,738,58,3,67,137,21,1
"COG5263",792,2751,1523,868,1022,688,655,1063,2872,363
"COG5265",0,0,0,0,2,0,0,9,0,1
"COG5266",36,76,30,78,5,8,58,26,30,53
"COG5268",0,16,1,0,1,2,1,4,0,0
"COG5271",2,128,269,4,6,38,2508,18,0,1
"COG5272",3,0,0,0,15,2,1,0,19,0
"COG5276",20,0,18,22,16,17,3,7,142,5
"COG5279",1828,255,1119,1375,2468,1241,1935,2345,860,1052
"COG5280",70,104,222,22,567,148,277,295,234,11
"COG5281",249,227,49,59,308,91,55,80,69,27
"COG5282",0,0,0,0,0,5,0,0,87,7
"COG5283",1196,1488,695,181,2002,603,708,2276,1191,82
"COG5285",0,0,1,0,0,0,0,0,0,0
"COG5293",4,10,87,1,93,74,27,9,17,14
"COG5294",0,0,0,1,10,0,0,0,2,0
"COG5295",225,375,238,319,107,94,191,51,451,184
"COG5298",0,17,44,53,34,31,0,0,0,0
"COG5301",27,233,5,23,17,49,24,66,13,5
"COG5302",1,3,0,6,0,1,0,0,29,0
"COG5305",99,0,52,346,633,93,271,102,0,285
"COG5309",8,0,1,0,56,51,11,0,6,15
"COG5314",2,0,1,0,1,0,7,3,0,0
"COG5319",7,0,4,0,0,53,28,31,0,6
"COG5322",46,8,92,37,14,22,69,4,14,1
"COG5324",2,0,0,0,0,15,2,52,5,43
"COG5337",103,10,46,75,320,337,223,227,729,40
"COG5339",5,104,11,56,2,14,2,8,212,24
"COG5340",64,0,2,24,5,24,251,33,9,0
"COG5341",34,29,28,22,51,54,273,207,120,12
"COG5345",11,27,11,7,55,3,40,10,2,1
"COG5353",7,0,32,0,0,0,1,1,16,0
"COG5360",19,210,65,0,73,569,51,13,0,11
"COG5361",40,1,76,0,249,386,151,156,9,13
"COG5362",7,177,65,0,195,7,3,137,1,0
"COG5368",1428,2047,1156,2362,618,2082,534,1152,1887,68
"COG5373",157,373,313,292,126,93,44,42,231,10
"COG5377",350,264,266,809,666,263,1285,331,431,212
"COG5383",3,51,2,19,1,4,0,1,76,0
"COG5393",0,15,1,6,0,2,0,1,22,2
"COG5398",2,0,0,1,0,1,0,1,12,7
"COG5401",21,0,5,0,66,0,25,6,0,0
"COG5404",0,28,1,12,0,1,1,2,47,2
"COG5405",8,118,121,29,28,46,40,87,55,42
"COG5410",75,765,1034,236,782,151,237,1382,427,14
"COG5412",921,169,226,102,906,254,403,785,530,148
"COG5413",1,0,0,0,0,0,0,1,0,17
"COG5418",0,12,8,5,2,7,8,2,57,4
"COG5421",1521,36,307,271,78,274,1604,1026,324,1251
"COG5423",40,14,45,56,13,66,61,32,39,35
"COG5424",0,0,2,0,0,0,0,0,0,0
"COG5426",12,21,21,23,8,5,3,6,19,2
"COG5427",122,91,101,82,82,142,116,44,901,33
"COG5433",1151,2856,1219,1930,745,7219,7604,1744,1783,3221
"COG5434",13724,11939,7197,14333,8083,9640,8909,7775,8753,7321
"COG5437",0,0,30,22,0,26,0,0,13,2
"COG5438",765,505,408,373,438,500,456,402,1168,112
"COG5441",23,82,84,17,46,28,48,35,180,25
"COG5444",45,14,2,13,81,185,68,154,23,27
"COG5445",0,79,1,30,1,3,0,3,144,2
"COG5449",3,32,2,6,4,2,5,9,0,0
"COG5455",0,9,1,1,0,2,0,0,18,1
"COG5457",0,1,0,0,0,0,0,0,7,0
"COG5459",3,0,0,0,5,0,1,33,0,0
"COG5463",0,37,0,14,0,2,1,1,67,3
"COG5464",465,239,210,162,23,63,378,38,515,395
"COG5471",0,78,17,4,5,0,20,1,4,1
"COG5474",103,74,0,0,80,0,0,0,1,0
"COG5475",0,5,0,2,0,0,0,0,5,0
"COG5476",19,104,282,66,86,93,50,65,186,30
"COG5482",6,0,1,0,73,18,22,6,68,2
"COG5483",0,2,2,3,0,15,0,12,6,139
"COG5484",5,170,29,69,119,220,12,45,29,10
"COG5485",1,0,35,9,1,6,1,0,9,2
"COG5492",2705,1615,2021,1737,4402,2174,1632,2319,1347,696
"COG5493",1,2,3,19,0,1,0,2,9,0
"COG5495",216,63,142,124,401,410,351,349,305,105
"COG5496",460,246,570,111,507,461,524,647,415,312
"COG5498",1568,1280,1400,1111,1686,2306,1141,673,912,2926
"COG5499",0,61,1,16,0,5,0,3,108,6
"COG5503",3,0,35,0,0,0,0,0,7,0
"COG5504",93,22,66,21,49,22,34,0,77,0
"COG5505",388,123,123,128,242,83,209,248,294,192
"COG5506",4,0,50,0,0,0,0,0,15,1
"COG5507",0,21,1,9,0,1,1,0,38,2
"COG5510",0,4,0,3,0,0,0,1,7,1
"COG5511",312,438,67,76,333,562,298,248,185,8
"COG5512",85,5,102,41,18,46,105,32,89,56
"COG5514",1,0,6,1,0,1,1,0,0,7
"COG5517",0,26,2,4,1,2,0,0,63,0
"COG5518",15,98,46,164,146,14,0,5,33,8
"COG5519",28,568,49,25,108,231,120,537,596,21
"COG5520",3188,3856,1859,2244,2701,2389,1728,2964,1686,484
"COG5521",0,0,58,1,0,0,1,0,1,0
"COG5522",43,62,84,19,85,45,188,166,8,23
"COG5523",561,544,566,942,1065,1074,1050,795,932,456
"COG5525",323,560,98,164,370,506,426,264,314,16
"COG5527",187,68,246,8,130,56,1145,130,47,105
"COG5529",1,13,5,21,0,3,1,2,39,2
"COG5532",0,29,0,15,0,2,0,0,99,3
"COG5542",36,0,9,172,242,181,744,305,324,118
"COG5544",1,15,2,7,0,0,0,1,43,0
"COG5545",7034,10993,4368,9593,5311,7185,6791,6238,6024,13353
"COG5546",2,0,2,3,8,2,0,0,18,0
"COG5549",5,1,42,0,1,0,1,1,12,1
"COG5551",78,20,40,14,103,160,58,143,23,144
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",39,178,36,56,12,5,5,18,52,14
"COG5561",117,135,205,101,48,112,132,24,136,47
"COG5562",0,34,3,13,0,3,0,0,27,2
"COG5564",3,0,70,4,29,6,20,15,43,1
"COG5565",0,0,0,0,0,0,3,5,6,0
"COG5566",0,0,0,1,0,0,0,0,3,0
"COG5567",0,20,2,12,0,2,0,0,33,0
"COG5569",1,12,2,14,0,5,1,0,39,3
"COG5571",1,18,0,9,0,1,0,3,51,3
"COG5577",305,17,37,54,353,124,218,261,205,83
"COG5578",0,0,3,0,1,0,0,0,11,0
"COG5579",619,93,84,68,46,16,165,55,180,210
"COG5581",0,29,2,13,0,1,0,0,25,1
"COG5585",475,32,122,77,384,88,330,141,301,84
"COG5586",2,2,20,2,1,0,5,4,6,0
"COG5587",947,853,1366,726,832,1205,581,872,661,94
"COG5595",0,0,1,0,2,0,1,3,0,12
"COG5598",29,131,23,27,8,6,23,35,10,0
"COG5606",0,5,0,0,0,0,0,0,2,0
"COG5610",891,725,287,942,717,1022,1331,868,326,272
"COG5614",0,0,22,5,54,1,4,20,5,7
"COG5617",422,0,0,123,414,107,304,452,14,28
"COG5618",11,8,7,1,9,0,12,1,36,1
"COG5619",187,4,7,11,9,334,5,1,114,1
"COG5620",223,546,345,183,127,145,229,37,502,212
"COG5632",263,405,277,597,650,612,623,662,858,193
"COG5633",1,11,4,9,1,1,1,0,23,14
"COG5635",196,1280,642,11,340,336,2187,270,28,156
"COG5640",1,0,2,0,1,0,21,5,0,7
"COG5642",0,0,2,0,0,0,0,0,0,1
"COG5645",2,33,0,11,2,2,0,0,61,9
"COG5646",0,2,35,0,2,0,0,0,5,0
"COG5651",0,0,0,0,1,0,0,1,0,1
"COG5652",404,70,151,389,586,426,569,403,309,257
"COG5654",0,0,2,0,0,0,0,0,1,1
"COG5655",258,2,75,207,458,1,0,8,32,5
"COG5658",297,45,125,378,187,151,308,268,208,89
"COG5659",0,0,161,2,0,0,1,2,2,0
"COG5663",33,126,55,375,29,8,2,129,60,11
