"","DLM021","NLM001","DOF014","NLM023","DLM024","DLM015","NOF009","DOF008","NOM017","DOM010"
"COG4804",4824,11802,5238,4135,1702,1604,2192,486,3053,1565
"COG4805",397,989,692,322,1044,975,229,2344,610,589
"COG4806",1964,1190,2202,1715,1241,1398,2211,898,1236,1533
"COG4807",0,10,0,56,215,16,53,21,0,81
"COG4808",0,39,1,30,440,6,12,1,1,0
"COG4809",2,1,0,6,0,0,0,0,8,3
"COG4810",76,64,48,239,383,101,139,450,112,199
"COG4811",3,23,2,28,403,9,14,32,0,1
"COG4812",26,27,19,53,250,80,113,18,11,10
"COG4813",10,11,48,2,0,18,0,170,22,12
"COG4814",3,4,1,26,6,0,0,1461,6,0
"COG4816",70,71,95,295,557,186,275,441,101,260
"COG4819",36,90,135,85,1004,142,203,58,40,32
"COG4820",55,66,36,278,606,110,161,101,59,230
"COG4821",121,94,283,241,28,152,60,5,9,189
"COG4822",2825,976,2097,1712,438,2476,2936,1707,922,1991
"COG4823",574,1356,1088,564,234,612,1739,1746,3150,713
"COG4824",74,198,330,163,148,101,146,144,138,71
"COG4825",0,6,3,3,0,7,3,165,2,0
"COG4826",225,2029,558,486,396,311,75,516,1441,414
"COG4828",169,66,178,370,0,292,476,19,20,93
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4832",180,263,524,88,347,193,48,911,212,152
"COG4833",1841,882,2871,4839,23,3396,3104,450,200,2536
"COG4834",5,20,193,29,7,11,18,0,1,33
"COG4835",0,0,0,1,2,0,2,196,2,0
"COG4839",0,0,0,2,0,0,1,11,3,0
"COG4842",7,0,0,3,101,43,25,2,20,5
"COG4843",0,1,0,0,5,0,0,0,0,0
"COG4845",1429,650,1638,1349,430,1755,1350,472,302,1413
"COG4849",0,0,0,4,0,0,0,0,1,1
"COG4850",15,0,252,0,0,1,0,621,26,0
"COG4851",6,21,0,6,10,20,5,473,7,16
"COG4853",1,0,0,7,0,0,0,13,1,1
"COG4856",978,896,1308,668,314,735,271,2143,1042,847
"COG4857",50,13,60,45,317,58,91,104,44,137
"COG4858",3,0,1,14,7,0,3,433,6,1
"COG4859",42,65,77,90,11,25,4,16,15,11
"COG4861",0,0,0,16,0,2,0,3,0,26
"COG4862",154,423,297,232,479,341,128,1421,321,242
"COG4864",1672,715,1386,1282,10,1532,1954,273,274,1429
"COG4865",9,11,13,157,10,84,156,2,2,408
"COG4866",1973,1240,2118,1789,691,1925,2302,858,582,1973
"COG4868",963,1863,896,716,739,802,381,1797,3245,1073
"COG4869",107,69,120,129,181,298,260,496,174,487
"COG4870",422,996,1593,353,454,648,235,1000,471,1013
"COG4871",0,2,3,0,0,2,4,54,2,0
"COG4874",136,69,137,157,2,273,501,25,17,268
"COG4877",117,53,61,22,0,20,25,189,77,20
"COG4878",275,75,204,257,0,29,60,628,148,42
"COG4880",131,321,258,51,336,123,92,594,211,118
"COG4884",19,46,24,128,0,1,13,4,0,111
"COG4886",4898,2409,2025,1783,1965,2767,1190,1734,2418,1957
"COG4887",237,345,281,368,83,462,496,95,335,390
"COG4889",99,1477,319,120,1,582,425,144,67,155
"COG4890",1,10,0,5,81,0,5,3,0,0
"COG4892",1,12,7,2,0,3,1,115,1,0
"COG4894",256,354,402,228,78,210,23,220,184,203
"COG4895",1,2,0,10,0,3,0,0,0,4
"COG4898",14,17,8,1,4,1,11,39,8,10
"COG4903",0,5,0,0,3,1,3,1,0,0
"COG4905",1335,1802,2260,746,1270,1446,481,5421,1107,1151
"COG4907",9,3,5,179,0,51,177,581,56,443
"COG4908",0,0,1,2,68,0,1,8,1,0
"COG4909",16,64,55,526,344,136,248,137,64,550
"COG4910",4,16,8,158,79,49,60,33,8,141
"COG4912",928,1386,1232,1322,391,1222,1747,914,1109,1237
"COG4913",1140,380,455,906,285,101,2470,3306,676,1099
"COG4916",0,0,0,0,0,0,0,1,5,0
"COG4917",56,90,68,236,746,108,168,292,136,229
"COG4922",3,3,10,21,15,5,0,5,5,1
"COG4924",36,18,80,213,0,2,715,379,26,207
"COG4925",153,59,219,436,31,347,236,25,95,171
"COG4926",58,78,26,205,475,18,31,16,19,89
"COG4927",72,155,70,529,359,88,36,403,14,26
"COG4928",277,475,469,209,389,48,1081,383,46,677
"COG4929",94,13,30,158,3,90,115,9,3,53
"COG4930",1636,1489,1863,404,40,239,266,582,645,577
"COG4932",1893,3074,5547,2100,6867,1766,920,5330,2294,3214
"COG4933",43,27,198,64,19,26,21,8,630,33
"COG4936",129,547,208,325,45,272,158,227,122,306
"COG4937",161,1081,376,353,1,191,532,48,1658,435
"COG4938",49,179,122,440,2,797,62,29,2718,259
"COG4939",6,5,12,2,14,5,7,1,0,16
"COG4940",87,48,14,73,1,71,107,9,29,92
"COG4942",905,233,463,1006,786,764,1029,168,102,881
"COG4943",14,187,3,144,2607,38,61,286,3,8
"COG4946",4057,4141,3627,4554,88,4980,7993,430,4323,4304
"COG4947",531,369,157,281,10,62,142,762,511,256
"COG4948",3107,2882,2447,2297,9811,2850,2870,823,2612,2651
"COG4950",8,20,0,19,563,3,19,45,1,0
"COG4951",1723,290,728,219,256,553,186,896,4028,957
"COG4952",58,180,12,8,196,62,52,1,22,78
"COG4953",720,181,211,1134,725,685,951,113,66,872
"COG4955",0,0,1,3,2,0,0,13,0,0
"COG4956",82,112,104,82,8,91,95,311,205,108
"COG4957",2,0,0,8,0,10,12,0,1,8
"COG4959",6,0,7,5,0,25,2,1,35,0
"COG4962",655,2246,1140,790,2058,1443,362,2362,1247,1210
"COG4963",0,149,0,2,127,35,0,0,43,0
"COG4964",30,0,2,0,0,2,0,0,83,1
"COG4965",102,304,236,237,372,286,85,1114,216,127
"COG4967",2,29,0,28,464,7,16,22,1,0
"COG4969",6,60,51,46,556,20,10,37,7,1
"COG4972",175,490,291,103,168,276,111,443,250,114
"COG4973",1398,1703,1929,1588,957,907,1544,234,1244,1091
"COG4974",10994,9335,10030,11002,5642,14393,11838,5333,7336,14012
"COG4975",1,0,0,5,10,0,1,630,2,0
"COG4977",2875,826,2290,5528,11,2245,3402,773,492,1937
"COG4978",418,486,447,616,1768,493,626,455,264,1031
"COG4981",90,0,1021,10,0,11,0,2924,54,4
"COG4982",73,0,999,13,0,9,0,2625,44,1
"COG4983",9,66,62,16,239,247,29,178,30,3
"COG4984",156,36,83,426,0,257,375,15,13,104
"COG4985",110,276,168,53,0,198,27,113,51,55
"COG4986",0,0,94,0,0,0,0,109,1,0
"COG4987",13,92,11,91,1049,82,29,676,232,43
"COG4988",566,461,1156,599,1429,524,158,3488,601,392
"COG4989",67,86,139,247,677,75,98,996,98,127
"COG4990",154,228,409,226,217,257,52,1060,226,177
"COG4992",3468,2820,3194,3002,3730,3462,3800,2785,3235,3064
"COG4993",22,94,2,66,1778,32,35,224,1,8
"COG4995",81,561,89,334,3,30,340,4,279,440
"COG4997",12,18,259,21,0,7,8,37,3,50
"COG4999",8526,8333,8910,14954,2365,11418,12646,4261,4179,12172
"COG5000",2859,2893,2437,4198,168,3420,5406,373,1366,2626
"COG5001",2733,5146,3612,2098,5053,4021,2410,3084,3052,3513
"COG5002",23598,13112,16694,31019,652,26155,27078,4168,12804,21620
"COG5004",0,12,1,9,5,5,7,1,0,0
"COG5005",0,4,0,14,13,1,20,0,5,0
"COG5006",43,36,153,46,674,46,26,214,5,25
"COG5007",2,27,0,42,379,11,11,38,3,0
"COG5009",2875,5284,2395,2683,3376,2973,3207,1524,6857,3880
"COG5011",144,185,202,124,100,416,259,771,478,507
"COG5012",763,182,420,1553,20,1052,1006,213,215,664
"COG5013",85,337,112,275,3413,196,396,232,21,8
"COG5015",284,313,244,362,293,260,165,646,258,257
"COG5016",5141,3881,4044,4326,817,4859,6244,1845,3705,4537
"COG5017",224,80,99,23,3,43,71,98,170,96
"COG5018",474,730,338,255,380,523,191,962,608,393
"COG5026",210,81,123,507,1,286,370,12,334,147
"COG5029",17,0,0,13,1,36,0,3,0,0
"COG5039",27,178,367,125,0,53,74,43,12,135
"COG5042",3,4,0,0,0,0,0,40,1,0
"COG5048",61,7,0,17,0,48,4,0,41,438
"COG5108",2,158,0,2,1,0,9,611,3,0
"COG5146",1024,933,793,676,0,855,874,25,871,564
"COG5184",462,210,349,245,0,508,73,18,783,119
"COG5206",3790,9,543,48,1,766,2,2,3,391
"COG5255",0,3,0,0,0,0,0,0,0,0
"COG5263",795,926,1571,677,4851,1332,860,3908,768,1772
"COG5265",7,3,2,0,0,1,5,2,1,2
"COG5266",49,43,28,19,1759,57,89,18,3,59
"COG5268",3,0,1,2,0,0,2,0,24,0
"COG5271",6,4,36,9,0,3,33,1,1,15
"COG5272",0,1,55,3,2,4,1,0,2,1
"COG5276",7,8,5,5,0,24,18,47,15,22
"COG5279",645,1311,1598,725,525,956,378,2068,963,1404
"COG5280",121,340,494,73,461,246,24,52,183,208
"COG5281",43,240,493,166,4370,169,151,69,58,180
"COG5282",27,0,303,4,0,1,0,557,29,1
"COG5283",810,577,309,955,1147,573,214,1245,594,564
"COG5285",0,1,0,2,0,0,0,14,0,0
"COG5293",62,1,17,34,10,339,7,48,8,2
"COG5294",0,1,0,2,7,0,0,0,1,0
"COG5295",157,425,123,461,171,354,335,166,112,306
"COG5298",85,2,0,21,0,41,3,0,3,120
"COG5301",5,27,1,17,561,128,99,1,91,102
"COG5302",2,3,0,0,557,15,3,2,2,0
"COG5305",232,586,149,80,0,221,4,68,47,68
"COG5309",23,125,7,1,0,11,8,3,16,26
"COG5314",4,3,0,9,0,0,2,3,0,0
"COG5319",26,12,7,40,1,2,18,7,2,7
"COG5322",49,37,0,28,0,32,46,0,3,79
"COG5324",7,4,72,17,1,0,0,8,7,1
"COG5337",294,130,252,126,0,22,37,784,198,59
"COG5339",25,143,3,137,2320,41,37,72,2,7
"COG5340",1,163,20,1,0,61,2,2,22,19
"COG5341",33,90,152,102,38,59,71,148,76,172
"COG5345",12,2,0,10,0,12,14,0,1,13
"COG5353",0,1,0,8,3,0,2,9,4,1
"COG5360",7,8,72,40,0,0,154,1,6,48
"COG5361",11,99,204,146,0,40,3,31,156,51
"COG5362",15,17,0,44,0,669,79,8,8,8
"COG5368",2234,680,1920,2980,8,3037,2174,86,143,1123
"COG5373",89,21,64,515,0,235,246,44,8,178
"COG5377",235,270,378,179,702,135,145,882,224,309
"COG5383",4,64,1,57,855,4,8,8,0,1
"COG5393",1,11,0,23,179,3,7,32,0,0
"COG5398",0,1,0,1,0,3,3,51,0,1
"COG5401",2,8,0,0,0,1,0,1,1,0
"COG5404",7,42,1,42,588,12,19,40,0,1
"COG5405",40,59,59,123,442,94,75,224,276,199
"COG5410",56,23,35,143,116,1285,213,12,59,858
"COG5412",123,170,922,76,0,178,123,1823,366,1342
"COG5413",1,10,0,0,0,4,0,1,1,0
"COG5418",7,1,13,70,167,9,14,1,8,14
"COG5421",119,1269,1570,784,193,193,658,883,842,628
"COG5423",62,22,48,30,2,41,45,0,39,33
"COG5424",1,3,0,1,0,0,1,26,0,0
"COG5426",22,23,10,15,1096,38,44,14,11,10
"COG5427",35,44,79,215,0,97,53,711,194,67
"COG5433",954,5434,2801,1350,4425,802,2266,501,1305,1146
"COG5434",10419,7976,8030,11945,1216,11367,13413,2975,14113,7967
"COG5437",33,0,0,20,5,7,58,0,0,90
"COG5438",311,322,514,599,365,445,419,2680,499,740
"COG5441",36,19,91,26,614,73,67,56,46,43
"COG5444",34,77,91,37,254,72,46,450,35,23
"COG5445",15,74,2,63,1191,27,27,4,0,4
"COG5449",14,3,0,9,0,5,8,0,1,0
"COG5455",2,11,1,8,202,4,6,27,0,0
"COG5457",0,4,1,3,0,0,1,6,0,0
"COG5459",2,16,0,15,0,0,0,0,4,0
"COG5463",2,26,0,18,762,21,16,38,1,2
"COG5464",49,273,47,175,865,314,207,52,2477,33
"COG5470",1,0,6,2,0,0,0,0,0,0
"COG5471",4,5,6,21,3,10,5,3,5,33
"COG5474",0,0,0,0,0,0,0,0,1,2
"COG5475",1,11,0,19,162,5,6,8,0,0
"COG5476",41,44,86,245,51,84,187,161,33,177
"COG5482",18,8,9,15,0,13,2,0,11,6
"COG5483",0,36,4,18,1,7,58,84,2,0
"COG5484",87,76,5,37,48,17,22,4,16,6
"COG5485",28,41,2,21,63,4,14,0,5,33
"COG5492",2155,4829,1909,1079,856,1404,1371,1770,1211,1406
"COG5493",0,0,0,4,34,4,0,6,2,2
"COG5495",153,363,159,152,244,148,171,172,315,270
"COG5496",537,295,416,582,41,345,338,250,319,558
"COG5498",1085,4438,646,1137,502,629,1116,127,2385,1744
"COG5499",3,53,2,106,546,21,15,5,0,1
"COG5503",1,0,1,1,2,0,0,80,1,0
"COG5504",73,1,128,23,81,44,6,1,12,78
"COG5505",285,205,323,174,569,149,76,264,178,89
"COG5506",0,0,1,2,7,0,2,11,2,0
"COG5507",4,33,1,28,344,8,11,2,1,0
"COG5510",3,13,1,13,156,1,1,14,0,0
"COG5511",370,131,20,221,2028,174,148,15,114,159
"COG5512",53,100,226,46,0,78,74,364,188,98
"COG5514",11,3,0,3,0,5,0,5,4,17
"COG5517",5,23,2,26,448,10,7,5,1,1
"COG5518",3,22,3,36,11,10,32,1,15,7
"COG5519",332,52,2924,35,144,119,19,69,62,53
"COG5520",1167,823,1153,3045,551,2243,3088,1017,1801,2321
"COG5521",0,1,0,10,8,0,0,2,0,0
"COG5522",87,49,89,55,0,27,102,118,115,108
"COG5523",860,479,999,525,356,426,445,1646,386,473
"COG5525",134,62,10,116,988,247,185,16,74,175
"COG5527",121,124,395,299,2012,683,88,932,187,9
"COG5529",2,42,0,38,340,15,16,89,1,1
"COG5532",0,14,2,11,1586,22,20,0,1,1
"COG5542",128,311,227,308,0,337,28,19,117,55
"COG5544",0,13,0,13,242,7,4,27,3,1
"COG5545",9141,8945,5440,6293,1976,7989,7403,4615,15385,11124
"COG5546",1,1,0,7,1,2,5,103,0,3
"COG5549",1,0,0,6,0,0,1,359,7,0
"COG5551",61,44,98,5,1,103,0,24,51,32
"COG5553",1,1,0,0,0,0,0,7,0,0
"COG5557",53,101,13,119,972,81,69,21,19,87
"COG5561",60,111,33,147,2,112,202,45,74,197
"COG5562",1,35,3,10,703,10,13,10,0,0
"COG5564",8,6,30,5,77,41,4,23,34,8
"COG5565",0,16,1,3,5,0,2,0,0,0
"COG5566",0,0,0,1,10,8,2,0,0,0
"COG5567",1,6,0,5,118,5,12,42,0,0
"COG5569",5,27,2,25,360,1,12,26,1,0
"COG5571",5,30,0,46,511,11,14,39,1,4
"COG5577",64,188,214,49,0,160,26,293,134,76
"COG5578",0,0,1,3,20,1,0,1,1,0
"COG5579",61,44,71,96,1,39,62,20,43,19
"COG5581",6,44,2,49,599,17,27,28,0,5
"COG5585",73,161,102,31,478,124,49,15,394,350
"COG5586",1,0,0,2,21,1,3,4,2,30
"COG5587",1072,390,1376,1072,25,959,1280,66,101,905
"COG5595",1,1,0,0,0,3,0,1,0,0
"COG5598",31,5,0,5,0,49,26,1,0,0
"COG5606",0,0,0,0,68,10,3,7,0,0
"COG5610",1668,347,369,310,0,1091,163,14,568,694
"COG5614",25,4,0,1,312,21,5,1,33,4
"COG5617",61,213,280,0,0,218,28,161,310,0
"COG5618",0,4,14,21,33,0,1,40,10,1
"COG5619",87,3,3,33,0,3,8,16,9,9
"COG5620",181,200,504,459,64,127,158,0,11,17
"COG5632",222,648,2861,282,592,376,139,1391,332,461
"COG5633",4,13,1,14,290,12,6,26,1,0
"COG5635",25,113,295,202,30,128,579,8,56,163
"COG5640",1,0,26,16,0,0,174,0,3,0
"COG5642",0,0,0,2,0,0,0,1,0,0
"COG5645",4,47,0,36,470,20,18,33,1,0
"COG5646",3,1,2,3,23,0,4,0,0,1
"COG5651",0,82,1,0,0,0,0,0,1,0
"COG5652",381,553,447,239,316,284,77,663,270,255
"COG5654",1,1,0,2,0,0,0,0,0,0
"COG5655",104,81,11,506,9041,37,1,447,457,29
"COG5658",105,132,272,219,222,149,47,640,131,189
"COG5659",1,0,0,1,6,8,0,0,1,5
"COG5663",88,123,249,140,94,84,46,18,2,33
