"","NOM008","DOM001","DLM023","NLM032","NOM007","DLM001","NLM029","DLM013","DOM026","NOF010"
"COG4805",149,665,567,2064,740,187,1447,422,1460,612
"COG4806",1968,1430,1375,806,729,1572,600,1137,1554,1056
"COG4807",2,17,3,1,3,2,0,35,0,6
"COG4808",7,17,7,8,0,7,1,2,1,16
"COG4809",0,0,4,7,11,0,2,2,0,7
"COG4810",57,185,204,188,79,59,52,162,175,124
"COG4811",18,31,18,9,7,7,1,26,1,10
"COG4812",17,77,51,9,10,16,23,93,23,48
"COG4813",10,17,17,197,17,16,34,4,50,17
"COG4814",0,0,3,58,1,1,1,1,4,3
"COG4816",60,139,238,235,46,35,61,281,116,146
"COG4819",80,183,118,34,19,37,38,882,51,114
"COG4820",65,125,142,106,31,63,34,113,78,92
"COG4821",177,128,93,113,74,55,166,148,75,140
"COG4822",2332,1824,2573,1960,1132,991,1790,1794,1647,1455
"COG4823",1174,2087,1574,1278,4907,1117,1277,395,1939,3493
"COG4824",149,179,162,202,199,87,133,218,132,140
"COG4825",0,2,0,0,3,1,3,9,0,0
"COG4826",183,560,256,992,2133,931,689,607,760,684
"COG4828",248,205,130,106,35,102,94,91,352,166
"COG4829",0,5,0,0,4,0,0,18,0,0
"COG4832",261,325,600,603,337,177,618,430,399,171
"COG4833",2143,1987,1624,752,371,2503,1894,1093,3520,1800
"COG4834",12,172,8,48,88,10,58,9,37,81
"COG4835",0,0,2,18,0,0,0,2,2,0
"COG4839",0,2,2,22,19,1,0,0,4,1
"COG4842",0,6,13,61,11,0,36,14,179,45
"COG4843",0,0,0,1,11,0,0,0,0,0
"COG4845",1130,1709,1643,735,538,1229,755,863,626,1504
"COG4849",0,5,0,17,1258,263,4,13,0,2
"COG4850",0,1,0,21,0,90,3,22,4,7
"COG4851",0,10,6,93,3,11,2,8,41,41
"COG4853",0,0,1,7,0,0,0,0,0,0
"COG4856",943,1153,1748,2143,1306,762,1692,1708,1420,701
"COG4857",30,45,62,54,7,42,30,200,74,70
"COG4858",0,0,3,49,3,5,0,1,2,4
"COG4859",41,183,192,113,143,37,166,49,14,66
"COG4861",0,58,0,52,988,315,6,27,0,4
"COG4862",69,276,372,993,458,55,920,204,548,237
"COG4864",1721,1243,997,717,543,486,237,317,332,353
"COG4865",5,105,23,1,17,47,13,61,0,1
"COG4866",2229,1684,1323,1472,1337,1646,1349,2079,2034,1447
"COG4868",643,1226,1640,1695,1881,1124,2140,2102,870,1474
"COG4869",241,387,553,377,370,299,251,797,519,185
"COG4870",75,144,145,838,517,428,1796,482,1739,482
"COG4871",0,1,0,0,2,0,1,7,0,0
"COG4874",279,96,159,113,21,42,50,40,313,141
"COG4877",135,53,200,164,48,25,189,7,49,51
"COG4878",454,195,1909,856,437,38,172,334,333,239
"COG4880",66,196,539,310,327,188,336,197,797,143
"COG4884",32,26,6,2,1,0,12,15,67,4
"COG4886",2160,3170,1518,2048,1708,5089,2500,1282,1870,1736
"COG4887",436,209,262,310,233,190,177,227,362,308
"COG4889",345,1504,231,104,600,1066,136,87,105,627
"COG4890",3,4,4,1,3,0,0,3,0,1
"COG4892",0,0,0,3,0,1,4,0,0,0
"COG4894",167,309,247,551,405,190,435,197,265,218
"COG4895",1,4,7,0,0,3,0,1,1,4
"COG4898",2,56,27,44,18,7,43,7,4,8
"COG4903",0,0,1,29,59,0,99,0,3,0
"COG4905",751,1348,2989,3521,2416,1095,2767,1871,2129,1207
"COG4907",1,7,12,32,17,35,4,471,10,11
"COG4908",3,1,10,0,0,3,2,2,34,0
"COG4909",30,131,147,167,33,23,20,522,73,78
"COG4910",10,37,38,52,14,3,5,116,10,17
"COG4912",1271,1359,1131,1268,2255,1221,1297,1561,1628,1226
"COG4913",847,1005,3959,1662,494,392,1335,644,732,701
"COG4916",0,29,2,0,19,9,0,0,303,0
"COG4917",73,192,208,197,59,63,61,183,137,99
"COG4922",7,5,34,16,4,88,8,2,1,26
"COG4924",2,122,87,43,28,88,386,179,4,84
"COG4925",70,263,192,51,59,302,78,222,111,302
"COG4926",35,68,211,23,153,40,29,162,76,45
"COG4927",61,127,94,194,627,35,38,50,89,35
"COG4928",111,709,283,728,5987,328,1380,443,2014,123
"COG4929",69,62,43,9,25,63,21,26,126,42
"COG4930",109,1442,587,700,1044,894,400,177,1561,362
"COG4932",931,2570,2630,4272,2986,2631,5439,4866,6921,1505
"COG4933",2,60,5,50,15,174,330,27,139,12
"COG4936",28,76,124,61,146,66,1150,181,83,171
"COG4937",529,668,164,200,201,589,95,121,397,853
"COG4938",388,243,114,332,326,641,480,307,159,236
"COG4939",0,5,5,0,0,15,6,54,0,26
"COG4940",85,239,163,38,58,154,104,248,3,32
"COG4942",983,679,524,218,1376,1032,555,534,480,711
"COG4943",68,144,62,30,21,37,2,212,0,74
"COG4946",5791,3925,2700,2029,1565,5503,1768,1813,4747,5380
"COG4947",451,219,1347,655,249,217,453,83,156,241
"COG4948",3932,2909,7289,1763,1627,2016,1472,2413,1957,2718
"COG4950",8,31,8,4,5,20,1,108,0,8
"COG4951",373,109,406,1645,699,310,235,409,686,865
"COG4952",26,47,14,172,25,16,6,14,60,10
"COG4953",494,964,367,114,99,1041,208,398,449,872
"COG4955",0,0,0,8,0,0,0,2,0,0
"COG4956",92,309,110,116,71,187,88,447,0,50
"COG4957",7,5,12,0,4,2,4,9,0,7
"COG4959",3,5,5,0,0,0,8,0,0,5
"COG4962",449,1009,763,2550,2421,736,3425,1316,1581,1183
"COG4963",22,55,0,56,110,119,12,1,0,25
"COG4964",0,57,0,1,0,39,0,0,0,110
"COG4965",58,247,200,749,457,129,873,167,391,237
"COG4967",10,23,6,3,2,13,2,20,0,11
"COG4969",14,25,25,21,24,21,6,46,17,28
"COG4972",100,311,144,392,287,175,990,75,477,183
"COG4973",993,1249,507,824,903,1036,460,1278,927,1754
"COG4974",10597,11137,8007,8816,14254,14574,11239,7359,8559,12209
"COG4975",0,0,0,2,0,3,0,0,0,1
"COG4977",4043,2828,1924,2216,1893,3829,3028,3639,2555,3101
"COG4978",568,676,477,552,301,369,776,582,406,542
"COG4981",0,2,0,118,6,579,11,90,30,9
"COG4982",0,3,0,115,8,599,7,85,33,10
"COG4983",14,85,64,174,45,298,106,179,115,5
"COG4984",125,114,93,34,39,128,55,69,272,124
"COG4985",13,134,73,206,242,111,141,29,92,204
"COG4986",0,0,0,8,0,0,0,0,4,1
"COG4987",29,44,32,338,26,27,5,344,1,46
"COG4988",340,447,1749,826,749,582,882,641,874,304
"COG4989",70,133,274,462,232,103,66,145,355,130
"COG4990",91,169,592,437,912,102,142,87,152,36
"COG4992",3282,3716,4012,3538,2050,3135,3750,3543,3931,3100
"COG4993",56,95,31,22,13,28,3,222,0,40
"COG4995",2275,151,199,29,5002,620,796,103,136,178
"COG4997",11,36,22,26,171,26,106,18,1,1
"COG4999",12962,14564,8935,9337,14410,10499,16693,8637,13632,13093
"COG5000",4741,3254,1860,1302,1412,3463,1047,1285,3489,3152
"COG5001",1798,4052,5166,6005,4493,1758,9903,2234,4253,2913
"COG5002",23487,17792,11590,10344,8360,21845,13517,15433,22979,19788
"COG5004",2,1,0,1,0,1,0,1,0,7
"COG5005",13,73,1,0,15,5,1,3,0,96
"COG5006",21,43,24,20,2,92,4,67,6,39
"COG5007",6,19,10,16,7,3,1,13,0,9
"COG5009",3212,3594,1843,1717,5094,4063,2472,1889,2570,5138
"COG5011",384,577,934,1070,703,441,974,1229,692,346
"COG5012",824,737,743,406,332,634,290,604,983,398
"COG5013",194,227,206,400,81,137,54,344,2,167
"COG5015",339,238,403,892,411,268,602,358,521,246
"COG5016",5686,3950,4507,2964,3758,4612,3408,4435,4698,4078
"COG5017",3,136,174,296,369,74,562,127,143,284
"COG5018",642,555,1346,953,895,276,1141,368,777,404
"COG5026",192,231,232,58,31,373,85,146,255,143
"COG5029",71,0,0,8,0,86,0,0,32,22
"COG5039",663,53,23,79,68,31,8,20,11,316
"COG5048",10,27,80,19,4,0,38,31,1,0
"COG5108",0,2,0,0,0,2,2,1496,0,0
"COG5146",989,473,434,231,1052,594,627,321,338,790
"COG5184",139,138,1376,5002,2804,335,2908,374,17,841
"COG5206",80,366,25,40,21,186,33,107,2,198
"COG5263",1065,756,1157,2731,722,542,1130,1577,1010,979
"COG5265",214,0,29,22,1,7,2,0,0,0
"COG5266",44,29,59,44,44,30,23,38,0,79
"COG5268",0,8,0,0,0,0,3,47,0,0
"COG5271",0,16,5,0,7,6,0,2,1,24
"COG5272",21,5,3,3,2,3,5,3,3,4
"COG5276",1,92,22,118,12,12,10,81,14,56
"COG5279",352,725,987,2912,2729,669,2226,1178,2233,781
"COG5280",295,133,2489,448,134,26,45,14,12,145
"COG5281",117,317,204,247,110,105,123,167,27,246
"COG5282",0,0,0,21,3,31,0,7,0,1
"COG5283",298,437,4714,1027,1814,1299,1303,726,1677,1246
"COG5285",0,9,0,0,2,0,0,43,0,0
"COG5293",2,64,0,224,127,7,11,4,256,15
"COG5294",0,0,3,0,27,0,0,2,0,0
"COG5295",184,684,537,1318,182,537,528,412,0,73
"COG5298",2,284,44,19,39,79,9,27,11,1
"COG5301",4,65,79,14,7,100,2,4,3,61
"COG5302",8,5,1,11,0,7,1,0,0,3
"COG5305",135,25,19,447,253,52,379,76,708,103
"COG5309",9,6,0,66,23,15,17,2,96,0
"COG5314",0,0,0,0,0,0,0,131,0,9
"COG5319",19,13,25,3,8,19,6,4,0,7
"COG5322",54,131,75,5,21,103,82,0,0,2
"COG5324",0,0,0,56,121,85,2,3,5,2
"COG5337",418,266,1993,429,445,60,145,238,356,240
"COG5339",37,128,45,33,23,16,3,32,0,20
"COG5340",5,572,2,1,12,11,8,21,61,0
"COG5341",57,81,104,59,155,75,109,540,50,54
"COG5345",6,18,4,0,12,10,5,13,0,10
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,19,1,2,0,1,1,2
"COG5360",0,244,23,2,64,131,9,48,47,237
"COG5361",132,292,942,110,97,62,60,83,2,187
"COG5362",8810,194,926,134,36,5,53,1,0,10
"COG5368",3715,997,1033,897,458,1674,2097,1001,970,1551
"COG5373",107,201,126,20,8,285,43,66,247,74
"COG5377",303,381,1475,545,662,344,904,332,377,232
"COG5383",36,25,17,15,0,28,1,14,0,19
"COG5393",5,18,5,4,6,4,1,23,0,12
"COG5398",0,1,0,0,0,0,0,1,0,0
"COG5401",2,77,4,31,140,33,125,0,19,0
"COG5404",11,29,11,7,2,9,1,47,0,12
"COG5405",23,95,14,58,27,89,11,143,1,55
"COG5410",9322,794,1080,990,182,1363,278,153,2061,316
"COG5412",190,238,387,843,678,271,1290,248,99,175
"COG5413",0,0,0,11,12,0,0,0,0,1
"COG5418",4,4,6,3,1,5,3,9,14,16
"COG5421",578,1041,1261,367,587,564,399,241,179,2069
"COG5423",24,219,65,4,32,76,52,64,9,12
"COG5424",0,6,1,0,1,0,0,27,0,0
"COG5426",49,53,69,24,12,38,9,62,19,43
"COG5427",24,80,301,657,28,35,88,118,578,63
"COG5433",1734,1489,1244,593,3897,1492,803,4348,2803,3145
"COG5434",8810,8134,7584,4567,4580,10035,4897,8034,9601,9375
"COG5437",73,11,16,1,36,15,23,26,0,3
"COG5438",208,539,698,768,424,249,699,509,624,260
"COG5441",103,125,90,74,5,43,26,66,6,30
"COG5444",39,8,12,298,361,37,136,32,163,41
"COG5445",47,44,35,16,1,27,0,1,0,44
"COG5449",1,14,6,3,0,1,4,2,0,6
"COG5455",6,11,5,3,0,4,0,4,0,5
"COG5457",0,1,0,1,0,0,1,6,0,2
"COG5459",0,2,0,21,28,2,98,0,0,0
"COG5463",11,32,20,12,0,17,0,11,0,19
"COG5464",134,634,144,598,525,359,34,340,57,910
"COG5471",9,0,3,3,0,4,0,0,0,2
"COG5474",0,9,0,0,2,0,0,0,6,0
"COG5475",5,11,1,0,0,2,0,0,0,9
"COG5476",138,234,92,31,15,289,17,41,92,76
"COG5482",9,6,76,6,10,4,12,9,4,13
"COG5483",0,3,3,1,1,1,54,143,0,166
"COG5484",22,136,13,72,61,2,101,10,0,94
"COG5485",9,32,6,1,0,3,4,18,1,14
"COG5492",1020,2035,1897,1862,1825,2186,12636,1020,2670,1262
"COG5493",1,2,3,1,12,0,54,10,12,0
"COG5495",113,275,403,360,228,185,685,313,522,175
"COG5496",278,663,983,656,403,464,480,421,428,401
"COG5498",1117,1267,610,1057,587,2146,621,682,1565,1297
"COG5499",15,31,10,14,2,17,1,43,0,25
"COG5503",0,0,0,8,0,0,0,6,1,2
"COG5504",7,1,38,20,0,19,14,8,0,34
"COG5505",231,44,311,240,145,198,277,275,156,100
"COG5506",0,0,1,29,0,3,0,0,3,3
"COG5507",8,6,2,3,0,5,0,0,0,11
"COG5510",1,11,2,2,3,2,0,30,0,4
"COG5511",199,143,1347,73,234,310,393,188,64,331
"COG5512",37,213,68,109,53,135,76,74,5,9
"COG5514",1,11,0,16,7,0,0,0,0,23
"COG5517",15,19,11,10,3,0,2,23,0,13
"COG5518",103,344,1156,19,21,4,0,15,83,18
"COG5519",41,119,1634,147,63,19,10,1047,17,30
"COG5520",2590,2907,1481,1569,696,2664,1410,1612,3208,3377
"COG5521",4,1,0,11,0,1,2,3,0,0
"COG5522",45,127,653,123,75,26,74,3,103,57
"COG5523",261,277,565,548,255,563,828,1044,990,776
"COG5525",223,196,1918,66,289,396,299,169,85,361
"COG5527",9308,24,668,578,576,548,539,1134,106,18
"COG5529",3,92,25,7,33,35,1,241,0,8
"COG5532",26,0,1,0,5,0,0,4,0,8
"COG5542",84,248,364,336,364,246,484,340,237,402
"COG5544",7,15,4,3,4,0,0,35,0,3
"COG5545",8082,8172,8246,5859,5139,5844,5520,4439,7494,8354
"COG5546",9,0,10,0,2,4,0,3,19,3
"COG5549",0,0,0,30,19,3,0,0,0,2
"COG5551",20,95,21,176,169,19,183,219,31,20
"COG5553",0,3,0,0,0,0,2,39,0,0
"COG5557",63,76,58,55,33,48,27,65,4,113
"COG5561",108,302,113,59,134,193,109,149,38,47
"COG5562",4,24,17,4,1,11,0,22,0,15
"COG5564",29,30,45,45,9,35,7,46,0,19
"COG5565",0,0,0,1,1,0,0,0,0,7
"COG5566",0,2,0,0,4,0,0,0,0,0
"COG5567",6,17,3,4,1,7,1,17,0,12
"COG5569",6,18,5,6,5,7,1,53,0,19
"COG5571",10,14,6,5,5,11,1,45,0,17
"COG5577",22,108,125,340,202,35,468,73,266,57
"COG5578",0,1,0,3,0,0,0,7,0,1
"COG5579",70,173,105,39,519,82,36,46,38,43
"COG5581",14,32,8,15,1,25,0,1,0,19
"COG5585",258,54,250,553,266,40,37,90,208,32
"COG5586",1,0,3,0,5,3,2,1,14,1
"COG5587",1026,1152,731,345,459,796,475,542,873,870
"COG5595",1,0,0,17,16,0,0,1,0,3
"COG5598",34,45,24,0,5,0,24,14,1,29
"COG5606",0,0,39,0,0,0,0,0,0,0
"COG5610",296,498,64,1872,1287,121,133,83,61,48
"COG5614",1,1,7,6,10,1,6,35,0,7
"COG5617",5,146,2,255,216,17,311,25,152,17
"COG5618",0,5,8,8,1,0,3,89,0,4
"COG5619",0,37,20,50,17,55,6,7,27,3
"COG5620",123,321,429,104,437,120,361,357,368,144
"COG5632",287,511,591,1088,452,397,687,529,878,399
"COG5633",4,9,3,14,13,9,0,39,0,8
"COG5635",106,884,97,943,635,11,19,232,60,37
"COG5640",0,166,7,0,7,1,0,0,0,0
"COG5642",0,8,0,0,4,0,0,48,0,0
"COG5645",16,34,14,11,8,4,1,57,0,25
"COG5646",4,11,30,1,1,1,2,13,5,2
"COG5651",0,1,0,0,0,0,5,0,5,0
"COG5652",205,225,379,748,615,169,962,413,511,158
"COG5654",0,8,0,0,5,0,0,52,0,0
"COG5655",243,2,19,152,1,3,31,278,0,33
"COG5658",144,246,144,585,272,112,347,387,251,140
"COG5663",246,121,98,336,353,10,490,57,91,128
