"","NOM028","NLM029","NLF009","DLM020","DOF006","NLM016","DOM003","DOM005","DOM018","DOM015"
"COG4820",183,32,39,95,233,23,283,107,79,36
"COG4821",63,155,144,44,77,3,34,51,26,30
"COG4822",1535,1746,1854,2025,1499,204,584,1531,3028,1768
"COG4823",1088,1284,1784,642,893,3214,2618,942,406,593
"COG4824",445,134,140,22,176,58,90,72,205,53
"COG4825",25,1,2,0,0,1,0,0,4,3
"COG4826",458,670,365,230,72,1791,920,396,404,486
"COG4828",280,82,403,313,352,11,1,438,93,206
"COG4829",0,0,0,0,0,0,0,0,1,1
"COG4832",174,652,258,119,79,109,199,64,324,99
"COG4833",2877,1863,2983,4635,4880,156,25,6908,571,1677
"COG4834",1,62,27,0,2,32,2,12,202,86
"COG4835",7,0,1,4,0,0,0,0,0,0
"COG4839",17,0,1,3,0,0,0,0,0,0
"COG4842",12,34,1,0,6,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",1233,727,1476,1471,1369,717,1673,1474,901,1206
"COG4849",0,4,4,0,0,2866,860,0,2,0
"COG4850",112,3,0,14,0,0,139,0,31,1
"COG4851",45,3,8,4,1,7,50,0,2,0
"COG4853",0,0,2,0,0,0,13,0,0,0
"COG4856",487,1632,1068,519,200,170,550,157,1429,897
"COG4857",186,32,42,94,208,6,22,437,36,37
"COG4858",21,0,2,5,0,0,8,0,0,0
"COG4859",12,172,123,66,5,25,22,26,141,83
"COG4861",1,2,3,23,0,3246,1045,0,0,0
"COG4862",669,894,406,205,211,58,181,137,362,222
"COG4864",924,721,1124,1651,1724,103,224,1355,1307,1278
"COG4865",4,11,10,41,214,21,1,296,4,67
"COG4866",1877,1366,1743,1903,2109,362,308,1668,1609,1966
"COG4868",920,2205,1112,479,475,3144,1889,462,1047,1513
"COG4869",656,247,127,218,234,150,54,174,296,411
"COG4870",981,1793,678,489,214,324,207,200,1823,576
"COG4871",17,1,2,1,0,0,0,0,1,0
"COG4874",205,53,192,159,721,0,4,148,128,231
"COG4877",9,188,124,38,6,16,46,8,108,61
"COG4878",766,155,249,337,122,28,209,73,309,61
"COG4880",283,353,212,23,46,41,72,6,114,311
"COG4884",79,9,40,99,166,25,424,2,3,1
"COG4886",2054,2488,2071,4099,1427,7046,3441,1813,3124,2905
"COG4887",531,171,363,303,520,62,174,138,312,623
"COG4889",23,129,158,1817,488,76,3205,220,148,45
"COG4890",11,0,0,4,3,11,37,12,1,1
"COG4892",8,5,0,1,0,0,1,0,0,38
"COG4894",201,405,419,130,58,83,99,15,359,264
"COG4895",0,1,0,1,0,0,0,0,0,0
"COG4898",4,45,13,0,0,15,3,2,11,0
"COG4903",0,112,0,0,0,0,0,0,0,0
"COG4905",1455,2777,1928,829,593,294,1568,240,1772,1403
"COG4907",59,5,15,15,151,0,480,330,75,0
"COG4908",8,1,0,4,1,0,1,0,0,0
"COG4909",289,20,23,93,344,5,23,67,63,70
"COG4910",67,6,9,29,86,0,4,28,10,12
"COG4912",1225,1300,1371,1433,1193,365,128,467,510,480
"COG4913",270,446,267,124,886,136,976,9,1341,636
"COG4916",0,0,15,0,179,11,0,0,3,97
"COG4917",420,61,64,92,167,53,340,83,110,62
"COG4922",24,4,24,0,0,22,17,6,14,1
"COG4924",40,380,9,43,754,8,142,0,15,4
"COG4925",246,87,209,551,179,49,50,338,151,236
"COG4926",760,33,89,0,1,9,55,234,19,36
"COG4927",223,44,63,11,59,8,5,56,30,41
"COG4928",316,1386,315,360,146,4186,1571,284,74,172
"COG4929",70,18,76,262,176,1,0,355,19,59
"COG4930",252,386,1223,211,6,504,138,424,329,1333
"COG4932",3060,5418,2129,759,1502,580,2362,640,2471,3580
"COG4933",14,332,170,74,1,499,933,34,22,59
"COG4936",130,1151,302,213,117,47,125,240,236,247
"COG4937",313,98,405,226,622,2070,1174,90,143,338
"COG4938",55,500,604,228,64,2722,84,456,1666,57
"COG4939",0,5,3,1,0,0,0,0,0,1
"COG4940",122,101,28,137,13,32,29,2,24,73
"COG4942",585,559,593,1160,1184,54,304,1782,623,385
"COG4943",275,2,26,82,139,41,338,227,13,15
"COG4946",4205,1744,4134,5063,10614,2024,1136,2261,1304,1759
"COG4947",36,458,535,180,57,54,290,23,540,326
"COG4948",3259,1512,2345,2768,2874,2191,3340,3757,2950,2258
"COG4950",49,1,1,8,19,23,218,126,5,15
"COG4951",354,229,633,342,923,427,1026,1902,2653,475
"COG4952",91,24,3,8,32,0,0,79,6,15
"COG4953",575,213,690,1639,1676,50,513,2320,243,280
"COG4955",0,0,0,0,0,0,16,0,0,0
"COG4956",84,87,63,131,10,28,226,10,98,74
"COG4957",1,7,3,0,21,2,2,6,27,0
"COG4959",0,5,0,0,21,0,43,2,0,0
"COG4962",1554,3381,1646,553,503,340,1120,355,1943,1621
"COG4963",6,9,12,10,0,91,0,0,11,501
"COG4964",0,0,1,0,1,0,0,0,0,9
"COG4965",546,851,330,114,109,32,57,21,74,219
"COG4967",45,2,2,14,26,16,159,71,3,10
"COG4969",50,13,18,17,37,21,222,78,13,20
"COG4972",236,1016,441,220,54,61,9,72,461,102
"COG4973",859,456,1081,1363,987,643,1068,1436,789,1363
"COG4974",9681,11129,12293,12583,11830,37764,22759,9411,9775,10744
"COG4975",19,0,0,0,0,0,22,0,0,0
"COG4977",2134,3050,3699,5271,4220,2836,397,7751,1871,3132
"COG4978",756,776,465,480,487,100,228,864,193,400
"COG4981",458,12,0,88,2,0,1173,0,242,22
"COG4982",258,8,0,60,3,0,855,0,193,22
"COG4983",130,116,128,378,10,101,1,4,36,7
"COG4984",200,55,205,517,433,9,0,712,47,141
"COG4985",76,137,294,60,2,41,84,95,126,108
"COG4986",0,0,0,0,0,0,7,0,0,0
"COG4987",52,2,8,12,14,20,688,182,19,40
"COG4988",1391,921,664,221,243,127,1511,215,472,645
"COG4989",482,77,153,55,68,45,583,234,109,52
"COG4990",169,415,225,136,33,27,47,108,360,101
"COG4992",3722,3687,3329,2927,3676,1972,3341,1923,3919,3459
"COG4993",176,3,18,55,82,73,524,696,23,51
"COG4995",335,793,273,189,374,1290,4,299,540,247
"COG4997",21,108,42,1,1,21,0,1,55,5
"COG4999",8283,16707,17967,9667,8506,5525,2965,14877,5919,8007
"COG5000",3243,1042,3620,4978,4909,3322,2120,5072,2235,3486
"COG5001",4195,9863,4336,2912,3313,518,1988,2380,4487,3172
"COG5002",26111,13798,31020,36312,32410,18133,7949,31454,15821,24990
"COG5004",2,0,0,8,19,0,106,40,3,0
"COG5005",1,2,16,0,0,2,0,0,0,3
"COG5006",88,4,15,18,84,30,344,114,30,16
"COG5007",36,1,4,11,20,25,146,66,4,12
"COG5009",2740,2466,2944,2850,3270,9400,5928,2379,2482,2499
"COG5011",415,972,547,279,214,153,267,206,711,623
"COG5012",1415,289,937,1489,1236,55,31,1253,506,731
"COG5013",412,58,152,99,207,93,1377,668,338,64
"COG5015",354,588,356,38,40,137,143,50,698,217
"COG5016",4280,3403,4526,4975,5946,4234,2355,4124,4747,4517
"COG5017",350,574,402,239,9,28,19,75,105,210
"COG5018",617,1175,773,288,220,79,115,166,606,480
"COG5026",276,88,173,711,360,11,390,739,45,125
"COG5029",39,0,1,0,0,6,16,1,0,0
"COG5039",289,17,109,218,575,178,30,85,13,5
"COG5048",0,45,4,5,1,0,2,4,3,1
"COG5108",0,2,3,329,0,0,396,0,0,3
"COG5146",512,611,536,485,340,1297,796,130,961,877
"COG5184",3872,2873,329,120,6,34,18,38,55,156
"COG5206",23,35,199,0,0,29,34,1,2040,6
"COG5263",2881,1146,923,257,2757,156,410,1594,1062,976
"COG5265",0,2,0,0,0,10,0,0,0,2
"COG5266",32,22,42,0,66,37,2,18,103,42
"COG5268",0,3,0,0,18,16,0,1,0,0
"COG5271",0,1,43,0,129,2,0,1,2,1
"COG5272",17,7,2,36,0,0,0,0,0,9
"COG5276",142,10,11,28,0,3,6,92,15,14
"COG5279",840,2280,1290,438,228,132,431,448,1174,1676
"COG5280",244,126,213,8,103,113,7,37,138,39
"COG5281",68,150,283,146,229,116,1227,389,319,123
"COG5282",93,0,1,8,0,0,404,0,70,5
"COG5283",1198,1279,720,534,1475,261,2172,1093,1295,266
"COG5285",0,1,0,2,0,0,0,1,3,7
"COG5293",14,9,18,5,8,1,1,3,12,2
"COG5294",1,1,1,0,0,10,0,0,10,0
"COG5295",477,1500,298,447,352,116,204,92,712,322
"COG5298",1,8,1,159,19,0,0,0,1,63
"COG5301",10,1,15,156,220,27,1025,231,41,5
"COG5302",28,1,0,20,6,24,0,4,6,13
"COG5305",0,374,273,0,0,47,1,0,88,58
"COG5309",8,14,4,3,0,0,0,0,0,4
"COG5314",0,1,5,0,0,2,0,9,5,0
"COG5319",0,6,21,5,0,0,0,0,24,0
"COG5322",13,70,22,65,9,31,30,0,6,48
"COG5324",3,2,5,1,0,14,89,0,30,11
"COG5337",711,150,287,292,15,45,615,29,300,56
"COG5339",199,4,26,59,95,98,681,176,17,36
"COG5340",9,5,120,97,0,33,8,4,5,3
"COG5341",120,107,135,18,91,21,25,107,73,95
"COG5345",2,9,6,0,30,0,1,13,18,0
"COG5353",12,1,0,1,0,0,10,0,1,0
"COG5360",1,9,53,144,212,17,1,69,359,23
"COG5361",7,64,92,1,0,50,19,7,115,160
"COG5362",3,51,24,0,163,11,1,1,29,30
"COG5368",1912,2072,1562,3759,2013,123,51,2488,1848,1737
"COG5373",227,46,91,613,375,17,17,708,18,186
"COG5377",431,871,553,102,261,516,75,261,452,736
"COG5383",75,1,8,23,48,40,347,117,6,9
"COG5393",21,1,1,3,11,8,82,91,1,4
"COG5398",4,0,1,0,0,0,0,0,2,0
"COG5401",0,129,11,1,0,0,0,0,0,3
"COG5404",44,1,5,22,33,23,258,104,2,7
"COG5405",57,8,12,29,129,17,551,201,35,28
"COG5410",428,279,764,106,746,123,102,804,1194,844
"COG5412",531,1301,408,381,166,106,570,38,266,67
"COG5413",0,0,2,0,0,2,0,0,0,4
"COG5418",59,5,6,0,34,4,5,3,2,2
"COG5421",123,132,552,28,12,522,489,60,2641,59
"COG5423",42,49,18,100,13,0,1,1,33,32
"COG5424",0,0,0,0,0,0,0,65,4,4
"COG5426",67,7,13,30,19,7,2,85,34,36
"COG5427",939,86,106,78,91,21,22,49,201,92
"COG5433",1788,819,2394,3304,2857,2212,5642,1964,1628,762
"COG5434",8808,4904,11838,12870,11912,17084,4363,7659,9172,11567
"COG5437",11,64,16,115,0,38,0,0,21,0
"COG5438",403,240,108,140,168,42,413,218,750,479
"COG5441",182,29,36,0,88,4,13,302,16,42
"COG5444",23,134,136,164,11,49,36,4,126,20
"COG5445",149,0,16,23,87,45,509,22,2,10
"COG5449",2,7,7,0,31,22,2,2,18,0
"COG5455",20,0,1,4,8,5,89,55,0,3
"COG5457",9,0,2,3,3,3,24,12,1,4
"COG5459",0,97,10,0,0,0,0,0,0,0
"COG5463",66,0,4,27,35,13,184,91,5,7
"COG5464",545,33,157,389,257,2676,2058,268,139,258
"COG5471",3,1,1,11,77,0,0,0,0,1
"COG5474",1,0,26,0,67,3,0,0,0,0
"COG5475",17,1,0,2,2,7,83,41,1,1
"COG5476",188,16,59,244,110,30,257,225,89,27
"COG5482",70,9,13,4,0,0,0,0,11,14
"COG5483",5,50,50,37,1,3,0,0,0,9
"COG5484",27,107,83,50,161,29,837,208,78,3
"COG5485",14,1,0,0,0,2,205,54,1,3
"COG5492",1351,12780,1627,2662,1576,1076,881,2138,1731,4511
"COG5493",8,44,0,1,2,0,0,0,0,4
"COG5495",88,233,63,54,22,13,308,7,262,365
"COG5496",413,491,571,366,247,102,174,214,666,793
"COG5498",923,633,950,885,1328,1873,1769,593,687,415
"COG5499",114,1,11,29,73,29,226,125,8,3
"COG5503",10,0,0,2,1,0,3,0,0,0
"COG5504",75,12,7,0,28,4,3,0,4,9
"COG5505",300,286,184,186,129,44,62,230,312,54
"COG5506",13,0,1,2,0,0,10,0,0,0
"COG5507",43,0,4,10,27,17,210,6,1,3
"COG5510",3,0,1,6,6,18,70,24,2,6
"COG5511",176,399,435,226,424,147,8,15,189,236
"COG5512",27,23,9,24,2,16,380,0,46,41
"COG5514",0,0,0,0,0,0,0,0,1,9
"COG5517",65,1,6,13,31,11,179,3,2,5
"COG5518",35,0,65,29,111,26,591,135,10,8
"COG5519",572,32,223,5,563,70,48,12,147,28
"COG5520",1688,1357,2920,3833,3901,4776,674,3187,598,2147
"COG5521",3,2,4,0,0,0,9,0,0,0
"COG5522",7,76,214,6,66,21,14,148,166,64
"COG5523",923,822,1120,661,546,163,578,353,1009,693
"COG5525",300,270,486,368,536,301,577,131,255,353
"COG5527",48,526,812,66,65,273,110,58,186,246
"COG5529",39,2,1,38,13,67,83,65,25,46
"COG5532",98,0,2,32,30,0,125,3,0,3
"COG5542",319,509,265,59,2,3,2,3,45,87
"COG5544",40,0,5,9,18,6,97,57,5,5
"COG5545",6105,5544,7077,8537,11035,11579,7442,9460,8254,6502
"COG5546",18,0,1,11,0,0,0,0,6,1
"COG5549",12,0,2,4,0,1,0,0,0,1
"COG5551",22,186,63,27,18,25,5,7,7,78
"COG5553",0,0,1,5,0,0,0,0,4,2
"COG5557",127,32,41,22,167,48,478,40,93,24
"COG5561",133,115,63,192,131,46,137,101,64,82
"COG5562",25,0,2,15,39,12,193,7,2,13
"COG5564",45,8,1,0,1,1,19,204,2,6
"COG5565",6,0,0,2,0,10,0,0,0,0
"COG5566",1,0,0,9,0,0,0,0,0,0
"COG5567",36,1,1,11,19,17,133,81,2,8
"COG5569",41,1,5,7,9,14,135,8,4,7
"COG5571",50,1,5,13,17,8,64,24,1,5
"COG5577",190,464,210,116,20,35,11,53,217,46
"COG5578",10,0,0,0,0,0,1,0,2,0
"COG5579",186,40,36,206,107,254,404,39,19,29
"COG5581",58,2,6,29,28,31,244,79,3,4
"COG5585",299,119,459,66,42,63,142,8,355,1267
"COG5586",7,1,6,1,1,1,0,0,0,23
"COG5587",675,478,1034,896,860,93,47,895,750,1094
"COG5595",0,0,1,0,0,0,0,0,1,2
"COG5598",8,21,19,0,128,0,4,41,57,1
"COG5606",2,0,0,13,3,0,0,0,0,29
"COG5610",329,397,975,486,736,52,23,60,549,384
"COG5614",11,5,9,13,0,1,4,28,6,0
"COG5617",12,318,223,68,1,13,9,0,176,28
"COG5618",33,2,6,0,7,2,2,0,7,12
"COG5619",121,2,17,5,6,38,44,0,55,8
"COG5620",170,136,50,41,184,42,3,251,561,33
"COG5632",845,712,484,366,435,140,147,53,575,269
"COG5633",24,0,2,4,11,7,93,79,4,9
"COG5635",32,20,76,716,1258,1007,1,229,11,2
"COG5640",0,0,22,156,0,0,0,0,8,10
"COG5642",0,0,0,0,0,1,32,0,0,0
"COG5645",59,3,4,19,31,24,249,90,6,17
"COG5646",7,2,0,1,2,0,0,0,0,0
"COG5651",0,6,14,0,0,0,0,0,0,0
"COG5652",308,953,404,190,71,89,186,82,428,449
"COG5654",1,0,0,0,0,1,0,0,2,0
"COG5655",32,26,0,14,3,290,0,37,19,116
"COG5658",199,379,203,64,45,35,240,60,460,172
"COG5659",2,0,0,0,0,0,0,4,0,2
"COG5663",56,471,129,41,128,6,1,3,103,164
