"","DOF006","NLM029","NLM016","NOF012","DLF006","NOM013","DLM023","DLM006","NOM022","NLM008"
"COG4813",0,31,5,21,43,19,15,13,5,7
"COG4814",0,1,0,1,65,0,2,3,1,1
"COG4816",199,52,38,101,156,99,244,74,143,87
"COG4819",84,46,37,66,321,55,117,21,29,75
"COG4820",224,35,23,47,101,50,141,43,177,76
"COG4821",76,155,7,153,105,20,96,33,11,7
"COG4822",1469,1750,210,1411,1726,1682,2626,1032,1902,1457
"COG4823",923,1298,3291,1764,793,2429,1587,3182,1803,2310
"COG4824",166,155,58,240,209,259,152,277,63,183
"COG4825",0,5,1,2,0,0,0,2,7,1
"COG4826",66,694,1810,237,368,426,269,1358,1708,252
"COG4828",372,93,10,212,228,180,136,196,107,123
"COG4829",0,0,0,0,3,0,0,0,4,0
"COG4832",76,622,107,270,285,315,557,93,111,523
"COG4833",4860,1898,161,1127,1493,932,1601,1468,458,1845
"COG4834",0,62,38,41,144,11,5,28,12,68
"COG4835",0,0,0,3,3,1,2,4,4,0
"COG4839",0,0,0,1,6,0,0,2,1,0
"COG4842",9,40,0,3,23,21,15,174,5,12
"COG4843",0,0,1,0,0,0,0,19,0,0
"COG4845",1381,770,700,1680,1535,1258,1652,508,708,1081
"COG4849",0,5,2778,2,6,0,0,268,1,0
"COG4850",0,2,0,0,1,0,0,0,0,1
"COG4851",0,2,18,19,50,16,7,7,7,14
"COG4853",0,0,0,0,33,0,0,0,0,0
"COG4856",180,1592,186,2048,1536,1445,1766,1233,421,1013
"COG4857",241,27,6,57,59,67,182,41,104,17
"COG4858",0,0,0,2,34,2,5,14,3,2
"COG4859",3,149,28,483,21,193,191,85,38,61
"COG4861",0,5,3251,105,13,0,0,304,1,0
"COG4862",203,911,56,578,348,699,387,441,312,1296
"COG4864",1704,730,101,985,1243,1089,956,966,1157,577
"COG4865",208,11,20,15,26,6,28,1,95,27
"COG4866",2085,1326,361,1385,1851,1691,1304,1293,1266,1361
"COG4868",439,2115,3147,790,1294,1737,1663,2319,1774,1341
"COG4869",213,262,159,213,478,422,567,241,308,428
"COG4870",222,1803,314,427,472,1258,402,922,435,1243
"COG4871",0,2,0,0,0,0,0,1,3,1
"COG4874",691,48,0,125,129,66,61,32,48,19
"COG4877",7,186,15,42,68,64,197,98,27,77
"COG4878",140,176,25,229,66,46,600,39,65,53
"COG4880",44,356,122,389,209,227,554,142,208,818
"COG4884",181,12,29,17,7,11,9,1,29,14
"COG4886",1404,2453,7069,2211,1604,3323,1459,4047,2172,1402
"COG4887",542,177,59,202,336,457,250,214,463,341
"COG4889",496,128,75,347,517,531,225,54,368,139
"COG4890",2,0,9,0,8,0,4,0,2,1
"COG4892",0,5,0,0,7,0,0,0,1,1
"COG4894",62,409,82,215,420,312,242,251,176,246
"COG4895",0,0,0,1,1,0,9,0,0,1
"COG4898",1,49,15,7,7,2,29,0,7,82
"COG4903",0,99,0,478,1,1,1,41,0,1
"COG4905",590,2793,292,3837,1267,2212,2994,1690,626,2087
"COG4907",161,5,0,22,66,42,12,5,221,5
"COG4908",1,1,0,1,1,0,6,1,2,0
"COG4909",369,22,5,72,79,33,138,24,355,40
"COG4910",89,6,0,24,15,13,35,8,84,23
"COG4912",1201,1321,1092,878,1568,1535,1129,1563,1474,1540
"COG4913",2662,1337,138,882,467,295,4004,668,662,574
"COG4916",186,0,12,43,2,10,1,0,0,0
"COG4917",174,65,60,101,198,113,207,60,185,219
"COG4922",0,10,18,9,64,5,11,1,3,8
"COG4924",800,390,8,140,40,1,30,26,54,24
"COG4925",176,76,47,129,191,213,182,172,86,119
"COG4926",0,28,8,74,37,90,201,59,23,70
"COG4927",56,38,8,111,293,262,99,23,10,825
"COG4928",153,1395,4133,267,671,678,293,1354,203,743
"COG4929",185,17,1,32,15,21,40,32,30,42
"COG4930",2,118,189,125,159,1621,563,1212,3075,488
"COG4932",1522,5395,595,6392,4073,5069,2682,3273,2474,6874
"COG4933",1,331,500,155,5,96,14,30,1121,82
"COG4936",128,1166,51,256,179,419,425,502,120,149
"COG4937",656,86,2066,243,478,621,182,892,1310,511
"COG4938",57,513,2717,153,1499,788,110,485,298,627
"COG4939",0,4,0,3,3,8,5,1,1,1
"COG4940",11,96,31,17,348,184,166,119,31,27
"COG4942",1213,547,56,441,379,380,527,1280,494,258
"COG4943",131,1,122,4,334,1,54,8,57,67
"COG4946",10722,1691,6187,2692,2812,3209,2588,1603,6688,2539
"COG4947",72,448,63,145,112,204,1323,201,89,164
"COG4948",2825,1463,2171,1720,2196,1630,7335,1862,2792,1458
"COG4950",23,0,20,1,78,0,1,1,3,5
"COG4951",880,239,438,318,1175,380,390,1278,288,1143
"COG4952",29,25,0,44,38,67,15,27,3,12
"COG4953",1650,217,54,434,530,317,377,220,238,224
"COG4955",0,0,0,0,15,0,0,0,0,0
"COG4956",10,91,24,120,411,384,106,101,107,97
"COG4957",21,5,1,11,30,9,8,7,7,4
"COG4959",25,7,0,1,5,49,0,0,7,0
"COG4962",526,3409,339,2412,1933,2988,775,1600,1053,2255
"COG4963",0,9,90,6,12,158,1,20,4,5
"COG4964",1,0,0,1,0,167,0,0,1,2
"COG4965",109,865,87,307,209,520,209,413,284,406
"COG4967",26,1,16,2,44,0,9,1,4,7
"COG4969",39,9,22,2,88,4,25,4,9,16
"COG4972",51,1027,60,232,480,701,140,998,40,703
"COG4973",937,491,628,1684,1209,1121,490,765,2035,1145
"COG4974",11678,11189,37811,10939,10740,11852,7912,19049,11292,15777
"COG4975",0,0,0,0,30,0,0,0,0,2
"COG4977",4171,3007,2821,2427,2753,1693,1902,2582,1806,1849
"COG4978",504,781,100,542,838,317,176,114,179,187
"COG4981",2,7,0,2,1,1,0,5,1,3
"COG4982",4,9,0,0,1,1,0,7,0,2
"COG4983",5,111,109,85,532,62,57,50,18,115
"COG4984",382,54,9,70,34,48,91,121,51,94
"COG4985",3,146,36,129,95,343,72,318,123,96
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",64,4,21,3,187,219,29,16,11,23
"COG4988",274,901,131,478,581,595,1747,292,301,525
"COG4989",68,67,42,148,247,91,275,127,60,543
"COG4990",37,381,34,168,239,467,604,638,70,197
"COG4992",1169,1230,625,777,1208,3508,4104,3202,2477,3292
"COG4993",81,2,68,3,131,0,37,1,35,28
"COG4995",366,803,1277,443,80,113,186,1374,54,156
"COG4997",0,112,24,7,102,242,20,35,2,40
"COG4999",8527,16816,5482,20180,11510,13780,9097,10353,6259,12805
"COG5000",1683,369,1166,677,803,2335,1875,2312,3015,2119
"COG5001",3364,9862,526,3034,4161,6086,5274,6432,2759,8274
"COG5002",32629,13771,18167,17590,17210,12460,11627,23897,16033,13423
"COG5004",18,0,1,0,2,0,0,0,1,2
"COG5005",0,2,2,0,75,74,1,5,0,1
"COG5006",88,5,29,23,122,12,27,14,22,26
"COG5007",14,2,27,1,50,0,11,2,5,13
"COG5009",3243,2521,9330,2262,2698,3438,1832,4057,5864,3017
"COG5011",199,985,153,395,889,826,942,516,320,978
"COG5012",1177,287,55,616,745,533,744,451,267,290
"COG5013",208,60,97,138,441,70,204,70,80,78
"COG5015",45,597,130,319,221,387,398,276,100,317
"COG5016",5983,3451,4170,3037,3866,3795,4534,4197,4069,3702
"COG5017",6,556,31,1496,286,117,178,280,57,188
"COG5018",229,1179,78,295,577,757,1372,912,169,788
"COG5026",342,81,12,187,184,367,235,141,90,77
"COG5029",0,0,7,3,0,3,0,12,0,14
"COG5039",587,15,509,198,25,246,17,311,36,54
"COG5048",1,41,0,11,36,1,25,1,106,1
"COG5108",0,2,0,39,15,8,0,0,2,0
"COG5146",328,629,1294,421,566,321,400,795,1289,302
"COG5184",8,2888,38,12941,677,2505,1408,1152,87,1120
"COG5206",0,40,30,492,34,17,18,302,1,47
"COG5263",2729,1160,147,1041,1057,1474,1161,786,623,1378
"COG5265",0,2,35,0,2,0,24,0,7,0
"COG5266",70,24,38,62,164,41,49,38,13,7
"COG5268",12,1,15,0,6,22,0,0,0,0
"COG5271",134,1,4,16,17,11,4,3,5,11
"COG5272",0,2,0,0,0,1,3,4,0,2
"COG5276",0,13,3,56,19,62,21,23,12,76
"COG5279",248,2230,123,2436,1155,1708,978,1834,592,4861
"COG5280",108,128,111,331,167,611,2540,72,79,1682
"COG5281",224,137,109,22,1447,42,193,246,77,495
"COG5282",0,1,0,1,2,0,0,3,0,2
"COG5283",1485,1276,285,1160,253,960,4620,1187,805,1033
"COG5285",0,0,0,0,8,0,0,0,7,0
"COG5293",10,10,0,11,116,228,0,4,3,127
"COG5294",0,1,10,0,0,0,1,0,0,0
"COG5295",352,1546,106,322,1321,365,534,225,352,91
"COG5298",18,6,0,19,346,0,47,0,1,1
"COG5301",247,2,29,3,262,189,76,32,20,32
"COG5302",4,1,23,0,95,0,1,1,3,0
"COG5305",0,368,46,917,102,212,24,90,78,84
"COG5309",0,13,0,6,3,30,0,9,0,12
"COG5314",0,1,2,0,33,8,0,3,0,3
"COG5319",0,8,0,16,20,12,16,7,0,0
"COG5322",7,88,32,7,146,76,73,44,49,5
"COG5324",0,2,12,1,0,104,0,2,2,24
"COG5337",15,151,46,156,79,113,1983,95,82,223
"COG5339",89,3,101,5,307,0,45,6,29,49
"COG5340",0,7,38,1,183,53,2,64,1,17
"COG5341",88,111,22,83,295,118,101,105,67,56
"COG5345",31,10,1,9,30,20,6,9,4,6
"COG5353",0,0,0,0,17,2,0,7,0,1
"COG5360",209,6,18,21,83,82,21,17,93,265
"COG5361",0,58,52,51,135,77,991,40,59,112
"COG5362",163,53,30,12,23,5,960,9,0,8
"COG5368",2033,2150,113,1988,1436,832,1003,1451,503,453
"COG5373",358,42,17,51,52,38,122,151,118,66
"COG5377",270,874,549,306,445,556,1543,354,282,360
"COG5383",55,0,42,0,102,1,23,1,13,14
"COG5393",14,1,10,3,29,0,7,0,8,2
"COG5398",0,0,0,1,0,0,0,3,7,1
"COG5401",0,120,0,641,3,165,4,20,1,0
"COG5404",31,1,28,1,84,0,13,0,12,13
"COG5405",133,7,18,63,104,237,16,10,58,38
"COG5410",723,250,116,158,2186,272,380,23,90,135
"COG5412",166,1299,103,436,624,360,399,898,246,1795
"COG5413",0,0,1,0,0,0,0,1,1,0
"COG5418",29,3,4,8,10,10,12,2,26,10
"COG5421",39,365,544,1946,97,1158,1267,1532,87,331
"COG5423",3,17,0,24,22,100,57,36,1,23
"COG5424",0,0,0,0,2,0,1,0,3,0
"COG5426",19,7,5,21,167,8,17,4,6,3
"COG5427",96,90,22,181,103,149,299,104,69,246
"COG5433",2878,805,2221,1107,1414,1634,1239,1153,2964,2221
"COG5434",11864,4882,17090,6620,5405,6895,7550,13580,15198,6648
"COG5437",0,59,38,4,220,82,16,0,27,2
"COG5438",477,707,44,1434,731,806,677,755,313,521
"COG5441",76,30,3,105,72,90,86,28,35,14
"COG5444",10,143,45,103,60,67,15,50,80,31
"COG5445",71,0,58,1,84,0,30,1,9,21
"COG5449",40,4,22,8,22,6,9,4,1,0
"COG5455",9,0,5,0,28,0,5,0,5,7
"COG5457",2,1,2,0,2,0,0,0,1,0
"COG5459",0,98,0,605,1,47,0,2,0,0
"COG5463",40,1,14,1,83,0,19,0,7,11
"COG5464",240,42,2734,14,386,312,150,479,721,244
"COG5471",83,0,0,34,58,5,5,0,3,12
"COG5474",72,0,3,0,0,10,0,106,1,12
"COG5475",5,1,11,2,18,1,1,0,1,7
"COG5476",115,19,29,44,107,33,106,24,71,138
"COG5482",0,10,0,2,27,16,86,6,4,4
"COG5483",1,53,3,64,26,6,0,0,8,2
"COG5484",181,96,26,34,171,58,9,4,15,77
"COG5485",0,2,1,6,2,11,9,1,7,5
"COG5492",1592,12707,1100,8606,1723,4628,1858,2664,818,1156
"COG5493",1,44,0,322,0,0,2,0,0,0
"COG5495",63,674,13,178,378,604,429,221,208,666
"COG5496",232,492,112,442,727,618,973,493,490,765
"COG5498",1277,636,1889,888,302,1363,626,1590,2697,687
"COG5499",62,2,28,0,156,0,12,0,19,35
"COG5503",1,0,0,2,13,0,0,3,0,0
"COG5504",25,10,3,27,149,4,37,85,9,18
"COG5505",48,118,14,72,55,137,314,369,78,146
"COG5506",0,0,0,1,0,0,0,5,3,1
"COG5507",30,0,19,0,38,0,11,1,5,7
"COG5510",10,0,19,0,18,0,2,0,9,7
"COG5511",417,421,140,208,744,361,1331,317,70,539
"COG5512",6,68,16,91,226,343,83,83,48,34
"COG5514",0,0,0,0,0,0,0,2,1,0
"COG5517",9,0,6,1,4,0,12,0,5,14
"COG5518",99,0,25,18,344,25,1117,20,4,45
"COG5519",559,29,84,61,188,91,1635,22,45,35
"COG5520",3929,1387,4748,2440,1574,2643,1510,3105,636,1328
"COG5521",0,1,0,1,3,0,0,0,0,0
"COG5522",59,75,20,26,48,79,664,52,57,42
"COG5523",587,794,157,607,996,1043,1623,552,485,1343
"COG5525",557,266,308,252,1004,424,1882,331,128,638
"COG5527",77,532,272,384,328,169,214,65,58,80
"COG5529",15,1,70,0,195,0,23,1,12,10
"COG5532",25,0,1,0,8,0,1,0,1,0
"COG5542",0,143,4,131,31,326,342,99,34,42
"COG5544",18,0,5,0,22,0,4,0,11,6
"COG5545",11133,5485,11447,13086,6678,7134,8299,7036,10385,6316
"COG5546",0,0,0,2,4,8,10,1,1,0
"COG5549",0,0,1,0,28,2,0,4,2,1
"COG5551",20,190,25,59,122,225,22,73,145,19
"COG5553",0,2,0,0,12,0,0,0,1,0
"COG5557",59,10,13,16,88,51,48,34,24,30
"COG5561",118,126,45,48,332,260,111,109,114,64
"COG5562",38,0,10,4,37,0,17,0,11,6
"COG5564",0,9,1,46,17,18,41,3,5,2
"COG5565",0,0,10,0,0,0,0,0,0,1
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",18,1,17,0,42,0,5,1,10,9
"COG5569",9,1,10,0,53,0,5,1,12,11
"COG5571",18,1,24,1,63,0,4,1,10,8
"COG5577",19,443,39,125,187,310,126,324,68,682
"COG5578",0,0,0,0,2,0,0,0,0,0
"COG5579",106,35,262,175,34,278,102,646,371,232
"COG5581",33,2,27,0,87,1,10,0,10,14
"COG5585",34,116,69,56,209,257,232,476,80,1977
"COG5586",1,1,1,0,4,2,2,2,2,0
"COG5587",882,436,95,910,1309,779,702,951,617,482
"COG5595",0,0,0,0,0,0,0,0,3,0
"COG5598",136,17,0,14,70,49,18,28,17,9
"COG5606",4,0,0,0,0,0,38,0,0,1
"COG5610",684,381,47,257,651,493,71,914,504,705
"COG5614",0,4,2,59,51,59,16,2,73,26
"COG5617",0,312,16,191,15,86,0,131,42,28
"COG5618",8,2,2,10,11,3,20,8,11,13
"COG5619",5,5,39,11,2,13,19,180,3,37
"COG5620",555,373,43,152,79,373,441,229,227,210
"COG5632",421,684,148,521,615,738,619,260,272,1123
"COG5633",10,0,6,0,32,0,5,0,6,4
"COG5635",1276,17,1008,265,96,243,97,192,9,200
"COG5640",0,0,0,0,60,6,10,1,0,1
"COG5642",0,0,1,0,0,0,0,0,8,0
"COG5645",37,2,24,0,43,0,12,4,18,12
"COG5646",2,2,0,0,3,0,29,0,0,3
"COG5651",0,7,0,0,0,3,0,0,4,1
"COG5652",78,987,96,852,288,565,402,404,215,518
"COG5654",0,0,1,0,0,0,0,0,6,0
"COG5655",3,31,292,20,1,4,19,250,15,37
"COG5658",49,345,36,192,199,306,146,292,34,264
"COG5659",0,0,0,3,4,4,0,0,0,0
"COG5663",130,465,7,1812,294,90,101,30,14,78
