"","NOM009","NLM025","DOM023","NOM019","DLM011","DLM027","DLF003","NOM017","NLM029","DLM013"
"COG4804",2046,7620,4126,3277,6313,4095,6093,9098,2136,2883
"COG4805",2882,490,251,686,170,937,1100,580,1458,441
"COG4806",716,580,1139,1228,2206,460,866,1158,585,1127
"COG4807",1,10,17,4,15,3,0,0,1,31
"COG4808",2,10,1,5,50,6,6,0,1,0
"COG4809",3,0,0,35,0,0,1,9,1,1
"COG4810",465,36,57,71,58,208,62,123,52,181
"COG4811",0,12,3,6,55,3,3,1,1,24
"COG4812",6,15,14,31,13,7,30,14,21,87
"COG4813",30,32,2,67,3,11,51,22,31,3
"COG4814",23,0,0,0,0,2059,3,6,0,1
"COG4816",151,13,26,24,35,194,51,115,47,295
"COG4819",23,43,42,85,60,12,134,45,37,908
"COG4820",277,15,59,56,80,21,28,50,35,131
"COG4821",125,27,20,48,60,22,42,9,166,176
"COG4822",1970,528,831,1315,2354,1592,596,923,1767,1713
"COG4823",2265,4864,1341,1596,1081,1889,1887,3133,1280,393
"COG4824",208,99,116,325,68,292,285,128,130,217
"COG4825",16,0,0,2,0,0,0,3,1,7
"COG4826",486,1434,761,607,69,504,1467,1417,670,629
"COG4828",20,8,94,60,302,24,33,16,83,97
"COG4829",0,9,0,0,0,0,0,0,0,12
"COG4832",667,161,78,416,204,712,353,224,606,441
"COG4833",50,211,3533,739,3020,160,1172,190,1893,1059
"COG4834",72,20,82,37,57,1,31,2,71,3
"COG4835",11,0,0,0,1,175,2,4,1,7
"COG4839",20,4,0,3,0,1,30,1,0,0
"COG4842",19,25,13,4,0,39,173,23,36,13
"COG4843",0,6,0,1,0,0,55,0,0,0
"COG4845",981,952,1455,1244,1579,475,630,288,748,835
"COG4849",0,72,0,1,0,0,0,4,5,16
"COG4850",5,1,2,21,0,241,6,24,1,24
"COG4851",227,12,1,0,5,723,13,6,3,11
"COG4853",0,0,2,0,0,643,0,1,0,0
"COG4856",1868,603,416,1431,874,2006,1801,1013,1645,1692
"COG4857",131,28,28,63,50,10,34,46,32,205
"COG4858",43,0,0,0,0,657,11,5,0,1
"COG4859",59,131,45,129,23,205,25,40,189,44
"COG4861",0,235,0,7,7,0,0,0,2,24
"COG4862",1339,261,151,354,50,958,678,341,939,194
"COG4864",256,222,1310,1049,1719,618,360,283,735,942
"COG4865",28,16,35,128,51,6,40,2,12,87
"COG4866",1217,645,1495,1627,2052,1095,1179,607,1363,2018
"COG4868",2590,2166,1773,2411,600,2137,2943,3228,2136,2106
"COG4869",579,197,71,480,169,252,381,159,251,759
"COG4870",1774,558,147,723,287,785,616,470,1808,509
"COG4871",3,2,0,2,0,0,0,2,2,4
"COG4874",34,1,117,73,255,12,15,19,51,47
"COG4877",141,50,20,90,148,127,65,73,182,6
"COG4878",999,33,23,189,61,192,203,146,161,334
"COG4880",982,274,58,386,62,363,324,223,366,181
"COG4884",0,1,12,8,29,0,2,0,2,7
"COG4886",1737,4244,4073,4137,2422,2098,3381,2316,2459,1339
"COG4887",283,54,633,224,575,148,136,344,175,248
"COG4889",425,975,3706,318,901,2,138,61,116,102
"COG4890",1,2,0,1,11,1,0,0,0,3
"COG4892",0,0,0,0,0,201,0,1,5,0
"COG4894",458,193,67,480,311,101,487,191,407,208
"COG4895",0,2,0,0,0,0,1,0,0,1
"COG4898",24,5,5,42,18,0,11,7,48,11
"COG4903",0,9,1,7,0,2,107,0,105,0
"COG4905",3390,1133,402,1783,1075,2681,2930,1143,2810,1872
"COG4907",34,16,36,34,4,46,100,58,7,472
"COG4908",0,15,0,2,0,21,0,0,0,3
"COG4909",136,85,130,59,37,21,23,60,20,498
"COG4910",38,21,35,17,6,3,6,9,4,135
"COG4912",1162,1404,1384,1075,1676,1046,1654,1108,1306,1525
"COG4913",1127,327,269,993,1187,1712,541,682,1338,645
"COG4916",0,0,2,0,7,0,0,3,0,0
"COG4917",346,33,64,85,74,117,43,122,60,170
"COG4922",15,15,2,16,11,209,16,8,10,4
"COG4924",50,854,36,74,16,127,16,26,377,205
"COG4925",15,338,107,135,84,22,13,24,26,72
"COG4926",70,49,15,220,1,577,196,23,31,161
"COG4927",106,59,32,27,14,30,30,14,39,45
"COG4928",964,4071,727,927,160,94,864,44,1370,440
"COG4929",5,9,14,9,51,1,1,1,12,8
"COG4930",344,219,61,503,329,1023,492,620,403,190
"COG4932",6077,1226,496,5124,753,3903,2709,2285,5397,4922
"COG4933",120,885,180,48,63,424,122,671,332,18
"COG4936",507,324,107,595,164,162,252,114,1139,182
"COG4937",401,1051,1640,637,696,839,859,1666,90,128
"COG4938",246,65,3155,218,1154,1215,60,2789,490,334
"COG4939",21,0,0,6,3,0,7,0,5,58
"COG4940",31,13,24,25,76,13,19,34,113,239
"COG4942",71,342,346,453,536,154,477,105,562,511
"COG4943",13,86,19,54,201,28,8,5,1,228
"COG4946",1706,3184,6270,2985,6118,2384,2403,4381,1741,1826
"COG4947",597,163,156,347,719,433,320,538,446,75
"COG4948",1816,1958,2055,2253,3947,3103,1850,2577,1489,2395
"COG4950",3,24,5,10,37,0,0,1,1,33
"COG4951",669,483,1025,244,1904,823,1304,3840,224,415
"COG4952",3,7,2,26,22,2,15,26,26,54
"COG4953",50,1032,270,410,454,181,84,65,207,405
"COG4955",0,0,0,0,0,58,0,0,0,0
"COG4956",60,114,120,231,92,652,101,196,87,432
"COG4957",0,0,6,3,1,0,3,1,6,6
"COG4959",0,211,8,2,0,0,0,40,5,0
"COG4962",2480,1351,353,1939,328,1141,2206,1246,3421,1349
"COG4963",29,262,2,250,11,82,19,47,11,1
"COG4964",80,101,0,161,1,79,32,90,0,0
"COG4965",1289,331,107,392,122,525,353,213,869,185
"COG4967",3,12,7,7,32,8,0,1,1,25
"COG4969",40,18,2,16,60,12,9,7,8,41
"COG4972",263,387,61,408,87,189,980,242,994,78
"COG4973",535,912,1871,1059,1949,373,1038,1224,452,1326
"COG4974",6325,18723,10531,10305,12913,5297,10811,7483,11152,7342
"COG4975",0,1,0,3,0,797,0,2,0,0
"COG4977",1454,596,3126,1523,3037,250,1924,493,3051,3593
"COG4978",541,271,233,516,214,149,255,267,776,566
"COG4981",3,2,1,13,1,968,13,53,9,98
"COG4982",17,1,2,56,2,807,11,52,9,74
"COG4983",156,19,14,40,137,22,280,43,100,164
"COG4984",13,10,50,29,133,9,22,7,59,70
"COG4985",220,126,56,244,34,26,33,53,133,34
"COG4986",0,0,0,17,0,9,0,0,0,0
"COG4987",26,20,192,23,73,993,10,224,3,344
"COG4988",1671,340,408,578,454,2073,443,591,869,694
"COG4989",424,550,41,41,88,680,101,93,77,142
"COG4990",431,172,71,254,138,474,268,247,416,247
"COG4992",4067,2494,3171,3758,3593,3552,2528,3306,3691,3601
"COG4993",7,79,15,35,122,14,4,3,4,203
"COG4995",14,409,182,104,674,0,841,778,773,104
"COG4997",5,48,5,35,8,0,170,3,121,18
"COG4999",9539,7298,5545,10781,8115,4216,5,4131,16746,8625
"COG5000",925,2623,3597,2049,4297,1573,1414,1354,1033,1344
"COG5001",8425,4374,1291,5395,1914,2830,5179,2973,9958,2257
"COG5002",7168,14975,14873,10338,25819,6638,11473,12744,13612,15417
"COG5004",1,0,0,1,19,0,0,0,0,0
"COG5005",1,1,2,4,16,1,0,3,3,3
"COG5006",5,17,10,33,51,10,2,0,2,24
"COG5007",7,13,3,3,27,4,0,2,2,22
"COG5009",3248,6821,5876,3241,3181,3346,4795,6887,2453,1838
"COG5011",781,444,214,950,385,682,818,488,929,1212
"COG5012",488,103,266,520,450,83,264,200,287,582
"COG5013",29,98,36,168,276,176,40,21,55,327
"COG5015",482,185,159,349,150,155,536,273,595,336
"COG5016",2855,3011,4441,3785,5385,2928,3332,3715,3423,4338
"COG5017",199,322,61,77,23,152,360,168,543,130
"COG5018",1177,293,155,558,452,777,815,569,1147,365
"COG5026",3,23,257,98,137,748,25,332,89,148
"COG5029",1,0,25,5,58,100,0,0,0,0
"COG5039",578,19,450,142,70,18,176,11,16,81
"COG5042",3,2,0,1,1,0,0,0,0,0
"COG5048",0,8,0,28,3,0,0,51,36,37
"COG5108",813,61,228,0,106,0,0,11,2,1486
"COG5146",178,975,932,461,912,367,703,920,628,335
"COG5184",44,229,7,496,57,3,527,804,2879,372
"COG5206",7,10,108,35,235,0,104,3,36,115
"COG5255",0,0,0,0,2,0,2,0,4,0
"COG5263",3244,401,271,653,732,2005,909,812,1139,1614
"COG5265",2,1,1,1,2,1,0,0,3,0
"COG5266",56,1,5,82,29,48,19,3,18,36
"COG5268",0,184,6,0,0,0,0,19,1,48
"COG5271",5,5,8,23,5,0,5,2,0,1
"COG5272",6,5,1,1,1,3,8,1,5,2
"COG5276",99,19,16,12,1,9,21,20,7,76
"COG5279",3023,711,233,1078,261,837,2424,942,2185,1150
"COG5280",296,65,133,66,93,11,943,169,114,55
"COG5281",80,53,51,100,320,18,82,61,136,169
"COG5282",5,1,2,18,1,191,4,33,1,25
"COG5283",756,3914,230,759,1126,1944,1475,569,1301,694
"COG5285",0,8,1,4,0,0,0,0,0,19
"COG5293",3,8,25,2,19,3,5,9,9,6
"COG5294",5,0,0,0,0,0,0,0,0,0
"COG5295",163,59,70,82,380,633,954,111,1522,1171
"COG5298",0,6,1,14,85,24,6,9,10,25
"COG5301",16,6,30,103,156,2,53,83,1,2
"COG5302",1,6,0,0,43,0,0,1,1,0
"COG5305",90,65,0,253,402,41,39,14,134,21
"COG5309",4,3,0,5,6,0,24,20,13,2
"COG5314",0,3,0,2,0,0,1,0,1,120
"COG5319",17,10,15,23,6,0,15,5,7,4
"COG5322",0,2,6,8,35,10,0,5,72,0
"COG5324",13,6,1,13,0,57,1,7,2,1
"COG5337",1016,60,24,208,66,277,292,211,149,231
"COG5339",26,29,10,40,156,19,2,2,3,71
"COG5340",6,69,9,12,3,249,15,17,10,32
"COG5341",27,44,13,80,13,220,142,68,96,532
"COG5345",0,164,2,7,0,0,2,0,10,15
"COG5353",15,0,0,0,0,131,8,4,1,0
"COG5360",84,0,17,61,6,0,2,9,7,51
"COG5361",188,97,7,222,84,66,135,162,67,98
"COG5362",3,59,1,7,794,1,13,5,60,5
"COG5368",73,82,840,651,1846,336,232,167,2134,1001
"COG5373",3,6,39,38,153,147,12,7,51,60
"COG5377",595,283,156,1016,219,50,348,206,853,331
"COG5383",2,12,0,26,66,16,2,1,1,18
"COG5393",1,6,1,7,20,1,1,0,1,20
"COG5398",10,2,0,0,0,0,0,0,0,1
"COG5401",0,26,1,86,7,2,284,1,129,0
"COG5404",3,17,6,16,53,8,0,1,0,40
"COG5405",28,465,206,167,44,456,83,316,14,131
"COG5410",75,149,1066,748,1128,3,793,72,281,140
"COG5412",426,207,241,1406,60,163,254,353,1267,257
"COG5413",9,0,0,0,0,3,1,0,0,0
"COG5418",23,9,2,4,1,3,5,8,2,15
"COG5421",3474,6105,484,1172,341,1105,469,817,386,233
"COG5423",1,63,43,136,70,57,1,40,53,56
"COG5424",0,9,0,1,0,0,0,0,0,32
"COG5426",32,19,19,19,58,3,7,10,5,57
"COG5427",1045,15,22,72,49,101,51,181,97,130
"COG5433",1693,451,4004,598,5818,862,1771,1352,796,4374
"COG5434",5651,4609,12667,6672,11772,5108,8979,14025,4875,7941
"COG5437",0,44,8,3,38,0,41,0,57,82
"COG5438",1554,104,282,420,127,1828,258,481,721,515
"COG5441",74,11,23,50,66,8,25,50,23,56
"COG5444",238,162,17,92,28,136,215,38,159,28
"COG5445",4,6,4,22,72,9,0,0,0,0
"COG5449",0,1,1,19,0,0,3,0,4,4
"COG5455",3,5,4,2,16,0,0,0,0,3
"COG5457",0,4,0,0,4,0,1,0,0,3
"COG5459",3,8,0,0,0,0,22,3,90,0
"COG5463",2,2,2,4,15,8,0,1,0,13
"COG5464",420,1926,1658,665,334,736,713,2435,34,350
"COG5470",0,0,4,0,0,0,0,0,0,0
"COG5471",1,4,14,9,11,2,1,3,0,0
"COG5474",231,3,0,0,0,0,1,1,0,0
"COG5475",0,1,0,4,12,1,0,0,0,0
"COG5476",328,62,33,157,71,143,80,26,21,32
"COG5482",3,5,1,13,4,0,4,13,8,5
"COG5483",44,972,3,3,21,0,34,1,54,149
"COG5484",19,82,79,115,101,20,76,59,96,7
"COG5485",1,6,1,6,5,0,1,2,1,8
"COG5492",2787,2911,750,5540,1416,2042,2721,1171,12697,1033
"COG5493",1,0,1,0,1,1,1,2,47,7
"COG5495",277,670,166,250,103,377,452,322,685,307
"COG5496",410,328,619,899,641,341,373,325,466,443
"COG5498",640,2245,1615,802,714,766,1641,2307,629,724
"COG5499",1,10,12,12,77,16,2,0,2,48
"COG5503",4,0,0,0,0,161,5,0,0,3
"COG5504",81,6,3,13,4,2,34,8,10,7
"COG5505",349,87,42,297,125,23,66,48,98,99
"COG5506",12,0,0,0,0,107,3,1,0,0
"COG5507",0,3,1,7,32,1,0,1,0,0
"COG5510",0,13,1,7,17,1,1,0,0,33
"COG5511",70,197,97,366,218,121,68,35,144,62
"COG5512",6,80,195,182,85,472,11,183,70,71
"COG5514",19,9,4,26,5,0,1,3,0,0
"COG5517",3,7,2,8,34,10,0,0,0,23
"COG5518",0,7,3,21,40,13,3,18,0,18
"COG5519",75,63,42,436,79,8,33,65,29,2998
"COG5520",1314,801,3043,1682,3017,1889,1343,1796,1368,1639
"COG5521",2,0,0,0,1,2,4,0,0,3
"COG5522",127,55,60,139,79,57,110,125,69,5
"COG5523",1379,395,647,979,1043,789,1500,369,814,1066
"COG5525",72,222,148,335,373,370,276,60,272,172
"COG5527",224,115,251,407,279,677,987,179,561,1130
"COG5529",4,30,25,11,85,1,3,1,0,273
"COG5532",4,3,1,61,59,2,17,1,0,3
"COG5542",131,153,18,278,52,4,124,43,160,117
"COG5544",1,13,4,3,23,7,1,3,0,37
"COG5545",5583,8387,10814,7868,6654,11545,8741,15525,5429,4492
"COG5546",0,0,5,0,3,0,27,1,0,6
"COG5549",13,0,0,1,0,549,1,4,0,0
"COG5551",235,63,106,209,34,277,38,47,183,217
"COG5553",1,11,2,1,0,0,0,0,2,35
"COG5557",16,4,6,27,31,14,37,24,31,69
"COG5561",145,18,72,49,243,165,11,77,120,172
"COG5562",0,16,4,7,34,0,1,0,1,25
"COG5564",30,12,12,22,23,1,17,30,8,46
"COG5565",0,4,0,4,2,1,0,0,0,0
"COG5566",1,0,1,0,12,1,0,0,0,0
"COG5567",2,9,5,4,31,4,1,0,1,16
"COG5569",1,2,0,5,15,1,0,2,0,64
"COG5571",0,3,0,1,18,4,0,0,0,36
"COG5577",472,139,74,257,19,153,371,123,475,75
"COG5578",4,0,0,1,0,1,1,1,0,7
"COG5579",141,537,18,183,32,10,227,40,31,49
"COG5581",2,2,0,8,53,4,1,0,2,1
"COG5585",363,200,72,187,255,153,204,427,124,284
"COG5586",21,6,0,33,0,3,14,2,1,0
"COG5587",131,922,934,862,1319,191,380,108,454,572
"COG5595",5,0,1,0,0,0,1,0,0,1
"COG5598",2,3,2,51,4,0,25,0,25,12
"COG5606",0,5,0,0,40,0,0,0,0,0
"COG5610",72,570,101,394,629,347,558,542,382,242
"COG5614",2,84,0,88,16,98,4,28,3,37
"COG5617",140,61,32,22,6,259,898,298,345,26
"COG5618",99,329,5,1,13,0,3,1,1,29
"COG5619",64,12,0,120,5,10,3,13,4,6
"COG5620",60,133,326,215,340,71,137,34,354,390
"COG5632",768,234,90,578,157,765,545,327,669,536
"COG5633",6,7,0,7,16,5,2,0,0,36
"COG5635",1037,71,940,100,27,2,35,66,13,223
"COG5640",0,0,0,27,0,0,2,5,0,0
"COG5642",0,2,6,0,0,0,0,0,0,50
"COG5645",9,22,5,6,34,5,3,1,1,53
"COG5646",0,0,0,3,0,1,0,0,2,14
"COG5651",0,4,1,0,6,0,31,1,6,0
"COG5652",763,230,77,490,251,251,608,290,976,421
"COG5654",0,3,6,0,0,0,0,0,0,54
"COG5655",1,8,13,34,29,8,0,445,26,288
"COG5658",445,156,89,196,54,244,551,141,349,399
"COG5659",0,0,0,0,15,0,0,0,0,2
"COG5663",16,17,16,116,42,0,59,2,163,18
