"","DLM014","DOF008","DOM003","DOM023","NLM032","DLM012","NOM013","NLF012","DLM021","DOF006"
"COG4813",17,184,1,0,185,0,16,25,11,0
"COG4814",1,1440,28,0,65,623,0,3,2,0
"COG4816",51,408,164,62,242,323,97,54,72,206
"COG4819",47,68,318,38,36,129,49,66,41,88
"COG4820",23,86,295,59,101,209,51,46,56,224
"COG4821",126,3,106,23,120,118,19,71,120,86
"COG4822",1525,1713,581,837,2022,772,1642,2014,2787,1483
"COG4823",1132,1718,2588,1332,1241,526,2452,949,579,890
"COG4824",105,142,105,128,215,124,246,526,77,175
"COG4825",0,149,0,0,0,0,0,0,0,0
"COG4826",391,533,933,757,1006,732,431,202,220,74
"COG4828",174,19,1,96,102,53,184,139,169,367
"COG4829",1,3,0,0,0,0,0,0,0,0
"COG4832",183,906,195,85,580,222,303,334,178,74
"COG4833",1660,456,27,3531,759,296,933,1368,1841,4772
"COG4834",7,0,1,35,10,0,11,25,4,1
"COG4835",0,181,1,0,24,124,1,1,0,0
"COG4839",0,13,1,0,17,2,0,6,0,0
"COG4842",16,1,0,14,53,15,21,44,8,6
"COG4843",0,0,0,0,0,20,0,0,0,0
"COG4845",1420,496,1707,1514,688,188,1257,1107,1437,1382
"COG4849",22,2,861,0,19,0,0,64,0,0
"COG4850",1,608,151,2,22,2304,0,0,18,0
"COG4851",1,493,142,1,106,301,17,15,6,1
"COG4853",0,17,13,1,8,249,0,0,1,0
"COG4856",620,2096,581,435,2163,718,1432,1070,984,200
"COG4857",40,40,6,13,47,211,67,34,49,210
"COG4858",0,129,1,0,21,253,2,5,2,0
"COG4859",95,47,23,54,115,5,192,41,42,2
"COG4861",114,1,1020,0,48,0,0,83,0,0
"COG4862",218,1381,188,149,985,409,699,307,157,211
"COG4864",1564,270,238,1296,699,177,1107,1483,1678,1714
"COG4865",163,1,0,35,1,119,7,5,16,210
"COG4866",1960,898,308,1504,1504,622,1712,1804,1929,2078
"COG4868",1007,1782,1888,1807,1696,1531,1746,852,967,474
"COG4869",110,500,51,81,400,465,406,259,320,227
"COG4870",438,986,190,156,2590,270,1260,1481,427,240
"COG4871",0,42,0,0,0,0,0,0,0,0
"COG4874",89,23,4,110,95,20,183,191,132,692
"COG4877",71,196,47,22,150,44,62,108,116,6
"COG4878",100,616,198,22,858,2042,145,95,263,131
"COG4880",82,584,242,59,323,522,240,115,147,38
"COG4884",43,4,426,15,3,0,10,14,18,164
"COG4886",3756,1748,3435,4020,2146,950,3328,4156,4845,1420
"COG4887",150,43,67,223,101,55,453,339,237,523
"COG4889",502,123,3225,3694,95,12,157,518,101,172
"COG4890",0,4,28,0,0,6,0,1,1,2
"COG4892",0,136,2,0,4,56,0,0,1,0
"COG4894",137,236,92,67,509,23,88,100,97,28
"COG4895",1,1,0,0,0,0,0,1,0,0
"COG4898",5,32,2,6,45,143,2,22,12,0
"COG4903",0,1,0,0,13,0,0,0,0,0
"COG4905",1015,5538,1544,395,3470,6940,2226,1639,1321,567
"COG4907",190,565,454,36,33,349,43,2,9,169
"COG4908",0,6,0,0,0,1,0,0,0,0
"COG4909",13,137,26,126,155,463,30,10,22,329
"COG4910",6,44,4,33,56,137,13,1,6,82
"COG4912",1393,945,336,1369,1253,571,1542,1446,948,1155
"COG4913",973,3329,1003,246,1697,4341,298,887,1121,2675
"COG4916",0,0,0,3,0,1,26,0,2,177
"COG4917",22,298,333,62,207,244,115,56,62,174
"COG4922",7,17,13,1,24,3,11,28,3,0
"COG4924",103,376,155,31,37,1730,1,0,31,740
"COG4925",240,23,51,116,56,15,218,57,138,171
"COG4926",39,15,51,16,21,50,29,9,20,1
"COG4927",44,408,3,23,195,56,263,168,72,62
"COG4928",131,415,1566,749,711,166,676,285,286,167
"COG4929",56,6,0,20,9,3,7,11,30,56
"COG4930",341,574,128,197,669,56,1647,688,1606,7
"COG4932",2007,5256,2360,501,4271,8618,5069,4714,1866,1574
"COG4933",60,8,908,180,134,32,96,39,52,1
"COG4936",190,220,135,96,239,183,420,468,137,119
"COG4937",588,55,1168,1617,193,48,634,348,161,647
"COG4938",727,27,87,3165,350,51,790,320,44,59
"COG4939",1,1,0,0,0,65,11,1,5,0
"COG4940",58,6,29,23,46,2,179,66,86,16
"COG4942",1057,154,307,346,216,98,401,689,906,1116
"COG4943",5,308,1017,24,41,319,1,21,13,130
"COG4946",6111,444,3129,6245,1977,692,3261,6167,4063,10647
"COG4947",273,724,293,153,615,67,210,406,517,56
"COG4948",2695,827,3391,2060,1697,1092,1624,2253,3127,2856
"COG4950",0,49,199,4,2,52,0,1,9,18
"COG4951",490,850,1040,973,1672,372,390,351,1644,933
"COG4952",5,1,0,3,184,13,63,9,59,28
"COG4953",942,116,502,265,109,200,319,277,713,1676
"COG4955",0,18,12,0,6,47,0,0,0,0
"COG4956",77,291,252,135,118,106,380,63,85,11
"COG4957",10,0,1,5,0,0,12,0,11,22
"COG4959",0,1,54,11,0,0,51,0,2,10
"COG4962",879,2387,1113,342,2582,3213,2985,1437,643,482
"COG4963",4,0,0,5,60,0,154,11,0,0
"COG4964",38,0,0,0,1,0,53,0,9,1
"COG4965",206,1050,160,118,747,505,521,278,105,117
"COG4967",1,21,165,9,5,56,0,3,4,22
"COG4969",8,32,220,1,22,77,5,9,6,42
"COG4972",332,446,10,56,407,102,697,385,179,49
"COG4973",1732,237,1097,1871,815,299,1086,1681,1369,949
"COG4974",12458,5388,22780,10477,8821,5112,11886,14316,11015,11688
"COG4975",0,631,21,0,5,276,0,9,2,0
"COG4977",4436,750,417,3090,2253,351,1664,2597,2897,4162
"COG4978",301,440,220,230,536,780,981,458,433,488
"COG4981",0,2917,1168,4,122,10292,0,0,93,2
"COG4982",0,2679,864,4,115,9607,0,0,83,1
"COG4983",81,198,1,18,174,33,67,13,8,9
"COG4984",132,15,0,49,48,12,48,69,159,441
"COG4985",184,110,83,58,198,8,338,161,110,2
"COG4986",0,107,7,0,5,0,0,0,0,0
"COG4987",2,684,711,209,356,562,210,7,11,65
"COG4988",278,3453,1533,424,846,6794,585,309,567,257
"COG4989",102,1043,623,41,452,1177,91,148,69,72
"COG4990",294,1069,41,75,409,464,457,286,167,31
"COG4992",3332,2833,3371,3193,3567,3544,3527,3632,3414,3718
"COG4993",2,229,536,16,15,182,0,18,19,85
"COG4995",419,20,1,172,32,31,113,146,78,387
"COG4997",8,7,0,1,8,3,246,2,13,1
"COG4999",14247,4296,2995,5520,9423,2692,13746,11642,8493,8550
"COG5000",4098,380,2077,3573,1344,719,2344,3109,2863,4840
"COG5001",3053,3113,1984,1354,6151,1976,6027,4282,2692,3448
"COG5002",22725,4181,7979,14905,10220,3652,12473,19823,23784,32531
"COG5004",0,2,97,0,1,12,0,0,0,13
"COG5005",23,0,0,3,0,0,78,3,0,0
"COG5006",23,211,344,10,16,755,12,4,45,78
"COG5007",0,38,166,4,18,54,0,1,1,15
"COG5009",4062,1493,5936,5839,1657,1485,3375,2843,2889,3262
"COG5011",303,792,253,214,1057,122,273,181,147,75
"COG5012",408,201,34,276,390,410,513,393,718,1210
"COG5013",25,241,1364,32,421,638,71,26,80,219
"COG5015",210,648,140,154,901,67,398,379,284,54
"COG5016",4662,1818,2362,4365,3023,401,1300,1679,1713,1919
"COG5017",183,95,24,56,319,127,118,202,216,7
"COG5018",384,930,108,156,925,152,750,549,490,208
"COG5026",114,14,398,241,60,73,366,107,224,352
"COG5029",0,4,15,23,7,0,4,0,19,0
"COG5039",69,45,97,460,79,1,251,105,27,567
"COG5048",4,0,4,0,17,0,3,16,58,1
"COG5108",85,1766,394,240,0,0,8,2,3,0
"COG5146",604,25,812,905,236,36,310,831,1018,329
"COG5184",123,18,15,6,4936,7,2507,176,465,7
"COG5206",767,4,30,97,39,15,17,875,3722,0
"COG5263",555,3862,407,265,2712,934,1465,1246,793,2771
"COG5265",0,3,0,0,11,183,0,2,8,0
"COG5266",17,10,0,2,6,5,39,8,50,71
"COG5268",0,0,0,2,0,0,59,0,3,14
"COG5271",7,0,0,8,1,0,12,7,5,125
"COG5272",10,0,0,0,4,6,1,0,0,0
"COG5276",4,60,5,14,111,81,57,16,8,0
"COG5279",778,2032,424,236,2901,566,1726,1416,656,264
"COG5280",159,40,5,140,454,168,588,870,120,99
"COG5281",36,68,1265,57,265,466,42,290,42,214
"COG5282",0,556,419,2,24,2278,0,0,25,0
"COG5283",1042,1236,2165,229,998,1657,949,1524,836,1503
"COG5285",0,11,0,2,0,0,0,0,0,0
"COG5293",12,50,1,24,233,105,222,39,54,8
"COG5294",0,0,0,0,0,131,0,0,1,0
"COG5295",215,175,229,62,1309,379,117,60,63,129
"COG5298",41,0,0,0,26,2,0,0,86,15
"COG5301",48,4,1049,30,13,887,200,15,14,240
"COG5302",0,2,0,0,7,72,0,3,1,6
"COG5305",103,55,0,0,472,41,208,34,230,0
"COG5309",0,1,0,0,71,1,32,14,17,0
"COG5314",0,2,0,0,0,1,2,0,1,0
"COG5319",3,2,0,8,0,0,11,0,27,0
"COG5322",41,0,29,7,9,0,78,35,45,12
"COG5324",4,7,95,0,80,892,111,0,7,0
"COG5337",33,252,204,6,151,2358,96,207,290,13
"COG5339",6,75,660,12,37,244,0,13,21,90
"COG5340",51,2,10,13,0,6,50,355,1,0
"COG5341",105,151,23,33,71,34,125,124,30,85
"COG5345",49,0,1,7,0,0,16,0,11,30
"COG5353",0,8,9,0,22,17,2,0,0,0
"COG5360",852,2,1,17,1,22,83,25,7,218
"COG5361",93,35,16,8,91,32,82,202,9,1
"COG5362",33,4,2,1,143,0,6,0,18,170
"COG5368",1084,84,44,856,917,159,820,1541,2203,2032
"COG5373",76,43,14,37,21,34,37,140,87,389
"COG5377",440,903,81,145,577,32,558,368,243,261
"COG5383",5,34,324,3,13,91,1,12,5,55
"COG5393",1,36,75,1,4,21,0,6,1,13
"COG5398",0,61,0,0,0,1,0,0,0,0
"COG5401",8,2,0,1,34,0,145,0,3,0
"COG5404",0,39,250,6,6,77,0,2,6,35
"COG5405",90,208,553,214,54,180,231,4,41,128
"COG5410",239,12,101,1111,940,26,814,932,179,764
"COG5412",249,1823,588,223,838,156,354,792,118,186
"COG5413",0,2,0,0,16,2,0,0,0,0
"COG5418",4,0,4,2,4,33,12,7,6,44
"COG5421",406,874,490,462,373,375,1174,62,118,36
"COG5423",27,0,0,42,4,5,90,15,66,14
"COG5424",0,27,0,1,0,2,0,0,1,0
"COG5426",10,15,4,18,23,155,18,7,18,19
"COG5427",46,727,19,18,669,526,130,118,32,90
"COG5433",1051,483,5696,4057,573,599,1685,1941,1004,2869
"COG5434",9086,2927,4381,12637,4675,1530,6846,10028,10431,11809
"COG5437",0,0,0,6,2,1,85,3,37,0
"COG5438",406,2718,419,280,779,974,810,471,303,492
"COG5441",25,53,13,24,79,60,88,24,38,85
"COG5444",42,444,38,12,314,78,66,163,34,8
"COG5445",2,3,507,7,19,143,0,8,17,80
"COG5449",6,0,0,1,2,4,7,0,15,37
"COG5455",1,26,86,4,3,24,0,2,4,10
"COG5457",1,3,11,0,0,9,0,0,0,2
"COG5459",0,1,1,0,22,0,45,0,2,0
"COG5463",2,35,209,4,9,91,0,3,3,39
"COG5464",135,61,2018,1648,581,124,113,25,42,94
"COG5471",3,2,0,14,5,10,4,24,2,72
"COG5474",2,0,0,0,0,0,4,3,0,29
"COG5475",1,11,80,0,2,19,1,1,1,6
"COG5476",80,161,245,39,27,74,33,20,40,107
"COG5482",8,0,0,1,4,0,15,12,18,0
"COG5483",18,99,0,3,0,1,5,1,0,0
"COG5484",34,12,852,65,79,177,58,338,83,173
"COG5485",13,0,188,1,0,1,7,0,34,0
"COG5492",1868,1810,900,725,1931,577,4669,2487,2175,1562
"COG5493",0,5,0,1,0,6,2,1,0,1
"COG5495",138,173,282,165,344,157,607,282,157,83
"COG5496",483,261,176,613,687,51,624,621,535,241
"COG5498",1692,123,1758,1609,1070,85,1381,1428,1084,1285
"COG5499",3,3,241,11,10,87,0,1,2,65
"COG5503",0,73,2,0,2,64,0,2,1,1
"COG5504",12,1,4,4,32,20,4,12,75,23
"COG5505",133,263,58,43,228,22,143,193,285,132
"COG5506",0,8,12,0,30,25,0,3,0,0
"COG5507",3,2,194,1,6,34,0,2,4,25
"COG5510",0,18,65,1,2,22,0,0,4,10
"COG5511",243,14,8,106,76,310,347,693,364,433
"COG5512",81,355,387,186,107,1346,337,26,58,5
"COG5514",15,6,0,3,10,1,0,0,11,0
"COG5517",0,3,185,1,6,63,0,4,5,25
"COG5518",45,7,587,3,20,58,26,3,3,102
"COG5519",192,73,44,49,147,104,92,108,341,567
"COG5520",2587,1029,657,3057,1576,537,2651,2074,1178,3873
"COG5521",0,1,6,0,10,28,0,0,0,0
"COG5522",58,102,10,62,108,17,78,64,80,68
"COG5523",362,1646,583,667,1469,2304,1026,815,854,575
"COG5525",273,17,617,152,66,229,152,299,137,184
"COG5527",39,926,110,265,595,742,519,105,115,71
"COG5529",0,86,95,21,5,85,0,7,2,15
"COG5532",0,1,344,1,0,29,0,0,0,31
"COG5542",130,22,12,22,348,8,96,55,50,2
"COG5544",0,24,106,2,1,34,0,0,2,14
"COG5545",6373,4667,7327,10738,6081,2007,7184,7385,9186,11083
"COG5546",0,32,0,4,0,0,8,2,1,0
"COG5549",2,364,0,0,23,227,0,1,1,0
"COG5551",51,20,4,99,171,3,90,47,16,10
"COG5553",0,8,0,3,0,3,0,0,1,0
"COG5557",81,24,457,18,51,136,53,17,50,178
"COG5561",199,50,134,80,53,11,254,77,60,133
"COG5562",2,7,215,7,5,46,0,2,1,39
"COG5564",0,20,12,10,44,15,15,1,5,0
"COG5565",1,0,0,0,1,35,0,0,1,0
"COG5566",0,0,0,1,0,22,0,3,0,0
"COG5567",0,41,121,4,6,42,0,1,5,15
"COG5569",1,10,54,0,3,57,0,3,4,9
"COG5571",1,50,188,2,5,56,0,4,7,14
"COG5577",94,288,12,66,359,60,308,154,63,21
"COG5578",0,1,1,0,2,66,0,3,0,0
"COG5579",13,16,392,20,39,28,278,54,58,88
"COG5581",0,37,251,1,13,69,1,3,8,24
"COG5585",157,11,142,72,559,373,244,241,84,33
"COG5586",14,1,1,0,0,1,2,0,1,2
"COG5587",1073,57,34,965,352,109,783,908,1037,903
"COG5595",0,1,0,1,21,1,0,0,1,0
"COG5598",8,0,4,1,0,1,45,0,79,119
"COG5606",0,6,0,0,0,207,0,0,0,3
"COG5610",470,15,24,112,1847,275,500,225,1637,707
"COG5614",6,0,4,0,12,49,57,3,26,0
"COG5617",305,179,11,83,271,0,242,161,57,1
"COG5618",0,19,1,1,5,11,3,0,0,7
"COG5619",1,20,53,0,57,12,18,33,98,7
"COG5620",162,6,3,333,105,3,363,508,184,552
"COG5632",257,1371,153,82,1163,881,730,636,220,416
"COG5633",1,32,84,0,17,33,0,2,3,15
"COG5635",193,6,1,942,915,262,243,8,25,1303
"COG5640",3,0,0,0,0,21,3,15,0,0
"COG5642",0,1,76,5,0,12,0,0,0,0
"COG5645",2,34,251,4,13,66,0,4,5,32
"COG5646",0,0,0,0,1,18,0,0,3,0
"COG5651",8,0,0,1,0,0,9,1,0,0
"COG5652",213,677,188,82,794,277,556,318,382,70
"COG5654",0,1,0,5,0,6,0,0,1,0
"COG5655",8,469,0,12,154,493,5,1,97,3
"COG5658",155,656,223,94,623,704,296,372,94,50
"COG5659",2,0,0,0,0,0,4,1,3,0
"COG5663",53,64,1,17,335,17,92,106,75,131
