"","NLM023","DOM021","NLM026","DLF001","DLM002","DOM013","NOM022","NOF002","NLM001","NOM027"
"COG4806",1736,1539,990,1692,1377,998,2078,1353,1193,93
"COG4807",46,8,0,15,1,6,45,24,9,1
"COG4808",39,8,2,15,3,4,6,36,37,4
"COG4809",8,14,0,0,2,2,5,0,1,0
"COG4810",216,109,83,99,85,61,179,223,63,87
"COG4811",33,13,1,13,1,3,11,35,24,2
"COG4812",49,42,139,32,23,37,14,119,27,8
"COG4813",2,4,107,8,9,25,2,49,11,0
"COG4814",19,1,0,0,2,1,2,6,4,9
"COG4816",318,99,225,105,60,62,158,234,71,88
"COG4819",100,103,185,53,42,391,27,216,90,26
"COG4820",271,48,36,76,28,53,171,214,60,46
"COG4821",206,90,78,134,123,19,15,126,93,20
"COG4822",1769,2249,1390,1607,1268,1743,1887,1549,987,1389
"COG4823",543,2037,879,955,1694,1017,1721,804,1356,57
"COG4824",150,61,239,125,222,170,75,111,202,358
"COG4825",3,0,0,4,0,0,8,0,6,0
"COG4826",455,192,533,51,1035,356,1756,311,2007,165
"COG4828",378,156,41,832,157,142,107,349,65,14
"COG4829",0,5,0,0,0,0,1,0,0,0
"COG4832",26,54,148,17,150,179,110,177,258,236
"COG4833",4830,2031,1930,7137,1605,855,477,4049,870,46
"COG4834",28,372,36,31,65,122,16,116,21,39
"COG4835",2,1,0,0,1,0,0,3,0,4
"COG4839",1,0,2,0,2,0,1,11,0,12
"COG4842",0,48,5,1,117,187,6,46,0,2
"COG4843",0,0,72,0,0,0,0,0,1,0
"COG4845",1358,1963,956,2643,989,1147,727,1204,663,639
"COG4849",6,4,126,1,0,3,0,0,0,0
"COG4850",1,3,23,0,4,1,0,16,0,1079
"COG4851",12,1,14,12,9,9,8,8,22,11
"COG4853",9,0,0,0,1,0,0,0,0,0
"COG4856",618,573,1629,345,1282,1455,399,1348,912,1867
"COG4857",47,33,109,70,41,54,95,117,14,34
"COG4858",11,0,1,1,9,1,5,12,0,30
"COG4859",98,68,76,13,41,178,42,111,64,53
"COG4861",19,10,0,164,0,16,1,2,0,1
"COG4862",257,165,562,104,736,642,333,393,408,245
"COG4864",1288,1994,630,1414,852,1213,1129,1009,719,1078
"COG4865",164,7,19,30,15,15,110,56,13,7
"COG4866",1775,2097,1605,1909,1223,1940,1248,1676,1256,1404
"COG4868",685,411,2114,294,1857,1290,1814,903,1853,627
"COG4869",436,205,500,198,287,443,318,435,194,176
"COG4870",356,442,676,83,1499,1490,437,1708,992,716
"COG4871",2,0,0,2,0,0,3,0,4,1
"COG4874",164,90,39,230,48,70,157,22,66,19
"COG4877",18,22,101,8,87,48,16,64,52,66
"COG4878",270,44,129,19,154,93,198,426,74,1494
"COG4880",48,115,595,109,316,281,207,286,330,92
"COG4884",45,10,2,18,0,4,27,34,47,2
"COG4886",592,1021,1133,1009,898,2820,2202,2402,2374,285
"COG4887",353,606,335,323,277,520,481,83,359,917
"COG4889",126,138,42,171,106,534,368,1261,4481,158
"COG4890",12,10,0,0,0,2,2,3,8,0
"COG4892",1,0,0,1,0,0,0,0,15,0
"COG4894",216,127,515,73,375,225,168,327,353,178
"COG4895",12,0,2,12,0,2,0,2,2,10
"COG4898",2,21,3,35,11,0,7,4,17,3
"COG4903",0,0,46,3,0,0,0,0,5,0
"COG4905",725,636,3497,474,2526,2826,629,1424,1800,4098
"COG4907",219,4,259,43,25,27,189,66,5,30
"COG4908",0,0,0,29,3,0,2,5,0,0
"COG4909",501,65,58,175,17,53,329,166,61,79
"COG4910",166,22,12,37,2,20,76,40,17,19
"COG4912",1268,1007,1144,1914,1410,1378,1495,1076,1366,405
"COG4913",874,423,1028,91,464,1657,640,238,374,3869
"COG4916",0,0,2,0,6,0,2,0,0,0
"COG4917",206,88,91,93,94,73,171,267,107,54
"COG4922",18,13,8,52,35,25,10,9,3,18
"COG4924",215,76,154,0,10,55,167,25,16,585
"COG4925",442,218,34,143,184,224,89,333,64,271
"COG4926",215,71,274,11,8,20,25,133,76,238
"COG4927",524,17,116,86,169,22,15,104,146,15
"COG4928",207,106,143,258,1215,1089,194,80,466,118
"COG4929",149,58,15,313,58,24,21,222,14,6
"COG4930",408,512,362,903,491,497,3103,206,1495,1000
"COG4932",2078,1724,6122,1985,4024,4976,2492,4248,3042,7493
"COG4933",67,2,72,42,283,22,1132,213,31,1
"COG4936",351,76,490,93,279,95,128,264,559,27
"COG4937",345,427,316,415,466,489,1325,2,1092,14
"COG4938",452,554,20,52,525,113,281,1059,180,83
"COG4939",1,0,2,56,3,9,1,4,4,1
"COG4940",71,78,89,67,134,55,30,6,45,15
"COG4942",1007,763,308,1200,591,482,486,812,227,27
"COG4943",161,151,4,62,13,23,51,184,184,11
"COG4946",4556,7070,2439,8007,2391,2787,6672,3976,4139,135
"COG4947",284,117,490,68,406,338,96,270,353,938
"COG4948",2229,3201,1738,2293,1803,2311,2760,3203,2898,3760
"COG4950",28,25,0,7,3,5,7,28,21,5
"COG4951",223,353,861,933,407,1056,291,1033,284,55
"COG4952",7,5,84,11,20,52,4,90,180,4
"COG4953",1175,380,246,992,466,341,219,1550,179,39
"COG4955",4,0,0,0,0,0,0,0,0,0
"COG4956",88,163,78,109,210,84,35,25,40,371
"COG4957",9,0,4,6,1,15,9,26,1,6
"COG4959",2,32,0,12,61,13,34,2,0,241
"COG4962",809,521,3107,401,2679,2026,1080,1706,2217,2150
"COG4963",1,8,132,6,19,99,6,15,149,0
"COG4964",0,0,4,38,37,14,1,2,0,0
"COG4965",207,176,298,117,523,305,315,497,293,247
"COG4967",24,19,1,8,2,7,4,26,29,3
"COG4969",42,32,9,17,1,10,2,16,17,1
"COG4972",88,163,1051,65,823,235,40,388,509,144
"COG4973",1538,1955,932,1379,979,887,2012,2556,1669,62
"COG4974",11047,15664,7460,11297,10128,2867,3786,3404,3063,1121
"COG4975",8,0,0,0,1,0,0,0,0,0
"COG4977",5462,4134,1302,5031,2941,1988,1823,2958,821,390
"COG4978",627,273,265,716,616,335,489,556,481,1091
"COG4981",8,4,99,1,5,6,1,60,0,4895
"COG4982",11,7,103,1,3,1,1,64,0,4901
"COG4983",7,21,119,72,160,287,20,131,67,22
"COG4984",436,106,43,631,135,61,61,391,38,6
"COG4985",61,121,500,0,335,59,116,105,262,36
"COG4986",0,0,0,0,1,0,2,0,0,62
"COG4987",90,158,2,122,302,191,8,129,98,1874
"COG4988",556,325,695,357,719,614,295,495,454,5287
"COG4989",245,59,100,81,93,155,66,150,78,214
"COG4990",68,20,145,50,140,364,75,457,229,153
"COG4992",2971,3306,2721,2285,3319,3084,2526,2033,2790,3879
"COG4993",68,111,1,32,4,6,9,35,30,1
"COG4995",345,1006,600,893,521,33,71,16,576,0
"COG4997",14,28,75,0,31,178,2,29,15,0
"COG4999",15134,14846,12234,39,12287,2481,2132,4241,2754,531
"COG5000",4211,4766,1609,5994,2093,1635,3087,3281,2924,130
"COG5001",2157,1632,4791,2138,7988,2903,2803,4019,5164,2214
"COG5002",31295,16850,10112,36488,13372,12004,16132,14630,13188,1299
"COG5004",7,0,0,0,0,0,2,8,10,0
"COG5005",15,1,8,6,0,0,0,2,4,4
"COG5006",50,22,9,17,4,30,19,113,37,19
"COG5007",31,16,1,5,0,3,8,15,28,1
"COG5009",2675,3006,2592,2711,3117,2491,5895,2453,5291,762
"COG5011",342,309,846,206,783,766,309,640,507,1013
"COG5012",1521,494,789,1409,496,617,240,1346,188,179
"COG5013",283,157,9,80,17,168,105,455,339,50
"COG5015",334,154,536,457,453,339,87,748,312,369
"COG5016",4267,4960,3588,5384,3649,3930,4098,3718,3905,2913
"COG5017",28,83,143,4,434,325,55,127,79,23
"COG5018",266,288,601,134,871,681,165,517,716,586
"COG5026",463,252,65,1075,428,464,91,840,82,2292
"COG5029",12,0,12,91,16,0,0,0,0,0
"COG5039",142,123,86,513,264,7,38,10,175,0
"COG5048",15,353,38,0,68,5,352,6,7,2
"COG5108",3,150,11,1,203,0,0,0,58,0
"COG5146",684,1349,152,357,430,385,1286,422,927,14
"COG5184",230,243,1963,0,679,103,77,288,208,42
"COG5206",60,3,11,0,211,38,1,0,10,0
"COG5263",223,426,429,540,209,1146,618,2048,922,3514
"COG5265",1,3,2,25,3,2,3,3,3,2
"COG5266",14,7,12,6,10,72,14,125,44,18
"COG5268",2,10,0,0,1,0,0,16,0,199
"COG5271",14,55,2,0,14,6,9,0,4,0
"COG5272",5,0,4,2,5,1,1,1,2,13
"COG5276",5,18,18,78,7,19,9,70,9,3
"COG5279",718,513,2204,198,2923,1993,565,868,1300,466
"COG5280",65,95,344,29,134,87,76,81,338,2032
"COG5281",161,132,101,42,97,163,74,426,239,78
"COG5282",4,1,28,0,5,0,0,20,0,962
"COG5283",997,904,1937,1280,740,720,797,553,579,1976
"COG5285",1,17,0,0,0,0,5,0,1,0
"COG5293",35,1,113,1412,254,35,2,36,0,0
"COG5294",0,3,1,0,2,0,2,0,1,0
"COG5295",437,319,56,158,409,2948,362,840,435,791
"COG5298",14,2,15,77,8,67,1,0,2,2
"COG5301",19,6,4,10,6,73,19,95,56,199
"COG5302",2,0,0,1,0,2,1,7,2,1
"COG5305",80,61,1066,0,155,1097,75,238,571,116
"COG5309",0,3,44,0,18,17,0,24,123,0
"COG5314",6,3,0,1,0,13,3,11,5,0
"COG5319",46,4,3,0,10,24,0,0,14,1
"COG5322",35,24,5,23,45,31,55,0,33,2
"COG5324",13,2,73,0,484,1009,3,44,4,0
"COG5337",118,43,246,28,208,82,82,418,133,1937
"COG5339",118,49,1,69,8,18,27,151,155,10
"COG5340",0,6,255,0,25,3,0,34,165,0
"COG5341",105,75,194,21,165,242,60,83,94,146
"COG5345",12,3,24,6,2,14,5,22,2,9
"COG5353",5,0,0,1,2,0,0,2,1,11
"COG5360",15,2,5,0,2,65,103,6,7,0
"COG5361",147,113,257,1,272,28,61,0,93,27
"COG5362",31,40,76,5,32,73,0,11,18,33
"COG5368",3100,1708,877,1446,844,1079,489,2339,683,71
"COG5373",523,78,38,1826,154,63,112,95,21,3
"COG5377",167,145,1106,158,637,523,316,394,272,403
"COG5383",50,24,2,19,5,5,10,69,62,2
"COG5393",25,17,1,7,0,1,6,16,8,2
"COG5398",0,0,0,1,0,1,7,0,1,0
"COG5401",0,2,97,0,0,85,2,0,7,0
"COG5404",43,18,3,20,2,0,2,11,13,0
"COG5405",127,128,38,89,225,231,62,56,59,1855
"COG5410",419,465,583,75,874,3946,65,130,35,0
"COG5412",76,152,809,4,500,1595,230,215,168,450
"COG5413",1,3,2,0,0,0,0,0,6,0
"COG5418",63,3,3,28,3,1,23,13,1,9
"COG5421",732,396,217,96,1147,1457,85,64,1264,232
"COG5423",26,22,14,74,41,47,0,23,19,9
"COG5424",1,18,0,0,0,0,4,1,2,0
"COG5426",11,26,11,15,11,13,9,86,27,16
"COG5427",216,33,130,33,83,132,54,229,46,176
"COG5433",1310,1464,639,8557,1136,2619,3061,1731,5415,308
"COG5434",4014,2304,2201,4180,2593,5566,15086,4089,7940,1809
"COG5437",21,1,8,0,8,32,26,16,0,30
"COG5438",600,209,859,271,696,467,314,432,329,1894
"COG5441",21,51,235,45,30,41,35,145,19,174
"COG5444",35,92,285,35,286,693,75,13,81,6
"COG5445",24,3,0,8,1,6,7,65,72,11
"COG5449",9,3,3,6,0,18,1,18,3,5
"COG5455",4,2,0,0,1,0,6,16,12,0
"COG5457",1,5,0,1,0,1,1,1,3,0
"COG5459",16,1,62,0,0,373,0,0,13,0
"COG5463",9,3,0,2,0,6,4,31,27,3
"COG5464",552,136,71,120,511,862,712,177,828,41
"COG5471",11,0,4,0,3,89,4,11,5,6
"COG5474",0,0,0,0,6,7,0,0,0,0
"COG5475",21,6,0,5,1,1,0,15,11,2
"COG5476",220,53,24,141,28,57,65,11,43,13
"COG5482",16,16,7,0,28,2,6,2,7,0
"COG5483",17,14,62,2,0,1,5,0,34,0
"COG5484",37,75,3,35,138,22,14,77,73,35
"COG5485",18,6,29,10,26,8,4,3,13,1
"COG5492",1020,665,2621,1426,3421,1103,776,1548,4852,567
"COG5493",3,0,2,3,5,0,1,0,0,3
"COG5495",146,221,315,147,578,347,231,301,367,1039
"COG5496",552,651,525,487,609,522,492,366,305,421
"COG5498",1051,870,819,1004,1169,771,2712,1094,4412,46
"COG5499",103,27,0,19,1,6,18,34,54,2
"COG5503",1,0,0,1,1,0,0,3,0,4
"COG5504",36,27,5,13,22,5,8,6,1,4
"COG5505",171,216,295,58,317,137,80,437,199,175
"COG5506",1,2,0,0,4,0,1,2,0,2
"COG5507",42,2,1,11,0,1,3,35,31,1
"COG5510",11,10,0,5,0,3,9,16,14,1
"COG5511",228,237,224,63,317,291,81,295,134,111
"COG5512",55,133,17,118,272,324,55,30,97,1479
"COG5514",1,3,1,1,13,0,1,3,2,1
"COG5517",23,14,0,8,0,5,8,38,22,1
"COG5518",34,296,8,1,57,49,3,49,21,0
"COG5519",36,191,174,25,136,75,44,68,54,130
"COG5520",3049,3240,1861,5481,2409,1182,664,2401,818,276
"COG5521",9,0,0,0,4,0,0,4,1,3
"COG5522",47,13,94,28,74,111,59,111,50,87
"COG5523",508,430,1201,543,1301,1996,483,552,471,1692
"COG5525",305,324,229,82,331,185,49,156,52,51
"COG5527",296,178,1342,92,565,290,159,519,134,586
"COG5529",43,90,3,8,1,6,11,31,46,11
"COG5532",7,19,0,4,1,7,1,45,13,1
"COG5542",288,52,1097,1,451,202,39,275,313,34
"COG5544",9,19,1,2,0,0,2,13,13,2
"COG5545",6213,6133,5135,9921,6371,6043,10325,8478,8993,2221
"COG5546",13,0,51,0,2,0,1,9,1,0
"COG5549",9,1,0,0,3,1,1,3,0,7
"COG5551",6,24,86,20,93,74,141,152,43,96
"COG5553",0,6,0,0,0,0,2,0,1,0
"COG5557",132,25,67,42,8,53,23,187,114,13
"COG5561",154,80,44,197,116,147,101,54,110,393
"COG5562",23,10,0,9,0,7,8,20,34,2
"COG5564",9,4,160,48,20,2,7,39,5,1
"COG5565",4,2,1,0,0,0,0,7,16,1
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",20,17,1,9,0,4,6,25,21,2
"COG5569",25,17,0,14,7,1,5,17,5,0
"COG5571",41,22,0,11,1,8,6,28,26,2
"COG5577",51,71,139,52,440,112,65,251,187,55
"COG5578",0,0,0,0,2,0,0,0,0,4
"COG5579",89,394,117,403,96,54,364,29,45,99
"COG5581",56,10,0,15,3,6,5,42,45,2
"COG5585",29,95,197,240,282,203,95,103,147,172
"COG5586",3,0,7,6,7,6,0,6,0,0
"COG5587",1069,1405,784,1356,636,922,612,765,382,30
"COG5595",0,0,0,0,0,0,2,3,1,1
"COG5598",26,3,31,16,18,61,19,125,11,14
"COG5606",1,15,0,0,0,0,0,11,0,0
"COG5610",331,402,302,68,761,655,474,137,341,7
"COG5614",1,14,2,0,0,3,76,9,4,1
"COG5617",0,45,220,0,426,15,106,162,213,0
"COG5618",22,10,17,14,6,14,8,2,4,26
"COG5619",24,0,11,5,10,47,1,0,4,762
"COG5620",496,566,266,193,78,228,210,50,205,18
"COG5632",280,455,827,182,505,431,286,605,655,343
"COG5633",8,3,0,0,1,0,5,22,13,3
"COG5635",190,1154,48,179,132,157,8,16,111,27
"COG5640",10,0,0,0,0,22,0,0,0,0
"COG5642",1,3,0,0,0,0,7,0,0,0
"COG5645",31,43,3,16,2,1,22,44,48,2
"COG5646",3,0,0,12,0,1,0,0,1,2
"COG5651",0,3,0,1,2,9,10,0,80,106
"COG5652",241,139,855,109,589,269,214,483,556,215
"COG5654",0,5,0,0,0,0,9,0,1,0
"COG5655",510,131,3,100,433,4,11,30,84,21
"COG5658",249,61,471,111,318,115,42,392,132,438
"COG5659",5,0,0,3,0,3,0,0,0,1
"COG5663",139,171,225,41,130,23,16,384,118,3
