"","DLM006","DLF004","NOF006","DLF013","DLM015","DOF011","DOM003","DOF006","NOM013","NOM009"
"COG4816",68,69,68,236,183,52,165,203,100,454
"COG4819",22,14,169,259,130,20,334,79,57,24
"COG4820",46,43,77,130,107,19,284,210,47,268
"COG4821",35,24,142,99,177,7,119,76,27,127
"COG4822",1048,1141,2434,1588,2500,1327,589,1477,1646,1910
"COG4823",3243,1273,1898,800,601,3570,2619,897,2431,2268
"COG4824",274,113,29,213,100,160,91,173,248,217
"COG4825",1,1,0,16,12,14,0,0,0,13
"COG4826",1321,578,193,602,302,375,319,22,140,152
"COG4828",206,166,521,166,274,133,2,367,186,20
"COG4832",75,189,87,239,171,83,197,66,319,657
"COG4833",1478,1123,5310,2394,3436,180,19,4918,917,70
"COG4834",34,7,79,16,7,6,4,0,8,70
"COG4835",3,0,0,3,0,1,1,0,1,10
"COG4839",2,0,0,1,0,0,1,0,0,19
"COG4842",165,47,1,3,41,25,0,6,19,18
"COG4843",20,1,0,0,1,0,0,0,0,0
"COG4845",554,4070,1363,1051,1820,523,1653,1324,1252,1008
"COG4849",267,22,20,1,0,0,886,0,0,1
"COG4850",0,0,2,126,1,0,142,0,0,4
"COG4851",9,2,0,28,22,5,147,0,16,228
"COG4853",0,0,0,0,0,0,12,0,0,0
"COG4856",1266,678,416,1401,716,775,586,201,1461,1891
"COG4857",44,101,60,235,55,2,9,74,25,56
"COG4858",15,1,1,2,0,0,9,0,2,39
"COG4859",88,30,162,66,57,19,23,3,197,66
"COG4861",122,6,19,4,0,1,1033,0,0,0
"COG4862",444,248,152,303,332,164,178,218,709,1312
"COG4864",950,907,1573,1154,1588,890,227,1686,1092,263
"COG4865",0,127,107,21,80,11,0,209,5,26
"COG4866",1309,1030,2012,2029,1939,1084,303,2058,1710,1217
"COG4868",2308,2017,345,1384,803,1530,1881,461,1718,2604
"COG4869",254,201,206,625,304,117,51,231,433,601
"COG4870",938,625,374,1471,622,304,198,219,1242,1806
"COG4871",1,0,0,6,1,14,0,0,0,4
"COG4874",118,79,206,72,276,168,5,716,189,32
"COG4877",99,49,17,43,20,32,42,3,64,150
"COG4878",136,110,29,436,30,253,199,127,141,991
"COG4880",130,212,86,314,114,66,227,41,242,985
"COG4884",0,28,56,5,2,5,459,170,10,0
"COG4886",4012,4484,5310,3391,2713,602,3452,1433,3361,1717
"COG4887",208,202,394,154,493,619,178,560,457,256
"COG4889",47,72,903,114,568,6654,3245,487,524,446
"COG4890",0,0,9,3,0,0,31,3,0,1
"COG4892",0,0,0,1,2,3,3,0,0,1
"COG4894",248,206,167,332,210,129,94,60,315,453
"COG4895",0,0,0,4,2,0,0,0,0,0
"COG4898",0,0,6,30,1,28,2,0,2,23
"COG4903",52,22,0,1,0,0,0,0,1,0
"COG4905",1710,1086,464,2133,1453,666,1540,567,2213,3333
"COG4907",5,138,6,119,48,11,465,166,42,41
"COG4908",1,0,2,0,0,0,1,1,0,0
"COG4909",22,33,30,174,142,28,23,361,31,124
"COG4910",5,11,11,44,48,2,1,35,3,17
"COG4912",1569,1170,1665,1172,1168,1307,347,1159,1550,1171
"COG4913",677,270,85,1288,105,1235,1016,2638,289,1126
"COG4916",0,11,120,0,0,7,0,184,25,0
"COG4917",69,77,118,201,114,52,342,179,112,350
"COG4922",6,5,0,2,8,17,13,0,12,10
"COG4924",87,17,1,186,2,154,145,742,1,61
"COG4925",161,101,406,117,331,19,49,183,210,19
"COG4926",60,33,32,93,22,21,58,1,91,67
"COG4927",25,23,15,100,100,0,5,51,262,106
"COG4928",467,227,223,302,20,343,1561,166,666,931
"COG4929",37,106,215,159,99,4,0,182,24,4
"COG4930",1238,254,1404,452,227,1568,132,4,1630,1034
"COG4932",3248,876,1364,4628,1781,1210,2312,1505,5040,5992
"COG4933",28,63,119,285,23,4,921,0,103,122
"COG4936",513,180,72,190,255,67,132,131,420,506
"COG4937",886,900,236,208,190,1404,1163,627,614,393
"COG4938",496,448,659,37,790,56,89,64,776,255
"COG4939",1,9,2,7,4,0,0,0,9,22
"COG4940",40,26,19,9,17,9,22,11,185,40
"COG4942",1290,607,1070,756,792,139,289,1167,370,80
"COG4943",6,11,257,58,44,3,1040,125,1,11
"COG4946",1559,3990,4542,2941,4937,6695,3125,10645,3256,1695
"COG4947",203,227,54,273,59,878,304,63,217,591
"COG4948",1866,2183,3286,2485,2850,2140,3337,2849,1612,1809
"COG4950",2,2,40,8,5,1,217,23,0,1
"COG4951",1308,259,1215,481,554,792,1048,889,389,648
"COG4952",11,2,6,20,18,3,0,35,65,3
"COG4953",211,668,907,954,674,59,495,1642,321,57
"COG4955",0,0,0,0,0,0,13,0,0,0
"COG4956",101,70,60,55,88,363,226,9,384,55
"COG4957",8,2,3,2,10,0,1,17,10,1
"COG4959",0,1,2,0,30,266,54,23,140,0
"COG4962",1575,1352,707,1636,1457,1045,1119,497,2954,2519
"COG4963",21,16,18,0,34,0,0,0,162,28
"COG4964",0,150,2,13,1,0,0,0,52,29
"COG4965",408,277,43,586,290,138,146,111,500,1275
"COG4967",1,1,25,8,9,1,171,24,0,2
"COG4969",5,2,44,42,24,12,226,35,6,45
"COG4972",995,468,136,246,302,75,10,57,707,269
"COG4973",778,949,1545,615,895,1264,1091,962,1135,505
"COG4974",19043,23604,12355,10219,14315,12128,22809,11820,11839,6328
"COG4975",0,0,0,0,0,0,24,0,0,0
"COG4977",2568,5893,6734,4615,2227,792,389,4216,1687,1404
"COG4978",389,353,332,463,501,403,233,500,974,605
"COG4981",6,0,8,571,9,0,359,1,0,5
"COG4982",6,0,7,531,10,1,834,3,1,15
"COG4983",48,55,3,52,264,14,1,9,67,168
"COG4984",109,205,458,372,261,19,0,420,53,12
"COG4985",295,65,53,101,195,53,74,1,348,223
"COG4986",0,0,1,0,0,0,6,0,0,0
"COG4987",18,13,80,29,86,675,695,69,205,26
"COG4988",289,179,276,774,520,907,1488,248,579,1641
"COG4989",49,40,17,85,25,59,595,71,95,423
"COG4990",590,226,179,239,264,123,39,34,472,429
"COG4992",1031,977,1021,1290,1146,2897,3361,3664,3501,4057
"COG4993",2,9,111,31,37,2,539,84,0,8
"COG4995",1445,250,1876,431,81,23,5,374,113,16
"COG4997",30,2,37,2,8,2,0,1,238,9
"COG4999",10252,8,13865,11995,11428,4765,2947,8595,13694,9558
"COG5000",2292,3815,4610,2576,3466,4104,2101,4866,2330,899
"COG5001",6479,2812,1735,2745,3944,1561,1998,3343,6083,8390
"COG5002",23837,26813,38471,14703,26286,18046,8038,32713,12461,7221
"COG5004",0,1,0,12,4,0,109,22,0,0
"COG5005",6,21,0,55,1,0,0,0,74,4
"COG5006",11,9,62,67,47,4,337,74,11,8
"COG5007",2,4,35,6,13,2,161,22,0,5
"COG5009",1380,1633,930,838,1000,5304,5889,3234,3423,3173
"COG5011",544,385,259,661,404,439,243,224,813,795
"COG5012",455,306,1278,824,985,199,29,1217,526,482
"COG5013",75,49,307,90,188,9,1376,211,71,29
"COG5015",289,173,261,394,272,314,136,43,382,477
"COG5016",4193,4629,4944,4139,4822,4436,2301,5816,3776,2873
"COG5017",270,99,11,139,36,54,28,7,117,203
"COG5018",885,378,229,425,517,241,114,224,765,1145
"COG5026",138,220,565,236,271,611,365,357,369,3
"COG5029",12,0,0,13,26,0,17,0,3,2
"COG5039",313,138,217,256,57,17,32,193,79,169
"COG5042",0,1,0,2,0,1,0,0,0,2
"COG5048",3,10,0,3,40,6,2,1,4,0
"COG5108",0,1,0,0,0,0,388,0,7,766
"COG5146",794,771,934,354,853,1574,799,343,308,199
"COG5184",1134,104,1,325,514,83,14,7,2496,40
"COG5206",286,400,173,40,705,151,29,0,18,4
"COG5255",1,1,0,2,0,0,0,0,0,0
"COG5263",802,780,318,920,1388,253,410,2734,1458,3173
"COG5265",1,3,238,1,5,4,0,0,0,3
"COG5266",32,33,79,37,47,16,3,79,41,49
"COG5268",0,0,2,1,0,143,0,14,55,0
"COG5271",4,10,26,15,8,0,0,112,13,4
"COG5272",2,1,3,22,3,0,0,0,1,7
"COG5276",18,2,0,42,27,13,5,0,62,96
"COG5279",1828,955,548,1294,937,330,422,252,1720,2980
"COG5280",64,178,31,98,248,54,7,112,595,317
"COG5281",246,131,592,105,162,13,1263,215,43,82
"COG5282",3,0,3,145,2,1,416,0,0,6
"COG5283",1193,866,403,2579,539,5017,2164,1534,977,784
"COG5293",3,22,632,43,359,21,1,7,235,4
"COG5294",0,1,0,0,0,9,0,0,0,4
"COG5295",228,330,365,246,374,68,225,373,365,152
"COG5298",0,18,0,21,33,10,0,22,0,0
"COG5301",34,72,30,119,130,3,989,232,199,15
"COG5302",1,1,80,1,13,0,0,5,0,3
"COG5305",85,264,93,417,215,67,1,0,210,105
"COG5309",11,1,7,25,9,0,0,0,29,4
"COG5314",3,0,5,4,0,1,0,0,7,0
"COG5319",7,5,0,0,1,1,0,0,11,6
"COG5322",46,41,34,23,32,4,29,10,83,0
"COG5324",1,2,2,2,0,7,96,0,102,11
"COG5337",90,150,23,513,24,244,588,11,110,1019
"COG5339",6,9,248,64,41,1,659,90,0,25
"COG5340",51,14,5,0,64,0,9,0,48,3
"COG5341",89,107,40,41,53,19,31,87,126,84
"COG5345",8,3,5,0,14,1,0,31,23,0
"COG5353",5,2,0,0,0,0,8,0,1,12
"COG5360",18,47,95,14,2,10,1,209,81,76
"COG5361",43,115,1,183,37,20,8,0,20,50
"COG5362",8,5,130,139,673,253,3,154,5,2
"COG5368",1459,1185,3326,1421,2999,411,47,2035,821,63
"COG5373",149,77,369,212,225,13,16,350,36,2
"COG5377",349,236,128,610,136,180,71,247,534,593
"COG5383",0,9,66,20,15,0,331,57,0,4
"COG5393",0,2,13,5,4,1,79,11,0,1
"COG5398",2,1,0,8,3,9,0,0,0,5
"COG5401",19,50,0,4,2,0,1,0,164,0
"COG5404",0,4,57,10,12,3,271,31,0,2
"COG5405",9,66,44,19,88,596,536,118,233,24
"COG5410",70,232,826,774,1295,423,111,746,800,81
"COG5412",319,70,15,162,60,24,581,178,348,420
"COG5413",2,0,1,0,5,10,0,0,0,16
"COG5418",2,1,6,24,6,5,4,32,13,23
"COG5421",1500,656,290,255,206,94,489,38,1155,3422
"COG5423",12,9,3,6,9,9,1,14,95,1
"COG5424",0,0,1,0,0,0,0,0,0,0
"COG5426",13,8,94,39,34,5,1,16,16,36
"COG5427",109,45,47,242,88,91,24,90,150,1053
"COG5433",1153,5786,1216,1258,819,8458,5573,2837,1663,1677
"COG5434",13621,13781,14804,6681,11397,9359,4417,11804,6837,5663
"COG5437",0,38,21,11,8,4,0,0,74,0
"COG5438",782,332,146,703,441,687,400,489,811,1493
"COG5441",27,36,14,69,81,1,8,75,84,67
"COG5444",51,22,90,14,72,923,32,10,66,252
"COG5445",1,5,87,32,28,1,517,78,0,3
"COG5449",3,1,2,0,4,1,0,27,6,0
"COG5455",0,0,11,6,4,1,91,10,0,2
"COG5457",0,2,16,1,0,0,30,3,0,0
"COG5459",3,1,0,1,0,0,0,0,14,0
"COG5463",0,3,60,14,19,0,197,39,0,3
"COG5464",150,133,183,47,108,1272,2024,249,316,406
"COG5470",0,29,1,1,0,0,0,0,0,0
"COG5471",0,1,3,14,9,0,0,84,5,1
"COG5474",98,0,1,24,0,4,0,70,10,243
"COG5475",0,1,15,4,4,1,83,3,1,1
"COG5476",22,55,193,416,76,7,248,104,34,316
"COG5482",5,6,3,1,14,2,0,0,13,2
"COG5483",0,15,0,121,5,136,0,2,5,53
"COG5484",5,14,3,80,58,0,837,165,53,21
"COG5485",1,0,2,2,4,0,176,0,9,4
"COG5492",2655,1832,1125,4616,1434,708,891,1578,4582,2786
"COG5493",3,0,1,4,5,1,0,1,1,0
"COG5495",203,152,133,223,155,423,314,71,612,287
"COG5496",475,306,342,542,363,311,174,249,609,383
"COG5498",1586,2227,1052,1432,623,3244,1751,1295,1368,666
"COG5499",0,1,14,12,15,0,229,58,0,1
"COG5503",3,0,0,1,0,0,4,0,0,5
"COG5504",84,0,3,8,42,3,3,25,4,87
"COG5505",356,174,80,115,151,88,56,121,146,359
"COG5506",5,0,0,0,0,0,10,0,0,9
"COG5507",1,4,29,2,8,1,198,24,0,2
"COG5510",0,1,6,3,2,0,72,8,0,2
"COG5511",330,171,216,110,167,18,9,417,373,73
"COG5512",84,60,56,107,76,518,385,7,345,8
"COG5514",1,15,0,2,7,16,0,0,0,16
"COG5517",0,0,28,13,7,0,167,29,0,1
"COG5518",10,1,1,16,3,2,621,105,23,1
"COG5519",29,49,177,108,119,10,39,592,89,82
"COG5520",3179,5878,3526,1616,2163,3427,670,3793,2652,1330
"COG5521",0,0,0,3,0,0,12,0,0,1
"COG5522",21,30,3,27,15,36,12,55,76,113
"COG5523",527,477,497,1339,424,413,589,565,1058,1429
"COG5525",328,197,312,147,235,12,194,211,145,23
"COG5527",189,31,35,293,664,71,112,67,526,232
"COG5529",1,4,25,10,24,5,97,17,0,8
"COG5532",0,1,5,6,21,0,317,25,0,3
"COG5542",110,505,55,230,339,33,8,1,304,120
"COG5544",1,0,22,7,10,1,107,16,0,0
"COG5545",7074,9823,9249,6338,7926,14569,7399,11019,7127,5625
"COG5546",2,1,1,0,1,1,0,0,8,1
"COG5549",3,0,0,0,0,0,0,1,2,14
"COG5551",71,17,17,26,100,269,6,14,239,240
"COG5557",38,18,86,50,82,16,465,164,51,35
"COG5561",34,32,33,20,40,167,134,122,263,132
"COG5562",0,3,19,11,12,0,184,36,0,1
"COG5564",3,2,13,18,34,0,20,0,15,42
"COG5565",0,0,0,6,0,0,0,0,0,0
"COG5566",0,0,0,3,7,0,0,0,0,1
"COG5567",1,3,25,13,5,0,123,18,0,2
"COG5569",2,9,34,6,5,0,55,3,0,3
"COG5571",1,1,44,13,14,0,176,10,0,2
"COG5577",317,155,53,114,147,93,13,20,301,477
"COG5578",0,0,0,0,0,0,1,0,0,0
"COG5579",633,84,0,60,45,13,408,94,268,135
"COG5581",0,2,42,18,18,0,258,27,1,3
"COG5585",469,176,85,270,114,33,133,34,253,358
"COG5586",1,9,1,4,1,0,1,0,2,19
"COG5587",937,502,1405,1056,937,372,41,862,750,128
"COG5595",0,2,0,1,1,7,0,0,0,7
"COG5598",31,8,21,4,43,2,4,126,49,2
"COG5606",0,1,0,2,8,0,0,6,0,0
"COG5610",888,664,266,739,1055,87,29,678,504,84
"COG5614",2,2,20,2,22,0,6,0,53,1
"COG5617",422,220,1,25,202,53,7,0,245,435
"COG5618",12,0,7,1,0,1,3,5,2,93
"COG5619",182,4,2,9,2,10,48,4,12,81
"COG5620",235,274,10,284,384,183,3,552,368,62
"COG5632",269,497,416,339,369,134,164,412,732,757
"COG5633",1,1,16,5,14,4,78,13,0,7
"COG5635",193,184,936,145,127,308,0,1267,255,1013
"COG5640",0,36,108,2,0,8,0,0,6,0
"COG5642",0,0,0,0,0,0,80,0,0,0
"COG5645",2,2,42,15,18,3,260,34,0,8
"COG5646",0,1,3,1,0,0,0,1,0,0
"COG5651",0,11,0,0,0,0,0,0,11,0
"COG5652",397,272,129,416,286,169,194,74,544,818
"COG5654",0,0,0,0,0,1,0,0,0,0
"COG5655",258,4,744,1,34,38,0,3,5,0
"COG5658",288,102,97,791,149,54,248,48,295,425
"COG5659",0,3,0,5,6,0,0,0,4,0
"COG5663",29,38,160,89,272,34,1,136,92,14
