"","DLF010","DLM027","DOF011","NLF009","DOM018","NOF010","NLF012","DLM008","NLM007","NOM001"
"COG4803",4,1,3,7,7,4,1,9,0,4
"COG4804",3874,4163,18089,3772,5000,4321,4201,2479,4259,8815
"COG4805",672,943,330,882,983,608,763,954,687,514
"COG4806",1249,450,1380,1512,1909,991,1428,1107,1894,248
"COG4807",48,2,5,1,3,7,2,2,2,2
"COG4808",15,6,0,5,2,6,2,0,7,1
"COG4809",0,0,3,2,6,12,17,9,0,1
"COG4810",152,211,84,73,108,126,70,133,163,83
"COG4811",47,5,3,10,5,6,3,2,3,1
"COG4812",42,5,12,21,49,16,13,11,2,6
"COG4813",104,11,8,39,53,21,25,97,1,20
"COG4814",6,2029,0,0,0,2,2,13,0,16
"COG4816",148,197,52,69,124,124,53,125,116,101
"COG4819",273,11,19,29,80,117,60,203,34,63
"COG4820",102,22,19,43,69,96,46,47,70,42
"COG4821",54,26,7,140,92,140,69,169,13,26
"COG4822",1245,1500,1329,1836,3109,1440,1994,1793,2562,832
"COG4823",1359,1884,3558,1762,398,3456,927,2548,2221,2413
"COG4824",177,105,52,48,65,155,564,269,84,109
"COG4825",1,0,11,2,2,0,1,3,10,1
"COG4826",901,483,1177,361,376,243,73,187,25,225
"COG4828",18,13,41,131,31,147,145,61,275,22
"COG4829",24,0,0,0,0,0,0,1,0,0
"COG4832",421,706,83,262,317,202,329,412,27,186
"COG4833",825,177,172,2978,545,1793,1347,1002,591,166
"COG4834",65,2,5,28,213,81,19,28,59,70
"COG4835",3,59,0,1,0,2,1,9,3,7
"COG4839",12,1,0,1,0,1,4,13,5,7
"COG4842",10,42,23,1,0,48,44,207,26,220
"COG4843",29,0,0,0,0,1,0,32,0,1
"COG4845",1130,490,521,1509,910,1532,1115,1086,1051,210
"COG4849",0,0,0,3,2,1,62,6,0,0
"COG4850",2,242,0,0,30,9,0,0,0,31
"COG4851",8,744,4,7,6,45,12,59,0,20
"COG4853",1,613,0,2,0,0,0,0,0,0
"COG4856",1871,1974,784,1031,1406,729,1058,1273,1416,989
"COG4857",64,11,19,39,39,74,38,90,24,23
"COG4858",14,659,0,1,1,2,4,11,8,15
"COG4859",86,213,19,115,155,83,43,60,84,72
"COG4861",1,0,0,5,0,2,74,13,9,0
"COG4862",762,934,157,402,366,238,298,510,252,389
"COG4864",506,617,892,1117,1356,1048,1476,1165,1453,250
"COG4865",179,5,10,11,7,2,6,23,28,8
"COG4866",1587,1083,1059,1749,1675,1481,1789,1748,1938,475
"COG4868",2117,2024,1560,1122,1046,1490,859,1436,1064,3144
"COG4869",638,253,111,134,282,169,234,485,236,203
"COG4870",982,812,301,706,1817,529,1473,913,486,629
"COG4871",1,0,14,2,1,0,0,1,1,0
"COG4874",19,11,165,196,102,128,196,39,362,18
"COG4877",73,134,36,119,114,44,115,157,189,50
"COG4878",83,187,246,251,303,255,101,149,116,220
"COG4880",703,335,70,212,361,151,118,339,146,429
"COG4884",15,2,4,36,2,9,22,9,15,3
"COG4886",2547,2102,591,2086,3179,1763,4139,4067,1548,3703
"COG4887",76,162,619,370,317,300,329,155,449,434
"COG4889",113,2,6713,159,148,619,1494,501,413,171
"COG4890",5,1,0,0,2,3,0,1,3,0
"COG4892",2,216,3,0,0,0,0,0,0,0
"COG4894",603,111,127,437,367,233,287,541,83,205
"COG4895",0,0,0,0,0,3,1,1,0,0
"COG4898",16,0,30,14,15,11,22,12,1,2
"COG4903",147,3,0,0,0,0,0,13,0,0
"COG4905",3366,2784,670,1916,1778,1216,1631,1975,1887,1225
"COG4907",63,46,12,16,85,9,2,7,27,12
"COG4908",1,26,0,0,0,0,0,0,0,0
"COG4909",352,17,29,20,77,79,9,26,142,71
"COG4910",75,7,9,8,11,16,3,10,35,19
"COG4912",1051,1061,1288,1343,1473,1236,1492,1533,1343,718
"COG4913",307,1745,1227,815,1383,660,906,484,3215,310
"COG4916",67,0,8,14,2,0,0,74,3,4
"COG4917",136,118,53,65,127,109,59,129,113,82
"COG4922",64,182,20,25,14,23,31,52,9,20
"COG4924",6,115,158,10,18,82,0,22,306,28
"COG4925",208,66,20,195,147,295,62,158,134,56
"COG4926",63,577,21,88,20,42,28,489,1,136
"COG4927",16,20,0,62,30,32,183,42,81,5
"COG4928",1092,105,343,324,79,119,276,237,105,46
"COG4929",11,5,5,74,14,44,34,26,15,7
"COG4930",1167,1052,1583,1227,326,393,713,489,1869,874
"COG4932",3429,3873,1222,2154,2441,1502,4649,4327,2724,3624
"COG4933",13,419,3,172,23,14,35,103,1,19
"COG4936",400,170,66,294,238,63,171,141,34,66
"COG4937",224,793,1410,418,145,865,343,93,602,1455
"COG4938",403,1186,57,595,1671,224,321,1280,316,50
"COG4939",3,0,0,3,0,30,1,7,0,1
"COG4940",318,11,9,28,24,33,67,94,46,47
"COG4942",480,160,140,594,608,690,705,714,714,81
"COG4943",335,29,4,27,35,79,22,18,45,9
"COG4946",1411,2392,6714,4134,3739,5430,6192,3081,6647,3724
"COG4947",177,426,882,545,524,242,427,312,1022,325
"COG4948",2011,3094,2142,2312,2982,2731,2210,1817,3041,2330
"COG4950",92,4,1,1,7,11,2,2,7,0
"COG4951",71,262,271,200,866,880,356,379,136,290
"COG4952",19,1,3,3,8,29,9,23,4,5
"COG4953",312,175,57,659,225,888,290,198,488,75
"COG4955",1,201,0,0,0,0,0,1,0,0
"COG4956",166,670,352,65,95,50,60,98,127,128
"COG4957",7,0,0,3,25,6,0,13,0,1
"COG4959",0,0,75,0,0,5,0,0,0,15
"COG4962",2396,1156,1033,1617,1963,1155,1416,2094,981,1694
"COG4963",165,71,0,12,12,28,15,42,82,145
"COG4964",13,97,0,0,0,101,0,2,45,96
"COG4965",525,557,144,338,253,234,279,464,241,247
"COG4967",31,7,2,2,5,19,2,2,6,0
"COG4969",179,10,13,19,9,27,10,7,28,4
"COG4972",506,174,78,442,468,167,377,598,195,303
"COG4973",448,347,1252,1088,783,1778,1636,1118,1597,180
"COG4974",9431,5226,12133,12332,9775,12310,14208,11861,9584,18954
"COG4975",2,794,0,0,1,1,9,6,9,8
"COG4977",1338,260,787,3736,1954,3166,2609,2908,1475,8085
"COG4978",740,158,410,474,211,178,163,123,144,70
"COG4981",1,941,1,0,264,12,0,0,0,65
"COG4982",2,840,1,0,191,11,0,0,0,61
"COG4983",75,22,16,124,40,4,14,108,8,206
"COG4984",36,13,20,207,45,129,72,53,57,38
"COG4985",247,22,55,300,133,211,155,225,25,139
"COG4986",4,12,0,0,0,0,0,0,0,4
"COG4987",78,1023,665,11,15,40,9,6,85,65
"COG4988",974,2143,907,670,498,283,324,821,760,565
"COG4989",117,700,67,144,104,129,133,160,71,232
"COG4990",232,450,124,223,335,113,272,74,240,164
"COG4992",3089,3476,2941,3264,3869,3145,3638,3139,4106,2792
"COG4993",261,17,2,15,26,47,19,19,41,7
"COG4995",122,5,23,261,562,190,130,127,74,31
"COG4997",185,1,2,40,56,1,3,97,7,2
"COG4999",10250,4174,4773,17961,5939,13052,11569,14503,9125,6961
"COG5000",1262,1570,4087,3620,2256,3101,3181,2121,3464,1341
"COG5001",4715,2792,1545,4325,4423,2885,4312,5239,2699,3104
"COG5002",10147,6585,18046,30950,15802,20004,19847,20494,15981,15528
"COG5004",1,0,0,0,2,6,0,1,2,0
"COG5005",81,2,0,15,0,30,1,0,6,0
"COG5006",82,49,3,15,23,40,4,22,14,26
"COG5007",47,3,3,3,5,8,0,7,10,8
"COG5009",1924,3335,5328,2970,2470,5136,2778,2803,2727,5860
"COG5011",984,669,422,543,709,332,512,884,707,550
"COG5012",564,93,188,952,456,420,379,555,672,122
"COG5013",387,153,9,134,331,157,22,50,296,52
"COG5015",472,136,301,371,680,273,401,392,74,173
"COG5016",2920,2996,4444,4545,4745,4077,5116,3946,5670,3882
"COG5017",365,156,52,404,109,283,201,150,140,80
"COG5018",584,732,248,782,609,379,558,712,849,422
"COG5026",72,781,622,184,47,148,107,55,133,100
"COG5029",10,94,0,0,0,20,0,0,0,0
"COG5039",144,16,54,110,42,932,101,56,508,82
"COG5042",3,0,1,0,1,3,0,34,0,3
"COG5048",55,0,4,4,8,0,15,173,0,34
"COG5108",77,0,0,4,0,0,2,27,1,0
"COG5146",268,341,1540,533,980,794,827,821,635,817
"COG5184",1766,2,81,329,57,860,164,2571,452,558
"COG5206",141,0,156,203,2053,207,883,173,9,39
"COG5255",2,0,0,5,0,0,0,1,0,0
"COG5263",942,2031,254,907,1014,971,1268,1856,1943,916
"COG5265",4,2,4,0,0,0,2,2,9,0
"COG5266",20,37,14,43,90,83,11,33,105,27
"COG5268",4,0,147,0,0,0,0,0,1,0
"COG5271",5,0,1,45,0,20,7,3,0,2
"COG5272",7,6,0,3,0,2,0,3,8,1
"COG5276",73,10,16,14,22,58,17,4,5,23
"COG5279",2037,811,329,1298,1170,785,1369,2267,1119,807
"COG5280",198,13,57,212,126,462,844,346,8,204
"COG5281",125,13,14,274,319,250,293,97,78,118
"COG5282",4,206,1,2,67,3,0,0,0,24
"COG5283",895,1931,4987,703,1236,1252,1498,1102,143,708
"COG5285",43,0,0,0,2,0,0,5,0,0
"COG5293",20,2,20,18,17,22,29,9,6,2
"COG5294",0,0,7,1,11,0,0,0,0,8
"COG5295",649,621,67,286,683,226,169,11,707,149
"COG5298",1,8,6,0,1,2,0,0,65,15
"COG5301",10,2,4,15,36,47,17,6,283,25
"COG5302",0,1,1,0,3,3,3,1,2,0
"COG5305",183,108,66,282,102,100,31,270,0,81
"COG5309",13,0,0,4,0,0,11,12,0,5
"COG5314",1,0,1,5,2,11,0,2,0,0
"COG5319",6,1,1,23,27,11,0,0,20,1
"COG5322",2,9,6,22,7,3,35,19,25,7
"COG5324",3,58,10,6,32,0,0,1,484,35
"COG5337",158,266,239,280,310,227,213,157,39,167
"COG5339",116,14,1,23,14,62,16,13,49,19
"COG5340",8,245,0,119,5,0,353,75,0,2
"COG5341",349,206,21,134,80,58,123,216,130,42
"COG5345",7,0,1,5,19,11,0,24,2,3
"COG5353",0,127,0,0,1,0,0,11,2,2
"COG5360",3,0,12,53,382,224,24,20,129,101
"COG5361",308,65,57,94,117,185,212,103,30,142
"COG5362",56,1,249,32,73,15,1,32,0,26
"COG5368",394,307,408,1543,1875,1518,1563,1153,1244,96
"COG5373",44,135,13,88,17,85,146,35,152,6
"COG5377",660,40,192,554,465,233,376,452,1370,288
"COG5383",20,18,1,6,5,21,10,1,12,7
"COG5393",28,1,1,0,4,7,4,3,2,1
"COG5398",0,0,14,1,3,0,0,3,0,0
"COG5401",181,2,0,11,0,0,0,42,0,0
"COG5404",55,5,4,5,1,15,1,7,13,2
"COG5405",136,469,585,14,34,51,5,43,83,129
"COG5410",193,3,437,773,1209,288,942,224,121,59
"COG5412",794,175,22,390,254,191,810,661,136,582
"COG5413",0,0,11,2,0,1,0,0,6,2
"COG5418",38,7,5,6,3,12,6,17,14,11
"COG5421",93,370,33,524,862,2042,67,910,1665,728
"COG5423",1,36,11,17,29,9,12,1,47,50
"COG5424",31,0,0,0,2,0,0,3,0,0
"COG5426",16,0,1,6,5,39,7,32,31,8
"COG5427",44,97,92,107,207,58,139,177,301,133
"COG5433",2221,906,8447,2379,1603,3104,1897,644,1957,303
"COG5434",4702,5061,9352,11886,9172,9374,9957,8308,12684,12002
"COG5437",0,0,5,15,26,7,2,0,31,24
"COG5438",405,1847,693,337,717,258,474,441,459,539
"COG5441",85,11,3,35,13,31,24,101,99,19
"COG5444",87,135,926,132,127,38,153,145,108,55
"COG5445",14,9,1,18,3,50,9,3,21,3
"COG5449",2,0,1,8,20,6,0,12,4,2
"COG5455",12,1,1,1,0,8,2,0,4,1
"COG5457",17,1,0,2,5,1,0,0,0,0
"COG5459",27,0,0,10,0,0,0,9,0,0
"COG5463",11,4,0,4,8,20,4,0,3,0
"COG5464",451,726,1268,161,154,881,60,63,126,1986
"COG5470",0,0,0,1,0,0,0,1,0,0
"COG5471",2,0,0,0,2,5,19,0,2,1
"COG5474",28,0,3,23,0,0,3,155,0,0
"COG5475",2,0,1,0,0,5,1,1,4,1
"COG5476",87,150,7,60,101,77,17,134,173,126
"COG5482",32,4,2,14,10,14,11,58,13,8
"COG5483",16,0,138,56,0,155,0,2,0,1
"COG5484",6,4,0,25,27,86,339,8,61,6
"COG5485",1,0,0,7,1,12,0,77,4,2
"COG5492",2745,2134,695,1665,1712,1274,2502,1005,3038,878
"COG5493",0,0,1,0,1,0,1,0,13,2
"COG5495",238,414,433,179,259,161,266,351,265,310
"COG5496",532,336,306,578,642,413,623,648,543,362
"COG5498",604,766,3259,939,671,1334,1479,2490,577,2852
"COG5499",17,13,0,9,6,18,1,3,7,2
"COG5503",2,162,0,0,0,2,1,4,2,2
"COG5504",106,1,4,9,2,36,16,21,1,4
"COG5505",128,58,81,196,319,92,204,248,100,157
"COG5506",1,44,0,0,0,1,6,7,4,7
"COG5507",5,1,1,4,0,11,1,4,4,1
"COG5510",29,1,0,1,1,2,0,3,6,0
"COG5511",505,358,20,447,188,312,685,147,74,64
"COG5512",5,456,520,28,55,8,21,15,68,157
"COG5514",3,1,16,0,1,9,0,0,14,1
"COG5517",35,11,0,6,4,8,5,1,4,2
"COG5518",195,16,2,67,11,16,4,11,48,28
"COG5519",159,11,11,232,153,103,110,66,160,49
"COG5520",838,1879,3425,2948,591,3400,2031,1137,3161,4092
"COG5521",1,1,0,3,0,0,0,2,2,0
"COG5522",153,65,35,219,175,55,63,53,223,48
"COG5523",1449,725,420,1138,1016,788,822,1088,795,658
"COG5525",647,343,36,476,266,349,963,162,91,65
"COG5527",145,687,80,813,177,16,102,163,562,1144
"COG5529",204,2,5,1,22,8,5,2,3,5
"COG5532",3,5,0,1,0,6,0,1,5,1
"COG5542",844,10,38,272,138,115,50,228,8,72
"COG5544",40,4,1,4,4,5,0,1,9,1
"COG5545",5105,11636,14561,7132,8198,8358,7421,4700,8709,12262
"COG5546",0,0,1,0,5,4,1,3,5,0
"COG5549",12,546,0,4,0,1,2,3,7,8
"COG5551",79,259,275,58,9,22,141,157,2,68
"COG5553",49,0,0,1,4,0,0,2,0,1
"COG5557",22,14,20,43,87,43,4,11,25,19
"COG5561",29,181,167,61,56,49,74,65,119,35
"COG5562",43,2,0,2,3,18,2,3,2,3
"COG5564",20,1,0,1,2,20,1,22,0,5
"COG5565",5,1,0,0,0,5,0,0,1,1
"COG5566",0,2,0,0,0,0,3,0,3,0
"COG5567",33,3,0,1,4,12,2,3,6,1
"COG5569",108,2,0,5,5,21,3,5,5,1
"COG5571",69,2,0,6,4,16,3,3,8,3
"COG5577",159,147,90,210,204,17,56,84,13,58
"COG5578",1,1,0,0,2,0,2,0,3,0
"COG5579",135,8,12,35,22,41,54,50,45,616
"COG5581",8,5,1,8,4,26,3,10,11,2
"COG5585",204,154,31,460,357,86,242,454,420,675
"COG5586",38,2,0,3,0,2,0,9,30,2
"COG5587",826,188,361,1036,764,843,926,1182,782,108
"COG5595",1,0,8,1,1,3,0,0,17,3
"COG5598",21,0,2,19,58,35,0,54,4,5
"COG5606",6,0,0,0,0,0,0,3,0,0
"COG5610",578,366,91,977,545,158,231,395,15,164
"COG5614",4,88,0,10,6,5,2,6,4,6
"COG5617",204,253,51,232,179,22,147,241,1,49
"COG5618",63,0,1,5,8,4,0,6,52,7
"COG5619",10,7,12,17,57,6,32,5,50,26
"COG5620",265,62,192,148,572,138,486,979,627,57
"COG5632",705,768,138,463,583,389,642,901,340,420
"COG5633",27,5,4,2,3,7,4,3,25,3
"COG5635",1515,0,318,80,13,41,9,171,759,21
"COG5640",0,0,8,21,8,0,16,0,0,0
"COG5642",70,0,0,0,2,0,0,0,0,0
"COG5645",85,6,1,5,7,20,5,4,14,4
"COG5646",0,1,0,0,0,1,1,2,0,0
"COG5651",1,0,0,12,0,0,0,0,0,2
"COG5652",426,227,159,409,423,178,332,632,211,288
"COG5654",66,0,1,0,2,0,0,0,0,1
"COG5655",19,7,40,0,24,41,1,6,27,4
"COG5658",345,225,56,201,451,138,370,246,43,112
"COG5659",0,0,0,0,0,4,0,1,0,0
"COG5663",286,5,30,122,104,128,104,175,36,7
