"","DLM014","DLM008","NOM001","DOF007","NLM021","NOM014","DLF007","NLM023","DLF005","DLM002"
"COG4806",1362,1072,245,1638,1455,699,444,585,444,439
"COG4807",31,2,0,16,0,17,13,55,0,1
"COG4808",1,0,1,47,4,3,22,36,0,5
"COG4809",23,14,2,0,4,0,0,3,2,1
"COG4810",36,134,93,97,52,148,160,254,66,94
"COG4811",1,5,1,40,2,6,15,30,2,1
"COG4812",33,40,13,13,33,34,16,50,12,21
"COG4813",1,35,7,0,27,17,9,2,81,13
"COG4814",0,12,12,5,1,0,0,20,11,3
"COG4816",53,117,98,70,48,141,237,300,72,66
"COG4819",46,197,60,58,33,90,89,68,28,44
"COG4820",26,46,45,77,30,134,160,288,44,37
"COG4821",119,175,27,45,90,155,22,220,45,106
"COG4822",1478,1786,816,973,1428,2749,1655,1761,788,1298
"COG4823",1112,2570,2352,364,1255,907,2366,576,1714,1654
"COG4824",109,274,112,64,265,296,57,146,847,220
"COG4825",0,4,1,1,1,0,8,4,0,0
"COG4826",371,578,676,92,575,159,349,461,625,1063
"COG4828",164,60,20,671,127,290,1014,390,17,156
"COG4829",1,2,0,0,0,0,5,0,0,0
"COG4832",180,408,193,75,231,62,136,83,444,439
"COG4833",1658,995,163,7672,2056,1653,5017,4834,2145,1585
"COG4834",21,30,63,9,44,109,20,29,31,66
"COG4835",0,11,10,2,1,0,0,3,2,1
"COG4839",0,12,12,1,0,0,2,4,6,1
"COG4842",21,215,226,1,61,2,81,3,266,104
"COG4843",1,30,0,0,2,0,0,0,158,0
"COG4845",1407,1083,208,1349,885,1444,1123,1334,1118,977
"COG4849",29,4,0,0,3,0,0,5,0,0
"COG4850",0,0,34,2,0,5,0,0,7,4
"COG4851",2,61,13,21,7,10,6,15,25,9
"COG4853",0,1,0,5,0,0,0,5,0,1
"COG4856",645,1263,963,232,1154,548,569,656,1676,1230
"COG4857",102,86,26,130,44,80,166,47,55,41
"COG4858",0,11,9,1,0,1,0,2,6,0
"COG4859",90,62,69,31,75,11,13,89,165,40
"COG4861",129,11,0,1,0,0,7,20,0,0
"COG4862",201,492,403,141,421,206,335,229,715,720
"COG4864",1584,1164,240,1401,1168,1967,1459,1302,758,848
"COG4865",151,28,9,74,19,26,3,48,14,2
"COG4866",2006,1738,485,1893,1903,2272,1912,1811,1818,1211
"COG4868",1004,1458,3121,288,1235,662,455,713,913,1886
"COG4869",113,468,186,154,254,257,230,423,500,289
"COG4870",442,913,657,251,1394,789,647,358,2410,1543
"COG4871",0,3,0,1,0,0,6,1,0,0
"COG4874",27,8,6,32,77,300,255,155,8,51
"COG4877",79,153,55,0,58,11,38,20,94,92
"COG4878",104,147,208,97,153,267,62,252,324,153
"COG4880",82,325,434,54,381,67,48,40,666,317
"COG4884",39,11,4,51,6,6,47,122,1,1
"COG4886",3674,4059,3662,3936,3525,3606,2746,1785,4509,2759
"COG4887",466,138,435,405,363,731,308,366,538,287
"COG4889",161,162,65,605,66,5,2,403,706,298
"COG4890",0,3,0,13,0,1,3,7,0,0
"COG4892",0,0,1,0,1,0,0,2,3,0
"COG4894",139,560,194,68,357,164,48,229,387,353
"COG4895",1,1,0,0,4,0,2,5,0,0
"COG4898",8,14,2,4,5,1,1,3,5,12
"COG4903",2,14,0,2,0,0,0,0,73,0
"COG4905",1026,1961,1230,337,1680,972,900,730,3365,2483
"COG4907",174,8,10,5,0,92,11,210,285,27
"COG4908",0,0,0,14,0,4,8,2,0,1
"COG4909",11,26,68,111,31,112,113,517,31,17
"COG4910",5,11,19,15,5,31,17,175,6,4
"COG4912",1384,1515,735,1604,1313,400,424,437,343,454
"COG4913",957,468,326,443,650,107,1396,903,1048,452
"COG4916",0,28,2,0,1,0,2,0,130,6
"COG4917",36,120,74,102,54,173,167,222,57,92
"COG4922",7,58,19,7,19,9,0,22,60,37
"COG4924",104,20,27,118,1,4,432,232,85,13
"COG4925",243,157,54,170,122,109,85,417,66,177
"COG4926",29,481,143,34,435,45,343,207,839,7
"COG4927",41,48,8,32,78,32,114,541,97,173
"COG4928",141,227,50,615,203,128,2493,245,657,1216
"COG4929",63,26,7,331,53,45,249,141,17,61
"COG4930",116,151,272,36,165,809,669,381,451,466
"COG4932",2038,4282,3571,1837,3210,1799,1376,1980,7254,3958
"COG4933",69,104,16,97,69,8,198,67,69,275
"COG4936",189,393,191,53,317,104,404,312,328,291
"COG4937",597,78,1495,360,419,383,344,370,504,473
"COG4938",728,1281,42,35,615,45,1538,477,507,508
"COG4939",1,9,1,0,3,0,4,3,10,1
"COG4940",54,97,50,104,13,100,0,79,29,140
"COG4942",1071,710,93,1087,636,592,980,1016,250,589
"COG4943",7,14,8,211,10,49,126,153,3,14
"COG4946",6108,3047,3725,8097,5429,5930,7051,4545,2448,2393
"COG4947",279,324,336,14,349,45,23,267,432,395
"COG4948",2726,1797,2276,3080,2107,3696,3156,2261,1283,1850
"COG4950",1,2,0,34,1,6,28,22,0,3
"COG4951",472,376,316,108,1680,232,266,71,291,158
"COG4952",5,27,6,34,6,15,93,11,9,21
"COG4953",959,196,72,1180,647,274,1305,1176,130,452
"COG4955",0,5,0,1,0,0,1,5,0,0
"COG4956",77,106,144,121,68,83,83,94,225,205
"COG4957",9,12,1,6,3,9,0,12,3,2
"COG4959",0,0,18,0,2,0,0,4,0,62
"COG4962",909,2102,1716,978,1790,1225,914,813,1699,2675
"COG4963",6,45,145,33,45,0,0,3,5,6
"COG4964",38,2,103,0,73,0,1,0,2,31
"COG4965",236,472,241,82,306,122,294,228,358,531
"COG4967",1,1,0,41,2,9,9,22,1,2
"COG4969",8,9,6,39,1,10,32,40,6,3
"COG4972",326,597,308,152,523,223,225,101,486,864
"COG4973",1708,1151,203,1741,882,1148,2229,1556,1912,1005
"COG4974",12487,11881,19175,9545,9989,11514,10678,10995,8583,10154
"COG4975",0,5,6,7,0,0,3,5,0,1
"COG4977",4375,2869,8022,8394,3818,2726,4292,5507,1412,2964
"COG4978",292,428,187,421,421,596,802,628,591,617
"COG4981",0,0,67,1,0,55,2,9,20,5
"COG4982",0,0,64,4,0,47,2,10,17,2
"COG4983",82,94,192,64,74,105,115,11,507,161
"COG4984",133,53,29,925,123,149,392,428,61,139
"COG4985",191,229,139,42,188,15,163,61,108,314
"COG4986",0,0,2,4,0,0,1,0,0,1
"COG4987",2,7,66,77,17,11,54,77,253,306
"COG4988",279,802,535,269,697,510,253,527,741,730
"COG4989",102,175,242,125,78,99,120,240,267,96
"COG4990",284,72,157,37,272,46,416,225,318,476
"COG4992",3381,3142,2849,2546,4063,3809,2538,2968,3186,3353
"COG4993",4,17,5,95,6,29,59,69,1,5
"COG4995",434,123,32,1203,496,117,318,346,890,520
"COG4997",20,101,3,0,11,10,7,14,101,28
"COG4999",14241,14588,7028,14063,15532,7115,12221,14986,8311,12366
"COG5000",4161,2128,1356,6610,3352,4120,5345,4146,2028,2093
"COG5001",3034,5200,3119,2069,4918,2944,3492,2071,5728,8078
"COG5002",22723,20527,15552,26006,21127,22483,31459,31202,16325,13357
"COG5004",0,2,0,9,1,4,7,10,0,0
"COG5005",24,2,0,22,33,5,0,15,3,0
"COG5006",21,23,26,50,12,12,19,71,7,4
"COG5007",0,7,7,18,1,4,17,34,1,0
"COG5009",4080,2803,5937,2506,3062,2880,2695,2634,3481,3108
"COG5011",319,872,550,205,572,418,203,347,646,773
"COG5012",402,534,122,1411,531,559,1195,1550,333,486
"COG5013",26,51,49,241,81,187,231,288,20,21
"COG5015",237,396,174,108,501,134,134,361,644,445
"COG5016",4725,3968,3854,4668,4905,5639,4913,4325,3029,3658
"COG5017",178,136,70,317,133,148,82,17,411,432
"COG5018",384,717,383,261,465,497,430,265,766,902
"COG5026",99,58,95,896,101,118,1007,484,164,408
"COG5029",0,0,0,177,0,0,0,9,2,14
"COG5039",70,53,84,252,95,83,1276,127,683,253
"COG5048",1,172,41,0,13,18,0,16,0,79
"COG5108",30,7,0,3,6,0,0,1,2,197
"COG5146",622,822,826,408,598,1123,233,635,68,422
"COG5184",122,2570,558,2,295,256,3,229,5038,671
"COG5206",780,177,43,26,135,1477,1,51,91,224
"COG5263",535,1862,920,2039,1069,3888,2467,698,1174,599
"COG5265",0,3,0,14,9,0,0,2,0,3
"COG5266",68,28,22,37,25,74,36,44,18,36
"COG5268",0,0,0,0,4,0,0,4,0,1
"COG5271",5,3,2,0,15,0,1,12,7,14
"COG5272",11,3,0,0,0,0,7,4,0,4
"COG5276",6,5,18,3,10,22,9,6,39,6
"COG5279",747,2273,843,215,2308,793,1212,676,2672,2901
"COG5280",140,343,187,67,306,193,59,66,1482,129
"COG5281",38,104,114,251,79,248,43,153,241,104
"COG5282",0,0,25,5,0,34,0,3,8,4
"COG5283",348,373,249,346,740,281,969,962,2197,716
"COG5285",0,3,0,0,0,0,2,1,0,0
"COG5293",9,9,2,26,12,5,13,29,81,234
"COG5294",0,0,8,0,0,0,0,1,0,1
"COG5295",237,11,152,411,58,634,1384,479,40,405
"COG5298",41,0,11,2,7,44,0,17,2,9
"COG5301",54,5,31,136,76,130,53,68,4,22
"COG5302",0,1,1,37,0,1,13,1,0,0
"COG5305",94,269,91,1,104,68,0,78,155,159
"COG5309",1,12,3,0,0,2,0,1,38,16
"COG5314",0,2,0,3,4,0,2,1,0,0
"COG5319",6,0,1,1,35,0,16,52,7,9
"COG5322",41,22,9,70,4,58,0,41,5,46
"COG5324",4,1,42,0,59,0,13,17,82,494
"COG5337",104,152,172,79,224,135,73,125,513,208
"COG5339",8,15,17,152,8,19,102,130,4,9
"COG5340",48,74,3,0,40,1,4,1,5,30
"COG5341",110,214,52,37,209,185,26,98,201,163
"COG5345",41,25,3,6,10,6,0,13,5,2
"COG5353",0,11,2,2,0,0,0,5,5,1
"COG5360",844,21,99,1,13,49,1,44,10,10
"COG5361",89,101,132,44,165,1,0,153,293,285
"COG5362",34,30,30,9,140,6,230,45,175,33
"COG5368",1110,1119,93,1885,1183,2235,1199,3076,548,823
"COG5373",25,8,0,266,14,173,429,527,15,159
"COG5377",451,442,273,81,316,333,318,161,419,637
"COG5383",6,1,7,46,2,11,29,49,3,5
"COG5393",1,2,0,3,1,5,7,17,1,0
"COG5398",0,2,0,0,1,0,1,1,0,0
"COG5401",8,52,1,1,21,1,1,0,198,0
"COG5404",0,7,3,47,2,9,21,41,1,1
"COG5405",86,44,126,26,83,39,64,139,186,210
"COG5410",231,229,65,74,1379,335,459,421,2880,900
"COG5412",228,682,591,111,744,562,91,73,901,485
"COG5413",0,0,9,0,1,0,0,1,1,0
"COG5418",4,15,17,25,6,6,45,74,2,3
"COG5421",421,907,719,673,999,1329,854,752,773,1140
"COG5423",10,0,21,21,16,55,45,23,8,46
"COG5424",0,3,0,1,0,0,1,2,0,0
"COG5426",11,30,9,111,18,35,132,14,8,7
"COG5427",46,167,129,74,54,174,185,223,150,78
"COG5433",1064,643,301,4950,1744,1260,3324,1321,586,1156
"COG5434",9019,8345,12007,10249,7924,9804,11511,12074,7253,7756
"COG5437",0,0,26,58,0,0,45,27,0,7
"COG5438",417,464,532,282,382,500,441,604,692,716
"COG5441",22,100,19,138,31,267,244,27,28,26
"COG5444",40,151,55,46,143,0,1,38,542,296
"COG5445",0,2,2,91,5,19,34,59,0,2
"COG5449",6,10,4,5,9,0,2,8,84,0
"COG5455",1,1,0,22,0,1,5,8,0,1
"COG5457",1,0,0,6,0,0,1,3,0,0
"COG5459",0,9,0,0,25,0,0,23,26,0
"COG5463",2,1,1,48,0,14,25,18,0,0
"COG5464",132,57,1987,453,35,81,239,499,73,488
"COG5471",3,1,1,7,1,20,1,22,0,7
"COG5474",2,160,0,1,0,0,0,0,9,5
"COG5475",1,1,1,13,1,0,4,21,0,1
"COG5476",79,131,128,262,62,60,100,244,112,27
"COG5482",9,62,11,0,6,17,0,17,4,32
"COG5483",18,2,1,0,10,0,1,18,7,0
"COG5484",37,12,9,74,37,101,59,47,67,126
"COG5485",12,79,2,6,0,1,5,20,29,27
"COG5492",1868,1040,876,4549,2299,1546,1994,1063,4059,3408
"COG5493",0,0,0,0,1,0,2,2,45,6
"COG5495",145,362,307,110,348,209,76,160,375,547
"COG5496",499,642,363,633,667,429,281,556,576,607
"COG5498",1714,2449,2835,1369,668,665,559,1083,1447,1140
"COG5499",3,2,3,47,3,10,24,96,0,1
"COG5503",0,6,1,1,1,0,0,2,4,1
"COG5504",9,21,5,49,0,21,21,29,77,20
"COG5505",133,239,168,114,258,84,124,67,92,110
"COG5506",0,7,7,0,0,1,1,1,6,4
"COG5507",1,2,1,22,2,6,11,41,0,0
"COG5510",0,0,0,8,1,3,9,11,0,0
"COG5511",265,151,75,113,232,329,26,200,250,311
"COG5512",72,14,155,91,29,80,7,57,221,269
"COG5514",13,0,18,13,0,0,0,1,3,14
"COG5517",0,1,1,29,0,6,15,33,0,1
"COG5518",50,12,27,50,4,17,34,31,5,49
"COG5519",198,68,55,346,518,5112,23,28,324,131
"COG5520",2594,1135,4070,3631,3089,1882,3260,3112,1489,2430
"COG5521",0,2,1,0,0,0,0,8,1,2
"COG5522",46,52,46,0,181,18,4,50,82,74
"COG5523",377,1069,671,516,775,445,513,489,1063,1307
"COG5525",258,155,67,156,246,393,81,322,324,339
"COG5527",16,61,402,25,41,54,207,305,928,571
"COG5529",1,3,4,62,3,13,35,29,4,1
"COG5532",0,0,1,5,0,2,0,13,2,1
"COG5542",125,669,180,0,295,57,14,301,145,431
"COG5544",0,1,1,19,1,1,8,7,1,0
"COG5545",6397,4715,12226,9612,6228,6311,6650,6294,3156,6344
"COG5546",1,3,0,25,0,3,8,9,1,2
"COG5549",3,4,9,4,1,0,0,11,3,0
"COG5551",55,157,80,5,142,40,0,3,200,86
"COG5553",0,2,0,3,0,0,2,0,0,0
"COG5557",89,50,40,113,35,55,43,122,25,9
"COG5561",211,63,33,130,31,125,105,144,147,112
"COG5562",3,4,3,50,0,8,23,20,1,0
"COG5564",1,21,8,12,10,12,35,6,4,20
"COG5565",1,0,0,0,7,4,1,4,0,0
"COG5566",0,0,1,0,0,2,0,0,0,0
"COG5567",0,3,1,29,1,8,20,25,0,0
"COG5569",2,4,1,32,0,4,19,26,0,7
"COG5571",1,5,3,24,3,4,18,40,1,1
"COG5577",107,253,162,25,272,59,147,56,256,429
"COG5578",0,0,0,0,0,0,1,0,0,3
"COG5579",10,53,604,299,63,117,303,90,221,101
"COG5581",0,6,2,37,1,12,24,53,0,3
"COG5585",152,445,649,55,135,520,24,38,689,279
"COG5586",6,2,0,1,3,2,0,2,0,9
"COG5587",325,417,42,376,273,1251,1224,1082,892,627
"COG5595",0,0,1,0,2,0,0,1,1,0
"COG5598",9,51,4,37,31,0,1,26,4,14
"COG5606",0,4,0,0,0,2,0,0,0,0
"COG5610",498,401,155,270,883,1948,497,333,332,781
"COG5614",9,7,6,17,59,53,43,3,54,1
"COG5617",297,244,36,17,475,0,281,0,114,396
"COG5618",2,7,6,1,2,0,2,7,2,1
"COG5619",1,5,30,19,3,8,30,28,218,17
"COG5620",175,969,53,165,34,434,335,474,603,75
"COG5632",240,899,413,186,663,757,172,286,917,508
"COG5633",1,3,3,15,0,5,13,14,2,1
"COG5635",180,175,20,236,267,612,1785,193,29,144
"COG5640",3,0,0,0,5,55,0,14,0,0
"COG5642",0,0,1,0,0,0,4,2,0,0
"COG5645",1,3,4,31,2,2,25,37,2,0
"COG5646",0,2,0,3,0,0,5,3,0,0
"COG5651",9,0,1,44,3,0,0,0,0,2
"COG5652",201,652,300,78,401,227,225,255,801,570
"COG5654",0,0,2,0,0,0,6,1,0,0
"COG5655",11,6,5,22,5,57,208,483,628,432
"COG5658",157,244,106,47,281,61,203,237,688,300
"COG5659",1,1,0,17,3,0,0,4,0,0
"COG5663",65,178,11,23,123,49,7,160,822,137
