"","DOF007","DLM016","DLF008","NOM018","NOF002","DOM005","DLF012","NLF001","NOF008","NLM001"
"COG4811",41,1,58,1,29,67,48,1,0,25
"COG4812",20,67,29,42,119,24,23,13,73,28
"COG4813",0,65,0,3,57,0,36,16,45,10
"COG4814",6,2,2,8,7,0,30,2,0,4
"COG4816",70,155,426,76,220,145,893,56,120,70
"COG4819",57,99,101,49,226,28,119,31,125,91
"COG4820",75,106,464,44,214,113,622,32,64,59
"COG4821",45,194,58,33,125,142,294,228,173,94
"COG4822",996,2443,1048,1391,1548,1535,851,2046,1621,983
"COG4823",350,671,723,1113,822,338,746,385,238,458
"COG4824",59,117,569,122,128,71,561,186,158,195
"COG4825",1,0,0,28,0,0,2,0,0,6
"COG4826",90,425,298,674,297,390,1870,641,753,2032
"COG4828",669,135,490,98,370,450,42,381,133,62
"COG4829",0,1,0,0,0,0,0,1,0,0
"COG4832",70,242,150,267,188,64,635,294,330,274
"COG4833",7707,2835,9717,2046,4037,6821,10,2515,1548,875
"COG4834",11,58,7,9,113,14,1,11,11,20
"COG4835",1,0,10,2,2,0,10,2,0,0
"COG4839",1,4,11,6,9,0,6,6,3,0
"COG4842",1,9,17,111,38,0,2,447,16,0
"COG4843",0,0,0,0,0,0,2,0,6,1
"COG4845",1347,1646,1304,724,1200,1503,74,1345,1307,646
"COG4849",0,0,2,0,0,0,0,4,1,0
"COG4850",3,0,14,2,18,0,106,1,0,0
"COG4851",18,2,32,17,11,3,175,10,3,23
"COG4853",3,0,0,0,0,0,2,0,0,0
"COG4856",245,1075,432,1196,1344,179,1199,1155,1341,886
"COG4857",124,79,506,13,128,451,97,43,81,16
"COG4858",0,3,20,9,9,0,26,4,0,0
"COG4859",31,90,5,171,104,19,112,28,58,63
"COG4861",2,119,1,0,1,0,0,23,2,0
"COG4862",148,263,218,715,388,144,968,466,503,420
"COG4864",1454,1526,1079,882,1007,1342,123,1222,1409,729
"COG4865",71,21,406,5,53,293,135,2,112,14
"COG4866",662,600,535,631,562,1712,1902,1767,2040,1239
"COG4868",283,948,630,1305,873,477,1085,578,1441,1861
"COG4869",158,290,582,244,408,176,1706,158,365,200
"COG4870",265,469,216,2030,1738,207,3971,987,977,984
"COG4871",1,1,0,12,0,0,2,0,0,4
"COG4874",86,120,327,107,25,146,67,399,164,66
"COG4877",0,68,1,83,68,13,10,36,86,54
"COG4878",91,166,392,444,430,66,2700,109,84,77
"COG4880",48,361,65,407,303,17,53,449,495,323
"COG4884",50,0,455,3,29,2,9,21,6,43
"COG4886",3977,2263,3233,2386,2382,1823,2506,1432,4409,2389
"COG4887",412,384,321,639,97,123,72,983,307,345
"COG4889",1816,336,0,599,1259,209,1524,1427,100,4447
"COG4890",11,5,14,6,6,11,12,1,0,10
"COG4892",0,2,0,0,0,0,1,0,0,14
"COG4894",67,221,62,249,322,16,687,182,320,352
"COG4895",0,3,0,0,1,0,0,0,6,2
"COG4898",5,8,9,41,2,3,5,45,12,14
"COG4903",3,1,1,0,0,0,15,0,6,4
"COG4905",334,1398,792,2142,1433,99,558,379,802,588
"COG4907",5,34,428,2,64,319,46,36,20,5
"COG4908",13,1,3,0,9,0,24,0,2,0
"COG4909",116,175,578,53,166,63,161,32,33,58
"COG4910",17,44,147,11,48,33,42,14,8,15
"COG4912",1606,1378,1111,1345,1057,487,370,473,605,459
"COG4913",466,1121,545,648,237,8,201,618,561,384
"COG4916",0,0,0,0,0,0,11,0,29,0
"COG4917",118,130,173,85,273,84,669,62,116,104
"COG4922",5,40,19,6,7,3,0,9,13,2
"COG4924",116,159,150,59,24,0,52,92,29,18
"COG4925",168,134,393,53,331,95,18,101,85,19
"COG4926",36,63,179,51,142,242,319,32,71,76
"COG4927",34,41,208,23,98,51,168,57,161,158
"COG4928",628,243,1289,389,74,294,331,553,134,461
"COG4929",107,19,177,10,81,359,0,70,35,16
"COG4930",95,203,186,1042,213,442,234,849,886,1513
"COG4932",1831,3055,1764,3016,4307,646,15376,2699,4242,3053
"COG4933",99,6,49,42,222,31,0,12,40,30
"COG4936",61,129,798,242,282,240,123,204,221,554
"COG4937",360,358,161,563,2,112,56,366,395,1096
"COG4938",42,844,91,513,1087,422,47,536,107,192
"COG4939",1,9,0,0,4,0,35,1,5,5
"COG4940",105,126,203,28,9,3,11,66,115,48
"COG4942",1100,537,1125,392,792,1775,72,374,434,236
"COG4943",219,83,290,43,181,623,296,6,2,181
"COG4946",8155,4700,4343,4440,3950,6474,636,4232,4347,4137
"COG4947",17,241,185,273,264,27,134,349,214,352
"COG4948",3052,2702,4971,2523,3280,3774,838,1678,2145,2899
"COG4950",38,10,50,6,28,128,48,4,1,22
"COG4951",110,554,16,466,1034,1894,240,625,192,281
"COG4952",31,124,174,42,86,76,1,9,16,179
"COG4953",359,214,556,41,525,2299,122,364,446,173
"COG4955",0,0,0,0,0,0,9,0,0,0
"COG4956",125,71,192,73,79,14,116,225,136,110
"COG4957",7,15,0,1,29,4,0,4,2,0
"COG4959",0,3,0,0,1,0,2,0,5,0
"COG4962",965,1379,726,2548,1695,110,534,451,570,740
"COG4963",39,1,31,128,16,0,0,4,31,149
"COG4964",0,2,0,0,1,0,0,0,75,0
"COG4965",24,85,35,229,162,77,1216,249,302,300
"COG4967",39,9,34,8,29,67,48,1,0,28
"COG4969",41,25,58,91,56,68,65,8,3,55
"COG4972",59,73,70,132,134,76,559,435,521,496
"COG4973",1736,1214,862,1480,2545,1502,239,1452,1815,1657
"COG4974",9530,11760,7712,9965,10048,9473,8869,12623,10327,9263
"COG4975",6,0,26,2,0,0,30,0,0,0
"COG4977",8412,3074,8025,2183,2960,7694,328,2514,2960,809
"COG4978",398,598,2247,419,533,886,719,488,517,479
"COG4981",1,18,38,6,68,0,515,15,1,0
"COG4982",5,18,32,2,69,0,551,14,1,0
"COG4983",60,101,0,297,129,6,0,19,91,68
"COG4984",927,157,1034,96,387,720,0,160,81,36
"COG4985",45,125,2,150,102,91,6,164,311,265
"COG4986",3,0,0,0,0,0,151,0,0,0
"COG4987",71,18,130,228,122,150,194,327,3,99
"COG4988",275,474,315,990,479,224,1949,878,545,452
"COG4989",108,120,249,169,158,77,693,99,39,28
"COG4990",35,200,50,624,444,113,2189,80,339,226
"COG4992",2523,3387,2181,3524,1992,1919,3776,3926,3319,2791
"COG4993",99,41,144,27,93,674,202,5,3,95
"COG4995",1198,232,542,319,19,293,0,240,163,565
"COG4997",0,7,2,25,23,0,809,24,239,17
"COG4999",14097,12639,8156,7598,12569,4925,1775,4271,4785,2867
"COG5000",6607,3896,4192,2550,3304,5128,329,3185,2480,2914
"COG5001",2054,2414,9181,6955,4035,2420,13973,4292,3995,5184
"COG5002",25807,22240,31258,14148,14724,31603,2410,33652,16003,13192
"COG5004",7,1,10,3,9,42,28,0,0,9
"COG5005",23,0,210,0,0,0,0,0,20,5
"COG5006",50,38,67,10,114,108,179,24,10,39
"COG5007",23,8,46,33,13,80,48,2,0,24
"COG5009",2549,3388,2074,2902,2470,2356,1319,2790,2839,5297
"COG5011",207,518,413,658,622,195,1093,585,645,521
"COG5012",1443,711,1542,395,1374,1282,2458,1113,669,181
"COG5013",221,137,415,169,451,635,423,38,23,343
"COG5015",97,249,282,578,762,61,1232,317,383,307
"COG5016",4645,4436,3687,4194,3712,4088,2800,4846,4192,3867
"COG5017",320,78,211,257,129,86,89,223,211,75
"COG5018",280,533,364,721,507,156,1937,508,606,719
"COG5026",907,170,754,54,837,763,1,597,145,78
"COG5029",175,8,0,0,0,0,0,21,18,0
"COG5039",265,38,353,84,10,320,455,334,128,177
"COG5048",0,2,0,64,6,3,0,28,36,7
"COG5108",20,20,0,0,0,1,124,16,19,168
"COG5146",414,922,88,311,432,135,16,632,669,933
"COG5184",1,15,2,1417,298,36,0,493,2289,215
"COG5206",26,232,6,333,0,0,0,53,63,8
"COG5263",666,281,1254,316,685,1625,3248,1057,1389,922
"COG5265",13,4,0,1,1,0,0,0,0,3
"COG5266",8,17,46,46,38,28,4,33,22,46
"COG5268",0,13,0,1,15,1,0,0,5,0
"COG5271",0,3,0,0,0,0,0,3,17,1
"COG5272",0,4,42,3,5,0,4,0,43,2
"COG5276",3,32,7,12,62,89,4,10,18,8
"COG5279",243,928,302,1829,854,456,4968,1648,1999,1283
"COG5280",69,256,4,202,86,37,1575,433,201,339
"COG5281",74,90,187,210,136,416,181,54,65,224
"COG5282",6,0,11,3,14,0,150,1,0,0
"COG5283",1014,2503,3222,413,551,1042,337,1297,1017,578
"COG5285",0,10,0,0,0,1,2,1,0,1
"COG5293",27,137,3,51,32,2,1,4,32,1
"COG5294",0,0,0,0,0,0,9,3,14,1
"COG5295",409,285,769,902,848,102,575,227,295,429
"COG5298",3,0,254,0,0,0,8,26,95,2
"COG5301",123,49,229,13,92,216,209,70,29,66
"COG5302",38,10,78,0,6,3,16,0,0,3
"COG5305",1,199,0,62,229,0,413,25,181,585
"COG5309",0,82,0,19,25,0,0,4,0,120
"COG5314",4,7,0,0,9,7,1,0,5,5
"COG5319",1,8,5,55,0,0,0,23,0,13
"COG5322",70,75,97,0,0,0,0,13,72,35
"COG5324",0,2,4,14,46,0,3,2,0,4
"COG5337",77,89,15,392,412,34,2389,89,106,129
"COG5339",160,15,230,85,144,172,207,3,1,151
"COG5340",0,63,1,216,35,5,0,3,3,159
"COG5341",38,77,126,162,84,109,23,87,101,94
"COG5345",6,25,0,0,23,11,0,18,11,1
"COG5353",2,1,4,8,4,0,20,1,0,1
"COG5360",1,133,10,15,6,66,0,4,4,8
"COG5361",41,30,0,16,0,8,0,81,110,103
"COG5362",8,231,0,113,7,3,0,16,236,21
"COG5368",1878,3662,881,693,2322,2513,3,2589,1928,687
"COG5373",803,163,727,38,94,719,0,200,42,21
"COG5377",78,517,430,467,377,249,4,267,823,259
"COG5383",43,8,83,14,69,117,79,1,0,65
"COG5393",18,5,21,8,19,94,24,0,0,9
"COG5398",0,2,0,8,0,0,1,1,0,1
"COG5401",3,1,0,0,0,0,0,2,76,9
"COG5404",44,8,70,11,41,101,63,2,0,45
"COG5405",26,63,157,93,54,195,74,368,45,61
"COG5410",26,292,35,550,154,775,0,478,882,81
"COG5412",101,215,94,520,203,38,2418,388,594,174
"COG5413",0,0,0,63,0,0,1,2,0,10
"COG5418",27,5,40,12,15,4,22,8,4,1
"COG5421",659,112,144,261,73,57,2888,108,38,1275
"COG5423",50,65,187,2,21,3,0,15,59,20
"COG5424",1,5,0,1,1,16,0,1,0,2
"COG5426",109,50,152,23,89,71,37,12,40,25
"COG5427",76,158,0,47,232,51,2368,159,91,44
"COG5433",4983,807,1799,883,1781,2006,566,1209,1259,5418
"COG5434",10292,8067,9770,7074,4116,7590,1794,14374,6565,7944
"COG5437",57,54,0,12,18,0,13,0,41,0
"COG5438",304,459,807,451,440,225,2891,590,572,321
"COG5441",141,46,396,27,146,311,38,52,76,16
"COG5444",45,42,104,65,14,6,0,405,137,79
"COG5445",86,7,109,18,67,24,113,3,1,78
"COG5449",4,18,0,2,22,2,10,2,5,2
"COG5455",22,3,14,3,16,48,20,0,0,10
"COG5457",5,1,4,1,2,13,3,0,0,3
"COG5459",0,12,0,0,0,0,0,0,0,15
"COG5463",49,2,68,10,32,81,77,0,1,27
"COG5464",456,318,460,67,172,264,1255,220,277,814
"COG5471",3,0,0,0,7,0,2,8,0,5
"COG5474",1,0,0,0,0,0,0,4,0,0
"COG5475",8,0,20,1,13,33,19,0,2,11
"COG5476",254,212,20,33,9,222,175,26,776,47
"COG5482",0,2,0,27,2,0,0,7,14,8
"COG5483",0,28,1,8,0,0,0,191,319,35
"COG5484",68,44,146,54,83,215,192,89,42,70
"COG5485",5,10,10,2,8,58,8,1,7,40
"COG5492",4510,2601,1524,2971,1562,2166,3808,1650,2243,4836
"COG5493",2,0,4,0,0,0,0,0,0,0
"COG5495",107,324,206,420,299,7,34,560,304,353
"COG5496",653,496,238,553,395,195,389,810,586,292
"COG5498",1380,1502,2029,560,1024,570,30,585,778,4428
"COG5499",48,8,55,12,31,139,68,1,0,51
"COG5503",1,0,7,5,4,0,14,1,0,0
"COG5504",50,14,20,12,8,0,0,69,11,1
"COG5505",121,265,394,360,456,234,75,210,331,196
"COG5506",1,0,14,5,2,0,13,0,0,0
"COG5507",25,3,34,13,32,4,33,0,1,30
"COG5510",8,4,20,4,15,27,12,0,1,12
"COG5511",120,198,424,98,300,14,74,207,410,129
"COG5512",92,53,171,17,35,0,64,203,51,103
"COG5514",12,0,0,46,2,0,0,0,0,3
"COG5517",30,2,55,14,42,3,45,1,1,21
"COG5518",52,35,78,21,51,153,79,28,30,22
"COG5519",346,320,425,227,69,11,28,394,109,51
"COG5520",3658,2312,5129,1704,2396,3220,387,2561,1788,810
"COG5521",0,0,0,1,2,0,14,2,0,1
"COG5522",0,31,133,60,124,143,0,112,166,50
"COG5523",535,600,776,853,552,350,1203,949,1075,474
"COG5525",149,226,513,179,463,132,156,223,421,176
"COG5527",65,273,366,338,511,48,155,420,231,137
"COG5529",60,16,118,11,29,69,43,0,0,43
"COG5532",5,0,0,6,42,8,4,3,2,14
"COG5542",1,116,4,378,256,4,16,214,483,312
"COG5544",20,6,26,1,11,61,29,2,1,13
"COG5545",9576,8241,8213,4543,8496,9310,5112,5732,6686,8964
"COG5546",21,12,8,0,9,0,0,0,0,1
"COG5549",3,1,24,2,6,0,10,1,0,0
"COG5551",5,18,6,51,151,7,52,103,117,44
"COG5553",1,2,1,0,0,0,3,0,0,1
"COG5557",26,33,38,66,72,41,124,46,39,101
"COG5561",128,92,399,216,54,102,621,127,68,112
"COG5562",49,2,30,11,25,6,46,0,0,35
"COG5564",11,17,12,10,39,191,0,3,71,7
"COG5565",0,2,0,2,3,0,9,0,0,17
"COG5566",0,0,0,1,0,0,0,0,0,0
"COG5567",29,8,36,3,25,80,35,1,0,19
"COG5569",32,10,54,5,59,9,48,2,2,25
"COG5571",22,12,37,9,25,57,41,3,0,30
"COG5577",24,89,0,281,259,43,545,170,169,183
"COG5578",0,1,17,3,0,0,25,0,1,0
"COG5579",303,43,175,27,26,42,0,59,43,44
"COG5581",35,0,51,10,39,82,62,0,0,45
"COG5585",56,210,418,482,115,4,380,216,95,42
"COG5586",3,17,1,0,4,0,8,0,11,0
"COG5587",1118,1050,656,574,740,920,109,827,1155,390
"COG5595",0,0,0,46,2,0,1,1,0,1
"COG5598",37,130,0,2,125,46,0,19,30,11
"COG5606",0,5,0,0,12,0,1,0,0,0
"COG5610",80,102,283,333,41,65,1310,405,407,344
"COG5614",17,2,23,33,10,27,18,38,10,4
"COG5617",17,44,0,820,161,1,33,60,499,216
"COG5618",1,9,0,5,2,0,4,7,2,4
"COG5619",17,34,0,6,0,2,483,12,5,1
"COG5620",165,422,317,191,57,242,416,81,154,214
"COG5632",193,552,364,785,604,59,757,524,619,644
"COG5633",15,5,20,56,18,73,21,3,0,11
"COG5635",245,64,614,169,16,212,1519,873,232,104
"COG5640",0,99,0,17,0,0,0,18,0,0
"COG5642",0,3,1,0,0,0,6,0,0,0
"COG5645",31,14,58,42,39,87,65,1,0,45
"COG5646",3,1,14,0,3,0,64,1,1,1
"COG5651",41,0,0,0,0,0,0,0,0,83
"COG5652",78,355,130,575,474,86,456,356,463,570
"COG5654",0,6,1,0,0,0,1,0,0,0
"COG5655",23,27,22,106,33,11,10,1,1,23
"COG5658",45,158,167,429,424,57,902,108,537,137
"COG5659",17,2,5,0,0,4,0,0,4,0
"COG5663",19,345,16,45,395,3,2,80,521,118
