"","NLF010","NOF008","NOF005","NOF009","DOM019","DLM002","NLF007","NLM007","DLM006","NLF013"
"COG4795",29,2,12,27,0,1,0,38,4,7
"COG4796",186,244,130,201,41,248,78,227,105,40
"COG4797",1,0,0,0,0,0,1,2,3,0
"COG4799",4916,4701,5080,6199,5724,3973,3845,5460,3955,4072
"COG4803",2,6,7,20,0,2,2,1,7,0
"COG4804",5101,4481,4225,6568,3304,4547,3866,4211,4137,4285
"COG4805",546,915,1104,231,701,1336,1063,691,1039,1489
"COG4806",2120,1005,1264,2147,1281,1353,895,1875,1605,1705
"COG4807",4,0,1,59,0,1,0,1,0,0
"COG4808",12,0,6,11,1,5,0,5,1,2
"COG4809",0,6,6,1,1,4,49,0,3,4
"COG4810",72,101,118,128,57,83,72,159,85,44
"COG4811",11,0,3,18,0,1,1,3,1,2
"COG4812",11,72,18,104,28,20,27,8,19,8
"COG4813",7,39,5,0,107,11,38,1,14,69
"COG4814",1,0,1,0,1,1,0,0,5,0
"COG4816",59,122,139,273,97,22,31,28,14,12
"COG4819",23,133,64,218,167,40,27,33,20,129
"COG4820",45,54,81,142,27,34,24,72,41,30
"COG4821",70,159,86,73,202,127,90,15,31,25
"COG4822",2342,1603,2021,2930,1918,1260,1395,2611,1031,1431
"COG4823",1747,750,1691,1763,1229,1663,1019,2232,3262,966
"COG4824",108,139,153,145,183,242,394,82,295,118
"COG4825",0,0,1,1,0,0,0,8,2,7
"COG4826",194,742,568,75,955,1025,551,59,1344,417
"COG4828",685,146,307,458,145,149,76,262,197,91
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",136,326,341,51,191,437,655,24,85,490
"COG4833",2110,1562,2787,3097,2262,539,263,204,474,361
"COG4834",7,11,17,13,60,63,150,68,37,128
"COG4835",1,0,1,2,0,1,0,4,3,0
"COG4839",1,4,0,1,0,2,0,3,2,1
"COG4842",4,15,222,21,9,109,33,22,165,4
"COG4843",0,7,0,0,0,0,7,0,15,1
"COG4845",1651,1275,901,1365,1329,990,778,1039,505,1323
"COG4849",0,2,1,0,18,0,45,0,267,0
"COG4850",0,0,0,0,0,3,0,0,0,1
"COG4851",6,7,37,7,0,7,12,0,8,4
"COG4853",0,0,0,0,0,1,0,0,0,0
"COG4856",556,1344,1433,294,1017,1258,1381,1371,1250,1088
"COG4857",35,80,55,88,83,41,18,24,41,24
"COG4858",0,0,0,2,0,6,1,10,11,0
"COG4859",60,61,86,12,109,40,55,87,80,165
"COG4861",0,1,27,0,53,0,29,5,308,0
"COG4862",273,512,644,122,223,742,560,265,457,697
"COG4864",1708,1452,1255,1995,1266,859,837,1410,941,819
"COG4865",0,125,11,165,11,18,7,23,1,25
"COG4866",2390,1991,1812,2266,1909,408,410,664,477,591
"COG4868",372,1414,1289,371,912,1851,2034,1039,2323,1296
"COG4869",106,359,318,268,283,282,338,228,246,219
"COG4870",382,979,1222,237,671,1538,1399,469,931,1272
"COG4871",0,0,0,5,0,0,0,1,0,2
"COG4874",534,142,330,485,136,45,62,369,118,90
"COG4877",15,88,96,23,53,89,111,178,96,110
"COG4878",137,97,292,66,113,152,207,124,129,229
"COG4880",57,496,719,88,217,312,455,146,146,555
"COG4884",8,4,19,12,2,2,4,19,1,22
"COG4886",1712,4437,2442,1175,2981,2791,2590,1563,3985,2917
"COG4887",789,299,482,492,252,291,216,449,212,420
"COG4889",356,100,1400,430,1705,293,918,385,58,622
"COG4890",3,0,0,3,0,0,0,2,0,1
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",93,308,314,25,373,361,455,80,256,390
"COG4895",0,8,0,0,0,0,3,0,0,0
"COG4898",28,13,13,9,2,9,9,2,0,41
"COG4903",0,6,0,3,0,0,7,0,44,0
"COG4905",707,2436,1852,503,1341,2515,2227,1928,1685,2560
"COG4907",1,19,46,167,6,29,3,27,4,92
"COG4908",3,1,6,0,0,1,0,0,1,0
"COG4909",37,27,152,226,48,17,15,144,27,12
"COG4910",10,10,33,52,11,2,10,34,5,1
"COG4912",1733,1769,1402,1792,1189,1387,1416,1335,1578,1180
"COG4913",1419,569,1556,2510,611,451,753,3191,654,869
"COG4916",49,30,0,0,0,5,227,3,0,6
"COG4917",68,118,117,148,67,99,82,110,59,38
"COG4922",8,13,216,3,17,34,61,8,3,15
"COG4924",363,35,166,676,14,12,34,292,78,69
"COG4925",138,259,150,258,468,54,33,40,56,57
"COG4926",9,74,105,22,44,11,61,1,57,38
"COG4927",81,153,73,29,63,186,24,88,22,64
"COG4928",377,138,111,1110,166,1196,405,112,1387,745
"COG4929",66,29,89,115,30,60,19,15,37,29
"COG4930",991,868,496,270,820,500,626,1860,1228,301
"COG4932",943,4221,4056,908,4511,4092,5224,2780,3303,2253
"COG4933",288,44,78,20,26,297,100,1,35,114
"COG4936",124,221,107,164,374,272,532,111,507,588
"COG4937",690,387,385,519,471,482,255,589,874,468
"COG4938",156,117,633,57,42,529,1111,309,515,208
"COG4939",0,1,2,1,1,3,1,0,1,0
"COG4940",58,103,75,102,63,39,26,17,55,14
"COG4942",706,424,511,1076,793,575,410,707,1319,386
"COG4943",42,2,34,75,1,11,4,38,6,6
"COG4946",8356,4369,5182,8130,4112,2421,3846,6681,1525,3005
"COG4947",161,210,487,120,197,420,489,1023,217,295
"COG4948",1727,2136,1842,2872,2124,1825,2281,3026,1845,2345
"COG4950",5,1,8,16,0,3,1,6,2,2
"COG4951",115,68,84,58,361,417,195,138,1274,1284
"COG4952",7,12,99,44,34,22,68,5,31,10
"COG4953",319,456,439,935,272,449,264,502,228,172
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",173,140,76,89,49,201,85,144,102,71
"COG4957",1,7,6,13,6,2,3,0,6,2
"COG4959",82,5,0,2,0,68,4,0,0,0
"COG4962",880,1637,2219,357,1568,2665,2457,980,1596,2489
"COG4963",1,40,142,0,19,16,79,91,23,11
"COG4964",132,83,0,0,93,35,0,43,0,14
"COG4965",218,294,600,83,155,534,498,234,405,466
"COG4967",5,0,3,15,0,2,0,6,0,0
"COG4969",14,3,18,15,4,3,21,29,5,10
"COG4972",111,537,330,121,547,830,855,210,1002,866
"COG4973",1603,1732,1112,1575,1287,992,1021,1590,769,1602
"COG4974",11896,10318,8800,11967,8469,10135,10313,9656,19165,7493
"COG4975",0,1,0,1,0,1,0,9,0,0
"COG4977",3812,2924,2011,3488,3226,2891,2128,1485,2554,1663
"COG4978",525,531,520,662,414,632,457,436,372,356
"COG4981",2,1,0,0,2,3,0,0,8,10
"COG4982",2,1,0,0,1,2,0,0,6,8
"COG4983",12,83,181,33,118,158,65,7,46,57
"COG4984",142,84,170,345,59,133,33,59,104,75
"COG4985",32,311,110,29,232,323,350,25,306,380
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",328,6,15,34,0,311,6,90,16,17
"COG4988",515,521,742,156,420,734,622,759,276,809
"COG4989",70,110,372,100,37,93,187,63,113,68
"COG4990",94,349,396,57,140,465,383,246,621,603
"COG4992",4383,3298,4045,3775,3248,3334,3333,4163,3235,3744
"COG4993",24,1,19,38,1,2,0,42,2,4
"COG4995",251,160,1204,1031,2202,548,505,80,1405,846
"COG4997",2,230,6,7,41,27,9,9,31,107
"COG4999",11019,14386,13847,12588,15253,12296,13461,9048,10276,10636
"COG5000",4927,2437,3489,5386,2227,2077,2284,3476,2305,2438
"COG5001",2616,3957,4587,2325,3842,2662,2331,942,2150,2848
"COG5002",39759,16031,24694,27180,20426,13416,12031,15854,23800,16803
"COG5004",1,0,2,7,1,0,0,2,0,0
"COG5005",3,23,0,18,3,0,5,9,3,1
"COG5006",13,14,22,22,7,4,0,11,10,9
"COG5007",5,1,5,9,0,0,0,13,1,3
"COG5009",3324,2836,3031,3225,4523,3140,3152,2758,4024,4257
"COG5011",373,655,635,257,499,761,800,704,538,583
"COG5012",1013,662,774,1002,484,485,291,646,458,273
"COG5013",109,24,89,396,5,22,24,282,64,278
"COG5015",77,131,154,59,128,463,585,72,272,416
"COG5016",6557,4160,4911,6335,4045,3675,4199,5676,4219,3542
"COG5017",265,210,222,77,128,160,43,48,92,79
"COG5018",207,554,704,191,414,890,1054,835,924,956
"COG5026",549,145,157,343,137,422,88,126,140,87
"COG5029",15,17,0,0,0,15,0,0,6,0
"COG5039",1384,120,103,75,65,263,84,532,302,795
"COG5042",0,0,0,0,7,0,3,0,0,4
"COG5048",17,45,15,3,47,70,193,0,4,24
"COG5108",0,22,2,39,46,195,6,1,0,0
"COG5146",877,652,455,869,654,147,91,236,244,59
"COG5184",274,2270,274,73,760,666,7824,465,1128,1940
"COG5206",91,61,38,2,433,221,56,10,292,167
"COG5255",0,5,0,0,0,0,2,0,1,0
"COG5263",463,1344,1022,849,922,607,1018,1940,781,679
"COG5265",3,0,3,6,13,3,5,9,1,26
"COG5266",12,7,6,40,14,32,4,111,29,77
"COG5268",0,5,0,2,0,1,1,1,0,0
"COG5271",1,65,7,28,10,14,6,0,4,1
"COG5272",0,48,30,1,5,5,9,7,4,6
"COG5276",13,18,242,18,15,6,16,4,18,7
"COG5279",401,1985,1260,377,1586,2942,2520,1119,1833,2397
"COG5280",174,207,192,19,112,131,555,8,68,208
"COG5281",27,67,91,144,2534,100,308,79,246,104
"COG5282",1,0,0,0,2,6,0,0,3,2
"COG5283",582,1008,405,201,577,744,1957,140,1177,436
"COG5285",0,0,0,1,0,0,0,0,0,0
"COG5293",21,32,112,8,51,239,92,4,3,21
"COG5294",0,11,2,0,0,1,6,0,0,0
"COG5295",156,314,278,333,98,130,29,227,84,29
"COG5298",6,105,81,3,22,7,37,63,0,2
"COG5301",214,27,33,101,21,28,16,292,30,4
"COG5302",2,0,8,6,0,0,1,1,1,0
"COG5305",36,187,208,2,68,161,618,0,86,508
"COG5309",0,0,8,4,6,16,60,0,10,50
"COG5314",1,3,0,1,0,0,2,0,3,0
"COG5319",24,0,0,22,8,12,0,15,6,30
"COG5322",18,65,27,48,38,14,2,8,10,12
"COG5324",0,0,1,0,1,490,0,449,1,34
"COG5337",118,100,403,38,170,195,343,39,93,351
"COG5339",56,2,32,38,0,8,3,57,4,24
"COG5340",94,8,3,2,30,29,6,0,62,0
"COG5341",23,109,79,68,141,153,152,116,104,156
"COG5345",1,11,5,15,11,1,50,1,7,1
"COG5353",0,0,0,2,0,1,0,3,6,0
"COG5360",8,3,84,158,12,10,75,133,22,25
"COG5361",29,105,318,3,170,274,272,32,42,76
"COG5362",2,244,4,84,79,37,206,0,8,41
"COG5368",1986,2002,1325,2172,2586,840,615,1222,1436,740
"COG5373",194,41,156,247,103,166,132,157,158,49
"COG5377",74,820,442,152,282,659,655,1335,359,420
"COG5383",11,0,14,25,0,4,1,13,2,4
"COG5393",4,0,4,9,0,0,0,5,0,0
"COG5398",0,0,1,3,0,0,0,0,1,0
"COG5401",0,76,6,0,5,0,72,0,18,38
"COG5404",5,0,18,18,0,2,0,10,0,5
"COG5405",256,47,16,77,9,73,9,29,4,17
"COG5410",580,889,462,220,132,871,767,134,66,401
"COG5412",79,583,515,124,199,495,922,137,917,945
"COG5413",8,0,0,0,0,0,0,20,1,4
"COG5418",10,2,25,13,3,0,2,4,1,1
"COG5421",1056,45,657,631,431,1185,91,1630,1534,1936
"COG5423",27,67,66,42,18,44,13,44,39,0
"COG5424",0,0,0,1,0,0,0,0,0,0
"COG5426",4,18,6,18,12,11,7,36,13,11
"COG5427",76,90,167,56,46,79,75,307,113,62
"COG5433",2700,1229,2024,2292,540,1138,746,1988,1170,842
"COG5434",15403,6610,9468,13349,8317,7834,8108,12704,13743,11257
"COG5437",25,41,27,54,1,7,0,38,0,0
"COG5438",466,564,684,418,348,682,444,454,762,505
"COG5441",21,83,50,68,73,25,40,100,25,23
"COG5444",128,138,214,50,88,287,83,106,50,342
"COG5445",15,0,10,24,0,2,0,23,1,4
"COG5449",6,8,6,11,1,1,2,4,7,0
"COG5455",2,0,2,9,0,1,0,4,0,1
"COG5457",0,0,0,2,0,0,0,0,0,0
"COG5459",0,0,1,0,7,0,5,0,2,12
"COG5463",5,1,4,18,0,0,0,3,0,0
"COG5464",170,290,86,217,31,490,27,121,468,154
"COG5470",0,20,1,2,0,0,0,0,0,0
"COG5471",0,0,0,4,5,4,6,3,0,0
"COG5474",0,0,115,0,3,2,76,0,94,0
"COG5475",3,2,3,4,0,1,0,2,0,2
"COG5476",20,730,200,187,246,27,90,176,19,30
"COG5482",4,19,11,2,37,26,77,12,8,5
"COG5483",0,321,464,51,1,0,0,0,0,0
"COG5484",62,41,20,65,73,136,129,69,5,18
"COG5485",23,5,0,8,24,29,3,4,1,53
"COG5492",1840,2255,1737,1408,1316,3435,4446,2993,2693,6018
"COG5493",1,1,8,1,3,5,0,11,2,4
"COG5495",274,333,503,165,231,555,409,273,209,242
"COG5496",578,588,532,354,441,596,512,518,471,488
"COG5498",1031,770,2202,1119,1744,1166,1704,579,1592,374
"COG5499",3,0,0,5,0,1,0,10,0,3
"COG5503",0,0,0,0,0,1,0,1,3,1
"COG5504",24,11,47,6,1,22,55,1,91,33
"COG5505",61,338,322,76,152,321,242,105,375,243
"COG5506",4,0,0,1,0,4,1,4,4,0
"COG5507",8,1,3,11,0,0,0,5,1,1
"COG5510",2,1,1,1,0,0,1,6,0,0
"COG5511",8,400,196,148,249,301,324,64,319,426
"COG5512",361,50,50,71,24,272,18,58,87,38
"COG5514",10,0,0,0,6,12,0,37,2,7
"COG5517",5,1,8,6,0,1,1,5,0,0
"COG5518",4,7,3,9,5,54,137,45,17,23
"COG5519",51,110,32,14,112,139,122,163,25,277
"COG5520",4780,1798,2231,3138,5014,2403,2771,3056,3147,1788
"COG5521",0,0,0,0,0,3,0,2,0,0
"COG5522",33,162,81,97,213,81,74,235,51,154
"COG5523",565,1075,853,421,746,1312,1060,774,560,931
"COG5525",40,414,241,193,215,336,366,90,321,458
"COG5527",48,261,302,79,450,561,135,562,197,1066
"COG5529",5,0,14,16,7,1,0,5,1,0
"COG5532",3,1,9,21,121,0,0,1,0,4
"COG5542",55,475,198,27,321,442,674,13,100,452
"COG5544",5,1,2,4,0,0,0,6,1,1
"COG5545",5075,6697,8397,7334,7089,6440,5317,8776,7121,4084
"COG5546",1,1,1,6,7,4,10,4,0,1
"COG5549",1,0,0,1,0,2,1,8,5,0
"COG5551",22,108,77,0,76,87,110,2,64,219
"COG5553",1,0,0,0,0,0,0,0,0,0
"COG5557",46,39,51,71,39,12,12,81,38,27
"COG5561",149,72,100,206,55,114,49,117,123,39
"COG5562",11,0,10,17,0,0,0,2,0,1
"COG5564",0,64,14,4,34,21,24,0,3,5
"COG5565",1,0,1,2,2,0,0,1,0,0
"COG5566",0,0,0,2,0,0,0,4,0,0
"COG5567",7,0,5,11,0,0,1,4,1,2
"COG5569",5,1,6,11,3,8,0,5,2,1
"COG5571",6,0,3,11,0,1,0,10,0,2
"COG5577",122,186,201,28,129,421,332,57,310,294
"COG5578",0,0,0,0,0,2,0,3,0,0
"COG5579",43,39,36,61,96,108,48,46,609,176
"COG5581",7,0,13,25,0,2,0,9,0,3
"COG5585",54,291,519,47,1545,285,372,395,473,149
"COG5586",0,51,8,2,6,8,2,29,2,6
"COG5587",1404,1117,777,1259,1000,642,805,777,949,793
"COG5595",9,0,0,0,6,0,2,18,0,5
"COG5598",5,32,25,28,13,14,9,4,27,7
"COG5606",0,0,0,5,0,0,0,0,0,0
"COG5610",2471,410,384,147,396,774,724,13,908,438
"COG5614",4,12,8,11,0,1,56,5,2,4
"COG5617",106,503,179,25,67,431,409,0,417,487
"COG5618",2,2,10,1,4,7,3,54,10,2
"COG5619",8,3,28,9,35,13,9,46,189,1
"COG5620",533,166,224,489,366,81,125,671,234,807
"COG5632",218,628,657,151,800,489,637,332,245,714
"COG5633",14,0,0,5,0,1,1,25,0,8
"COG5635",573,224,224,568,49,131,331,740,194,300
"COG5640",0,0,0,168,2,0,0,0,0,0
"COG5642",2,0,0,0,0,0,0,0,0,0
"COG5645",12,0,9,18,0,2,2,15,2,3
"COG5646",5,2,4,3,0,0,0,0,0,0
"COG5651",0,0,0,0,7,2,1,0,0,30
"COG5652",129,444,505,95,242,585,577,208,404,669
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",83,1,90,1,37,407,451,22,244,2
"COG5658",117,543,397,37,342,312,191,49,296,197
"COG5659",8,3,1,0,1,0,0,0,0,0
"COG5663",108,509,108,134,427,133,26,36,35,273
