"","DOF012","NLM025","DOM024","NOM007","NLM008","NOM020","NLM007","DLM013","NOM009","NOF002"
"COG4792",0,1,17,3,4,9,0,2,1,15
"COG4794",52,1,4,1,8,13,5,2,0,18
"COG4795",205,13,5,15,17,20,12,19,2,26
"COG4796",890,152,72,110,94,120,229,287,55,203
"COG4797",397,0,0,4,0,0,2,1,0,38
"COG4799",2689,2204,4254,3360,3884,4159,5503,2931,2764,4662
"COG4803",0,3,3,1,4,13,0,3,1,24
"COG4804",1089,7660,3369,8789,7234,5049,4264,2907,2005,2634
"COG4805",589,474,774,736,1076,350,723,459,2850,1212
"COG4806",612,576,1427,738,842,647,601,361,237,498
"COG4807",12,14,1,5,5,21,3,32,0,25
"COG4808",117,8,3,0,14,9,5,2,2,35
"COG4809",2,0,2,9,2,0,0,1,6,0
"COG4810",276,46,67,83,226,90,155,154,468,218
"COG4811",107,12,1,5,8,19,2,26,1,33
"COG4812",34,12,21,8,9,37,6,91,3,121
"COG4813",248,38,7,19,6,3,1,3,31,43
"COG4814",3399,0,1,1,4,0,1,0,25,8
"COG4816",160,43,72,54,87,103,119,299,450,217
"COG4819",95,39,59,23,63,81,36,960,23,218
"COG4820",190,17,31,31,84,87,68,128,281,219
"COG4821",57,26,92,68,6,9,15,147,118,128
"COG4822",2046,494,2006,1154,1422,848,2625,1761,1932,1515
"COG4823",668,4839,848,4868,2282,3454,2255,396,2241,831
"COG4824",253,98,332,207,188,35,82,222,221,112
"COG4825",13,0,0,2,1,2,7,5,19,0
"COG4826",775,1379,264,2140,252,1287,60,619,475,316
"COG4828",120,9,235,33,118,73,260,97,21,352
"COG4829",0,7,0,4,0,9,0,19,0,0
"COG4832",1156,174,185,340,507,94,25,417,649,184
"COG4833",117,216,1255,336,1883,279,585,1067,58,4053
"COG4834",10,18,10,86,72,135,64,8,64,120
"COG4835",604,0,3,0,0,0,5,6,13,3
"COG4839",10,2,2,7,0,0,4,0,21,12
"COG4842",4,20,2,10,13,0,26,10,18,43
"COG4843",0,4,0,4,0,0,0,0,0,0
"COG4845",480,986,1926,555,1061,1432,1039,891,1025,1198
"COG4849",1,226,0,1280,0,0,0,17,1,0
"COG4850",372,2,0,1,1,5,0,17,2,15
"COG4851",1107,12,3,1,15,2,0,7,230,11
"COG4853",294,0,0,0,0,0,0,0,0,0
"COG4856",1991,619,966,1292,1037,148,449,564,600,462
"COG4857",18,24,42,17,16,32,24,210,135,137
"COG4858",944,0,2,4,4,0,12,3,42,11
"COG4859",17,136,62,131,60,13,21,17,21,41
"COG4861",1,215,0,996,0,1,7,29,0,2
"COG4862",1315,274,308,453,1311,166,250,192,1311,413
"COG4864",678,236,1554,541,587,691,1418,921,270,1000
"COG4865",7,17,15,16,28,22,19,79,24,46
"COG4866",939,625,2199,1334,1316,791,1957,2037,1140,1683
"COG4868",623,2154,702,1867,1380,2527,1041,2075,2596,891
"COG4869",249,192,302,345,415,220,220,784,606,401
"COG4870",120,585,1742,1629,1243,326,491,508,1698,1751
"COG4871",7,2,0,0,1,0,1,4,3,0
"COG4874",70,1,171,25,51,111,347,51,35,23
"COG4877",0,46,56,48,73,28,186,9,149,70
"COG4878",797,34,109,434,140,118,98,328,987,446
"COG4880",161,263,349,325,819,30,152,173,968,302
"COG4884",17,1,20,0,12,3,16,15,0,32
"COG4886",133,1326,783,568,447,5064,1544,1338,1711,2357
"COG4887",122,49,479,251,336,292,465,250,245,81
"COG4889",238,993,302,622,134,399,388,95,446,1234
"COG4890",15,1,1,2,1,4,3,2,0,5
"COG4892",293,0,0,0,0,0,0,0,1,0
"COG4894",276,185,352,393,257,101,78,208,450,352
"COG4895",0,3,0,0,1,1,0,1,0,2
"COG4898",57,5,7,12,82,1,0,6,12,3
"COG4903",0,9,1,65,1,0,0,0,0,0
"COG4905",2555,1144,1595,2391,2099,683,1907,1825,3315,1410
"COG4907",65,1,0,7,2,8,24,491,26,61
"COG4908",17,14,0,0,0,0,0,2,0,8
"COG4909",319,85,25,42,38,181,146,514,153,180
"COG4910",96,21,6,14,19,52,40,115,39,49
"COG4912",864,1412,1516,2239,1538,1769,1327,1524,1152,1090
"COG4913",24,328,2069,488,569,561,3168,646,1133,230
"COG4916",12,0,0,18,0,6,3,0,0,0
"COG4917",217,36,76,69,205,136,104,188,376,244
"COG4922",1,20,12,4,22,1,8,3,14,5
"COG4924",0,833,157,26,75,280,294,187,49,23
"COG4925",97,347,279,61,107,157,131,219,19,335
"COG4926",240,60,50,162,70,32,1,142,82,140
"COG4927",377,65,96,621,826,17,95,45,114,90
"COG4928",209,4015,176,5921,722,3953,119,459,941,68
"COG4929",0,10,11,25,46,33,13,20,1,221
"COG4930",667,640,375,1044,470,247,1834,187,1021,211
"COG4932",1252,1235,2867,2912,6787,584,2775,4848,5986,4236
"COG4933",32,865,33,43,82,359,1,25,122,225
"COG4936",31,336,235,478,143,164,119,159,500,264
"COG4937",216,1023,269,201,519,1358,591,123,394,2
"COG4938",63,59,381,319,631,64,325,307,268,1057
"COG4939",289,0,5,1,0,1,0,63,23,3
"COG4940",32,13,73,55,25,18,43,269,33,7
"COG4942",249,335,698,1390,250,254,731,517,74,795
"COG4943",324,85,22,19,75,219,38,200,15,178
"COG4946",1359,3095,5018,1582,2532,5445,6616,1873,1738,3984
"COG4947",26,158,314,263,161,249,1044,81,613,269
"COG4948",3373,1984,2254,1627,1480,2340,3057,2415,1813,3230
"COG4950",26,6,0,4,6,53,4,121,5,31
"COG4951",495,496,1006,671,1121,1773,141,421,685,1011
"COG4952",3,4,15,28,11,10,6,51,3,72
"COG4953",340,1040,166,99,238,710,495,397,53,1542
"COG4955",118,0,0,0,2,0,0,1,0,0
"COG4956",731,99,67,73,94,67,148,427,74,80
"COG4957",0,0,6,4,3,5,0,10,1,23
"COG4959",0,222,3,0,0,100,1,0,0,2
"COG4962",1162,1328,1029,2383,2254,561,1009,1285,2546,1713
"COG4963",0,255,24,100,5,0,33,0,10,4
"COG4964",0,102,0,0,2,0,45,0,82,4
"COG4965",485,320,272,464,402,40,60,66,397,158
"COG4967",74,10,2,3,8,37,5,25,2,31
"COG4969",90,14,116,17,13,36,32,38,35,51
"COG4972",79,402,131,278,692,100,203,74,291,367
"COG4973",1209,931,2432,881,1122,1433,1552,1330,553,2562
"COG4974",6347,18688,10161,14338,15789,12353,9677,7388,6422,10041
"COG4975",1591,1,1,0,1,3,8,0,0,0
"COG4977",942,603,2914,1905,1860,1014,1505,3507,1415,2951
"COG4978",640,265,624,296,574,173,460,567,580,562
"COG4981",1378,4,1,4,3,7,0,102,9,70
"COG4982",1367,3,0,8,1,15,0,83,16,70
"COG4983",1,22,34,38,123,25,12,163,155,141
"COG4984",1,11,35,34,90,55,52,61,12,391
"COG4985",3,134,95,247,98,116,28,33,220,111
"COG4986",481,0,0,0,0,5,0,0,0,0
"COG4987",1490,18,5,30,23,64,71,342,30,136
"COG4988",2123,347,596,710,519,259,784,690,1623,501
"COG4989",886,558,83,240,507,298,68,150,439,164
"COG4990",1130,170,114,900,193,141,238,269,393,464
"COG4992",1080,863,1194,747,1066,3470,4117,3551,4019,2059
"COG4993",143,73,9,15,28,154,34,205,5,95
"COG4995",3,411,1263,5011,157,54,72,113,11,19
"COG4997",14,46,15,185,38,5,7,21,7,28
"COG4999",4688,7328,11237,14547,12897,6412,9012,8628,9560,12575
"COG5000",1535,2540,3418,1356,2075,2575,3463,1320,900,3327
"COG5001",1218,4323,4646,4562,8317,2191,2685,2234,8434,4026
"COG5002",9196,14966,26448,8292,13346,21243,15955,15475,7200,14735
"COG5004",0,0,0,0,0,4,3,0,0,9
"COG5005",0,2,0,4,0,3,13,2,3,2
"COG5006",324,16,14,4,19,59,13,80,8,115
"COG5007",51,13,1,8,10,20,10,19,5,17
"COG5009",968,6842,2848,5079,2998,7216,2663,1866,3238,2407
"COG5011",674,406,440,713,959,226,701,1214,797,646
"COG5012",219,99,929,329,295,345,632,586,481,1334
"COG5013",1627,103,138,82,79,384,273,331,26,454
"COG5015",429,167,288,413,310,49,25,115,156,257
"COG5016",2239,3005,4783,3693,3717,4010,5651,4424,2840,3777
"COG5017",0,327,67,375,187,20,56,39,66,47
"COG5018",292,312,513,897,782,229,863,342,1177,546
"COG5026",159,25,80,31,79,60,116,143,3,835
"COG5029",202,0,16,0,13,0,0,0,1,0
"COG5039",192,20,229,68,55,35,515,69,578,11
"COG5042",0,3,0,0,0,0,0,0,2,0
"COG5048",0,4,25,5,4,1,0,27,1,5
"COG5108",130,48,92,0,0,2,1,1504,772,0
"COG5146",153,1018,997,1012,312,914,655,301,190,428
"COG5184",4,227,364,2836,1154,12,130,118,8,98
"COG5206",1,9,14,21,53,367,8,119,7,0
"COG5255",0,0,0,2,1,8,0,0,0,0
"COG5263",2849,407,1458,716,1388,569,1966,1610,3229,2117
"COG5265",5,1,7,1,0,2,6,0,1,3
"COG5266",4,2,50,41,7,38,115,42,48,118
"COG5268",0,191,0,0,0,59,0,50,0,17
"COG5271",0,4,13,5,11,5,0,3,4,0
"COG5272",0,6,0,0,3,1,7,2,5,6
"COG5276",2,19,18,11,78,40,8,79,97,62
"COG5279",420,710,1706,2658,4833,437,1141,1135,3088,872
"COG5280",94,64,1203,126,1642,45,10,41,333,89
"COG5281",122,52,9,122,491,308,72,170,72,433
"COG5282",457,0,0,3,2,3,0,17,4,15
"COG5283",1047,3976,5400,1800,1034,466,156,687,747,539
"COG5285",0,9,0,1,0,19,0,51,0,0
"COG5293",5,7,35,132,127,1,4,5,2,34
"COG5294",201,0,7,26,0,1,0,1,2,0
"COG5295",5123,53,540,196,90,456,704,1138,144,847
"COG5298",0,6,27,42,1,2,60,20,0,0
"COG5301",29,5,14,10,36,77,274,4,11,88
"COG5302",2,7,0,0,0,7,3,0,5,8
"COG5305",0,71,161,259,82,20,0,74,112,242
"COG5309",0,2,12,23,14,6,0,2,2,23
"COG5314",2,3,0,0,2,2,0,129,0,11
"COG5319",0,10,21,9,0,5,15,3,11,0
"COG5322",0,2,52,20,5,54,27,0,0,0
"COG5324",809,5,0,117,21,3,459,4,11,42
"COG5337",803,54,90,460,220,116,43,228,986,424
"COG5339",298,30,10,22,47,82,51,72,18,152
"COG5340",1,68,28,13,17,6,0,21,4,24
"COG5341",49,99,219,150,51,39,122,545,86,93
"COG5345",0,447,11,14,7,213,2,15,0,22
"COG5353",101,0,2,1,2,0,4,1,16,4
"COG5360",2,0,3,62,268,33,126,56,79,4
"COG5361",0,104,58,87,114,39,29,90,176,0
"COG5362",2,70,5,28,12,64,0,4,3,10
"COG5368",713,86,2225,450,443,386,1202,1017,68,2285
"COG5373",269,8,51,9,59,15,45,17,0,29
"COG5377",283,283,508,694,366,687,1316,329,625,391
"COG5383",131,13,3,0,14,29,15,16,2,67
"COG5393",25,6,0,5,2,25,5,16,1,16
"COG5398",10,2,0,0,0,0,0,2,3,0
"COG5401",0,34,1,147,1,2,0,0,1,0
"COG5404",118,14,6,1,13,31,12,37,2,45
"COG5405",624,465,14,26,37,197,79,145,30,54
"COG5410",379,158,425,172,460,193,124,140,79,372
"COG5412",457,197,507,690,1806,324,138,261,433,194
"COG5413",1,0,0,11,1,0,18,0,13,2
"COG5418",16,11,3,5,16,2,10,12,28,13
"COG5421",135,6127,1355,597,345,3792,1661,232,3470,75
"COG5423",0,16,7,9,5,0,55,64,1,19
"COG5424",0,11,0,2,0,20,0,26,0,1
"COG5426",37,6,6,4,3,24,28,57,40,89
"COG5427",613,12,83,25,246,22,287,122,1032,232
"COG5433",759,477,1014,3830,2250,1825,1985,4388,1716,1773
"COG5434",2694,4629,11558,4630,6671,13537,12758,7892,5704,4109
"COG5437",0,44,13,36,1,0,34,74,0,13
"COG5438",2142,106,428,434,505,185,471,490,1542,429
"COG5441",19,9,59,3,14,21,100,52,68,158
"COG5444",2,49,26,111,10,31,107,30,253,11
"COG5445",165,4,3,1,16,46,17,1,2,66
"COG5449",0,1,2,0,1,11,2,5,0,23
"COG5455",26,5,0,0,8,9,3,4,2,16
"COG5457",2,3,0,0,0,6,0,4,1,3
"COG5459",0,6,0,31,0,0,0,0,1,0
"COG5463",71,7,0,0,7,32,5,11,2,31
"COG5464",541,1915,146,551,261,2362,126,339,397,189
"COG5470",1,0,0,0,1,1,0,0,0,3
"COG5471",0,4,8,1,9,13,3,0,1,10
"COG5474",0,2,0,2,14,2,0,0,232,0
"COG5475",29,1,0,0,7,5,3,1,0,15
"COG5476",204,62,472,18,137,32,167,46,337,8
"COG5482",0,5,20,12,2,3,12,10,1,2
"COG5483",39,976,711,1,2,0,0,149,50,0
"COG5484",18,79,13,60,73,33,69,10,21,79
"COG5485",9,6,16,0,5,7,6,20,3,8
"COG5492",1422,2931,1552,1813,1155,1039,3064,1028,2765,1548
"COG5493",16,0,0,11,0,0,14,10,1,0
"COG5495",169,643,233,226,687,287,276,305,262,307
"COG5496",404,321,531,377,760,367,564,440,407,379
"COG5498",36,2239,1545,582,699,2352,578,721,642,1048
"COG5499",113,14,3,2,27,21,3,22,0,11
"COG5503",303,0,0,0,0,0,2,5,10,3
"COG5504",6,7,21,0,14,1,1,6,89,8
"COG5505",78,77,125,131,147,168,107,284,349,460
"COG5506",88,0,2,0,1,0,4,0,9,4
"COG5507",69,3,0,0,5,10,6,0,2,33
"COG5510",28,13,0,4,7,19,4,28,1,19
"COG5511",25,198,247,220,536,112,70,192,72,303
"COG5512",481,78,55,52,32,62,65,73,8,35
"COG5514",1,10,0,9,0,0,43,0,17,3
"COG5517",66,7,1,4,10,29,4,19,1,39
"COG5518",80,9,120,16,41,18,42,14,1,48
"COG5519",35,66,65,60,34,101,145,2980,75,65
"COG5520",1112,822,2727,701,1318,4864,3154,1562,1303,2430
"COG5521",1,1,0,0,0,0,1,3,2,0
"COG5522",0,50,50,69,44,19,228,7,113,116
"COG5523",1270,376,1010,869,1355,376,795,1061,1391,538
"COG5525",258,235,319,283,627,81,29,61,26,147
"COG5527",55,109,287,566,239,123,587,1169,218,522
"COG5529",33,34,3,32,10,57,5,257,6,32
"COG5532",14,2,0,5,0,24,5,6,3,41
"COG5542",1,147,177,364,40,14,12,312,124,275
"COG5544",41,13,3,4,7,26,7,39,0,14
"COG5545",2754,8367,5319,5209,6290,17778,8796,4532,5635,8483
"COG5546",31,0,1,4,1,2,4,3,0,11
"COG5549",758,0,4,16,1,1,12,0,13,6
"COG5551",61,67,161,189,16,66,2,217,261,162
"COG5553",1,9,0,1,0,27,0,42,1,0
"COG5557",160,9,25,31,36,84,83,65,25,184
"COG5561",139,19,163,139,69,83,118,166,139,44
"COG5562",85,16,7,2,7,12,3,24,0,22
"COG5564",17,11,19,9,3,3,0,46,29,46
"COG5565",0,9,0,1,0,2,0,0,0,2
"COG5566",1,0,0,5,0,0,4,0,0,0
"COG5567",53,13,1,1,10,14,4,19,1,21
"COG5569",39,12,1,3,11,28,3,53,7,67
"COG5571",50,21,2,6,6,48,10,46,2,32
"COG5577",87,141,91,210,666,78,50,76,484,244
"COG5578",2,0,0,0,0,0,3,8,4,0
"COG5579",0,543,63,529,227,291,54,44,143,30
"COG5581",154,2,2,1,11,12,6,1,2,49
"COG5585",1093,194,85,281,1955,63,397,292,359,107
"COG5586",0,5,5,4,0,4,24,1,13,5
"COG5587",386,895,1319,478,479,435,749,542,119,752
"COG5595",0,0,0,17,0,0,20,0,7,2
"COG5598",0,4,11,6,13,36,4,11,3,119
"COG5606",58,4,0,0,1,2,0,0,0,12
"COG5610",77,563,474,1281,683,435,18,221,62,129
"COG5614",0,90,16,34,25,8,6,39,0,8
"COG5617",123,211,107,231,90,147,0,25,439,171
"COG5618",0,322,9,2,14,211,43,89,92,2
"COG5619",31,11,9,12,42,16,47,4,79,0
"COG5620",42,44,263,168,78,67,637,393,52,59
"COG5632",1341,241,544,477,1124,126,335,531,772,603
"COG5633",58,8,2,15,5,14,23,36,3,20
"COG5635",1,71,566,641,195,84,746,227,1055,15
"COG5640",0,0,0,6,2,17,0,0,0,0
"COG5642",0,2,0,3,0,3,0,42,0,0
"COG5645",84,22,3,10,15,50,16,49,7,48
"COG5646",6,0,0,1,3,0,0,14,0,1
"COG5651",0,2,176,0,3,6,0,0,0,0
"COG5652",89,90,164,213,155,177,230,406,802,490
"COG5654",0,2,0,4,0,7,0,52,0,0
"COG5655",16,10,12,3,38,37,27,285,1,29
"COG5658",104,46,60,88,83,91,48,375,438,402
"COG5659",46,0,1,0,0,2,0,3,0,0
"COG5663",37,12,43,348,81,16,37,50,7,388
