"","DOM018","DOF004","NOF012","DOM021","DLM022","DLF010","DOM005","NOM026","NOF013","DLM013"
"COG4792",23,8,17,7,6,6,12,0,8,19
"COG4794",3,6,4,3,0,3,5,4,5,4
"COG4795",10,126,1,28,155,26,49,89,2,18
"COG4796",121,213,149,261,199,264,164,506,39,299
"COG4797",0,0,0,6,1,0,0,2,0,0
"COG4799",3874,4728,3424,4594,2993,2765,4305,1989,4528,2974
"COG4803",9,5,11,4,10,5,4,1,6,2
"COG4804",5054,4314,3532,4722,2732,3899,2136,2274,3658,2891
"COG4805",975,1013,646,354,993,668,220,1606,1014,434
"COG4806",1945,1443,1014,1562,723,1221,1642,1213,1561,1115
"COG4807",1,15,1,9,11,44,152,329,1,26
"COG4808",2,47,0,7,50,20,10,7,3,2
"COG4809",6,2,3,15,0,0,0,0,0,2
"COG4810",107,157,93,107,136,55,37,144,21,50
"COG4811",4,31,0,15,54,54,69,119,3,26
"COG4812",38,50,33,42,80,43,23,40,26,102
"COG4813",51,29,23,2,150,104,0,36,16,5
"COG4814",0,15,1,2,1,5,0,40,6,1
"COG4816",111,141,100,107,332,143,134,378,60,301
"COG4819",79,139,64,100,304,262,22,116,79,913
"COG4820",65,143,48,55,191,96,98,207,15,130
"COG4821",87,155,147,89,236,57,147,6,164,161
"COG4822",3011,2523,1409,2280,998,1215,1495,1328,1543,1744
"COG4823",388,1294,1757,1989,961,455,319,407,292,131
"COG4824",199,186,249,74,757,525,67,207,64,230
"COG4825",3,11,2,0,0,1,0,163,1,5
"COG4826",388,169,240,200,1193,928,385,368,610,639
"COG4828",94,120,226,172,111,58,455,91,283,93
"COG4829",0,0,0,7,0,20,0,59,1,19
"COG4832",308,136,282,131,457,392,64,217,267,433
"COG4833",562,1891,1113,1996,894,802,6919,425,3776,1096
"COG4834",220,28,36,359,54,66,13,62,7,9
"COG4835",0,1,2,1,0,3,0,28,0,9
"COG4839",0,0,0,0,2,12,0,29,0,0
"COG4842",0,8,4,48,50,12,0,5,0,14
"COG4843",0,0,0,0,55,25,0,0,0,0
"COG4845",889,1170,1687,1963,1174,1143,1499,614,1232,888
"COG4849",0,0,1,1,2,0,0,0,242,14
"COG4850",24,48,0,1,1,1,0,1,0,18
"COG4851",4,11,23,1,34,6,3,22,12,10
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",1427,1302,2083,590,1776,1806,181,1305,991,1692
"COG4857",31,67,60,35,44,71,459,173,26,197
"COG4858",1,4,2,0,0,14,0,77,1,1
"COG4859",158,169,498,79,38,83,24,58,140,51
"COG4861",0,0,104,14,3,1,0,1,338,28
"COG4862",379,473,580,170,630,774,140,771,260,217
"COG4864",1309,1662,1002,1979,813,497,1306,446,949,956
"COG4865",5,9,15,2,194,57,99,80,1,34
"COG4866",1652,1595,1377,2088,1520,1580,1726,1720,1922,2076
"COG4868",1082,1085,797,410,1555,2134,473,1585,1057,2086
"COG4869",285,248,233,200,783,635,169,491,156,792
"COG4870",1825,1221,409,439,1211,930,201,738,531,508
"COG4871",1,8,0,0,0,1,0,128,0,3
"COG4874",111,95,129,84,34,17,146,93,294,46
"COG4877",118,112,42,23,75,66,11,62,114,4
"COG4878",315,190,207,41,52,86,68,321,541,328
"COG4880",334,168,388,114,970,705,13,242,362,174
"COG4884",3,59,17,20,1,17,2,10,31,10
"COG4886",3222,2189,2189,2934,3959,2606,1845,2277,3276,1335
"COG4887",333,200,190,576,89,78,129,304,209,236
"COG4889",149,51,351,469,218,107,208,102,106,96
"COG4890",1,8,0,8,10,8,12,14,0,2
"COG4892",0,2,0,0,0,2,0,109,0,0
"COG4894",120,53,71,27,101,589,15,351,345,204
"COG4895",0,1,2,0,33,0,0,0,0,0
"COG4898",11,11,7,22,29,11,1,4,24,11
"COG4903",0,0,497,0,59,143,0,0,0,0
"COG4905",1715,1966,3834,636,3463,3363,265,2349,1860,1874
"COG4907",86,11,18,6,473,56,324,272,5,483
"COG4908",0,0,0,0,89,1,0,1,0,3
"COG4909",72,68,70,64,39,348,72,955,9,514
"COG4910",10,15,18,16,7,60,35,282,4,120
"COG4912",1517,1238,832,1033,1231,1050,1406,1009,1240,1551
"COG4913",1399,1037,859,433,594,313,7,632,1132,650
"COG4916",1,0,55,0,60,63,0,0,0,0
"COG4917",111,183,99,90,204,134,79,439,67,191
"COG4922",11,28,11,11,26,68,7,48,0,4
"COG4924",17,164,153,78,60,1,0,0,12,50
"COG4925",136,198,149,192,133,194,330,588,246,227
"COG4926",17,46,75,69,1340,58,220,33,7,164
"COG4927",29,48,107,16,114,15,48,22,19,52
"COG4928",72,248,274,103,1214,1087,283,1085,999,443
"COG4929",15,42,31,50,45,14,354,16,157,18
"COG4930",308,214,339,519,525,1109,416,624,73,178
"COG4932",2480,2700,6371,1721,5880,3420,627,1366,2131,4910
"COG4933",30,7,153,3,92,12,32,18,345,25
"COG4936",247,280,235,91,449,397,231,827,246,184
"COG4937",140,329,254,431,346,242,115,201,272,116
"COG4938",1629,646,165,549,43,393,451,987,383,319
"COG4939",0,9,2,0,44,2,0,1,1,61
"COG4940",20,126,19,63,265,318,3,61,83,226
"COG4942",639,1077,437,735,498,467,1785,779,725,523
"COG4943",35,193,3,129,260,350,639,718,9,211
"COG4946",3675,4613,2682,6993,1908,1428,6557,2053,5130,1823
"COG4947",511,270,151,129,156,188,26,584,607,87
"COG4948",2976,2821,1755,3215,2401,1960,3714,1743,2061,2376
"COG4950",5,51,1,23,85,90,128,195,5,127
"COG4951",2675,522,318,353,634,220,1924,313,547,407
"COG4952",8,16,46,5,8,5,23,3,36,20
"COG4953",238,1010,444,365,804,308,2302,508,767,374
"COG4955",0,3,0,0,0,0,0,0,0,1
"COG4956",83,203,126,157,346,160,11,390,55,433
"COG4957",25,3,10,1,13,7,8,0,0,6
"COG4959",0,0,1,28,5,1,2,31,0,0
"COG4962",1990,1367,2422,550,2026,2358,341,1769,1554,1308
"COG4963",8,13,7,8,24,153,0,9,130,1
"COG4964",0,2,0,0,48,12,0,0,0,0
"COG4965",264,594,313,176,299,508,82,686,391,180
"COG4967",4,33,3,17,47,27,66,75,4,22
"COG4969",10,45,2,32,74,72,18,106,4,14
"COG4972",475,717,237,162,252,510,77,627,332,80
"COG4973",769,2076,1713,1965,609,463,1492,944,1282,1346
"COG4974",9793,11480,11002,15591,6588,9442,9323,4962,9552,7433
"COG4975",0,9,0,1,4,2,0,4,0,0
"COG4977",1885,2642,2385,4109,3794,1309,7654,1243,8846,3531
"COG4978",208,508,561,263,1108,726,851,996,385,594
"COG4981",242,166,2,7,5,1,0,9,1,90
"COG4982",182,170,0,6,1,2,0,8,1,84
"COG4983",38,56,89,22,522,80,4,121,54,172
"COG4984",46,113,66,115,110,35,692,297,272,62
"COG4985",120,257,148,135,197,226,83,114,121,24
"COG4986",0,13,1,0,0,3,0,0,0,0
"COG4987",13,99,5,161,158,83,167,526,14,362
"COG4988",493,763,461,334,753,959,218,2186,446,653
"COG4989",101,265,139,64,448,118,215,503,155,143
"COG4990",359,618,160,73,261,227,93,773,258,279
"COG4992",3903,3393,2309,3271,2623,3071,1890,3441,2883,3630
"COG4993",10,50,1,49,46,254,666,537,14,223
"COG4995",553,32,442,1007,103,123,304,94,615,119
"COG4997",41,81,9,27,107,173,1,23,1,21
"COG4999",2013,2853,6754,5002,3380,10182,14917,6574,16076,8628
"COG5000",2306,3251,2091,4824,2350,1249,5068,1255,3316,1296
"COG5001",4338,4921,3005,1650,2346,4683,2393,6784,4601,2236
"COG5002",15856,14752,17508,16952,9137,10166,31395,8655,35730,15516
"COG5004",2,12,0,0,34,3,32,1,1,1
"COG5005",0,0,0,1,13,83,0,34,6,4
"COG5006",25,74,18,25,90,85,111,169,6,77
"COG5007",4,33,1,14,40,44,74,146,0,18
"COG5009",2429,2746,2213,3120,2080,1919,2360,2244,2426,1808
"COG5011",722,425,410,302,757,944,211,691,498,1219
"COG5012",491,455,643,476,1083,574,1276,289,1133,616
"COG5013",342,276,143,150,580,389,650,641,27,344
"COG5015",673,241,310,154,354,154,14,196,58,108
"COG5016",4708,4486,3011,4873,2864,2883,4126,2693,3836,4389
"COG5017",105,21,1494,75,228,353,86,145,33,128
"COG5018",606,765,300,272,286,578,174,720,686,367
"COG5026",46,254,166,247,320,69,744,108,338,154
"COG5029",0,0,4,0,3,8,0,0,7,0
"COG5039",41,250,211,118,153,147,297,415,85,80
"COG5042",1,0,0,0,6,4,0,0,0,0
"COG5048",6,333,8,341,8,60,2,19,33,29
"COG5108",0,8,34,161,2,82,0,15,0,1517
"COG5146",957,736,425,1346,207,272,138,157,492,305
"COG5184",53,537,12923,241,1236,1799,33,191,584,372
"COG5206",1986,157,514,3,30,143,0,105,260,103
"COG5255",0,0,1,2,1,1,0,0,7,0
"COG5263",1061,1082,1004,1189,516,931,1594,2019,1340,1621
"COG5265",1,358,0,3,0,4,1,4,4,0
"COG5266",93,20,57,19,22,17,26,362,7,42
"COG5268",0,0,0,12,0,4,1,20,0,46
"COG5271",1,2,15,59,6,6,0,0,4,3
"COG5272",0,54,2,0,3,9,0,1,1,1
"COG5276",17,23,48,17,38,72,95,195,21,88
"COG5279",1188,1168,2470,519,2729,2090,431,1992,1406,1181
"COG5280",128,185,326,108,913,178,42,169,272,44
"COG5281",312,2194,29,135,1941,118,401,839,159,178
"COG5282",72,32,0,1,2,3,0,4,1,20
"COG5283",1275,918,1172,906,4474,910,1047,437,1718,694
"COG5285",2,1,0,14,0,42,1,121,0,49
"COG5293",14,58,8,4,252,27,0,26,0,5
"COG5294",9,1,0,3,0,0,0,43,0,1
"COG5295",675,383,316,320,911,643,91,882,119,1162
"COG5298",1,133,17,1,15,7,0,1,0,22
"COG5301",34,79,3,25,608,12,221,35,64,4
"COG5302",4,5,0,0,87,0,6,7,0,0
"COG5305",87,1,901,63,479,184,0,110,5,73
"COG5309",0,12,8,3,26,13,0,2,95,3
"COG5314",4,32,0,3,107,1,8,0,1,123
"COG5319",26,20,18,3,3,8,0,18,0,1
"COG5322",5,54,6,28,39,2,0,6,25,0
"COG5324",26,30,0,3,7,2,0,13,1,2
"COG5337",300,181,160,53,104,163,34,300,567,223
"COG5339",15,160,7,52,284,123,164,556,16,76
"COG5340",5,12,1,16,11,10,5,6,4,25
"COG5341",76,99,89,75,152,125,32,109,35,180
"COG5345",15,8,12,2,16,8,10,0,3,13
"COG5353",1,5,0,0,0,0,0,36,2,0
"COG5360",363,70,27,9,148,6,65,691,107,50
"COG5361",107,98,45,111,86,289,5,80,619,79
"COG5362",82,11,8,37,446,58,5,1,103,4
"COG5368",609,866,640,575,158,390,2559,255,2372,1010
"COG5373",18,191,56,85,69,47,737,12,254,69
"COG5377",440,365,314,139,652,649,252,789,555,335
"COG5383",2,60,0,23,129,19,124,26,3,17
"COG5393",2,14,3,16,27,28,102,87,2,25
"COG5398",2,36,2,0,0,0,0,176,0,0
"COG5401",0,0,619,3,330,181,0,1,0,0
"COG5404",1,39,1,24,61,56,92,147,4,38
"COG5405",40,49,67,122,224,132,207,516,9,137
"COG5410",1203,1428,150,439,3120,186,828,44,398,145
"COG5412",270,171,439,150,2047,785,33,237,135,247
"COG5413",0,0,0,0,0,0,0,177,0,0
"COG5418",4,2,6,2,57,34,2,11,8,9
"COG5421",2635,795,1904,407,292,273,66,151,94,227
"COG5423",35,88,61,21,27,2,2,7,29,58
"COG5424",2,0,0,19,0,25,67,94,0,31
"COG5426",26,50,18,26,108,60,86,174,10,62
"COG5427",201,295,204,30,51,36,48,249,60,121
"COG5433",1595,744,1137,1455,425,2200,1974,388,1053,4305
"COG5434",9149,6439,6590,7045,2236,4715,7676,4302,16307,7998
"COG5437",20,0,4,1,26,1,0,3,22,86
"COG5438",747,860,1416,225,499,431,217,1183,565,507
"COG5441",14,52,105,55,30,88,313,29,19,65
"COG5444",129,59,93,85,51,75,5,130,116,34
"COG5445",3,103,0,10,103,16,23,5,15,0
"COG5449",21,1,8,4,5,3,1,0,3,1
"COG5455",0,14,0,9,22,16,47,40,2,4
"COG5457",3,6,0,6,0,19,11,62,0,5
"COG5459",0,0,616,1,23,28,0,0,0,0
"COG5463",5,72,1,12,104,12,90,14,2,9
"COG5464",137,322,12,139,1387,454,264,794,93,341
"COG5470",0,0,2,3,0,1,1,0,0,0
"COG5471",2,1,29,5,17,2,0,5,3,0
"COG5474",0,1,0,0,12,26,0,1,28,0
"COG5475",1,16,2,7,21,2,33,1,2,1
"COG5476",92,168,42,59,406,82,220,16,82,39
"COG5482",13,6,2,19,6,24,0,3,22,10
"COG5483",0,69,61,11,0,19,1,182,43,141
"COG5484",83,181,27,75,514,21,209,115,60,10
"COG5485",1,31,4,6,42,0,14,0,0,7
"COG5492",1755,4671,8531,664,3711,2767,2164,2266,2761,1034
"COG5493",0,3,315,0,28,2,0,6,1,13
"COG5495",258,369,175,213,349,228,8,428,382,310
"COG5496",640,461,436,686,458,537,202,458,458,426
"COG5498",644,1383,875,840,626,630,537,181,3121,716
"COG5499",9,54,0,27,142,16,124,101,4,45
"COG5503",0,1,2,1,0,1,0,18,1,6
"COG5504",1,18,6,11,27,98,0,15,8,8
"COG5505",325,460,226,232,181,123,240,472,169,273
"COG5506",0,2,1,0,0,2,0,5,1,0
"COG5507",0,25,0,4,34,6,5,1,2,0
"COG5510",2,19,0,9,9,34,26,129,0,29
"COG5511",211,255,217,241,771,503,13,53,171,201
"COG5512",56,87,97,135,38,4,0,189,29,73
"COG5514",1,31,0,3,0,4,0,160,0,0
"COG5517",0,15,0,2,2,36,4,63,0,25
"COG5518",9,96,16,307,257,201,139,64,65,18
"COG5519",161,197,69,201,492,166,15,170,17,2990
"COG5520",614,1637,2443,3205,1535,852,3160,915,4379,1585
"COG5521",0,0,0,0,0,8,0,4,1,3
"COG5522",155,117,34,16,91,150,139,165,134,4
"COG5523",1011,439,614,427,778,1434,349,713,842,1037
"COG5525",285,389,259,317,1137,638,133,94,207,184
"COG5527",181,1406,376,179,316,141,51,167,157,1129
"COG5529",28,17,0,89,520,194,67,651,2,238
"COG5532",0,3,1,14,358,3,10,0,0,6
"COG5542",129,240,351,50,957,858,5,121,444,334
"COG5544",5,26,0,18,19,36,58,105,2,34
"COG5545",8321,5258,13091,6100,4832,5165,9428,2647,8507,4477
"COG5546",8,9,1,0,7,0,0,11,2,6
"COG5549",1,5,1,1,0,13,0,26,3,0
"COG5551",8,113,64,24,201,78,5,235,7,212
"COG5553",3,0,0,4,0,45,0,104,0,35
"COG5557",101,85,51,31,233,6,14,108,9,10
"COG5561",70,195,52,76,63,28,96,82,56,168
"COG5562",2,43,1,15,14,47,9,108,2,27
"COG5564",0,2,48,3,30,19,177,39,4,44
"COG5565",0,0,0,1,36,7,0,0,3,0
"COG5566",0,0,0,0,93,0,0,40,0,0
"COG5567",3,20,0,15,43,28,73,73,3,14
"COG5569",4,28,0,19,47,103,5,276,2,51
"COG5571",2,40,1,22,60,64,57,173,0,33
"COG5577",202,224,124,99,77,151,39,471,220,74
"COG5578",1,1,0,0,0,0,0,42,2,7
"COG5579",21,28,189,404,69,129,40,21,124,49
"COG5581",4,50,0,13,93,10,76,5,2,1
"COG5585",350,121,55,103,1869,196,6,249,328,272
"COG5586",0,2,0,0,67,115,0,0,9,1
"COG5587",764,977,915,1367,763,823,952,297,730,555
"COG5595",1,0,0,0,0,1,0,142,1,1
"COG5598",58,10,17,3,113,21,40,1,25,12
"COG5606",0,0,0,17,1,5,0,0,1,0
"COG5610",535,993,276,399,724,547,69,1154,769,236
"COG5614",5,5,23,2,34,3,33,0,0,28
"COG5617",182,496,187,45,26,205,1,808,553,26
"COG5618",8,20,12,8,1,21,0,59,0,41
"COG5619",55,7,11,0,5,10,1,9,0,4
"COG5620",582,224,165,557,60,260,235,7,115,372
"COG5632",577,471,554,427,546,697,68,576,463,518
"COG5633",4,17,0,13,34,29,85,192,1,36
"COG5635",16,195,282,1154,101,1509,215,27,1005,234
"COG5640",4,0,0,0,184,0,0,14,0,0
"COG5642",1,0,0,3,1,78,1,231,0,50
"COG5645",9,49,0,37,33,81,90,330,2,63
"COG5646",0,3,0,0,23,0,0,1,0,8
"COG5651",0,7,0,3,0,1,0,2,0,0
"COG5652",418,432,815,139,245,422,72,874,379,428
"COG5654",2,0,0,5,4,65,0,282,0,56
"COG5655",18,267,21,123,1309,22,37,95,3,304
"COG5658",450,387,192,63,669,337,52,362,249,399
"COG5659",0,0,3,3,0,0,7,0,3,2
"COG5663",97,190,1827,182,346,267,4,134,74,46
