"","NOM005","NLF009","NLM025","NLF005","DLF005","NLM027","DLF007","DLF003","NLF001","DLF004"
"COG4797",0,2,0,4,1,170,12,0,1,1
"COG4799",2150,4720,2141,4180,3794,1191,4522,3406,5319,4223
"COG4803",1,6,2,1,5,0,0,10,5,2
"COG4804",1899,3831,7621,5949,4436,305,1655,2060,1674,2367
"COG4805",1297,875,498,1029,967,1897,563,1087,505,600
"COG4806",959,1508,607,962,1260,261,1336,862,1702,1746
"COG4807",101,1,10,2,0,58,11,0,0,43
"COG4808",307,4,8,1,0,95,10,0,0,0
"COG4809",1,1,0,17,1,0,0,1,4,0
"COG4810",371,71,44,62,76,643,150,64,70,72
"COG4811",260,9,13,3,2,34,20,3,1,2
"COG4812",169,18,13,8,11,10,17,31,18,16
"COG4813",46,34,36,48,89,281,9,54,14,8
"COG4814",1,0,0,6,6,1751,1,3,2,3
"COG4816",192,23,15,16,29,572,247,50,61,75
"COG4819",459,28,37,19,27,36,87,136,35,19
"COG4820",246,11,3,12,18,386,156,29,38,45
"COG4821",15,144,21,41,40,7,23,42,218,26
"COG4822",1162,1861,512,1602,755,1480,1626,600,2042,1140
"COG4823",716,1792,4855,3084,1715,904,2383,1891,1127,1289
"COG4824",186,138,103,251,874,322,51,288,198,101
"COG4825",25,2,0,3,0,0,5,0,0,1
"COG4826",210,364,1386,1501,638,437,316,1467,637,561
"COG4828",68,402,9,116,17,2,313,13,124,63
"COG4829",4,0,8,0,0,25,3,0,1,0
"COG4832",281,254,168,376,457,493,137,343,301,175
"COG4833",698,2992,217,444,2137,48,5078,1191,2523,1124
"COG4834",48,28,22,60,27,53,18,31,13,5
"COG4835",1,1,0,0,3,362,0,2,2,0
"COG4839",3,1,5,18,8,375,2,30,6,0
"COG4842",89,1,25,49,274,105,77,173,445,48
"COG4843",0,0,2,24,48,0,0,54,0,1
"COG4845",949,1509,943,774,1160,159,1111,645,1331,4057
"COG4849",35,3,231,485,0,0,0,0,2,16
"COG4850",0,0,1,3,9,112,0,6,0,0
"COG4851",53,8,12,5,29,490,7,13,9,2
"COG4853",0,2,0,1,0,364,0,0,0,0
"COG4856",1188,1036,630,1651,1642,2103,567,1794,1154,656
"COG4857",35,11,12,4,17,464,169,35,42,94
"COG4858",1,2,0,3,13,1196,2,11,4,0
"COG4859",67,121,150,47,144,20,10,25,33,31
"COG4861",6,5,215,443,0,0,6,0,21,19
"COG4862",475,405,255,519,714,1937,334,689,460,244
"COG4864",467,1115,231,794,802,55,476,116,439,256
"COG4865",9,9,14,21,44,98,12,42,1,131
"COG4866",913,1737,595,1311,1807,519,1892,1191,1745,1050
"COG4868",1071,1097,2138,1536,907,2168,443,2923,569,2108
"COG4869",442,126,191,389,539,743,234,379,159,187
"COG4870",1102,690,576,1740,2354,710,620,616,977,633
"COG4871",10,2,1,1,0,0,5,0,0,0
"COG4874",55,188,1,119,8,14,270,17,391,75
"COG4877",104,117,46,97,102,107,35,68,38,45
"COG4878",246,242,36,232,365,958,54,214,114,109
"COG4880",346,205,277,320,660,442,51,320,442,192
"COG4884",312,43,1,1,0,10,58,3,20,28
"COG4886",1473,2068,4159,1665,4598,391,898,1145,464,1577
"COG4887",305,365,57,391,542,50,308,132,989,206
"COG4889",527,153,988,860,689,18,2,139,1485,73
"COG4890",57,0,2,2,0,1,3,0,0,0
"COG4892",0,0,0,0,3,112,0,0,0,0
"COG4894",311,431,199,365,383,420,45,487,184,211
"COG4895",0,0,2,0,0,40,1,1,0,0
"COG4898",5,14,5,3,7,0,3,10,45,1
"COG4903",0,0,8,53,80,1,0,112,0,18
"COG4905",1909,1952,1120,2228,3352,1648,897,2904,1101,1114
"COG4907",4,16,15,30,308,1036,12,102,36,141
"COG4908",0,0,14,2,1,1,9,0,0,0
"COG4909",300,24,89,38,29,526,118,22,30,31
"COG4910",82,10,23,6,6,122,20,7,12,11
"COG4912",754,1364,1430,1775,1027,1188,1246,1634,1372,1175
"COG4913",1208,824,315,699,1045,637,1404,543,611,270
"COG4916",0,10,0,14,133,0,2,0,0,13
"COG4917",638,67,38,45,59,399,164,47,53,72
"COG4922",20,22,14,9,64,174,0,18,9,6
"COG4924",5,11,835,39,84,48,432,17,89,17
"COG4925",62,83,106,27,24,10,90,47,347,97
"COG4926",1562,90,48,22,857,386,338,189,27,37
"COG4927",37,63,60,538,93,43,114,26,54,24
"COG4928",880,315,4062,2393,659,691,2529,858,557,632
"COG4929",14,74,8,25,23,2,249,7,65,109
"COG4930",223,1204,623,1056,414,194,646,494,839,260
"COG4932",2984,2120,1226,3128,7161,10263,1353,2703,2652,884
"COG4933",26,175,882,28,78,106,187,124,11,60
"COG4936",561,292,330,637,350,182,395,256,214,190
"COG4937",153,411,1071,321,501,3,354,860,388,908
"COG4938",115,603,62,296,508,98,1532,62,547,438
"COG4939",2,3,0,2,8,0,4,9,0,7
"COG4940",37,28,13,56,24,508,1,22,69,72
"COG4942",598,580,350,840,255,187,968,473,385,584
"COG4943",1452,26,91,15,1,261,112,8,5,20
"COG4946",2160,4149,3105,2615,2444,39,7108,2371,4248,3955
"COG4947",464,540,153,346,452,617,24,325,338,204
"COG4948",4057,2339,1966,2029,1248,1217,3190,1843,1663,2154
"COG4950",274,1,27,7,1,55,27,0,2,1
"COG4951",168,632,502,1473,900,722,830,1300,619,262
"COG4952",1,2,9,9,11,40,93,14,10,9
"COG4953",846,693,1067,168,137,150,1286,77,366,652
"COG4955",0,0,0,3,0,127,0,0,0,0
"COG4956",78,60,116,67,221,504,73,94,223,61
"COG4957",1,3,0,4,2,0,0,2,8,2
"COG4959",14,0,228,0,0,0,0,0,0,1
"COG4962",1394,1633,1359,3160,1751,1807,947,2199,1394,1340
"COG4963",6,10,258,26,23,0,0,19,6,19
"COG4964",8,1,101,0,3,0,0,32,0,159
"COG4965",540,338,331,574,351,969,284,367,254,284
"COG4967",288,3,10,4,1,29,10,1,0,1
"COG4969",352,20,21,11,4,84,27,9,7,2
"COG4972",360,442,397,635,468,445,239,976,416,464
"COG4973",945,1095,940,1263,1926,125,2185,1026,1434,929
"COG4974",4863,12302,18677,10824,8693,5223,10667,10788,12679,23545
"COG4975",0,0,1,0,0,466,3,0,0,0
"COG4977",1549,3697,599,2270,1423,698,4269,1908,2480,5856
"COG4978",371,466,255,291,615,750,782,258,489,350
"COG4981",0,0,3,11,21,314,2,14,16,0
"COG4982",1,0,3,9,11,292,2,12,13,0
"COG4983",116,120,19,91,496,44,122,274,21,58
"COG4984",58,200,12,40,61,39,398,22,169,210
"COG4985",92,291,141,355,115,199,154,34,155,73
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",626,12,22,31,289,1052,54,9,347,12
"COG4988",1424,687,333,859,739,2244,264,438,864,174
"COG4989",177,57,190,37,83,1625,111,102,299,122
"COG4990",463,214,179,324,297,177,407,273,80,210
"COG4992",4327,3310,2479,3124,3165,2487,2499,2534,3882,2892
"COG4993",995,18,73,22,2,414,62,3,5,11
"COG4995",59,273,410,1620,938,9,326,844,240,258
"COG4997",20,41,46,82,93,0,8,165,26,3
"COG4999",9008,17991,7252,13372,8312,4866,12260,5,12718,5
"COG5000",1252,3608,2592,1834,2001,156,5319,1409,3194,3827
"COG5001",5268,4347,4373,7572,5794,5525,3435,5154,4294,2816
"COG5002",8688,30944,15012,12523,16199,3415,31567,11396,33647,26785
"COG5004",33,0,0,0,0,10,7,0,0,1
"COG5005",1,18,2,6,5,0,0,0,1,20
"COG5006",445,14,16,7,5,92,25,5,24,11
"COG5007",243,5,14,4,1,14,7,0,1,2
"COG5009",2554,2986,6770,4212,3429,2012,2736,4820,2817,4890
"COG5011",512,538,431,623,667,640,196,833,567,378
"COG5012",133,322,31,174,116,905,1151,250,1096,301
"COG5013",2088,155,108,118,20,994,233,40,41,46
"COG5015",562,369,181,417,644,488,134,530,317,190
"COG5016",1998,4537,2964,4347,2974,1169,4877,3326,4846,4647
"COG5017",155,416,335,181,403,375,83,351,220,104
"COG5018",256,254,120,244,263,790,457,808,501,381
"COG5026",72,176,21,31,147,8,1015,22,587,216
"COG5029",1,1,0,0,3,1,0,0,20,0
"COG5039",83,120,20,50,671,211,1235,171,322,147
"COG5048",21,3,6,31,1,22,0,0,37,11
"COG5108",1101,4,56,3,3,0,0,0,12,4
"COG5146",161,524,978,765,60,2,238,692,632,746
"COG5184",290,317,219,902,4925,588,3,526,476,105
"COG5206",6,197,10,19,96,0,2,104,51,399
"COG5263",1542,912,406,820,1153,16485,2497,892,1044,769
"COG5265",0,0,1,1,1,3,1,0,0,3
"COG5266",17,49,2,46,18,80,45,17,39,35
"COG5268",11,0,191,0,0,0,0,0,0,0
"COG5271",0,41,6,1,7,0,1,5,5,12
"COG5272",26,3,4,1,0,0,7,8,0,1
"COG5276",117,13,17,9,36,46,11,23,11,3
"COG5279",1499,1292,728,2387,2680,1126,1229,2420,1661,968
"COG5280",140,211,65,206,1535,97,22,340,135,52
"COG5281",938,275,48,104,240,115,43,84,59,123
"COG5282",1,2,1,0,5,79,0,4,0,0
"COG5283",2496,718,3891,1775,2216,1222,951,1455,1277,885
"COG5285",22,0,10,2,0,1,0,0,1,0
"COG5293",45,16,7,48,82,555,15,5,5,24
"COG5294",0,1,0,3,0,0,0,1,4,0
"COG5295",1466,289,60,154,36,1769,1334,961,220,337
"COG5298",39,1,6,28,3,497,0,8,25,20
"COG5301",451,16,7,12,2,116,53,59,82,77
"COG5302",25,0,6,0,0,40,16,0,0,4
"COG5305",131,274,64,284,172,0,0,44,13,85
"COG5309",2,4,2,3,34,0,0,4,1,0
"COG5314",26,4,3,1,0,3,2,1,0,0
"COG5319",4,23,8,8,8,0,4,3,10,2
"COG5322",16,23,2,15,5,3,0,0,13,48
"COG5324",4,5,4,81,91,113,13,1,3,3
"COG5337",220,274,58,259,504,600,80,284,86,151
"COG5339",1104,26,27,21,5,125,102,3,2,8
"COG5340",58,115,68,53,9,3,5,17,4,12
"COG5341",105,138,103,121,219,71,33,140,84,113
"COG5345",1,4,466,41,5,0,0,1,17,3
"COG5353",0,0,0,3,6,598,0,8,1,2
"COG5360",23,51,0,119,12,0,1,2,3,46
"COG5361",35,96,93,99,323,21,0,136,81,117
"COG5362",27,31,71,14,178,90,233,11,14,5
"COG5368",393,1556,81,562,566,17,1219,228,2611,1180
"COG5373",71,91,10,20,13,4,416,10,201,73
"COG5377",553,554,286,670,427,708,326,343,282,260
"COG5383",471,6,15,0,2,50,32,3,1,8
"COG5393",120,1,7,3,1,25,4,1,0,1
"COG5398",10,2,2,0,0,0,2,0,1,1
"COG5401",1,11,26,139,198,1,1,266,2,48
"COG5404",333,5,20,4,1,47,23,0,2,3
"COG5405",268,12,457,48,193,277,65,83,389,64
"COG5410",944,764,162,163,2866,210,461,790,470,241
"COG5412",303,412,181,590,906,293,89,252,390,237
"COG5413",0,2,0,11,2,33,0,1,1,0
"COG5418",13,5,8,1,2,136,46,6,7,1
"COG5421",231,1598,6152,490,788,372,860,470,112,676
"COG5423",11,18,61,21,8,3,49,1,16,19
"COG5424",10,0,10,2,0,37,1,0,2,0
"COG5426",305,13,19,3,7,40,126,6,8,8
"COG5427",602,108,13,29,138,1733,179,56,161,40
"COG5433",2920,2389,455,3535,609,326,3337,1763,1183,5805
"COG5434",4087,11912,4625,6863,7289,1316,11470,8994,14463,13904
"COG5437",5,16,37,20,0,0,42,39,0,43
"COG5438",678,337,107,285,697,2044,446,258,630,329
"COG5441",93,32,10,4,33,5,243,20,50,34
"COG5444",115,130,156,168,546,117,0,211,404,22
"COG5445",709,15,7,6,0,6,33,0,3,6
"COG5449",6,6,1,0,77,1,1,3,2,7
"COG5455",115,1,6,0,0,12,3,0,0,0
"COG5457",12,2,2,3,0,0,1,1,0,2
"COG5459",5,8,7,68,26,0,0,21,0,1
"COG5463",358,4,6,5,0,48,21,0,0,4
"COG5464",1584,165,1914,111,78,194,243,726,206,420
"COG5471",74,1,3,1,0,1,0,1,7,0
"COG5474",94,27,3,3,4,39,0,4,3,0
"COG5475",102,0,1,1,0,14,3,0,0,1
"COG5476",42,59,60,37,97,223,100,76,24,57
"COG5482",1,4,0,7,1,5,0,5,8,7
"COG5483",0,57,962,4,7,0,1,37,200,12
"COG5484",73,30,24,13,20,139,60,77,92,13
"COG5485",73,8,8,0,25,0,5,4,1,0
"COG5492",2401,1661,2923,2642,4019,740,2017,2701,1650,1820
"COG5493",5,0,0,0,41,20,4,1,0,0
"COG5495",239,189,645,351,379,238,81,435,567,154
"COG5496",462,572,349,399,579,152,299,368,841,316
"COG5498",120,939,2226,730,1459,39,547,1635,566,2219
"COG5499",373,10,5,9,1,9,24,0,1,2
"COG5503",2,0,0,0,5,384,0,5,2,0
"COG5504",7,8,5,3,70,89,18,33,60,0
"COG5505",182,194,81,176,259,96,354,203,216,165
"COG5506",1,1,1,1,8,359,0,3,0,0
"COG5507",222,5,3,1,1,41,12,0,0,5
"COG5510",105,1,12,2,0,15,8,1,0,1
"COG5511",540,433,205,424,241,63,23,224,210,172
"COG5512",21,26,78,35,202,207,5,9,193,63
"COG5514",0,0,14,10,2,20,0,1,2,9
"COG5517",275,6,6,0,0,29,16,0,1,1
"COG5518",186,62,8,69,3,78,31,3,30,5
"COG5519",398,236,68,99,313,33,22,32,369,53
"COG5520",888,2908,807,834,1478,256,3208,1331,2595,5864
"COG5521",1,4,1,3,1,358,0,3,2,1
"COG5522",92,216,52,98,91,26,3,101,119,105
"COG5523",754,1118,388,852,1034,446,170,482,316,174
"COG5525",1264,482,240,558,339,115,77,277,218,193
"COG5527",319,826,109,233,974,951,209,957,421,37
"COG5529",377,1,35,26,4,44,38,3,0,5
"COG5532",323,2,3,11,2,2,0,17,3,0
"COG5542",120,267,154,570,148,11,5,127,64,164
"COG5544",206,5,13,1,1,34,6,1,1,1
"COG5545",4985,7105,8441,4779,3172,1836,6657,8745,5780,9876
"COG5546",1,1,0,2,0,0,8,25,0,0
"COG5549",1,3,0,11,6,761,0,1,1,0
"COG5551",132,56,68,206,199,290,0,34,115,16
"COG5553",16,0,10,0,0,8,0,0,0,0
"COG5557",650,38,8,51,21,82,49,42,46,19
"COG5561",110,66,18,119,129,99,103,10,131,64
"COG5562",331,1,16,2,1,29,24,1,0,3
"COG5564",56,1,9,7,6,1,32,17,3,2
"COG5565",169,0,6,2,0,0,1,0,0,0
"COG5566",6,0,0,1,0,3,0,0,0,0
"COG5567",176,1,9,5,0,25,17,1,2,2
"COG5569",231,5,14,3,0,25,19,1,1,9
"COG5571",232,6,20,8,1,72,16,0,3,2
"COG5577",301,221,149,226,252,367,157,372,180,147
"COG5578",0,0,0,0,0,201,1,1,1,0
"COG5579",45,33,551,233,233,114,305,226,66,93
"COG5581",374,6,3,4,1,2,23,1,0,2
"COG5585",208,454,210,290,654,810,28,193,639,189
"COG5586",1,6,9,1,0,0,1,14,1,10
"COG5587",219,1035,915,602,943,11,1254,390,821,502
"COG5595",0,1,0,11,1,6,0,0,1,0
"COG5598",4,17,3,6,3,0,0,28,19,5
"COG5606",40,0,2,0,0,49,0,0,0,1
"COG5610",998,970,560,441,340,946,489,562,405,676
"COG5614",14,9,85,62,60,7,49,4,46,2
"COG5617",293,225,207,258,111,55,290,895,56,210
"COG5618",28,6,324,4,5,97,10,6,8,0
"COG5619",17,19,14,14,224,45,32,3,16,2
"COG5620",27,144,146,294,568,34,341,140,74,277
"COG5632",535,478,235,663,882,810,172,550,521,498
"COG5633",171,2,6,10,1,51,6,2,2,1
"COG5635",29,79,70,232,32,19,1783,35,872,190
"COG5640",2,10,0,4,0,0,0,2,20,34
"COG5642",12,0,3,5,0,0,5,0,0,0
"COG5645",355,5,20,11,4,66,26,3,2,3
"COG5646",0,0,0,0,0,1,7,0,1,1
"COG5651",1,17,4,0,0,0,0,33,0,8
"COG5652",449,403,230,589,814,492,236,599,354,260
"COG5654",20,0,3,8,0,1,4,0,0,0
"COG5655",1743,0,5,4,616,107,208,0,2,4
"COG5658",707,200,161,165,735,373,203,543,118,114
"COG5659",0,0,0,0,1,0,3,0,0,4
"COG5663",14,130,14,138,834,21,9,200,83,45
