"","DOF004","DLF014","NLM022","NLF010","NOM027","DOM023","DOM016","NLM004","NOM005","NOM008"
"COG4803",4,4,1,3,3,2,21,2,1,5
"COG4804",4377,969,2328,5088,758,4131,4605,3787,1899,4618
"COG4805",963,1352,1429,556,953,265,725,1404,1348,186
"COG4806",1460,372,1392,2121,98,1167,1658,1441,923,1949
"COG4807",14,0,27,5,3,17,41,0,107,2
"COG4808",35,2,57,11,2,1,26,9,318,11
"COG4809",3,0,3,0,0,0,0,2,2,0
"COG4810",156,125,116,74,79,50,110,127,373,59
"COG4811",29,0,67,10,2,2,23,0,242,17
"COG4812",56,0,54,9,9,13,80,36,153,19
"COG4813",10,41,8,2,0,2,5,23,47,11
"COG4814",5,103,0,1,3,0,0,62,2,0
"COG4816",151,41,122,55,82,65,124,135,523,55
"COG4819",131,1,142,21,26,40,123,50,434,83
"COG4820",143,116,128,46,40,50,136,66,682,58
"COG4821",147,113,21,62,18,26,40,72,16,183
"COG4822",2458,1713,1094,2351,1445,803,2386,825,1177,2337
"COG4823",1255,318,1003,1736,53,1332,1223,3572,697,1173
"COG4824",203,146,95,106,369,135,227,118,183,159
"COG4825",9,1,2,0,0,0,0,32,22,0
"COG4826",177,1697,313,194,160,759,517,1352,215,186
"COG4828",118,74,44,686,12,99,280,5,76,248
"COG4829",1,0,2,0,0,0,2,0,5,0
"COG4832",131,765,294,134,237,83,98,522,276,242
"COG4833",1875,21,2503,2093,47,1191,347,51,234,743
"COG4834",23,1,22,5,32,82,29,11,62,8
"COG4835",1,24,1,1,4,0,0,8,1,0
"COG4839",0,28,0,1,5,0,0,30,2,0
"COG4842",7,2,4,5,5,14,37,9,84,1
"COG4843",0,0,0,0,0,0,0,2,0,0
"COG4845",1145,165,857,1669,657,1470,1340,421,954,1084
"COG4849",0,0,0,0,0,0,125,0,36,0
"COG4850",39,1043,1,0,1070,2,5,5,0,0
"COG4851",10,104,4,7,14,1,3,123,49,0
"COG4853",1,91,0,0,0,2,0,0,0,0
"COG4856",1262,1572,1567,573,1817,439,796,954,1172,970
"COG4857",65,9,30,35,31,31,115,62,127,73
"COG4858",9,133,0,0,27,0,0,57,1,0
"COG4859",165,104,44,53,55,51,43,56,68,40
"COG4861",1,0,286,0,2,0,148,3,7,0
"COG4862",468,460,846,265,250,168,356,546,504,62
"COG4864",1621,693,903,1720,1068,1264,1388,98,463,1743
"COG4865",13,3,5,0,6,35,245,24,7,7
"COG4866",1623,1394,1355,2421,1416,1448,1865,747,898,2231
"COG4868",350,127,474,116,207,1795,994,2647,1091,664
"COG4869",249,249,197,94,162,82,173,238,425,235
"COG4870",1211,1755,1831,390,749,160,683,1198,1101,195
"COG4871",1,0,0,0,0,0,0,20,14,0
"COG4874",93,102,45,512,10,119,337,12,64,274
"COG4877",94,8,104,14,64,17,12,86,102,131
"COG4878",179,2549,321,138,1504,19,47,218,219,425
"COG4880",181,454,495,57,93,58,290,328,344,68
"COG4884",14,0,10,2,1,14,25,0,313,29
"COG4886",2183,329,2591,1731,273,4008,1750,4075,1466,2209
"COG4887",209,494,384,770,906,638,452,141,305,431
"COG4889",54,3,445,360,170,3646,733,4327,514,334
"COG4890",7,0,16,3,0,0,7,0,49,4
"COG4892",2,43,3,0,0,0,0,1,0,0
"COG4894",133,328,368,100,157,67,136,295,300,167
"COG4895",1,0,0,0,13,0,0,0,0,1
"COG4898",7,90,1,27,3,6,36,14,3,2
"COG4903",0,0,0,0,0,1,0,14,0,0
"COG4905",1996,3324,2794,688,4114,398,799,2185,1885,736
"COG4907",9,313,14,1,24,14,93,3,0,0
"COG4908",0,101,0,3,0,0,0,0,0,4
"COG4909",69,68,105,39,80,123,102,114,291,32
"COG4910",16,17,28,9,26,34,21,22,78,8
"COG4912",1214,788,1047,1716,404,1387,1522,1192,723,1301
"COG4913",1076,791,844,1405,3851,253,1045,686,1243,855
"COG4916",0,2,0,57,0,4,0,11,0,0
"COG4917",180,89,186,69,52,68,132,111,602,71
"COG4922",26,308,17,7,32,1,5,25,18,5
"COG4924",167,107,1,362,555,32,225,12,7,1
"COG4925",54,7,18,43,94,116,260,24,201,77
"COG4926",52,224,73,9,239,19,37,122,1552,38
"COG4927",56,4,28,74,16,28,34,65,48,56
"COG4928",245,1455,576,380,127,728,918,155,880,122
"COG4929",51,0,11,70,10,17,31,10,16,59
"COG4930",188,1510,429,1009,1019,193,657,707,212,121
"COG4932",2675,5059,3304,913,7459,513,1691,3872,2911,934
"COG4933",11,0,47,276,1,181,89,161,23,12
"COG4936",278,0,465,125,27,103,196,489,617,79
"COG4937",329,124,408,702,12,1661,565,1012,161,533
"COG4938",657,496,627,163,78,3210,184,2491,117,401
"COG4939",8,1,0,1,1,0,1,2,2,0
"COG4940",121,48,24,60,18,24,163,60,28,80
"COG4942",1130,9,379,694,30,343,1111,165,600,993
"COG4943",198,0,396,43,12,19,134,1,1458,58
"COG4946",4720,1134,3362,8328,145,6289,6550,3342,2131,5844
"COG4947",288,327,525,159,925,50,56,123,163,154
"COG4948",2825,3216,2314,1735,3732,2013,2337,1638,4016,3921
"COG4950",54,0,61,5,5,5,19,1,273,10
"COG4951",534,22,91,337,62,991,119,1414,161,384
"COG4952",19,0,7,6,6,3,9,31,3,24
"COG4953",985,4,335,327,35,279,1317,28,834,492
"COG4955",2,67,0,0,0,0,0,0,0,0
"COG4956",205,855,34,173,1138,139,182,92,71,91
"COG4957",3,0,0,4,4,2,5,0,0,2
"COG4959",1,0,1,82,231,12,15,0,18,2
"COG4962",1387,3169,2956,895,2142,333,1040,1517,1339,448
"COG4963",3,29,17,1,0,5,1,39,4,18
"COG4964",2,63,7,134,0,0,2,6,8,0
"COG4965",554,435,591,222,267,112,288,462,508,65
"COG4967",36,0,48,4,1,6,16,0,264,13
"COG4969",46,1,87,15,1,1,42,44,352,15
"COG4972",676,310,879,106,147,14,68,183,139,31
"COG4973",2059,364,1194,1605,64,1902,930,143,976,957
"COG4974",11518,4295,7832,11864,3326,10598,12477,22325,4938,10691
"COG4975",11,172,0,0,0,0,0,0,0,0
"COG4977",2645,459,1884,3814,410,1039,523,1812,525,1344
"COG4978",484,421,184,512,1082,76,206,131,117,183
"COG4981",64,1910,2,0,1643,4,8,10,0,0
"COG4982",167,6040,6,1,4833,4,7,12,2,0
"COG4983",58,686,28,12,27,16,42,44,115,13
"COG4984",107,5,62,142,8,15,36,23,12,33
"COG4985",282,61,404,34,43,56,102,123,101,13
"COG4986",14,2219,0,0,79,0,1,0,0,0
"COG4987",112,116,176,313,1869,203,156,133,646,27
"COG4988",750,3483,920,520,5362,414,686,1027,1420,331
"COG4989",272,408,260,71,218,41,179,209,522,58
"COG4990",630,184,765,86,156,78,67,263,458,91
"COG4992",3378,4251,3677,4354,3842,3213,3867,2622,4376,3292
"COG4993",144,0,255,22,8,14,81,2,954,60
"COG4995",32,6,183,253,0,174,979,85,53,2307
"COG4997",81,3,10,2,0,6,0,32,23,11
"COG4999",8565,3303,10788,11044,1706,5571,10618,11148,8939,13031
"COG5000",1071,239,637,1714,47,3561,4189,1828,1219,4647
"COG5001",4801,2725,8147,2633,2195,1330,4135,6318,5216,1737
"COG5002",14655,4572,13380,39818,1274,14942,16453,11822,8835,23302
"COG5004",14,0,34,1,0,0,1,0,37,2
"COG5005",0,0,2,3,3,3,0,7,1,10
"COG5006",81,437,117,14,14,7,75,1,455,22
"COG5007",30,0,55,6,0,4,24,11,243,7
"COG5009",2642,1297,2663,3340,754,5891,3980,5136,2561,3228
"COG5011",429,966,639,359,982,228,460,536,506,360
"COG5012",426,151,199,1018,152,265,746,162,410,786
"COG5013",300,166,721,109,54,30,524,97,2165,217
"COG5015",241,791,399,248,332,39,58,132,177,117
"COG5016",4455,2442,3531,6525,2920,4387,5015,2626,1966,5701
"COG5017",20,235,148,266,27,63,17,96,165,5
"COG5018",772,696,950,211,616,157,397,635,777,653
"COG5026",88,386,21,199,748,258,558,23,83,203
"COG5029",0,1,0,16,0,19,0,0,1,69
"COG5039",242,203,23,1369,1,447,223,45,84,682
"COG5048",330,0,19,18,0,0,0,1,23,11
"COG5108",7,0,0,0,0,234,356,6,1072,0
"COG5146",720,41,270,873,21,894,533,514,163,1005
"COG5184",526,727,234,271,44,6,4,1434,315,137
"COG5206",153,0,124,91,0,102,91,11,5,82
"COG5263",1070,3815,868,460,3324,260,1399,3303,1579,1014
"COG5265",346,2,8,4,2,0,66,4,1,206
"COG5266",25,4,41,42,24,5,159,61,17,39
"COG5268",0,0,0,0,176,6,1,0,13,0
"COG5271",0,0,3,0,0,9,26,4,0,1
"COG5272",46,1,0,0,5,1,66,1,28,17
"COG5276",22,10,19,12,4,17,4,34,120,3
"COG5279",1158,985,3058,399,431,255,829,1719,1494,344
"COG5280",185,40,2736,170,2019,134,33,238,143,303
"COG5281",2145,8,675,24,87,61,485,32,922,122
"COG5282",37,1318,2,1,949,2,2,6,1,0
"COG5283",895,3232,673,599,2016,243,1625,401,2459,303
"COG5285",1,0,1,0,0,2,1,0,21,0
"COG5293",56,5,5,17,0,21,9,23,49,5
"COG5294",2,0,2,0,0,0,0,0,0,0
"COG5295",398,5108,376,152,766,64,558,358,1445,173
"COG5298",144,113,0,5,1,1,12,31,41,3
"COG5301",29,0,58,82,54,27,47,16,483,8
"COG5302",4,0,1,2,3,0,8,1,29,7
"COG5305",2,162,301,39,101,0,7,147,137,123
"COG5309",18,0,4,0,0,0,2,70,2,8
"COG5314",42,0,2,1,0,0,0,0,25,0
"COG5319",17,0,14,20,0,18,23,3,4,21
"COG5322",55,0,7,21,5,10,73,11,14,53
"COG5324",8,0,16,0,0,0,2,108,5,0
"COG5337",174,2107,383,121,1983,21,42,350,221,395
"COG5339",157,0,281,57,13,13,110,34,1091,35
"COG5340",13,0,3,92,0,11,16,12,56,6
"COG5341",104,401,208,20,146,33,120,166,108,63
"COG5345",7,0,0,1,7,4,23,2,1,6
"COG5353",4,55,0,0,14,0,0,29,1,0
"COG5360",70,0,9,8,0,16,179,5,23,0
"COG5361",99,0,333,31,19,7,8,177,38,125
"COG5362",12,0,23,3,40,1,22,31,28,8637
"COG5368",2575,24,891,1958,70,840,1781,702,383,3737
"COG5373",169,1,52,195,1,34,171,5,69,94
"COG5377",349,308,540,81,432,153,341,511,553,264
"COG5383",62,0,138,11,2,2,53,0,478,27
"COG5393",14,0,31,5,2,1,12,0,122,4
"COG5398",42,4,1,0,0,0,0,23,9,0
"COG5401",0,0,0,1,0,1,2,40,1,1
"COG5404",39,0,104,4,3,6,34,0,345,16
"COG5405",52,310,89,251,1866,196,254,40,285,20
"COG5410",1447,378,131,576,8,1076,201,88,913,9321
"COG5412",156,610,240,75,455,79,22,173,93,73
"COG5413",0,0,5,4,1,0,0,5,0,0
"COG5418",2,16,3,13,2,2,72,8,10,7
"COG5421",807,174,1265,1051,225,451,866,440,247,598
"COG5423",96,34,12,27,9,38,56,15,14,22
"COG5424",0,0,3,0,0,1,1,0,9,0
"COG5426",50,46,21,12,15,14,77,14,312,49
"COG5427",289,354,76,75,168,7,23,49,202,5
"COG5433",770,138,2850,2690,276,4029,951,150,2904,1740
"COG5434",2061,1092,2991,5159,636,12598,9543,13629,4024,8846
"COG5437",0,330,139,26,29,2,19,5,2,18
"COG5438",297,213,278,164,617,277,508,661,635,191
"COG5441",54,0,18,21,188,25,162,34,92,112
"COG5444",54,0,221,135,5,15,86,133,124,35
"COG5445",102,0,210,11,5,6,84,1,674,55
"COG5449",2,0,3,4,2,2,32,1,4,1
"COG5455",14,0,45,2,1,3,15,0,121,7
"COG5457",7,0,8,0,1,0,0,0,13,0
"COG5459",0,0,3,0,0,0,0,42,4,0
"COG5463",80,0,119,7,2,5,49,0,388,9
"COG5464",315,14,424,177,35,1651,403,2112,1614,133
"COG5471",1,0,46,1,4,14,16,0,70,11
"COG5474",0,0,0,0,0,0,0,5,100,0
"COG5475",14,0,26,4,1,0,8,0,105,4
"COG5476",160,0,21,25,10,39,228,621,40,122
"COG5482",5,76,8,5,0,1,1,3,7,9
"COG5483",70,18,12,0,0,5,6,1,0,0
"COG5484",166,121,167,61,31,76,96,18,215,21
"COG5485",27,2,25,24,1,1,3,0,64,12
"COG5492",4610,295,3926,1832,548,725,1376,3635,2450,1035
"COG5493",4,6,6,1,3,1,8,2,6,0
"COG5495",369,620,422,264,1098,51,164,116,74,38
"COG5496",458,575,629,572,397,638,436,293,449,292
"COG5498",1355,2,555,1015,43,1549,822,1200,138,1101
"COG5499",52,0,113,8,2,13,38,1,381,20
"COG5503",2,25,0,0,4,0,0,14,2,0
"COG5504",22,5,1,10,2,3,30,10,8,5
"COG5505",438,250,535,67,192,41,65,133,190,220
"COG5506",0,26,0,0,5,0,0,29,1,0
"COG5507",28,0,68,6,1,1,19,1,227,11
"COG5510",12,0,32,2,0,1,8,0,93,3
"COG5511",232,2,580,10,116,104,545,153,565,191
"COG5512",84,1275,14,357,1517,180,181,75,21,35
"COG5514",29,2,2,8,0,6,0,39,0,2
"COG5517",38,0,76,6,1,1,17,0,262,14
"COG5518",90,0,83,10,1,4,83,1,206,111
"COG5519",202,167,243,50,126,43,80,46,364,38
"COG5520",1636,1555,1300,4770,262,3039,2482,910,894,2602
"COG5521",1,1,1,0,4,0,0,8,1,5
"COG5522",125,79,98,35,102,20,9,14,27,22
"COG5523",457,597,1084,553,1720,660,435,896,763,892
"COG5525",388,0,873,43,139,143,725,152,1251,218
"COG5527",1459,462,647,49,617,254,220,320,322,9509
"COG5529",12,0,50,6,10,27,86,2,393,4
"COG5532",2,0,112,3,1,1,9,0,309,26
"COG5542",246,87,250,57,33,18,25,253,134,78
"COG5544",25,0,37,6,0,3,18,0,196,6
"COG5545",5294,3190,3588,5025,2177,10761,5139,11307,5033,8144
"COG5546",17,3,0,1,0,1,0,0,0,3
"COG5549",7,99,0,1,7,0,0,22,1,0
"COG5551",115,502,157,24,101,34,20,53,46,3
"COG5553",0,0,2,1,0,3,0,0,13,0
"COG5557",76,8,144,47,13,20,157,74,643,60
"COG5561",179,194,41,146,370,76,238,54,108,99
"COG5562",45,0,30,9,1,5,35,1,324,4
"COG5564",4,1,5,1,0,10,71,10,57,31
"COG5565",0,0,9,1,1,0,2,1,191,0
"COG5566",0,0,0,0,0,0,0,0,7,1
"COG5567",21,0,47,7,2,4,25,1,178,2
"COG5569",31,0,37,6,2,3,18,0,216,10
"COG5571",42,0,70,6,2,3,21,0,237,14
"COG5577",229,135,448,121,67,68,68,259,289,30
"COG5578",0,1,0,0,2,0,0,5,0,0
"COG5579",25,93,21,44,111,20,61,97,42,69
"COG5581",20,0,39,3,2,0,34,0,384,14
"COG5585",121,885,949,56,160,69,400,398,202,262
"COG5586",2,1,0,0,0,0,0,6,2,1
"COG5587",998,187,532,1387,25,921,698,90,236,1021
"COG5595",0,0,3,7,0,0,0,8,0,0
"COG5598",0,0,3,4,1,2,119,8,5,35
"COG5606",0,0,1,0,0,0,148,0,33,0
"COG5610",965,1447,714,2517,9,115,163,580,933,271
"COG5614",14,21,27,4,2,0,0,1,10,11
"COG5617",494,0,884,109,2,84,72,416,315,6
"COG5618",22,12,4,2,29,5,3,3,33,0
"COG5619",16,15,31,7,782,0,3,22,18,1
"COG5620",216,2,534,524,17,339,19,24,25,111
"COG5632",469,1087,645,228,329,87,290,528,505,296
"COG5633",21,0,36,13,2,0,20,19,157,4
"COG5635",199,444,476,559,26,903,334,1179,29,102
"COG5640",0,0,8,0,0,0,220,5,15,0
"COG5642",1,0,2,2,0,4,0,0,11,0
"COG5645",42,0,96,15,3,4,24,14,352,13
"COG5646",3,72,0,6,1,0,0,0,0,5
"COG5651",7,131,20,0,119,1,35,0,1,0
"COG5652",411,427,591,139,221,83,223,498,456,195
"COG5654",0,0,0,0,0,6,0,0,17,0
"COG5655",275,726,457,83,30,9,587,40,1781,250
"COG5658",365,282,280,126,454,105,104,328,700,141
"COG5659",0,0,0,7,2,0,0,0,0,4
"COG5663",196,0,33,117,3,6,4,34,7,95
