"","NOF014","NOF008","NOM007","DLM024","DOM016","NLM006","NLM023","DOF003","NLM022","NOM004"
"COG4799",3211,4783,3385,1171,5888,4102,5304,4630,3868,6263
"COG4803",3,8,1,0,23,15,8,3,1,2
"COG4804",4505,4390,8779,1694,4618,4879,4103,2871,2329,4488
"COG4805",1444,866,787,1003,734,360,305,887,1469,460
"COG4806",1210,1056,755,1276,1680,2379,1709,1325,1391,1916
"COG4807",0,0,4,235,34,46,54,3,41,45
"COG4808",0,1,0,470,24,22,33,1,58,47
"COG4809",8,8,7,0,0,5,8,136,2,0
"COG4810",127,115,84,376,85,118,226,115,117,160
"COG4811",0,0,5,399,23,66,24,0,70,39
"COG4812",33,62,11,241,77,62,42,27,59,66
"COG4813",187,41,18,0,4,7,2,37,19,0
"COG4814",1,0,1,8,0,3,25,4,1,1
"COG4816",108,120,50,540,124,158,291,121,145,248
"COG4819",97,126,20,955,130,120,92,68,129,148
"COG4820",15,59,33,557,135,103,302,60,132,173
"COG4821",68,161,81,23,38,23,214,413,18,58
"COG4822",2018,1591,1164,402,2426,883,1817,1751,1095,2214
"COG4823",1290,779,4848,242,1240,1553,570,2892,981,916
"COG4824",378,155,209,145,224,387,121,168,100,171
"COG4825",0,0,3,0,3,0,4,1,2,0
"COG4826",545,759,2157,385,484,339,461,697,318,253
"COG4828",113,156,36,1,277,113,367,303,39,681
"COG4829",0,0,3,0,2,3,0,0,1,6
"COG4832",577,351,337,313,106,99,87,275,294,97
"COG4833",1131,1532,352,22,1058,3100,4842,2345,2545,3494
"COG4834",109,10,84,9,32,262,38,10,27,1
"COG4835",0,0,0,3,0,0,4,4,1,1
"COG4839",12,2,21,0,0,2,5,2,0,0
"COG4842",45,15,8,98,34,34,1,32,4,5
"COG4843",13,6,12,4,0,0,0,0,0,0
"COG4845",955,1267,564,401,1294,1508,1408,1597,883,1097
"COG4849",12,3,1276,0,128,8,7,44,0,0
"COG4850",0,0,1,0,7,1,3,0,0,0
"COG4851",7,5,2,10,3,3,13,15,10,16
"COG4853",0,0,0,0,0,0,9,0,0,0
"COG4856",1226,1330,1318,293,790,673,635,1007,1641,497
"COG4857",37,80,17,332,116,278,49,74,28,156
"COG4858",1,0,1,5,0,1,12,4,0,1
"COG4859",170,55,138,8,36,16,91,131,45,13
"COG4861",55,2,982,0,135,12,18,181,284,3
"COG4862",611,506,477,512,341,55,85,126,260,116
"COG4864",962,1417,528,6,1393,1061,1257,1272,905,1506
"COG4865",63,123,14,5,276,59,171,0,4,117
"COG4866",1599,2028,1365,694,1877,2260,1787,1737,1328,2071
"COG4868",1456,1471,1922,735,1030,753,679,943,1385,471
"COG4869",504,361,364,541,169,150,415,223,197,293
"COG4870",1138,953,1647,460,668,248,368,610,1875,360
"COG4871",0,0,1,0,0,0,1,0,0,0
"COG4874",52,152,19,1,322,122,143,90,54,441
"COG4877",150,72,48,0,16,48,25,54,100,12
"COG4878",245,81,441,0,53,83,254,208,308,23
"COG4880",451,504,330,325,277,216,44,298,482,104
"COG4884",20,5,2,0,22,5,120,7,27,224
"COG4886",1227,1441,546,682,582,2699,1725,1996,2601,2273
"COG4887",112,303,231,80,434,570,375,229,384,536
"COG4889",74,96,603,2,753,538,412,543,446,879
"COG4890",0,0,4,73,6,7,8,1,17,11
"COG4892",0,0,0,0,0,0,1,0,3,0
"COG4894",572,308,395,65,141,84,208,232,343,32
"COG4895",5,6,0,0,0,2,11,2,0,0
"COG4898",14,16,16,1,33,3,0,16,1,6
"COG4903",11,9,65,2,0,0,0,0,0,5
"COG4905",3463,2444,2356,1269,825,594,718,1435,2836,812
"COG4907",60,17,18,1,268,71,210,3,12,29
"COG4908",0,2,0,55,0,1,2,1,0,1
"COG4909",16,29,34,352,92,212,517,69,104,250
"COG4910",4,9,11,79,22,52,158,13,23,90
"COG4912",1209,1748,2228,364,1469,1247,1295,1265,1081,1575
"COG4913",283,553,495,320,1044,392,950,809,890,82
"COG4916",0,29,18,0,0,2,0,164,0,419
"COG4917",108,117,65,712,152,146,222,90,186,177
"COG4922",9,12,4,17,4,6,24,2,12,0
"COG4924",21,39,27,0,220,132,220,150,0,22
"COG4925",171,276,67,31,243,146,461,456,57,260
"COG4926",200,66,167,492,40,15,216,35,74,287
"COG4927",80,143,602,380,34,85,551,30,29,14
"COG4928",927,138,5887,415,914,345,201,314,575,140
"COG4929",27,38,22,1,32,81,144,100,13,221
"COG4930",988,854,995,33,640,520,385,621,409,47
"COG4932",6373,4106,2956,6950,1733,1838,2042,3872,3330,1315
"COG4933",97,42,47,21,87,57,74,54,58,11
"COG4936",709,221,443,52,189,132,304,177,471,246
"COG4937",201,396,192,2,563,783,346,296,426,665
"COG4938",144,120,314,3,170,480,488,159,597,37
"COG4939",5,4,1,9,1,2,3,7,1,1
"COG4940",63,98,47,1,154,47,88,109,21,69
"COG4942",439,433,1394,800,1150,1012,1023,882,379,981
"COG4943",1,1,22,2616,120,358,155,15,394,224
"COG4946",1836,4402,1599,92,6536,4484,4613,4166,3364,8303
"COG4947",174,218,236,7,220,268,290,169,520,143
"COG4948",1757,2180,1621,9755,2308,2662,2247,2133,2283,2545
"COG4950",0,0,7,557,20,62,22,7,59,34
"COG4951",1509,185,705,255,107,224,85,257,32,120
"COG4952",9,11,26,183,8,7,11,20,8,19
"COG4953",325,465,102,734,1279,234,384,348,96,389
"COG4955",0,0,0,6,0,0,4,0,1,0
"COG4956",92,145,75,7,180,257,83,91,29,51
"COG4957",8,4,4,0,16,6,6,0,1,2
"COG4959",3,5,0,0,19,218,8,0,1,0
"COG4962",3747,1618,2367,2112,1036,865,802,1404,2981,594
"COG4963",20,45,101,134,2,8,2,97,54,0
"COG4964",0,85,0,0,2,11,0,0,4,4
"COG4965",431,317,478,342,275,142,213,398,569,219
"COG4967",0,0,3,474,17,39,26,1,53,36
"COG4969",28,2,24,549,44,50,42,5,82,54
"COG4972",1096,576,290,177,188,83,93,289,869,75
"COG4973",556,1787,911,933,935,2521,1560,1428,1222,1151
"COG4974",10042,10285,14322,5558,12396,11401,10898,13567,7782,11497
"COG4975",0,1,0,18,0,0,3,2,0,0
"COG4977",2763,2918,1858,9,1538,5375,5514,8201,1897,6893
"COG4978",567,551,293,1732,569,603,613,542,182,699
"COG4981",0,0,2,0,3,2,4,0,5,0
"COG4982",0,1,7,0,12,2,1,0,8,0
"COG4983",101,87,39,219,38,22,10,174,28,12
"COG4984",57,76,37,1,89,158,457,147,63,375
"COG4985",659,313,245,0,98,67,55,218,414,6
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,30,1035,155,209,32,4,63,38
"COG4988",449,554,720,1449,696,772,560,480,910,368
"COG4989",78,125,249,694,177,164,235,132,233,130
"COG4990",567,347,914,204,63,92,203,289,757,70
"COG4992",3082,3265,2078,3702,3833,3399,2937,2932,3697,3293
"COG4993",0,3,14,1851,76,160,70,17,251,145
"COG4995",46,165,4987,0,950,185,114,57,55,163
"COG4997",105,240,174,0,0,24,23,97,10,14
"COG4999",15124,14621,14586,2407,10694,11241,15160,20077,10622,13574
"COG5000",1514,2476,1376,157,4198,934,1352,1066,656,1854
"COG5001",8578,3988,4481,5048,4153,1575,2107,3407,8188,2563
"COG5002",11195,16103,8325,622,16544,29072,31331,30009,13390,39042
"COG5004",0,0,0,7,3,5,9,1,37,10
"COG5005",4,12,6,6,0,2,15,4,2,2
"COG5006",3,17,4,741,78,93,51,1,113,56
"COG5007",0,0,7,336,28,46,41,1,53,33
"COG5009",2672,2831,5124,3490,3942,1275,927,1093,905,1132
"COG5011",901,653,715,340,437,532,351,509,654,234
"COG5012",526,695,329,14,720,318,1521,610,223,897
"COG5013",106,18,81,3453,498,375,266,190,704,281
"COG5015",476,358,402,271,205,175,350,323,386,202
"COG5016",3820,4162,3682,810,5027,3481,4303,3934,3540,5567
"COG5017",341,208,396,2,14,297,27,29,145,6
"COG5018",995,567,898,402,383,195,248,604,929,296
"COG5026",118,122,27,2,545,681,500,199,49,572
"COG5029",0,21,0,0,0,14,11,19,0,123
"COG5039",414,112,67,0,224,963,135,14,21,188
"COG5048",48,40,7,0,0,13,18,3,19,0
"COG5108",0,21,0,0,359,32,4,1,0,18
"COG5146",358,657,1034,0,525,265,621,574,285,354
"COG5184",982,2309,2833,1,6,238,267,1230,230,47
"COG5206",86,58,21,1,90,95,42,815,128,40
"COG5263",1128,1375,672,4875,1404,644,721,1294,854,1985
"COG5265",1,1,1,0,71,0,1,1,16,36
"COG5266",40,19,44,1807,169,63,31,38,46,9
"COG5268",0,6,0,0,1,115,5,0,0,0
"COG5271",9,67,7,0,26,31,10,6,9,0
"COG5272",16,45,1,1,55,54,5,3,0,0
"COG5276",22,18,11,0,7,10,4,9,4,5
"COG5279",3065,2013,2650,517,828,653,719,1116,3096,614
"COG5280",364,196,130,485,33,436,69,435,2760,183
"COG5281",144,65,118,4398,446,1097,161,329,672,274
"COG5282",0,0,2,0,2,0,1,0,1,0
"COG5283",3072,1051,1832,1123,1642,862,961,709,696,1041
"COG5285",0,0,2,0,1,3,2,2,2,2
"COG5293",14,35,131,10,8,146,36,2,3,0
"COG5294",2,14,22,5,0,1,2,57,2,1
"COG5295",135,288,192,185,548,273,465,232,345,473
"COG5298",0,99,41,0,13,2,15,11,0,82
"COG5301",541,28,8,1591,46,198,69,111,168,461
"COG5302",0,0,0,547,8,14,2,0,1,29
"COG5305",553,198,243,0,5,82,86,8,305,0
"COG5309",89,0,23,0,1,1,3,2,3,0
"COG5314",0,2,0,0,0,1,10,0,3,5
"COG5319",17,1,7,1,20,9,44,25,15,25
"COG5322",27,64,22,0,82,23,29,48,6,27
"COG5324",13,0,111,0,1,1,3,3,8,0
"COG5337",462,103,436,0,44,99,123,232,417,0
"COG5339",0,2,23,2295,113,219,116,11,289,192
"COG5340",311,6,11,0,16,1,1,49,4,0
"COG5341",196,119,156,29,117,47,101,76,197,118
"COG5345",3,9,12,0,23,6,17,101,0,4
"COG5353",0,0,1,4,0,2,4,5,0,2
"COG5360",87,5,75,0,196,11,42,75,7,91
"COG5361",90,106,87,0,8,56,145,128,351,0
"COG5362",138,226,35,0,20,32,37,23,22,3
"COG5368",911,1960,460,11,1800,1479,3146,2324,903,1289
"COG5373",54,36,9,0,173,33,179,80,15,149
"COG5377",604,862,703,727,364,179,169,351,531,182
"COG5383",1,0,0,817,50,49,43,1,132,88
"COG5393",0,0,5,203,13,27,23,4,34,24
"COG5398",0,0,0,0,0,0,1,0,2,0
"COG5401",85,76,147,0,5,2,0,71,0,1
"COG5404",1,0,2,561,27,63,42,4,102,52
"COG5405",23,36,24,419,238,507,139,62,91,105
"COG5410",366,272,67,103,67,680,451,1762,122,450
"COG5412",1118,618,681,0,65,140,64,663,228,39
"COG5413",0,0,9,0,0,3,1,0,5,0
"COG5418",9,4,2,183,61,3,65,5,3,26
"COG5421",1294,38,612,210,849,305,264,621,415,641
"COG5423",30,55,31,1,68,16,25,38,16,44
"COG5424",0,0,1,0,0,7,3,2,1,7
"COG5426",13,34,9,1068,76,61,11,35,21,118
"COG5427",36,86,26,0,63,75,218,208,61,94
"COG5433",1289,1241,3944,4396,955,886,1355,1797,2843,3058
"COG5434",7368,6625,4617,1196,9569,10024,12055,11002,8763,11430
"COG5437",27,35,29,1,80,0,24,44,155,22
"COG5438",627,565,440,359,511,572,607,530,826,477
"COG5441",28,79,4,610,151,48,30,87,19,37
"COG5444",221,122,344,227,97,99,39,689,211,13
"COG5445",0,1,0,1190,82,48,71,1,198,79
"COG5449",0,6,0,0,36,7,6,0,1,5
"COG5455",0,0,0,206,18,28,7,2,47,12
"COG5457",0,0,0,0,0,12,2,3,8,3
"COG5459",53,0,32,0,1,0,15,6,4,0
"COG5463",0,1,0,716,46,76,14,0,129,44
"COG5464",69,280,557,2549,417,399,513,107,419,382
"COG5471",0,0,1,1,16,23,24,42,41,48
"COG5474",8,0,2,0,0,0,0,1,0,15
"COG5475",0,2,0,172,6,6,19,0,26,12
"COG5476",88,764,14,70,233,39,250,119,18,221
"COG5482",5,7,3,0,0,4,12,22,12,0
"COG5483",4,318,1,1,9,15,7,0,4,38
"COG5484",23,45,59,40,113,97,38,48,178,81
"COG5485",1,7,0,58,3,28,21,3,28,12
"COG5492",6073,2256,1825,855,1332,2695,1054,2352,3857,1956
"COG5493",0,0,13,25,9,1,3,2,4,9
"COG5495",204,324,230,228,542,382,148,171,448,168
"COG5496",264,584,390,48,464,431,536,414,614,226
"COG5498",938,755,572,502,797,1156,1070,1094,600,963
"COG5499",2,0,2,574,39,31,39,0,44,24
"COG5503",2,0,0,1,0,0,2,1,0,1
"COG5504",85,11,1,86,38,30,27,10,3,28
"COG5505",249,327,141,589,55,134,151,222,514,40
"COG5506",0,0,0,2,0,0,1,4,0,2
"COG5507",0,1,0,360,15,16,35,0,59,30
"COG5510",0,1,4,129,10,25,12,3,32,17
"COG5511",46,135,79,628,178,293,234,768,615,379
"COG5512",36,52,55,1,198,486,59,44,12,45
"COG5514",0,0,8,0,0,6,0,0,3,33
"COG5517",0,0,6,494,16,9,29,2,73,32
"COG5518",111,26,17,8,70,75,36,29,92,23
"COG5519",68,99,62,141,85,5229,36,325,246,40
"COG5520",1610,1753,677,548,2466,2635,3107,3707,1304,3764
"COG5521",0,0,0,10,0,1,7,0,0,0
"COG5522",30,153,74,0,21,31,57,25,92,53
"COG5523",1232,1049,872,321,425,565,511,778,1086,616
"COG5525",203,426,283,2964,725,438,314,1098,895,741
"COG5527",1399,256,573,2021,218,131,295,673,625,85
"COG5529",0,0,35,346,63,223,39,28,45,57
"COG5532",0,2,6,1628,6,30,7,0,112,124
"COG5542",641,478,378,1,25,101,294,192,243,32
"COG5544",0,1,2,233,21,19,12,0,46,25
"COG5545",5402,6689,5151,1932,5145,4832,6185,8720,3616,8380
"COG5546",9,1,5,1,0,1,1,2,0,0
"COG5549",3,1,18,1,0,1,10,38,1,3
"COG5551",81,116,180,0,63,163,9,62,133,56
"COG5553",0,0,2,0,0,8,0,1,5,3
"COG5557",18,37,29,1007,153,90,106,9,146,103
"COG5561",68,74,158,4,237,126,151,123,27,793
"COG5562",0,0,3,726,48,48,14,0,43,49
"COG5564",25,63,8,66,81,10,3,7,1,0
"COG5565",0,0,0,3,2,0,7,3,10,0
"COG5566",0,0,4,10,0,4,1,0,0,33
"COG5567",0,0,2,322,24,51,20,1,48,32
"COG5569",0,1,4,364,25,62,19,3,48,29
"COG5571",0,0,5,560,14,72,41,1,70,52
"COG5577",100,45,79,0,25,85,56,169,455,12
"COG5578",0,1,0,24,0,4,3,1,0,0
"COG5579",9,36,505,1,64,154,80,80,16,0
"COG5581",1,0,1,630,39,74,49,1,118,49
"COG5585",408,284,251,493,434,150,31,229,928,54
"COG5586",2,42,4,18,1,2,4,3,0,0
"COG5587",856,1141,470,20,671,1038,1030,991,515,992
"COG5595",0,0,15,0,0,2,1,2,4,1
"COG5598",20,33,5,1,123,18,26,0,4,2
"COG5606",0,0,0,50,153,0,0,0,0,14
"COG5610",708,399,1281,1,170,495,332,438,686,323
"COG5614",47,12,27,316,0,44,2,16,31,34
"COG5617",145,491,222,0,70,9,0,293,904,1
"COG5618",0,2,4,31,4,26,27,11,6,4
"COG5619",0,6,11,0,3,345,28,19,34,16
"COG5620",256,162,435,54,17,183,448,113,540,78
"COG5632",899,640,455,570,304,215,270,370,630,415
"COG5633",0,0,10,287,20,14,17,2,39,23
"COG5635",250,238,633,37,311,71,203,57,475,62
"COG5640",20,0,8,0,219,4,9,33,10,0
"COG5642",0,0,4,0,0,10,2,6,0,7
"COG5645",0,0,12,505,28,40,30,3,95,57
"COG5646",0,2,1,27,0,3,1,2,0,2
"COG5651",0,0,0,0,31,0,0,1,22,0
"COG5652",702,458,614,341,205,112,241,359,585,174
"COG5654",0,0,2,0,0,16,1,8,0,5
"COG5655",0,0,2,9064,604,391,178,4,149,0
"COG5658",282,538,263,226,101,132,228,221,288,64
"COG5659",0,4,0,13,2,0,4,4,0,1
"COG5663",445,500,375,102,31,69,155,260,29,16
