"","NOF008","NLM010","NLM023","NOF012","NOF013","DLM021","NOM012","DLM014","DLM002","NOF007"
"COG4806",1043,1219,1682,1043,1549,2007,816,1321,1359,1980
"COG4807",0,3,46,1,2,0,0,34,1,5
"COG4808",1,6,33,0,6,1,0,1,4,1
"COG4809",6,2,11,2,3,2,30,6,1,0
"COG4810",107,97,244,76,71,72,94,34,86,108
"COG4811",0,1,28,1,2,4,0,1,1,5
"COG4812",75,28,48,34,27,31,82,30,19,14
"COG4813",46,2,2,25,16,10,25,12,13,25
"COG4814",0,6,25,0,3,4,0,1,2,0
"COG4816",128,109,301,90,59,72,92,48,61,92
"COG4819",128,57,88,64,68,44,281,39,41,29
"COG4820",62,60,244,45,18,52,50,23,33,74
"COG4821",160,153,221,147,165,114,29,129,132,94
"COG4822",1562,1577,1789,1377,1526,2795,1366,1523,1272,2634
"COG4823",783,1031,541,1723,838,583,1494,1104,1647,1160
"COG4824",148,211,153,248,69,73,221,101,229,357
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",746,289,489,248,619,215,594,398,1036,409
"COG4828",152,291,385,206,271,158,67,183,144,232
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4832",331,443,107,252,285,178,491,184,445,331
"COG4833",1574,2077,4912,1143,3803,1843,1132,1652,1626,2001
"COG4834",10,196,39,31,3,6,99,19,72,57
"COG4835",0,5,1,4,0,0,0,0,0,0
"COG4839",3,6,3,1,0,0,0,0,1,0
"COG4842",14,186,2,3,0,3,3,18,108,10
"COG4843",7,0,0,0,0,0,0,0,0,0
"COG4845",1299,763,1358,1704,1266,1447,1668,1420,1011,1091
"COG4849",2,0,4,2,248,0,1,26,0,1
"COG4850",0,1,1,0,0,16,0,1,3,8
"COG4851",4,2,11,20,9,1,3,1,4,2
"COG4853",0,0,9,0,0,0,0,0,1,0
"COG4856",1294,1285,634,2065,1005,1001,1366,660,1227,991
"COG4857",75,70,54,57,28,50,306,91,38,33
"COG4858",0,5,5,1,1,3,0,0,9,0
"COG4859",61,116,86,466,152,16,29,24,20,38
"COG4861",2,44,17,115,355,0,1,127,0,9
"COG4862",498,511,260,618,250,53,143,64,215,136
"COG4864",1437,1249,1339,1005,960,1686,583,1593,852,1326
"COG4865",125,1,159,15,3,16,17,164,13,4
"COG4866",2096,1629,1763,1361,1902,1940,1280,1997,1200,2059
"COG4868",1421,1262,709,795,1034,967,2407,1044,1872,848
"COG4869",369,369,412,222,141,296,365,114,295,147
"COG4870",976,2210,358,412,535,420,1941,471,1514,1081
"COG4871",0,0,1,0,0,0,0,0,0,0
"COG4874",157,218,146,118,290,135,24,93,40,211
"COG4877",85,128,19,37,125,125,66,83,103,76
"COG4878",89,112,230,218,521,275,151,82,145,279
"COG4880",461,213,47,366,348,129,296,85,312,459
"COG4884",3,39,118,20,38,15,1,40,2,13
"COG4886",4402,2486,1783,2221,3271,4833,3459,3681,2736,1213
"COG4887",100,120,129,67,58,228,228,452,271,250
"COG4889",100,1930,432,347,101,273,377,489,286,129
"COG4890",0,3,9,0,0,0,0,0,0,1
"COG4892",0,0,2,0,0,1,1,0,0,0
"COG4894",323,345,231,207,357,259,580,119,377,392
"COG4895",5,0,10,3,0,1,0,0,0,1
"COG4898",15,1,4,6,26,14,4,4,9,62
"COG4903",1,0,0,150,0,0,0,2,0,0
"COG4905",2487,1932,708,3789,1819,442,816,354,824,597
"COG4907",15,10,185,24,3,8,33,185,31,19
"COG4908",2,0,3,0,0,0,0,0,1,0
"COG4909",31,81,536,68,14,15,39,15,15,37
"COG4910",9,20,157,16,2,6,8,6,3,16
"COG4912",1758,1317,1293,853,1213,947,1420,1393,1385,1692
"COG4913",554,2584,865,883,1145,1129,419,995,480,1343
"COG4916",10,2,0,15,0,2,0,0,7,0
"COG4917",126,103,232,102,76,59,82,40,81,87
"COG4922",12,8,24,7,1,3,32,7,41,10
"COG4924",31,519,227,145,46,33,7,99,12,184
"COG4925",253,326,460,134,251,147,171,233,175,169
"COG4926",77,32,194,64,7,60,347,35,6,6
"COG4927",151,14,544,100,20,76,408,52,175,172
"COG4928",142,102,210,295,1016,270,903,136,1247,218
"COG4929",27,68,156,30,134,80,42,53,62,35
"COG4930",297,76,135,113,31,1631,1669,352,482,475
"COG4932",4254,6396,1995,6350,2105,1857,6055,2000,3991,2116
"COG4933",41,110,67,157,346,47,96,70,287,51
"COG4936",227,462,322,254,252,133,366,192,282,123
"COG4937",389,289,328,236,271,170,657,576,463,316
"COG4938",128,330,452,148,384,45,473,734,530,1348
"COG4939",0,1,0,0,0,5,1,1,1,0
"COG4940",98,55,69,18,79,100,144,52,130,55
"COG4942",456,819,997,431,744,913,460,1085,586,710
"COG4943",2,19,152,4,14,12,1,7,14,18
"COG4946",4335,4139,4550,2753,5237,4071,2016,6098,2372,5045
"COG4947",221,438,285,157,586,168,150,97,125,125
"COG4948",2137,1812,2246,1674,2095,3164,2189,2688,1854,2678
"COG4950",1,7,24,1,6,8,0,0,4,2
"COG4951",188,46,208,314,542,1682,448,465,413,647
"COG4952",16,9,12,47,93,57,22,7,24,103
"COG4953",463,765,1174,430,740,696,312,928,482,352
"COG4955",0,1,3,0,0,0,0,0,0,0
"COG4956",138,56,101,133,62,81,126,76,209,40
"COG4957",6,1,9,8,0,15,5,9,2,2
"COG4959",6,0,5,1,0,6,3,0,57,2
"COG4962",1674,1258,835,2452,1576,631,2058,877,2656,1744
"COG4963",40,0,2,8,123,0,0,4,20,28
"COG4964",84,0,0,1,0,30,0,34,36,0
"COG4965",318,415,229,305,414,108,252,238,531,380
"COG4967",0,5,24,2,3,4,1,0,2,1
"COG4969",2,64,36,1,3,5,5,4,2,14
"COG4972",550,736,104,228,321,177,793,335,859,149
"COG4973",1761,1639,1533,1744,1285,475,359,604,307,598
"COG4974",10252,10113,10902,10979,9509,10980,10861,12424,10072,13415
"COG4975",1,5,4,0,0,2,0,0,0,0
"COG4977",2946,4763,5544,2413,8712,2857,1882,4384,2910,2380
"COG4978",529,493,636,579,383,425,551,289,626,555
"COG4981",1,27,8,1,1,90,0,0,4,15
"COG4982",1,22,12,0,1,81,0,0,4,14
"COG4983",81,166,9,88,42,10,49,80,156,519
"COG4984",72,124,426,74,274,155,116,136,123,71
"COG4985",309,428,57,133,122,42,92,59,107,20
"COG4986",0,0,0,1,0,0,0,0,2,0
"COG4987",4,29,89,2,12,14,8,0,324,15
"COG4988",545,407,568,452,453,562,399,286,739,597
"COG4989",32,35,80,50,55,65,105,101,96,162
"COG4990",339,579,221,162,256,171,357,288,466,193
"COG4992",3366,3693,2937,2392,2943,3429,2517,3357,3344,3378
"COG4993",1,37,72,2,13,19,0,3,4,10
"COG4995",172,317,346,421,617,80,632,428,528,1036
"COG4997",226,62,19,7,0,11,185,17,29,1
"COG4999",14422,15365,15087,20193,15909,2772,4196,4649,4122,3007
"COG5000",2461,3186,4289,2153,3308,2817,1978,4135,2085,2923
"COG5001",4053,5698,2109,3032,4621,2737,5244,3096,7999,5648
"COG5002",16057,23587,31249,17559,35792,23585,12576,22759,13461,18186
"COG5004",0,1,7,0,1,0,0,0,0,0
"COG5005",25,0,10,0,4,0,5,28,0,0
"COG5006",15,24,65,21,5,14,1,6,2,1
"COG5007",1,7,35,1,3,1,0,0,0,4
"COG5009",2789,2333,2680,2260,2415,2903,3870,4159,3054,2750
"COG5011",646,558,348,397,502,405,835,315,780,581
"COG5012",692,849,1571,613,1121,728,579,395,484,375
"COG5013",11,39,97,44,6,74,109,25,20,24
"COG5015",373,260,375,298,165,285,495,203,468,292
"COG5016",4176,4345,4238,3013,3787,5162,3504,4676,3664,4586
"COG5017",76,35,4,491,14,222,84,188,420,205
"COG5018",546,826,253,304,707,470,901,389,877,585
"COG5026",139,203,491,180,327,211,124,100,404,144
"COG5029",18,0,15,3,9,6,0,0,6,0
"COG5039",124,167,133,196,75,22,195,62,245,89
"COG5048",45,41,17,11,33,62,59,3,71,0
"COG5108",22,1,2,38,0,3,354,75,192,0
"COG5146",639,328,639,433,479,986,389,596,423,948
"COG5184",2298,611,239,12979,597,449,2489,114,683,1012
"COG5206",54,2,62,498,253,3757,67,794,210,5
"COG5263",1369,759,650,1031,1325,802,605,542,596,689
"COG5265",2,0,1,0,5,2,0,0,2,0
"COG5266",20,28,35,56,7,48,51,67,42,8
"COG5268",6,0,4,0,0,4,2,0,1,2
"COG5271",65,21,9,17,5,5,2511,9,11,33
"COG5272",46,3,5,4,0,0,1,8,5,2
"COG5276",4,12,3,24,7,9,5,6,7,13
"COG5279",2032,1631,693,2463,1428,646,1949,762,2937,1248
"COG5280",193,144,74,329,272,117,275,145,136,142
"COG5281",51,367,164,32,169,42,52,32,101,90
"COG5282",0,4,4,1,1,29,0,0,5,6
"COG5283",1036,1471,942,1174,1720,825,691,1028,740,607
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",30,159,39,12,1,58,28,10,249,76
"COG5294",7,0,1,0,0,1,0,0,0,0
"COG5295",307,141,446,333,104,153,190,238,417,93
"COG5298",108,72,15,15,0,84,0,46,8,82
"COG5301",26,59,63,2,62,12,21,44,20,52
"COG5302",0,0,0,0,0,1,0,0,0,1
"COG5305",191,43,71,944,2,231,279,105,173,95
"COG5309",0,54,2,6,94,21,12,0,14,51
"COG5314",4,2,9,0,1,2,4,0,0,1
"COG5319",0,26,45,14,0,25,29,4,12,52
"COG5322",61,35,34,5,26,52,76,45,46,23
"COG5324",0,5,12,1,2,5,2,4,486,17
"COG5337",110,108,136,157,552,290,216,95,204,336
"COG5339",2,11,124,6,20,23,2,7,8,17
"COG5340",6,17,1,0,5,1,257,52,32,19
"COG5341",104,51,91,76,96,32,266,93,162,52
"COG5345",10,7,6,14,3,10,41,51,2,3
"COG5346",0,5,0,0,0,2,0,0,5,0
"COG5353",0,3,3,0,2,0,1,0,1,0
"COG5360",3,136,56,20,109,8,55,857,11,578
"COG5361",97,61,144,43,614,5,41,32,98,115
"COG5362",239,3,43,12,91,11,2,38,32,7
"COG5368",1946,1635,3069,2042,2286,2213,524,1120,861,2073
"COG5373",42,145,594,58,253,84,47,86,162,99
"COG5377",856,206,166,309,535,232,1253,422,650,270
"COG5383",0,0,25,0,1,6,0,5,4,3
"COG5393",0,1,8,0,0,1,0,1,0,3
"COG5398",0,0,0,0,0,0,0,0,0,1
"COG5401",25,0,0,195,0,3,80,8,0,0
"COG5404",0,4,45,1,4,8,1,0,2,1
"COG5405",43,52,123,71,6,39,39,95,213,44
"COG5410",878,424,421,145,400,179,239,222,899,148
"COG5412",619,170,60,436,137,127,411,248,491,257
"COG5413",0,1,0,0,0,0,0,0,0,0
"COG5418",4,5,60,6,6,7,10,6,2,11
"COG5421",43,455,786,1919,86,126,1599,428,1153,276
"COG5423",66,26,33,73,26,31,25,9,17,30
"COG5424",0,2,2,0,0,1,0,0,0,0
"COG5426",42,30,14,20,10,19,8,12,12,18
"COG5427",87,176,206,205,67,32,117,50,83,152
"COG5433",1259,650,1355,1145,1063,964,7529,1059,1163,7206
"COG5434",6552,11830,12186,6661,16369,10379,8845,9066,7789,9634
"COG5437",41,22,23,3,25,35,0,0,8,28
"COG5438",576,498,600,1481,550,289,473,426,690,499
"COG5441",28,10,6,29,8,41,46,27,26,24
"COG5444",135,175,40,97,114,35,73,43,290,167
"COG5445",2,6,66,1,12,17,0,0,3,3
"COG5449",6,8,4,10,3,16,4,8,1,3
"COG5455",0,3,7,0,1,3,0,1,1,2
"COG5457",0,1,2,0,1,0,0,2,0,0
"COG5459",0,0,22,642,0,2,1,0,0,0
"COG5463",1,6,22,1,6,2,1,1,0,2
"COG5464",291,204,529,11,90,161,368,129,476,65
"COG5471",0,0,30,32,2,3,20,2,4,1
"COG5474",0,0,0,0,23,0,0,1,4,0
"COG5475",1,0,23,0,0,2,0,1,0,1
"COG5476",761,1117,247,35,96,40,49,79,29,94
"COG5482",3,4,4,2,6,15,25,10,25,17
"COG5483",326,0,14,52,57,0,0,14,0,15
"COG5484",42,208,45,28,41,82,13,39,127,227
"COG5485",0,1,6,0,1,29,6,9,31,13
"COG5492",2231,6378,1063,8595,2817,2167,1616,1859,3479,2213
"COG5493",0,3,3,314,2,0,1,0,4,0
"COG5495",326,296,152,159,372,152,353,137,547,401
"COG5496",575,533,546,419,455,538,534,485,601,462
"COG5498",760,470,1042,842,3134,1096,1178,1715,1172,2257
"COG5499",0,8,94,0,3,0,0,0,1,0
"COG5503",0,1,3,2,1,1,1,0,0,0
"COG5504",7,7,27,24,8,83,34,14,21,24
"COG5505",355,566,166,214,164,290,205,136,329,90
"COG5506",0,1,1,0,0,0,0,0,3,0
"COG5507",1,5,34,0,3,3,1,2,0,1
"COG5510",1,3,10,0,0,4,0,0,0,0
"COG5511",409,803,189,210,171,348,309,262,316,575
"COG5512",58,35,54,92,37,59,117,72,272,43
"COG5514",0,0,2,0,1,9,1,11,9,0
"COG5517",1,4,31,1,1,4,0,0,1,2
"COG5518",20,53,33,14,65,3,0,50,48,13
"COG5519",115,682,32,54,23,334,115,181,143,244
"COG5520",1754,3035,3036,2424,4329,1153,1732,2555,2385,2376
"COG5521",0,4,5,1,1,0,0,0,4,0
"COG5522",152,1,57,32,129,75,198,54,84,49
"COG5523",1053,1071,528,596,848,853,1023,368,1270,1045
"COG5525",409,730,310,265,199,397,424,260,339,513
"COG5527",263,382,290,373,170,118,1149,42,565,53
"COG5529",0,16,38,0,2,1,0,1,1,3
"COG5532",2,68,10,1,2,0,1,0,1,2
"COG5542",473,341,265,339,427,36,233,36,134,57
"COG5544",1,4,14,0,1,2,0,0,0,0
"COG5545",6662,7115,6169,13027,8467,9170,6703,6444,6424,7196
"COG5546",0,0,7,2,3,1,0,2,3,2
"COG5549",1,5,7,1,4,1,1,3,2,0
"COG5551",118,74,6,65,5,60,59,48,95,152
"COG5553",0,0,1,0,0,1,0,0,0,0
"COG5557",39,34,104,49,15,52,22,95,10,12
"COG5561",71,98,130,48,66,60,143,214,110,111
"COG5562",0,1,22,2,3,2,0,3,0,2
"COG5564",69,9,10,45,7,8,20,1,20,6
"COG5565",0,0,7,0,2,0,3,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,9,22,0,6,5,0,0,0,2
"COG5569",2,6,24,0,1,4,1,2,8,5
"COG5571",0,5,47,0,0,7,0,1,1,1
"COG5577",178,375,59,122,221,63,219,106,420,119
"COG5578",1,2,0,0,2,0,0,0,3,0
"COG5579",37,8,92,190,135,68,165,15,108,16
"COG5581",0,1,56,0,3,8,0,0,3,1
"COG5585",267,99,23,57,324,82,331,141,285,91
"COG5586",44,0,3,0,9,1,5,14,7,0
"COG5587",1145,707,1093,881,723,1070,584,1085,640,1224
"COG5595",0,0,0,0,0,1,1,0,0,0
"COG5598",40,14,31,18,22,81,21,8,13,6
"COG5606",0,0,1,0,1,0,0,0,0,0
"COG5610",412,754,314,262,768,1630,1317,508,751,1035
"COG5614",12,6,2,68,0,24,19,11,1,1
"COG5617",152,169,0,54,187,61,322,298,411,101
"COG5618",3,9,22,14,1,0,14,0,7,0
"COG5619",4,4,31,9,0,95,4,1,11,338
"COG5620",166,183,451,149,119,183,224,169,75,139
"COG5632",657,421,271,525,474,229,661,253,501,599
"COG5633",0,4,13,0,2,4,0,1,1,1
"COG5635",227,131,196,270,1056,28,2183,193,134,327
"COG5640",0,103,14,0,0,1,21,2,0,0
"COG5642",0,1,2,0,0,0,0,0,0,0
"COG5645",0,2,26,1,3,4,0,0,2,3
"COG5646",0,0,3,0,0,2,0,0,0,0
"COG5651",0,0,0,0,0,0,0,9,1,0
"COG5652",462,631,257,853,378,387,582,217,599,418
"COG5654",0,0,2,0,0,1,0,0,0,0
"COG5655",1,4,504,23,3,105,1,10,433,2
"COG5658",540,257,231,179,257,98,327,149,322,143
"COG5663",521,85,149,1816,73,78,3,58,139,12
