"","DLF004","NLM024","NLM023","DLF007","DOM024","DLF009","NLF001","NOM007","DLF008","NLF012"
"COG4803",2,3,8,0,3,8,1,1,0,1
"COG4804",7247,9367,4057,4913,3379,1933,5101,8827,4702,4232
"COG4805",619,94,289,553,806,264,510,756,440,741
"COG4806",1736,985,1686,1361,1469,962,1641,735,1477,1365
"COG4807",47,38,53,12,1,105,0,4,160,1
"COG4808",2,18,34,23,2,362,0,0,66,2
"COG4809",0,0,7,0,3,14,5,10,0,23
"COG4810",74,64,230,153,68,161,73,80,131,80
"COG4811",2,16,29,19,1,304,1,5,56,4
"COG4812",14,38,62,17,13,163,19,11,26,35
"COG4813",10,0,1,5,11,6,18,14,0,23
"COG4814",2,0,23,1,1,24,2,1,2,2
"COG4816",71,77,311,255,71,85,61,47,436,50
"COG4819",19,93,77,85,61,498,28,17,92,71
"COG4820",43,63,270,165,35,481,34,31,455,46
"COG4821",26,11,222,24,87,142,217,76,56,71
"COG4822",375,295,621,545,659,441,2042,1145,1026,1951
"COG4823",1284,2238,546,2404,867,475,1141,4820,715,933
"COG4824",101,118,159,59,343,51,197,205,576,554
"COG4825",1,0,1,5,0,16,0,3,0,0
"COG4826",569,824,492,333,256,407,644,2117,310,214
"COG4828",167,174,378,1011,230,39,132,15,135,49
"COG4829",0,0,0,2,0,0,0,2,0,0
"COG4832",198,11,80,142,187,460,292,327,149,324
"COG4833",1136,601,4830,4971,1302,841,2544,343,9683,1373
"COG4834",5,72,37,17,9,57,12,82,7,23
"COG4835",0,0,4,0,3,14,1,0,9,1
"COG4839",0,0,3,2,3,5,5,24,9,6
"COG4842",45,4,2,75,2,7,427,9,23,40
"COG4843",0,0,0,0,0,4,0,9,0,0
"COG4845",4071,1521,1359,1127,1881,293,483,168,429,359
"COG4849",20,0,3,0,0,5,4,1273,2,68
"COG4850",0,0,1,0,0,314,0,1,16,0
"COG4851",2,6,12,7,3,28,8,2,29,13
"COG4853",0,0,9,0,0,0,0,0,0,0
"COG4856",687,181,600,564,961,366,1136,1311,440,1063
"COG4857",103,75,44,162,43,40,42,17,517,34
"COG4858",1,0,14,1,3,31,4,4,21,4
"COG4859",31,120,79,12,61,34,30,144,7,46
"COG4861",7,0,4,2,0,21,21,999,1,85
"COG4862",249,33,251,346,312,130,466,447,206,302
"COG4864",890,748,1275,1465,1536,694,1246,535,1076,1451
"COG4865",133,148,153,15,15,10,2,18,394,9
"COG4866",1036,958,1751,1942,2256,855,1758,1360,1761,1811
"COG4868",2090,2659,699,451,683,686,576,1909,652,862
"COG4869",203,86,396,233,305,193,158,365,586,279
"COG4870",619,82,360,636,1735,220,976,1571,217,1474
"COG4871",0,0,0,1,0,1,0,0,0,0
"COG4874",81,280,160,273,174,0,145,8,118,65
"COG4877",17,2,8,9,21,14,33,45,1,111
"COG4878",109,13,249,60,112,308,110,431,398,90
"COG4880",210,38,38,54,340,184,451,326,71,107
"COG4884",9,14,35,18,9,575,21,2,402,24
"COG4886",1501,1344,614,990,804,2185,1425,1669,3247,4182
"COG4887",198,339,347,307,481,28,946,252,330,311
"COG4889",78,781,379,2,309,85,1458,614,0,1504
"COG4890",1,4,8,3,1,38,1,3,15,1
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",214,34,245,49,352,94,184,418,56,297
"COG4895",0,0,8,1,0,2,0,0,0,0
"COG4898",1,0,4,3,7,29,42,17,7,21
"COG4903",22,0,0,0,1,6,0,60,1,0
"COG4905",1133,243,723,888,1614,1671,1113,2439,790,1646
"COG4907",147,145,193,13,1,387,36,15,438,1
"COG4908",0,0,1,6,1,10,0,0,3,0
"COG4909",28,137,496,112,24,14,28,43,582,8
"COG4910",11,37,147,20,5,1,14,13,160,3
"COG4912",1176,866,1297,1236,1505,426,1420,2231,1124,1468
"COG4913",273,1054,885,1425,2094,798,613,491,526,869
"COG4916",11,0,0,2,0,24,0,16,0,0
"COG4917",74,77,218,167,86,578,58,73,182,62
"COG4922",5,1,20,0,12,4,7,5,18,35
"COG4924",14,233,225,415,155,274,84,30,150,0
"COG4925",98,88,447,90,297,140,322,67,383,62
"COG4926",35,2,218,339,57,94,26,157,180,30
"COG4927",25,21,521,111,90,29,21,207,69,52
"COG4928",615,84,204,2492,168,363,545,5930,1253,302
"COG4929",109,31,138,242,13,1,18,10,181,12
"COG4930",239,2840,391,687,388,62,849,1013,180,701
"COG4932",289,234,640,466,918,5211,2638,2961,1760,4676
"COG4933",62,165,61,198,37,113,14,41,45,37
"COG4936",180,32,308,399,238,43,205,451,797,492
"COG4937",897,1845,350,347,278,116,367,188,150,325
"COG4938",453,178,472,1553,388,92,532,332,90,340
"COG4939",7,1,2,3,6,40,1,1,0,1
"COG4940",68,33,65,1,65,46,66,57,214,63
"COG4942",588,540,999,981,688,823,372,1376,1110,683
"COG4943",15,148,154,120,22,1635,4,18,300,20
"COG4946",3983,7030,4573,7071,5059,1414,4242,1647,4299,6237
"COG4947",216,167,282,24,307,75,351,257,178,404
"COG4948",2199,2463,2245,3188,2280,4111,1682,1650,4939,2245
"COG4950",2,24,21,26,2,116,0,5,20,0
"COG4951",249,747,231,797,1014,440,624,716,13,374
"COG4952",11,2,7,93,14,32,9,26,155,6
"COG4953",667,677,1182,1311,169,1389,377,94,1663,273
"COG4955",0,0,2,0,0,4,0,0,0,0
"COG4956",72,97,93,82,72,66,218,77,192,47
"COG4957",1,3,12,0,6,0,7,4,0,0
"COG4959",1,40,6,0,3,5,0,0,0,0
"COG4962",1345,261,824,947,1045,1129,1371,2412,701,1440
"COG4963",16,0,3,0,18,0,5,114,33,13
"COG4964",147,2,0,1,0,557,0,0,0,0
"COG4965",286,53,232,298,277,54,259,474,92,277
"COG4967",1,29,24,12,2,277,1,2,30,3
"COG4969",3,39,42,25,112,141,3,7,20,3
"COG4972",474,50,84,233,131,814,431,275,175,393
"COG4973",950,1794,1591,2182,2438,1419,1446,921,849,1614
"COG4974",7834,4934,3750,3594,3349,5262,12697,14444,7677,14355
"COG4975",0,0,5,4,1,50,0,0,38,6
"COG4977",5834,1208,5630,4290,2912,1184,2534,1912,8000,2661
"COG4978",338,232,640,802,628,587,484,302,2288,448
"COG4981",0,0,6,1,1,1312,12,9,40,0
"COG4982",0,0,10,2,1,1212,11,10,31,0
"COG4983",56,36,9,122,32,57,26,33,0,15
"COG4984",198,69,415,405,43,15,169,40,1011,65
"COG4985",67,34,61,170,88,274,156,245,0,175
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",11,192,93,52,4,707,345,29,140,8
"COG4988",178,275,579,263,619,1574,872,715,306,294
"COG4989",119,103,241,119,89,515,294,253,255,154
"COG4990",201,30,226,429,108,448,85,904,51,292
"COG4992",1009,1270,1006,891,1188,3494,3861,2063,2230,3553
"COG4993",10,132,77,60,9,1130,4,12,159,16
"COG4995",257,96,377,308,1257,49,248,4962,532,157
"COG4997",2,1,23,8,16,4,29,187,1,3
"COG4999",7,6716,15244,12251,11346,8303,12793,14476,8205,11769
"COG5000",3838,3221,4196,5346,3403,1032,3156,1387,4167,3122
"COG5001",2791,439,2121,3474,4665,1556,4274,4471,9168,4317
"COG5002",26794,17900,31269,31484,26455,5384,33791,8177,31280,20060
"COG5004",1,7,6,5,0,334,0,0,10,0
"COG5005",17,17,13,0,0,0,1,13,209,5
"COG5006",8,53,58,24,10,597,21,4,69,3
"COG5007",1,9,8,5,1,219,1,8,58,1
"COG5009",4889,7651,2576,2744,2847,2941,2836,5034,2084,2790
"COG5011",392,174,352,209,443,226,530,717,413,525
"COG5012",304,250,1525,1185,934,534,1097,320,1498,383
"COG5013",48,285,301,235,135,2445,38,90,421,22
"COG5015",64,8,121,42,97,287,317,421,291,384
"COG5016",4664,5282,4293,4872,4840,1451,4784,3702,3652,5113
"COG5017",102,51,23,82,68,102,213,392,210,193
"COG5018",373,90,272,456,515,92,502,909,363,543
"COG5026",204,186,498,1002,84,199,608,26,777,112
"COG5029",0,0,16,0,13,0,14,0,0,0
"COG5039",146,112,134,1230,232,33,330,71,367,107
"COG5042",2,0,0,0,0,0,0,0,0,0
"COG5048",10,0,20,0,23,0,32,4,0,17
"COG5108",6,0,1,0,94,7,17,0,0,2
"COG5146",743,1250,662,240,1022,215,640,1050,91,808
"COG5184",113,17,214,4,362,409,478,2865,2,153
"COG5206",398,0,63,1,13,37,56,19,9,879
"COG5255",1,0,0,0,1,25,2,1,0,2
"COG5263",777,550,681,2486,1431,2313,1023,735,3800,1247
"COG5265",1,0,1,1,10,0,0,0,0,2
"COG5266",37,29,28,42,51,754,37,44,157,10
"COG5268",0,12,3,0,0,2,0,0,0,0
"COG5271",11,1,9,0,9,12,6,7,0,10
"COG5272",1,0,7,6,0,4,0,1,40,0
"COG5276",3,8,6,11,18,19,10,12,5,18
"COG5279",949,79,716,1242,1703,472,1660,2698,280,1384
"COG5280",180,60,75,60,1209,1363,126,36,1,274
"COG5281",138,278,152,44,10,5143,51,126,584,281
"COG5282",0,0,4,0,0,277,1,3,9,0
"COG5283",894,539,938,942,5327,4961,1266,1804,3289,1555
"COG5285",0,0,0,0,0,0,1,1,0,0
"COG5293",20,2,30,16,48,57,4,119,5,33
"COG5294",1,1,2,0,7,15,4,28,0,0
"COG5295",351,158,448,1357,546,58,226,197,742,177
"COG5298",19,41,15,0,21,38,32,39,241,0
"COG5301",82,96,58,52,11,2702,76,10,222,17
"COG5302",3,0,1,13,0,360,0,0,78,3
"COG5305",264,0,70,0,157,49,25,255,1,32
"COG5309",1,0,1,0,12,1,4,19,0,14
"COG5314",0,4,8,4,1,0,0,0,0,0
"COG5319",5,31,39,16,24,0,31,9,8,0
"COG5322",42,29,32,0,60,14,13,16,105,35
"COG5324",3,4,10,13,0,103,2,119,5,0
"COG5337",151,20,134,77,98,319,81,431,9,202
"COG5339",5,112,108,95,9,1474,2,23,222,11
"COG5340",15,1,0,5,26,77,4,7,3,361
"COG5341",104,43,110,34,220,36,81,158,113,127
"COG5345",4,11,8,0,10,0,5,4,0,0
"COG5353",2,0,1,0,2,14,1,0,5,1
"COG5360",45,108,45,1,2,119,4,69,13,23
"COG5361",44,7,48,0,15,12,82,89,0,204
"COG5362",5,54,42,221,3,45,13,34,0,0
"COG5368",1160,1026,3099,1197,2225,716,2588,458,847,1578
"COG5373",71,32,541,419,53,48,204,6,721,148
"COG5377",255,144,163,319,519,226,280,694,425,380
"COG5383",6,63,54,30,2,618,1,0,78,10
"COG5393",1,17,28,8,0,116,0,4,21,4
"COG5398",1,0,2,3,0,5,1,0,0,0
"COG5401",46,0,0,0,1,0,2,145,1,0
"COG5404",2,32,54,28,7,357,2,3,69,2
"COG5405",64,172,133,66,15,294,392,26,159,6
"COG5410",253,122,404,479,421,1422,472,179,99,957
"COG5412",248,37,80,97,513,235,393,687,98,791
"COG5413",0,3,0,0,0,0,1,11,0,0
"COG5418",0,35,68,43,4,6,8,5,47,5
"COG5421",654,1188,744,846,1339,144,112,584,140,70
"COG5423",20,31,40,49,24,34,15,34,198,15
"COG5424",0,0,0,0,0,0,3,2,0,0
"COG5426",8,31,11,125,17,11,10,7,149,8
"COG5427",47,9,224,182,93,30,164,25,0,129
"COG5433",5771,4086,1407,3344,1008,3718,1207,3908,1798,1949
"COG5434",13841,13770,11964,11504,11583,1520,14508,4582,9721,10022
"COG5437",39,0,32,44,11,0,0,32,1,3
"COG5438",332,172,582,458,405,221,600,426,796,495
"COG5441",37,28,20,254,56,79,51,4,397,22
"COG5444",23,12,35,1,75,9,418,342,101,168
"COG5445",5,89,67,36,3,949,2,0,114,6
"COG5449",7,6,4,1,1,1,3,0,0,0
"COG5455",0,8,7,7,0,156,0,0,15,1
"COG5457",0,0,0,0,0,45,0,0,5,0
"COG5459",1,0,21,0,0,0,0,4,0,0
"COG5463",3,41,20,20,0,268,0,0,69,4
"COG5464",418,594,490,233,137,4436,225,534,474,62
"COG5470",28,0,3,0,0,5,0,0,0,0
"COG5471",1,11,30,1,6,1,7,1,0,19
"COG5474",0,0,0,0,0,142,4,2,0,6
"COG5475",0,10,19,4,0,109,0,0,24,1
"COG5476",54,91,235,105,462,154,28,16,17,18
"COG5482",8,0,17,0,22,1,4,13,0,11
"COG5483",15,1,18,1,699,27,197,1,0,2
"COG5484",18,74,44,58,13,2483,96,62,142,341
"COG5485",0,24,22,6,14,18,1,0,2,0
"COG5492",1852,380,1073,2040,1521,1098,1685,1828,1498,2519
"COG5493",0,4,6,3,0,3,0,12,1,2
"COG5495",158,116,136,80,242,166,564,226,200,264
"COG5496",316,272,551,293,516,190,830,397,231,603
"COG5498",2209,3217,1052,540,1537,411,590,589,2002,1462
"COG5499",0,12,33,5,1,362,1,2,57,1
"COG5503",0,0,3,0,0,9,2,0,5,1
"COG5504",0,1,28,23,17,50,62,0,18,15
"COG5505",163,30,166,355,114,23,74,50,140,72
"COG5506",0,0,1,1,2,17,0,0,12,7
"COG5507",5,26,42,8,1,265,0,0,38,3
"COG5510",1,7,7,9,0,84,0,4,22,0
"COG5511",154,185,236,28,242,2747,201,216,417,693
"COG5512",59,130,62,8,60,209,197,50,158,28
"COG5514",14,47,3,0,0,0,2,7,0,0
"COG5517",1,29,17,13,1,310,1,5,51,3
"COG5518",4,26,29,30,124,1862,30,20,76,4
"COG5519",45,47,30,25,70,922,395,61,408,117
"COG5520",5846,2168,2996,3268,2772,568,2574,703,5128,2032
"COG5521",0,0,6,0,0,18,1,0,0,0
"COG5522",108,15,61,3,55,314,119,69,138,61
"COG5523",495,234,509,501,1008,439,959,861,797,810
"COG5525",198,293,307,85,319,5116,206,283,503,957
"COG5527",36,14,292,210,298,1099,422,554,355,97
"COG5529",4,18,47,32,3,668,0,28,103,5
"COG5532",0,11,5,0,0,645,3,4,0,0
"COG5542",523,15,297,9,173,255,214,385,4,143
"COG5544",1,17,13,9,3,195,2,3,23,1
"COG5545",9841,9105,6217,6604,5369,1224,5758,5040,8341,7266
"COG5546",1,7,12,6,1,0,0,5,10,1
"COG5549",0,0,7,0,3,4,1,17,24,2
"COG5551",15,0,4,0,150,26,113,173,4,155
"COG5553",0,0,0,0,0,0,0,2,0,0
"COG5557",15,113,123,53,23,751,49,31,103,15
"COG5561",73,60,124,105,156,57,140,141,376,91
"COG5562",3,12,22,21,7,535,0,2,33,2
"COG5564",2,2,7,38,17,79,2,6,13,2
"COG5565",0,2,4,1,0,0,0,1,0,0
"COG5566",0,0,0,0,0,0,0,6,0,1
"COG5567",3,19,23,18,1,218,2,2,33,2
"COG5569",8,19,24,20,1,238,2,4,43,2
"COG5571",0,6,12,2,2,254,2,5,36,2
"COG5577",153,2,54,156,91,29,180,212,0,166
"COG5578",0,0,1,1,0,31,1,0,11,4
"COG5579",90,50,101,309,64,6,62,513,163,53
"COG5581",2,41,51,23,2,416,0,1,45,4
"COG5585",179,113,33,31,90,119,645,262,431,250
"COG5586",7,0,1,1,5,32,2,5,0,0
"COG5587",512,364,1131,1195,1318,495,819,449,633,916
"COG5595",2,0,0,0,0,1,1,18,0,0
"COG5598",7,10,21,1,10,5,17,7,0,0
"COG5606",1,0,0,0,0,0,0,0,0,0
"COG5610",667,243,322,477,462,185,412,1324,906,235
"COG5614",3,0,1,47,15,755,38,30,21,4
"COG5617",201,0,0,271,104,5,60,226,0,132
"COG5618",0,3,23,7,9,2,9,5,0,0
"COG5619",3,2,27,29,8,7,15,17,0,25
"COG5620",282,326,432,351,846,173,77,436,301,506
"COG5632",495,104,280,173,533,1136,495,461,370,661
"COG5633",0,17,14,9,2,57,1,4,9,0
"COG5635",181,400,173,1756,571,73,864,652,602,10
"COG5640",32,54,12,0,0,38,18,5,0,20
"COG5642",0,0,1,1,0,1,0,3,1,0
"COG5645",2,45,38,27,3,340,2,12,64,6
"COG5646",1,0,2,6,1,27,1,2,14,1
"COG5651",9,5,0,0,174,1,0,0,0,1
"COG5652",261,28,251,218,449,192,353,608,131,328
"COG5654",0,0,2,5,0,0,0,2,3,0
"COG5655",4,228,530,204,11,4884,2,3,19,2
"COG5658",100,13,218,201,176,173,117,263,172,378
"COG5659",4,0,4,3,1,0,0,0,7,0
"COG5663",43,7,155,10,43,51,76,364,17,94
