"","NLM023","DOM008","NLM009","DLF008","DOM016","NOM010","DLF007","NLM021","DLF004","DLM016"
"COG4811",32,39,1,52,25,7,15,0,2,3
"COG4812",49,26,7,33,78,18,14,32,13,67
"COG4813",2,0,4,0,7,5,10,64,10,63
"COG4814",25,7,0,1,0,0,1,2,1,3
"COG4816",102,80,9,155,48,51,248,51,74,155
"COG4819",87,90,20,95,135,24,90,33,16,104
"COG4820",292,151,15,469,145,24,152,36,43,95
"COG4821",85,19,1,16,13,133,22,100,26,191
"COG4822",1762,2712,569,1030,2409,1601,1623,1451,1130,2404
"COG4823",560,1249,5802,734,1238,1169,2410,1227,1298,684
"COG4824",145,84,53,556,223,153,57,250,95,121
"COG4825",1,1,7,0,0,2,7,2,1,0
"COG4826",166,47,471,95,145,256,337,583,594,419
"COG4828",377,428,16,485,290,169,982,146,168,142
"COG4829",0,3,0,0,2,0,4,0,0,4
"COG4832",94,151,148,157,95,490,146,246,183,242
"COG4833",4768,2554,201,9726,1058,1796,4967,2057,1140,2797
"COG4834",40,3,17,7,22,19,19,49,6,60
"COG4835",0,0,0,6,0,0,0,0,0,0
"COG4839",0,0,0,11,0,0,2,0,0,3
"COG4842",2,21,0,22,37,6,77,58,42,10
"COG4843",0,0,0,0,0,0,0,2,0,0
"COG4845",1345,1673,227,1285,1323,899,1131,880,4085,1683
"COG4849",4,0,419,3,129,0,0,1,20,0
"COG4850",1,0,3,15,2,0,0,0,0,0
"COG4851",8,5,6,28,2,5,7,5,2,2
"COG4853",8,2,0,0,0,0,0,0,1,0
"COG4856",626,333,661,433,774,896,582,1218,674,1013
"COG4857",42,93,9,497,109,22,158,43,102,80
"COG4858",7,2,1,20,0,2,1,0,1,2
"COG4859",89,7,45,5,42,92,11,67,35,78
"COG4861",14,0,368,0,136,0,6,0,18,122
"COG4862",241,165,241,190,367,579,343,398,236,264
"COG4864",1293,1689,258,1031,1383,1371,1460,1148,872,1484
"COG4865",190,8,4,420,273,6,14,21,131,22
"COG4866",1815,2106,674,1769,1873,1624,1909,1947,1022,1859
"COG4868",704,294,3329,633,1026,1124,458,1219,2087,957
"COG4869",408,225,294,596,164,64,84,80,71,96
"COG4870",325,127,1599,201,680,1374,621,1361,633,495
"COG4871",1,0,2,0,0,1,4,0,0,1
"COG4874",167,211,12,340,327,189,259,215,81,128
"COG4877",18,12,50,0,13,109,41,51,51,65
"COG4878",262,24,41,430,51,142,57,162,104,169
"COG4880",47,77,116,72,298,361,49,380,207,363
"COG4884",109,45,2,431,25,10,52,1,26,0
"COG4886",1795,2224,1000,3215,1809,3256,2764,3548,4562,2251
"COG4887",365,367,117,325,448,228,300,361,206,371
"COG4889",409,707,21,0,736,203,1,201,75,323
"COG4890",6,11,0,14,7,2,2,0,1,3
"COG4892",3,1,0,0,0,0,0,0,0,2
"COG4894",222,62,166,57,141,312,44,334,211,208
"COG4895",8,22,0,0,0,1,2,2,0,2
"COG4898",2,4,14,10,40,9,3,5,1,7
"COG4903",0,0,0,1,0,6,0,0,20,0
"COG4905",728,435,912,773,804,1956,917,1723,1138,1398
"COG4907",192,9,2,396,258,10,10,0,141,42
"COG4908",2,6,0,2,0,0,8,0,0,1
"COG4909",519,320,9,577,107,9,108,30,35,176
"COG4910",148,75,2,150,20,5,15,6,10,40
"COG4912",1295,1472,1359,1128,1480,1243,1224,1282,1181,1381
"COG4913",931,37,401,540,1039,1218,1421,638,271,1095
"COG4916",0,76,2,0,0,0,0,1,6,0
"COG4917",232,182,66,179,140,40,164,64,74,122
"COG4922",16,14,1,17,5,111,0,26,6,34
"COG4924",208,4,8,159,220,172,433,1,16,163
"COG4925",441,267,24,388,259,186,88,136,106,144
"COG4926",191,216,20,180,40,25,320,460,35,72
"COG4927",548,49,103,206,37,30,108,70,23,39
"COG4928",199,291,1083,1258,888,1205,2474,189,617,245
"COG4929",38,32,1,164,9,69,243,55,105,61
"COG4930",409,31,869,172,674,360,669,459,251,198
"COG4932",1991,2367,553,1733,1711,6253,1361,3282,868,3038
"COG4933",51,169,71,41,83,183,190,84,57,7
"COG4936",291,229,63,812,204,819,400,321,177,134
"COG4937",331,316,1463,172,583,293,345,420,915,355
"COG4938",515,147,5605,93,177,176,1558,617,437,867
"COG4939",2,1,0,0,1,1,3,2,8,8
"COG4940",60,87,12,210,147,69,1,14,74,123
"COG4942",1014,967,731,1139,1085,711,984,585,577,581
"COG4943",154,150,12,286,127,14,114,6,19,96
"COG4946",4549,5622,3091,4367,6482,5118,7075,5565,3942,4650
"COG4947",106,6,91,73,68,382,18,320,214,243
"COG4948",2319,3376,1651,4856,2290,2114,3199,2135,2162,2747
"COG4950",28,48,1,49,20,4,29,3,2,13
"COG4951",238,213,1912,13,96,292,808,1704,264,549
"COG4952",10,46,11,161,8,37,93,8,8,123
"COG4953",1164,1204,23,1690,1257,480,1319,637,672,634
"COG4955",6,2,0,0,0,0,0,0,0,0
"COG4956",82,189,83,197,183,74,31,31,29,28
"COG4957",9,0,0,0,16,4,0,2,2,15
"COG4959",0,0,0,0,7,0,0,0,1,1
"COG4962",810,417,684,729,1075,450,293,537,470,463
"COG4963",2,0,122,34,1,5,0,43,15,1
"COG4964",0,0,38,0,1,0,1,81,144,0
"COG4965",213,129,197,90,291,405,279,302,292,291
"COG4967",27,38,1,38,18,2,10,2,1,9
"COG4969",43,45,21,45,38,7,28,3,3,19
"COG4972",97,50,33,182,191,728,224,547,477,216
"COG4973",1605,1306,1168,837,936,1133,2172,854,951,1242
"COG4974",11111,11219,14363,7739,12462,10383,10673,9917,23567,11617
"COG4975",5,1,0,31,0,0,0,0,0,0
"COG4977",1816,828,99,2663,504,2699,4286,3813,5853,3118
"COG4978",648,627,180,2223,573,464,814,413,326,586
"COG4981",6,0,23,32,7,0,2,0,0,20
"COG4982",10,0,18,29,10,0,0,0,0,17
"COG4983",13,16,70,0,46,224,122,76,48,100
"COG4984",456,166,29,1016,83,100,399,113,189,155
"COG4985",59,14,52,2,102,264,164,187,67,130
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",103,149,38,128,168,17,57,18,12,18
"COG4988",560,346,460,331,669,206,257,643,177,492
"COG4989",226,144,28,244,190,50,122,70,114,131
"COG4990",209,48,81,55,69,392,429,282,202,192
"COG4992",2950,3206,2114,2214,3876,3349,2520,3974,2870,3368
"COG4993",70,110,8,157,64,11,55,8,10,39
"COG4995",342,280,1925,532,984,2356,306,500,256,242
"COG4997",22,0,0,1,1,10,6,14,3,4
"COG4999",4959,3374,2485,2654,3588,15746,12312,15379,5,12651
"COG5000",4159,4384,1760,4231,4252,2740,5335,3372,3814,3884
"COG5001",2111,1583,2502,9148,4110,6308,3490,4900,2826,2395
"COG5002",31043,30386,13073,31220,16390,7547,10458,7009,9058,7461
"COG5004",7,21,1,10,2,1,6,0,1,1
"COG5005",20,0,0,204,0,1,0,40,18,0
"COG5006",61,66,2,62,83,11,23,11,10,42
"COG5007",31,35,15,47,24,3,14,3,4,7
"COG5009",2662,3146,7281,2144,3939,2717,2717,3121,4884,3418
"COG5011",340,233,304,433,446,694,205,559,386,510
"COG5012",1545,1412,67,1530,753,530,1172,545,327,744
"COG5013",300,436,75,445,506,93,227,93,43,138
"COG5015",356,114,55,282,193,647,133,522,180,258
"COG5016",1466,1733,1382,1162,1672,4657,4864,4915,4555,4481
"COG5017",26,123,49,187,18,242,79,135,100,76
"COG5018",252,138,222,347,404,691,457,454,387,523
"COG5026",165,256,13,237,179,162,1010,102,202,181
"COG5029",18,239,0,0,0,0,0,0,0,6
"COG5039",147,30,26,371,218,63,1219,102,148,43
"COG5042",0,0,0,0,4,0,0,0,2,1
"COG5048",17,0,3,0,0,38,0,12,10,3
"COG5108",3,145,15,0,364,20,0,11,3,22
"COG5146",646,787,837,96,544,704,226,603,759,937
"COG5184",75,0,68,1,2,4988,4,305,99,20
"COG5206",54,86,1,9,69,177,1,129,386,231
"COG5255",0,0,0,0,0,0,0,5,1,2
"COG5263",698,1513,378,3774,1399,493,2459,1072,789,797
"COG5265",0,7,0,0,73,0,1,12,2,3
"COG5266",38,22,46,150,178,11,13,8,12,17
"COG5268",1,0,0,0,0,0,0,3,0,4
"COG5271",12,3,0,0,26,6,1,15,10,3
"COG5272",7,0,0,40,66,1,7,0,1,3
"COG5276",11,13,8,6,4,15,9,14,2,26
"COG5279",674,372,1057,299,770,1609,1219,2327,936,929
"COG5280",63,129,10,4,29,200,57,308,175,266
"COG5281",151,422,24,581,477,174,42,87,133,218
"COG5282",3,0,8,12,1,0,0,0,0,1
"COG5283",968,657,78,3231,1603,1502,957,2235,901,2554
"COG5285",1,3,0,0,1,0,2,0,0,12
"COG5293",32,117,13,5,8,6,13,15,18,136
"COG5294",0,0,0,0,0,23,0,0,1,0
"COG5295",450,1516,187,739,597,124,1358,61,326,303
"COG5298",11,2,0,253,16,53,0,5,18,0
"COG5301",58,111,3,231,37,8,49,81,82,43
"COG5302",0,44,0,81,6,0,14,1,4,13
"COG5305",72,0,277,0,8,561,0,106,256,205
"COG5309",2,0,17,0,2,12,0,1,1,88
"COG5314",5,0,0,0,0,1,4,3,0,4
"COG5319",41,10,5,5,20,4,17,24,6,8
"COG5322",41,0,1,110,68,32,0,5,48,74
"COG5324",11,34,43,5,2,7,13,46,1,2
"COG5337",134,20,37,13,41,577,74,230,159,99
"COG5339",116,188,22,217,108,11,106,8,9,13
"COG5340",0,0,0,2,20,9,6,33,14,74
"COG5341",81,91,13,117,115,21,33,210,110,77
"COG5345",11,0,1,0,20,6,0,11,4,20
"COG5353",9,2,0,3,0,3,0,1,2,1
"COG5360",50,6,12,13,167,15,0,12,45,138
"COG5361",132,6,14,0,3,464,0,177,117,29
"COG5362",18,0,0,0,8,24,235,126,4,215
"COG5368",3080,2987,68,873,1823,2259,1192,1218,1183,3694
"COG5373",558,592,11,669,164,32,427,43,78,162
"COG5377",156,317,225,432,357,287,327,319,258,501
"COG5383",42,84,0,74,54,6,31,1,7,8
"COG5393",23,17,2,20,10,0,8,2,2,10
"COG5398",2,1,8,0,0,0,3,1,1,2
"COG5401",0,3,0,0,5,122,1,25,45,1
"COG5404",44,48,2,71,36,5,24,4,4,7
"COG5405",131,48,45,171,271,112,68,80,73,60
"COG5410",385,22,16,102,198,136,483,1402,236,894
"COG5412",70,207,156,94,62,694,93,769,235,229
"COG5413",0,0,17,0,0,0,0,0,0,0
"COG5418",73,53,2,41,70,2,46,7,1,2
"COG5421",749,434,1272,150,868,473,847,987,655,106
"COG5423",33,7,35,192,63,2,17,9,4,15
"COG5424",2,1,0,0,1,0,1,0,0,6
"COG5426",12,51,6,162,74,13,136,20,9,46
"COG5427",233,125,30,0,58,48,186,46,49,158
"COG5433",1304,3587,3188,1838,956,1030,3329,1727,5813,826
"COG5434",12087,12210,7380,9684,9515,9921,11479,7934,13844,7954
"COG5437",28,5,2,0,76,19,41,0,41,60
"COG5438",620,276,102,804,529,260,460,388,322,471
"COG5441",28,107,28,373,143,15,257,26,38,57
"COG5444",47,54,27,91,93,58,0,142,23,49
"COG5445",57,69,2,114,84,3,11,3,0,1
"COG5449",7,6,0,0,37,64,2,6,8,25
"COG5455",7,13,1,19,17,0,7,0,0,2
"COG5457",3,3,0,7,0,0,1,0,1,0
"COG5459",20,0,0,0,0,92,0,28,1,13
"COG5463",17,74,3,68,42,4,22,1,4,1
"COG5464",160,186,145,157,162,58,258,37,396,320
"COG5470",2,0,0,0,1,3,0,0,36,1
"COG5471",34,3,1,0,16,0,1,1,0,12
"COG5475",17,17,0,19,7,1,4,0,1,0
"COG5476",221,345,30,18,230,14,35,24,14,69
"COG5482",16,1,3,0,0,8,0,9,8,2
"COG5483",18,0,140,1,6,3,0,15,17,27
"COG5484",41,98,12,148,92,37,58,34,15,46
"COG5485",13,14,4,8,2,2,6,0,0,12
"COG5492",364,815,234,491,446,7162,2004,2329,1863,2642
"COG5493",2,1,0,4,6,0,3,2,0,0
"COG5495",159,114,96,207,535,383,74,316,161,308
"COG5496",530,307,297,231,450,357,273,695,327,483
"COG5498",1066,1265,2947,2029,795,1931,561,652,2227,1468
"COG5499",98,81,4,63,34,4,23,1,2,7
"COG5503",2,1,0,8,0,2,0,1,0,1
"COG5504",25,13,1,19,34,4,19,0,0,16
"COG5505",162,285,183,386,68,289,364,274,168,267
"COG5506",1,1,1,13,0,0,2,0,0,0
"COG5507",40,25,2,35,21,4,9,1,4,4
"COG5510",12,13,1,17,6,1,8,0,0,6
"COG5511",243,328,11,433,561,93,25,231,171,186
"COG5512",60,67,55,156,192,34,6,36,65,61
"COG5514",2,0,5,0,0,0,0,0,15,0
"COG5517",23,3,1,47,16,4,12,0,0,1
"COG5518",30,80,6,62,78,52,28,6,4,32
"COG5519",33,11,24,409,72,417,26,519,50,306
"COG5520",3038,3650,479,5096,2510,2934,3250,3037,5873,2320
"COG5521",6,0,1,0,0,0,0,0,0,0
"COG5522",51,0,23,135,30,62,3,163,100,32
"COG5523",491,400,443,776,398,591,497,747,486,608
"COG5525",317,476,17,488,696,25,28,93,73,78
"COG5527",327,141,100,355,223,666,208,107,33,276
"COG5529",30,202,3,121,76,4,37,3,6,15
"COG5532",12,198,2,1,7,2,0,0,1,3
"COG5542",284,16,125,4,26,618,15,292,503,115
"COG5544",11,23,1,26,21,1,6,1,1,11
"COG5545",6296,6938,13310,8201,5105,6627,6612,6232,9848,8289
"COG5546",8,6,0,13,0,0,1,0,1,7
"COG5549",6,3,1,26,0,0,0,1,0,1
"COG5551",5,2,146,3,49,111,0,136,18,20
"COG5553",1,4,0,1,1,0,2,0,0,2
"COG5557",98,106,41,108,157,23,50,34,21,81
"COG5561",145,139,45,384,242,54,101,30,70,95
"COG5562",15,15,1,31,42,3,24,0,3,1
"COG5564",6,13,1,17,74,6,39,16,2,14
"COG5565",5,0,0,0,2,0,1,2,0,1
"COG5566",1,0,0,0,0,0,0,0,0,0
"COG5567",30,36,0,32,26,5,19,1,3,11
"COG5569",20,40,4,52,20,3,21,0,8,8
"COG5571",43,56,3,37,19,7,16,3,1,12
"COG5577",58,14,84,0,73,396,161,286,145,83
"COG5578",2,0,0,15,0,0,1,0,0,1
"COG5579",81,144,195,172,67,55,301,57,89,45
"COG5581",63,61,3,48,40,8,20,3,2,0
"COG5585",33,120,95,411,393,57,28,141,187,195
"COG5586",1,4,0,1,0,1,1,5,10,20
"COG5587",1118,1237,90,634,668,1034,1218,819,515,1080
"COG5595",1,0,13,0,0,0,0,4,2,0
"COG5598",25,0,0,0,123,29,1,32,5,111
"COG5606",0,0,0,0,153,3,0,0,1,6
"COG5610",330,337,286,903,177,1109,484,889,678,341
"COG5614",3,25,24,20,0,10,42,67,3,3
"COG5617",0,0,28,1,73,532,273,456,207,47
"COG5618",16,9,1,0,4,2,6,2,0,9
"COG5619",24,0,1,0,2,4,30,4,3,34
"COG5620",478,89,210,306,20,75,363,41,274,405
"COG5632",287,165,198,378,305,262,174,689,501,539
"COG5633",14,19,20,18,21,3,13,0,1,6
"COG5635",175,18,168,603,316,481,1825,269,193,64
"COG5640",11,0,6,0,218,13,0,2,32,106
"COG5642",0,0,0,0,0,0,5,0,0,5
"COG5645",25,27,6,59,33,5,26,2,3,14
"COG5646",2,3,0,13,0,2,5,0,1,2
"COG5651",0,0,2,0,30,5,0,3,10,0
"COG5652",253,104,244,125,212,755,211,406,269,362
"COG5654",1,0,0,4,0,0,5,0,0,5
"COG5655",497,16,3,12,597,2,206,9,3,30
"COG5658",221,98,85,159,106,180,204,263,103,150
"COG5659",7,4,0,8,1,0,2,3,4,1
"COG5663",153,147,10,19,29,452,9,143,43,347
