"","DLM028","DLF003","NOM014","NOM028","DLF010","NLM022","NLM029","NOF011","NOM026","NLM024"
"COG4804",3227,6145,3721,3077,3916,2288,2174,4125,2305,9388
"COG4805",1003,1086,872,1332,686,1431,1436,502,1595,106
"COG4806",1201,850,2123,1261,1242,1407,572,1325,1179,959
"COG4807",60,0,18,21,45,38,1,0,317,37
"COG4808",93,7,3,45,21,57,1,1,6,17
"COG4809",0,0,3,3,0,1,2,0,0,0
"COG4810",161,64,150,533,136,120,50,53,430,60
"COG4811",96,3,6,47,51,68,1,3,125,18
"COG4812",77,31,33,60,36,66,22,16,35,34
"COG4813",73,50,17,0,98,16,31,23,41,0
"COG4814",0,3,0,4,4,1,1,1,42,0
"COG4816",240,51,137,455,150,153,47,61,390,80
"COG4819",202,130,95,243,276,145,40,95,109,94
"COG4820",196,30,125,185,100,122,34,40,198,62
"COG4821",122,42,156,63,54,17,170,157,5,16
"COG4822",1518,597,2730,1551,1201,1114,1790,1241,1328,873
"COG4823",569,1882,910,1082,1362,1002,1275,739,1192,2249
"COG4824",123,284,278,446,523,100,134,193,208,127
"COG4825",2,0,0,28,1,1,4,2,158,0
"COG4826",457,1468,156,465,914,345,681,431,363,846
"COG4828",157,32,300,277,53,11,21,107,30,53
"COG4829",20,0,0,0,25,2,0,1,56,0
"COG4832",574,339,61,174,405,285,607,285,221,18
"COG4833",967,1193,1656,2936,797,2518,1858,5247,435,595
"COG4834",76,29,107,1,64,24,54,105,61,68
"COG4835",0,1,0,7,4,2,1,0,28,0
"COG4839",0,29,0,18,12,0,0,1,31,0
"COG4842",31,171,2,14,11,4,41,17,2,4
"COG4843",3,54,0,0,32,0,0,17,0,0
"COG4845",855,639,1464,1247,1136,867,733,1262,604,1485
"COG4849",0,0,0,0,0,0,4,2,0,0
"COG4850",4,6,5,109,2,1,3,3,1,0
"COG4851",2,11,13,47,7,11,0,3,23,5
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",1091,1799,533,507,1833,1597,1641,1080,1311,171
"COG4857",72,33,81,195,61,27,30,97,179,78
"COG4858",0,11,1,22,10,0,0,0,78,0
"COG4859",51,26,11,12,86,50,157,95,64,112
"COG4861",0,1,0,5,1,288,5,4,0,0
"COG4862",416,679,207,646,758,813,917,221,786,34
"COG4864",891,356,1978,912,493,896,731,1375,444,733
"COG4865",18,41,68,5,177,6,14,11,218,141
"COG4866",1108,1193,2271,1878,1570,1389,1363,1929,1694,972
"COG4868",1288,2879,660,908,2162,1421,2151,966,1606,2682
"COG4869",453,384,257,643,645,196,260,319,486,84
"COG4870",622,620,777,970,921,1828,1827,711,705,97
"COG4871",2,0,0,15,0,0,1,0,129,0
"COG4874",164,16,298,208,17,43,47,92,95,293
"COG4877",81,65,14,9,79,109,168,72,71,15
"COG4878",254,199,254,784,87,310,175,110,313,13
"COG4880",205,321,64,293,729,529,346,216,244,31
"COG4884",114,3,7,87,15,37,8,2,12,28
"COG4886",1797,3380,3564,2053,2520,2588,2407,4126,2292,4027
"COG4887",206,146,757,539,79,377,178,169,296,340
"COG4889",5,148,5,19,111,461,124,227,105,794
"COG4890",21,0,1,12,5,17,0,0,13,4
"COG4892",0,0,0,8,2,2,5,0,122,0
"COG4894",358,477,176,216,601,363,410,249,335,36
"COG4895",0,1,0,0,0,0,0,2,0,0
"COG4898",11,10,1,4,17,3,50,2,3,1
"COG4903",0,109,0,0,135,0,109,47,0,0
"COG4905",2116,2880,966,1440,3379,2850,2807,1348,2384,207
"COG4907",4,95,94,57,59,7,3,2,97,46
"COG4908",0,1,1,10,1,0,2,1,1,0
"COG4909",255,23,116,287,342,102,23,52,978,137
"COG4910",24,2,9,20,27,31,4,12,293,39
"COG4912",1073,1634,1232,1225,1023,1083,1263,1403,1012,839
"COG4913",585,554,110,721,317,901,1350,510,635,1062
"COG4916",10,0,0,0,67,0,0,82,0,0
"COG4917",281,48,177,416,137,185,56,57,431,71
"COG4922",54,18,9,25,65,16,12,3,47,4
"COG4924",6,17,4,32,3,0,381,10,0,254
"COG4925",182,47,104,233,202,14,25,138,194,23
"COG4926",39,190,45,754,58,85,32,206,34,2
"COG4927",47,30,32,231,16,35,42,56,21,15
"COG4928",195,874,135,310,1053,545,1345,341,1046,72
"COG4929",11,8,51,81,10,13,17,206,15,33
"COG4930",460,492,794,247,1145,412,387,414,626,2908
"COG4932",2990,2695,1826,3127,3457,3219,5438,3015,1374,646
"COG4933",274,120,8,15,11,63,337,65,21,183
"COG4936",474,257,107,122,391,488,1165,177,812,36
"COG4937",196,855,405,311,258,439,85,128,199,1887
"COG4938",635,65,45,48,394,593,490,516,982,183
"COG4939",6,9,0,0,3,1,5,4,1,2
"COG4940",13,18,105,133,327,3,45,26,22,18
"COG4942",638,468,603,576,474,369,576,1207,782,545
"COG4943",574,7,47,281,330,128,1,4,247,52
"COG4946",1815,2351,5910,4263,1399,3373,1753,4639,2027,7115
"COG4947",384,318,45,35,185,513,437,377,565,171
"COG4948",747,595,1231,1064,657,2317,1495,2576,1755,2515
"COG4950",209,0,5,51,90,59,1,0,194,27
"COG4951",641,1287,720,353,237,89,214,1023,287,703
"COG4952",29,15,17,89,16,6,27,15,8,3
"COG4953",540,76,279,582,291,337,200,786,502,706
"COG4955",0,0,0,0,1,1,0,0,1,0
"COG4956",184,91,86,76,178,33,86,98,401,100
"COG4957",4,3,10,3,6,1,6,18,0,2
"COG4959",0,0,0,0,2,1,7,5,33,35
"COG4962",1665,2215,1214,1565,2384,2954,3416,1062,1754,263
"COG4963",33,20,0,8,156,50,11,41,8,0
"COG4964",122,3,0,0,6,7,0,3,0,2
"COG4965",300,351,127,531,509,597,865,240,669,45
"COG4967",94,1,8,50,29,55,0,2,79,36
"COG4969",162,9,9,51,190,88,8,43,287,39
"COG4972",810,965,232,249,526,876,1015,385,602,48
"COG4973",1321,1025,1182,843,449,1182,433,1327,936,1753
"COG4974",7416,10818,11519,9623,9445,7757,11122,10417,4999,14565
"COG4975",1,0,0,18,2,0,0,0,3,0
"COG4977",3267,1915,2750,2181,1336,1897,3013,5779,1265,1210
"COG4978",373,256,580,753,715,177,779,524,1003,233
"COG4981",7,11,55,452,1,8,9,24,8,0
"COG4982",7,11,52,260,2,7,10,26,7,0
"COG4983",117,285,101,132,79,28,117,289,116,36
"COG4984",31,22,152,194,35,57,64,520,290,67
"COG4985",399,29,13,85,233,418,145,171,111,29
"COG4986",0,0,0,0,2,0,0,2,0,0
"COG4987",270,9,10,152,87,189,4,16,532,207
"COG4988",863,450,519,1390,981,931,885,404,2216,268
"COG4989",374,97,96,473,114,72,29,12,173,41
"COG4990",197,258,41,167,231,766,423,137,769,27
"COG4992",3813,2564,3734,3686,3095,3715,3802,2796,3480,3836
"COG4993",600,4,25,177,253,248,2,8,526,127
"COG4995",16,854,117,335,116,194,800,397,94,86
"COG4997",19,172,11,21,170,11,108,204,25,2
"COG4999",11103,5,7068,8381,10309,10719,16613,18765,6562,6686
"COG5000",1360,1407,4112,3215,1251,1940,1055,3851,1249,3244
"COG5001",5905,5173,2931,4224,4657,2772,3285,1102,2229,143
"COG5002",20490,11446,22531,26187,10154,13445,13538,28780,8517,17963
"COG5004",42,0,4,1,2,38,0,0,2,5
"COG5005",0,0,5,1,86,2,2,15,32,19
"COG5006",216,5,11,90,85,117,6,16,182,50
"COG5007",72,0,3,34,48,55,1,1,134,23
"COG5009",3169,4826,2924,2706,1934,2621,2479,2766,2216,7633
"COG5011",630,819,411,412,990,631,984,481,694,164
"COG5012",614,261,564,1402,561,215,304,1072,279,253
"COG5013",1239,39,188,409,386,728,60,104,618,287
"COG5015",138,534,138,380,491,405,613,233,604,44
"COG5016",3848,3339,5678,4275,2885,3439,3447,4727,2736,5191
"COG5017",214,362,143,343,359,158,527,304,148,49
"COG5018",642,800,484,625,598,944,1153,392,723,92
"COG5026",49,24,122,278,66,57,77,411,104,196
"COG5029",0,0,0,39,9,0,0,14,0,0
"COG5039",29,169,84,294,158,24,21,215,408,122
"COG5048",57,0,15,0,56,17,42,15,19,0
"COG5108",0,0,0,0,77,0,3,0,16,0
"COG5146",288,689,1129,505,285,285,631,681,164,1287
"COG5184",756,531,250,3832,1738,222,2837,1126,195,17
"COG5206",96,107,1477,18,130,124,25,12,107,0
"COG5263",244,308,1292,931,283,902,1168,518,2015,580
"COG5265",0,0,0,0,3,11,3,68,5,0
"COG5266",27,19,77,29,14,39,14,41,355,20
"COG5268",0,0,0,0,4,0,3,1,20,12
"COG5271",7,4,0,0,6,11,1,11,0,0
"COG5272",20,8,0,19,9,1,6,0,2,0
"COG5276",95,24,24,148,78,16,12,67,196,7
"COG5279",1476,2408,791,851,2092,3070,2217,1047,1997,73
"COG5280",124,933,188,243,197,2727,126,83,167,62
"COG5281",955,80,256,65,126,687,134,261,819,278
"COG5282",3,4,33,82,4,1,0,5,3,0
"COG5283",1119,1441,277,1157,905,695,1263,1077,417,564
"COG5285",107,0,0,0,42,0,1,0,39,0
"COG5293",2,4,5,16,26,0,4,2,12,0
"COG5294",0,1,0,2,0,1,1,5,39,1
"COG5295",12,959,662,475,631,350,1458,217,902,144
"COG5298",0,8,44,1,4,0,7,87,1,37
"COG5301",71,58,134,12,11,158,2,79,34,100
"COG5302",2,0,1,30,0,1,2,0,7,0
"COG5305",405,119,75,0,183,310,359,152,109,0
"COG5309",70,23,2,7,10,2,16,2,2,0
"COG5314",0,1,0,0,2,3,1,4,1,4
"COG5319",2,13,0,0,6,16,8,0,17,30
"COG5322",3,0,58,11,1,6,73,38,3,26
"COG5324",47,1,0,6,2,51,2,33,12,3
"COG5337",244,287,140,755,161,414,158,112,305,21
"COG5339",347,3,21,205,121,283,5,5,541,118
"COG5340",13,14,1,8,7,3,7,42,5,0
"COG5341",142,139,189,122,356,198,99,106,344,42
"COG5345",7,2,6,3,5,0,8,3,0,7
"COG5353",0,7,0,16,0,0,1,1,35,0
"COG5360",111,2,54,1,6,7,9,18,654,115
"COG5361",34,137,1,9,295,336,65,132,74,21
"COG5362",2,12,8,3,57,7,21,5,1,22
"COG5368",1557,219,2232,1932,410,891,2045,1903,258,1002
"COG5373",30,12,154,230,43,49,50,377,7,36
"COG5377",310,339,336,426,683,516,892,352,767,148
"COG5383",252,3,7,79,20,132,1,3,28,58
"COG5393",83,1,6,19,31,26,0,1,91,15
"COG5398",1,0,0,12,0,1,0,2,174,0
"COG5401",193,272,2,0,163,0,130,112,2,0
"COG5404",120,0,8,51,60,111,0,1,149,37
"COG5405",211,85,40,54,143,75,10,44,520,152
"COG5410",171,783,326,435,179,125,289,1086,48,126
"COG5412",219,269,560,520,827,233,1259,198,248,41
"COG5413",0,1,0,0,0,4,0,1,178,4
"COG5418",4,5,7,61,33,3,3,7,11,33
"COG5421",126,477,1344,325,273,1205,388,765,163,1209
"COG5423",6,1,52,37,2,17,48,59,8,32
"COG5424",45,0,0,0,33,5,0,0,93,0
"COG5426",79,7,35,64,68,17,9,3,167,23
"COG5427",113,51,177,935,39,60,93,144,238,9
"COG5433",1212,1765,1231,1759,2210,2815,813,2495,386,4084
"COG5434",8227,8973,9783,8823,4626,8905,4969,10361,4304,13699
"COG5437",2,40,0,12,1,48,14,1,1,0
"COG5438",233,264,516,1154,415,847,714,312,1198,172
"COG5441",27,25,267,190,90,16,27,36,28,30
"COG5444",103,216,0,19,74,209,143,40,120,13
"COG5445",257,0,24,136,15,208,0,3,4,100
"COG5449",10,3,0,1,2,2,4,7,0,5
"COG5455",60,0,2,20,14,40,0,0,41,10
"COG5457",20,1,0,8,22,7,0,1,59,0
"COG5459",1,20,0,0,26,2,98,30,0,0
"COG5463",91,0,14,64,13,110,1,1,18,43
"COG5464",1562,721,85,538,453,427,41,49,785,596
"COG5471",89,0,18,4,2,47,0,3,5,9
"COG5474",0,4,0,1,25,0,0,6,1,0
"COG5475",30,0,0,18,2,24,1,0,1,5
"COG5476",29,80,66,184,90,17,20,148,14,98
"COG5482",28,5,17,66,24,11,10,6,3,0
"COG5483",0,38,0,7,21,9,50,7,179,2
"COG5484",177,75,100,31,22,184,115,25,120,71
"COG5485",0,3,1,21,2,27,3,4,7,23
"COG5492",3278,2690,1547,1336,2765,3857,12768,2494,2287,410
"COG5493",1,1,0,6,2,8,49,2,7,6
"COG5495",231,441,212,308,233,434,638,234,425,108
"COG5496",452,368,441,392,537,623,483,411,457,240
"COG5498",603,1660,705,910,641,603,620,1737,185,3230
"COG5499",84,2,13,110,15,109,2,5,101,40
"COG5503",0,4,0,9,2,0,0,1,20,0
"COG5504",9,33,21,84,85,4,13,14,21,3
"COG5505",131,208,224,283,135,512,278,240,449,28
"COG5506",0,3,1,14,3,0,0,1,23,0
"COG5507",54,0,8,41,2,63,0,1,1,27
"COG5510",46,1,2,7,30,36,0,0,130,4
"COG5511",512,218,331,184,499,599,406,148,54,187
"COG5512",0,10,79,88,6,15,81,48,200,125
"COG5514",0,1,0,0,4,2,0,0,163,50
"COG5517",91,0,7,57,30,70,2,3,63,31
"COG5518",166,3,18,37,195,94,0,39,69,29
"COG5519",453,34,5030,600,155,238,31,34,171,39
"COG5520",1840,1343,1925,1709,833,1345,1325,3938,949,2160
"COG5521",0,4,0,2,7,0,2,1,4,0
"COG5522",260,102,21,6,146,82,83,92,157,14
"COG5523",774,1494,429,900,1508,1091,858,802,716,228
"COG5525",643,272,382,295,637,884,259,155,98,294
"COG5527",195,967,48,47,156,668,537,124,175,15
"COG5529",48,3,15,41,201,58,1,5,624,19
"COG5532",0,16,1,98,2,103,0,0,0,28
"COG5542",484,399,59,336,834,237,492,224,112,15
"COG5544",70,1,1,41,42,45,0,1,102,14
"COG5545",4640,8696,6204,6119,5177,3587,5520,8663,2633,9069
"COG5546",3,26,3,19,0,0,0,15,13,6
"COG5549",0,1,0,4,2,0,0,3,25,0
"COG5551",159,34,44,20,89,157,180,127,221,0
"COG5553",42,0,0,0,42,3,2,0,100,0
"COG5557",193,38,58,131,25,134,28,60,304,100
"COG5561",9,10,121,134,33,31,100,91,81,52
"COG5562",55,1,9,26,42,37,0,5,114,14
"COG5564",6,14,10,40,18,3,1,5,8,0
"COG5565",0,0,4,5,5,10,0,2,0,1
"COG5566",0,0,2,3,0,0,0,0,37,0
"COG5567",18,1,2,9,9,53,1,2,79,19
"COG5569",88,1,5,44,114,41,1,1,270,19
"COG5571",117,0,3,49,63,71,1,1,165,22
"COG5577",166,362,50,209,162,467,452,168,469,3
"COG5578",0,1,0,11,1,0,0,0,37,0
"COG5579",41,234,114,185,138,17,39,74,22,50
"COG5581",41,1,3,20,3,105,0,3,5,40
"COG5585",79,194,507,289,196,936,131,313,237,118
"COG5586",6,14,2,7,115,0,1,3,1,1
"COG5587",661,383,1262,680,842,522,459,1090,274,386
"COG5595",0,1,0,0,0,3,0,0,142,0
"COG5598",44,25,0,9,16,5,18,14,0,12
"COG5606",47,0,2,2,6,0,0,0,0,0
"COG5610",711,555,1965,324,563,674,386,473,1176,250
"COG5614",2,4,50,11,4,23,6,11,1,0
"COG5617",135,897,0,13,203,903,336,137,827,0
"COG5618",58,5,2,35,64,6,3,3,197,3
"COG5619",1,3,9,124,9,29,4,18,8,1
"COG5620",322,142,444,488,265,554,365,275,8,332
"COG5632",1110,559,762,840,709,612,702,303,561,106
"COG5633",46,1,4,21,25,38,0,3,177,20
"COG5635",690,35,602,27,1502,461,18,5,22,383
"COG5640",0,2,58,0,0,7,0,2,9,59
"COG5642",0,0,0,0,74,0,0,0,226,0
"COG5645",168,3,3,63,88,95,3,2,321,51
"COG5646",1,0,0,4,0,0,2,19,1,1
"COG5651",0,32,0,0,0,21,5,109,4,7
"COG5652",573,617,226,316,445,562,947,359,817,33
"COG5654",0,0,0,0,65,0,0,0,273,1
"COG5655",4,0,54,38,19,479,25,546,103,230
"COG5658",86,539,50,199,358,295,344,149,369,12
"COG5659",3,0,0,2,0,0,0,1,0,0
"COG5663",128,201,45,55,267,36,481,311,131,3
