"","DLF012","NOM014","DLM011","NOM008","NOM029","NOF013","NLF013","NLM026","DOM024","NOM016"
"COG4804",2810,3723,6367,4620,3672,3639,4261,3164,3384,3860
"COG4805",2345,860,159,168,973,1038,1485,1012,780,791
"COG4806",275,2143,2185,1966,1672,1541,1702,994,1442,1226
"COG4807",33,15,15,1,25,1,0,0,1,0
"COG4808",80,3,52,9,108,5,2,0,3,2
"COG4809",40,3,0,0,0,5,4,0,6,9
"COG4810",1054,142,55,59,212,67,40,89,68,59
"COG4811",54,5,54,20,100,2,2,1,2,0
"COG4812",25,33,14,17,53,28,11,153,16,27
"COG4813",40,15,4,12,16,10,77,110,9,51
"COG4814",32,0,0,0,54,6,0,0,1,0
"COG4816",941,133,105,58,228,57,50,222,73,79
"COG4819",123,91,61,81,105,70,117,183,55,79
"COG4820",664,132,80,52,167,20,23,27,36,13
"COG4821",294,160,62,187,13,165,30,73,83,124
"COG4822",827,2739,2306,2373,1229,1497,1408,1433,1977,1339
"COG4823",2227,905,1064,1194,389,819,906,855,874,560
"COG4824",589,297,75,151,93,64,104,244,351,145
"COG4825",2,0,0,0,0,2,7,0,0,0
"COG4826",1855,155,68,172,231,635,408,519,253,601
"COG4828",49,296,316,219,299,278,98,42,237,189
"COG4829",0,0,0,0,3,1,0,0,0,0
"COG4832",597,58,203,261,259,278,496,434,185,171
"COG4833",8,1675,3017,2146,3061,3706,1037,1996,1256,2433
"COG4834",2,111,56,14,0,4,121,36,10,41
"COG4835",7,0,1,0,10,0,0,0,2,0
"COG4839",4,0,0,0,0,0,0,3,2,0
"COG4842",3,2,0,1,5,0,5,6,2,0
"COG4843",2,0,0,0,0,0,1,82,0,0
"COG4845",15,482,518,361,535,1269,1348,959,1924,1203
"COG4849",0,0,1,0,0,230,0,126,0,6
"COG4850",100,5,0,0,3,0,0,20,0,0
"COG4851",169,13,7,0,13,11,5,18,2,9
"COG4853",4,0,0,0,0,0,0,0,0,0
"COG4856",1240,546,852,986,761,993,1067,1635,972,1009
"COG4857",89,78,59,70,109,24,18,117,36,27
"COG4858",27,1,0,0,11,1,0,1,3,0
"COG4859",114,10,21,42,69,133,172,73,65,102
"COG4861",0,0,10,0,0,342,0,0,0,16
"COG4862",1013,209,51,76,461,249,735,563,297,351
"COG4864",125,1965,1708,1675,1041,919,789,626,1529,1272
"COG4865",129,67,49,4,3,3,29,19,18,8
"COG4866",1949,2256,2034,2247,2047,1867,1945,1635,2218,1947
"COG4868",376,212,210,208,254,1063,1270,2107,677,926
"COG4869",1653,260,183,238,234,150,211,499,297,255
"COG4870",3924,786,277,203,992,541,1269,691,1739,1208
"COG4871",1,0,0,0,0,0,1,0,1,1
"COG4874",59,287,253,250,98,264,98,39,167,134
"COG4877",13,13,145,146,19,115,108,110,56,57
"COG4878",2712,252,61,431,114,517,237,137,107,165
"COG4880",53,69,62,66,316,369,521,596,353,321
"COG4884",12,6,26,31,143,35,19,6,21,16
"COG4886",2481,3588,2471,2207,2487,1076,985,1114,791,1074
"COG4887",78,733,604,423,508,213,414,335,470,398
"COG4889",1539,6,878,341,2900,39,201,40,117,111
"COG4890",12,1,12,1,17,1,0,1,1,0
"COG4892",5,0,0,0,0,0,0,0,0,0
"COG4894",661,176,303,152,247,339,383,526,350,317
"COG4895",0,0,0,0,0,0,0,2,0,0
"COG4898",2,1,20,2,25,24,40,3,7,25
"COG4903",16,0,0,0,14,0,0,42,1,0
"COG4905",1702,971,1072,732,1090,1831,2532,3453,1585,1532
"COG4907",50,94,4,0,10,2,86,267,1,2
"COG4908",5,3,0,0,0,1,0,0,1,0
"COG4909",171,108,37,33,151,12,12,55,23,14
"COG4910",35,31,6,7,47,4,1,8,7,3
"COG4912",358,411,575,442,360,1230,1225,1090,1566,1501
"COG4913",203,109,1192,842,952,1170,859,1020,2078,522
"COG4916",13,0,7,0,0,0,2,2,0,0
"COG4917",710,178,61,62,275,76,37,94,85,59
"COG4922",0,8,8,10,7,0,12,10,11,28
"COG4924",57,3,16,2,267,51,82,144,140,1
"COG4925",55,106,79,79,65,78,41,11,97,142
"COG4926",309,45,3,43,26,0,19,102,18,73
"COG4927",59,8,4,19,31,20,56,133,89,29
"COG4928",342,123,156,106,1107,1013,712,148,177,109
"COG4929",0,46,56,78,48,137,27,13,12,62
"COG4930",233,835,985,109,592,95,293,380,383,612
"COG4932",15433,1846,742,952,2502,2084,2271,6062,2851,3193
"COG4933",0,7,63,16,30,352,102,81,37,38
"COG4936",122,97,172,88,296,261,578,472,250,230
"COG4937",55,406,689,512,761,295,474,323,261,295
"COG4938",42,46,1131,388,16,393,214,21,383,402
"COG4939",33,0,3,0,4,1,1,2,4,2
"COG4940",10,96,86,80,37,77,55,95,73,94
"COG4942",67,603,539,1005,593,740,391,335,714,1080
"COG4943",268,49,202,58,465,8,7,4,21,9
"COG4946",660,5949,6129,5881,4895,5203,2951,2399,5051,5473
"COG4947",148,45,718,446,88,593,290,469,305,230
"COG4948",857,3697,3918,3962,2245,2088,2388,1730,2285,1982
"COG4950",18,1,10,3,31,5,1,1,1,1
"COG4951",241,714,1912,371,1034,545,1245,838,1012,609
"COG4952",1,19,23,29,5,93,12,87,15,98
"COG4953",103,274,465,487,855,768,187,225,182,491
"COG4955",13,0,0,0,0,0,0,0,0,0
"COG4956",141,83,94,90,33,67,80,67,68,45
"COG4957",0,10,2,5,13,0,2,9,6,0
"COG4959",1,0,0,2,1,0,0,0,2,0
"COG4962",1616,1212,319,432,1087,1559,2537,3073,1047,1553
"COG4963",0,0,11,19,92,111,17,136,22,19
"COG4964",0,0,1,0,0,0,12,2,0,0
"COG4965",1146,117,124,68,398,390,476,311,261,248
"COG4967",43,8,34,13,62,3,0,1,1,2
"COG4969",62,10,60,14,84,6,7,8,112,40
"COG4972",608,225,87,98,94,117,320,361,41,158
"COG4973",240,1163,1938,973,4432,1264,1633,947,2432,1261
"COG4974",8954,11500,12845,10720,10581,9505,7541,7376,10133,10352
"COG4975",27,0,0,0,5,0,0,0,1,0
"COG4977",336,2753,2995,4070,1568,2913,527,423,984,1311
"COG4978",672,598,207,568,298,379,368,271,611,424
"COG4981",559,53,3,0,15,0,11,95,1,1
"COG4982",521,48,2,0,21,1,12,81,1,1
"COG4983",0,93,133,11,166,54,64,122,35,90
"COG4984",0,155,136,119,74,265,76,45,42,166
"COG4985",5,18,36,14,0,128,375,459,98,223
"COG4986",43,0,0,0,0,0,0,0,0,0
"COG4987",199,11,64,32,155,9,16,2,5,6
"COG4988",1919,505,458,340,645,437,788,707,618,418
"COG4989",681,29,24,21,88,154,73,101,79,77
"COG4990",2195,46,136,95,105,248,624,453,121,148
"COG4992",3674,3777,3628,3259,3091,2935,3690,2731,3527,3151
"COG4993",181,27,121,55,193,11,2,3,9,4
"COG4995",0,111,676,2336,354,596,790,583,1244,224
"COG4997",841,10,11,8,5,1,113,59,15,46
"COG4999",5267,7122,8094,12970,288,15821,10709,12149,11238,17029
"COG5000",330,4118,4290,4700,3141,3324,2482,1628,3440,3223
"COG5001",14001,2967,1907,1779,3600,4565,8471,4705,4677,4765
"COG5002",2447,22429,25762,23289,20837,35900,16778,10093,26464,26218
"COG5004",20,5,16,2,27,1,0,0,0,1
"COG5005",1,4,15,12,0,7,0,11,0,0
"COG5006",148,12,50,18,144,5,7,7,12,2
"COG5007",44,2,28,6,62,3,3,1,1,2
"COG5009",1305,2924,3207,3258,3037,2401,4245,2605,2877,3073
"COG5011",1060,417,383,370,441,553,571,876,433,605
"COG5012",830,191,134,281,313,1128,295,770,941,709
"COG5013",402,172,255,212,531,28,285,9,133,7
"COG5015",1261,134,160,352,239,170,416,533,282,321
"COG5016",2788,5653,5351,5690,3534,3767,3616,3590,4856,4765
"COG5017",88,144,24,7,36,30,249,131,64,61
"COG5018",1903,500,433,667,271,705,949,605,511,601
"COG5026",1,119,139,203,504,343,93,59,78,146
"COG5029",0,0,51,76,41,9,0,10,16,21
"COG5039",510,85,76,653,105,73,794,82,248,277
"COG5042",0,0,1,3,0,0,2,20,0,3
"COG5048",0,16,3,10,1,33,23,36,21,117
"COG5108",116,0,110,0,2,0,0,9,92,0
"COG5146",14,1129,899,975,192,494,199,155,1013,646
"COG5184",0,249,62,142,138,583,1946,1948,351,1568
"COG5206",0,536,86,26,0,264,172,11,12,25
"COG5255",0,0,2,0,0,7,1,0,1,2
"COG5263",3297,3837,729,1050,1317,1318,702,1303,1463,1064
"COG5265",0,0,1,211,13,5,20,2,7,0
"COG5266",6,80,33,42,49,10,82,37,54,12
"COG5268",1,0,0,0,0,0,0,0,0,0
"COG5271",0,0,5,1,1,2,2,0,4,1
"COG5272",5,0,1,18,4,2,6,3,0,1
"COG5276",3,25,1,3,39,15,4,19,16,44
"COG5279",5028,791,256,342,821,1437,2370,2187,1721,1253
"COG5280",1559,193,87,312,35,277,207,366,1194,345
"COG5281",179,249,325,122,4,159,97,94,8,117
"COG5282",156,34,1,0,6,0,3,22,0,0
"COG5283",365,279,1109,304,552,1763,453,1949,5368,1054
"COG5285",0,0,0,0,6,0,0,0,0,0
"COG5293",1,5,18,5,76,0,27,114,40,16
"COG5294",4,0,0,0,0,0,0,0,4,1
"COG5295",571,657,382,198,280,111,68,59,561,77
"COG5298",16,42,81,3,25,0,1,12,26,21
"COG5301",193,138,158,3,148,61,2,13,13,16
"COG5302",16,1,41,8,1,0,0,0,0,0
"COG5305",442,70,387,133,107,4,504,1075,157,386
"COG5309",0,2,6,8,2,91,47,49,10,65
"COG5314",1,0,0,0,19,0,0,0,1,0
"COG5319",0,0,5,14,0,0,28,2,18,0
"COG5322",0,55,34,59,10,26,40,6,58,37
"COG5324",2,0,0,0,4,1,30,74,0,0
"COG5337",2344,130,63,411,112,544,362,245,101,152
"COG5339",215,15,156,38,383,19,24,1,12,8
"COG5340",0,1,3,5,43,4,2,244,23,89
"COG5341",28,186,41,52,48,91,153,185,225,115
"COG5345",0,6,2,7,12,4,1,16,8,4
"COG5353",3,0,0,0,2,1,0,0,3,0
"COG5360",0,53,7,0,42,120,25,8,2,21
"COG5361",0,0,90,124,77,609,80,256,56,86
"COG5362",0,8,802,8734,3,110,37,74,4,4
"COG5368",1,2236,1834,3660,2416,2328,751,853,2226,2194
"COG5373",0,162,147,103,198,257,54,40,51,98
"COG5377",2,337,214,293,224,580,404,1143,507,328
"COG5383",64,12,71,34,105,3,6,2,2,2
"COG5393",7,2,5,0,6,2,0,0,0,0
"COG5398",0,0,0,0,0,0,3,0,0,1
"COG5401",0,2,10,4,0,0,35,104,1,2
"COG5404",76,8,47,12,97,5,3,1,7,1
"COG5405",66,41,49,26,81,7,39,29,13,15
"COG5410",0,333,1113,9250,64,419,415,574,436,115
"COG5412",2397,551,59,180,174,139,940,775,496,406
"COG5413",1,0,0,0,5,0,2,1,0,2
"COG5418",26,7,1,8,12,3,3,4,3,8
"COG5421",2878,1337,337,584,212,87,1878,209,1329,76
"COG5423",0,55,72,16,26,29,1,12,23,19
"COG5424",0,0,0,0,5,0,0,0,0,0
"COG5426",41,33,55,58,22,10,12,12,13,17
"COG5427",2381,166,55,21,239,64,55,127,86,70
"COG5433",565,1247,5809,1716,1379,1048,837,682,1017,728
"COG5434",1786,9897,11791,8731,12693,5467,3822,2197,3832,3016
"COG5437",19,0,34,54,6,24,0,5,10,0
"COG5438",2827,510,124,195,300,526,489,801,417,386
"COG5441",36,254,66,91,71,15,20,234,62,18
"COG5444",0,0,8,13,4,118,351,263,71,134
"COG5445",117,23,68,46,180,11,4,2,3,1
"COG5449",14,0,0,1,16,4,0,2,1,0
"COG5455",19,2,17,5,32,1,1,0,0,0
"COG5457",2,0,4,0,13,1,0,0,0,0
"COG5459",0,0,0,0,0,0,17,54,0,48
"COG5463",72,12,54,11,103,6,0,0,0,1
"COG5464",413,28,112,52,220,90,137,58,141,187
"COG5471",1,16,12,11,1,3,0,17,8,1
"COG5474",0,0,0,0,0,23,0,0,0,3
"COG5475",23,0,15,5,33,2,1,0,0,0
"COG5476",166,61,72,129,41,89,24,27,471,152
"COG5482",0,17,4,8,4,6,2,4,7,14
"COG5483",1,0,20,0,48,49,0,62,724,8
"COG5484",183,100,101,21,190,53,25,5,15,14
"COG5485",12,1,5,10,89,9,53,26,17,0
"COG5492",3854,1534,1390,1050,2963,2781,6083,2555,1512,1731
"COG5493",0,0,1,1,3,1,3,2,0,0
"COG5495",36,207,101,87,192,392,251,321,233,395
"COG5496",386,437,642,294,383,160,145,194,163,138
"COG5498",38,667,720,1046,644,3127,377,815,1504,2227
"COG5499",65,13,71,18,114,7,3,0,4,1
"COG5503",16,0,0,0,27,0,0,0,0,0
"COG5504",0,23,4,6,21,9,31,5,23,73
"COG5505",66,232,134,224,195,53,93,96,36,82
"COG5506",5,1,0,0,4,1,0,0,1,0
"COG5507",34,8,28,14,55,3,0,0,1,1
"COG5510",12,3,19,3,29,0,0,0,0,1
"COG5511",88,332,214,186,44,160,461,232,234,241
"COG5512",61,78,87,35,41,42,33,14,55,30
"COG5514",0,0,5,2,30,1,8,1,0,2
"COG5517",65,6,36,15,53,1,0,0,1,0
"COG5518",88,18,41,116,117,63,18,5,115,2
"COG5519",22,5045,75,35,257,22,256,187,69,272
"COG5520",380,1934,3005,2558,3507,4344,1787,1878,2722,2215
"COG5521",12,0,1,4,20,1,0,0,0,0
"COG5522",0,8,22,19,17,135,152,92,59,136
"COG5523",1276,441,1036,877,1062,826,895,1217,1006,711
"COG5525",154,381,372,228,243,78,149,72,85,96
"COG5527",170,57,287,9441,834,173,1081,1334,278,185
"COG5529",42,12,81,7,65,1,2,3,2,5
"COG5532",6,2,59,31,1,0,2,0,0,0
"COG5542",20,58,53,85,168,438,446,1101,180,568
"COG5544",33,1,25,7,34,1,2,1,3,1
"COG5545",5161,6258,6653,8170,3038,8515,4110,5209,5327,6469
"COG5546",0,2,1,8,2,2,2,38,0,0
"COG5549",10,0,0,0,26,3,0,0,3,0
"COG5551",19,11,10,8,59,4,224,97,161,50
"COG5553",3,0,0,0,2,0,0,0,0,0
"COG5557",118,57,107,58,159,17,29,67,21,6
"COG5561",620,119,244,111,21,67,42,50,160,118
"COG5562",30,8,30,4,93,4,2,1,6,3
"COG5564",1,8,20,29,68,7,8,152,14,11
"COG5565",10,3,2,0,0,2,0,3,0,3
"COG5566",0,2,12,2,0,0,0,0,0,2
"COG5567",37,8,30,7,47,7,1,1,0,1
"COG5569",40,5,29,13,68,2,1,0,1,1
"COG5571",45,4,45,12,77,0,2,0,2,1
"COG5577",559,58,23,25,160,212,329,117,88,148
"COG5578",10,0,0,0,2,0,0,0,0,0
"COG5579",0,116,31,67,52,125,161,130,66,47
"COG5581",58,13,55,12,106,2,4,0,2,0
"COG5585",377,157,74,87,60,318,150,176,99,89
"COG5586",13,1,0,1,0,4,2,1,1,1
"COG5587",95,1273,1298,1025,925,722,802,767,1302,1025
"COG5595",1,0,0,1,7,1,2,0,0,2
"COG5598",0,0,4,44,50,6,1,11,3,0
"COG5606",1,2,37,0,0,1,0,0,0,0
"COG5610",1339,1942,636,270,453,758,420,313,469,492
"COG5614",12,49,13,6,87,0,4,2,19,6
"COG5617",37,0,9,7,96,580,469,200,99,195
"COG5618",6,2,12,0,32,1,1,23,10,0
"COG5619",472,8,6,1,40,0,1,10,9,43
"COG5620",381,439,346,112,124,116,818,260,841,43
"COG5632",750,763,147,288,403,465,689,804,550,678
"COG5633",24,5,16,5,33,1,10,0,2,4
"COG5635",1481,615,28,104,1,990,283,38,573,104
"COG5640",0,54,0,0,0,0,0,0,0,0
"COG5642",4,0,0,0,2,0,0,0,0,0
"COG5645",51,3,36,21,74,3,4,3,2,1
"COG5646",61,0,0,4,0,0,0,0,0,0
"COG5651",0,0,8,0,4,0,25,0,171,1
"COG5652",466,225,258,191,363,366,677,828,449,367
"COG5654",2,0,0,0,0,0,0,0,0,0
"COG5655",51,60,33,252,21,2,4,1,12,3
"COG5658",893,58,55,140,305,258,187,496,178,117
"COG5659",0,0,21,6,2,3,0,0,1,0
"COG5663",2,48,40,271,25,71,280,240,45,301
