"","NOM025","NLM001","DLM012","DOF014","NLF015","DLM028","NOM015","NLF002","DLF014","DOM016"
"COG4807",42,8,50,0,30,63,1,1,0,39
"COG4808",93,37,61,1,12,101,9,3,2,22
"COG4809",0,1,0,0,2,0,2,1,0,0
"COG4810",110,71,376,46,95,159,73,101,119,104
"COG4811",51,23,45,2,1,110,7,3,0,26
"COG4812",66,26,24,17,25,71,44,7,0,77
"COG4813",14,10,0,52,0,68,9,8,109,4
"COG4814",2,4,607,1,2,1,0,4,353,0
"COG4816",166,68,359,91,156,259,82,88,40,118
"COG4819",210,90,117,136,77,200,106,20,2,128
"COG4820",176,61,228,37,93,192,76,28,123,132
"COG4821",45,90,105,281,254,134,158,114,106,47
"COG4822",2016,973,762,2134,2059,1523,2013,2291,1690,2439
"COG4823",670,1364,565,1066,274,573,1545,1135,329,1214
"COG4824",86,193,133,332,76,114,169,246,121,233
"COG4825",13,6,0,2,0,2,1,0,1,1
"COG4826",136,2032,716,559,271,169,94,125,553,166
"COG4828",281,64,47,188,387,171,250,378,76,281
"COG4829",1,0,0,0,0,18,0,0,0,2
"COG4832",230,264,233,522,70,556,315,321,727,105
"COG4833",2756,854,284,2802,6442,974,3518,2871,18,1049
"COG4834",293,21,0,202,146,69,25,17,1,32
"COG4835",0,0,120,0,0,0,0,1,25,0
"COG4839",0,0,2,0,0,0,0,2,21,0
"COG4842",4,0,14,1,8,23,63,2,4,36
"COG4843",0,1,22,0,0,4,0,0,0,0
"COG4845",732,650,194,1619,956,843,970,743,163,1299
"COG4849",0,0,0,0,2,0,3,62,0,123
"COG4850",0,0,2309,243,1,2,0,2,1045,7
"COG4851",22,20,302,1,3,2,6,5,99,2
"COG4853",0,0,254,0,0,0,0,0,86,0
"COG4856",1247,887,737,1276,608,1101,1199,1710,1566,795
"COG4857",20,13,210,57,53,60,45,42,9,99
"COG4858",0,0,244,1,2,0,0,3,114,0
"COG4859",95,60,5,70,71,48,66,81,99,39
"COG4861",0,0,0,0,3,0,37,61,0,137
"COG4862",358,424,399,287,131,404,198,732,479,353
"COG4864",1042,724,173,1408,1604,929,1436,1168,725,1384
"COG4865",6,13,123,12,141,18,10,14,0,256
"COG4866",1816,1256,608,2101,2013,358,604,749,446,673
"COG4868",1066,1825,1542,900,629,1315,1070,1258,458,1020
"COG4869",157,196,453,366,208,480,228,205,236,166
"COG4870",553,984,279,1595,294,605,306,1580,1729,700
"COG4871",4,3,0,3,0,2,0,0,0,0
"COG4874",504,65,29,129,504,169,435,272,105,334
"COG4877",94,52,48,64,49,85,131,77,9,14
"COG4878",549,73,2071,201,52,222,350,250,2526,45
"COG4880",123,327,512,258,110,199,440,151,496,306
"COG4884",1,20,0,8,38,121,37,1,0,24
"COG4886",813,2397,935,2011,1410,1774,2707,1400,325,1784
"COG4887",450,357,59,282,581,214,408,528,500,472
"COG4889",170,4449,28,983,99,3,1599,67,2,732
"COG4890",19,10,11,0,2,19,2,1,0,7
"COG4892",0,14,54,8,0,0,0,0,32,0
"COG4894",187,353,82,409,88,373,259,384,326,126
"COG4895",0,2,0,1,0,0,2,0,0,0
"COG4898",31,19,143,6,18,12,17,37,98,40
"COG4903",0,5,0,0,1,0,0,0,0,0
"COG4905",1677,1807,6969,2246,642,2108,1450,1769,3423,828
"COG4907",7,4,322,6,183,3,18,13,316,286
"COG4908",0,0,2,1,1,0,5,0,92,0
"COG4909",38,61,485,48,105,265,85,109,68,101
"COG4910",9,15,137,9,22,68,10,28,19,19
"COG4912",1394,1356,555,1221,1073,1153,1353,1588,804,1484
"COG4913",1921,380,4292,475,384,609,1901,533,801,1027
"COG4916",8,0,1,0,10,12,0,0,3,0
"COG4917",198,106,257,73,101,247,82,57,95,140
"COG4922",64,2,7,10,3,53,63,7,296,3
"COG4924",225,16,1729,73,4,5,197,28,96,228
"COG4925",94,60,13,211,514,175,217,227,20,273
"COG4926",44,73,138,22,198,35,248,100,223,36
"COG4927",75,152,49,67,38,54,42,17,8,36
"COG4928",209,467,159,475,110,67,9,102,473,290
"COG4929",86,14,12,32,170,6,33,25,0,5
"COG4930",409,1500,51,1840,164,456,381,572,1532,634
"COG4932",2772,3035,8649,5529,1563,2980,2421,2792,5126,1727
"COG4933",109,33,28,200,123,271,48,9,0,85
"COG4936",205,549,171,219,101,459,58,400,1,185
"COG4937",133,375,15,104,57,193,535,310,118,546
"COG4938",287,184,45,127,75,621,218,313,501,173
"COG4939",0,1,24,5,0,8,11,0,0,1
"COG4940",25,45,3,15,88,5,24,7,23,47
"COG4942",688,228,99,469,813,642,730,537,4,1113
"COG4943",388,175,344,3,40,575,46,11,0,133
"COG4946",6112,4154,699,3564,4259,1863,6663,4346,1125,6477
"COG4947",644,351,67,164,294,126,197,131,115,64
"COG4948",3733,2900,1080,2474,2692,2282,2645,1488,3125,2288
"COG4950",80,21,50,0,4,210,10,0,0,20
"COG4951",921,285,368,713,196,656,120,556,29,113
"COG4952",12,180,14,13,14,26,113,47,0,10
"COG4953",742,178,203,202,1149,539,708,523,3,1281
"COG4955",1,0,48,1,0,0,0,0,72,0
"COG4956",56,115,118,108,109,187,78,210,865,175
"COG4957",0,1,0,0,4,2,10,1,0,16
"COG4959",0,0,0,5,0,0,0,15,0,21
"COG4962",850,2247,3235,1169,625,1692,1681,1635,3183,1035
"COG4963",16,151,0,0,0,29,139,37,100,0
"COG4964",0,0,0,5,0,322,0,43,59,2
"COG4965",209,292,484,233,99,286,303,575,414,276
"COG4967",97,28,55,1,20,103,17,4,0,18
"COG4969",142,59,71,57,6,141,22,18,2,42
"COG4972",46,515,93,283,84,800,167,79,270,189
"COG4973",2003,1668,315,1931,1179,1298,1101,991,366,931
"COG4974",7249,9302,5086,10058,11020,7335,8328,8262,4171,12383
"COG4975",1,0,259,0,0,1,0,7,186,0
"COG4977",2443,819,345,2329,4731,3282,2277,2589,450,1554
"COG4978",277,482,753,424,448,373,374,369,428,553
"COG4981",5,0,10177,1022,0,9,0,7,5933,10
"COG4982",5,0,9501,990,3,9,0,6,5918,13
"COG4983",146,67,48,58,119,116,142,496,662,38
"COG4984",194,34,16,82,530,30,220,229,4,74
"COG4985",210,264,11,175,69,388,95,69,59,111
"COG4986",0,0,0,97,0,0,0,0,2195,0
"COG4987",279,94,560,11,65,274,34,366,138,158
"COG4988",812,463,6780,1119,172,282,175,542,1083,226
"COG4989",201,85,1179,138,92,360,188,104,412,197
"COG4990",150,218,447,393,80,200,231,447,166,76
"COG4992",4142,2770,3513,3241,3337,3837,4146,4554,4113,3827
"COG4993",325,94,180,2,31,587,35,2,0,83
"COG4995",123,570,25,97,1828,3,444,164,3,328
"COG4997",6,19,5,276,0,13,1,285,2,1
"COG4999",10442,8356,2671,8928,13284,10983,13923,10595,3350,10763
"COG5000",3243,2881,711,2448,3960,1323,4341,3012,697,4174
"COG5001",3791,5130,1905,3623,1685,5933,2724,6818,2794,4111
"COG5002",20325,13082,3567,16635,41025,20437,26851,24463,4441,16406
"COG5004",71,11,6,0,7,37,5,1,0,1
"COG5005",0,5,0,0,0,0,2,0,0,0
"COG5006",154,35,802,159,30,202,47,9,410,76
"COG5007",46,25,57,0,9,75,6,6,0,26
"COG5009",2810,5306,1456,2396,2970,3172,3180,2318,1315,3912
"COG5011",502,495,338,567,317,207,179,175,309,161
"COG5012",709,186,414,424,1415,606,982,943,144,739
"COG5013",804,335,659,100,247,1227,302,22,154,496
"COG5015",410,314,60,236,100,137,297,523,786,198
"COG5016",4744,3885,1147,4042,5308,3753,5458,4655,2487,5059
"COG5017",41,76,122,101,475,186,157,368,234,12
"COG5018",577,736,151,334,418,641,696,971,670,418
"COG5026",180,81,76,113,366,46,187,692,1074,548
"COG5029",16,0,0,0,26,0,0,2,1,0
"COG5039",671,178,1,370,52,29,70,41,224,236
"COG5048",74,5,1,0,1,56,10,0,1,0
"COG5108",0,165,0,0,1,0,0,0,0,365
"COG5146",269,923,45,793,800,287,614,424,45,537
"COG5184",637,208,7,347,472,702,87,6,776,3
"COG5206",0,8,20,530,20,88,54,2,0,81
"COG5263",823,913,935,1540,1040,686,617,778,3773,1447
"COG5265",0,3,185,2,5,0,7,9,2,59
"COG5266",10,43,3,31,35,21,64,15,4,167
"COG5268",0,0,0,1,5,0,0,0,0,0
"COG5271",0,4,0,31,6,6,32,47,0,26
"COG5272",2,2,5,46,0,16,26,4,0,59
"COG5276",23,7,80,3,29,106,37,7,5,4
"COG5279",1067,1322,564,1617,425,1507,665,1977,982,824
"COG5280",580,355,161,459,153,113,145,46,44,30
"COG5281",239,234,450,488,434,998,132,42,18,454
"COG5282",1,0,2260,318,1,1,0,1,1353,3
"COG5283",5884,572,1688,299,909,1166,471,480,3265,1604
"COG5285",0,1,0,0,0,106,0,0,0,1
"COG5293",12,1,107,18,0,2,55,1,6,9
"COG5294",0,1,133,0,0,0,2,0,0,0
"COG5295",276,438,1138,127,488,12,305,1373,5061,565
"COG5298",0,1,2,0,3,0,56,25,100,9
"COG5301",293,63,884,4,48,73,24,65,0,40
"COG5302",1,3,85,0,17,1,3,1,0,7
"COG5305",12,590,39,143,29,397,111,115,171,8
"COG5309",10,119,1,8,9,57,87,16,0,1
"COG5314",0,3,3,0,0,0,2,0,0,0
"COG5319",0,11,0,8,8,1,0,26,0,27
"COG5322",0,33,0,0,35,2,44,8,0,77
"COG5324",1,4,903,73,5,47,0,5,0,2
"COG5337",463,131,2384,239,69,255,460,210,2125,44
"COG5339",335,152,239,3,48,374,54,12,1,100
"COG5340",112,164,11,19,35,15,1,4,0,17
"COG5341",65,94,51,133,75,140,41,50,392,110
"COG5345",0,2,0,0,4,3,12,1,0,27
"COG5353",0,1,18,0,1,0,0,3,60,0
"COG5360",177,8,19,65,11,109,61,27,0,187
"COG5361",242,98,39,196,20,15,181,53,1,4
"COG5362",0,21,0,0,11,1,15,0,0,21
"COG5368",1272,686,164,1878,4008,1573,2110,2165,24,1829
"COG5373",183,19,34,63,375,30,183,326,2,163
"COG5377",338,262,32,401,137,320,323,362,309,347
"COG5383",61,23,24,0,5,245,20,2,0,54
"COG5393",11,4,8,0,3,66,7,0,0,13
"COG5398",2,0,0,0,0,0,0,0,3,0
"COG5401",0,6,0,0,1,195,2,0,0,4
"COG5404",100,39,71,1,12,134,14,3,0,34
"COG5405",86,66,167,60,135,221,33,373,313,258
"COG5410",168,82,28,126,365,161,788,239,390,191
"COG5412",92,175,154,936,157,197,256,437,604,67
"COG5413",1,9,3,0,0,0,0,4,1,0
"COG5418",11,1,30,11,6,4,14,8,13,65
"COG5421",103,1286,382,1572,220,122,946,214,151,860
"COG5423",2,24,5,38,29,4,30,13,34,62
"COG5424",0,3,1,0,0,51,0,0,0,1
"COG5426",17,27,147,9,44,70,12,22,47,77
"COG5427",67,43,523,81,70,127,71,137,353,61
"COG5433",1941,5436,603,2816,2179,1168,1728,1260,133,949
"COG5434",10670,8025,1491,8060,15418,8226,10729,11230,3200,9462
"COG5437",0,0,1,0,47,1,28,1,330,77
"COG5438",308,320,1017,521,371,238,397,605,649,508
"COG5441",25,19,63,90,31,34,44,19,0,154
"COG5444",13,77,88,88,44,113,99,470,0,88
"COG5445",283,76,150,2,33,257,35,3,0,84
"COG5449",0,3,4,0,10,9,16,3,0,34
"COG5455",35,10,26,1,5,65,3,1,0,14
"COG5457",5,4,9,1,0,6,0,0,0,0
"COG5459",0,18,0,0,1,3,1,0,0,1
"COG5463",95,27,84,0,8,81,23,1,0,38
"COG5464",402,820,394,121,292,1551,112,99,12,431
"COG5471",1,4,9,3,5,97,3,3,0,15
"COG5474",80,0,0,0,0,0,24,0,0,0
"COG5475",23,10,20,0,4,30,1,1,0,7
"COG5476",150,43,83,83,50,28,206,26,0,234
"COG5482",29,6,0,10,25,41,9,0,69,1
"COG5483",1,33,0,6,0,0,315,368,25,8
"COG5484",570,72,173,5,26,178,37,69,109,107
"COG5485",132,41,0,3,11,1,3,0,1,3
"COG5492",1331,4847,572,1872,1910,3252,1575,2949,264,1373
"COG5493",1,0,15,0,0,0,4,18,5,10
"COG5495",98,361,146,159,171,261,274,356,661,544
"COG5496",495,302,51,423,493,458,479,576,606,446
"COG5498",972,4392,82,634,655,610,3143,1308,4,804
"COG5499",80,19,35,0,4,92,12,1,0,36
"COG5503",2,0,71,1,0,0,0,3,33,0
"COG5504",74,1,16,125,18,6,30,8,12,31
"COG5505",304,208,34,325,58,47,64,11,72,26
"COG5506",0,0,25,0,0,0,0,6,67,0
"COG5507",67,29,28,1,4,57,7,3,0,16
"COG5510",21,13,22,1,2,52,4,0,0,10
"COG5511",523,129,321,20,102,519,266,94,1,553
"COG5512",0,101,1353,218,98,1,28,302,1201,191
"COG5514",4,3,1,0,0,0,1,5,0,0
"COG5517",98,23,69,2,13,107,10,1,0,20
"COG5518",231,21,66,3,18,163,23,1,0,70
"COG5519",62,56,111,2956,19,420,35,34,178,86
"COG5520",4539,807,527,1165,3160,1865,2680,3034,1557,2482
"COG5521",0,1,23,0,0,0,0,1,1,0
"COG5522",123,50,17,88,75,259,73,51,75,22
"COG5523",836,473,2339,994,493,266,250,254,198,129
"COG5525",796,177,753,23,173,657,353,193,0,734
"COG5527",584,133,753,406,84,205,103,33,501,224
"COG5529",64,48,85,0,18,49,16,2,0,84
"COG5532",0,14,29,2,8,0,11,3,0,9
"COG5542",387,315,20,222,99,472,196,47,89,26
"COG5544",29,14,38,0,4,77,3,1,0,17
"COG5545",8402,9008,2051,5448,10223,4596,10821,4371,3241,5155
"COG5546",1,1,0,1,5,2,1,1,1,0
"COG5549",1,0,220,0,0,0,0,3,100,0
"COG5551",55,42,9,100,58,155,24,140,492,56
"COG5553",0,1,5,0,0,41,0,0,0,0
"COG5557",239,107,141,13,58,200,64,24,6,143
"COG5561",16,114,17,34,61,10,82,137,187,251
"COG5562",27,36,56,2,6,39,10,0,0,41
"COG5564",6,7,15,32,2,7,8,2,1,69
"COG5565",0,15,45,1,24,0,2,0,0,3
"COG5566",0,0,27,0,11,0,0,0,0,0
"COG5567",45,22,41,0,10,71,13,1,0,24
"COG5569",66,29,66,2,2,82,5,2,0,24
"COG5571",72,27,60,0,10,130,13,0,0,20
"COG5577",158,198,61,220,27,181,82,292,134,60
"COG5578",1,0,68,1,0,0,0,3,0,0
"COG5579",40,44,22,76,38,56,34,67,102,64
"COG5581",115,45,78,2,19,138,17,2,0,36
"COG5585",230,155,373,109,102,84,418,367,939,402
"COG5586",1,0,1,0,0,5,1,1,1,0
"COG5587",530,398,115,1383,705,668,801,634,164,672
"COG5595",3,0,2,0,0,0,0,1,0,0
"COG5598",0,11,1,1,23,45,47,6,0,110
"COG5606",0,0,213,1,5,43,0,0,0,149
"COG5610",638,343,280,371,352,713,119,374,1425,172
"COG5614",2,4,47,0,27,5,8,2,21,0
"COG5617",139,207,0,278,22,46,15,177,0,29
"COG5618",5,4,8,15,0,63,0,0,10,2
"COG5619",9,4,13,4,9,1,4,31,16,2
"COG5620",42,62,0,151,11,345,172,647,2,18
"COG5632",356,638,846,2867,290,1090,472,373,1124,302
"COG5633",53,13,35,1,6,49,3,2,0,21
"COG5635",117,106,291,283,14,685,208,269,462,305
"COG5640",0,0,24,20,0,0,0,31,0,209
"COG5642",0,0,12,0,0,0,0,1,0,0
"COG5645",102,46,78,0,13,150,14,6,0,31
"COG5646",0,1,16,2,1,0,0,0,27,0
"COG5651",0,31,0,0,14,0,0,1,130,28
"COG5652",328,569,270,430,110,187,130,143,135,67
"COG5654",0,1,7,0,0,0,1,0,0,0
"COG5655",5178,75,492,9,201,5,248,113,751,604
"COG5658",123,127,723,294,46,79,240,544,265,117
"COG5659",0,0,0,0,4,2,4,1,0,1
"COG5663",21,119,20,246,4,125,163,192,0,29
