"","DLF004","DLF005","DLF006","NLM024","DLM003","NOM017","DOM013","NOM015","DLF007","NLF001"
"COG4810",74,64,165,69,81,109,53,72,153,66
"COG4811",1,1,79,16,0,1,2,6,16,0
"COG4812",10,10,82,32,18,18,37,41,19,17
"COG4813",11,78,46,0,20,26,29,9,9,17
"COG4814",4,9,65,0,42,4,1,0,1,2
"COG4816",71,69,156,75,57,115,77,85,248,62
"COG4819",5,8,107,31,8,39,379,107,83,31
"COG4820",41,42,104,62,74,20,12,33,55,17
"COG4821",23,43,108,14,133,6,19,160,25,232
"COG4822",1143,788,1731,853,1685,930,1797,2017,1631,2024
"COG4823",1265,1739,793,2268,1249,3147,937,1553,2388,1160
"COG4824",95,845,211,140,249,127,151,171,53,195
"COG4825",1,0,1,0,0,3,1,1,7,0
"COG4826",573,634,373,817,684,1396,358,292,340,640
"COG4828",171,20,226,168,212,17,114,246,1008,383
"COG4829",0,0,3,0,0,0,0,0,4,0
"COG4832",178,458,284,16,173,220,162,319,142,293
"COG4833",1121,2200,1482,615,2138,56,303,1146,1616,892
"COG4834",5,30,146,69,77,2,133,24,17,11
"COG4835",0,5,5,0,44,2,0,0,0,2
"COG4839",0,9,6,0,36,3,0,0,1,5
"COG4842",47,273,23,3,28,23,212,64,82,461
"COG4843",1,141,0,0,0,0,0,0,0,0
"COG4845",4076,1156,1540,1524,1769,302,1171,964,1152,1346
"COG4849",21,0,6,0,65,6,1,3,0,5
"COG4850",0,8,3,0,0,25,1,0,0,1
"COG4851",2,29,50,8,43,12,9,5,9,9
"COG4853",0,0,34,0,0,1,0,0,0,0
"COG4856",684,1643,1532,171,562,1017,1534,1189,562,1144
"COG4857",99,54,58,82,97,43,60,45,165,48
"COG4858",0,10,35,0,90,4,1,0,0,4
"COG4859",32,157,21,113,75,41,166,65,13,27
"COG4861",20,0,13,0,85,0,11,38,7,26
"COG4862",256,695,350,38,221,349,668,199,326,471
"COG4864",900,778,1246,749,1578,252,1256,1442,1452,1240
"COG4865",124,50,26,146,37,2,25,10,14,2
"COG4866",1024,1815,1845,978,2109,603,1977,1817,1942,1727
"COG4868",2090,888,1290,2652,662,3217,1276,1080,469,594
"COG4869",192,543,476,83,296,170,453,222,226,162
"COG4870",614,2389,480,91,200,452,1486,302,631,981
"COG4871",0,0,0,1,0,1,0,0,3,0
"COG4874",79,7,131,288,117,20,75,435,262,406
"COG4877",44,90,69,9,18,81,49,134,35,35
"COG4878",117,359,63,15,84,136,78,355,60,107
"COG4880",217,672,213,37,221,210,264,447,53,448
"COG4884",29,0,7,31,33,0,0,37,53,18
"COG4886",4493,4521,1603,4050,4220,2344,2838,2721,2784,1439
"COG4887",201,542,335,335,237,356,539,401,315,956
"COG4889",75,710,510,781,672,58,556,1616,2,1438
"COG4890",1,0,8,3,1,0,1,3,3,1
"COG4892",0,2,7,0,0,0,0,0,0,0
"COG4894",218,380,423,35,171,188,196,266,51,178
"COG4895",0,0,1,0,9,0,4,2,2,0
"COG4898",1,2,1,0,13,5,0,14,2,36
"COG4903",22,72,1,0,0,0,0,0,0,0
"COG4905",1126,3380,1274,233,696,1107,2811,1478,908,1094
"COG4907",139,281,61,137,24,58,21,21,14,37
"COG4908",0,1,1,0,58,1,0,5,9,0
"COG4909",33,22,78,141,105,65,46,87,100,31
"COG4910",9,6,15,36,20,6,22,11,21,10
"COG4912",1169,1027,1571,862,1228,1080,1392,1342,1237,1419
"COG4913",273,1045,469,1057,268,695,1617,1894,1434,591
"COG4916",12,123,2,0,0,5,0,0,1,0
"COG4917",70,70,200,75,84,121,61,80,164,61
"COG4922",6,57,62,2,34,9,18,62,0,11
"COG4924",19,84,39,245,4,26,65,200,433,91
"COG4925",97,72,189,84,169,88,238,211,95,325
"COG4926",36,832,36,2,38,19,19,246,340,23
"COG4927",25,99,293,21,257,4,7,14,45,14
"COG4928",606,659,669,71,172,51,1094,27,2476,567
"COG4929",36,4,5,12,17,4,16,79,240,73
"COG4930",239,434,478,2854,87,615,489,378,689,856
"COG4932",886,7175,4062,628,2935,2252,5018,2400,1361,2638
"COG4933",68,65,5,173,184,626,21,50,198,13
"COG4936",185,364,177,34,99,124,92,57,386,198
"COG4937",321,167,146,628,181,1660,511,533,326,379
"COG4938",453,500,1490,183,381,2809,94,217,1522,550
"COG4939",8,8,3,2,9,0,4,4,0,1
"COG4940",67,29,351,37,96,30,60,67,1,59
"COG4942",608,261,380,542,1205,96,500,740,971,383
"COG4943",16,1,331,147,21,4,24,44,115,5
"COG4946",3998,2444,2790,7101,4973,4367,2843,6662,7075,4238
"COG4947",221,425,112,165,99,511,332,608,24,360
"COG4948",2214,1264,2206,2512,2004,2590,2316,2627,3120,1692
"COG4950",2,2,73,25,7,0,3,10,27,3
"COG4951",256,897,1175,748,194,3960,1016,118,790,651
"COG4952",11,6,38,3,48,24,59,111,92,10
"COG4953",674,137,527,710,1250,60,321,710,1321,372
"COG4955",0,0,14,0,0,0,0,0,1,0
"COG4956",68,218,417,100,100,202,238,80,86,222
"COG4957",2,1,30,3,9,1,10,10,0,6
"COG4959",1,0,5,30,0,37,12,0,0,0
"COG4962",1318,1703,1946,269,716,357,662,564,308,451
"COG4963",14,18,11,0,11,38,96,139,0,6
"COG4964",148,3,0,1,3,82,19,0,1,0
"COG4965",277,367,211,40,145,192,301,307,300,257
"COG4967",1,1,45,34,2,0,0,9,5,0
"COG4969",2,5,89,39,10,6,38,25,30,5
"COG4972",463,486,485,52,124,242,245,163,220,444
"COG4973",934,1934,1215,1774,1293,1215,885,1097,2168,1430
"COG4974",23621,8597,10746,14668,14172,7425,8781,8342,10757,12597
"COG4975",0,0,30,0,0,3,0,0,4,0
"COG4977",5878,1393,2759,1222,4153,482,2040,2293,4303,2536
"COG4978",369,597,840,224,1278,269,329,386,767,491
"COG4981",0,16,1,0,1,47,3,0,2,14
"COG4982",0,13,1,0,1,47,4,0,2,11
"COG4983",58,499,531,30,19,33,306,136,112,22
"COG4984",193,50,34,69,138,7,54,218,400,161
"COG4985",66,118,92,36,85,55,58,96,168,157
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",11,272,187,198,44,228,195,36,55,347
"COG4988",190,738,587,298,364,606,632,511,241,873
"COG4989",44,88,88,38,92,98,158,190,127,293
"COG4990",61,109,83,12,34,253,369,229,419,84
"COG4992",975,1073,1221,1309,1001,3260,3039,4189,2533,3878
"COG4993",9,1,130,127,10,0,3,11,25,0
"COG4995",253,942,82,97,259,804,33,1276,310,237
"COG4997",3,89,97,1,19,3,178,1,7,26
"COG4999",8,8253,11510,6749,11152,4121,7464,13926,12154,12746
"COG5000",3838,1968,2317,3237,4565,1321,1639,4317,5352,3223
"COG5001",2805,5784,4170,471,2680,1006,909,912,1138,1439
"COG5002",26828,16346,17186,17892,18628,12811,12105,26845,31471,33625
"COG5004",0,0,2,6,0,0,1,5,9,0
"COG5005",19,4,77,14,6,0,0,1,0,0
"COG5006",9,5,120,50,13,3,35,47,23,21
"COG5007",5,1,50,20,2,2,4,5,14,2
"COG5009",4872,3423,2709,7684,3428,6847,2480,3147,2715,2833
"COG5011",392,699,884,167,282,498,716,502,207,557
"COG5012",314,318,738,251,1053,206,609,985,1169,1092
"COG5013",45,18,437,308,25,9,55,96,69,13
"COG5015",186,614,221,45,445,275,363,304,140,321
"COG5016",4629,2992,3870,5274,3919,3703,3890,5496,4927,4770
"COG5017",100,432,289,44,226,161,332,156,84,222
"COG5018",395,774,583,91,167,585,657,703,452,501
"COG5026",209,154,186,198,354,337,479,186,1026,597
"COG5029",0,4,0,0,22,0,0,0,0,15
"COG5039",150,659,22,133,206,11,6,65,1205,337
"COG5048",12,1,38,0,305,51,7,10,0,37
"COG5108",5,4,14,0,86,14,0,0,0,12
"COG5146",771,72,556,1311,523,890,400,610,240,642
"COG5184",101,4950,675,20,37,797,92,94,3,501
"COG5206",404,92,35,0,117,3,45,55,2,54
"COG5263",749,1179,1062,580,1499,792,1157,615,2452,1026
"COG5265",3,0,2,0,0,1,4,7,1,0
"COG5266",12,4,54,9,10,4,77,64,41,39
"COG5268",0,0,6,9,2,18,0,0,0,0
"COG5271",12,6,17,2,268,2,7,31,1,4
"COG5272",1,0,1,0,0,1,0,26,7,0
"COG5276",3,38,18,7,20,16,25,37,9,11
"COG5279",951,2651,1159,72,1115,994,2083,657,1210,1702
"COG5280",166,1506,167,56,228,174,81,145,54,437
"COG5281",135,236,1449,273,50,59,184,133,40,56
"COG5282",0,6,2,0,0,32,0,0,0,0
"COG5283",862,2144,252,534,697,610,703,472,959,1285
"COG5285",0,0,8,1,1,0,0,0,0,0
"COG5293",19,74,110,2,84,9,39,51,13,3
"COG5294",1,0,0,1,0,0,0,2,0,5
"COG5295",327,40,1322,161,262,37,998,101,463,77
"COG5298",22,3,342,46,45,3,71,60,0,32
"COG5301",74,3,261,100,5,79,69,25,54,75
"COG5302",4,0,92,0,0,0,0,3,15,0
"COG5305",257,165,102,0,52,54,1172,115,0,26
"COG5309",1,32,3,0,1,18,21,85,0,4
"COG5314",0,0,31,3,1,0,11,2,4,0
"COG5319",7,5,20,26,5,4,25,0,13,28
"COG5322",46,5,145,26,85,4,32,42,0,10
"COG5324",3,79,0,4,0,8,1039,0,13,2
"COG5337",150,513,82,18,47,196,89,451,72,88
"COG5339",6,4,309,115,12,3,15,53,97,2
"COG5340",12,9,183,2,2,20,2,1,5,4
"COG5341",106,191,296,44,80,76,266,43,30,89
"COG5345",2,7,30,8,9,2,15,12,0,15
"COG5353",1,4,17,0,35,4,0,0,0,1
"COG5360",40,9,84,114,71,6,64,66,0,5
"COG5361",122,304,135,21,69,167,27,534,0,86
"COG5362",6,181,23,54,65,6,79,12,231,15
"COG5368",1164,559,1431,1023,1158,157,1089,2120,1196,2541
"COG5373",75,13,52,35,287,10,47,181,416,201
"COG5377",248,416,455,140,277,240,562,329,330,287
"COG5383",7,1,102,55,2,1,3,21,31,2
"COG5393",1,0,29,12,1,0,0,6,7,1
"COG5398",1,0,0,0,0,0,1,0,3,0
"COG5401",52,200,3,0,6,3,89,2,1,2
"COG5404",3,1,87,39,1,1,1,15,21,2
"COG5405",68,185,101,162,117,280,229,35,62,389
"COG5410",230,2870,2175,125,1046,64,11825,798,467,497
"COG5412",235,889,634,34,226,370,1623,258,88,385
"COG5413",0,2,0,4,1,0,0,0,0,2
"COG5418",1,4,9,33,20,6,1,16,45,7
"COG5421",648,763,100,1178,303,835,1434,946,871,110
"COG5423",19,4,97,35,40,47,50,30,43,13
"COG5424",0,0,2,0,1,0,0,0,1,3
"COG5426",8,8,166,27,19,8,15,12,129,13
"COG5427",45,140,107,11,97,192,128,74,178,158
"COG5433",5772,574,1411,4214,1191,1305,2689,1729,3347,1185
"COG5434",13895,7263,5389,13807,7222,14134,5610,10723,11401,14423
"COG5437",38,0,220,0,28,0,31,28,43,0
"COG5438",328,680,733,179,414,506,483,386,438,599
"COG5441",35,37,72,23,85,43,42,46,261,49
"COG5444",28,549,59,7,2,43,740,102,0,416
"COG5445",5,0,84,94,1,0,10,33,31,2
"COG5449",8,83,20,7,1,0,20,15,2,3
"COG5455",0,0,28,9,1,0,0,3,6,0
"COG5457",2,0,2,0,0,0,1,0,1,0
"COG5459",1,23,1,0,0,5,371,1,0,0
"COG5463",3,0,82,33,0,0,7,24,24,0
"COG5464",415,72,390,559,194,2485,871,115,256,208
"COG5471",0,0,56,6,16,2,86,3,0,8
"COG5474",0,6,0,0,0,3,5,25,0,4
"COG5475",1,0,18,8,0,0,0,1,5,0
"COG5476",56,102,109,93,277,30,57,204,97,27
"COG5482",7,5,28,0,1,11,2,10,0,8
"COG5483",18,5,25,2,2,1,1,311,1,200
"COG5484",17,72,172,67,29,52,26,35,54,99
"COG5485",0,29,2,21,36,6,25,3,5,1
"COG5492",1806,4095,1721,376,1972,1228,1057,1573,2020,1627
"COG5493",0,43,0,6,2,1,0,2,1,0
"COG5495",50,124,117,37,40,317,338,273,85,570
"COG5496",311,580,729,244,542,98,161,158,86,287
"COG5498",703,447,110,1113,445,2299,815,3144,552,562
"COG5499",2,1,154,40,1,0,7,11,22,1
"COG5503",0,5,13,0,33,0,0,0,0,1
"COG5504",0,72,149,4,71,14,8,28,21,67
"COG5505",174,248,164,26,116,167,142,198,346,220
"COG5506",0,6,0,0,47,2,1,0,2,0
"COG5507",5,1,38,20,1,1,2,7,10,0
"COG5510",1,0,17,10,0,0,3,4,7,0
"COG5511",173,256,744,194,69,98,283,266,25,200
"COG5512",58,214,222,129,116,197,315,30,7,201
"COG5514",13,2,0,49,4,4,0,1,0,2
"COG5517",1,0,10,33,3,0,0,2,5,0
"COG5518",5,5,343,24,47,17,44,24,30,28
"COG5519",49,319,188,43,54,68,75,38,26,379
"COG5520",5864,1503,1569,2173,1864,1795,1135,2687,3229,2556
"COG5521",1,1,3,0,56,1,0,0,0,2
"COG5522",105,99,49,14,77,115,121,73,4,123
"COG5523",484,1046,996,223,565,387,2011,718,521,974
"COG5525",190,347,997,297,93,64,506,348,80,217
"COG5527",34,979,327,13,253,173,282,100,215,440
"COG5529",5,3,191,22,6,1,5,15,34,0
"COG5532",0,1,9,30,0,0,4,11,0,3
"COG5542",503,157,130,19,33,128,202,197,11,213
"COG5544",1,1,23,17,2,1,1,3,9,2
"COG5545",9891,3220,6657,9197,4336,15536,6086,10812,6649,5817
"COG5546",1,1,4,5,2,0,0,1,8,0
"COG5549",0,6,27,0,48,3,0,0,0,0
"COG5551",17,197,123,0,44,51,83,25,0,110
"COG5553",0,0,12,0,0,0,1,0,3,0
"COG5557",19,23,227,101,43,24,57,65,49,48
"COG5561",71,135,338,56,203,65,142,81,100,133
"COG5562",2,2,37,17,3,0,6,10,22,0
"COG5564",2,5,16,3,72,27,2,6,35,3
"COG5565",0,0,0,2,0,0,0,2,1,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",2,0,41,19,1,0,3,12,21,2
"COG5569",8,0,51,20,3,1,0,4,17,2
"COG5571",1,1,62,18,0,1,7,13,15,2
"COG5577",156,250,188,2,43,137,110,86,154,179
"COG5578",0,0,2,0,4,1,0,0,1,1
"COG5579",93,212,32,44,76,32,48,34,292,61
"COG5581",1,1,86,44,2,1,5,18,26,0
"COG5585",192,675,213,120,117,417,201,411,30,640
"COG5586",9,1,4,1,17,2,5,2,1,2
"COG5587",515,936,1299,376,1327,102,930,799,1219,820
"COG5595",2,1,0,0,0,0,0,0,0,1
"COG5598",7,2,71,9,20,1,66,48,0,19
"COG5606",1,0,0,0,0,0,0,0,0,0
"COG5610",233,119,235,80,108,552,645,116,464,397
"COG5614",3,65,52,0,20,33,3,8,48,42
"COG5617",212,100,16,0,0,284,14,51,268,56
"COG5618",0,9,11,3,5,9,8,0,9,9
"COG5619",4,237,2,1,6,14,48,4,27,14
"COG5620",281,592,78,341,324,33,241,171,363,73
"COG5632",502,912,620,102,283,341,430,470,168,527
"COG5633",1,2,31,12,4,0,0,3,12,2
"COG5635",182,39,95,392,672,51,156,216,1725,853
"COG5640",30,0,61,49,3,4,14,0,0,15
"COG5642",0,0,0,0,2,0,0,0,6,0
"COG5645",2,3,42,47,1,1,1,14,23,2
"COG5646",1,0,3,1,37,0,4,1,7,1
"COG5651",10,0,0,6,0,1,7,0,0,0
"COG5652",255,809,282,23,147,300,262,341,219,356
"COG5654",0,0,0,1,2,0,0,1,4,0
"COG5655",4,636,1,233,75,447,4,240,207,2
"COG5658",105,728,202,11,129,147,111,235,198,117
"COG5659",4,1,4,0,158,1,3,4,2,0
"COG5663",43,821,293,3,56,7,20,166,10,78
