"","NLF009","NLM017","DOF007","DLM027","DLM013","NLM001","NOF009","NLF007","DOM021","NLM009"
"COG4812",19,54,22,6,75,27,117,34,45,8
"COG4813",38,0,0,13,2,10,0,36,2,4
"COG4814",0,1,4,2106,1,3,0,0,2,0
"COG4816",77,160,70,205,308,70,263,100,104,23
"COG4819",32,100,56,10,967,93,218,24,107,21
"COG4820",37,91,75,18,135,15,57,10,16,6
"COG4821",140,180,44,25,156,87,63,79,92,2
"COG4822",1853,1713,1017,1577,1789,358,965,466,789,202
"COG4823",1768,768,361,1872,385,1354,1752,953,2005,5767
"COG4824",135,52,59,315,226,194,134,394,70,53
"COG4825",2,5,0,0,8,6,3,0,0,7
"COG4826",366,216,97,497,636,1995,71,529,189,1355
"COG4828",395,308,685,24,99,64,457,80,164,19
"COG4829",0,0,1,0,19,0,0,0,5,0
"COG4832",257,309,77,730,410,272,50,646,141,153
"COG4833",2979,6729,7723,166,1100,865,3090,798,2046,203
"COG4834",27,5,8,0,11,19,19,145,350,15
"COG4835",1,1,2,189,3,0,1,0,0,1
"COG4839",1,1,1,0,0,0,1,0,0,0
"COG4842",1,8,1,45,10,0,4,10,16,0
"COG4843",0,0,0,0,0,1,0,7,0,0
"COG4845",1494,866,1350,462,836,665,1328,776,1964,209
"COG4849",4,8,0,0,19,0,0,45,4,416
"COG4850",0,0,3,226,26,0,0,0,4,4
"COG4851",8,8,17,738,11,20,4,16,2,6
"COG4853",2,0,5,596,0,0,0,0,0,0
"COG4856",1067,237,252,1985,1746,907,281,1372,579,690
"COG4857",41,73,117,11,196,5,36,9,11,2
"COG4858",2,2,2,665,2,0,2,3,0,1
"COG4859",120,10,34,215,47,62,15,49,71,54
"COG4861",5,51,2,0,22,0,0,25,15,355
"COG4862",394,302,142,968,205,431,129,569,160,236
"COG4864",1135,895,1438,625,954,717,1943,819,1995,260
"COG4865",7,31,74,4,80,11,163,6,6,4
"COG4866",1748,1525,1902,1102,2077,1253,2271,1198,2077,670
"COG4868",1111,868,274,2112,2091,1842,365,2045,410,3310
"COG4869",133,266,154,247,798,195,269,376,193,284
"COG4870",702,217,266,780,500,1005,235,1407,443,1617
"COG4871",2,1,1,0,4,4,4,0,0,1
"COG4874",193,174,83,17,47,70,521,66,95,8
"COG4877",123,13,0,119,9,49,19,118,22,53
"COG4878",232,92,93,179,349,74,59,198,40,35
"COG4880",211,87,47,372,178,323,88,426,121,118
"COG4884",38,106,54,2,15,47,8,4,18,2
"COG4886",2088,1759,3945,2061,1301,2393,1175,2594,2964,987
"COG4887",363,161,403,157,238,349,490,205,605,113
"COG4889",154,198,1841,3,97,4443,428,876,472,18
"COG4890",0,0,13,2,5,7,5,0,7,0
"COG4892",0,1,1,201,0,13,1,0,0,0
"COG4894",437,316,68,133,202,354,23,431,121,159
"COG4895",0,0,0,0,1,1,0,0,0,0
"COG4898",16,16,4,0,15,19,9,9,25,14
"COG4903",0,0,3,1,0,4,1,6,0,0
"COG4905",1927,1747,339,2802,1895,1817,503,2236,646,908
"COG4907",17,24,5,49,477,5,178,2,2,1
"COG4908",0,3,12,33,3,0,0,1,0,0
"COG4909",23,166,113,24,520,60,226,11,66,9
"COG4910",9,57,14,3,115,16,59,14,13,3
"COG4912",1337,867,1592,1055,1595,1383,1770,1411,1029,1333
"COG4913",838,145,465,1730,648,385,2529,726,414,391
"COG4916",15,0,0,0,0,0,0,219,0,1
"COG4917",58,141,96,114,184,100,148,86,80,65
"COG4922",23,181,8,182,3,3,5,58,11,1
"COG4924",4,17,33,46,55,17,658,33,79,7
"COG4925",63,80,59,23,88,58,264,75,207,19
"COG4926",88,131,36,571,150,76,23,58,66,27
"COG4927",64,60,29,34,47,159,35,22,15,104
"COG4928",323,91,607,89,451,484,1123,412,112,1080
"COG4929",74,213,337,3,19,14,104,19,49,9
"COG4930",1221,1522,89,1041,193,1502,273,619,541,870
"COG4932",2163,1129,1797,3848,4883,3029,923,5185,1732,576
"COG4933",167,4,89,420,24,32,22,103,2,82
"COG4936",304,667,54,148,181,567,166,525,85,69
"COG4937",412,170,374,797,113,1082,523,267,435,1501
"COG4938",594,235,41,1198,361,182,57,1125,576,5555
"COG4939",3,1,1,0,60,4,7,1,0,0
"COG4940",29,63,104,12,253,49,94,110,74,10
"COG4942",594,838,1106,155,507,235,1073,410,730,703
"COG4943",22,62,227,26,192,180,74,4,132,12
"COG4946",4140,3927,8070,2409,1839,4175,8002,3922,7047,3063
"COG4947",538,24,14,424,76,365,130,470,117,240
"COG4948",2327,4224,3071,3096,2365,2861,2847,2321,3165,1643
"COG4950",1,18,37,3,122,20,12,1,25,1
"COG4951",631,1160,110,852,417,288,174,213,353,1950
"COG4952",3,16,33,2,60,173,44,64,7,13
"COG4953",689,910,1139,175,388,185,937,255,384,25
"COG4955",0,0,0,217,0,0,0,0,0,0
"COG4956",60,46,130,625,427,106,91,83,155,80
"COG4957",3,5,7,0,7,1,9,2,1,0
"COG4959",0,0,0,0,0,0,1,4,32,0
"COG4962",1636,3067,965,1142,1344,2234,349,2474,531,700
"COG4963",11,2,36,82,1,149,0,82,10,121
"COG4964",1,0,0,75,0,0,0,0,0,36
"COG4965",339,198,75,556,178,297,82,500,175,183
"COG4967",3,12,40,2,22,28,15,0,17,2
"COG4969",19,14,42,8,49,60,16,25,30,19
"COG4972",460,648,151,198,84,501,112,898,159,37
"COG4973",1086,1850,1705,352,1323,1673,1553,1029,1937,1159
"COG4974",12313,10175,9537,5167,7352,9304,11829,10291,15588,14312
"COG4975",0,0,6,802,0,0,1,0,1,0
"COG4977",3692,4146,8386,254,3601,291,1176,697,1409,102
"COG4978",474,447,415,160,536,486,662,439,267,177
"COG4981",0,0,1,908,101,0,0,0,6,20
"COG4982",0,0,5,831,73,0,0,0,4,12
"COG4983",130,19,63,26,157,66,24,70,25,68
"COG4984",207,464,875,15,66,34,363,33,108,31
"COG4985",305,451,40,33,27,272,24,365,119,61
"COG4986",0,0,4,8,0,0,0,0,0,0
"COG4987",12,30,71,943,340,94,33,9,158,37
"COG4988",670,265,263,2132,657,464,155,614,337,456
"COG4989",159,103,114,683,159,82,97,183,53,29
"COG4990",216,115,36,482,249,228,58,389,70,75
"COG4992",3269,2559,2503,3564,3530,2777,3822,3333,3301,2108
"COG4993",18,25,94,17,214,98,32,0,131,6
"COG4995",274,561,1169,3,115,583,1011,513,993,1946
"COG4997",38,12,0,1,23,19,7,11,26,0
"COG4999",17963,15233,14041,4123,8556,8340,12574,13597,14846,7402
"COG5000",3641,3216,6619,1617,1314,2887,5397,2298,4760,1748
"COG5001",4319,6643,2089,2856,2285,5186,2368,7041,1610,2494
"COG5002",31018,23084,25881,6771,15488,4407,9032,3922,5626,4436
"COG5004",0,7,7,0,0,11,8,0,0,1
"COG5005",16,5,21,1,0,5,23,6,1,0
"COG5006",16,23,54,51,69,39,23,0,27,4
"COG5007",4,14,14,5,19,27,8,0,13,16
"COG5009",3015,2787,2512,3316,1811,5291,3269,3162,3129,7219
"COG5011",547,320,207,683,1207,515,251,779,305,297
"COG5012",939,986,1406,88,609,179,1031,299,481,58
"COG5013",148,114,247,178,346,339,393,23,157,76
"COG5015",355,544,103,150,371,322,161,586,154,57
"COG5016",4550,4933,4632,2948,4434,3902,6205,4220,4956,4046
"COG5017",402,778,337,151,113,78,77,133,84,49
"COG5018",273,258,94,227,129,754,190,1065,294,221
"COG5026",183,446,904,761,144,83,360,76,241,22
"COG5029",1,53,178,98,0,0,0,0,0,0
"COG5039",116,708,271,16,73,182,76,89,125,22
"COG5042",0,0,0,0,0,4,0,4,0,0
"COG5048",1,22,0,0,6,8,7,188,355,2
"COG5108",4,0,17,0,1459,160,39,5,173,13
"COG5146",541,495,395,373,300,940,871,268,1326,829
"COG5184",313,81,2,3,361,210,70,7805,237,169
"COG5206",200,722,24,0,111,8,2,64,3,1
"COG5255",5,0,0,0,0,3,0,1,2,0
"COG5263",913,903,2071,2050,1616,936,855,988,1210,373
"COG5265",0,0,12,1,0,3,3,4,3,1
"COG5266",46,73,33,50,42,41,93,2,17,49
"COG5268",0,0,0,0,49,0,2,0,15,0
"COG5271",41,5,0,0,1,4,34,9,52,0
"COG5272",3,0,0,5,3,2,0,13,0,0
"COG5276",14,20,3,12,72,9,17,9,17,9
"COG5279",1301,1426,230,841,1235,1335,394,2498,545,1043
"COG5280",210,11,66,13,45,331,25,565,94,13
"COG5281",267,65,245,17,176,234,160,308,137,27
"COG5282",2,0,6,215,22,0,0,0,0,7
"COG5283",710,166,1022,1859,682,555,198,1937,864,82
"COG5285",0,0,0,0,46,1,0,0,14,0
"COG5293",16,3,28,2,5,1,9,88,4,12
"COG5294",1,0,0,0,0,1,0,8,1,1
"COG5295",299,327,419,671,1160,135,119,33,116,69
"COG5298",1,47,2,23,31,2,4,28,2,0
"COG5301",15,22,133,4,5,61,101,18,29,5
"COG5302",0,6,35,0,0,3,4,1,0,0
"COG5305",280,361,0,99,72,582,5,636,61,279
"COG5309",4,0,0,0,3,122,7,71,2,17
"COG5314",5,0,2,0,125,4,1,2,2,0
"COG5319",24,0,1,1,4,13,16,0,2,6
"COG5322",24,37,66,7,0,34,53,13,31,1
"COG5324",5,0,0,51,2,3,0,0,2,42
"COG5337",285,71,78,248,235,126,35,313,51,39
"COG5339",23,55,154,15,72,143,41,2,55,23
"COG5340",118,24,0,253,24,168,2,4,9,0
"COG5341",138,64,39,214,538,86,73,158,71,12
"COG5345",5,10,8,0,7,1,16,51,2,1
"COG5353",0,1,1,128,0,1,1,1,0,0
"COG5360",15,0,0,0,18,7,155,63,9,13
"COG5361",32,0,18,30,24,102,3,245,115,17
"COG5362",29,0,8,2,4,22,82,173,35,1
"COG5368",1572,2354,1869,315,1021,681,2244,616,1698,63
"COG5373",85,288,792,142,65,21,262,123,87,12
"COG5377",560,821,72,40,356,88,44,218,48,72
"COG5383",8,12,47,17,17,66,23,0,20,0
"COG5393",1,8,18,2,28,9,9,0,18,2
"COG5398",1,0,0,0,2,1,3,0,0,6
"COG5401",9,0,3,3,0,8,0,68,4,0
"COG5404",4,13,51,9,33,40,19,1,18,0
"COG5405",15,31,30,454,131,63,80,27,109,40
"COG5410",759,240,84,2,150,79,213,759,435,14
"COG5412",406,116,115,158,246,176,117,934,151,132
"COG5413",2,0,0,1,0,9,0,0,3,14
"COG5418",5,16,28,4,9,1,9,1,2,3
"COG5421",1588,266,661,1100,244,1256,669,76,392,1233
"COG5423",18,56,49,49,62,20,40,12,23,37
"COG5424",0,0,0,0,30,3,1,0,17,0
"COG5426",14,34,112,1,67,26,36,9,33,3
"COG5427",106,86,84,93,137,44,56,76,29,32
"COG5433",2403,1934,4949,917,4312,5390,2221,726,1455,3184
"COG5434",11903,14277,10270,4991,8000,8020,13494,8177,7006,7298
"COG5437",17,22,65,0,81,0,60,0,1,2
"COG5438",330,347,307,1870,491,325,403,437,224,102
"COG5441",34,18,142,8,68,21,68,39,50,23
"COG5444",135,8,42,139,33,77,41,87,88,28
"COG5445",16,34,87,11,1,80,29,1,11,3
"COG5449",7,5,5,0,2,2,11,3,3,0
"COG5455",0,4,22,0,3,11,7,0,10,0
"COG5457",2,1,5,1,5,4,1,0,7,0
"COG5459",10,0,0,0,0,17,0,2,1,0
"COG5463",4,11,46,6,7,9,8,0,4,0
"COG5464",154,162,440,754,344,827,215,29,142,402
"COG5470",1,1,1,0,0,0,1,0,1,0
"COG5471",0,2,9,0,0,5,8,4,5,0
"COG5474",22,0,1,0,0,0,0,73,0,0
"COG5475",0,2,10,0,1,11,6,0,6,0
"COG5476",60,82,250,142,39,42,193,82,51,33
"COG5482",9,1,0,5,7,8,4,73,17,3
"COG5483",55,1,0,0,137,32,59,0,11,145
"COG5484",86,66,77,19,12,70,59,121,63,13
"COG5485",8,11,7,0,21,39,10,2,5,4
"COG5492",1635,1771,4544,2044,1012,4861,1399,4505,657,694
"COG5493",0,22,2,1,10,0,1,0,0,0
"COG5495",189,115,110,400,303,353,172,412,220,92
"COG5496",588,111,660,341,443,294,348,532,671,317
"COG5498",937,1076,1366,777,724,4439,1117,1738,889,2933
"COG5499",8,12,48,14,60,57,14,0,22,5
"COG5503",0,0,1,155,6,0,0,1,1,0
"COG5504",9,15,49,1,10,1,4,53,23,1
"COG5505",193,121,106,64,285,204,76,256,220,188
"COG5506",1,0,1,115,0,0,2,0,1,1
"COG5507",5,8,24,1,0,32,10,0,2,3
"COG5510",1,2,7,1,30,14,2,1,13,2
"COG5511",438,68,121,358,190,126,148,333,247,11
"COG5512",30,34,100,491,63,103,74,24,128,61
"COG5514",0,0,10,1,0,3,0,0,1,7
"COG5517",5,6,31,9,24,24,6,1,15,1
"COG5518",62,172,54,17,13,22,32,130,308,8
"COG5519",236,21,353,10,3017,55,16,120,195,25
"COG5520",980,752,1188,637,522,804,3120,2707,3257,495
"COG5521",4,0,0,0,3,1,0,0,0,1
"COG5522",229,20,0,61,8,50,99,74,13,26
"COG5523",1137,896,524,748,1021,481,452,1068,407,443
"COG5525",488,156,145,349,172,167,185,365,334,16
"COG5527",818,8,72,663,1158,129,80,139,196,105
"COG5529",1,31,60,1,263,42,15,0,86,3
"COG5532",2,16,5,5,7,13,21,0,14,2
"COG5542",270,529,1,8,350,308,28,705,49,109
"COG5544",4,3,22,6,41,2,2,0,7,1
"COG5545",7092,9571,9498,11553,4446,8905,7333,5304,6061,13255
"COG5546",1,2,25,0,2,1,6,8,0,0
"COG5549",4,1,3,579,0,0,0,0,0,0
"COG5551",61,13,3,286,188,40,0,100,26,141
"COG5553",1,0,3,0,30,0,0,0,5,0
"COG5557",40,64,118,14,70,109,64,9,27,43
"COG5561",67,110,129,181,164,113,195,42,81,52
"COG5562",2,15,47,2,23,31,14,0,15,2
"COG5564",0,3,5,1,17,5,3,24,3,1
"COG5565",0,0,0,1,0,5,1,0,1,0
"COG5566",0,1,0,1,0,0,1,0,0,0
"COG5567",0,9,26,3,12,19,12,1,15,0
"COG5569",4,12,36,1,49,26,11,0,16,4
"COG5571",6,8,21,5,36,30,12,0,25,2
"COG5577",197,53,22,135,79,190,24,351,84,83
"COG5578",0,0,0,1,3,0,0,0,0,0
"COG5579",35,61,305,4,50,44,59,47,397,205
"COG5581",5,14,39,4,1,42,26,0,11,3
"COG5585",452,74,51,133,281,154,52,373,87,95
"COG5586",8,4,3,2,2,0,2,0,0,0
"COG5587",1048,724,1095,192,560,387,1276,815,1346,101
"COG5595",1,1,0,2,1,0,0,2,0,13
"COG5598",18,36,36,0,14,10,27,14,4,0
"COG5606",0,0,0,0,0,0,5,0,13,0
"COG5610",977,957,286,332,247,326,157,692,418,285
"COG5614",10,2,16,101,38,4,8,52,15,23
"COG5617",230,137,16,257,22,218,34,421,45,27
"COG5618",7,1,1,0,98,4,2,5,9,1
"COG5619",16,10,18,10,3,4,8,15,0,1
"COG5620",146,181,174,65,369,201,468,116,538,203
"COG5632",485,609,187,792,529,648,149,635,449,193
"COG5633",2,6,15,5,36,11,6,0,15,16
"COG5635",77,17,239,1,224,113,565,353,1139,162
"COG5640",23,0,0,0,0,0,171,1,0,7
"COG5642",0,0,0,0,45,0,0,0,2,0
"COG5645",4,12,36,7,52,45,16,3,47,8
"COG5646",0,1,4,1,18,0,4,0,0,0
"COG5651",11,0,39,0,0,79,0,3,2,2
"COG5652",413,380,77,243,424,565,80,584,133,247
"COG5654",0,0,0,0,56,0,0,0,6,0
"COG5655",0,214,25,8,290,73,2,466,128,6
"COG5658",210,369,48,230,402,135,42,188,63,96
"COG5659",0,2,17,0,2,0,0,0,3,0
"COG5663",132,343,21,5,55,114,132,30,187,12
