"","NLM028","DLM020","DLM028","NLM026","DLM022","NOM007","NOM009","DLF010","NOM012","DLM011"
"COG4791",5,10,8,12,6,1,2,10,3,54
"COG4792",1,0,16,21,9,2,2,5,4,1
"COG4794",2,7,2,4,2,1,1,4,0,15
"COG4795",22,35,318,3,197,11,3,79,4,83
"COG4796",36,132,311,41,227,105,47,258,125,157
"COG4797",0,0,0,0,0,5,0,1,1,0
"COG4799",5049,5927,3486,3775,2948,3373,2771,2707,3119,5328
"COG4803",1,0,8,3,10,1,1,4,3,1
"COG4804",4888,5104,3203,3151,2752,8761,1999,3867,4806,6356
"COG4805",537,119,360,337,291,783,2845,680,1048,161
"COG4806",1283,1947,1186,1009,724,747,704,1260,809,2173
"COG4807",7,5,62,0,13,2,0,48,0,14
"COG4808",8,11,86,1,52,0,3,20,0,43
"COG4809",10,0,0,0,0,8,6,0,58,1
"COG4810",209,101,149,89,119,84,502,148,100,63
"COG4811",4,11,100,1,47,6,1,51,0,54
"COG4812",19,31,85,142,87,11,8,37,86,13
"COG4813",9,0,74,97,154,19,27,106,23,4
"COG4814",1,1,0,0,1,1,22,4,0,0
"COG4816",209,105,256,225,295,45,458,144,101,112
"COG4819",60,108,188,198,331,17,18,264,273,60
"COG4820",115,100,187,32,206,32,253,95,50,82
"COG4821",21,50,134,70,232,71,111,55,24,61
"COG4822",1919,1970,1564,1410,974,1103,1946,1230,1346,2342
"COG4823",958,637,572,891,940,4920,2247,1357,1474,1067
"COG4824",148,25,114,225,728,207,209,501,213,78
"COG4825",12,0,2,0,2,3,18,1,0,0
"COG4826",280,224,443,530,1179,2139,483,893,610,69
"COG4828",273,334,154,37,110,38,20,61,68,296
"COG4829",0,0,23,0,0,3,0,26,0,0
"COG4832",74,38,205,162,141,345,649,391,484,203
"COG4833",807,4602,1009,1916,940,358,61,796,1134,3022
"COG4834",18,0,74,39,52,84,71,68,103,55
"COG4835",1,5,0,0,0,0,13,3,0,1
"COG4839",1,5,0,2,4,20,20,10,0,0
"COG4842",43,0,26,7,52,10,17,11,3,0
"COG4843",0,0,4,75,181,11,0,33,0,0
"COG4845",616,1461,839,933,1208,561,988,1137,1688,1595
"COG4849",0,0,0,135,0,1276,1,0,1,1
"COG4850",10,18,3,16,1,0,2,1,0,0
"COG4851",20,3,3,13,32,1,74,1,2,1
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",1869,499,1102,1637,1735,1298,1866,1879,1357,845
"COG4857",76,89,63,120,41,18,144,60,312,56
"COG4858",5,5,0,0,0,3,37,13,0,0
"COG4859",142,59,48,92,31,130,58,89,90,23
"COG4861",11,59,0,0,5,995,0,1,1,10
"COG4862",891,210,391,561,641,468,1368,761,406,53
"COG4864",859,1652,920,658,777,539,281,510,574,1718
"COG4865",29,44,18,13,209,16,25,192,16,51
"COG4866",1775,1932,1124,1566,1580,1339,1253,1586,1284,2039
"COG4868",1782,487,1315,2065,1501,1905,2606,2134,2424,612
"COG4869",306,222,470,509,773,349,592,643,371,165
"COG4870",1067,506,641,681,1174,1587,1775,959,1930,292
"COG4871",1,1,1,0,0,1,2,1,0,0
"COG4874",364,150,158,34,29,24,27,15,23,257
"COG4877",194,46,80,102,70,16,52,23,18,52
"COG4878",203,332,233,134,56,420,989,78,150,62
"COG4880",251,27,199,614,922,315,984,692,303,65
"COG4884",18,106,121,4,0,1,0,17,1,29
"COG4886",2737,4095,1844,3322,3971,1658,1717,2517,3474,2428
"COG4887",162,107,78,120,25,234,274,65,237,595
"COG4889",212,1898,6,111,231,605,436,105,386,895
"COG4890",1,4,18,1,2,2,1,8,0,13
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",135,118,355,542,337,404,419,609,561,309
"COG4895",0,1,0,3,26,0,0,0,0,0
"COG4898",70,0,10,5,35,17,26,17,3,18
"COG4903",0,1,0,42,62,65,0,143,0,0
"COG4905",3416,793,2069,3483,3250,2437,3360,3351,2322,1070
"COG4907",24,11,3,268,447,18,33,60,35,4
"COG4908",1,3,0,0,93,0,0,0,0,0
"COG4909",135,106,265,58,30,44,144,355,48,38
"COG4910",40,25,73,10,9,11,33,71,6,5
"COG4912",1104,1420,1134,1126,1192,2225,1180,1024,1439,1712
"COG4913",2149,371,610,1021,580,507,1126,320,419,1194
"COG4916",0,1,14,1,56,19,0,62,0,7
"COG4917",162,86,256,93,191,65,357,145,85,70
"COG4922",20,0,47,9,24,4,13,63,37,9
"COG4924",16,46,4,147,60,32,57,5,8,17
"COG4925",46,550,159,38,128,64,18,211,169,84
"COG4926",158,0,40,279,1365,155,92,63,334,3
"COG4927",88,10,43,130,104,609,117,14,401,17
"COG4928",67,345,187,160,1173,5938,936,1079,893,152
"COG4929",14,257,10,16,52,10,1,5,15,16
"COG4930",146,210,465,372,524,1014,1026,1158,1648,989
"COG4932",3668,741,2931,6057,5880,2966,5999,3446,5865,742
"COG4933",22,79,271,72,108,41,119,12,99,66
"COG4936",439,209,462,480,421,153,166,129,149,49
"COG4937",283,215,188,347,348,189,412,238,666,706
"COG4938",368,229,621,24,40,123,90,126,162,378
"COG4939",1,1,5,4,36,1,19,3,1,3
"COG4940",45,131,11,89,295,58,30,338,148,85
"COG4942",416,1150,651,308,461,1393,75,478,457,542
"COG4943",35,84,555,5,247,23,16,354,1,196
"COG4946",4257,5051,1857,2404,1891,1646,1707,1409,2043,6142
"COG4947",943,167,356,460,155,254,586,180,423,721
"COG4948",1852,2838,2278,1818,2350,1625,1869,1966,2159,3931
"COG4950",7,11,193,1,72,6,2,99,0,35
"COG4951",599,338,699,839,658,696,634,225,432,1895
"COG4952",25,9,28,85,7,27,3,20,20,25
"COG4953",627,1654,539,238,811,97,49,322,301,460
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",24,121,178,54,336,86,66,175,119,89
"COG4957",0,0,4,5,12,4,1,6,4,2
"COG4959",0,0,0,0,8,0,0,2,4,0
"COG4962",1795,542,1645,3084,2025,2356,2495,2356,2044,339
"COG4963",6,8,30,146,24,110,30,164,0,11
"COG4964",0,0,346,4,53,0,77,12,0,1
"COG4965",563,114,293,318,303,463,1284,513,256,125
"COG4967",7,15,104,1,51,3,3,31,1,32
"COG4969",13,16,162,7,80,20,40,180,5,56
"COG4972",701,227,797,1069,222,278,282,526,781,85
"COG4973",1024,1360,1296,944,594,908,539,441,1010,1905
"COG4974",9626,12455,7376,7488,6685,14414,6287,9386,10856,12801
"COG4975",2,0,0,0,1,0,0,2,0,0
"COG4977",762,5235,3300,1294,3855,1875,1376,1329,1906,3018
"COG4978",430,473,372,273,1081,292,559,714,556,217
"COG4981",84,78,10,102,1,6,17,2,0,2
"COG4982",65,58,6,83,4,8,24,2,0,3
"COG4983",44,353,119,112,541,39,167,79,51,142
"COG4984",64,517,34,41,130,40,11,34,114,141
"COG4985",104,67,370,479,201,235,208,245,314,33
"COG4986",1,0,0,0,0,0,0,3,0,0
"COG4987",18,40,270,0,154,31,22,82,7,75
"COG4988",1040,237,870,708,734,737,1641,958,406,442
"COG4989",192,53,362,100,454,241,416,118,105,78
"COG4990",1116,137,176,428,277,914,430,240,358,132
"COG4992",3860,2926,3800,2788,2612,2094,4024,3075,2573,3641
"COG4993",22,50,568,2,138,15,6,257,0,119
"COG4995",71,195,14,589,104,5004,17,130,625,667
"COG4997",13,1,19,72,95,177,6,182,187,8
"COG4999",10664,9759,11001,12193,9975,14423,9740,10261,12628,8115
"COG5000",2339,5033,1320,1593,2438,1376,901,1262,1992,4248
"COG5001",7340,2878,5924,4689,2435,4487,8454,4686,5283,1909
"COG5002",14154,36370,20543,9989,9202,8300,7304,10170,12556,25787
"COG5004",4,9,40,0,41,0,0,2,1,18
"COG5005",0,0,0,3,1,17,3,80,4,15
"COG5006",13,19,213,7,97,4,8,83,5,52
"COG5007",3,10,89,1,43,7,5,50,1,28
"COG5009",2124,2835,3240,2593,2108,5079,3222,1922,3881,3171
"COG5011",778,278,601,862,775,708,779,970,813,391
"COG5012",598,1459,591,798,1087,336,503,552,607,459
"COG5013",83,113,1250,8,544,80,29,377,102,266
"COG5015",358,37,143,533,358,140,153,158,165,44
"COG5016",4369,5102,3828,3600,2860,3736,2881,2901,3513,5371
"COG5017",42,245,195,134,239,360,215,354,85,23
"COG5018",1059,294,683,596,278,892,1226,568,907,435
"COG5026",250,691,48,47,285,29,4,71,109,145
"COG5029",5,0,0,13,2,0,0,10,0,53
"COG5039",55,198,27,85,147,76,578,156,200,73
"COG5042",1,0,2,18,8,0,3,2,8,1
"COG5048",66,10,55,33,14,7,0,60,58,3
"COG5108",0,321,0,10,2,0,796,82,337,112
"COG5146",192,511,284,142,190,1056,185,284,401,916
"COG5184",864,108,767,1977,1253,2825,40,1773,2502,57
"COG5206",1161,0,110,9,34,21,8,136,67,235
"COG5255",1,0,0,1,2,3,0,1,1,1
"COG5263",1293,263,673,1295,512,723,3201,930,643,732
"COG5265",11,0,0,2,2,0,1,2,0,1
"COG5266",15,0,29,39,19,41,58,18,52,35
"COG5268",0,0,0,0,0,0,0,3,2,0
"COG5271",22,0,10,4,6,1,1,4,870,1
"COG5272",4,40,15,6,4,1,7,6,0,1
"COG5276",53,31,97,18,35,9,92,70,5,0
"COG5279",1885,436,1436,2169,2766,2643,2941,2043,1970,269
"COG5280",590,6,127,365,901,138,313,207,281,90
"COG5281",128,142,1015,88,1916,123,76,118,49,316
"COG5282",11,11,2,19,2,2,3,3,0,1
"COG5283",668,547,1169,1935,4521,1769,795,912,688,1148
"COG5285",0,2,110,0,0,2,0,42,0,0
"COG5293",43,9,3,106,257,126,4,24,31,19
"COG5294",0,0,0,1,0,22,4,0,0,0
"COG5295",46,456,13,42,928,193,147,646,195,386
"COG5298",5,151,0,15,16,40,0,8,0,79
"COG5301",16,148,76,14,571,7,12,12,21,157
"COG5302",4,19,2,0,76,0,3,0,0,45
"COG5305",9,0,424,1064,489,246,98,176,278,384
"COG5309",4,3,62,46,20,22,3,14,7,8
"COG5314",0,0,0,1,125,0,0,1,4,0
"COG5319",2,7,2,1,2,8,13,7,28,6
"COG5322",11,67,2,7,34,19,0,1,82,31
"COG5324",11,1,36,74,2,112,10,3,2,0
"COG5337",163,286,247,216,123,457,1000,163,228,60
"COG5339",28,48,330,0,280,27,23,118,2,155
"COG5340",27,34,5,82,0,10,4,8,261,3
"COG5341",210,16,146,181,143,161,91,349,260,42
"COG5345",0,0,5,19,12,15,1,9,41,2
"COG5353",4,1,0,0,0,1,11,0,1,0
"COG5360",3,139,109,8,148,66,76,2,53,5
"COG5361",100,0,51,260,85,94,158,306,156,90
"COG5362",16,0,1,74,461,28,2,60,2,786
"COG5368",1076,3786,1556,855,499,452,64,412,513,1818
"COG5373",65,608,28,46,68,10,2,43,51,150
"COG5377",827,108,320,1116,665,695,616,634,1284,211
"COG5383",11,21,262,2,138,0,2,23,0,61
"COG5393",2,6,75,0,29,5,1,26,0,22
"COG5398",1,0,1,0,0,0,5,0,0,0
"COG5401",0,1,183,103,337,149,1,183,69,9
"COG5404",11,19,124,2,59,2,3,54,1,47
"COG5405",17,26,206,33,246,23,24,148,42,50
"COG5410",1238,97,178,570,3034,178,75,186,235,1136
"COG5412",243,363,208,804,1965,677,428,774,401,56
"COG5413",0,0,0,1,0,12,15,0,0,0
"COG5418",18,0,4,6,41,1,23,33,10,1
"COG5421",67,20,44,70,110,593,3499,281,1637,343
"COG5423",11,102,5,7,24,33,1,1,54,65
"COG5424",0,2,45,0,0,1,0,29,0,0
"COG5426",5,11,20,5,28,10,34,66,7,54
"COG5427",284,76,121,127,57,30,1003,37,108,54
"COG5433",1889,3286,1212,683,434,3921,1660,2162,7658,5751
"COG5434",10095,12953,8258,6661,2219,4653,5668,4685,8842,11749
"COG5437",0,118,1,7,30,30,0,0,0,37
"COG5438",1014,411,239,837,501,416,1554,409,466,118
"COG5441",9,1,8,66,12,5,60,84,46,61
"COG5444",383,158,103,249,53,121,87,31,21,11
"COG5445",26,22,265,1,107,1,3,4,0,19
"COG5449",1,0,13,2,3,0,0,0,1,0
"COG5455",2,4,52,0,17,0,3,11,0,15
"COG5457",0,2,16,0,0,0,1,19,0,3
"COG5459",0,0,3,64,17,30,3,23,1,0
"COG5463",9,28,89,0,100,0,2,13,1,54
"COG5464",164,386,1602,70,1402,547,398,459,380,339
"COG5471",1,10,99,12,16,0,2,3,16,12
"COG5474",0,0,0,0,16,0,230,28,0,0
"COG5475",3,1,27,0,17,0,0,2,0,16
"COG5476",19,260,30,22,399,13,320,91,51,68
"COG5482",12,1,25,7,7,11,2,25,22,4
"COG5483",1,39,0,67,0,1,46,16,0,19
"COG5484",41,55,191,4,508,16,6,8,6,35
"COG5485",0,1,2,30,33,0,3,2,8,8
"COG5492",4249,2670,3267,2585,3740,1860,2728,2683,1619,1406
"COG5493",5,1,1,1,29,12,1,2,1,1
"COG5495",267,138,263,311,353,227,297,234,344,98
"COG5496",543,374,441,507,465,407,408,553,520,635
"COG5498",759,893,594,824,657,577,647,620,1176,742
"COG5499",6,25,93,0,141,2,2,14,1,67
"COG5503",0,0,0,0,0,0,5,2,1,0
"COG5504",22,1,9,3,84,1,83,96,36,3
"COG5505",171,61,40,109,57,141,335,126,201,127
"COG5506",5,3,0,0,0,0,10,3,0,0
"COG5507",8,10,66,0,32,0,3,6,1,34
"COG5510",2,7,51,1,9,1,0,6,0,9
"COG5511",88,204,537,250,779,229,78,491,314,222
"COG5512",29,75,2,18,27,50,6,6,108,90
"COG5514",0,0,0,0,0,7,17,3,0,5
"COG5517",6,14,112,1,3,5,2,35,0,39
"COG5518",9,27,178,8,290,18,1,203,0,41
"COG5519",516,6,454,198,483,69,75,168,121,77
"COG5520",1275,3870,1835,1849,1486,674,1330,839,1745,3022
"COG5521",0,0,0,0,0,0,2,5,1,1
"COG5522",200,10,257,80,106,72,104,140,198,80
"COG5523",421,206,274,414,268,858,1413,1449,1046,1049
"COG5525",102,341,648,237,1125,280,73,642,419,371
"COG5527",1626,57,195,1367,339,537,225,143,1161,273
"COG5529",20,35,56,3,523,34,5,203,1,88
"COG5532",1,25,0,0,375,5,4,3,1,56
"COG5542",55,59,459,1087,1005,382,106,850,764,49
"COG5544",3,7,63,1,15,4,1,41,0,23
"COG5545",8068,8574,4664,5240,4910,5079,5653,5164,6690,6656
"COG5546",2,13,2,42,10,2,1,0,0,4
"COG5549",4,3,0,0,0,17,11,14,1,0
"COG5551",59,26,159,99,200,169,230,80,50,35
"COG5553",0,4,42,0,0,2,0,49,0,0
"COG5557",25,19,199,67,219,31,34,21,24,112
"COG5561",80,189,12,46,56,141,132,31,144,240
"COG5562",5,18,40,0,11,2,2,41,0,31
"COG5564",1,0,5,50,4,9,36,18,19,19
"COG5565",3,2,0,2,28,0,0,6,4,3
"COG5566",0,9,0,0,87,6,1,0,0,11
"COG5567",1,10,68,1,34,1,1,28,0,30
"COG5569",3,7,89,0,31,6,3,104,1,26
"COG5571",10,13,120,0,60,5,3,74,0,51
"COG5577",394,113,170,122,75,198,478,145,208,21
"COG5578",1,0,0,0,1,0,0,0,0,0
"COG5579",13,57,16,31,17,529,146,130,167,32
"COG5581",7,32,139,0,81,1,2,10,0,53
"COG5585",179,68,78,178,1874,269,354,200,334,253
"COG5586",1,1,4,9,58,4,15,115,4,0
"COG5587",417,889,653,739,762,464,124,846,571,1294
"COG5595",0,0,0,0,0,13,6,1,1,0
"COG5598",2,0,38,22,130,7,1,27,21,5
"COG5606",0,11,49,0,1,0,0,7,0,40
"COG5610",720,493,709,299,744,1307,74,575,1348,629
"COG5614",70,16,6,2,83,10,0,1,6,6
"COG5617",1020,71,139,232,42,225,429,199,321,10
"COG5618",17,2,60,24,2,5,96,63,13,11
"COG5619",4,2,0,9,7,13,82,8,5,6
"COG5620",291,116,347,278,70,421,60,255,231,340
"COG5632",534,386,1098,824,554,470,740,704,626,148
"COG5633",6,3,38,0,35,11,6,24,1,16
"COG5635",5,708,700,48,106,635,1088,1541,2162,27
"COG5640",0,180,0,0,174,7,0,0,23,0
"COG5642",0,0,0,0,1,5,0,82,0,0
"COG5645",8,18,166,3,36,9,8,83,0,37
"COG5646",1,5,1,0,23,2,0,0,0,0
"COG5651",0,0,0,0,0,0,0,1,0,8
"COG5652",493,186,560,834,221,636,802,453,574,264
"COG5654",0,0,0,0,2,6,0,64,0,0
"COG5655",53,12,2,3,1252,2,1,21,1,31
"COG5658",349,70,84,495,658,272,415,344,303,52
"COG5659",0,0,2,0,0,0,0,0,1,18
"COG5663",42,35,132,239,343,378,18,267,3,44
