"","DOM001","NOF011","NOF002","NOF014","NLF012","DLM003","NOM020","NLM017","DLF004","NOM028"
"COG4810",181,59,215,128,73,79,102,147,70,527
"COG4811",36,2,31,0,5,0,18,9,1,48
"COG4812",77,17,115,27,36,19,36,46,13,70
"COG4813",21,23,52,195,21,25,9,0,10,0
"COG4814",0,0,5,1,2,16,0,0,1,0
"COG4816",153,52,222,95,58,59,104,153,72,466
"COG4819",182,89,218,88,71,24,105,114,18,244
"COG4820",130,42,218,17,44,71,80,95,43,187
"COG4821",117,155,120,64,73,35,3,45,10,27
"COG4822",601,424,513,626,636,1665,899,1715,1164,1545
"COG4823",2091,738,809,1252,948,1224,3472,788,1272,1078
"COG4824",183,199,117,372,538,249,29,47,91,465
"COG4825",2,2,0,0,1,0,2,2,1,23
"COG4826",550,424,300,581,200,695,1324,226,580,459
"COG4828",207,352,373,109,126,204,72,338,169,269
"COG4829",4,1,0,0,0,0,9,0,0,0
"COG4832",349,290,177,566,321,170,112,273,188,176
"COG4833",1967,5207,4133,1109,1367,2113,311,6753,1130,2916
"COG4834",176,103,123,105,24,80,136,10,5,1
"COG4835",0,1,4,1,2,42,0,2,0,5
"COG4839",2,1,11,12,3,35,0,2,0,14
"COG4842",5,20,42,57,42,27,0,7,48,10
"COG4843",0,15,0,13,0,0,0,0,0,0
"COG4845",1705,1267,1214,987,1101,1806,1469,886,4075,1227
"COG4849",3,2,0,10,68,72,0,8,15,0
"COG4850",1,5,16,0,0,0,4,0,0,107
"COG4851",7,0,5,5,5,42,3,12,2,48
"COG4853",0,0,0,0,0,0,0,0,1,0
"COG4856",1148,1068,1366,1244,1051,558,429,274,678,493
"COG4857",129,102,134,38,30,99,34,72,107,188
"COG4858",0,0,5,1,0,85,0,2,0,20
"COG4859",175,95,112,166,41,75,38,22,30,12
"COG4861",63,5,2,49,75,84,0,50,22,4
"COG4862",268,223,405,623,289,207,162,285,248,649
"COG4864",1223,1373,994,933,1479,1571,716,889,900,902
"COG4865",111,12,56,64,7,37,21,37,133,5
"COG4866",1735,1901,1694,1607,1850,2113,807,1587,1050,1861
"COG4868",1213,960,895,1486,869,667,2510,876,2111,907
"COG4869",400,330,435,509,267,105,67,85,69,219
"COG4870",443,710,1720,1104,1468,205,326,213,616,992
"COG4871",2,0,0,0,0,0,0,1,0,15
"COG4874",31,43,7,14,66,116,121,163,84,203
"COG4877",56,70,60,173,104,17,29,17,50,7
"COG4878",210,109,439,255,92,84,129,78,99,774
"COG4880",198,220,310,503,110,238,29,78,192,288
"COG4884",26,0,32,23,17,38,1,110,26,80
"COG4886",1056,1383,778,1310,1383,4243,5245,1779,4586,2049
"COG4887",208,175,97,116,318,229,300,135,205,539
"COG4889",1490,227,1283,78,1460,667,380,178,68,21
"COG4890",4,0,4,0,1,1,3,1,1,13
"COG4892",0,0,0,1,0,0,0,1,0,9
"COG4894",297,261,339,553,295,164,104,303,198,219
"COG4895",4,2,2,12,1,10,1,0,0,0
"COG4898",60,2,6,13,16,36,2,19,1,3
"COG4903",0,47,0,12,0,0,0,1,23,0
"COG4905",1387,1352,1458,3424,1638,695,721,1806,1120,1410
"COG4907",3,4,15,20,2,30,10,25,139,59
"COG4908",1,1,7,0,0,55,0,0,0,8
"COG4909",132,55,178,17,9,101,173,179,35,295
"COG4910",35,11,45,4,2,22,48,44,10,63
"COG4912",1394,1397,1107,1193,1473,1224,1856,916,1163,1188
"COG4913",1008,511,238,287,889,250,549,138,284,741
"COG4916",31,90,0,0,0,0,5,0,13,0
"COG4917",195,56,264,99,58,85,136,122,70,426
"COG4922",9,4,7,10,31,33,0,193,4,26
"COG4924",118,13,24,18,0,7,266,43,16,37
"COG4925",261,399,342,188,67,171,150,267,107,229
"COG4926",72,202,135,200,27,41,29,127,37,758
"COG4927",133,57,113,79,159,261,17,65,25,232
"COG4928",698,330,69,891,280,173,3905,108,631,316
"COG4929",64,201,214,30,34,16,8,69,36,30
"COG4930",1447,411,210,988,678,83,236,1445,239,261
"COG4932",2590,3030,4187,6555,4625,2965,603,1134,872,3071
"COG4933",163,67,228,92,40,199,368,2,63,14
"COG4936",215,187,280,754,462,108,174,630,183,130
"COG4937",647,134,1,202,349,547,1384,179,907,325
"COG4938",227,509,1050,141,330,374,78,233,441,51
"COG4939",4,6,4,5,0,13,2,4,9,0
"COG4940",237,91,7,72,68,92,17,41,70,124
"COG4942",687,1204,808,394,682,1207,246,830,582,593
"COG4943",141,13,169,1,21,19,222,57,15,271
"COG4946",3985,4590,3967,1811,6199,4981,5470,3832,3931,4255
"COG4947",213,372,275,183,396,96,232,23,211,38
"COG4948",2880,2559,3164,1714,2204,2053,2392,4257,2183,3314
"COG4950",29,1,29,0,3,6,63,10,2,52
"COG4951",112,1043,1022,1493,370,190,1821,1125,249,358
"COG4952",54,18,91,6,7,45,14,14,8,92
"COG4953",978,791,1499,334,260,1248,728,918,651,588
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",307,97,85,87,51,105,52,54,75,77
"COG4957",9,17,28,6,0,10,5,4,1,3
"COG4959",4,5,2,6,0,0,126,0,1,0
"COG4962",955,1042,1693,3710,1415,221,203,978,463,534
"COG4963",19,5,5,2,5,9,0,3,16,8
"COG4964",57,5,3,0,0,0,0,0,46,0
"COG4965",254,232,472,453,270,149,82,181,291,537
"COG4967",9,2,14,0,2,4,34,11,0,44
"COG4969",25,40,66,37,11,9,26,12,3,46
"COG4972",305,396,390,1110,393,124,98,605,476,244
"COG4973",1285,1329,2592,574,1667,1327,1462,1841,955,855
"COG4974",11242,10423,10005,9967,14185,14141,12294,10009,23658,9751
"COG4975",0,0,0,0,9,0,3,0,0,15
"COG4977",2836,5760,2949,2842,2651,1336,343,1407,1961,776
"COG4978",679,531,568,593,430,419,52,160,120,245
"COG4981",2,24,69,0,0,0,6,0,0,471
"COG4982",3,25,75,0,0,1,13,0,0,273
"COG4983",85,296,135,105,14,18,28,19,56,130
"COG4984",110,516,369,68,62,146,64,519,209,187
"COG4985",33,48,34,212,54,82,114,429,64,77
"COG4986",0,2,0,0,0,0,5,0,0,0
"COG4987",46,17,128,2,7,39,59,32,10,141
"COG4988",458,401,469,480,321,378,263,286,182,1411
"COG4989",135,54,158,67,146,275,314,93,118,487
"COG4990",166,147,450,600,279,91,154,118,219,166
"COG4992",1279,959,651,1029,1261,3141,3480,2607,2911,3694
"COG4993",87,6,97,1,19,10,174,30,8,188
"COG4995",137,399,18,37,143,256,47,550,258,331
"COG4997",44,209,26,95,2,18,6,10,2,22
"COG4999",14451,18887,12602,14947,11664,11069,6538,15196,5,8370
"COG5000",3280,3864,3327,1475,3105,4547,2537,3206,3803,3218
"COG5001",4088,3229,4060,8753,4321,2737,2249,6569,2843,4266
"COG5002",5983,9567,4851,3767,6503,18556,21331,23173,26965,26047
"COG5004",1,0,8,0,0,0,6,5,1,1
"COG5005",66,14,1,7,3,6,3,2,17,1
"COG5006",15,8,35,0,0,11,53,24,10,92
"COG5007",20,3,19,0,1,3,27,14,5,35
"COG5009",1228,920,841,896,929,3412,7200,2843,4843,2713
"COG5011",577,508,637,921,508,282,217,340,382,416
"COG5012",729,1091,1323,543,364,1052,314,1054,299,1394
"COG5013",227,106,449,95,29,25,376,110,42,413
"COG5015",222,240,760,481,390,443,150,565,189,374
"COG5016",1323,1532,1260,1281,1773,3950,3952,4885,4608,4268
"COG5017",139,307,144,339,179,239,48,812,103,344
"COG5018",559,401,518,1029,531,167,242,831,375,615
"COG5026",230,407,839,122,103,335,60,448,211,287
"COG5029",1,13,0,0,0,20,0,51,0,38
"COG5039",53,217,12,411,104,215,33,720,149,293
"COG5048",28,16,3,51,14,304,0,49,11,0
"COG5108",1,0,0,0,0,81,0,0,5,0
"COG5146",470,690,422,363,837,523,862,471,773,509
"COG5184",138,1083,295,994,165,31,38,97,105,3818
"COG5206",382,12,0,79,865,46,121,267,127,5
"COG5263",735,528,2045,1117,1232,1527,537,841,769,2862
"COG5265",0,64,2,2,1,0,1,0,3,0
"COG5266",10,23,42,12,2,29,40,53,33,29
"COG5268",3,0,4,0,0,2,62,0,0,0
"COG5271",16,11,0,13,10,271,4,1,11,0
"COG5272",5,0,5,14,0,0,0,0,1,18
"COG5276",86,68,68,22,15,20,29,17,2,144
"COG5279",721,1054,875,3100,1388,1108,434,1329,956,860
"COG5280",132,84,73,348,863,229,45,19,175,244
"COG5281",108,98,135,58,98,53,312,57,125,64
"COG5282",0,4,19,0,0,0,1,0,0,84
"COG5283",440,1082,552,3083,1526,672,474,190,905,1179
"COG5285",8,0,0,0,0,1,20,0,0,0
"COG5293",62,10,32,22,33,88,1,3,21,16
"COG5294",0,6,0,2,0,0,1,1,1,2
"COG5295",668,218,820,123,171,246,458,364,315,489
"COG5298",291,96,0,1,0,45,2,44,20,1
"COG5301",62,81,90,538,15,6,70,18,78,13
"COG5302",6,0,6,0,2,0,7,6,4,26
"COG5305",20,154,240,564,28,55,33,352,252,0
"COG5309",3,0,9,28,2,1,4,0,1,6
"COG5314",0,4,8,0,0,3,1,0,0,0
"COG5319",12,0,0,20,0,4,6,0,4,0
"COG5322",126,35,0,33,36,90,60,37,45,13
"COG5324",0,35,44,14,0,0,4,0,3,4
"COG5337",277,107,452,457,215,44,108,76,158,732
"COG5339",125,4,160,0,12,10,90,62,10,215
"COG5340",557,44,39,323,349,0,2,11,5,4
"COG5341",85,102,90,195,137,82,35,61,103,131
"COG5345",16,4,23,1,0,11,206,9,2,3
"COG5353",0,1,5,0,1,34,0,0,2,18
"COG5360",240,18,4,86,24,65,48,0,48,1
"COG5361",294,122,0,88,203,73,42,0,118,9
"COG5362",186,22,11,132,1,67,58,0,4,3
"COG5368",1015,1860,2360,911,1585,1132,387,2377,1162,1919
"COG5373",202,388,84,48,141,306,47,276,75,230
"COG5377",387,356,372,620,370,277,713,759,246,423
"COG5383",27,2,63,1,11,2,32,13,6,73
"COG5393",18,1,19,0,6,1,27,5,2,21
"COG5398",1,1,0,0,0,0,0,1,1,10
"COG5401",71,103,0,91,0,4,1,0,51,0
"COG5404",22,1,37,1,2,1,33,12,4,45
"COG5405",87,47,55,23,7,118,214,30,68,58
"COG5410",804,1091,386,1056,948,1022,175,261,232,450
"COG5412",239,198,202,1132,819,232,329,108,250,531
"COG5413",0,2,2,0,0,0,0,0,0,0
"COG5418",14,7,11,6,4,16,1,8,1,58
"COG5421",1014,753,69,1269,68,303,3757,255,644,346
"COG5423",224,63,23,25,13,42,1,45,17,39
"COG5424",8,0,0,0,0,2,17,0,0,0
"COG5426",55,3,92,12,4,23,24,27,6,61
"COG5427",73,137,237,35,124,104,23,70,44,941
"COG5433",1501,2467,1730,1258,1927,1239,1780,1953,5837,1825
"COG5434",8036,10395,4086,7420,9914,7150,13521,14262,13791,8864
"COG5437",10,3,15,24,1,29,0,25,33,15
"COG5438",543,319,423,620,489,404,179,327,338,1135
"COG5441",120,36,147,25,23,82,23,21,27,195
"COG5444",10,39,11,228,151,2,32,11,24,27
"COG5445",42,5,64,0,7,1,43,26,6,150
"COG5449",11,6,21,0,0,2,17,5,8,1
"COG5455",13,0,19,0,2,0,8,4,0,15
"COG5457",1,1,3,0,0,0,6,2,2,6
"COG5459",0,15,0,16,0,0,0,0,1,0
"COG5463",30,2,26,0,5,0,25,14,4,66
"COG5464",656,50,176,62,65,213,2356,152,427,531
"COG5471",0,4,9,0,19,14,16,3,1,2
"COG5474",9,7,0,8,7,0,2,0,0,1
"COG5475",8,0,14,0,0,0,4,5,1,19
"COG5476",229,154,11,88,17,271,28,70,53,177
"COG5482",4,7,2,13,11,1,5,1,8,66
"COG5483",4,5,0,5,1,3,0,2,17,4
"COG5484",138,25,78,30,338,27,30,53,15,31
"COG5485",13,0,3,0,0,38,6,4,0,21
"COG5492",2041,2479,1577,6016,2486,1996,1000,1783,1878,1348
"COG5493",2,1,0,2,0,3,1,23,0,7
"COG5495",262,240,322,205,268,140,315,127,152,321
"COG5496",659,408,405,262,627,554,366,115,319,403
"COG5498",1251,1731,1050,932,1434,1394,2294,1114,2216,930
"COG5499",33,7,34,3,1,1,55,9,3,110
"COG5503",0,1,4,2,1,29,0,0,0,9
"COG5504",2,15,5,87,13,67,1,12,0,83
"COG5505",16,74,149,78,73,126,185,100,169,291
"COG5506",0,1,3,0,6,45,0,0,0,14
"COG5507",18,1,31,0,3,1,11,7,3,39
"COG5510",16,0,18,0,0,0,18,3,0,7
"COG5511",140,142,300,140,691,71,137,75,167,187
"COG5512",206,46,36,38,26,107,45,47,56,77
"COG5514",14,0,2,0,0,5,1,0,11,0
"COG5517",21,3,33,0,3,3,27,7,0,59
"COG5518",348,43,55,123,3,41,20,160,5,29
"COG5519",112,31,73,63,117,58,107,20,49,595
"COG5520",2900,3873,2408,1564,2072,1855,4921,2294,5928,1696
"COG5521",1,2,3,0,0,59,0,1,1,3
"COG5522",131,87,127,20,66,78,14,16,108,7
"COG5523",812,800,574,1269,844,571,373,923,480,933
"COG5525",190,148,470,208,968,87,272,181,206,313
"COG5527",24,115,492,1382,100,251,123,4,33,46
"COG5529",95,4,32,0,5,5,59,30,4,41
"COG5532",0,0,34,0,0,0,20,12,1,99
"COG5542",251,233,266,625,139,34,14,503,502,334
"COG5544",16,1,10,0,1,2,33,3,1,39
"COG5545",8234,8590,8494,5381,7449,4317,17733,9453,9911,6097
"COG5546",0,13,9,14,2,2,2,3,0,20
"COG5549",0,3,6,2,3,49,0,0,0,12
"COG5551",102,129,150,81,144,44,57,12,20,19
"COG5553",8,0,0,0,0,0,24,0,0,0
"COG5557",78,63,171,17,12,43,86,57,20,126
"COG5561",316,85,51,68,75,210,81,97,66,129
"COG5562",20,4,21,0,2,3,22,14,2,22
"COG5564",23,19,49,26,2,75,5,4,1,40
"COG5565",1,2,6,0,0,0,2,0,0,6
"COG5566",2,0,0,0,0,0,0,1,0,3
"COG5567",17,1,30,0,0,2,9,15,3,37
"COG5569",21,2,63,0,2,3,28,17,8,41
"COG5571",17,0,33,0,4,0,59,11,2,51
"COG5577",110,161,257,279,163,36,81,44,157,201
"COG5578",1,0,0,0,2,3,0,0,0,10
"COG5579",162,76,28,10,48,22,110,20,30,69
"COG5581",32,2,53,1,5,2,20,13,2,59
"COG5585",50,323,117,386,241,114,49,90,188,287
"COG5586",0,3,6,3,0,17,4,2,9,5
"COG5587",1124,1083,758,865,954,1375,435,727,522,671
"COG5595",0,0,2,0,0,1,0,1,1,0
"COG5598",14,0,44,9,0,21,40,36,5,11
"COG5606",0,0,10,0,0,0,2,0,1,2
"COG5610",496,452,131,662,226,300,429,970,668,322
"COG5614",2,11,8,51,3,27,9,5,2,10
"COG5617",138,129,165,154,154,0,145,131,207,12
"COG5618",14,2,1,0,0,8,217,1,0,30
"COG5619",34,17,0,0,28,5,18,8,2,112
"COG5620",317,301,62,234,484,331,65,185,286,479
"COG5632",508,313,586,914,636,290,141,620,493,858
"COG5633",10,2,14,1,3,5,15,8,1,19
"COG5635",881,5,18,257,6,673,83,14,190,27
"COG5640",179,2,0,20,13,4,16,0,35,0
"COG5642",7,0,0,0,0,2,4,0,0,0
"COG5645",35,2,47,1,4,1,46,12,3,65
"COG5646",11,23,1,0,1,34,0,3,1,7
"COG5651",1,115,0,0,1,0,4,0,10,0
"COG5652",221,359,499,719,314,146,185,395,246,306
"COG5654",8,0,0,0,0,1,5,0,0,1
"COG5655",2,541,31,0,0,74,35,212,4,35
"COG5658",243,139,405,267,382,124,75,373,107,202
"COG5659",1,1,0,0,1,165,2,1,4,1
"COG5663",116,307,374,455,101,57,17,344,41,62
