"","DLM020","NOM018","NOM008","NLF013","DLM027","DLM023","NLM027","NOF012","DLM014","DOF006"
"COG4810",97,80,59,37,200,200,642,88,39,145
"COG4811",16,1,16,2,3,3,10,0,0,6
"COG4812",26,28,14,10,7,54,12,31,35,69
"COG4813",0,5,11,76,10,14,310,20,14,0
"COG4814",0,4,0,0,2047,4,1803,1,1,0
"COG4816",113,76,58,52,178,228,586,105,48,221
"COG4819",112,50,85,119,11,45,6,20,14,31
"COG4820",92,55,54,21,19,138,388,50,22,225
"COG4821",50,38,183,26,26,98,6,150,125,84
"COG4822",1956,1380,2410,1346,1602,2544,1448,1369,1526,1438
"COG4823",645,1141,1145,954,1907,1609,870,1788,1123,879
"COG4824",25,132,160,127,310,160,321,245,101,160
"COG4825",0,26,0,6,0,0,0,1,0,0
"COG4826",243,678,177,436,487,254,426,234,382,71
"COG4828",323,85,242,99,18,128,3,224,167,364
"COG4829",0,0,0,0,0,0,5,0,1,0
"COG4832",124,248,259,531,703,552,495,266,175,64
"COG4833",4675,2058,2159,1038,167,1597,42,1143,1690,4754
"COG4834",0,12,12,139,1,6,53,46,23,2
"COG4835",2,2,0,0,183,4,363,3,0,0
"COG4839",2,5,0,1,0,2,351,1,0,0
"COG4842",0,116,1,5,47,17,122,2,16,7
"COG4843",0,0,0,1,0,0,0,0,1,0
"COG4845",1484,739,1133,1328,454,585,62,570,521,443
"COG4849",0,0,0,0,0,0,0,1,27,0
"COG4850",23,3,0,1,247,0,109,1,1,0
"COG4851",5,7,0,4,710,10,494,23,2,1
"COG4853",0,1,0,0,618,0,383,0,0,0
"COG4856",527,1152,958,1086,1968,1732,2054,2036,623,199
"COG4857",90,17,73,20,10,182,428,61,97,225
"COG4858",5,14,0,0,657,5,1192,2,0,0
"COG4859",55,168,43,180,199,193,16,484,97,3
"COG4861",61,0,0,0,0,0,0,110,119,0
"COG4862",209,688,56,714,978,139,657,204,71,75
"COG4864",538,338,565,258,173,951,147,1008,1600,1671
"COG4865",40,6,3,32,6,31,95,15,162,198
"COG4866",1908,2002,2219,1941,1086,1327,549,1338,2030,2113
"COG4868",472,1296,666,1300,2069,1688,2201,790,1016,472
"COG4869",237,242,255,219,242,554,761,218,106,226
"COG4870",479,2055,205,1270,783,399,699,414,440,235
"COG4871",1,10,0,1,0,0,0,0,0,0
"COG4874",154,109,269,84,12,173,12,123,90,725
"COG4877",48,112,142,127,128,212,95,38,73,5
"COG4878",339,435,397,227,170,1897,922,228,104,127
"COG4880",29,411,67,527,345,557,481,379,85,35
"COG4884",108,6,29,25,3,6,6,20,44,161
"COG4886",4119,2439,2239,3006,2081,1490,1199,2200,3640,1376
"COG4887",312,670,457,432,157,252,48,212,475,528
"COG4889",1847,583,338,604,1,94,7,120,155,160
"COG4890",1,2,1,1,1,5,2,0,0,5
"COG4892",2,0,0,0,213,0,108,0,0,0
"COG4894",109,250,164,370,109,79,136,72,52,19
"COG4895",1,0,1,0,0,7,52,4,1,0
"COG4898",0,36,2,38,0,23,0,8,6,0
"COG4903",2,0,0,0,3,1,1,483,1,0
"COG4905",832,2172,751,2552,2708,2981,1661,3844,1037,571
"COG4907",9,1,1,95,56,13,1018,23,181,170
"COG4908",4,1,3,0,29,7,1,0,0,0
"COG4909",97,56,32,7,18,144,531,59,13,382
"COG4910",23,11,9,1,8,37,120,22,5,84
"COG4912",1450,1373,1291,1223,1039,1127,1152,832,1393,1193
"COG4913",362,647,837,906,1730,3995,607,915,969,2739
"COG4916",1,0,0,6,0,2,0,47,0,174
"COG4917",94,95,72,45,125,215,433,108,36,170
"COG4922",0,16,3,13,169,27,189,7,7,0
"COG4924",44,62,2,74,122,84,56,146,95,738
"COG4925",573,47,76,151,75,186,10,144,239,183
"COG4926",0,48,33,38,576,202,416,75,33,0
"COG4927",11,20,50,68,38,97,42,118,52,52
"COG4928",337,397,114,750,87,299,707,271,139,162
"COG4929",259,20,67,27,4,44,2,32,61,185
"COG4930",214,1054,125,265,1000,537,193,340,343,4
"COG4932",707,2992,953,2276,3967,2665,10065,6358,2015,1534
"COG4933",74,42,16,101,420,13,89,156,61,1
"COG4936",204,249,92,589,155,401,176,246,201,124
"COG4937",231,601,514,476,794,172,2,259,600,608
"COG4938",234,486,375,207,1143,121,81,157,709,71
"COG4939",1,1,0,1,0,6,0,1,1,0
"COG4940",143,32,75,60,13,181,532,16,56,13
"COG4942",1122,446,987,374,139,524,177,430,1071,1183
"COG4943",82,60,60,7,21,62,290,4,6,120
"COG4946",5071,4362,5800,3019,2342,2594,35,2706,6158,10684
"COG4947",173,291,460,312,442,1331,665,148,275,69
"COG4948",2749,2476,3937,2358,3028,2483,419,564,894,980
"COG4950",10,3,11,0,2,7,68,1,1,23
"COG4951",349,464,386,1264,883,139,251,111,144,297
"COG4952",9,45,30,14,3,15,33,37,7,29
"COG4953",1600,111,466,188,157,358,160,454,930,1681
"COG4955",0,0,0,0,197,0,343,0,0,0
"COG4956",118,67,88,82,638,103,521,121,67,6
"COG4957",0,1,7,2,0,9,0,8,11,14
"COG4959",0,0,2,0,0,5,0,1,0,27
"COG4962",545,2568,454,2547,1087,761,1734,2420,888,484
"COG4963",8,117,20,16,73,1,0,7,5,0
"COG4964",0,0,0,15,91,0,0,1,34,0
"COG4965",115,678,58,441,548,221,991,295,222,121
"COG4967",15,10,11,0,5,9,23,3,0,23
"COG4969",20,88,14,8,10,17,87,1,8,34
"COG4972",218,363,98,870,197,150,432,229,327,49
"COG4973",1359,1450,965,1608,391,510,126,1700,1751,958
"COG4974",12559,9933,10703,7597,5185,7991,5170,10944,12475,11822
"COG4975",0,3,0,0,813,0,456,0,0,0
"COG4977",5358,2257,4094,1639,252,1939,694,2376,4403,4179
"COG4978",488,406,560,345,152,476,779,546,295,489
"COG4981",82,3,0,13,928,0,125,0,0,0
"COG4982",68,3,0,9,787,0,283,0,0,4
"COG4983",356,319,13,69,24,57,43,84,83,8
"COG4984",177,28,35,33,6,96,36,75,130,406
"COG4985",26,50,6,133,8,79,207,133,181,3
"COG4986",0,0,0,0,13,0,0,1,0,0
"COG4987",39,240,26,17,971,28,1098,3,2,72
"COG4988",232,997,330,845,2164,1762,2213,434,263,262
"COG4989",57,171,70,58,663,260,1572,130,112,69
"COG4990",128,601,89,618,461,617,160,163,298,36
"COG4992",2884,3469,3303,3725,3597,4085,2485,2413,3341,3672
"COG4993",50,30,50,5,18,31,353,4,2,80
"COG4995",194,336,2298,839,5,180,18,433,420,379
"COG4997",0,22,10,109,0,23,0,6,19,1
"COG4999",9771,7574,12870,10657,4147,9031,4911,20014,14287,8660
"COG5000",5021,2589,4639,2420,1564,1900,179,2154,4074,4967
"COG5001",2853,7023,1781,8479,2786,5126,5397,3004,3074,3433
"COG5002",36345,14371,23412,16915,6564,11512,3445,17553,22663,32718
"COG5004",9,1,2,0,0,0,14,0,0,20
"COG5005",0,0,11,1,1,1,0,0,21,0
"COG5006",16,15,20,7,44,24,95,18,20,92
"COG5007",14,43,7,3,4,10,39,0,0,18
"COG5009",2772,2932,3222,4255,3372,1856,2051,2233,4099,3187
"COG5011",277,631,383,555,690,958,585,398,314,220
"COG5012",1488,433,800,290,87,721,938,635,405,1191
"COG5013",96,163,216,287,155,212,1018,151,25,203
"COG5015",40,544,358,429,141,412,517,315,227,51
"COG5016",5034,4238,5733,3627,2921,4489,1233,2989,4654,5860
"COG5017",247,250,5,234,158,179,347,1521,160,10
"COG5018",303,711,620,913,759,1364,841,287,360,209
"COG5026",724,62,200,83,790,226,7,164,97,367
"COG5029",0,0,67,0,93,0,1,3,0,0
"COG5039",219,85,655,766,15,19,179,200,72,558
"COG5048",8,73,9,22,0,86,24,10,3,1
"COG5108",315,0,0,0,0,0,0,35,78,0
"COG5146",481,297,1028,208,359,408,3,424,601,349
"COG5184",99,1396,142,1958,4,1454,608,12920,115,7
"COG5206",0,312,85,166,0,20,0,494,757,0
"COG5263",258,1003,1080,677,2022,1153,16600,1024,535,2661
"COG5265",0,2,229,22,3,29,2,0,0,0
"COG5266",0,169,45,70,51,57,61,65,70,79
"COG5268",0,0,0,0,0,0,0,0,0,16
"COG5271",0,1,0,0,0,3,0,18,8,123
"COG5272",37,4,16,6,5,1,1,3,9,0
"COG5276",11,5,2,3,7,21,53,57,7,0
"COG5279",443,1866,381,2413,853,979,1102,2451,782,247
"COG5280",7,212,317,186,14,2553,302,304,146,102
"COG5281",143,620,127,99,15,187,115,27,36,214
"COG5282",13,3,0,3,210,0,73,0,0,0
"COG5283",534,430,293,449,1925,4643,1271,1179,1034,1544
"COG5285",2,1,0,0,0,0,0,0,0,0
"COG5293",7,55,4,27,2,0,573,12,12,6
"COG5294",0,0,0,0,0,2,0,0,0,0
"COG5295",441,909,196,82,643,522,1702,325,235,349
"COG5298",166,0,3,0,19,43,505,15,44,15
"COG5301",156,16,6,2,4,73,116,4,57,231
"COG5302",21,1,6,0,1,2,39,0,0,4
"COG5305",0,71,136,542,111,28,0,920,99,0
"COG5309",1,21,6,44,0,0,0,8,0,0
"COG5314",0,0,0,0,0,0,4,0,0,0
"COG5319",7,59,21,27,2,22,0,16,6,0
"COG5322",25,0,16,15,2,75,4,5,40,7
"COG5324",1,10,0,33,53,0,108,1,4,0
"COG5337",296,419,394,346,265,2005,600,161,92,19
"COG5339",52,92,36,15,20,34,107,6,5,95
"COG5340",107,213,7,1,264,2,1,1,45,0
"COG5341",18,166,53,152,208,102,83,87,103,89
"COG5345",0,0,5,2,0,4,1,9,49,33
"COG5353",1,6,0,0,132,0,204,0,0,0
"COG5360",150,18,0,25,0,19,0,23,834,218
"COG5361",1,19,142,80,73,959,21,51,94,0
"COG5362",0,125,8760,35,1,942,77,10,37,172
"COG5368",3757,745,3731,729,301,1013,14,2023,1107,1970
"COG5373",615,38,108,54,138,37,0,17,33,116
"COG5377",110,487,280,400,55,1496,683,326,430,264
"COG5383",23,10,30,4,15,19,61,0,5,53
"COG5393",8,9,3,0,1,4,36,2,1,15
"COG5398",0,8,0,1,0,0,0,0,0,0
"COG5401",0,0,2,34,2,2,1,621,6,0
"COG5404",17,13,13,5,6,12,40,1,0,31
"COG5405",26,87,25,34,444,17,269,64,86,134
"COG5410",105,1548,9195,430,1,1129,224,148,233,772
"COG5412",370,492,187,916,156,368,259,431,245,173
"COG5413",0,57,0,3,3,0,29,0,0,0
"COG5418",0,14,8,2,6,14,134,6,6,35
"COG5421",56,243,576,1917,1110,1269,370,1907,423,44
"COG5423",104,1,20,0,43,60,3,65,29,14
"COG5424",2,1,0,0,0,1,37,0,0,0
"COG5426",11,2,18,7,0,67,46,24,13,17
"COG5427",73,43,20,54,92,276,1730,201,43,90
"COG5433",3312,824,1726,869,910,1227,340,1166,1084,2790
"COG5434",12945,7168,8809,11275,5103,7502,1265,6607,9087,11882
"COG5437",117,16,61,0,0,18,0,4,0,0
"COG5438",439,415,194,523,1825,680,1970,1441,411,490
"COG5441",0,8,34,6,1,90,11,106,23,85
"COG5444",155,75,31,342,137,15,129,86,41,14
"COG5445",7,4,16,2,1,29,3,1,0,76
"COG5449",0,1,1,0,0,8,2,8,5,31
"COG5455",6,3,6,0,1,7,33,0,0,11
"COG5457",2,2,0,0,0,1,2,0,2,1
"COG5459",0,0,0,16,0,0,0,610,0,0
"COG5463",22,5,8,1,6,18,56,1,1,40
"COG5464",394,65,149,160,718,152,189,11,129,233
"COG5471",8,4,11,0,1,4,1,34,3,76
"COG5474",0,0,0,0,0,0,36,0,0,71
"COG5475",3,1,5,1,1,0,15,1,1,4
"COG5476",249,33,134,24,141,96,225,42,84,116
"COG5482",4,23,13,5,2,32,1,1,0,0
"COG5483",37,6,0,0,0,4,0,66,19,1
"COG5484",54,41,21,25,23,8,147,28,39,171
"COG5485",0,2,13,52,0,3,0,6,9,0
"COG5492",2740,3043,1038,6091,2100,1924,699,8569,1874,1619
"COG5493",0,2,1,4,1,5,20,337,0,1
"COG5495",140,392,103,235,381,446,244,167,140,76
"COG5496",364,547,292,502,352,952,136,430,495,229
"COG5498",899,573,1066,364,789,632,38,881,1720,1287
"COG5499",28,11,19,4,13,10,4,0,3,62
"COG5503",2,3,0,0,150,0,391,2,0,1
"COG5504",1,10,8,36,0,39,78,21,13,30
"COG5505",188,362,234,260,54,292,88,224,137,121
"COG5506",3,5,0,0,113,1,376,0,0,0
"COG5507",10,8,11,1,0,9,43,0,3,26
"COG5510",6,4,2,0,1,2,12,0,0,7
"COG5511",231,103,187,448,340,1337,68,216,266,421
"COG5512",72,28,41,36,465,83,198,100,79,7
"COG5514",0,54,1,10,1,0,23,0,10,0
"COG5517",15,9,18,0,12,7,33,0,0,31
"COG5518",31,14,107,20,16,1077,67,18,48,99
"COG5519",8,235,41,263,9,1669,30,62,186,589
"COG5520",3795,1770,2512,1770,1876,1486,264,2418,2604,3856
"COG5521",0,2,4,0,0,0,345,1,0,0
"COG5522",6,67,49,144,60,658,21,29,53,68
"COG5523",639,866,880,886,742,1604,1330,634,390,570
"COG5525",347,167,221,483,358,1868,96,262,257,567
"COG5527",67,347,9386,1085,645,673,964,357,44,69
"COG5529",38,14,7,1,1,28,57,0,1,17
"COG5532",29,4,36,4,6,1,1,1,0,28
"COG5542",60,363,76,447,7,348,29,360,121,3
"COG5544",4,1,1,0,2,4,24,0,0,16
"COG5545",8530,4568,7991,4070,11652,8339,1852,13167,6373,11023
"COG5546",13,0,8,2,0,13,0,2,2,0
"COG5549",3,2,0,1,542,0,748,1,2,1
"COG5551",27,42,20,234,264,19,282,64,46,24
"COG5553",4,1,0,0,0,0,36,0,0,0
"COG5557",20,214,59,32,8,52,75,44,90,167
"COG5561",183,223,111,36,180,118,62,57,224,121
"COG5562",12,5,4,1,2,12,25,4,3,38
"COG5564",0,9,23,9,2,45,0,47,0,1
"COG5565",3,1,0,0,1,0,0,0,1,0
"COG5566",8,1,1,0,0,0,6,0,0,0
"COG5567",5,1,0,2,1,4,16,0,0,23
"COG5569",9,3,13,1,2,2,5,0,1,3
"COG5571",7,10,12,2,3,5,72,0,1,15
"COG5577",126,278,19,289,138,117,331,127,109,20
"COG5578",0,6,0,0,1,0,64,0,0,0
"COG5579",205,25,62,178,5,101,112,196,17,103
"COG5581",35,4,14,2,5,7,4,0,0,32
"COG5585",71,497,240,161,148,232,813,56,137,31
"COG5586",1,0,3,2,2,2,0,0,11,2
"COG5587",867,547,1002,811,202,725,9,894,1058,851
"COG5595",0,52,1,5,3,0,20,0,0,0
"COG5598",0,4,37,6,0,30,0,20,11,136
"COG5606",13,0,0,0,0,30,41,0,0,9
"COG5610",468,901,290,413,341,64,893,256,494,664
"COG5614",10,37,11,5,91,9,3,31,5,0
"COG5617",66,838,8,484,254,1,53,197,311,1
"COG5618",2,4,0,3,0,20,78,11,2,6
"COG5619",7,5,1,1,7,24,44,12,0,7
"COG5620",104,194,119,815,68,420,31,158,176,545
"COG5632",382,765,285,717,775,599,790,539,246,418
"COG5633",3,65,6,9,3,3,43,0,0,15
"COG5635",716,163,102,302,1,103,21,287,203,1247
"COG5640",172,16,0,0,0,6,0,0,2,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",18,50,14,3,5,9,60,0,2,41
"COG5646",4,0,5,0,1,27,2,0,0,1
"COG5651",0,0,0,31,0,0,0,0,7,0
"COG5652",181,578,207,677,254,128,170,282,70,27
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",11,116,248,4,9,17,103,19,10,2
"COG5658",65,434,142,187,212,148,375,180,137,45
"COG5659",0,0,5,0,0,0,0,2,2,0
"COG5663",38,47,253,270,5,91,25,1804,58,131
