"","DOM001","DLM014","NOM019","NLM008","DLF006","NLF002","DLM012","NOM017","NLM010","NLM032"
"COG4799",5224,4775,3973,3875,4586,4897,2358,3299,4557,3399
"COG4803",11,4,9,5,20,0,7,4,10,1
"COG4804",4787,4968,3282,7228,3959,3214,828,9201,3302,2897
"COG4805",668,603,686,1069,500,1477,686,613,1029,2077
"COG4806",1392,1340,1241,857,1099,1669,487,1190,1206,818
"COG4807",17,35,5,5,22,1,48,0,3,1
"COG4808",19,0,5,16,66,2,66,3,7,14
"COG4809",0,19,35,2,2,1,0,5,0,5
"COG4810",188,32,73,210,162,102,369,106,97,188
"COG4811",31,1,6,9,79,3,57,1,2,8
"COG4812",81,36,32,8,84,7,27,16,25,7
"COG4813",23,13,68,7,45,9,0,15,0,176
"COG4814",0,1,0,5,66,4,595,6,6,67
"COG4816",147,48,85,93,155,88,361,118,108,245
"COG4819",184,47,87,76,323,21,113,45,63,39
"COG4820",127,26,59,79,103,27,214,59,66,102
"COG4821",121,124,49,7,103,114,103,4,155,112
"COG4822",1769,1525,1302,1453,1723,2327,793,919,1571,1997
"COG4823",2084,1124,1602,2353,788,1106,558,3073,1025,1308
"COG4824",175,103,326,189,208,254,126,138,203,211
"COG4825",3,0,1,1,1,0,0,0,3,0
"COG4826",554,390,607,259,370,418,732,1443,274,985
"COG4828",209,169,63,118,228,384,56,19,308,116
"COG4829",5,0,0,0,3,0,0,0,0,0
"COG4832",333,189,409,522,286,314,225,225,415,598
"COG4833",1953,1696,737,1846,1493,2850,286,167,2067,771
"COG4834",176,22,35,73,146,17,0,2,190,42
"COG4835",0,0,0,0,5,2,117,2,5,24
"COG4839",1,0,3,0,6,2,4,2,5,21
"COG4842",5,12,5,11,23,1,5,8,49,23
"COG4843",0,1,1,0,0,0,20,0,0,1
"COG4845",1700,1402,1238,1085,1529,737,204,303,759,691
"COG4849",5,25,7,0,6,64,0,6,0,17
"COG4850",1,1,19,1,2,2,2317,23,3,22
"COG4851",13,3,0,10,51,6,289,9,1,95
"COG4853",0,0,0,0,32,0,252,0,1,7
"COG4856",1172,616,1432,1039,1532,1731,692,1044,1265,2184
"COG4857",124,99,64,16,59,42,210,39,67,138
"COG4858",0,0,0,4,36,2,271,6,2,43
"COG4859",181,101,130,54,22,80,6,33,112,124
"COG4861",60,108,8,0,13,58,0,0,49,37
"COG4862",271,213,344,1310,342,711,385,348,506,972
"COG4864",1256,1610,1043,580,1244,1147,170,285,1252,702
"COG4865",113,173,138,29,26,16,125,1,2,0
"COG4866",1695,1981,1618,1356,1843,2213,610,612,1582,1467
"COG4868",1217,1008,2420,1352,1288,1251,1582,3240,1258,1653
"COG4869",396,107,479,428,474,204,445,173,371,373
"COG4870",438,445,716,1203,477,1589,292,456,2209,2602
"COG4871",2,0,3,1,0,0,0,1,0,0
"COG4874",102,91,76,47,128,272,26,20,216,104
"COG4877",57,82,88,76,68,77,44,72,145,160
"COG4878",200,97,185,150,61,253,2061,150,101,846
"COG4880",68,31,131,281,72,152,509,204,226,319
"COG4884",27,44,8,13,7,1,0,0,32,2
"COG4886",3221,3673,4129,1389,1605,1400,929,2344,2443,2090
"COG4887",210,461,222,341,341,526,53,349,366,326
"COG4889",1538,488,323,139,503,66,31,67,1912,107
"COG4890",3,0,1,1,8,1,8,0,2,0
"COG4892",0,0,0,1,6,0,57,0,0,4
"COG4894",321,131,471,248,423,390,92,207,330,533
"COG4895",3,1,1,1,1,0,0,0,0,0
"COG4898",49,6,40,86,7,37,138,5,1,49
"COG4903",0,2,7,1,1,1,0,0,0,21
"COG4905",1397,1039,1788,2091,1275,1782,6912,1133,1908,3534
"COG4907",6,176,31,6,64,13,321,63,15,28
"COG4908",1,0,2,0,1,0,2,1,0,0
"COG4909",137,13,59,42,78,112,462,59,81,166
"COG4910",37,5,17,18,15,28,146,7,21,53
"COG4912",1391,1419,1074,1530,1577,1562,558,1122,1274,1255
"COG4913",988,951,999,565,472,519,4268,680,2662,1675
"COG4916",31,0,0,0,2,0,0,5,3,0
"COG4917",190,38,87,213,194,53,260,117,113,204
"COG4922",9,4,17,22,63,8,5,9,10,18
"COG4924",43,41,30,30,8,27,1729,32,507,37
"COG4925",275,228,134,106,187,233,18,86,335,60
"COG4926",73,33,214,69,36,94,129,21,32,18
"COG4927",123,57,23,812,291,17,47,16,19,182
"COG4928",703,143,937,732,668,270,164,46,103,733
"COG4929",67,58,9,48,15,69,11,3,70,11
"COG4930",1458,328,1567,466,477,580,53,665,220,653
"COG4932",2596,1988,5152,6876,4099,2775,8566,2207,6454,4289
"COG4933",158,66,49,88,5,9,30,634,106,159
"COG4936",223,199,591,160,180,406,167,109,474,231
"COG4937",229,181,215,181,155,309,46,1691,289,210
"COG4938",238,740,215,636,1510,315,52,2823,364,344
"COG4939",6,1,6,1,3,0,66,0,4,0
"COG4940",233,53,28,23,351,23,2,39,60,52
"COG4942",675,1050,456,257,378,534,104,100,814,222
"COG4943",145,6,52,73,333,10,307,4,22,37
"COG4946",3978,6127,2999,2545,2808,4361,712,4355,4049,1942
"COG4947",222,253,353,161,113,421,64,504,444,638
"COG4948",2865,2671,2255,1493,2201,496,380,837,625,612
"COG4950",28,1,11,14,76,0,47,1,6,8
"COG4951",105,455,248,1118,1179,572,362,4001,47,1633
"COG4952",47,6,28,15,37,50,17,27,9,177
"COG4953",979,926,413,220,527,543,205,58,776,126
"COG4955",0,0,0,2,15,0,43,0,1,12
"COG4956",310,66,235,89,408,212,119,209,46,120
"COG4957",9,9,3,4,29,1,0,1,3,0
"COG4959",5,0,3,0,5,16,0,38,0,0
"COG4962",1003,861,1938,2263,1932,1638,3251,1277,1242,2609
"COG4963",58,6,239,5,12,36,0,38,0,51
"COG4964",55,40,157,2,0,43,0,74,0,2
"COG4965",253,227,392,405,206,573,489,212,408,731
"COG4967",20,0,8,7,44,3,46,1,5,5
"COG4969",25,10,18,17,83,16,65,5,63,26
"COG4972",316,331,417,712,477,79,83,248,743,382
"COG4973",1284,1762,1065,1109,1219,995,289,1216,1642,852
"COG4974",11289,12497,10277,15772,10762,8258,5038,7441,10170,8796
"COG4975",0,0,3,1,31,7,254,0,6,5
"COG4977",2795,4390,1534,1892,2736,2578,332,478,4790,2261
"COG4978",670,279,509,559,844,362,745,276,518,544
"COG4981",3,0,55,2,1,7,10216,52,22,125
"COG4982",2,0,57,1,1,7,9679,43,23,100
"COG4983",80,74,41,128,533,506,34,31,180,170
"COG4984",122,134,29,87,34,69,5,7,41,12
"COG4985",41,50,81,37,36,70,11,48,459,220
"COG4986",0,0,19,0,0,0,0,0,0,8
"COG4987",47,1,26,20,190,358,555,204,26,344
"COG4988",442,276,560,506,589,1598,6900,581,403,819
"COG4989",135,101,37,524,257,104,1191,103,98,466
"COG4990",167,301,257,186,238,151,156,83,205,139
"COG4992",3752,3354,3732,3317,3671,4538,3539,3321,3675,3568
"COG4993",91,1,35,27,133,1,192,1,33,19
"COG4995",147,448,105,167,81,429,32,782,303,29
"COG4997",41,17,35,47,98,287,7,3,62,18
"COG4999",14534,14252,10776,12826,11515,10596,2714,4168,15319,9401
"COG5000",3243,3993,2038,2141,2314,3032,686,1355,3206,1262
"COG5001",4051,3094,5410,8314,4173,6809,1977,3033,5628,6089
"COG5002",17811,22733,10301,13424,17199,24467,3626,12817,23384,10271
"COG5004",0,0,1,2,2,1,16,0,2,1
"COG5005",76,22,5,1,75,0,0,4,0,0
"COG5006",45,26,32,22,120,9,750,3,19,14
"COG5007",21,0,3,12,51,5,61,2,6,12
"COG5009",3558,4029,3248,2945,2696,2315,1447,6813,2370,1696
"COG5011",557,320,950,955,880,606,336,489,568,1051
"COG5012",730,415,516,296,740,946,382,215,829,387
"COG5013",225,26,168,79,438,22,628,21,123,443
"COG5015",230,228,348,334,223,527,70,269,265,899
"COG5016",3930,4574,3773,3708,3865,4635,1169,3735,4436,3048
"COG5017",134,179,75,182,287,369,134,162,106,303
"COG5018",552,386,567,775,582,974,139,579,817,902
"COG5026",221,108,100,83,188,687,71,339,228,68
"COG5029",0,0,4,15,0,1,0,0,0,5
"COG5039",59,69,139,53,25,45,1,13,159,91
"COG5042",3,0,0,0,0,0,0,1,1,0
"COG5048",26,2,31,3,37,0,1,50,37,25
"COG5108",0,76,0,0,15,0,0,14,1,0
"COG5146",452,625,471,303,555,434,38,927,316,221
"COG5184",141,132,482,1123,678,7,9,800,614,4934
"COG5206",389,769,39,49,34,2,20,3,2,44
"COG5255",0,0,0,1,0,0,0,0,1,0
"COG5263",744,555,660,1412,1052,783,948,777,798,2723
"COG5265",0,0,1,0,2,10,201,1,1,11
"COG5266",32,68,83,8,165,15,4,4,22,41
"COG5268",8,0,0,0,6,0,0,18,0,0
"COG5271",18,6,21,7,15,45,0,1,19,1
"COG5272",7,10,1,3,1,4,6,2,5,5
"COG5276",90,8,11,79,19,8,83,21,27,125
"COG5279",718,743,1074,4840,1171,1967,585,966,1609,2839
"COG5280",137,137,66,1610,168,45,158,168,129,456
"COG5281",316,30,99,491,1446,42,454,46,364,251
"COG5282",0,0,19,3,2,1,2265,31,4,18
"COG5283",444,1043,764,1020,249,483,1710,600,1475,1000
"COG5285",8,0,4,0,8,0,0,0,2,0
"COG5293",70,8,0,134,115,1,120,8,151,213
"COG5294",0,0,0,0,0,0,134,0,0,0
"COG5295",679,225,82,95,1322,1360,1165,110,135,1298
"COG5298",280,41,14,1,348,26,2,6,74,17
"COG5301",63,50,97,35,260,65,879,76,57,12
"COG5302",6,0,0,0,94,1,82,0,0,7
"COG5305",20,91,261,90,105,111,45,50,56,461
"COG5309",7,1,3,11,3,18,2,17,47,60
"COG5314",0,0,2,2,33,0,3,0,2,0
"COG5319",11,8,21,0,20,26,0,5,23,2
"COG5322",133,47,7,6,147,9,0,3,30,6
"COG5324",0,2,13,25,0,5,878,7,4,64
"COG5337",274,104,209,216,80,200,2321,191,102,390
"COG5339",120,8,41,54,304,13,259,2,12,35
"COG5340",571,51,12,18,181,4,10,22,20,1
"COG5341",77,99,176,56,297,49,50,61,46,55
"COG5345",18,50,29,7,30,1,0,2,10,0
"COG5353",0,0,0,2,16,3,19,2,2,18
"COG5360",247,840,62,260,79,26,22,8,150,0
"COG5361",300,90,224,125,134,43,15,40,14,30
"COG5362",77,16,3,4,10,0,0,9,7,117
"COG5368",1018,1076,651,451,1444,2187,171,156,1698,887
"COG5373",212,79,40,63,50,324,36,12,159,21
"COG5377",383,416,1016,368,448,359,30,207,206,545
"COG5383",28,7,27,15,103,2,84,0,5,10
"COG5393",18,2,6,1,28,0,26,0,3,1
"COG5398",2,0,0,1,0,0,0,0,1,0
"COG5401",84,7,90,1,3,0,0,2,0,31
"COG5404",26,0,16,15,87,3,88,0,6,4
"COG5405",94,92,167,37,105,371,182,287,57,55
"COG5410",782,220,731,461,2178,235,31,58,405,975
"COG5412",232,225,1383,1818,630,424,145,371,151,841
"COG5413",0,0,0,1,0,3,1,1,1,14
"COG5418",19,3,4,16,10,8,33,7,1,6
"COG5421",1047,430,1179,338,99,218,392,833,457,353
"COG5423",233,24,140,21,99,15,5,51,29,2
"COG5424",5,0,1,0,2,0,1,0,3,0
"COG5426",55,14,19,7,168,22,143,9,25,25
"COG5427",73,44,76,243,104,139,512,188,170,691
"COG5433",1449,1030,589,2235,1414,1270,597,1326,657,557
"COG5434",8111,9009,6629,6627,5400,11246,1527,14100,11844,4559
"COG5437",13,0,4,1,220,2,0,0,21,1
"COG5438",547,391,430,513,724,610,991,474,513,766
"COG5441",129,18,49,13,72,19,61,50,34,84
"COG5444",11,36,89,38,59,474,94,37,193,312
"COG5445",42,2,23,14,83,2,139,0,3,22
"COG5449",14,5,19,1,22,3,4,1,6,2
"COG5455",10,1,2,7,27,1,26,0,3,3
"COG5457",1,2,0,0,2,0,3,0,0,0
"COG5459",0,0,1,0,0,0,0,5,0,24
"COG5463",29,1,10,10,83,1,89,0,6,13
"COG5464",656,123,658,258,388,98,433,2423,218,606
"COG5470",14,3,0,0,2,0,0,0,1,0
"COG5471",0,2,11,13,55,2,4,3,0,2
"COG5474",9,1,0,10,0,0,0,2,0,0
"COG5475",10,0,4,8,18,1,17,0,0,1
"COG5476",238,86,159,136,111,25,78,31,1150,28
"COG5482",5,7,13,3,28,0,0,12,11,4
"COG5483",4,14,2,2,24,367,1,2,0,1
"COG5484",139,42,114,77,172,66,173,48,201,61
"COG5485",29,10,6,2,2,0,0,1,2,0
"COG5492",2044,1849,5541,1122,1724,2983,591,1199,6408,1909
"COG5493",2,0,0,0,0,16,17,2,1,0
"COG5495",283,144,250,675,381,351,152,300,286,352
"COG5496",649,482,885,761,732,569,52,314,514,672
"COG5498",1272,1689,788,677,304,1306,79,2315,471,1042
"COG5499",34,3,14,33,158,0,96,0,7,10
"COG5503",0,0,0,0,13,3,74,0,1,3
"COG5504",1,12,11,16,147,8,22,9,6,23
"COG5505",44,131,298,148,166,27,28,142,604,252
"COG5506",0,0,0,0,0,6,24,1,1,32
"COG5507",20,3,7,6,37,3,30,2,5,5
"COG5510",13,0,6,7,18,0,20,0,4,1
"COG5511",146,269,357,546,747,93,316,115,825,66
"COG5512",203,77,179,36,224,300,1387,192,40,96
"COG5514",14,13,26,0,0,5,2,3,0,17
"COG5517",21,0,8,14,9,1,58,1,5,10
"COG5518",331,42,20,42,341,1,58,13,57,14
"COG5519",123,181,432,29,190,34,113,60,627,140
"COG5520",2975,2559,1694,1310,1563,3019,534,1709,3012,1604
"COG5521",1,0,0,0,3,1,29,1,3,7
"COG5522",133,50,141,36,47,53,16,114,1,113
"COG5523",793,371,974,1343,992,825,2334,368,1130,1547
"COG5525",196,269,322,630,994,189,744,70,689,82
"COG5527",29,34,418,243,327,31,734,171,354,583
"COG5529",87,1,11,9,195,2,79,2,15,5
"COG5532",0,0,54,0,8,3,28,0,68,0
"COG5542",238,133,278,46,126,47,24,128,338,360
"COG5544",14,0,3,5,22,1,39,4,5,2
"COG5545",8205,6387,7889,6237,6646,4360,2029,15514,7047,5905
"COG5546",0,1,0,1,3,5,0,1,0,0
"COG5549",0,2,1,0,27,3,224,6,3,24
"COG5551",92,58,211,17,121,135,9,52,73,173
"COG5553",7,0,1,0,12,0,3,0,0,1
"COG5557",23,30,31,9,64,22,136,23,31,47
"COG5561",298,207,52,60,329,135,15,73,113,62
"COG5562",19,3,6,3,38,0,51,0,2,4
"COG5564",24,1,20,2,17,1,14,30,12,44
"COG5565",1,0,5,1,0,0,39,0,0,0
"COG5566",3,0,0,0,0,0,22,0,0,0
"COG5567",18,0,4,10,42,1,38,0,5,7
"COG5569",21,0,19,13,53,2,71,3,5,4
"COG5571",10,0,10,8,63,0,51,1,8,6
"COG5577",110,105,264,670,188,289,55,139,365,343
"COG5578",1,0,1,0,2,3,68,0,2,2
"COG5579",164,14,180,239,34,24,14,20,3,11
"COG5581",32,0,9,14,88,2,65,0,4,11
"COG5585",48,151,182,1936,203,377,364,422,103,552
"COG5586",0,14,38,0,4,1,0,1,0,0
"COG5587",1150,1027,876,472,1307,642,119,123,696,346
"COG5595",0,0,0,0,0,1,0,0,1,12
"COG5598",41,8,51,12,70,6,1,1,11,0
"COG5606",0,0,0,1,0,0,67,0,0,0
"COG5610",479,512,394,684,654,362,265,533,767,1887
"COG5614",3,8,85,25,52,2,39,28,8,12
"COG5617",152,302,77,99,16,501,0,282,499,235
"COG5618",13,2,1,11,11,0,13,12,13,31
"COG5619",33,1,115,44,2,30,12,11,6,53
"COG5620",330,175,224,218,78,645,3,30,183,114
"COG5632",515,258,582,1108,607,369,877,344,376,1107
"COG5633",3,1,2,1,8,2,28,0,4,10
"COG5635",880,182,111,196,97,259,271,61,135,942
"COG5640",178,2,29,2,60,33,17,3,87,0
"COG5642",5,0,0,0,0,0,9,0,2,0
"COG5645",36,2,9,14,43,6,70,2,6,8
"COG5646",9,0,3,4,3,1,15,0,0,1
"COG5651",1,9,0,3,0,1,0,1,0,0
"COG5652",228,213,493,514,290,397,257,283,630,777
"COG5654",9,0,0,0,0,0,7,0,0,0
"COG5655",2,10,32,34,1,107,485,468,3,157
"COG5658",243,148,198,251,200,554,725,125,251,609
"COG5659",2,1,0,0,4,1,0,1,5,0
"COG5663",125,61,117,76,291,185,22,5,96,335
