"","NLM029","DOM015","NOM026","DOF008","NLM007","NOM016","DOM023","DLM010","NOM004","DLM027"
"COG4804",2138,4363,2270,1497,4250,3833,4158,2996,4589,4130
"COG4805",1449,629,1584,2340,712,823,246,445,495,903
"COG4806",591,1419,1189,874,1869,1231,1186,1897,1948,465
"COG4807",0,7,318,24,1,0,15,207,44,1
"COG4808",1,8,8,1,6,0,0,0,23,2
"COG4809",2,1,0,0,0,11,0,8,0,0
"COG4810",53,61,423,458,169,58,50,389,160,183
"COG4811",1,11,115,28,3,1,1,149,49,3
"COG4812",21,16,35,25,3,29,16,101,74,4
"COG4813",30,20,39,174,0,52,2,24,0,12
"COG4814",1,2,42,1494,1,0,0,0,0,2027
"COG4816",49,78,380,427,112,78,62,480,265,186
"COG4819",36,25,114,55,26,75,36,281,154,13
"COG4820",33,44,209,99,73,15,53,262,173,15
"COG4821",166,101,5,5,13,124,22,34,65,24
"COG4822",1732,1788,1328,1673,2630,1354,845,1447,2221,1620
"COG4823",1302,628,1176,1750,2272,571,1338,716,908,1886
"COG4824",140,52,211,132,68,146,136,61,181,312
"COG4825",1,2,162,164,6,0,0,0,1,0
"COG4826",687,471,362,531,61,594,738,117,254,510
"COG4828",96,193,98,16,276,186,99,166,675,25
"COG4829",0,1,52,3,0,0,0,96,7,0
"COG4832",615,102,222,903,27,53,25,53,42,231
"COG4833",1923,1637,420,456,602,2419,3574,1301,3471,173
"COG4834",21,32,26,1,19,44,86,11,2,2
"COG4835",1,0,30,192,5,0,0,0,1,172
"COG4839",0,0,28,10,4,0,0,0,0,0
"COG4842",42,0,5,1,21,0,10,1,6,48
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",770,1202,595,489,1035,1166,1474,2194,1097,477
"COG4849",5,0,0,1,0,6,0,0,1,0
"COG4850",2,1,1,612,0,0,2,24,0,227
"COG4851",2,5,25,499,0,10,1,39,18,720
"COG4853",0,0,0,14,0,0,2,1,0,623
"COG4856",1656,898,1300,2142,1374,992,429,564,496,1976
"COG4857",33,37,186,104,19,12,11,73,52,4
"COG4858",0,0,73,450,11,1,0,0,2,641
"COG4859",162,74,61,64,84,97,44,56,12,203
"COG4861",4,0,1,2,6,15,0,73,3,0
"COG4862",289,75,236,454,79,355,149,206,340,959
"COG4864",719,1242,464,272,1428,1252,1293,1072,1462,622
"COG4865",12,56,218,2,18,7,36,112,114,6
"COG4866",1352,1941,1690,911,1970,1927,1481,1669,2109,1094
"COG4868",2142,1497,1601,1736,1058,913,1751,715,477,2091
"COG4869",265,409,494,525,224,256,84,492,283,242
"COG4870",1823,573,719,1013,470,1220,154,280,347,749
"COG4871",1,0,140,49,1,1,0,0,0,0
"COG4874",49,232,97,23,356,131,121,123,438,10
"COG4877",181,62,65,183,184,54,19,39,12,130
"COG4878",151,51,322,603,115,176,19,81,22,168
"COG4880",339,939,254,560,144,312,56,127,101,355
"COG4884",11,2,8,6,15,14,12,41,217,2
"COG4886",2451,2862,2274,1706,1540,3307,4083,1690,2281,2077
"COG4887",182,609,293,85,462,393,638,494,536,154
"COG4889",131,59,105,131,400,321,3681,585,867,2
"COG4890",0,1,12,3,1,0,0,23,10,2
"COG4892",4,39,116,133,0,0,0,0,0,214
"COG4894",417,265,350,219,85,307,67,131,29,122
"COG4895",0,0,0,1,0,0,0,0,0,0
"COG4898",53,0,4,34,1,27,7,19,7,0
"COG4903",106,0,0,0,0,0,1,0,6,2
"COG4905",2794,1436,2363,5495,1915,1543,399,744,805,2737
"COG4907",5,0,287,579,27,1,10,49,12,15
"COG4908",1,0,1,9,0,0,0,0,1,25
"COG4909",23,74,980,135,149,13,133,1434,248,26
"COG4910",6,13,275,41,45,3,33,338,94,6
"COG4912",1344,1456,1025,917,1356,1510,1345,953,1552,1059
"COG4913",1340,656,622,3281,3202,520,238,413,91,1715
"COG4916",0,95,0,0,3,0,3,0,368,0
"COG4917",63,71,433,298,114,60,65,359,173,108
"COG4922",4,1,18,4,2,28,2,8,0,185
"COG4924",387,3,0,376,292,1,35,15,26,117
"COG4925",94,231,584,23,137,393,116,388,256,67
"COG4926",30,36,32,15,1,180,18,48,290,589
"COG4927",43,47,19,434,91,25,28,6,20,30
"COG4928",1380,170,1077,396,113,102,759,447,142,97
"COG4929",18,59,18,9,12,71,16,41,220,3
"COG4930",395,1374,641,561,1922,590,188,388,39,993
"COG4932",5398,3576,1369,5422,2685,3166,514,1496,1272,3960
"COG4933",349,56,17,12,1,39,181,44,11,430
"COG4936",1152,246,817,237,126,220,110,347,253,163
"COG4937",85,333,199,45,584,300,1647,538,659,824
"COG4938",487,58,1019,33,332,398,3120,514,34,1182
"COG4939",5,1,1,2,0,3,0,7,0,0
"COG4940",109,66,64,7,48,95,23,74,68,13
"COG4942",538,387,820,140,744,1048,342,753,960,157
"COG4943",1,57,705,308,42,10,20,986,220,22
"COG4946",1731,5321,2034,433,6521,1815,2123,1402,2765,810
"COG4947",443,317,564,711,1054,81,46,85,48,148
"COG4948",1492,2281,1755,794,3076,2013,2041,3893,2563,3084
"COG4950",1,18,193,50,5,0,3,390,32,2
"COG4951",205,475,296,871,122,600,1030,1013,370,861
"COG4952",27,13,11,1,6,111,3,37,19,2
"COG4953",199,293,504,112,512,487,278,826,1188,162
"COG4955",0,0,1,14,0,0,0,0,0,209
"COG4956",95,80,379,315,129,44,135,101,51,651
"COG4957",5,0,0,0,0,0,4,4,2,0
"COG4959",8,0,34,1,1,0,11,0,0,0
"COG4962",3316,1616,1760,2444,1015,1557,343,675,610,1164
"COG4963",12,528,6,0,90,17,4,0,0,73
"COG4964",0,11,0,0,44,0,0,0,5,78
"COG4965",864,628,673,1116,240,241,110,229,218,556
"COG4967",2,5,80,14,6,1,9,95,42,7
"COG4969",12,19,291,28,28,41,2,178,48,6
"COG4972",333,38,213,149,51,502,57,71,76,177
"COG4973",437,1338,931,233,1581,1285,1945,2390,1150,361
"COG4974",11194,10737,4966,5335,9712,10367,10481,9268,11461,5233
"COG4975",0,0,3,637,7,0,0,0,0,825
"COG4977",3015,3167,1250,765,1470,3917,3088,2048,6913,270
"COG4978",799,384,975,432,456,442,240,528,723,140
"COG4981",10,19,8,2859,0,0,0,31,0,318
"COG4982",11,20,7,2598,0,1,5,76,0,856
"COG4983",112,7,111,165,7,88,17,59,10,27
"COG4984",62,140,299,12,58,169,49,122,377,13
"COG4985",134,109,114,111,32,228,48,52,8,25
"COG4986",0,0,0,100,0,0,0,3,0,3
"COG4987",5,45,548,677,85,5,208,269,100,975
"COG4988",922,634,2197,3429,805,438,421,866,390,2059
"COG4989",70,54,505,971,71,83,41,387,132,683
"COG4990",397,98,762,1052,242,157,70,107,72,477
"COG4992",3701,3466,3461,2775,4161,3164,3217,3865,3322,3559
"COG4993",3,48,532,217,45,3,15,979,144,17
"COG4995",795,247,84,19,67,222,175,116,578,2
"COG4997",101,5,17,37,5,54,5,6,11,1
"COG4999",16585,7976,6523,4251,9058,17084,5577,5786,13537,4140
"COG5000",335,1141,415,114,1193,3244,3518,3068,5658,1621
"COG5001",9842,3150,6748,3044,2679,4805,1325,2745,2524,2808
"COG5002",13594,24854,8554,4248,15824,26103,14979,19706,39168,6743
"COG5004",0,0,2,1,2,1,0,85,11,0
"COG5005",2,2,36,0,11,0,0,1,0,1
"COG5006",6,16,179,215,10,3,10,284,55,48
"COG5007",1,2,49,14,4,2,4,105,36,6
"COG5009",2462,2491,2240,1439,2731,3115,5920,4368,3313,3355
"COG5011",984,606,689,770,695,612,222,310,237,704
"COG5012",304,719,284,214,672,714,274,449,882,84
"COG5013",58,72,627,272,278,8,30,1244,300,155
"COG5015",596,217,601,658,77,321,157,231,183,146
"COG5016",3518,4504,2690,1852,5596,4753,4358,3524,5574,2905
"COG5017",570,206,144,86,125,60,58,142,6,167
"COG5018",1157,470,701,961,834,609,154,284,294,729
"COG5026",75,124,106,11,127,149,251,133,600,760
"COG5029",0,0,0,5,0,18,22,8,123,90
"COG5039",15,17,395,33,532,270,463,56,177,15
"COG5048",43,0,19,0,0,118,0,0,0,1
"COG5108",1,4,14,1786,1,0,226,0,19,0
"COG5146",616,869,157,23,658,651,909,283,344,376
"COG5184",2926,158,193,19,467,1557,7,48,43,3
"COG5206",43,6,95,3,9,26,95,653,41,0
"COG5263",1197,986,2040,3849,1991,1076,272,760,2017,1979
"COG5265",3,7,6,3,7,0,1,0,34,1
"COG5266",20,43,358,22,110,10,6,36,9,38
"COG5268",2,0,22,0,1,0,5,6,0,0
"COG5271",1,1,0,0,0,3,7,3,0,0
"COG5272",7,11,1,0,7,2,1,0,0,4
"COG5276",12,13,191,53,5,44,16,335,41,11
"COG5279",739,547,634,710,370,1261,245,451,603,804
"COG5280",117,35,165,53,9,342,132,70,165,13
"COG5281",42,42,274,26,28,117,54,9,268,16
"COG5282",0,3,3,575,0,0,2,18,0,206
"COG5283",1298,257,413,1252,149,1070,231,1362,1069,1891
"COG5285",0,6,119,11,0,0,1,1,5,0
"COG5293",14,2,27,50,5,15,24,18,0,4
"COG5294",0,0,41,0,0,1,0,0,1,0
"COG5295",1497,322,863,171,682,77,57,356,461,649
"COG5298",4,72,1,0,61,22,1,0,85,20
"COG5301",2,7,39,2,289,18,27,352,456,3
"COG5302",0,12,7,3,3,0,0,111,25,0
"COG5305",360,52,110,63,0,396,0,77,0,112
"COG5309",18,4,2,3,0,62,0,0,0,0
"COG5314",0,0,0,1,0,0,0,0,3,0
"COG5319",4,0,6,0,11,0,16,25,22,1
"COG5322",78,39,6,0,24,39,6,75,21,7
"COG5324",3,10,14,4,438,0,1,20,2,48
"COG5337",140,60,309,787,38,158,19,94,0,267
"COG5339",6,38,530,76,52,11,14,380,191,17
"COG5340",11,3,7,1,0,93,15,0,1,251
"COG5341",33,34,121,52,48,109,34,60,104,217
"COG5345",9,0,0,0,1,4,5,14,5,0
"COG5353",1,0,36,12,3,0,0,1,1,127
"COG5360",8,25,670,0,119,21,19,4,84,0
"COG5361",70,144,83,30,27,85,6,29,0,68
"COG5362",51,82,0,10,0,4,2,30,2,1
"COG5368",2140,1778,263,84,1237,2190,835,737,1273,321
"COG5373",48,191,12,45,146,106,38,80,431,129
"COG5377",878,728,794,832,1323,322,142,180,187,47
"COG5383",1,9,27,36,13,2,2,75,70,17
"COG5393",1,2,84,34,3,0,0,119,23,1
"COG5398",0,0,183,55,0,1,0,13,0,0
"COG5401",128,5,2,0,0,0,1,0,1,1
"COG5404",2,6,153,39,12,1,6,167,52,7
"COG5405",10,28,513,202,78,15,211,272,103,453
"COG5410",277,843,41,9,123,113,1093,126,460,2
"COG5412",1296,68,237,1872,125,417,225,374,45,159
"COG5413",0,8,180,2,17,1,0,0,0,2
"COG5418",2,4,13,1,12,7,3,12,27,4
"COG5421",404,70,151,873,1665,73,450,266,2023,1077
"COG5423",48,34,8,0,47,20,36,8,50,38
"COG5424",0,3,95,23,0,0,0,129,6,0
"COG5426",6,36,171,15,33,16,20,245,120,2
"COG5427",90,104,256,698,275,74,20,129,84,92
"COG5433",828,770,387,469,2028,728,4044,1018,3061,851
"COG5434",4900,11600,4330,2979,12712,9222,12630,8466,11490,5052
"COG5437",59,0,2,0,40,0,6,0,25,0
"COG5438",687,472,1201,2689,452,381,276,461,486,1843
"COG5441",26,50,28,43,108,21,23,8,35,6
"COG5444",143,23,127,440,107,129,16,23,9,135
"COG5445",0,13,3,5,17,2,6,3,81,5
"COG5449",5,0,0,0,3,0,2,10,5,0
"COG5455",0,3,37,22,5,0,3,32,11,1
"COG5457",0,7,59,5,0,0,0,55,3,1
"COG5459",95,0,0,0,0,48,0,0,0,0
"COG5463",1,6,16,38,4,1,5,31,48,6
"COG5464",37,254,776,61,122,187,1661,1363,396,727
"COG5471",1,2,4,2,2,1,14,4,52,1
"COG5474",0,0,1,0,0,3,0,0,15,0
"COG5475",0,1,1,9,3,0,0,0,9,1
"COG5476",19,24,14,148,171,151,33,91,226,151
"COG5482",8,9,2,0,13,33,0,16,0,2
"COG5483",54,11,168,94,0,10,4,0,108,0
"COG5484",33,1,46,5,16,14,78,527,82,21
"COG5485",2,5,8,0,5,0,1,42,16,0
"COG5492",12644,4482,2278,1792,3008,1687,731,1907,1946,2139
"COG5493",46,4,7,3,10,0,1,3,5,1
"COG5495",666,371,411,193,282,408,150,130,155,383
"COG5496",483,776,462,262,559,415,650,602,227,347
"COG5498",675,417,189,134,605,2216,1619,1812,978,768
"COG5499",2,4,101,3,8,1,12,149,89,16
"COG5503",0,0,5,28,1,1,0,0,1,157
"COG5504",9,9,19,2,1,77,4,36,31,1
"COG5505",272,61,472,276,107,241,39,149,39,60
"COG5506",0,0,21,11,3,0,0,0,1,125
"COG5507",0,4,1,2,5,1,1,0,26,1
"COG5510",0,6,134,11,7,1,1,135,17,0
"COG5511",415,226,49,24,73,234,98,142,372,334
"COG5512",75,43,188,374,62,32,182,94,43,481
"COG5514",0,9,157,7,45,1,3,0,34,1
"COG5517",0,6,65,7,5,0,2,100,35,8
"COG5518",0,6,58,6,43,3,4,387,21,17
"COG5519",31,27,170,74,151,89,13,10,13,4
"COG5520",1421,2111,949,1018,3148,2229,3052,1893,3790,1887
"COG5521",1,0,2,1,1,0,0,0,0,0
"COG5522",69,61,152,108,217,138,66,29,54,62
"COG5523",803,700,701,1642,818,693,646,387,630,758
"COG5525",91,125,31,5,40,297,155,121,717,358
"COG5527",544,256,172,885,580,200,242,571,93,710
"COG5529",3,38,648,86,6,4,27,150,54,0
"COG5532",0,7,0,0,3,0,0,17,123,6
"COG5542",540,253,110,24,10,559,22,33,32,12
"COG5544",0,4,106,23,6,0,3,148,23,5
"COG5545",5554,6650,2643,4645,8713,6436,10742,5685,8440,11591
"COG5546",0,2,13,103,5,0,5,80,0,0
"COG5549",0,1,29,331,8,0,0,0,3,547
"COG5551",193,81,222,23,2,48,109,43,60,286
"COG5553",1,2,110,8,0,0,2,121,4,0
"COG5557",23,28,299,20,83,7,20,9,103,16
"COG5561",120,81,73,48,112,113,77,123,778,184
"COG5562",1,12,121,9,2,3,6,114,46,2
"COG5564",9,7,39,23,0,11,11,1,0,2
"COG5565",0,0,0,0,0,3,0,0,0,1
"COG5566",0,0,36,0,2,2,1,0,28,0
"COG5567",0,6,80,31,5,0,3,25,18,1
"COG5569",1,6,277,24,2,1,3,98,31,2
"COG5571",1,8,167,37,9,1,3,232,48,3
"COG5577",440,46,475,269,53,146,70,75,13,150
"COG5578",0,0,46,0,4,0,0,1,0,1
"COG5579",31,31,23,15,49,47,18,121,0,7
"COG5581",1,3,4,29,8,1,1,0,50,4
"COG5585",123,1218,245,15,399,88,74,24,62,142
"COG5586",1,24,0,4,25,2,0,2,0,3
"COG5587",482,1132,295,65,744,1034,949,855,984,170
"COG5595",0,2,136,2,17,3,1,1,1,2
"COG5598",23,1,1,1,4,1,1,14,5,0
"COG5606",0,28,0,7,0,0,0,0,34,0
"COG5610",396,398,1152,19,18,506,104,13,309,315
"COG5614",6,1,1,1,4,9,0,7,34,84
"COG5617",346,30,805,168,1,195,90,90,1,250
"COG5618",2,8,199,48,58,0,7,149,4,0
"COG5619",4,11,10,20,46,44,0,16,17,10
"COG5620",358,33,9,4,647,46,355,668,86,70
"COG5632",708,273,546,1416,335,655,90,269,405,821
"COG5633",0,11,190,29,27,4,0,98,21,3
"COG5635",23,2,28,8,752,35,300,81,17,0
"COG5640",0,8,8,0,0,0,0,0,0,0
"COG5642",0,0,227,0,0,0,6,253,7,0
"COG5645",3,18,328,29,12,1,5,239,53,7
"COG5646",3,1,1,0,0,0,0,0,2,2
"COG5651",5,0,3,0,0,1,1,0,0,0
"COG5652",930,438,823,662,211,357,89,212,189,248
"COG5654",0,0,255,1,0,0,4,261,7,0
"COG5655",31,110,107,479,27,3,14,63,0,6
"COG5658",346,165,358,657,50,110,104,155,67,213
"COG5659",0,2,0,0,0,0,0,0,1,0
"COG5663",470,174,119,61,37,300,16,43,12,3
