"","DLM012","DLM006","NOM012","DLM008","DOM016","NLF012","DOM010","DLM001","DLM019","NLM021"
"COG4809",0,3,61,12,0,18,6,0,1,1
"COG4810",363,84,98,134,105,71,194,58,24,51
"COG4811",54,1,0,4,28,4,1,8,7,2
"COG4812",33,19,85,45,78,30,11,15,249,39
"COG4813",0,10,26,100,5,22,10,20,345,68
"COG4814",610,7,0,13,0,3,0,0,5,1
"COG4816",344,64,105,126,117,52,258,44,318,63
"COG4819",124,19,270,212,133,67,28,42,425,47
"COG4820",224,40,52,50,149,46,231,58,22,31
"COG4821",116,29,30,179,43,75,211,60,111,86
"COG4822",739,1068,1387,1816,2417,1956,2030,1035,1215,1422
"COG4823",180,1102,501,831,419,949,692,1140,501,1241
"COG4824",145,263,214,271,215,548,53,96,407,263
"COG4825",0,2,1,3,3,1,0,0,0,2
"COG4826",702,1326,608,565,487,205,400,940,1715,582
"COG4828",63,205,63,62,282,140,102,108,50,125
"COG4829",0,0,0,2,2,0,0,0,1,0
"COG4832",227,87,473,424,100,308,161,166,247,240
"COG4833",91,493,406,329,334,1342,2445,2523,641,1995
"COG4834",0,31,103,33,25,20,44,11,261,46
"COG4835",117,4,0,11,0,2,0,1,0,1
"COG4839",2,2,0,14,0,6,0,1,0,0
"COG4842",19,183,3,219,42,41,4,0,87,64
"COG4843",15,16,0,30,0,0,0,0,36,0
"COG4845",186,520,1712,1101,1351,1130,1400,1190,963,882
"COG4849",0,282,1,5,106,70,2,272,50,0
"COG4850",2324,0,0,0,5,0,1,99,77,0
"COG4851",278,9,8,60,3,12,14,14,11,6
"COG4853",257,0,0,0,0,0,1,0,2,0
"COG4856",708,1194,1346,1248,807,1072,843,764,2049,1186
"COG4857",191,41,314,84,110,33,141,34,71,52
"COG4858",251,12,0,10,0,5,1,3,1,0
"COG4859",7,80,86,66,37,47,52,32,113,74
"COG4861",0,328,0,13,141,79,23,332,64,0
"COG4862",397,450,420,511,361,294,235,63,148,398
"COG4864",162,942,574,1175,1375,1486,1406,1501,792,1154
"COG4865",126,1,18,26,270,7,431,46,125,21
"COG4866",625,1290,1284,1750,1882,597,614,536,732,610
"COG4868",1519,2254,2477,1444,1012,881,1095,1139,1952,1224
"COG4869",461,251,362,475,164,260,509,297,966,251
"COG4870",279,938,1933,967,717,1459,1066,443,789,1363
"COG4871",0,1,0,3,0,0,0,0,0,0
"COG4874",26,120,20,40,317,197,268,43,23,208
"COG4877",56,98,74,150,13,104,14,26,291,52
"COG4878",2071,133,150,157,49,97,38,40,317,148
"COG4880",522,132,295,334,289,118,122,199,918,398
"COG4884",0,0,0,8,22,19,118,0,4,5
"COG4886",924,4090,3521,4091,1772,4163,1968,5077,3833,3552
"COG4887",64,185,236,149,467,307,386,173,109,395
"COG4889",30,49,392,491,743,1520,151,1109,374,219
"COG4890",12,0,0,2,6,1,0,0,1,0
"COG4892",51,0,1,0,0,0,0,1,0,1
"COG4894",81,258,570,557,131,291,182,178,493,331
"COG4895",0,0,0,1,0,1,5,3,14,3
"COG4898",145,0,5,14,40,18,8,11,12,8
"COG4903",0,17,0,3,0,0,0,0,7,0
"COG4905",7030,1688,2309,1930,813,1664,1138,1081,2878,1719
"COG4907",329,4,36,7,272,2,464,30,139,1
"COG4908",2,0,0,0,0,0,1,4,22,0
"COG4909",449,24,39,27,101,8,578,19,17,27
"COG4910",152,7,6,10,19,4,134,1,8,3
"COG4912",537,1584,1413,1515,1498,1463,1257,1209,1043,1313
"COG4913",4354,695,409,474,1064,886,1079,452,612,605
"COG4916",1,0,0,83,0,0,0,8,0,1
"COG4917",241,61,89,135,129,68,225,66,47,61
"COG4922",3,5,34,54,6,30,9,86,68,22
"COG4924",1736,75,6,18,214,0,225,87,50,0
"COG4925",14,165,179,164,274,56,159,300,61,129
"COG4926",139,55,338,472,42,27,84,44,164,472
"COG4927",41,24,399,42,33,161,24,40,7,78
"COG4928",155,1404,886,228,904,299,673,289,151,184
"COG4929",12,38,46,25,27,35,47,53,25,52
"COG4930",53,1239,1663,481,646,659,560,878,711,475
"COG4932",8581,3313,5904,4324,1693,4633,3157,2601,9530,3201
"COG4933",31,29,99,105,90,33,28,175,142,74
"COG4936",187,509,377,397,199,480,283,67,201,323
"COG4937",50,859,666,86,550,340,499,594,72,419
"COG4938",51,483,480,1264,179,324,266,670,14,597
"COG4939",71,1,0,8,1,1,15,17,1,5
"COG4940",4,128,151,95,155,77,102,164,10,7
"COG4942",35,447,152,223,371,718,870,1075,300,606
"COG4943",118,3,1,6,41,23,9,41,22,8
"COG4946",726,1556,1990,3092,6530,6135,4400,5532,1167,5449
"COG4947",71,206,428,324,215,426,268,202,304,351
"COG4948",1090,1850,2168,1802,2295,2219,2661,1974,1504,2148
"COG4950",52,2,0,2,22,1,1,27,5,2
"COG4951",372,1320,430,371,98,369,986,325,390,1727
"COG4952",13,26,22,26,11,8,73,40,52,8
"COG4953",200,217,296,202,1315,251,871,1057,230,620
"COG4955",39,0,0,5,0,0,0,0,2,0
"COG4956",107,102,125,95,185,56,100,196,402,77
"COG4957",0,6,5,10,20,0,6,3,16,3
"COG4959",0,0,4,0,21,0,0,0,0,1
"COG4962",3210,1565,2027,2135,1070,1428,1231,754,2116,1714
"COG4963",0,21,0,48,1,13,0,109,15,46
"COG4964",0,0,0,2,2,0,0,26,72,71
"COG4965",497,412,252,478,286,272,149,139,566,293
"COG4967",51,1,1,1,15,2,1,11,5,2
"COG4969",77,5,4,7,50,7,2,19,5,1
"COG4972",92,964,783,618,211,390,104,184,794,592
"COG4973",319,774,1030,1166,941,1640,1034,1008,320,887
"COG4974",5071,19144,10985,11908,12546,14321,14007,14529,4820,10054
"COG4975",270,0,0,6,0,9,0,6,4,0
"COG4977",347,2540,1907,2907,1577,2655,1906,3848,1569,3867
"COG4978",760,375,524,425,549,448,1032,371,674,431
"COG4981",10210,6,0,0,11,0,5,612,230,0
"COG4982",9706,6,0,0,10,0,3,604,224,0
"COG4983",36,45,49,104,41,13,4,293,89,67
"COG4984",18,114,110,59,85,61,98,140,39,119
"COG4985",7,312,326,226,110,153,55,115,240,200
"COG4986",0,0,0,0,0,0,0,0,6,0
"COG4987",567,19,7,10,155,7,30,32,49,12
"COG4988",6869,290,403,810,715,299,379,615,668,672
"COG4989",1171,118,108,170,168,153,141,111,408,74
"COG4990",443,622,361,68,70,284,176,301,890,266
"COG4992",3533,3197,2559,3158,3816,3543,3136,3144,2920,4094
"COG4993",185,3,0,15,88,18,6,26,22,6
"COG4995",30,1386,624,120,994,141,1355,655,144,488
"COG4997",6,31,191,101,0,2,45,29,4,14
"COG4999",2701,10384,12641,14550,10690,3931,4085,3528,3255,5145
"COG5000",701,2329,1982,2156,4157,3088,2731,3474,662,3477
"COG5001",1945,6428,5307,5162,4166,1426,1117,554,1323,1690
"COG5002",3609,23732,12571,20604,16422,19846,21672,21614,8765,20995
"COG5004",12,0,1,2,4,0,0,1,2,1
"COG5005",0,5,5,4,0,3,2,5,51,43
"COG5006",755,11,2,24,72,1,25,90,31,18
"COG5007",54,2,0,6,28,1,1,6,3,2
"COG5009",1463,3966,3857,2780,3935,2795,3845,4101,1080,3033
"COG5011",350,547,807,879,466,513,499,435,1062,568
"COG5012",412,468,583,552,744,380,672,606,1172,537
"COG5013",633,73,114,43,506,24,14,132,123,78
"COG5015",71,270,481,384,197,398,254,305,515,517
"COG5016",1139,4175,3558,3989,4974,5159,4626,4571,3962,4977
"COG5017",130,293,88,152,16,201,100,82,55,134
"COG5018",157,886,897,729,392,554,366,262,482,478
"COG5026",75,140,117,64,542,100,143,381,134,99
"COG5029",0,11,0,0,0,0,0,34,0,0
"COG5039",1,291,202,51,232,96,136,97,23,93
"COG5048",1,4,63,178,0,16,468,0,65,17
"COG5108",0,0,117,7,121,3,0,2,0,13
"COG5146",42,806,400,829,534,842,565,605,136,590
"COG5184",10,1147,2497,2606,4,158,125,342,696,291
"COG5206",23,293,69,168,82,883,384,210,9,139
"COG5263",966,767,646,1903,1405,1289,1847,573,1214,1079
"COG5265",182,1,0,3,80,2,2,9,9,9
"COG5266",4,32,61,31,168,8,47,34,89,25
"COG5268",0,0,2,0,0,0,0,0,0,4
"COG5271",0,2,2501,2,18,9,10,6,4,20
"COG5272",4,4,1,4,59,0,1,3,19,0
"COG5276",77,24,4,5,7,17,19,11,10,17
"COG5279",599,1845,1964,2256,819,460,500,206,986,796
"COG5280",165,74,266,335,27,868,215,77,258,305
"COG5281",483,257,51,109,484,89,56,29,130,30
"COG5282",2292,4,0,0,2,0,1,117,60,0
"COG5283",1679,1162,698,1067,1663,1514,548,1263,1349,2204
"COG5285",0,0,0,4,1,0,0,0,3,0
"COG5293",108,4,28,7,10,24,2,8,1,12
"COG5294",139,0,0,0,0,0,0,0,1,0
"COG5295",1166,231,189,13,549,169,327,1570,66,71
"COG5298",2,0,0,0,15,0,125,80,0,4
"COG5301",290,10,6,0,10,20,97,96,17,84
"COG5302",73,1,0,1,6,4,0,9,0,1
"COG5305",45,102,267,291,9,32,59,48,210,108
"COG5309",2,11,12,12,2,12,31,16,27,0
"COG5314",3,0,7,2,0,0,0,0,0,3
"COG5319",0,5,27,0,25,0,10,19,0,39
"COG5322",0,45,75,23,67,32,73,95,0,4
"COG5324",875,2,2,1,3,0,1,84,2,57
"COG5337",2375,100,223,163,48,212,54,64,344,240
"COG5339",245,7,2,16,118,11,7,38,18,7
"COG5340",8,62,261,75,13,360,21,11,16,38
"COG5341",51,112,275,207,110,132,161,73,326,196
"COG5345",0,8,38,23,21,0,14,11,20,8
"COG5353",13,8,1,13,0,0,0,0,0,0
"COG5360",20,22,51,21,180,23,36,122,3,14
"COG5361",30,37,171,100,6,219,50,67,206,167
"COG5362",0,8,2,32,16,1,10,8,226,144
"COG5368",157,1434,505,1155,1776,1569,1160,1670,662,1219
"COG5373",33,157,50,31,162,137,180,265,26,44
"COG5377",29,360,1245,459,357,384,310,347,732,321
"COG5383",85,2,0,1,51,8,2,35,7,2
"COG5393",20,0,0,4,13,5,0,4,6,3
"COG5398",1,3,0,3,0,0,1,0,0,0
"COG5401",0,16,74,46,4,0,0,31,256,22
"COG5404",81,0,1,6,36,1,0,11,8,2
"COG5405",170,9,44,44,264,6,205,86,241,77
"COG5410",5,28,89,59,69,938,869,1350,490,1374
"COG5412",155,891,407,672,65,813,1346,248,1042,784
"COG5413",2,0,0,0,0,0,0,0,0,0
"COG5418",34,4,9,15,61,5,10,4,4,4
"COG5421",390,1559,1643,910,840,59,595,562,854,957
"COG5423",5,41,63,1,61,15,39,76,69,35
"COG5424",2,0,0,4,1,0,0,0,1,0
"COG5426",148,13,8,35,76,8,13,39,10,20
"COG5427",495,105,112,176,60,128,71,26,32,52
"COG5433",592,1183,7641,664,985,1889,1165,1515,428,1747
"COG5434",1531,13677,8831,8321,9574,9975,7922,9915,3868,7969
"COG5437",0,0,0,0,80,3,74,65,3,0
"COG5438",983,760,459,450,526,465,758,261,1128,370
"COG5441",69,25,42,100,161,25,41,42,30,36
"COG5444",71,49,68,153,87,158,29,36,249,158
"COG5445",156,1,0,2,97,7,5,22,16,5
"COG5449",6,7,6,11,34,0,1,0,8,9
"COG5455",26,0,0,1,14,1,1,4,1,0
"COG5457",8,0,0,0,0,0,0,0,0,0
"COG5459",0,2,1,9,1,0,0,4,9,21
"COG5463",102,0,1,1,42,3,2,17,3,2
"COG5464",393,453,369,58,431,57,32,378,87,40
"COG5471",11,0,17,1,14,23,32,5,6,1
"COG5474",0,108,0,158,0,5,0,0,0,0
"COG5475",23,0,0,2,9,1,0,0,0,1
"COG5476",76,18,49,127,237,18,196,287,317,64
"COG5482",0,5,23,65,1,5,3,3,4,2
"COG5483",0,0,0,1,9,2,0,1,34,12
"COG5484",156,2,13,10,88,338,20,2,56,49
"COG5485",0,1,7,76,3,0,31,2,4,0
"COG5492",579,2690,1623,1036,1359,2530,1465,2209,1220,2303
"COG5493",23,4,1,0,6,3,2,0,0,1
"COG5495",161,205,340,359,539,280,262,180,98,332
"COG5496",51,461,529,645,458,614,525,483,696,679
"COG5498",81,1577,1143,2498,811,1425,1715,2160,1185,686
"COG5499",95,0,1,2,36,2,1,9,5,2
"COG5503",28,1,0,1,0,1,0,1,0,1
"COG5504",15,76,32,19,37,15,81,16,6,0
"COG5505",26,379,201,229,67,209,99,202,241,269
"COG5506",26,5,0,6,0,7,0,1,1,0
"COG5507",36,0,1,3,21,3,1,8,5,2
"COG5510",19,0,0,3,8,0,0,1,1,0
"COG5511",322,329,311,147,532,668,162,302,3054,224
"COG5512",1360,86,114,12,179,26,106,139,134,33
"COG5514",0,1,1,0,0,0,15,0,0,0
"COG5517",70,0,0,1,21,4,1,0,1,1
"COG5518",64,22,0,10,71,5,7,5,26,6
"COG5519",110,18,117,77,78,113,55,55,117,517
"COG5520",519,3162,1725,1121,2483,2074,2290,2594,1080,3075
"COG5521",27,0,1,2,0,0,0,1,0,0
"COG5522",19,51,200,53,20,23,38,12,38,54
"COG5523",2355,571,1044,1093,420,834,490,565,915,799
"COG5525",725,331,425,151,715,965,193,382,2423,250
"COG5527",765,186,1130,170,223,112,5,545,453,123
"COG5529",83,1,0,2,77,6,1,41,6,4
"COG5532",34,0,1,1,6,0,1,0,0,0
"COG5542",20,107,759,657,22,138,67,220,1010,284
"COG5544",34,1,0,2,19,1,1,1,5,1
"COG5545",1981,7146,6762,4730,5097,7360,11207,5917,5600,6154
"COG5546",0,1,0,3,0,1,2,8,21,0
"COG5549",233,6,0,4,0,3,1,3,2,1
"COG5551",8,80,56,152,54,149,38,24,87,145
"COG5553",4,0,0,2,1,0,0,0,0,0
"COG5557",146,44,21,47,148,18,89,42,85,37
"COG5561",12,117,140,70,244,79,195,199,11,29
"COG5562",47,0,0,3,38,2,0,12,6,0
"COG5564",17,3,18,21,70,2,9,45,30,13
"COG5565",43,0,4,0,3,0,0,0,1,3
"COG5566",19,0,0,0,0,3,0,0,0,0
"COG5567",44,1,0,2,23,2,0,5,5,1
"COG5569",51,1,1,5,20,2,0,12,4,1
"COG5571",50,1,0,4,18,1,4,11,6,2
"COG5577",65,313,211,251,73,151,76,38,140,266
"COG5578",56,0,0,0,0,3,0,0,0,0
"COG5579",22,609,161,55,68,7,10,33,28,18
"COG5581",69,0,0,6,35,3,2,27,7,2
"COG5585",357,470,320,433,428,81,125,34,57,47
"COG5586",1,2,4,6,1,0,27,8,32,5
"COG5587",123,930,576,1208,664,925,933,798,1173,858
"COG5595",2,0,1,0,0,0,0,0,0,4
"COG5598",1,27,20,55,123,0,0,0,33,32
"COG5606",222,0,0,1,161,0,0,0,0,0
"COG5610",277,901,1337,407,180,232,673,351,497,924
"COG5614",42,2,17,7,0,2,4,1,44,61
"COG5617",0,417,315,234,63,158,0,18,144,454
"COG5618",7,10,11,6,6,0,3,1,2,2
"COG5619",6,174,5,5,3,27,9,57,33,2
"COG5620",2,233,216,954,24,521,55,124,62,40
"COG5632",881,279,620,900,290,615,472,389,882,659
"COG5633",30,1,1,3,16,4,0,6,5,0
"COG5635",282,203,2196,180,328,9,164,12,209,270
"COG5640",21,0,18,0,223,14,0,1,3,6
"COG5642",13,0,0,0,0,0,0,0,0,0
"COG5645",80,3,0,3,28,5,0,3,6,1
"COG5646",14,0,0,2,0,0,1,1,2,0
"COG5651",0,0,0,0,25,0,0,0,0,1
"COG5652",282,377,559,629,214,322,258,167,544,386
"COG5654",7,0,0,0,0,0,0,0,0,0
"COG5655",463,255,1,6,579,1,27,3,77,9
"COG5658",705,268,312,246,112,383,177,114,375,292
"COG5659",0,0,1,1,2,1,4,22,0,1
"COG5663",22,29,2,184,26,99,101,6,78,136
