"","DLF012","NLM031","NOM013","DOF003","DLM018","DLM020","NOF006","DOM008","DLM003","NOF002"
"COG4808",69,3,1,1,1,12,49,50,21,31
"COG4809",36,0,11,154,1,0,1,2,0,0
"COG4810",989,85,114,115,59,99,82,193,80,217
"COG4811",40,4,0,2,1,12,52,39,0,33
"COG4812",19,11,42,32,23,28,33,24,18,112
"COG4813",35,23,19,38,42,0,4,0,22,45
"COG4814",31,0,0,5,5,1,1,6,38,7
"COG4816",917,72,99,122,66,111,66,244,62,222
"COG4819",126,38,61,58,41,107,173,86,26,222
"COG4820",626,44,48,64,21,98,81,166,73,203
"COG4821",317,235,24,411,206,44,140,72,132,125
"COG4822",839,2008,1661,1743,1030,2003,2432,2678,1675,1537
"COG4823",2226,1498,2422,2882,1406,638,1896,1270,1250,801
"COG4824",544,293,251,150,195,26,27,83,237,108
"COG4825",2,2,0,1,0,0,0,1,0,0
"COG4826",1833,695,419,693,539,235,192,129,696,312
"COG4828",52,72,192,315,16,321,516,428,211,339
"COG4829",1,0,0,1,0,0,0,2,0,0
"COG4832",599,380,315,246,516,119,86,150,175,172
"COG4833",9,1658,923,2312,2504,4740,5286,2560,2116,4047
"COG4834",2,59,12,9,17,0,21,2,25,37
"COG4835",11,0,1,4,2,3,0,0,39,3
"COG4839",7,0,0,2,0,3,0,1,41,11
"COG4842",3,14,22,32,67,0,1,26,28,40
"COG4843",3,0,0,0,2,0,0,0,0,0
"COG4845",25,376,369,536,310,1492,1355,1647,1794,1153
"COG4849",0,99,0,44,7,0,21,0,67,0
"COG4850",106,0,0,1,172,21,2,0,0,16
"COG4851",169,21,15,17,39,3,0,3,40,14
"COG4853",1,0,0,0,0,0,0,2,0,0
"COG4856",1200,1253,1456,1052,1447,507,411,309,556,1325
"COG4857",83,80,70,67,25,87,63,96,97,135
"COG4858",22,0,2,4,4,6,0,1,91,12
"COG4859",109,289,198,128,65,62,164,8,73,107
"COG4861",0,71,0,179,10,58,72,0,99,1
"COG4862",344,211,229,114,179,217,152,159,208,383
"COG4864",110,1281,1083,1268,754,1605,1584,1659,1550,1008
"COG4865",139,9,6,0,39,34,106,5,37,48
"COG4866",1920,1692,1715,1744,1997,1950,2007,2093,2094,1662
"COG4868",364,476,554,306,410,489,345,287,677,907
"COG4869",1654,328,434,223,262,223,211,223,298,421
"COG4870",3905,1273,1256,626,966,487,379,119,199,1698
"COG4871",0,1,0,0,1,1,0,0,0,0
"COG4874",66,49,179,89,2,154,204,218,114,23
"COG4877",10,99,65,54,62,48,18,11,18,63
"COG4878",2644,171,131,201,309,322,27,17,86,417
"COG4880",53,360,239,295,302,8,27,32,76,99
"COG4884",11,8,12,7,2,95,58,49,32,37
"COG4886",2416,3453,3312,1971,2842,4033,5313,2187,4215,2374
"COG4887",68,289,466,220,546,315,397,360,249,89
"COG4889",1569,330,511,528,41,1850,911,718,661,1242
"COG4890",8,0,0,1,0,3,9,10,0,5
"COG4892",3,0,0,0,1,0,0,1,0,0
"COG4894",663,429,306,250,254,117,172,66,175,336
"COG4895",0,8,0,1,0,1,0,20,9,1
"COG4898",3,89,2,19,148,0,6,6,34,4
"COG4903",16,0,1,0,1,3,0,0,0,0
"COG4905",1731,2183,2211,1447,2341,840,465,448,696,1420
"COG4907",53,6,45,5,264,16,5,9,29,60
"COG4908",24,2,0,1,0,1,0,5,15,1
"COG4909",163,26,32,68,20,107,30,330,112,175
"COG4910",39,18,12,14,5,29,11,69,20,52
"COG4912",1131,1346,1554,1302,1103,1398,1675,1470,1232,1092
"COG4913",194,682,300,802,1133,356,82,42,265,249
"COG4916",13,3,25,167,26,0,123,79,0,0
"COG4917",671,67,117,92,39,97,116,186,80,253
"COG4922",0,8,11,5,172,0,0,13,36,7
"COG4924",52,48,1,165,152,46,1,3,5,22
"COG4925",64,44,207,449,45,536,412,264,174,341
"COG4926",319,270,89,39,54,0,34,209,41,132
"COG4927",171,49,260,33,9,14,14,46,247,105
"COG4928",311,786,652,318,269,116,229,102,62,14
"COG4929",0,35,23,90,2,251,210,96,57,215
"COG4930",235,314,1645,617,613,207,1412,31,83,224
"COG4932",15366,2810,5067,3926,4091,743,1367,2341,2945,4231
"COG4933",0,18,99,49,125,66,121,171,187,241
"COG4936",139,181,404,164,352,215,70,229,98,266
"COG4937",53,213,631,311,740,217,236,314,567,1
"COG4938",45,347,787,144,233,221,669,152,382,1105
"COG4939",9,8,3,3,0,1,1,1,10,2
"COG4940",5,70,192,110,68,146,58,88,101,10
"COG4942",24,222,128,282,211,1134,1071,938,1211,777
"COG4943",295,16,1,18,0,80,259,158,22,171
"COG4946",615,4373,3318,4139,2774,5024,4555,5625,4942,3963
"COG4947",133,319,207,179,472,170,52,12,101,257
"COG4948",814,2023,1611,2185,1973,865,1080,1062,697,1081
"COG4950",51,4,0,4,0,9,42,52,5,33
"COG4951",234,337,394,732,1175,357,1212,216,200,1016
"COG4952",1,9,59,23,7,7,23,37,40,85
"COG4953",108,217,311,1069,123,1660,911,1205,1253,1515
"COG4955",13,0,0,0,0,0,0,3,0,0
"COG4956",126,59,383,84,240,116,61,192,98,83
"COG4957",0,1,11,0,3,0,3,0,9,32
"COG4959",1,1,141,0,8,0,2,0,0,2
"COG4962",1651,2289,2979,1359,1793,549,703,426,733,1730
"COG4963",0,169,158,98,24,11,20,1,9,14
"COG4964",0,3,167,0,13,0,2,0,3,2
"COG4965",1192,1021,510,374,531,106,45,133,150,510
"COG4967",49,2,0,1,0,17,24,35,3,28
"COG4969",50,3,4,6,1,20,44,39,11,59
"COG4972",585,551,685,286,291,217,140,47,128,382
"COG4973",235,1163,1094,1370,1321,1371,1547,1337,1292,2580
"COG4974",8954,9620,11824,13567,9026,12406,12363,11136,14132,10053
"COG4975",30,0,0,3,54,0,0,1,0,0
"COG4977",329,3703,1698,8252,2051,5261,6754,2572,4190,2971
"COG4978",685,632,974,546,274,476,333,616,1286,551
"COG4981",523,0,1,0,891,75,8,0,1,68
"COG4982",533,0,1,0,870,66,7,0,0,61
"COG4983",0,40,68,174,95,358,3,14,19,128
"COG4984",0,75,54,154,18,508,464,164,147,408
"COG4985",3,278,352,230,118,65,53,14,80,91
"COG4986",130,0,0,0,5,0,0,0,0,0
"COG4987",196,4,216,11,63,37,82,150,40,129
"COG4988",1990,839,597,486,918,215,278,333,358,490
"COG4989",684,58,33,37,88,61,64,143,277,164
"COG4990",2254,689,476,287,454,125,179,42,84,449
"COG4992",3765,2594,3532,2964,3987,2965,2896,3242,3105,2019
"COG4993",198,5,0,18,0,55,107,126,10,89
"COG4995",0,2264,107,186,2345,181,1869,275,255,14
"COG4997",832,7,239,99,7,0,9,0,4,8
"COG4999",5294,12307,13753,20084,6902,9612,13890,9962,11175,12555
"COG5000",344,2900,2336,3131,1872,5090,4604,4335,4557,3276
"COG5001",14072,5705,6136,3471,4465,2845,1738,1614,2731,4088
"COG5002",2446,26459,12446,29885,15995,36188,38479,30364,18508,14704
"COG5004",18,0,0,1,0,9,0,21,0,8
"COG5005",0,63,80,4,1,0,0,0,4,2
"COG5006",180,8,12,1,112,15,58,68,13,106
"COG5007",44,1,0,2,0,13,35,36,3,17
"COG5009",1293,3065,3382,3166,4330,2794,2688,3136,3421,2538
"COG5011",1054,695,816,521,615,279,258,249,286,641
"COG5012",2490,399,515,623,171,1527,1273,1433,1061,1366
"COG5013",439,30,76,175,323,114,306,451,25,453
"COG5015",1230,376,393,306,558,43,261,116,438,767
"COG5016",2833,4275,3802,3850,3507,4981,4945,5167,3874,3734
"COG5017",95,213,110,33,78,235,11,119,244,136
"COG5018",1950,655,750,607,588,290,235,137,167,539
"COG5026",0,62,384,201,283,681,571,700,352,841
"COG5029",0,0,2,24,3,0,0,233,25,0
"COG5039",468,160,243,12,665,207,219,28,208,9
"COG5048",0,0,4,3,9,9,0,0,304,5
"COG5108",141,0,8,1,30,332,0,147,81,0
"COG5146",20,842,313,530,231,509,916,764,503,417
"COG5184",0,324,835,416,289,113,1,1,29,299
"COG5206",0,122,17,831,13,0,170,86,122,0
"COG5263",3261,2295,1454,1334,865,259,325,1516,1544,2116
"COG5265",0,0,0,1,0,0,239,7,0,2
"COG5266",4,6,41,41,19,0,31,5,8,40
"COG5268",1,16,61,0,6,0,2,0,1,15
"COG5271",0,6,13,8,0,0,28,3,257,0
"COG5272",6,0,1,3,0,34,3,0,0,3
"COG5276",6,42,60,41,47,26,0,13,19,72
"COG5279",1683,357,566,382,458,438,537,368,1133,876
"COG5280",1512,418,603,447,281,9,32,131,225,86
"COG5281",182,112,42,326,60,139,598,428,54,408
"COG5282",149,0,0,0,266,16,3,0,0,11
"COG5283",352,990,949,737,1054,511,401,657,668,575
"COG5285",2,0,0,2,0,1,0,3,1,0
"COG5293",1,60,229,4,8,9,627,116,91,37
"COG5294",7,0,0,56,0,0,0,0,0,0
"COG5295",608,278,378,226,434,142,118,482,85,268
"COG5298",11,0,0,11,20,144,0,3,38,0
"COG5301",210,10,192,112,17,163,30,105,6,87
"COG5302",14,2,0,0,0,21,77,44,0,8
"COG5305",419,66,207,5,258,0,33,0,15,80
"COG5309",0,1,30,4,4,0,6,0,1,30
"COG5314",1,4,8,0,2,0,7,0,3,7
"COG5319",0,0,13,27,1,0,0,4,3,0
"COG5322",0,71,76,43,18,69,34,0,92,0
"COG5324",0,135,105,5,281,1,2,29,0,40
"COG5337",2362,150,107,210,248,294,23,23,42,436
"COG5339",207,6,0,9,1,53,251,198,11,159
"COG5340",0,5,49,52,155,96,5,0,1,33
"COG5341",31,77,127,74,143,18,40,90,84,89
"COG5345",0,6,21,105,3,0,4,0,12,24
"COG5353",16,0,2,5,1,1,0,2,33,5
"COG5360",0,30,83,82,11,150,92,6,69,6
"COG5361",0,67,78,120,64,1,1,4,74,0
"COG5362",0,1,0,7,4,0,132,0,65,11
"COG5368",2,2628,811,2366,682,3768,3336,2996,1125,2301
"COG5373",0,22,15,71,5,606,375,616,311,91
"COG5377",5,654,556,367,266,107,127,327,281,397
"COG5383",77,4,1,2,0,28,67,75,1,69
"COG5393",17,2,0,2,0,5,13,21,1,17
"COG5398",1,0,0,0,0,0,0,1,0,0
"COG5401",0,3,167,81,3,0,0,3,5,0
"COG5404",70,3,0,5,0,17,55,46,2,38
"COG5405",57,9,239,70,145,25,46,47,113,49
"COG5410",0,370,795,1739,135,99,815,19,1065,370
"COG5412",2361,764,358,650,210,347,53,211,218,209
"COG5413",0,1,0,0,0,0,0,0,0,2
"COG5418",28,20,11,6,0,0,6,52,19,10
"COG5421",939,242,404,609,398,52,291,455,304,68
"COG5423",0,3,98,44,20,92,14,7,44,21
"COG5424",0,0,0,2,0,2,1,0,2,1
"COG5426",28,17,16,41,2,33,95,41,20,96
"COG5427",2338,166,144,211,94,80,43,125,102,241
"COG5433",566,908,1647,1830,3402,3341,1218,3561,1214,1776
"COG5434",1774,8816,6806,10920,10096,12938,14828,12339,7262,4108
"COG5437",11,14,79,49,0,126,23,3,30,13
"COG5438",2840,339,827,515,362,412,143,282,421,429
"COG5441",9,9,29,36,5,1,14,101,83,148
"COG5444",0,30,30,235,10,153,88,64,2,12
"COG5445",131,5,0,0,2,23,89,66,1,65
"COG5449",12,5,4,0,5,0,3,7,2,22
"COG5455",19,0,0,2,0,6,12,9,1,18
"COG5457",4,0,0,3,0,2,16,3,0,3
"COG5459",0,1,47,7,5,0,0,0,0,0
"COG5463",60,5,0,0,1,27,60,70,0,25
"COG5464",1214,52,311,100,40,405,588,507,210,187
"COG5471",0,2,5,50,0,11,2,3,16,11
"COG5474",0,15,12,0,3,0,1,0,0,0
"COG5475",17,0,1,0,0,3,15,13,0,14
"COG5476",177,71,30,114,84,237,194,336,270,10
"COG5482",0,33,15,17,7,3,3,1,1,2
"COG5483",0,1,6,0,3,36,0,0,2,0
"COG5484",181,219,54,56,13,62,3,93,28,77
"COG5485",10,4,10,1,12,0,2,16,34,9
"COG5492",3780,2176,4641,2371,2088,2665,1116,2466,1961,1556
"COG5493",0,1,1,2,1,1,1,1,3,0
"COG5495",33,252,612,174,225,131,130,113,137,317
"COG5496",408,490,613,430,749,374,346,314,560,395
"COG5498",27,1415,1364,1132,652,913,1058,1313,1382,1043
"COG5499",78,3,0,0,0,23,44,70,0,30
"COG5503",10,1,0,2,0,2,0,1,30,5
"COG5504",0,40,5,6,0,0,3,15,67,7
"COG5505",80,495,148,207,254,180,78,291,112,450
"COG5506",13,0,0,4,1,2,0,1,49,4
"COG5507",41,2,0,0,0,12,29,25,1,35
"COG5510",15,0,0,4,0,6,18,14,0,17
"COG5511",79,405,357,777,143,213,212,316,68,300
"COG5512",18,9,105,19,94,79,58,68,108,32
"COG5514",0,0,0,0,4,0,0,0,6,2
"COG5517",63,3,0,2,1,16,29,4,3,40
"COG5518",81,6,21,28,175,28,1,72,38,51
"COG5519",25,122,90,331,114,4,171,9,55,73
"COG5520",401,1775,2650,3682,1417,3849,3524,3584,1863,2424
"COG5521",12,2,0,0,0,0,0,0,60,2
"COG5522",0,172,71,26,86,8,21,0,76,114
"COG5523",1249,759,1036,755,886,655,504,397,571,551
"COG5525",162,491,418,1120,100,341,316,476,89,460
"COG5527",142,269,530,655,663,65,35,149,255,514
"COG5529",44,5,0,29,0,37,24,211,6,28
"COG5532",6,0,0,0,1,29,5,206,0,44
"COG5542",16,287,307,198,198,69,57,14,37,270
"COG5544",27,4,0,0,0,7,21,26,2,9
"COG5545",5053,6590,7157,8673,4255,2820,3035,2330,1467,2823
"COG5546",0,17,8,8,4,13,1,6,2,10
"COG5549",8,0,2,43,7,3,0,3,49,9
"COG5551",47,18,228,70,227,25,18,1,40,144
"COG5553",2,0,0,1,0,4,0,3,0,0
"COG5557",129,11,51,11,10,7,25,28,17,71
"COG5561",681,75,262,126,69,179,92,135,214,55
"COG5562",42,0,0,1,0,19,18,15,1,19
"COG5564",0,4,5,6,6,0,13,11,74,43
"COG5565",11,0,0,4,0,2,0,0,0,5
"COG5566",0,0,0,0,0,9,0,0,0,0
"COG5567",40,2,0,2,0,10,26,39,0,18
"COG5569",38,9,0,7,0,8,32,44,2,61
"COG5571",42,2,0,3,0,14,44,55,0,28
"COG5577",577,299,299,170,266,121,50,17,39,258
"COG5578",20,0,0,1,0,0,0,0,4,0
"COG5579",0,52,274,75,230,193,0,159,75,27
"COG5581",62,6,1,0,0,31,43,70,2,49
"COG5585",1124,341,250,242,194,69,81,125,117,119
"COG5586",11,0,1,1,2,0,1,3,18,6
"COG5587",106,1042,774,989,863,873,1393,1253,1347,769
"COG5595",1,0,0,1,0,0,0,0,1,1
"COG5598",0,15,51,1,17,0,22,0,16,118
"COG5606",2,3,0,0,0,11,0,0,0,11
"COG5610",1320,867,505,422,528,457,273,338,287,137
"COG5614",11,0,55,19,91,8,21,31,25,9
"COG5617",38,367,232,303,467,64,1,0,0,167
"COG5618",5,3,3,9,1,1,7,9,7,1
"COG5619",462,21,15,19,36,4,2,0,7,0
"COG5620",408,159,361,111,204,107,9,82,336,56
"COG5632",732,737,736,365,636,365,407,162,282,587
"COG5633",28,1,0,1,1,3,15,18,4,18
"COG5635",1495,699,251,53,36,721,936,21,658,16
"COG5640",0,0,4,29,0,167,107,0,4,0
"COG5642",6,0,0,9,0,0,0,0,1,0
"COG5645",55,3,0,4,1,17,39,25,1,46
"COG5646",63,1,0,2,1,4,2,2,37,1
"COG5651",0,0,11,0,165,0,0,0,0,0
"COG5652",442,516,540,358,479,187,129,99,150,480
"COG5654",3,0,0,11,0,0,1,0,2,0
"COG5655",42,2,5,8,17,12,747,14,76,32
"COG5658",947,382,288,233,260,58,97,98,126,410
"COG5659",0,3,4,3,0,0,0,4,168,0
"COG5663",1,71,23,79,25,40,162,144,55,358
