"","NOF009","NOM004","NOM001","DLF006","DOM018","NLF012","DLF013","NOM017","DLM028","NLF009"
"COG4810",133,160,80,163,109,80,226,109,170,73
"COG4811",16,45,1,81,4,5,8,0,105,7
"COG4812",114,69,13,82,46,35,22,14,78,18
"COG4813",0,0,19,45,46,18,22,23,68,33
"COG4814",0,1,16,64,0,2,0,5,1,0
"COG4816",251,254,102,155,114,50,246,122,241,65
"COG4819",211,150,54,323,84,71,246,46,185,30
"COG4820",143,178,47,102,78,44,128,55,184,44
"COG4821",61,64,26,102,83,70,100,8,136,143
"COG4822",2955,2237,847,1722,3061,1967,1573,897,1554,1875
"COG4823",1729,888,2420,788,401,946,808,3114,564,1780
"COG4824",137,171,105,209,193,538,222,127,118,137
"COG4825",1,1,0,1,2,1,12,2,2,2
"COG4826",73,252,659,374,415,202,611,1401,464,369
"COG4828",455,659,18,228,98,130,159,20,159,395
"COG4829",0,6,0,3,1,0,0,0,24,0
"COG4832",56,96,194,285,324,307,242,241,593,252
"COG4833",3094,3436,171,1485,566,1381,2387,162,963,3006
"COG4834",19,2,75,144,214,25,20,4,57,30
"COG4835",2,1,8,4,0,2,3,4,0,1
"COG4839",1,0,11,6,0,5,1,2,0,0
"COG4842",23,4,235,22,0,36,3,20,26,1
"COG4843",0,0,1,0,0,0,0,0,1,0
"COG4845",1378,1108,213,1546,915,1124,1066,299,836,1495
"COG4849",0,1,0,6,2,59,1,6,0,2
"COG4850",0,0,27,3,29,0,125,21,0,0
"COG4851",5,16,15,51,4,12,30,9,4,7
"COG4853",0,0,0,32,0,0,0,1,0,2
"COG4856",305,481,957,1533,1424,1087,1430,992,1154,1059
"COG4857",86,148,27,60,35,32,235,39,69,40
"COG4858",2,2,13,35,2,4,3,5,0,2
"COG4859",15,13,76,21,150,41,65,37,51,125
"COG4861",0,3,0,12,0,80,12,0,0,5
"COG4862",111,320,407,347,385,97,104,115,116,135
"COG4864",1975,1497,250,1246,1349,1472,1134,280,875,1131
"COG4865",159,119,7,25,3,9,21,1,20,10
"COG4866",2270,2108,470,1842,1599,1806,2047,610,1144,1741
"COG4868",367,483,3120,1292,1069,908,1382,3240,1287,1113
"COG4869",259,285,205,475,299,276,629,163,467,132
"COG4870",235,337,650,477,1841,1472,1475,447,665,677
"COG4871",3,0,0,0,1,0,6,2,1,2
"COG4874",494,428,16,132,102,198,64,21,168,190
"COG4877",19,9,48,69,110,102,47,81,78,117
"COG4878",60,27,210,66,325,106,457,146,236,238
"COG4880",87,108,451,210,349,112,325,220,207,213
"COG4884",11,208,1,7,3,19,5,0,120,41
"COG4886",1171,2275,3705,1610,3226,4144,3384,2376,1838,2070
"COG4887",484,534,433,337,303,322,160,340,227,359
"COG4889",414,874,163,512,153,1517,103,64,5,160
"COG4890",5,11,0,7,1,0,3,0,17,0
"COG4892",1,0,1,7,0,0,1,1,0,0
"COG4894",30,34,199,419,362,293,329,199,345,443
"COG4895",0,0,0,0,0,1,4,0,0,0
"COG4898",9,10,2,7,14,20,29,6,12,14
"COG4903",2,4,0,1,0,0,1,0,1,0
"COG4905",498,832,1191,1268,1785,1645,2143,1092,2076,1943
"COG4907",55,9,2,20,31,1,124,47,2,17
"COG4908",1,1,0,1,0,0,0,1,0,0
"COG4909",214,237,68,79,67,4,66,21,98,7
"COG4910",63,86,15,15,9,4,41,7,75,9
"COG4912",1763,1564,768,1577,1517,1462,1200,1135,1111,1352
"COG4913",2481,94,304,462,1348,871,1250,674,600,821
"COG4916",0,400,3,1,2,0,0,6,8,13
"COG4917",156,176,79,197,106,55,203,102,276,59
"COG4922",5,0,18,62,9,35,2,11,51,20
"COG4924",721,20,28,40,17,0,197,30,5,8
"COG4925",267,249,49,190,148,66,120,94,178,193
"COG4926",25,300,137,35,19,31,91,22,39,93
"COG4927",37,19,4,289,30,157,105,15,48,62
"COG4928",1104,150,45,672,77,291,978,46,187,324
"COG4929",107,212,8,16,23,32,163,3,11,75
"COG4930",255,42,852,474,320,683,457,633,453,1206
"COG4932",942,1335,3548,4085,2452,4662,4590,2255,2978,2144
"COG4933",22,12,18,5,26,35,301,636,259,168
"COG4936",164,249,184,179,233,491,188,107,459,302
"COG4937",525,675,1501,482,158,330,210,1643,201,413
"COG4938",59,36,46,1502,1643,312,38,2768,610,609
"COG4939",3,1,1,3,0,1,7,0,5,2
"COG4940",102,64,55,347,20,73,30,32,15,30
"COG4942",1055,972,79,382,650,684,735,97,654,589
"COG4943",73,219,14,335,39,23,64,4,571,22
"COG4946",8079,8139,3758,2821,3681,6173,2934,4392,1834,4139
"COG4947",118,150,331,113,512,400,263,512,354,544
"COG4948",2865,2556,2264,2204,2930,2212,2532,2580,2267,2361
"COG4950",12,34,0,77,7,2,7,1,206,1
"COG4951",54,119,101,399,877,373,465,3979,668,626
"COG4952",42,20,5,36,8,7,65,23,30,3
"COG4953",931,1201,69,526,221,272,960,58,567,682
"COG4955",0,0,0,15,0,0,0,1,0,0
"COG4956",83,55,133,416,95,56,56,215,198,61
"COG4957",13,2,1,30,25,0,2,1,4,3
"COG4959",3,0,16,5,0,0,0,38,0,0
"COG4962",369,621,1715,1939,1940,1395,1638,1267,1678,1621
"COG4963",0,0,159,11,15,10,0,48,30,10
"COG4964",0,5,96,0,0,0,14,74,307,1
"COG4965",87,226,241,207,262,281,578,207,279,335
"COG4967",16,38,0,43,3,2,9,1,97,3
"COG4969",14,51,5,88,8,9,39,4,150,18
"COG4972",109,73,309,481,451,398,248,266,784,438
"COG4973",1586,1158,191,1206,766,1655,624,1221,1288,1068
"COG4974",11961,11437,19010,10734,9834,14271,10301,7326,7449,12315
"COG4975",0,0,6,31,1,8,0,4,1,0
"COG4977",3428,6860,7980,2753,1872,2669,4593,487,3301,3740
"COG4978",657,715,174,838,212,475,462,259,372,469
"COG4981",0,0,57,1,232,0,546,47,8,0
"COG4982",0,0,60,1,178,0,525,39,8,0
"COG4983",29,16,209,528,38,11,49,32,109,129
"COG4984",117,106,10,16,15,63,375,8,32,201
"COG4985",25,7,152,95,141,165,98,49,392,273
"COG4986",0,0,4,0,0,0,0,1,0,0
"COG4987",36,94,67,186,14,7,29,217,288,11
"COG4988",160,384,549,584,495,297,778,596,902,662
"COG4989",106,144,223,257,104,138,261,87,352,144
"COG4990",54,72,178,241,329,272,240,235,201,213
"COG4992",3872,3281,2822,3674,3916,3556,3751,3309,3833,3300
"COG4993",41,147,6,132,28,15,28,3,603,17
"COG4995",1008,558,32,81,563,149,424,808,14,261
"COG4997",6,8,1,100,51,3,4,2,21,44
"COG4999",12526,13584,7028,11488,5967,11740,12039,4130,10974,17975
"COG5000",5386,5687,1372,2309,2266,3109,2555,1338,1308,3600
"COG5001",2385,2568,3040,4165,4433,4243,2754,2965,5997,4351
"COG5002",27172,39070,15560,17214,15904,19908,14708,12808,20445,30987
"COG5004",10,10,0,2,2,0,9,0,33,0
"COG5005",24,2,0,76,0,5,50,5,0,15
"COG5006",23,58,25,123,23,2,74,6,216,14
"COG5007",8,36,8,51,7,1,2,0,18,2
"COG5009",3212,3410,5844,2700,2544,2804,2526,6859,3253,2982
"COG5011",252,236,571,879,759,500,670,502,649,539
"COG5012",1011,894,121,731,477,379,820,222,610,952
"COG5013",399,272,49,437,317,28,91,22,1221,151
"COG5015",161,194,185,222,672,374,386,283,139,355
"COG5016",6369,5552,3871,3882,4709,5172,4107,3673,3742,4557
"COG5017",79,7,76,289,108,188,137,159,194,407
"COG5018",194,284,410,574,622,540,428,580,661,790
"COG5026",343,611,94,186,46,97,239,316,47,180
"COG5029",0,113,0,0,0,0,11,0,0,1
"COG5039",78,198,79,25,33,102,258,13,26,113
"COG5048",4,0,13,10,1,17,4,51,44,4
"COG5108",35,17,0,15,0,1,0,16,0,4
"COG5146",880,349,826,563,975,842,362,879,288,535
"COG5184",87,37,573,682,52,173,337,763,774,323
"COG5206",3,40,40,34,2038,866,45,3,113,197
"COG5263",843,1979,947,1059,1075,1258,899,773,703,900
"COG5265",5,32,0,2,1,0,0,0,0,0
"COG5266",26,4,6,59,23,7,34,4,27,46
"COG5268",0,0,0,4,0,0,2,17,0,0
"COG5271",14,0,1,2,0,9,15,1,7,43
"COG5272",1,0,1,1,0,0,19,1,20,3
"COG5276",15,47,19,19,12,18,43,16,97,13
"COG5279",410,593,822,1157,1175,1409,1261,959,1459,1289
"COG5280",25,172,215,164,121,267,41,60,48,61
"COG5281",54,84,45,470,113,291,101,45,990,281
"COG5282",0,0,29,2,71,0,140,37,2,2
"COG5283",205,1103,715,249,1248,1564,2590,597,1166,706
"COG5285",1,3,0,8,4,0,0,0,106,0
"COG5293",10,0,2,115,19,24,47,8,3,16
"COG5294",0,1,8,0,9,0,0,1,0,1
"COG5295",345,463,139,1328,694,173,240,110,14,287
"COG5298",4,82,17,345,0,0,22,7,0,1
"COG5301",103,438,29,260,45,16,114,91,86,16
"COG5302",5,22,1,96,7,4,1,2,2,0
"COG5305",1,0,29,44,32,31,436,60,423,281
"COG5309",5,0,7,3,0,15,25,17,70,4
"COG5314",1,4,0,33,3,0,3,1,0,5
"COG5319",23,25,1,20,28,0,0,0,1,7
"COG5322",52,24,10,146,5,28,21,2,2,24
"COG5324",0,3,43,0,26,0,1,9,41,4
"COG5337",40,0,171,81,289,214,494,192,248,278
"COG5339",37,188,16,302,19,16,59,2,359,25
"COG5340",2,1,3,178,4,353,0,18,14,114
"COG5341",67,112,45,299,84,132,39,73,135,133
"COG5345",14,5,3,29,18,0,0,2,6,4
"COG5353",2,2,1,17,1,1,0,1,0,0
"COG5360",155,91,99,83,349,26,14,10,99,53
"COG5361",0,0,50,51,49,222,191,168,49,93
"COG5362",93,3,26,23,84,1,152,6,1,32
"COG5368",2189,1318,95,1444,1858,1584,1408,155,1604,1558
"COG5373",253,424,7,49,16,136,210,8,29,95
"COG5377",159,185,283,452,434,375,594,223,329,561
"COG5383",23,74,6,104,5,8,17,0,245,8
"COG5393",9,23,1,28,4,4,4,0,79,1
"COG5398",3,0,0,0,3,0,7,0,1,2
"COG5401",0,1,1,3,0,0,4,1,185,11
"COG5404",19,57,3,86,3,1,9,0,126,5
"COG5405",82,106,121,103,33,4,21,281,223,15
"COG5410",200,434,65,2175,1219,961,782,74,172,754
"COG5412",125,42,586,631,259,815,458,355,210,409
"COG5413",0,0,11,0,0,0,0,0,0,2
"COG5418",14,26,15,10,2,7,25,8,5,4
"COG5421",204,654,227,36,852,68,266,856,123,1623
"COG5423",49,45,59,97,34,6,6,16,4,4
"COG5424",1,6,0,2,2,0,0,0,55,0
"COG5426",39,107,8,168,34,6,41,15,75,14
"COG5427",53,90,132,104,196,133,241,184,111,106
"COG5433",2244,3039,314,1410,1604,1921,1254,1319,1216,2396
"COG5434",13371,11471,11887,5366,9058,9957,6646,14038,8202,11876
"COG5437",57,22,22,220,25,3,15,0,0,18
"COG5438",418,460,533,725,705,480,727,515,255,343
"COG5441",62,31,17,72,14,19,72,49,28,34
"COG5444",43,9,44,60,128,164,16,36,110,126
"COG5445",28,81,2,83,3,5,10,0,80,5
"COG5449",10,4,2,22,20,0,1,1,13,7
"COG5455",6,12,1,28,1,2,6,0,54,1
"COG5457",2,2,0,2,5,0,1,0,16,2
"COG5459",0,0,0,1,0,0,0,2,2,8
"COG5463",22,42,1,82,10,2,16,1,88,3
"COG5464",204,404,1949,386,153,58,131,2479,1529,156
"COG5471",7,43,1,56,3,23,13,4,81,1
"COG5474",0,10,0,0,0,6,25,3,0,24
"COG5475",5,8,0,18,0,1,4,0,30,0
"COG5476",185,220,121,109,98,17,410,31,33,59
"COG5482",3,0,5,28,10,10,0,13,31,14
"COG5483",56,121,2,25,0,2,124,3,0,57
"COG5484",66,80,9,171,75,341,79,50,178,86
"COG5485",11,13,0,2,0,0,2,6,1,7
"COG5492",1426,1998,902,1729,1740,2445,4654,1240,3293,1659
"COG5493",1,7,2,0,1,2,3,1,2,0
"COG5495",166,156,331,384,268,265,220,331,257,179
"COG5496",346,226,347,733,634,610,547,328,467,585
"COG5498",1096,971,2826,305,650,483,449,782,177,330
"COG5499",14,78,2,154,9,2,29,0,80,11
"COG5503",0,1,3,13,0,2,1,1,0,0
"COG5504",7,29,6,147,2,18,8,10,9,8
"COG5505",75,36,157,167,313,215,111,160,124,190
"COG5506",1,1,8,0,0,7,0,3,0,1
"COG5507",11,30,1,37,0,1,2,0,11,0
"COG5510",0,14,0,18,1,0,4,0,48,1
"COG5511",156,373,77,740,197,674,107,111,475,430
"COG5512",81,45,159,227,50,32,95,204,1,29
"COG5514",0,27,16,0,1,0,1,5,0,0
"COG5517",8,30,2,10,0,4,12,1,106,6
"COG5518",35,18,32,344,9,3,52,17,162,64
"COG5519",18,39,59,188,146,129,117,62,455,228
"COG5520",3076,3823,4151,1567,634,671,530,609,648,982
"COG5521",0,0,0,3,0,0,3,1,0,3
"COG5522",99,50,43,47,168,68,83,113,257,230
"COG5523",435,622,649,997,975,806,1329,392,774,1130
"COG5525",195,733,62,1000,269,963,148,63,630,486
"COG5527",85,92,1148,324,177,106,292,172,189,831
"COG5529",18,50,5,192,24,5,9,3,53,1
"COG5532",21,130,1,8,0,0,2,1,0,1
"COG5542",26,30,179,130,135,152,215,142,486,278
"COG5544",5,24,0,23,6,1,8,3,75,4
"COG5545",7394,8450,12220,6667,8239,7410,6351,15599,4688,7128
"COG5546",6,0,0,4,7,2,0,1,4,1
"COG5549",1,3,10,28,0,2,0,6,0,3
"COG5551",0,61,82,121,7,145,23,54,144,62
"COG5553",0,1,1,12,3,0,0,0,44,1
"COG5557",60,109,33,230,89,18,53,25,192,41
"COG5561",215,798,25,334,62,84,75,76,14,65
"COG5562",14,38,3,38,2,2,12,0,50,2
"COG5564",3,1,8,17,2,2,15,28,11,1
"COG5565",1,0,0,0,0,0,7,0,0,0
"COG5566",1,33,1,0,0,2,1,0,0,0
"COG5567",10,38,0,42,2,2,14,0,62,1
"COG5569",15,25,1,51,3,3,7,3,93,4
"COG5571",9,52,1,61,5,3,17,0,136,4
"COG5577",24,11,174,184,195,158,119,130,159,203
"COG5578",0,0,0,2,1,3,0,1,0,0
"COG5579",62,0,582,34,22,51,61,47,52,36
"COG5581",21,54,3,89,5,4,16,0,136,6
"COG5585",48,61,677,204,354,239,273,411,81,462
"COG5586",2,0,1,4,0,0,4,3,2,6
"COG5587",1277,1017,111,1311,813,933,1059,110,634,1050
"COG5595",0,1,3,0,2,0,1,0,0,1
"COG5598",27,5,5,69,59,0,4,1,40,20
"COG5606",7,37,0,0,0,0,2,0,47,0
"COG5610",157,312,162,654,549,216,738,559,730,964
"COG5614",9,31,6,50,8,2,1,30,3,9
"COG5617",27,1,40,16,174,155,26,311,130,237
"COG5618",2,6,7,11,8,0,1,8,63,4
"COG5619",10,15,26,2,58,29,10,12,0,19
"COG5620",498,81,52,78,558,522,288,39,331,152
"COG5632",162,407,410,619,607,639,342,327,1101,498
"COG5633",6,18,2,32,3,3,6,1,47,2
"COG5635",585,60,22,98,13,8,143,44,705,78
"COG5640",168,0,0,60,6,15,2,3,0,23
"COG5642",0,5,1,0,2,0,0,0,0,0
"COG5645",3,20,3,15,1,6,13,1,158,4
"COG5646",4,0,0,3,0,1,1,0,0,0
"COG5651",0,0,4,0,0,1,0,1,0,17
"COG5652",82,189,296,291,427,324,412,287,556,400
"COG5654",0,6,1,0,1,0,0,0,0,0
"COG5655",1,1,6,1,22,2,1,473,3,0
"COG5658",45,70,94,201,490,385,799,144,84,202
"COG5659",0,1,0,4,0,1,5,1,2,0
"COG5663",129,17,11,299,107,103,96,6,127,128
