"","DLM013","NOF005","NOM020","DOM015","DLM024","NLM010","NLM017","DLM001","NOF007","DLM011"
"COG4804",2874,4211,5050,4427,1639,3278,3956,3644,5595,6330
"COG4805",432,1103,354,617,1017,1102,2178,180,1009,160
"COG4806",1152,1253,1913,1397,1218,1257,1181,1592,2010,2186
"COG4807",29,2,24,6,239,1,16,2,5,12
"COG4808",2,7,13,6,467,6,14,11,1,51
"COG4809",2,3,1,1,0,2,0,0,1,1
"COG4810",172,132,94,53,404,99,153,58,115,62
"COG4811",23,2,25,8,404,2,10,10,4,51
"COG4812",71,24,38,14,250,29,59,15,11,16
"COG4813",6,7,9,18,0,1,0,15,27,2
"COG4814",1,1,0,2,8,8,0,1,0,0
"COG4816",311,126,112,85,556,100,160,37,99,110
"COG4819",926,67,88,28,929,59,119,42,32,64
"COG4820",142,88,76,40,550,25,22,17,30,43
"COG4821",159,100,10,105,22,146,156,54,97,61
"COG4822",1746,2003,845,1778,434,1566,1779,1021,2626,2327
"COG4823",417,1702,3439,609,210,1031,768,1141,1174,1057
"COG4824",228,157,37,43,125,208,49,91,359,70
"COG4825",5,1,2,2,0,3,4,1,0,0
"COG4826",621,571,1290,479,412,282,216,933,408,75
"COG4828",97,320,71,189,1,302,321,99,241,313
"COG4829",14,0,5,2,0,0,0,0,0,0
"COG4832",436,341,86,105,313,427,257,164,329,200
"COG4833",1095,2808,324,1678,25,2069,6618,2511,2011,3017
"COG4834",8,13,136,85,3,79,7,5,21,14
"COG4835",6,1,0,0,2,6,1,1,0,1
"COG4839",0,0,0,0,0,3,2,2,0,0
"COG4842",8,237,0,0,94,183,12,0,8,0
"COG4843",0,0,0,0,6,0,0,0,0,0
"COG4845",847,873,1413,1220,415,774,864,1219,1071,1606
"COG4849",14,0,0,0,0,0,9,274,0,1
"COG4850",21,0,3,1,0,2,0,95,7,0
"COG4851",13,33,1,5,6,0,8,13,7,7
"COG4853",0,0,0,0,0,1,0,0,0,0
"COG4856",1653,1432,408,908,313,1270,241,781,1017,826
"COG4857",193,48,39,32,333,69,73,34,32,53
"COG4858",3,0,1,0,7,4,1,4,0,0
"COG4859",48,99,28,88,5,119,11,43,90,23
"COG4861",33,35,1,0,0,56,47,324,9,9
"COG4862",214,661,174,232,498,523,266,57,472,52
"COG4864",929,1278,714,1258,6,1256,891,1527,1303,1721
"COG4865",89,14,23,63,12,1,38,47,4,53
"COG4866",2063,1848,807,2000,720,1586,1580,1653,2083,2024
"COG4868",2035,1309,2500,1492,788,1235,869,1128,842,613
"COG4869",787,314,211,417,524,383,269,290,163,173
"COG4870",506,1215,340,569,431,2168,229,453,1079,294
"COG4871",5,0,1,0,0,0,0,0,0,0
"COG4874",44,301,125,236,1,81,60,19,71,82
"COG4877",7,94,37,58,0,144,17,24,76,147
"COG4878",345,303,116,55,0,99,101,44,287,58
"COG4880",176,713,31,936,322,197,78,191,466,66
"COG4884",3,5,0,1,0,25,98,0,14,25
"COG4886",1335,2399,5265,2896,2037,2490,1852,5074,1235,2428
"COG4887",257,482,309,609,80,368,186,167,263,588
"COG4889",100,1424,394,49,1,1899,182,1073,131,898
"COG4890",3,0,5,1,62,2,0,0,0,3
"COG4892",0,0,0,36,0,0,0,1,0,0
"COG4894",200,289,88,267,70,336,298,188,413,317
"COG4895",0,1,1,0,0,0,0,3,1,0
"COG4898",13,14,3,0,2,0,14,8,67,15
"COG4903",0,0,0,0,2,2,0,0,0,0
"COG4905",581,641,240,436,399,1903,1802,1008,1817,1082
"COG4907",464,51,10,0,1,14,21,40,23,3
"COG4908",3,2,0,0,57,0,1,4,1,0
"COG4909",477,157,175,81,364,85,189,22,35,32
"COG4910",102,32,55,16,81,23,61,1,10,5
"COG4912",1561,1467,1868,1430,371,1266,908,1239,1690,1686
"COG4913",656,1584,561,639,311,2552,137,436,1327,1191
"COG4916",0,0,5,95,0,2,0,9,0,6
"COG4917",194,111,117,63,755,110,111,58,88,72
"COG4922",0,208,1,1,15,10,205,74,13,10
"COG4924",188,164,289,5,1,540,46,94,186,17
"COG4925",225,139,165,230,34,317,260,284,166,77
"COG4926",167,106,26,39,487,29,131,41,11,3
"COG4927",51,55,19,45,378,15,62,33,164,17
"COG4928",463,107,3907,167,386,123,93,284,215,157
"COG4929",17,79,32,55,1,68,209,62,32,51
"COG4930",201,477,238,1340,47,207,1517,896,473,982
"COG4932",4917,4034,583,3562,6886,6324,1166,2532,2126,738
"COG4933",6,23,120,20,6,108,1,184,50,66
"COG4936",175,117,174,232,45,491,663,69,128,154
"COG4937",122,415,1409,348,3,277,160,589,317,688
"COG4938",314,630,75,58,1,347,240,646,1321,1134
"COG4939",60,8,2,1,10,5,2,16,0,3
"COG4940",248,68,22,71,0,67,55,168,60,82
"COG4942",514,494,262,385,771,810,865,1077,736,538
"COG4943",216,33,229,55,2521,31,60,37,20,197
"COG4946",1919,5124,5424,5278,107,4041,3840,5618,5055,6093
"COG4947",77,469,251,312,10,443,20,222,343,710
"COG4948",2349,1849,2335,2258,9767,1887,4202,2028,2659,3924
"COG4950",112,6,66,18,513,4,18,18,2,32
"COG4951",412,240,1794,485,243,44,1117,318,639,1932
"COG4952",58,103,17,17,181,10,15,41,96,19
"COG4953",345,440,697,276,751,803,919,1044,360,449
"COG4955",1,0,0,0,5,1,0,0,0,0
"COG4956",441,73,58,77,6,54,61,200,36,88
"COG4957",9,6,8,0,0,5,5,3,3,2
"COG4959",0,0,123,0,0,0,0,0,2,0
"COG4962",1343,2263,587,1580,2031,1249,3008,741,1706,333
"COG4963",1,146,0,508,135,0,0,106,29,11
"COG4964",0,0,0,10,0,0,0,29,0,1
"COG4965",166,577,86,645,357,426,202,129,382,126
"COG4967",23,3,38,9,488,2,13,13,0,36
"COG4969",40,12,26,19,560,61,12,15,12,57
"COG4972",81,322,109,113,170,741,618,194,160,93
"COG4973",1298,1099,1511,1354,899,1608,1829,1069,1911,1917
"COG4974",7365,8825,12230,10738,5643,10281,10184,14571,13493,12938
"COG4975",0,0,1,0,14,6,0,5,0,0
"COG4977",3586,2025,1052,3105,10,4891,4267,3846,2366,3031
"COG4978",549,544,195,394,1750,487,432,372,536,214
"COG4981",99,0,10,21,0,21,0,638,19,3
"COG4982",87,0,10,19,0,19,0,615,15,2
"COG4983",162,170,33,8,215,186,13,291,498,135
"COG4984",61,206,69,138,1,123,486,134,75,142
"COG4985",10,39,42,38,0,452,451,115,61,36
"COG4986",0,0,6,0,0,0,0,0,0,0
"COG4987",353,14,73,50,1004,26,30,28,14,71
"COG4988",682,762,229,620,1430,411,267,588,601,460
"COG4989",135,349,312,62,717,105,114,114,179,88
"COG4990",239,411,147,92,196,601,114,314,196,136
"COG4992",3467,4054,3453,3484,3646,3671,2533,3114,3361,3622
"COG4993",218,21,164,50,1852,30,27,31,10,118
"COG4995",111,1220,62,251,3,325,545,634,1036,672
"COG4997",20,4,5,3,0,61,13,27,1,8
"COG4999",8693,13699,6521,7899,2394,15419,15159,10539,9179,8156
"COG5000",1316,3504,2563,3452,159,3178,3159,3486,2940,4292
"COG5001",779,1469,725,1084,1682,5754,6613,1737,5647,1918
"COG5002",15408,25019,21262,24994,636,23465,22806,21739,18163,25711
"COG5004",0,3,3,0,4,1,6,0,0,16
"COG5005",3,0,3,3,16,0,4,5,0,17
"COG5006",78,21,61,17,738,24,20,90,4,54
"COG5007",14,4,22,12,366,4,11,3,2,27
"COG5009",1852,3110,7172,2523,3419,2344,2827,4013,2726,3180
"COG5011",1232,619,234,602,347,560,341,410,584,386
"COG5012",582,766,310,728,19,825,1016,654,373,463
"COG5013",363,92,355,73,3404,113,97,134,25,267
"COG5015",337,428,146,222,294,77,178,92,103,53
"COG5016",4402,4962,3937,4482,822,4294,4967,4593,4586,5441
"COG5017",122,217,46,219,2,109,777,81,209,25
"COG5018",377,702,222,473,368,844,835,285,578,446
"COG5026",148,169,70,127,0,212,459,376,132,145
"COG5029",0,0,0,0,0,0,47,109,2,58
"COG5039",70,100,32,18,1,170,761,93,84,73
"COG5042",0,0,0,0,0,2,0,10,0,1
"COG5048",31,14,1,1,0,40,47,0,0,2
"COG5108",1463,1,1,3,3,1,0,1,0,112
"COG5146",312,452,894,868,0,317,496,610,935,907
"COG5184",371,262,42,166,0,626,94,349,988,59
"COG5206",101,34,398,6,1,3,771,197,4,232
"COG5255",0,0,7,0,0,1,0,0,0,2
"COG5263",1662,977,537,976,4781,792,861,552,678,743
"COG5265",0,5,1,5,0,1,2,10,0,2
"COG5266",51,20,31,45,1780,29,62,31,9,35
"COG5268",52,0,55,0,0,0,0,0,2,0
"COG5271",1,13,4,1,0,20,4,5,41,6
"COG5272",3,29,0,11,2,4,0,3,1,1
"COG5276",72,233,35,16,1,27,16,10,15,0
"COG5279",1138,1334,435,1659,548,1619,1337,654,1224,259
"COG5280",45,189,46,35,504,142,23,86,144,90
"COG5281",190,94,295,124,4238,377,56,93,92,313
"COG5282",18,0,3,4,0,3,0,122,6,1
"COG5283",694,414,451,282,1168,1444,173,1270,622,1144
"COG5285",50,0,21,6,0,0,0,0,0,0
"COG5293",5,113,1,1,8,156,1,6,69,18
"COG5294",2,0,2,0,5,0,0,0,0,0
"COG5295",1186,272,437,317,189,133,331,1546,92,381
"COG5298",9,30,1,26,0,70,49,82,78,74
"COG5301",5,25,72,7,1603,54,26,101,54,163
"COG5302",0,8,6,13,550,0,7,5,1,42
"COG5305",61,213,27,52,0,56,379,50,89,406
"COG5309",4,34,6,3,0,55,0,14,51,8
"COG5314",138,0,2,0,0,3,0,0,0,0
"COG5319",4,0,7,0,1,27,0,14,52,7
"COG5322",0,31,48,46,0,35,37,93,23,36
"COG5324",3,1,4,10,0,4,0,95,17,0
"COG5337",90,135,27,21,0,102,76,61,327,66
"COG5339",80,34,84,37,2301,18,50,38,18,151
"COG5340",27,5,6,2,0,18,18,8,20,2
"COG5341",567,82,38,101,25,44,60,72,58,45
"COG5345",14,8,213,0,0,7,4,10,3,2
"COG5353",0,0,0,0,7,4,1,1,0,0
"COG5360",48,76,42,21,0,124,0,121,563,7
"COG5361",91,285,36,156,0,56,0,72,383,91
"COG5362",7,4,62,76,0,4,0,5,7,781
"COG5368",343,428,124,560,2,1607,2363,1684,2062,1850
"COG5373",76,157,50,187,0,160,311,278,100,156
"COG5377",351,437,713,745,711,214,775,338,264,211
"COG5383",13,14,40,8,889,5,22,29,5,65
"COG5393",23,4,26,1,194,2,5,3,2,20
"COG5398",1,0,0,0,0,1,1,0,1,0
"COG5401",0,5,3,3,0,0,0,32,0,9
"COG5404",37,11,31,8,562,6,15,11,1,44
"COG5405",144,16,205,31,439,45,38,96,52,51
"COG5410",145,451,212,856,267,418,235,1354,141,1140
"COG5412",265,507,325,68,1,147,99,254,255,53
"COG5413",0,0,0,4,0,1,0,0,0,0
"COG5418",12,30,1,3,173,3,24,4,10,1
"COG5421",228,664,3736,63,201,423,240,566,278,355
"COG5423",57,62,0,37,2,26,44,67,72,71
"COG5424",25,0,20,3,0,4,0,0,0,0
"COG5426",71,13,24,36,1098,24,22,30,15,55
"COG5427",130,156,20,95,0,62,29,10,46,17
"COG5433",4347,2039,1785,742,4412,662,1936,1514,7214,5760
"COG5434",7809,9437,13290,11621,1215,11773,14319,9970,9620,11714
"COG5437",83,29,0,0,2,21,16,59,26,32
"COG5438",516,698,180,474,362,489,363,247,501,130
"COG5441",54,56,24,46,620,40,27,41,22,65
"COG5444",28,194,27,24,248,173,17,42,186,24
"COG5445",0,19,55,10,1209,2,34,17,2,73
"COG5449",3,7,13,0,0,9,2,1,3,0
"COG5455",1,2,8,2,218,1,5,3,2,17
"COG5457",0,0,1,1,0,0,2,0,0,4
"COG5459",0,0,0,0,0,0,0,4,0,0
"COG5463",10,5,31,7,726,3,11,14,1,50
"COG5464",333,77,2313,249,2554,212,142,383,64,336
"COG5470",0,1,2,0,0,1,2,0,0,0
"COG5471",0,1,15,2,1,0,2,4,1,13
"COG5474",0,110,2,0,0,0,0,0,0,0
"COG5475",1,2,3,1,175,0,4,1,0,13
"COG5476",49,189,26,26,48,1141,65,305,100,73
"COG5482",7,9,5,10,0,2,0,1,10,2
"COG5483",155,498,0,8,0,0,2,1,12,21
"COG5484",11,21,29,2,50,196,73,1,233,98
"COG5485",15,0,9,4,70,4,7,3,10,7
"COG5492",1011,1750,983,4466,881,6390,1775,2179,2186,1416
"COG5493",7,6,1,6,32,0,19,0,1,1
"COG5495",293,498,302,380,233,296,117,184,410,99
"COG5496",447,556,346,783,32,503,128,491,469,642
"COG5498",714,2267,2295,422,481,479,1099,2208,2270,740
"COG5499",46,8,60,5,584,10,16,17,4,72
"COG5503",6,0,0,0,2,3,0,0,0,0
"COG5504",8,48,0,9,74,12,18,15,22,4
"COG5505",267,329,175,61,606,599,124,203,79,131
"COG5506",0,0,0,0,3,2,0,3,0,0
"COG5507",0,4,9,3,353,4,10,8,1,33
"COG5510",29,1,24,5,145,3,3,0,0,17
"COG5511",192,206,129,224,2001,259,29,93,169,72
"COG5512",75,44,54,39,1,31,34,134,53,81
"COG5514",0,0,1,8,0,0,1,0,1,5
"COG5517",18,7,27,4,470,2,1,0,2,39
"COG5518",16,13,14,8,10,13,44,2,3,17
"COG5519",2997,36,100,32,148,191,9,26,100,26
"COG5520",1591,2182,4955,2144,517,3077,2249,2642,2403,3016
"COG5521",1,0,0,0,7,4,0,0,0,1
"COG5522",5,89,16,66,0,1,15,24,47,82
"COG5523",1066,835,386,721,335,1116,899,577,1033,1041
"COG5525",178,240,247,339,2947,703,178,357,513,360
"COG5527",1149,312,124,276,2007,378,11,576,50,269
"COG5529",92,10,15,9,109,20,29,38,3,84
"COG5532",4,14,19,7,1686,65,17,0,2,58
"COG5542",311,193,21,247,1,340,539,233,183,50
"COG5544",32,2,24,3,275,4,4,1,0,24
"COG5545",1508,2710,5964,2162,636,7100,9646,5882,7187,6668
"COG5546",3,1,1,2,0,0,5,7,2,4
"COG5549",0,0,1,0,1,3,1,2,0,0
"COG5551",220,82,61,77,0,73,12,26,160,34
"COG5553",35,0,21,3,0,0,0,0,0,0
"COG5557",67,44,91,27,975,27,47,42,13,112
"COG5561",151,103,82,82,3,109,112,203,113,250
"COG5562",23,8,12,10,675,2,11,11,1,34
"COG5564",38,18,5,8,76,7,4,31,6,19
"COG5565",0,1,2,0,3,0,0,0,0,3
"COG5566",0,1,0,0,8,0,0,0,0,12
"COG5567",18,7,18,5,311,7,10,6,1,29
"COG5569",48,3,24,5,352,4,12,10,6,30
"COG5571",39,3,43,9,495,6,14,9,1,47
"COG5577",72,186,73,43,0,363,45,36,109,22
"COG5578",7,0,0,0,14,1,0,0,0,0
"COG5579",52,36,305,31,1,8,69,90,17,31
"COG5581",1,11,16,3,652,2,19,20,0,52
"COG5585",99,183,16,420,186,95,82,101,86,238
"COG5586",2,7,4,18,20,0,3,7,0,0
"COG5587",550,770,432,1113,23,726,756,782,1178,1312
"COG5595",0,0,0,2,0,1,1,0,0,0
"COG5598",11,28,36,1,1,18,28,0,5,5
"COG5606",0,0,1,28,66,0,0,0,0,43
"COG5610",233,352,400,387,1,730,976,336,1024,618
"COG5614",33,11,9,1,299,10,5,0,1,13
"COG5617",27,176,143,25,0,491,113,18,97,10
"COG5618",100,9,207,8,26,2,2,0,0,7
"COG5619",7,28,23,12,0,3,11,45,323,6
"COG5620",382,242,78,35,54,174,177,133,139,347
"COG5632",519,651,128,284,556,425,625,386,592,146
"COG5633",33,0,15,12,293,5,9,9,1,19
"COG5635",225,225,88,2,39,141,8,14,334,28
"COG5640",0,0,16,11,0,94,0,1,0,0
"COG5642",50,0,4,0,0,1,0,0,0,0
"COG5645",58,9,50,18,525,1,18,6,2,33
"COG5646",15,3,0,1,25,1,2,1,0,0
"COG5651",0,0,3,0,0,0,0,0,0,7
"COG5652",410,505,189,442,355,624,366,171,410,263
"COG5654",49,0,4,0,0,0,0,0,0,0
"COG5655",281,118,44,113,9018,4,223,4,2,28
"COG5658",399,384,79,168,245,243,354,113,148,57
"COG5659",2,4,2,2,14,9,2,28,0,20
"COG5663",48,102,14,161,92,88,333,10,13,41
