"","DLM018","NOM007","DOF008","NOF005","DLF004","NLM028","NLF008","NOM018","DLF006","NLF007"
"COG4804",2706,8778,1515,4241,7201,4858,4356,4236,3982,3885
"COG4805",1213,764,2365,1071,598,1599,162,1692,496,1089
"COG4806",1720,743,858,1301,1740,1286,1719,1328,1096,859
"COG4807",0,2,21,1,47,8,10,3,21,0
"COG4808",1,0,1,10,2,7,22,8,65,0
"COG4809",1,8,0,7,0,8,0,10,2,57
"COG4810",53,85,467,132,78,194,90,75,161,76
"COG4811",0,5,36,2,2,2,10,4,80,1
"COG4812",22,11,20,27,15,21,42,30,82,31
"COG4813",51,21,177,7,11,7,0,6,46,37
"COG4814",5,0,1418,1,4,1,0,7,66,0
"COG4816",64,45,396,126,73,201,89,83,155,92
"COG4819",41,22,60,76,16,64,85,53,322,18
"COG4820",23,30,81,87,40,106,90,55,104,27
"COG4821",217,73,4,92,22,23,58,40,107,86
"COG4822",1054,1173,1694,1991,1153,1902,1775,1332,1740,1378
"COG4823",1449,4876,1742,1712,1259,950,1303,1116,791,986
"COG4824",175,212,146,141,101,161,151,126,212,379
"COG4825",0,2,149,0,1,10,0,19,1,0
"COG4826",546,2182,503,570,566,262,112,684,368,569
"COG4828",14,38,23,323,166,251,223,100,230,75
"COG4829",0,1,2,0,0,0,1,0,3,0
"COG4832",511,345,889,318,185,261,49,258,280,642
"COG4833",875,113,140,1021,365,790,2418,2001,1490,860
"COG4834",19,92,1,13,6,19,4,11,147,150
"COG4835",1,0,196,1,0,1,1,2,5,0
"COG4839",1,24,11,0,0,2,0,6,6,0
"COG4842",67,9,1,230,47,38,0,121,19,33
"COG4843",1,6,0,0,1,0,0,0,0,9
"COG4845",977,552,446,900,4050,610,1108,699,1529,761
"COG4849",7,1293,1,1,19,0,1,0,6,40
"COG4850",171,1,625,0,0,10,0,2,3,0
"COG4851",47,3,497,27,2,17,0,9,51,11
"COG4853",0,0,14,0,1,0,0,0,32,0
"COG4856",1435,1278,2097,1453,687,1918,669,1114,1534,1396
"COG4857",27,23,112,45,88,63,54,19,59,29
"COG4858",4,3,432,0,1,6,0,16,36,2
"COG4859",65,137,58,92,33,144,15,174,21,54
"COG4861",7,979,0,27,20,12,0,0,13,25
"COG4862",541,458,1435,630,240,901,71,748,343,613
"COG4864",755,538,266,1244,912,857,1480,899,1247,828
"COG4865",40,11,1,14,140,33,30,8,25,6
"COG4866",2036,1371,887,1831,1060,1762,1806,2068,1836,1230
"COG4868",1339,1931,1742,1264,2088,1813,318,1310,1295,2059
"COG4869",249,351,531,304,203,76,51,106,143,131
"COG4870",976,1599,1055,1240,643,1026,98,2095,481,1415
"COG4871",1,2,51,0,0,3,0,12,0,0
"COG4874",0,20,19,314,81,353,273,99,130,66
"COG4877",63,48,183,102,47,210,53,96,69,107
"COG4878",306,437,602,301,111,208,64,421,64,195
"COG4880",288,309,573,702,190,240,8,433,208,422
"COG4884",1,2,7,21,28,17,6,4,7,5
"COG4886",2822,1699,1764,2437,4532,2645,3461,2402,1607,2586
"COG4887",598,244,89,486,213,486,553,679,340,213
"COG4889",41,615,131,1472,73,239,820,568,515,892
"COG4890",0,2,1,0,1,1,5,4,8,0
"COG4892",1,0,120,0,0,0,0,0,7,0
"COG4894",255,404,232,308,223,141,30,252,424,438
"COG4895",0,0,1,0,0,0,1,0,1,2
"COG4898",151,18,36,16,1,72,7,43,7,12
"COG4903",2,64,1,0,21,0,2,0,1,6
"COG4905",2354,2374,5478,1923,1117,3340,490,2120,1280,2241
"COG4907",258,13,580,59,141,19,3,3,65,3
"COG4908",0,0,2,2,0,1,0,0,1,1
"COG4909",20,39,135,138,33,139,52,60,79,14
"COG4910",5,13,37,31,9,40,20,11,15,12
"COG4912",1132,2189,893,1433,1189,1109,1304,1260,1576,1394
"COG4913",1113,509,3318,1531,274,2198,592,630,467,723
"COG4916",25,14,1,0,11,0,39,0,2,230
"COG4917",45,69,301,106,75,166,114,93,196,81
"COG4922",179,2,19,224,6,21,5,10,64,51
"COG4924",161,29,401,168,20,15,9,65,39,34
"COG4925",41,66,25,143,101,45,215,50,191,93
"COG4926",51,156,15,100,29,152,13,60,36,60
"COG4927",9,618,430,70,23,82,17,25,289,25
"COG4928",284,5903,406,112,615,68,769,374,669,415
"COG4929",3,24,6,90,105,18,114,17,16,21
"COG4930",633,1025,598,460,252,147,488,1071,474,608
"COG4932",4177,2975,5364,4056,861,3785,911,2977,4092,5228
"COG4933",130,42,5,77,62,21,21,47,5,108
"COG4936",370,491,247,113,192,431,23,270,182,543
"COG4937",748,197,48,384,902,298,453,572,477,296
"COG4938",229,316,35,677,440,361,1060,491,1501,1104
"COG4939",2,1,1,11,9,1,1,0,3,0
"COG4940",74,53,9,70,71,39,56,33,345,106
"COG4942",625,1394,148,512,584,396,1217,436,384,423
"COG4943",1,19,302,35,16,32,172,48,334,3
"COG4946",2748,1623,423,5120,3958,4280,5373,4355,2809,3953
"COG4947",471,257,752,464,216,290,165,92,43,176
"COG4948",1943,1625,836,1827,2221,1847,3206,2545,2191,2301
"COG4950",0,6,53,9,2,11,30,3,75,0
"COG4951",1144,692,863,231,258,612,257,477,1174,207
"COG4952",7,28,0,109,9,24,253,42,38,71
"COG4953",120,107,110,458,671,598,823,105,527,239
"COG4955",0,0,17,0,0,0,0,0,15,0
"COG4956",251,84,305,73,71,19,295,78,414,80
"COG4957",2,2,0,4,1,0,8,0,30,2
"COG4959",12,0,1,0,1,1,12,1,5,3
"COG4962",1798,2364,2396,2247,1326,1780,216,2516,1931,2515
"COG4963",25,112,0,125,20,6,17,122,10,77
"COG4964",12,0,0,0,164,0,4,0,0,0
"COG4965",529,471,1126,570,280,563,46,669,208,488
"COG4967",0,2,23,3,1,8,31,13,45,0
"COG4969",1,22,35,15,1,11,31,100,87,27
"COG4972",272,296,464,310,469,704,29,330,475,860
"COG4973",1329,920,216,1116,942,1002,759,1422,1213,1020
"COG4974",8911,14441,5294,8860,23638,9617,11688,10018,10738,10296
"COG4975",60,0,615,0,0,4,0,3,31,0
"COG4977",2063,1888,735,2037,5910,775,3290,2241,2743,2058
"COG4978",266,317,439,566,353,395,352,411,842,435
"COG4981",894,10,2945,0,0,26,0,0,1,0
"COG4982",862,9,2685,0,0,67,0,3,1,0
"COG4983",88,44,181,151,53,40,6,313,531,77
"COG4984",20,34,10,194,198,67,258,95,33,35
"COG4985",137,248,94,109,69,124,38,130,92,361
"COG4986",4,0,108,0,0,0,0,0,0,0
"COG4987",56,33,637,16,11,16,333,242,187,9
"COG4988",929,714,3482,760,184,1043,484,996,583,642
"COG4989",80,83,342,115,41,200,73,175,255,188
"COG4990",430,886,1079,414,222,1157,67,595,241,396
"COG4992",3938,2088,2797,4102,2934,3853,4097,3466,3684,3445
"COG4993",0,12,207,23,9,21,102,25,132,0
"COG4995",2281,4947,16,1200,247,74,408,330,80,503
"COG4997",7,180,30,7,2,15,1,19,100,14
"COG4999",6912,14444,4252,13768,5,10631,10492,7667,11503,13431
"COG5000",1902,1380,380,3483,3769,2305,3895,2635,2312,2313
"COG5001",4485,4472,3041,4564,2833,7415,758,6980,4151,6993
"COG5002",16023,8369,4178,24893,26932,14185,27739,14317,17250,12086
"COG5004",0,0,1,2,1,5,5,5,2,0
"COG5005",1,15,0,0,20,1,0,0,76,4
"COG5006",115,2,211,21,10,13,46,10,118,0
"COG5007",0,9,34,5,4,3,21,40,51,0
"COG5009",4327,5121,1478,3089,4917,2144,3789,2933,2691,3072
"COG5011",586,714,769,608,375,777,400,681,881,795
"COG5012",167,336,202,782,315,589,1190,419,738,297
"COG5013",317,85,263,98,46,35,83,48,129,8
"COG5015",523,421,627,434,185,379,97,553,222,602
"COG5016",3493,3678,1832,4921,4556,4459,4986,4204,3869,4241
"COG5017",78,379,89,208,106,35,248,256,287,134
"COG5018",204,308,305,243,136,1061,247,719,586,1035
"COG5026",270,32,15,175,209,239,851,57,187,77
"COG5029",2,0,1,0,0,6,36,0,0,0
"COG5039",700,71,39,98,146,45,69,88,24,92
"COG5048",11,6,0,19,12,69,0,71,37,203
"COG5108",29,0,1809,0,5,0,4,0,15,7
"COG5146",230,1058,17,428,755,202,626,300,556,278
"COG5184",804,2813,21,256,103,854,754,1401,679,7870
"COG5206",15,25,2,34,388,1174,27,319,35,54
"COG5263",881,699,3823,990,774,1296,365,922,1065,1002
"COG5265",0,1,3,5,3,13,6,1,2,5
"COG5266",9,41,19,18,34,15,22,186,164,5
"COG5268",6,0,0,0,0,0,0,0,6,1
"COG5271",0,0,1,2,5,20,1,1,16,8
"COG5272",1,1,0,33,0,3,0,4,1,14
"COG5276",49,9,69,241,3,46,17,17,18,16
"COG5279",1378,2669,2082,1285,940,1876,322,1886,1160,2544
"COG5280",287,136,45,186,175,592,37,201,166,546
"COG5281",67,125,72,96,123,114,489,632,1440,296
"COG5282",266,3,575,0,0,12,0,1,2,0
"COG5283",1067,1778,1253,411,880,649,561,421,254,1954
"COG5285",0,1,12,0,0,0,2,0,8,0
"COG5293",8,119,50,107,20,47,0,55,113,76
"COG5294",0,25,0,1,1,0,0,0,0,8
"COG5295",426,180,187,298,321,44,899,907,1331,99
"COG5298",18,45,0,95,19,3,1,0,345,26
"COG5301",18,8,2,22,80,10,162,15,261,18
"COG5302",0,0,2,6,3,5,8,1,94,1
"COG5305",239,254,69,214,265,10,27,72,104,632
"COG5309",5,14,1,41,1,4,0,25,3,64
"COG5314",2,0,3,0,0,0,0,0,33,2
"COG5319",1,7,8,0,6,1,34,65,20,0
"COG5322",18,20,0,28,41,7,30,0,145,14
"COG5324",266,116,5,1,2,13,5,14,0,0
"COG5337",255,429,767,415,150,174,44,407,81,325
"COG5339",1,24,73,34,7,32,119,89,307,2
"COG5340",157,11,0,4,12,100,0,229,184,5
"COG5341",136,152,157,85,109,196,7,162,299,158
"COG5345",2,12,0,7,4,0,0,0,9,20
"COG5353",1,1,11,0,2,3,0,6,17,1
"COG5360",10,70,1,80,45,4,140,22,83,60
"COG5361",65,99,31,286,118,103,12,20,134,237
"COG5362",13,37,8,2,6,11,1,123,23,189
"COG5368",671,468,86,1266,1206,1077,2223,722,1446,627
"COG5373",19,9,52,144,76,63,419,43,49,126
"COG5377",263,696,950,427,247,852,234,477,449,637
"COG5383",0,0,35,13,9,14,56,11,104,1
"COG5393",0,4,31,4,2,3,16,10,28,0
"COG5398",0,0,22,0,0,0,0,10,0,0
"COG5401",4,133,1,3,44,0,0,0,3,68
"COG5404",0,3,44,16,3,4,37,17,86,1
"COG5405",128,22,224,12,71,16,538,91,105,29
"COG5410",139,164,17,463,240,1252,320,1598,2178,756
"COG5412",213,665,1837,507,222,254,21,481,628,922
"COG5413",0,13,1,0,0,0,0,65,0,0
"COG5418",4,5,1,29,1,14,3,12,10,4
"COG5421",1172,592,888,633,675,235,1967,269,101,75
"COG5423",15,28,0,52,21,8,14,0,100,12
"COG5424",0,2,22,0,0,0,0,0,2,0
"COG5426",1,8,12,16,10,19,32,21,166,7
"COG5427",94,28,710,154,45,272,90,42,106,75
"COG5433",3369,3915,478,2103,5826,1900,2751,853,1408,753
"COG5434",9996,4665,2961,9501,13925,9945,13518,7184,5385,8085
"COG5437",0,35,0,24,37,0,5,14,221,0
"COG5438",387,446,2687,678,329,1014,475,429,732,449
"COG5441",17,3,53,49,35,35,28,23,73,43
"COG5444",36,354,464,208,23,374,81,65,58,87
"COG5445",2,0,3,14,6,23,77,19,84,1
"COG5449",6,0,0,5,8,1,11,2,21,3
"COG5455",0,0,23,2,0,2,11,2,28,0
"COG5457",0,0,8,0,1,0,2,1,2,0
"COG5459",4,27,1,1,1,0,0,0,1,4
"COG5463",1,0,37,4,4,9,30,8,83,0
"COG5464",36,564,54,84,433,158,344,61,386,26
"COG5471",0,0,1,1,1,1,7,5,57,6
"COG5474",4,2,0,121,0,0,0,0,0,81
"COG5475",0,0,6,2,0,2,8,1,17,0
"COG5476",82,13,162,196,51,15,102,31,108,87
"COG5482",5,10,0,17,6,12,6,23,27,77
"COG5483",5,1,88,448,15,0,34,7,26,0
"COG5484",15,56,7,24,15,40,45,42,171,108
"COG5485",10,0,0,0,0,1,5,0,2,3
"COG5492",2141,1860,1812,1695,1842,4225,1628,3101,1730,4399
"COG5493",1,10,4,7,0,6,4,0,0,0
"COG5495",219,231,181,497,143,257,249,414,380,410
"COG5496",779,399,261,565,325,510,486,543,732,512
"COG5498",648,571,128,2148,2217,747,1736,583,302,1703
"COG5499",0,2,2,8,2,6,21,7,159,0
"COG5503",1,0,78,0,0,0,0,1,13,1
"COG5504",0,1,1,58,0,16,2,15,149,48
"COG5505",267,129,263,328,167,542,19,358,166,230
"COG5506",1,0,10,0,0,4,0,6,0,0
"COG5507",0,0,1,4,5,10,27,9,36,0
"COG5510",0,4,17,3,1,1,5,4,17,1
"COG5511",141,221,16,186,165,70,307,107,746,314
"COG5512",315,51,370,52,57,21,257,22,226,21
"COG5514",3,7,4,0,11,0,0,50,0,0
"COG5517",0,1,0,2,0,6,24,10,10,0
"COG5518",196,19,6,13,6,8,16,21,344,122
"COG5519",115,61,73,29,50,517,103,209,185,134
"COG5520",1377,693,1033,2221,5925,1287,1821,1744,1583,2782
"COG5521",0,0,1,0,0,0,0,5,3,0
"COG5522",86,72,120,77,110,205,71,55,47,84
"COG5523",864,840,1717,885,487,1254,468,830,990,1079
"COG5525",100,281,21,239,205,120,323,178,1000,362
"COG5527",685,562,887,328,35,1572,157,340,327,134
"COG5529",0,34,83,12,4,21,24,13,189,0
"COG5532",2,4,1,12,1,1,54,6,9,0
"COG5542",201,387,18,191,507,65,38,369,126,685
"COG5544",0,3,22,2,1,2,4,0,6,0
"COG5545",4272,5136,4652,8346,9784,8106,8305,4520,6675,5362
"COG5546",4,3,106,1,1,3,0,0,3,9
"COG5549",10,14,359,0,0,7,0,3,28,1
"COG5551",233,171,25,77,19,53,23,42,120,110
"COG5553",0,3,7,0,0,0,1,0,12,0
"COG5557",12,31,24,45,20,24,104,201,231,11
"COG5561",68,149,39,93,72,100,65,196,338,52
"COG5562",0,2,6,7,3,5,8,6,37,0
"COG5564",8,9,28,15,2,6,2,7,17,24
"COG5565",0,1,0,1,0,2,6,0,0,0
"COG5566",0,3,0,0,0,0,0,1,0,0
"COG5567",0,1,29,5,2,1,24,6,42,1
"COG5569",0,4,34,4,8,2,21,8,51,0
"COG5571",0,3,46,3,0,6,7,2,22,0
"COG5577",262,212,275,193,161,371,21,261,186,334
"COG5578",0,0,0,0,0,1,0,4,0,0
"COG5579",222,507,27,31,94,27,72,27,34,44
"COG5581",0,1,31,8,2,9,19,13,87,1
"COG5585",204,287,14,537,187,171,301,493,211,371
"COG5586",2,5,3,7,10,0,3,0,4,2
"COG5587",885,474,66,782,498,383,854,549,1298,813
"COG5595",0,16,2,0,2,0,0,46,0,2
"COG5598",16,6,0,25,8,0,45,4,69,6
"COG5606",0,0,5,0,1,0,2,0,0,0
"COG5610",521,1298,7,355,680,763,284,911,660,727
"COG5614",91,35,1,8,3,64,2,28,52,59
"COG5617",454,225,154,184,218,981,0,846,16,427
"COG5618",1,3,48,10,0,16,2,1,11,7
"COG5619",36,14,19,24,4,6,12,9,2,11
"COG5620",64,143,2,71,87,281,677,200,79,121
"COG5632",638,479,1425,666,483,549,201,762,612,619
"COG5633",1,15,30,0,1,5,13,66,31,1
"COG5635",32,628,7,247,202,7,18,136,97,343
"COG5640",0,8,0,0,30,0,3,13,61,1
"COG5642",0,4,1,0,0,0,0,0,0,0
"COG5645",1,13,35,10,3,5,38,43,43,2
"COG5646",1,1,0,2,0,0,6,0,3,2
"COG5651",161,0,0,0,11,0,0,0,0,3
"COG5652",482,614,667,513,266,474,40,567,288,586
"COG5654",0,1,0,0,0,0,0,0,0,0
"COG5655",8,1,151,33,0,51,317,104,1,456
"COG5658",265,271,628,405,107,333,24,424,203,192
"COG5659",0,0,0,3,4,0,2,1,4,0
"COG5663",70,367,54,110,44,42,81,43,298,29
