"","NOF005","NLM025","DLM010","DOF012","NLF009","DLF004","NLM027","NLM023","NLM017","NOF006"
"COG4803",8,2,8,0,7,2,3,10,6,7
"COG4804",4111,7680,3054,1077,3814,7243,840,4072,3949,5796
"COG4805",1114,469,457,591,892,608,1864,291,2186,327
"COG4806",1249,607,1940,586,1518,1756,256,1703,1208,2365
"COG4807",0,3,68,3,0,43,60,58,13,25
"COG4808",9,8,1,118,5,2,285,36,17,49
"COG4809",6,0,6,2,3,0,0,6,0,1
"COG4810",136,42,390,287,74,71,663,246,144,83
"COG4811",2,11,135,103,8,2,37,22,9,49
"COG4812",29,11,97,36,21,13,14,59,67,32
"COG4813",7,37,20,252,35,12,324,4,0,4
"COG4814",0,0,0,3408,0,3,1825,25,0,1
"COG4816",122,47,476,155,71,72,615,309,135,67
"COG4819",73,36,282,99,26,18,36,84,105,171
"COG4820",83,16,256,197,38,43,364,309,100,81
"COG4821",92,27,34,59,142,28,8,211,162,138
"COG4822",2047,512,1427,2040,1871,1122,1454,1754,1691,2428
"COG4823",1666,4883,697,662,1793,1281,901,569,793,1898
"COG4824",170,98,74,254,139,101,299,158,44,29
"COG4825",2,0,0,12,2,1,0,3,4,0
"COG4826",550,1419,112,790,366,559,458,481,223,193
"COG4828",294,10,181,124,389,169,3,389,319,512
"COG4829",0,9,88,0,0,0,16,0,0,0
"COG4832",309,170,181,1145,255,189,452,90,274,86
"COG4833",2778,203,1373,115,2988,1128,50,4861,6882,5299
"COG4834",12,19,11,11,28,6,47,27,13,81
"COG4835",2,0,0,612,1,0,327,4,3,0
"COG4839",0,3,0,27,1,0,373,4,0,0
"COG4842",246,26,0,5,1,52,126,1,6,1
"COG4843",0,4,0,0,0,1,0,0,0,0
"COG4845",935,951,2143,475,1489,4074,158,1396,891,1359
"COG4849",0,224,0,1,4,16,0,4,10,20
"COG4850",0,1,23,364,0,0,97,1,0,2
"COG4851",28,10,38,1113,6,0,164,4,2,0
"COG4853",0,0,1,844,2,1,410,8,0,0
"COG4856",1441,606,556,1959,1069,671,2113,656,280,411
"COG4857",45,25,209,18,42,94,440,41,82,64
"COG4858",0,0,0,957,2,0,1200,10,2,1
"COG4859",85,139,50,16,117,30,15,93,16,165
"COG4861",32,223,74,1,5,17,0,20,43,71
"COG4862",652,264,237,1318,408,265,1894,249,275,151
"COG4864",1248,238,1033,682,1116,870,139,1293,865,1570
"COG4865",12,14,116,6,10,142,97,159,30,106
"COG4866",1836,632,1688,955,1750,1037,544,1780,1589,1991
"COG4868",1289,2139,747,623,1105,2091,2187,711,885,345
"COG4869",331,209,491,243,133,200,735,414,275,201
"COG4870",395,210,108,49,235,633,731,341,225,372
"COG4871",0,1,0,13,1,0,0,1,1,0
"COG4874",333,1,121,70,177,83,9,142,158,200
"COG4877",104,43,43,0,129,49,92,24,10,17
"COG4878",287,36,70,772,249,111,901,268,93,28
"COG4880",731,278,140,161,209,192,441,41,89,86
"COG4884",19,1,45,18,40,28,8,126,94,56
"COG4886",2382,4223,1681,402,2079,4537,1226,1766,1759,5335
"COG4887",470,50,487,133,361,202,56,375,169,396
"COG4889",1420,1002,589,237,164,70,17,415,188,905
"COG4890",0,2,19,16,0,1,1,9,1,8
"COG4892",0,0,0,301,0,0,114,1,1,0
"COG4894",311,183,118,275,442,63,112,67,108,57
"COG4895",0,1,0,0,0,0,49,4,0,0
"COG4898",13,4,22,59,13,1,0,6,21,6
"COG4903",0,4,0,0,0,21,0,0,1,0
"COG4905",1887,1125,786,2517,1941,1142,1661,735,1771,470
"COG4907",54,16,128,156,15,142,1025,212,29,6
"COG4908",5,14,0,20,0,0,0,0,3,1
"COG4909",59,28,479,116,7,35,554,514,168,29
"COG4910",31,22,351,92,9,11,127,156,65,11
"COG4912",1428,1429,999,865,1341,411,360,405,291,570
"COG4913",1569,307,407,23,833,272,598,954,132,81
"COG4916",0,0,0,12,16,13,0,0,0,120
"COG4917",30,17,127,76,20,72,393,215,132,122
"COG4922",221,20,7,1,22,6,183,22,206,0
"COG4924",169,842,13,0,8,17,49,238,43,1
"COG4925",143,340,403,102,197,100,9,441,245,410
"COG4926",106,54,47,240,92,29,400,187,137,31
"COG4927",58,65,4,376,59,27,49,582,57,13
"COG4928",96,4101,426,216,308,616,684,221,118,677
"COG4929",79,11,51,0,83,98,2,156,198,206
"COG4930",176,217,108,223,412,247,187,416,1523,1412
"COG4932",4081,1213,1503,1227,2145,889,10134,2029,1163,1358
"COG4933",28,308,16,12,61,56,101,65,3,120
"COG4936",116,346,382,30,286,59,62,98,172,22
"COG4937",131,346,188,74,137,912,0,345,158,236
"COG4938",657,64,551,58,609,440,83,458,247,663
"COG4939",7,0,10,298,3,9,0,3,1,2
"COG4940",75,13,79,28,27,77,493,69,51,61
"COG4942",526,336,732,253,601,608,188,1009,821,1076
"COG4943",38,93,1020,340,28,18,254,141,59,252
"COG4946",5098,3098,4300,1354,4145,1313,6,1474,1244,1511
"COG4947",459,156,225,26,528,221,667,272,19,55
"COG4948",1873,1977,3955,3360,2358,2196,1205,2261,4106,3283
"COG4950",4,8,137,26,0,2,67,20,13,42
"COG4951",215,503,1047,500,643,249,776,219,1114,1215
"COG4952",105,7,46,3,3,9,36,10,17,22
"COG4953",455,1028,829,337,671,659,155,1128,900,924
"COG4955",0,0,0,120,0,0,334,6,0,0
"COG4956",76,107,113,729,58,71,570,86,60,64
"COG4957",6,0,5,0,3,2,0,5,2,3
"COG4959",0,204,0,0,0,1,0,4,0,2
"COG4962",2212,1321,621,1172,1605,1340,1721,844,3016,691
"COG4963",164,253,0,0,12,20,0,7,0,21
"COG4964",0,97,0,0,1,155,0,0,0,2
"COG4965",175,95,61,152,118,286,965,252,196,43
"COG4967",2,10,97,70,3,1,32,24,9,25
"COG4969",16,16,186,90,15,3,79,36,14,45
"COG4972",329,417,76,76,448,474,471,106,640,131
"COG4973",1045,935,2438,1210,1097,925,116,1546,1872,1561
"COG4974",8752,18671,9173,6392,12355,23659,5281,11089,10277,12369
"COG4975",0,1,0,1574,0,0,477,6,0,0
"COG4977",2045,581,2032,949,3691,5896,668,5627,4244,6754
"COG4978",535,265,520,626,472,344,791,636,394,323
"COG4981",0,4,82,1372,0,0,344,7,0,8
"COG4982",0,2,71,1388,0,0,301,13,0,7
"COG4983",174,18,51,1,131,58,49,10,21,3
"COG4984",190,8,131,1,195,66,16,145,152,146
"COG4985",115,140,50,3,299,65,235,61,417,55
"COG4986",0,0,5,484,0,0,0,0,0,1
"COG4987",14,18,302,1476,10,12,1062,106,29,82
"COG4988",721,344,866,2153,682,56,734,204,95,88
"COG4989",365,550,359,882,151,112,1595,238,98,65
"COG4990",418,188,107,1142,227,214,178,215,129,183
"COG4992",4109,2485,3899,3196,3278,2866,2414,3005,2521,2900
"COG4993",19,87,935,151,15,7,387,56,25,108
"COG4995",1213,428,126,3,270,263,16,360,576,1880
"COG4997",5,47,6,14,42,1,0,14,11,38
"COG4999",13744,7235,5816,4675,17954,6,4869,14950,15038,13872
"COG5000",3560,2571,3032,1537,3603,3810,154,4216,3143,4601
"COG5001",4551,4397,2667,1184,4359,2823,5354,2173,6555,1724
"COG5002",24664,14958,19609,9138,30950,26790,3378,31223,23012,38528
"COG5004",3,0,95,1,0,1,10,10,8,0
"COG5005",0,2,3,1,14,19,0,15,4,0
"COG5006",21,16,275,318,16,9,85,61,25,61
"COG5007",4,12,97,54,5,4,48,44,14,36
"COG5009",3033,6812,4389,969,2975,4853,2130,2689,2804,2697
"COG5011",615,429,339,680,546,386,621,356,328,252
"COG5012",774,105,440,222,944,317,971,1575,1011,1273
"COG5013",94,111,1271,1618,138,46,998,276,106,307
"COG5015",441,168,234,448,362,193,492,331,550,258
"COG5016",4886,3016,3526,2215,4599,4618,1212,4277,4937,4955
"COG5017",229,321,136,0,410,96,336,19,780,11
"COG5018",225,112,80,87,277,396,801,237,838,229
"COG5026",167,22,125,155,182,211,7,515,435,575
"COG5029",0,0,9,210,1,0,1,17,54,0
"COG5039",100,26,60,189,120,144,214,145,751,218
"COG5042",0,1,3,0,0,2,2,0,0,0
"COG5048",17,6,0,0,3,9,26,14,48,0
"COG5108",1,55,0,134,3,5,0,3,0,0
"COG5146",440,987,284,149,526,756,3,669,515,919
"COG5184",259,213,55,5,317,107,574,247,90,1
"COG5206",35,9,626,2,197,387,0,51,771,173
"COG5255",0,1,0,0,5,1,0,0,0,0
"COG5263",1016,395,761,2829,894,765,16550,717,810,323
"COG5265",4,1,1,5,0,2,3,0,2,241
"COG5266",24,3,37,6,47,34,69,31,56,76
"COG5268",0,181,10,0,0,0,0,0,0,2
"COG5271",7,6,5,0,42,13,0,10,2,28
"COG5272",31,5,0,0,3,1,1,5,0,3
"COG5276",239,16,328,2,13,3,58,12,20,0
"COG5279",1244,715,444,410,1311,960,1107,694,1345,550
"COG5280",191,65,75,96,204,182,290,71,20,28
"COG5281",99,54,11,126,284,133,117,156,62,594
"COG5282",0,1,16,473,2,0,81,3,0,3
"COG5283",403,3923,1351,1049,705,868,1248,948,176,398
"COG5285",0,11,1,0,0,0,1,1,0,0
"COG5293",93,6,23,5,14,22,577,45,4,615
"COG5294",2,0,0,197,1,1,0,0,1,0
"COG5295",289,62,355,5156,296,346,1720,450,316,367
"COG5298",83,5,0,0,1,19,514,13,47,0
"COG5301",25,5,346,30,16,77,110,62,24,30
"COG5302",5,3,36,1,0,3,43,0,10,77
"COG5305",218,62,83,0,284,259,1,74,339,96
"COG5309",42,3,0,0,5,0,0,1,0,7
"COG5314",1,3,0,2,4,0,1,7,0,6
"COG5319",0,9,26,0,23,4,0,34,0,0
"COG5322",29,1,66,0,20,49,3,39,41,34
"COG5324",2,6,28,821,6,3,107,18,0,2
"COG5337",412,57,102,804,286,152,586,135,69,22
"COG5339",31,29,338,281,25,8,131,120,55,248
"COG5340",5,68,0,1,118,14,4,1,21,5
"COG5341",82,104,59,49,131,116,86,97,53,39
"COG5345",6,490,9,0,5,2,1,13,4,5
"COG5353",0,0,1,103,0,1,633,5,0,0
"COG5360",70,0,3,2,47,41,0,39,0,94
"COG5361",307,96,27,0,99,121,14,134,0,1
"COG5362",5,66,34,0,29,6,88,37,0,137
"COG5368",1290,82,725,713,1572,1186,13,3126,2322,3348
"COG5373",155,9,87,267,93,74,0,542,282,364
"COG5377",435,264,169,289,558,250,672,169,761,127
"COG5383",12,13,67,124,7,8,55,54,18,66
"COG5393",5,4,110,28,1,2,28,23,5,14
"COG5398",1,2,13,11,2,1,2,0,2,0
"COG5401",5,28,0,0,12,43,1,0,0,0
"COG5404",12,19,158,119,5,3,48,45,12,56
"COG5405",15,450,281,628,14,71,281,127,29,46
"COG5410",447,164,111,383,754,248,233,412,238,822
"COG5412",507,198,342,460,411,231,252,71,102,57
"COG5413",0,0,0,1,2,0,29,0,0,1
"COG5418",28,8,10,15,6,1,133,68,13,6
"COG5421",639,6144,270,139,1629,671,337,761,247,297
"COG5423",58,55,6,0,18,19,2,32,39,13
"COG5424",0,12,126,0,0,0,40,3,0,1
"COG5426",16,17,264,119,14,10,45,12,24,96
"COG5427",164,13,124,626,102,54,1748,230,76,46
"COG5433",2040,476,1001,786,2379,5746,310,1346,1984,1215
"COG5434",9483,4594,8462,2663,11935,13809,1266,12242,14436,14799
"COG5437",25,39,0,0,17,42,0,33,27,24
"COG5438",668,101,475,2157,339,102,628,194,127,46
"COG5441",54,9,11,23,34,33,6,24,20,14
"COG5444",192,151,34,4,122,22,132,34,13,92
"COG5445",14,7,1,167,15,4,4,73,25,90
"COG5449",5,1,9,0,8,7,1,8,5,4
"COG5455",2,5,31,27,1,0,33,8,3,13
"COG5457",0,2,62,2,2,1,0,3,1,15
"COG5459",0,6,0,0,8,1,0,24,0,0
"COG5463",2,2,9,21,1,3,46,24,17,60
"COG5464",77,1886,1391,521,162,421,189,500,157,587
"COG5470",0,0,1,1,1,35,30,4,1,1
"COG5471",1,1,1,0,0,1,0,25,0,3
"COG5474",117,2,0,0,24,0,42,0,0,1
"COG5475",1,1,0,32,0,1,18,17,4,15
"COG5476",194,64,89,211,62,51,218,238,69,196
"COG5482",12,4,22,0,12,6,4,13,1,3
"COG5483",465,984,0,40,54,12,0,14,4,0
"COG5484",20,78,520,13,87,12,130,45,61,3
"COG5485",0,7,48,11,8,0,1,22,11,1
"COG5492",1696,2950,1918,1430,1623,1822,719,1025,1754,1121
"COG5493",5,0,3,17,0,0,21,0,22,1
"COG5495",493,635,129,171,192,147,261,153,126,135
"COG5496",566,336,590,400,588,310,151,584,112,346
"COG5498",2205,2219,1861,38,956,2250,40,1119,1064,1057
"COG5499",9,13,166,113,12,1,7,102,12,42
"COG5503",0,0,0,310,0,0,394,3,0,0
"COG5504",45,5,43,7,8,0,92,23,12,3
"COG5505",315,80,173,73,190,158,89,167,120,78
"COG5506",0,0,0,90,1,0,344,3,0,0
"COG5507",4,3,0,68,5,4,36,37,7,29
"COG5510",2,14,131,28,1,1,12,6,4,18
"COG5511",197,195,134,24,430,62,16,78,27,65
"COG5512",46,78,87,481,29,59,210,56,45,58
"COG5514",0,13,0,1,0,13,17,1,1,0
"COG5517",3,5,105,67,6,1,23,22,7,28
"COG5518",12,8,390,83,66,5,64,31,157,1
"COG5519",35,63,33,33,232,48,26,30,23,179
"COG5520",2160,819,1883,1108,2922,5870,272,3044,2276,3510
"COG5521",0,1,0,1,2,0,369,4,0,0
"COG5522",91,51,34,0,211,101,26,55,20,20
"COG5523",843,392,387,1260,1133,151,454,201,289,166
"COG5525",252,223,111,265,482,206,98,308,163,316
"COG5527",298,109,567,51,808,13,325,91,2,11
"COG5529",18,36,151,36,1,3,51,40,21,24
"COG5532",9,3,17,12,2,1,1,13,15,5
"COG5542",193,150,29,1,279,518,33,257,508,55
"COG5544",3,11,151,43,4,1,23,11,4,23
"COG5545",8372,8371,5623,2737,7132,9792,1898,6248,9704,9260
"COG5546",1,0,80,34,1,1,0,8,2,1
"COG5549",0,0,0,768,3,0,730,12,0,0
"COG5551",79,71,42,59,59,16,288,2,13,18
"COG5553",0,10,132,1,1,0,38,1,0,0
"COG5557",40,12,12,168,39,21,73,119,47,88
"COG5561",105,16,112,137,63,71,84,154,108,93
"COG5562",8,18,101,85,2,4,32,15,16,19
"COG5564",14,10,0,15,0,2,2,5,9,14
"COG5565",0,9,0,0,0,0,0,6,0,0
"COG5566",0,0,0,0,0,0,3,1,1,0
"COG5567",6,11,84,48,0,2,15,21,14,27
"COG5569",4,8,93,45,3,6,20,21,14,30
"COG5571",3,20,233,50,6,2,74,41,14,44
"COG5577",194,130,79,90,213,155,338,63,45,53
"COG5578",0,0,0,2,0,0,193,2,0,0
"COG5579",35,531,117,0,35,98,122,99,53,0
"COG5581",10,5,0,151,7,2,1,57,18,42
"COG5585",541,183,27,1085,466,60,279,11,16,24
"COG5586",6,7,3,0,6,8,0,2,5,1
"COG5587",734,915,861,389,1045,503,14,1128,747,1381
"COG5595",0,0,3,0,1,2,18,0,1,0
"COG5598",24,4,16,0,20,5,0,32,29,20
"COG5606",0,3,0,55,0,1,52,0,0,0
"COG5610",385,558,11,76,965,670,914,325,989,270
"COG5614",11,81,4,0,10,2,8,1,6,20
"COG5617",184,218,88,126,221,216,54,0,131,1
"COG5618",2,122,51,0,1,0,92,25,1,7
"COG5619",27,10,16,28,19,4,43,31,11,2
"COG5620",233,119,713,118,140,290,26,440,182,9
"COG5632",639,239,255,1329,485,498,816,303,602,410
"COG5633",0,6,106,55,2,1,48,17,6,16
"COG5635",224,70,210,1,84,196,23,183,13,929
"COG5640",0,0,0,0,22,12,0,3,0,35
"COG5642",0,3,250,0,0,0,0,0,0,0
"COG5645",10,16,233,80,5,3,64,41,12,41
"COG5646",2,0,0,5,0,1,2,2,1,3
"COG5651",0,3,0,0,15,9,0,0,0,0
"COG5652",501,231,219,290,401,254,494,238,374,123
"COG5654",0,4,271,0,0,0,0,1,0,1
"COG5655",101,9,63,16,0,2,119,511,236,741
"COG5658",408,163,164,266,191,102,367,213,368,100
"COG5659",3,0,1,50,0,4,0,5,4,0
"COG5663",99,15,38,38,130,41,26,159,335,155
