"","DOM022","NLM008","NOF013","NLM027","DOF003","NOM020","NOM008","DLM013","DLM002","DLM010"
"COG4807",1,5,2,63,4,25,2,27,1,221
"COG4808",19,19,6,319,1,2,2,0,1,1
"COG4809",0,2,4,0,138,0,0,0,1,3
"COG4810",109,210,67,665,119,101,57,157,85,385
"COG4811",4,9,1,31,2,26,17,25,1,148
"COG4812",36,11,26,9,25,32,19,85,17,104
"COG4813",1,5,13,310,37,9,11,3,12,16
"COG4814",83,4,5,1819,5,0,0,0,1,0
"COG4816",214,85,57,594,106,98,56,296,64,480
"COG4819",62,68,69,36,68,97,86,969,39,270
"COG4820",161,81,17,395,62,78,60,116,38,246
"COG4821",73,8,159,5,408,4,176,167,130,32
"COG4822",1416,1436,1527,1464,1754,850,2381,1779,1292,1452
"COG4823",2656,2309,839,899,2870,3451,1192,383,1711,690
"COG4824",124,175,66,307,166,27,140,216,235,71
"COG4825",0,1,2,0,0,1,0,6,0,0
"COG4826",1188,246,633,428,703,1279,187,651,1065,107
"COG4828",211,125,285,1,302,67,239,100,155,193
"COG4829",0,0,1,17,2,8,0,16,0,91
"COG4832",55,178,97,170,90,94,256,429,440,159
"COG4833",1683,1850,3786,51,2307,292,2194,1075,1620,1333
"COG4834",234,68,5,58,9,121,13,5,63,14
"COG4835",11,0,0,346,1,0,0,7,1,0
"COG4839",15,0,0,372,1,0,0,0,3,0
"COG4842",19,12,1,121,34,0,2,15,110,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",914,1073,1283,171,1601,1430,1109,840,1002,2159
"COG4849",9,0,228,0,47,0,0,14,0,0
"COG4850",1,1,0,102,1,2,0,24,4,21
"COG4851",30,14,14,507,16,1,0,7,9,42
"COG4853",18,0,0,380,0,0,0,0,1,1
"COG4856",750,1036,999,2110,1017,405,942,1714,1253,557
"COG4857",128,19,27,466,62,27,79,205,39,202
"COG4858",44,3,1,1173,1,0,0,1,9,0
"COG4859",25,62,141,21,136,29,37,46,42,51
"COG4861",43,0,361,0,187,1,0,25,0,68
"COG4862",385,1296,258,1861,372,54,30,54,237,72
"COG4864",1232,561,973,148,1264,703,1736,948,854,1055
"COG4865",7,29,3,103,0,23,5,71,16,119
"COG4866",1319,1344,1910,541,1736,822,2230,2041,1187,1668
"COG4868",1363,1362,1065,2225,956,813,207,754,654,264
"COG4869",252,430,141,729,225,213,235,811,291,509
"COG4870",616,1245,526,687,626,339,205,488,1502,315
"COG4871",0,1,0,0,0,1,0,2,0,0
"COG4874",107,52,273,15,93,102,273,51,50,134
"COG4877",29,81,112,104,54,35,149,7,101,43
"COG4878",106,153,526,898,197,114,410,319,149,68
"COG4880",98,821,350,484,291,31,66,195,332,124
"COG4884",124,14,41,12,6,4,26,11,3,55
"COG4886",2154,1392,3297,1204,2012,5165,2227,1349,2788,1692
"COG4887",437,337,199,49,212,323,428,241,275,458
"COG4889",840,136,102,17,541,390,349,90,290,608
"COG4890",1,1,0,0,1,3,4,4,0,17
"COG4892",4,1,0,104,0,0,0,0,0,0
"COG4894",158,253,360,403,240,91,151,193,370,115
"COG4895",2,1,0,46,1,1,1,1,0,0
"COG4898",14,84,23,0,14,1,1,14,10,18
"COG4903",0,1,0,1,0,0,0,0,0,0
"COG4905",725,2043,1842,1675,1398,708,693,1831,2487,773
"COG4907",44,7,2,1030,4,12,1,500,25,143
"COG4908",4,0,0,0,1,0,3,3,2,0
"COG4909",230,41,13,551,75,168,30,507,13,1382
"COG4910",48,19,3,127,9,14,1,37,2,129
"COG4912",479,539,435,367,374,1852,1286,1549,1402,987
"COG4913",2764,566,1157,634,860,555,851,671,469,404
"COG4916",7,0,0,0,165,6,0,0,6,0
"COG4917",117,230,65,416,87,123,62,185,92,364
"COG4922",21,25,0,171,2,0,7,1,33,3
"COG4924",903,79,46,38,158,294,1,173,9,14
"COG4925",282,114,231,9,433,159,78,226,190,388
"COG4926",188,75,8,408,38,24,41,143,5,47
"COG4927",119,833,19,48,34,14,59,50,176,4
"COG4928",254,730,999,691,314,3973,106,433,1237,429
"COG4929",70,47,150,1,86,31,67,18,56,40
"COG4930",35,485,84,190,620,241,126,184,500,366
"COG4932",1696,6862,2074,10133,3862,587,944,4827,3989,1569
"COG4933",14,82,342,102,56,359,13,20,289,47
"COG4936",73,56,74,54,59,165,85,171,270,334
"COG4937",351,523,277,1,317,1398,503,134,447,501
"COG4938",1172,649,394,78,162,79,393,322,521,536
"COG4939",8,1,0,0,9,1,0,60,3,7
"COG4940",31,27,84,466,112,23,82,257,147,83
"COG4942",1623,239,756,175,884,263,1008,530,588,755
"COG4943",28,71,10,270,19,217,59,204,12,936
"COG4946",4204,2467,5154,34,4162,5368,5827,1844,2411,4196
"COG4947",199,155,594,652,172,244,438,80,432,215
"COG4948",2951,1466,2052,1178,2166,2367,3888,2391,1831,3943
"COG4950",6,11,7,64,5,62,8,125,4,398
"COG4951",833,1118,576,807,726,574,136,128,135,349
"COG4952",65,15,103,46,23,17,28,53,19,40
"COG4953",791,225,745,159,1048,694,509,392,456,843
"COG4955",6,2,0,384,0,0,0,0,0,0
"COG4956",226,86,63,567,98,56,86,433,202,119
"COG4957",14,4,0,0,0,8,6,8,1,6
"COG4959",62,0,0,0,0,134,1,0,65,0
"COG4962",850,2299,1555,1819,1395,566,428,1330,2654,672
"COG4963",17,4,124,0,104,0,14,0,18,0
"COG4964",0,1,0,0,0,0,0,0,31,0
"COG4965",82,403,394,940,378,79,67,173,531,229
"COG4967",4,8,5,33,2,40,11,30,2,95
"COG4969",6,15,7,84,6,33,11,49,3,166
"COG4972",106,695,333,442,288,101,98,90,832,69
"COG4973",801,1125,1306,127,1411,489,323,451,305,832
"COG4974",12685,15849,9423,5225,13657,12209,10703,7406,10235,9244
"COG4975",25,1,0,462,2,1,0,0,1,0
"COG4977",4266,1887,8721,715,8257,1031,4104,3564,3030,1987
"COG4978",663,561,364,760,547,191,544,595,622,534
"COG4981",8,2,1,348,0,7,0,103,4,88
"COG4982",5,2,0,299,0,12,0,83,4,85
"COG4983",42,130,53,49,178,22,14,148,153,55
"COG4984",104,94,275,48,159,61,144,66,133,124
"COG4985",57,101,126,212,219,119,14,32,325,43
"COG4986",0,0,0,0,0,5,0,0,1,8
"COG4987",463,18,12,1055,12,63,23,344,306,272
"COG4988",418,510,431,2264,484,235,373,635,742,841
"COG4989",123,538,158,1601,137,313,69,137,93,363
"COG4990",43,200,260,164,300,149,96,257,470,114
"COG4992",2327,3340,2985,2401,2886,3536,3250,3534,3323,3855
"COG4993",21,28,10,391,21,158,53,218,3,973
"COG4995",957,163,630,15,187,46,2284,114,521,130
"COG4997",5,40,1,0,101,5,13,20,30,3
"COG4999",3220,4229,5345,1603,6684,6483,12960,8567,12328,5787
"COG5000",3487,2054,3349,177,3167,2584,4696,1264,2086,3093
"COG5001",3066,8352,4603,5504,3443,2269,1801,2286,8038,2767
"COG5002",6329,4532,11974,1177,10090,21182,23294,15562,13369,19605
"COG5004",1,2,1,7,1,5,3,0,0,90
"COG5005",12,1,5,0,4,4,9,1,0,6
"COG5006",34,24,7,71,2,62,19,75,4,261
"COG5007",3,9,4,44,2,20,7,16,0,104
"COG5009",5584,3025,2453,2092,3124,7262,3200,1881,3081,4334
"COG5011",425,966,531,582,517,215,370,1239,775,340
"COG5012",300,286,1133,972,647,298,812,594,499,467
"COG5013",441,81,30,966,197,367,205,341,20,1294
"COG5015",311,319,172,494,311,150,338,348,462,224
"COG5016",4212,3749,3815,1237,3943,3941,5733,4397,3675,3498
"COG5017",94,188,35,355,32,50,5,128,395,134
"COG5018",252,782,676,766,575,233,653,380,908,276
"COG5026",395,84,326,9,193,60,188,156,428,145
"COG5029",31,13,9,1,16,0,80,0,17,12
"COG5039",13,56,73,204,15,34,656,84,246,57
"COG5048",0,5,31,21,2,1,7,33,69,0
"COG5108",19,0,0,0,0,2,0,1496,187,0
"COG5146",1045,304,502,2,538,883,1000,310,398,277
"COG5184",17,1123,595,590,1233,40,138,380,684,49
"COG5206",160,46,250,0,821,376,90,109,219,609
"COG5263",2297,1403,1302,16706,1304,552,1079,1627,590,783
"COG5265",4,0,5,4,1,2,224,0,2,1
"COG5266",59,8,8,59,43,15,21,18,18,12
"COG5268",19,0,0,0,0,51,0,50,1,7
"COG5271",5,14,4,0,5,4,1,3,14,5
"COG5272",0,2,2,0,3,1,19,2,6,0
"COG5276",4,24,7,15,13,38,4,79,9,354
"COG5279",654,4820,1447,1098,1137,435,336,1169,2882,425
"COG5280",288,1639,283,264,437,50,306,49,130,66
"COG5281",570,493,164,115,329,327,115,176,94,7
"COG5282",3,3,1,86,0,4,0,24,4,19
"COG5283",2990,1018,1718,1207,730,475,307,703,726,1383
"COG5285",0,0,0,0,3,23,0,45,0,1
"COG5293",42,115,1,597,4,1,2,4,247,16
"COG5294",1,0,0,0,50,2,0,2,1,0
"COG5295",1588,100,122,1678,236,436,189,1148,404,373
"COG5298",20,1,0,530,7,2,2,21,9,0
"COG5301",87,34,62,112,111,79,4,3,20,347
"COG5302",8,0,0,30,0,8,3,0,0,105
"COG5305",0,93,4,2,7,28,140,72,167,89
"COG5309",5,11,97,1,2,5,4,2,18,0
"COG5314",1,4,1,0,0,0,0,128,0,0
"COG5319",13,0,0,0,27,3,16,4,11,16
"COG5322",20,7,26,1,55,54,58,0,44,71
"COG5324",19,27,2,111,7,3,0,2,497,26
"COG5337",108,223,542,604,220,102,392,228,207,96
"COG5339",25,50,19,113,11,100,35,80,9,396
"COG5340",2,18,5,7,45,3,8,22,28,0
"COG5341",36,57,96,91,76,39,45,578,167,55
"COG5345",36,7,5,0,98,226,6,16,1,10
"COG5353",17,2,2,618,3,0,0,1,1,1
"COG5360",8,267,110,0,69,48,0,51,12,2
"COG5361",87,124,601,15,134,41,118,91,271,25
"COG5362",43,7,44,30,5,59,8669,5,24,37
"COG5368",419,155,774,3,778,389,3707,987,846,712
"COG5373",220,68,256,4,264,47,104,76,181,79
"COG5377",213,358,573,658,365,696,284,308,661,169
"COG5383",6,14,2,59,1,38,29,13,4,81
"COG5393",4,2,1,30,1,17,4,27,0,106
"COG5398",0,1,0,0,0,0,0,0,0,15
"COG5401",0,1,0,0,65,1,4,0,0,0
"COG5404",6,11,2,47,3,29,15,31,1,166
"COG5405",218,35,13,282,66,201,20,126,214,284
"COG5410",447,458,406,225,1794,198,9287,135,884,108
"COG5412",85,592,35,90,210,329,182,244,493,324
"COG5413",1,1,0,27,0,0,0,0,0,0
"COG5418",4,16,6,145,5,1,6,10,3,11
"COG5421",3211,331,86,319,1794,3716,607,234,1164,272
"COG5423",24,25,29,2,42,0,24,61,47,6
"COG5424",0,0,0,31,3,20,0,31,0,129
"COG5426",73,8,8,44,41,27,38,71,14,259
"COG5427",29,243,58,1756,202,6,10,39,20,46
"COG5433",861,2229,1065,341,1826,1749,1739,4384,1177,998
"COG5434",7320,6730,16315,1270,11128,13591,8837,7895,7789,8449
"COG5437",54,2,23,0,39,0,66,82,7,0
"COG5438",267,520,544,1966,559,167,201,506,679,476
"COG5441",215,17,21,5,90,14,97,65,28,12
"COG5444",17,40,115,127,668,33,30,34,289,36
"COG5445",11,16,11,4,1,45,45,1,3,3
"COG5449",24,0,0,0,0,11,1,3,1,12
"COG5455",1,8,1,22,2,9,5,4,1,31
"COG5457",0,0,1,1,4,5,0,4,0,57
"COG5459",0,0,0,0,8,0,0,0,0,0
"COG5463",8,9,5,41,0,26,10,11,0,36
"COG5464",87,259,84,200,105,2420,129,322,473,1445
"COG5471",10,9,2,0,49,16,12,0,8,3
"COG5474",0,12,24,44,1,2,0,0,6,0
"COG5475",0,4,1,10,0,5,5,1,1,0
"COG5476",62,128,89,207,120,30,140,43,27,89
"COG5482",41,4,23,2,17,4,9,11,29,21
"COG5483",223,1,49,0,0,0,0,157,0,0
"COG5484",262,78,52,149,48,22,19,11,139,502
"COG5485",15,5,9,1,3,6,9,14,29,47
"COG5492",1117,1138,2792,729,2340,1013,1005,1018,3416,1920
"COG5493",0,0,2,17,1,1,0,8,4,4
"COG5495",241,683,370,261,155,306,108,293,556,115
"COG5496",133,234,179,41,163,358,276,458,617,618
"COG5498",1052,676,3112,36,1124,2302,1100,710,1170,1862
"COG5499",12,33,6,7,0,50,16,47,0,146
"COG5503",11,0,1,399,1,0,0,6,0,0
"COG5504",15,12,8,83,9,0,4,7,24,36
"COG5505",259,140,165,79,227,175,232,254,308,167
"COG5506",10,1,0,352,2,0,0,0,3,1
"COG5507",4,7,3,38,0,11,13,0,0,0
"COG5510",2,7,0,12,2,19,2,26,0,136
"COG5511",508,554,175,65,773,127,213,202,323,116
"COG5512",216,32,32,211,49,58,44,70,274,90
"COG5514",74,0,1,27,0,0,2,0,11,0
"COG5517",4,13,0,27,2,29,16,24,1,112
"COG5518",54,11,21,21,4,21,113,15,53,398
"COG5519",153,29,19,36,301,100,35,2961,144,33
"COG5520",2533,1322,4331,258,3657,4890,2604,1554,2427,1936
"COG5521",15,0,1,354,0,0,3,3,3,0
"COG5522",44,38,127,28,27,21,45,4,83,32
"COG5523",546,1356,820,1326,770,351,847,1093,1274,372
"COG5525",625,656,201,128,1071,253,228,173,335,119
"COG5527",139,225,163,923,666,125,9395,1151,565,591
"COG5529",12,9,1,45,25,61,7,273,1,132
"COG5532",26,0,1,1,0,23,29,4,1,17
"COG5542",23,38,426,27,197,17,87,299,457,26
"COG5544",2,6,2,43,0,22,7,41,0,153
"COG5545",6804,6239,8483,1868,8658,17881,8105,4495,6433,5744
"COG5546",3,1,2,0,8,2,8,3,3,77
"COG5549",15,1,1,266,11,1,0,0,2,0
"COG5551",60,16,4,306,70,62,15,218,95,45
"COG5553",1,0,0,32,0,22,0,38,0,121
"COG5557",100,33,17,68,9,88,56,64,10,13
"COG5561",113,57,64,72,127,91,116,176,112,111
"COG5562",3,8,3,28,1,16,6,22,0,111
"COG5564",8,3,3,0,10,5,30,46,25,0
"COG5565",0,0,2,0,3,2,0,0,0,0
"COG5566",0,0,0,6,0,0,2,0,0,1
"COG5567",4,10,8,23,2,15,6,18,0,75
"COG5569",3,14,2,20,4,34,11,60,7,89
"COG5571",5,5,0,69,3,43,8,37,1,229
"COG5577",65,668,223,339,186,68,24,69,408,71
"COG5578",2,0,0,64,1,0,0,10,2,1
"COG5579",277,233,131,116,85,300,68,44,95,117
"COG5581",8,13,2,2,0,13,15,1,0,0
"COG5585",366,1957,305,802,232,53,245,297,290,31
"COG5586",23,0,10,0,2,5,3,2,8,4
"COG5587",598,464,753,9,991,458,1012,569,635,851
"COG5595",0,0,1,17,2,0,0,0,0,1
"COG5598",18,13,25,0,0,32,39,15,17,18
"COG5606",2,0,0,53,0,1,0,0,0,0
"COG5610",270,698,773,950,444,453,259,218,777,18
"COG5614",6,7,0,2,6,8,7,37,2,3
"COG5617",85,28,194,26,111,141,5,23,425,78
"COG5618",0,4,1,25,2,207,0,95,4,166
"COG5619",0,39,0,50,17,18,1,5,15,16
"COG5620",10,215,113,24,128,23,39,106,27,237
"COG5632",462,1132,473,803,367,126,281,505,481,260
"COG5633",1,5,2,49,2,16,7,33,1,102
"COG5635",3,199,1043,21,51,92,97,234,136,208
"COG5640",1,2,0,0,28,14,0,0,0,0
"COG5642",0,0,0,0,8,3,0,51,0,251
"COG5645",11,13,3,57,7,53,17,61,2,232
"COG5646",3,3,0,3,2,0,4,17,0,0
"COG5651",0,3,0,0,1,4,0,0,0,0
"COG5652",126,526,373,469,386,187,209,414,576,240
"COG5654",1,0,0,1,9,4,0,52,0,260
"COG5655",6,37,2,115,10,41,254,281,444,57
"COG5658",254,265,259,387,240,83,150,397,299,157
"COG5659",4,0,2,0,3,3,3,4,0,0
"COG5663",1,75,74,23,258,14,252,57,135,36
